DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-07-17,5.3500,5.3500,4.7100,4.8400,0.017,6.602
2014-07-18,4.6001,5.0000,4.6001,4.8300,0.013,6.578
2014-07-21,4.8561,5.1799,4.7500,4.9900,0.015,6.538
2014-07-22,4.9400,4.9520,4.7100,4.7500,0.006,6.502
2014-07-23,4.6400,4.7395,4.4500,4.5000,0.017,6.453
2014-07-24,4.6700,4.6700,4.2500,4.2900,0.014,6.400
2014-07-25,4.2500,4.3700,4.2500,4.2700,0.010,6.355
2014-07-28,4.2600,4.2620,3.5400,3.6300,0.056,6.278
2014-07-29,3.6400,4.1000,3.6400,3.8450,0.042,6.211
2014-07-30,3.9000,3.9450,3.6500,3.7000,0.007,6.137
2014-07-31,3.6500,3.6500,3.2800,3.5700,0.020,6.061
2014-08-01,3.5800,3.5800,3.1100,3.5000,0.006,5.997
2014-08-04,3.5000,3.5000,3.0000,3.3400,0.021,5.929
2014-08-05,3.4500,3.5000,3.2500,3.2800,0.012,5.860
2014-08-06,3.6400,3.8800,3.2800,3.6101,0.014,5.805
2014-08-07,4.7400,4.7400,3.8200,3.8400,0.014,5.759
2014-08-08,3.9600,4.1499,3.8500,4.1499,0.005,5.717
2014-08-11,4.4000,4.4700,4.2200,4.3200,0.011,5.681
2014-08-12,4.4100,4.4100,3.9001,3.9700,0.005,5.639
2014-08-13,3.8200,4.5800,3.7721,4.0400,0.009,5.594
2014-08-14,4.1500,4.4300,4.0000,4.2001,0.009,5.556
2014-08-15,4.1500,4.1500,4.0200,4.0200,0.002,5.506
2014-08-18,4.0518,4.2148,4.0000,4.1200,0.017,5.456
2014-08-19,4.2600,4.2739,3.7600,4.1400,0.007,5.408
2014-08-20,3.8400,4.1700,3.8400,4.0100,0.008,5.348
2014-08-21,3.8600,4.0000,3.8000,3.8900,0.004,5.296
2014-08-22,3.8200,3.9070,3.8200,3.8200,0.007,5.239
2014-08-25,3.8700,3.9000,3.8200,3.8600,0.007,5.180
2014-08-26,3.7700,3.9700,3.5900,3.6000,0.024,5.114
2014-08-27,3.5900,3.6600,3.4000,3.4000,0.011,5.038
2014-08-28,3.4300,3.5500,3.3100,3.3500,0.002,4.971
2014-08-29,3.4700,3.4700,3.4500,3.4600,0.001,4.890
2014-09-02,4.1800,4.1800,3.6000,3.6300,0.003,4.824
2014-09-03,3.7300,3.7300,3.5800,3.6000,0.004,4.752
2014-09-04,3.8999,4.1800,3.6000,3.8900,0.020,4.696
2014-09-05,4.3000,4.4900,3.8200,4.2100,0.012,4.647
2014-09-08,4.3800,4.3800,4.0500,4.0500,0.001,4.595
2014-09-09,4.2500,4.2500,4.0100,4.1700,0.004,4.544
2014-09-10,4.2400,4.2500,4.0800,4.0800,0.003,4.494
2014-09-11,4.1000,4.1500,4.1000,4.1500,0.001,4.444
2014-09-12,4.0510,5.0400,4.0510,5.0300,0.020,4.413
2014-09-15,5.2800,7.4000,5.2700,6.5650,0.174,4.412
2014-09-16,6.4000,7.2500,5.4501,6.8800,0.066,4.418
2014-09-17,6.6300,7.2700,5.8000,6.9501,0.018,4.427
2014-09-18,7.0500,7.1000,6.5101,6.9000,0.011,4.431
2014-09-19,7.2200,7.4000,6.9200,7.4000,0.074,4.453
2014-09-22,7.4900,7.6300,6.8601,7.2999,0.020,4.468
2014-09-23,6.8400,7.1500,6.8300,6.8400,0.008,4.483
2014-09-24,6.7200,6.7200,5.8100,6.5400,0.022,4.493
2014-09-25,6.5000,6.5000,5.6600,6.1400,0.015,4.509
2014-09-26,5.8850,6.1100,5.7700,6.1000,0.004,4.534
2014-09-29,5.9900,6.1500,5.7700,5.7700,0.007,4.553
2014-09-30,5.8500,6.1200,5.8500,5.9201,0.005,4.572
2014-10-01,5.9800,6.0000,5.4700,5.9900,0.008,4.597
2014-10-02,5.9700,6.0000,5.5000,6.0000,0.004,4.627
2014-10-03,6.0100,6.0500,5.7200,6.0000,0.007,4.661
2014-10-06,5.5401,6.0000,5.5401,5.9600,0.002,4.695
2014-10-07,5.7150,5.8700,5.3900,5.7400,0.006,4.737
2014-10-08,5.8500,6.0400,5.5800,5.8600,0.012,4.777
2014-10-09,5.8300,5.9000,5.5500,5.9000,0.009,4.821
2014-10-10,5.5500,6.0100,5.5500,5.8800,0.007,4.867
2014-10-13,5.8350,5.9900,5.7200,5.7700,0.007,4.913
2014-10-14,5.5800,5.9900,5.4700,5.9900,0.014,4.966
2014-10-15,5.7800,5.9800,5.7800,5.9800,0.004,5.020
2014-10-16,5.9900,6.0000,5.5600,5.7920,0.016,5.063
2014-10-17,5.5400,5.8800,5.5200,5.7500,0.016,5.102
2014-10-20,5.8600,5.8900,5.7000,5.8900,0.006,5.136
2014-10-21,5.9200,7.9900,5.7100,7.9499,0.030,5.209
2014-10-22,7.9500,7.9500,7.0110,7.1910,0.020,5.273
2014-10-23,6.8200,8.2000,6.5400,7.8500,0.018,5.350
2014-10-24,7.6301,8.1000,7.6200,7.8100,0.013,5.422
2014-10-27,7.9600,8.2450,7.5101,8.2450,0.005,5.506
2014-10-28,8.3700,9.6000,7.8100,8.9900,0.011,5.604
2014-10-29,8.9500,11.9900,8.9500,9.7600,0.046,5.716
2014-10-30,7.9000,9.0000,7.5000,7.5000,0.124,5.786
2014-10-31,7.9000,7.9100,6.8400,6.9000,0.031,5.846
2014-11-03,6.6500,6.9000,6.1000,6.7100,0.033,5.904
2014-11-04,6.7500,7.9900,6.7500,7.8900,0.026,5.984
2014-11-05,7.9000,7.9299,7.3000,7.3800,0.017,6.060
2014-11-06,7.1500,7.7700,6.8100,7.7200,0.009,6.146
2014-11-07,7.7300,7.7300,6.8500,7.1200,0.045,6.222
2014-11-10,7.0400,7.9200,7.0180,7.9100,0.035,6.311
2014-11-11,7.6992,7.9500,7.3400,7.5100,0.057,6.388
2014-11-12,7.6500,7.9100,7.3000,7.5200,0.012,6.467
2014-11-13,7.8600,7.9100,7.8600,7.9099,0.000,6.547
2014-11-14,7.7600,7.7900,7.1400,7.4700,0.004,6.612
2014-11-17,7.6000,7.7700,7.4740,7.6500,0.007,6.684
2014-11-18,7.4600,7.7100,7.0800,7.2200,0.007,6.745
2014-11-19,7.2000,7.4400,7.1400,7.3300,0.002,6.810
2014-11-20,7.5700,7.6700,7.0300,7.2500,0.007,6.872
2014-11-21,7.1140,7.5400,7.1140,7.5300,0.003,6.922
2014-11-24,7.4300,7.5699,7.0401,7.5100,0.002,6.941
2014-11-25,7.2000,7.3600,7.2000,7.3503,0.003,6.951
2014-11-26,7.3503,7.3503,7.3503,7.3503,0.000,6.959
2014-11-28,7.1300,7.3500,7.0500,7.2200,0.002,6.965
2014-12-01,7.0797,7.4500,7.0300,7.3400,0.012,6.964
2014-12-02,7.1500,7.2600,7.1500,7.2600,0.003,6.963
2014-12-03,7.6400,7.6400,7.3200,7.5500,0.004,6.977
2014-12-04,7.3400,7.5900,7.3300,7.3900,0.004,6.994
2014-12-05,7.5001,7.5100,7.1800,7.1900,0.003,7.015
2014-12-08,7.3400,7.9000,7.2500,7.8000,0.046,7.049
2014-12-09,7.8000,7.9000,7.7100,7.7100,0.004,7.088
2014-12-10,7.8500,7.9500,7.8000,7.8500,0.008,7.127
2014-12-11,7.9000,7.9000,7.7500,7.9000,0.007,7.165
2014-12-12,8.3800,8.9300,7.6950,7.8000,0.071,7.201
2014-12-15,7.7000,7.7000,7.5010,7.6000,0.003,7.233
2014-12-16,7.5900,7.5900,7.0200,7.0500,0.009,7.255
2014-12-17,7.2700,7.7300,6.7200,6.7400,0.008,7.275
2014-12-18,7.0000,7.9000,6.9000,7.4600,0.013,7.307
2014-12-19,7.2900,7.9000,7.2900,7.4400,0.004,7.338
2014-12-22,7.8600,7.9000,7.2900,7.8300,0.006,7.377
2014-12-23,7.9000,7.9000,7.2400,7.3200,0.018,7.408
2014-12-24,7.5700,7.6400,7.2900,7.5200,0.016,7.438
2014-12-26,7.8900,7.9000,6.5300,6.6500,0.037,7.452
2014-12-29,7.0900,7.3400,6.9700,7.1000,0.012,7.478
2014-12-30,6.9000,7.4900,6.7900,7.0100,0.010,7.503
2014-12-31,7.0800,7.4900,7.0000,7.2200,0.024,7.530
2015-01-02,7.6500,7.6500,6.9000,7.3000,0.023,7.517
2015-01-05,7.4000,7.8600,7.3300,7.6100,0.011,7.525
2015-01-06,7.5600,7.8700,7.3500,7.8300,0.011,7.525
2015-01-07,7.7600,7.8299,7.4700,7.4800,0.004,7.518
2015-01-08,7.4315,7.7900,7.4315,7.6400,0.008,7.506
2015-01-09,7.3400,7.6100,7.0000,7.4800,0.029,7.476
2015-01-12,7.4804,7.8800,7.4000,7.8200,0.006,7.437
2015-01-13,7.7500,7.9000,7.3101,7.8700,0.015,7.444
2015-01-14,7.8500,8.0800,7.6100,7.8600,0.221,7.463
2015-01-15,7.9000,7.9500,7.8800,7.8970,0.033,7.487
2015-01-16,7.5200,10.7000,7.5200,10.1700,0.087,7.533
2015-01-20,10.1000,11.9200,9.9500,10.6500,0.076,7.598
2015-01-21,10.6800,10.6800,9.4000,9.4300,0.035,7.632
2015-01-22,9.4000,9.7499,8.5500,9.6000,0.045,7.682
2015-01-23,9.5800,9.5800,8.8000,8.8600,0.005,7.701
2015-01-26,9.4400,11.0000,9.1000,9.8600,0.043,7.748
2015-01-27,9.8100,11.9000,9.8100,10.9700,0.079,7.817
2015-01-28,11.6200,13.5000,10.7900,11.5899,0.110,7.891
2015-01-29,12.0000,12.1899,11.5301,11.8400,0.038,7.978
2015-01-30,12.3000,12.3000,11.8000,12.1000,0.025,8.067
2015-02-02,12.3000,12.3000,11.4999,11.4999,0.015,8.153
2015-02-03,11.5000,11.9700,10.6600,10.6800,0.028,8.220
2015-02-04,10.6600,11.2400,10.6180,11.0900,0.011,8.296
2015-02-05,11.1200,11.4900,11.1200,11.3500,0.010,8.373
2015-02-06,11.5000,12.1000,11.4500,11.6300,0.024,8.455
2015-02-09,10.9600,11.9900,10.9100,11.1500,0.013,8.531
2015-02-10,11.1501,12.2600,11.1500,11.2500,0.015,8.609
2015-02-11,11.1510,12.0700,10.9510,10.9901,0.008,8.685
2015-02-12,11.0100,11.8400,10.9800,11.2600,0.010,8.763
2015-02-13,11.4999,11.4999,10.8900,11.0100,0.003,8.838
2015-02-17,10.9400,11.1900,10.9400,11.1400,0.008,8.910
2015-02-18,11.1900,11.3000,10.7007,11.0499,0.006,8.983
2015-02-19,11.4500,12.1600,11.4000,11.8300,0.024,9.076
2015-02-20,12.0700,12.2800,10.3500,10.5000,0.051,9.130
2015-02-23,10.6200,10.6995,9.7101,10.3100,0.017,9.182
2015-02-24,10.2500,10.5000,9.6205,9.8500,0.016,9.222
2015-02-25,9.9000,10.2700,9.9000,10.2500,0.005,9.269
2015-02-26,10.0300,10.2700,9.8300,10.2700,0.007,9.318
2015-02-27,10.2500,10.2600,10.0000,10.2000,0.012,9.370
2015-03-02,10.5000,11.2500,10.4700,10.5800,0.011,9.441
2015-03-03,10.6200,11.2900,10.6000,10.6000,0.010,9.518
2015-03-04,10.6000,10.8100,10.3600,10.3900,0.008,9.577
2015-03-05,11.0000,11.0000,10.5000,10.5000,0.003,9.638
2015-03-06,10.5000,10.9899,10.5000,10.5200,0.004,9.692
2015-03-09,10.5600,10.9899,9.6200,10.0100,0.008,9.745
2015-03-10,10.3300,10.9790,10.3300,10.4701,0.009,9.804
2015-03-11,10.8000,10.8000,10.3800,10.6200,0.002,9.884
2015-03-12,10.4338,10.8400,10.3500,10.5900,0.002,9.954
2015-03-13,10.4000,10.4100,10.3800,10.4100,0.000,10.022
2015-03-16,11.4500,11.6995,10.4363,11.4600,0.007,10.106
2015-03-17,10.2510,11.2400,10.2500,11.1100,0.004,10.183
2015-03-18,10.5100,11.2500,10.5100,11.2200,0.003,10.255
2015-03-19,11.2900,11.3000,10.6000,10.6000,0.012,10.310
2015-03-20,10.6300,11.1718,10.6300,10.8000,0.006,10.377
2015-03-23,10.9600,10.9700,10.5000,10.6200,0.007,10.436
2015-03-24,10.9000,10.9000,10.6001,10.6100,0.004,10.499
2015-03-25,10.7500,10.7500,10.5501,10.6413,0.002,10.555
2015-03-26,10.6000,10.8500,10.0000,10.4100,0.023,10.606
2015-03-27,10.6700,10.9399,10.4300,10.7500,0.004,10.664
2015-03-30,10.8300,10.9300,10.0000,10.1200,0.014,10.708
2015-03-31,10.1601,10.3800,10.1500,10.1800,0.002,10.708
2015-04-01,10.1500,10.2500,10.0100,10.0100,0.004,10.696
2015-04-02,10.0200,10.5000,10.0000,10.1500,0.020,10.710
2015-04-06,10.0000,10.6400,10.0000,10.6400,0.014,10.731
2015-04-07,10.3400,10.6500,10.1700,10.6100,0.005,10.766
2015-04-08,10.1000,10.5884,10.1000,10.1200,0.018,10.771
2015-04-09,10.2800,10.2800,10.1700,10.2500,0.008,10.757
2015-04-10,10.2700,10.3000,10.2000,10.2862,0.004,10.731
2015-04-13,10.6300,10.6320,10.1200,10.1200,0.018,10.696
2015-04-14,10.2500,10.4500,10.2500,10.4500,0.018,10.663
2015-04-15,10.4100,10.4900,10.4000,10.4900,0.015,10.643
2015-04-16,10.6100,10.6100,10.3100,10.5900,0.004,10.641
2015-04-17,10.4510,11.0000,10.4501,10.9700,0.004,10.639
2015-04-20,11.0000,11.7900,10.7100,10.7200,0.016,10.626
2015-04-21,11.1900,11.1900,10.7200,10.7500,0.005,10.609
2015-04-22,10.5400,10.8740,9.1500,9.3000,0.022,10.572
2015-04-23,9.2500,9.9900,9.2500,9.7400,0.007,10.541
2015-04-24,9.5700,9.7999,9.4300,9.5600,0.006,10.513
2015-04-27,9.4500,9.5500,9.4500,9.5500,0.001,10.479
2015-04-28,9.9800,9.9800,9.5300,9.5300,0.001,10.449
2015-04-29,9.6370,9.8675,9.3200,9.3200,0.005,10.413
2015-04-30,9.5000,9.5000,9.4432,9.4432,0.001,10.380
2015-05-01,9.4500,9.4500,9.3300,9.3300,0.004,10.330
2015-05-04,9.7400,9.7400,9.2700,9.2700,0.001,10.306
2015-05-05,9.2500,9.2500,8.9000,9.0400,0.002,10.280
2015-05-06,9.0000,9.0000,7.8600,8.3500,0.009,10.250
2015-05-07,8.0400,8.4700,8.0400,8.2600,0.009,10.211
2015-05-08,7.4400,7.7400,7.1500,7.5500,0.506,10.156
2015-05-11,7.6200,7.6200,7.3000,7.5000,0.070,10.102
2015-05-12,7.4000,7.5100,7.4000,7.5100,0.034,10.041
2015-05-13,7.4100,7.5900,7.1700,7.4900,0.128,9.979
2015-05-14,7.5400,7.5400,7.2500,7.4300,0.027,9.919
2015-05-15,7.3900,7.4000,7.0200,7.0200,0.012,9.850
2015-05-18,7.1400,7.3200,7.1400,7.2900,0.038,9.785
2015-05-19,7.2899,7.3800,7.1350,7.3100,0.073,9.731
2015-05-20,7.2000,7.2900,7.1900,7.2900,0.001,9.668
2015-05-21,7.2000,7.3500,7.1500,7.2200,0.005,9.600
2015-05-22,7.2200,7.3600,7.0400,7.1300,0.037,9.530
2015-05-26,7.0700,7.1700,6.6400,6.8700,0.019,9.460
2015-05-27,7.0500,7.6700,7.0500,7.4700,0.092,9.380
2015-05-28,7.5300,7.7300,7.3500,7.4900,0.027,9.307
2015-05-29,7.4550,7.4900,7.1100,7.4500,0.018,9.232
2015-06-01,7.6200,7.6200,7.5000,7.5700,0.015,9.171
2015-06-02,7.3250,7.6800,7.2700,7.6000,0.030,9.107
2015-06-03,7.6700,8.1000,7.6500,7.8500,0.035,9.052
2015-06-04,7.7200,7.8999,7.6300,7.6700,0.035,8.993
2015-06-05,7.6400,7.9499,7.6400,7.7200,0.005,8.935
2015-06-08,7.6000,7.8700,7.5900,7.8600,0.023,8.884
2015-06-09,7.9000,7.9000,7.4400,7.7400,0.010,8.824
2015-06-10,7.5001,7.7400,7.4800,7.6200,0.016,8.774
2015-06-11,7.7000,8.9500,7.7000,8.3000,0.072,8.736
2015-06-12,8.2600,8.4900,8.0400,8.1700,0.021,8.699
2015-06-15,8.0484,8.4600,8.0100,8.2450,0.035,8.661
2015-06-16,8.3970,8.8200,8.2700,8.5500,0.044,8.619
2015-06-17,8.8200,9.0000,8.3200,8.6000,0.072,8.579
2015-06-18,8.8500,8.8990,8.1100,8.3800,0.039,8.544
2015-06-19,8.5000,8.6000,7.9300,8.6000,0.017,8.511
2015-06-22,8.6100,8.6100,8.0800,8.4400,0.014,8.474
2015-06-23,8.3500,8.8150,7.5000,7.9800,0.028,8.432
2015-06-24,7.4230,8.0200,7.4230,7.9900,0.005,8.382
2015-06-25,8.0200,8.2100,7.6600,8.0900,0.008,8.334
2015-06-26,7.6300,8.0000,7.6300,7.7500,0.003,8.278
2015-06-29,7.6700,8.0000,7.0900,7.9100,0.129,8.216
2015-06-30,7.6700,7.9900,7.5500,7.7600,0.009,8.157
2015-07-01,8.3400,8.9500,8.1200,8.3100,0.051,8.108
2015-07-02,8.3400,8.5000,8.3100,8.5000,0.050,8.092
2015-07-06,8.4300,8.5000,8.3200,8.3700,0.017,8.065
2015-07-07,8.3400,8.4900,8.3110,8.4800,0.025,8.043
2015-07-08,8.4900,8.4900,7.9100,7.9300,0.033,8.011
2015-07-09,7.9600,8.5000,7.8100,8.0100,0.015,7.981
2015-07-10,8.0100,8.3099,7.9300,8.1500,0.016,7.957
2015-07-13,8.0900,8.3000,8.0000,8.2900,0.028,7.934
2015-07-14,8.0200,8.3500,8.0200,8.3100,0.010,7.914
2015-07-15,8.2915,8.4000,8.1400,8.3300,0.025,7.895
2015-07-16,8.4449,8.4449,8.2000,8.3900,0.023,7.882
2015-07-17,8.4000,9.0000,8.4000,8.9900,0.058,7.895
2015-07-20,9.0500,9.8200,8.9900,9.6900,0.076,7.923
2015-07-21,9.6900,10.2500,9.6200,10.2500,0.110,7.977
2015-07-22,10.2500,10.7600,10.1400,10.6300,0.042,8.040
2015-07-23,10.6300,10.9000,10.0600,10.1900,0.026,8.094
2015-07-24,10.0200,10.0200,9.6600,9.6800,0.013,8.137
2015-07-27,9.6700,9.6700,8.7700,9.0500,0.036,8.170
2015-07-28,9.2000,9.2599,9.0100,9.0100,0.016,8.210
2015-07-29,8.8800,9.2400,8.8600,9.1300,0.065,8.246
2015-07-30,9.0100,9.2000,8.9750,9.1600,0.011,8.283
2015-07-31,9.1300,9.4000,8.8900,8.8900,0.099,8.315
2015-08-03,8.8900,8.9999,8.1300,8.4700,0.012,8.340
2015-08-04,8.3500,8.9300,7.9800,8.0400,0.029,8.359
2015-08-05,8.5000,8.5000,8.0100,8.1700,0.019,8.385
2015-08-06,8.3100,8.7300,8.0900,8.1400,0.013,8.398
2015-08-07,8.3000,8.7900,8.0301,8.2799,0.013,8.414
2015-08-10,8.2000,9.2200,8.1200,8.1200,0.031,8.427
2015-08-11,8.0300,8.7700,8.0100,8.3400,0.029,8.442
2015-08-12,8.3200,8.7000,7.6300,7.6900,0.063,8.444
2015-08-13,7.7700,8.2399,7.7700,7.9900,0.030,8.447
2015-08-14,7.9900,8.1676,7.1100,8.0600,0.030,8.455
2015-08-17,7.8100,8.4200,7.8100,7.8900,0.017,8.458
2015-08-18,7.9700,8.4800,7.7000,7.7101,0.019,8.455
2015-08-19,7.8200,8.2970,7.7000,7.7100,0.011,8.455
2015-08-20,7.8813,7.8813,7.3980,7.5900,0.013,8.454
2015-08-21,7.4500,7.7700,7.1901,7.4101,0.011,8.436
2015-08-24,7.0000,7.4200,7.0000,7.0000,0.019,8.413
2015-08-25,7.0700,7.4000,6.6100,6.7600,0.027,8.383
2015-08-26,7.1150,7.1150,6.1600,6.9350,0.011,8.351
2015-08-27,6.9400,7.2650,6.6000,6.6200,0.013,8.311
2015-08-28,6.4600,7.4375,6.4600,7.0600,0.020,8.285
2015-08-31,7.1000,7.6200,6.6200,7.2200,0.007,8.257
2015-09-01,7.0800,7.1699,6.7600,6.9700,0.007,8.228
2015-09-02,6.9400,7.2700,6.7500,7.1900,0.010,8.212
2015-09-03,7.2100,7.3100,7.0501,7.1900,0.004,8.196
2015-09-04,7.0900,7.0900,7.0800,7.0800,0.000,8.176
2015-09-08,7.5000,7.8040,7.1400,7.1600,0.024,8.164
2015-09-09,7.1600,7.6999,6.8450,7.0200,0.007,8.146
2015-09-10,6.8800,7.0200,6.8200,6.8200,0.003,8.128
2015-09-11,6.9400,6.9800,6.9000,6.9800,0.001,8.101
2015-09-14,6.9000,7.4700,6.7501,6.8400,0.005,8.068
2015-09-15,7.1100,7.2500,6.8000,6.9700,0.004,8.040
2015-09-16,6.8700,7.3400,6.7000,6.8600,0.008,8.007
2015-09-17,6.7500,6.9100,6.6900,6.7800,0.006,7.984
2015-09-18,6.5669,6.9500,6.5610,6.9500,0.008,7.963
2015-09-21,6.9700,7.0700,6.7840,6.8200,0.006,7.937
2015-09-22,6.7300,7.2500,6.5000,6.8600,0.032,7.908
2015-09-23,6.7520,7.2600,6.7400,6.8500,0.006,7.879
2015-09-24,6.8600,7.1199,6.8300,6.8700,0.004,7.850
2015-09-25,6.8700,7.0800,6.5450,6.7300,0.006,7.816
2015-09-28,6.6500,6.6840,5.9000,6.0600,0.028,7.758
2015-09-29,6.0000,6.4400,6.0000,6.0400,0.008,7.685
2015-09-30,7.3300,7.3300,5.3500,5.8300,0.034,7.596
2015-10-01,5.7060,5.8200,5.3500,5.6300,0.005,7.496
2015-10-02,5.3200,5.8600,5.3200,5.7800,0.011,7.408
2015-10-05,5.9800,6.1895,5.4000,5.7500,0.008,7.330
2015-10-06,5.8300,5.8300,5.4300,5.5000,0.007,7.259
2015-10-07,5.5090,5.8400,5.2600,5.2600,0.040,7.184
2015-10-08,5.5200,6.0100,5.1500,5.1540,0.055,7.104
2015-10-09,5.3700,6.1120,5.3700,5.3800,0.034,7.028
2015-10-12,5.3800,5.8400,5.0500,5.3400,0.022,6.957
2015-10-13,5.2000,6.1200,4.8400,5.9400,0.089,6.907
2015-10-14,6.0800,6.3150,5.6200,6.1999,0.018,6.870
2015-10-15,6.0000,6.5988,5.7100,6.4700,0.031,6.836
2015-10-16,6.4100,6.7700,5.8100,6.3600,0.013,6.800
2015-10-19,6.3200,6.7590,5.9600,6.3300,0.151,6.761
2015-10-20,6.4100,6.7500,5.7200,6.4000,0.029,6.727
2015-10-21,6.3900,6.5500,5.6701,6.5000,0.086,6.690
2015-10-22,6.4400,6.7400,5.6700,6.5000,0.043,6.666
2015-10-23,6.4000,6.7200,5.7700,6.2600,0.018,6.632
2015-10-26,6.1300,6.6000,5.8608,6.4300,0.061,6.599
2015-10-27,6.3800,6.7500,6.3800,6.5200,0.014,6.572
2015-10-28,6.5000,7.4492,5.7200,6.9900,0.093,6.557
2015-10-29,7.0300,7.3750,6.6800,6.9400,0.023,6.542
2015-10-30,7.2000,7.2200,6.7300,6.8800,0.005,6.528
2015-11-02,6.8500,7.6850,6.7000,7.2200,0.027,6.524
2015-11-03,7.2201,7.6266,6.7500,7.3800,0.017,6.532
2015-11-04,7.3200,7.5000,7.0900,7.3550,0.005,6.543
2015-11-05,7.3000,7.4100,7.3000,7.3100,0.007,6.551
2015-11-06,7.2000,7.4800,7.0000,7.4800,0.009,6.568
2015-11-09,7.4100,7.5400,7.1700,7.3000,0.007,6.573
2015-11-10,7.2500,7.4899,7.0700,7.3600,0.010,6.576
2015-11-11,7.3900,7.4900,7.3200,7.4899,0.007,6.586
2015-11-12,7.3200,7.5000,7.0601,7.2600,0.008,6.588
2015-11-13,7.2450,7.3100,7.0401,7.2500,0.003,6.589
2015-11-16,7.2800,7.3500,7.1600,7.3500,0.003,6.594
2015-11-17,7.3600,7.3600,7.1700,7.1700,0.001,6.594
2015-11-18,7.2300,7.5000,7.1200,7.1500,0.042,6.597
2015-11-19,7.0901,7.3900,7.0901,7.1307,0.007,6.603
2015-11-20,7.0400,7.1900,6.7000,7.1100,0.009,6.606
2015-11-23,7.0600,7.1900,6.8101,6.9800,0.007,6.609
2015-11-24,6.9600,7.1400,6.9046,6.9046,0.001,6.607
2015-11-25,6.8600,7.0700,6.8301,7.0350,0.002,6.611
2015-11-27,7.0100,7.1500,7.0100,7.0192,0.008,6.616
2015-11-30,7.1000,7.4999,7.1000,7.2800,0.022,6.622
2015-12-01,7.3000,7.4599,7.3000,7.3750,0.005,6.633
2015-12-02,7.6300,7.7000,7.2100,7.4897,0.015,6.646
2015-12-03,7.4900,7.4900,7.2000,7.2000,0.004,6.653
