DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-06-25,104.8600,104.8600,89.6000,94.7800,0.012,101.637
2015-06-26,94.2200,98.0000,90.3000,97.5800,0.109,102.080
2015-06-29,96.4600,101.2200,93.3814,99.4000,0.007,102.362
2015-06-30,98.7000,101.7800,96.1800,100.1000,0.003,102.312
2015-07-01,103.1786,103.1786,94.0800,99.1200,0.006,102.222
2015-07-02,98.5600,98.5600,88.2000,92.5400,0.006,102.108
2015-07-06,91.0000,102.0600,91.0000,100.2400,0.006,101.996
2015-07-07,99.8200,103.6000,97.8600,100.8000,0.002,101.926
2015-07-08,91.8120,103.3200,88.9000,99.1200,0.003,101.990
2015-07-09,100.5200,101.9200,92.4000,97.3000,0.003,102.301
2015-07-10,98.2800,102.7600,93.3800,101.6400,0.004,102.878
2015-07-13,101.7800,102.7600,96.6000,99.5400,0.004,103.457
2015-07-14,98.8400,102.3400,95.4800,102.2000,0.004,103.984
2015-07-15,101.5000,101.7800,96.8800,99.2600,0.003,104.292
2015-07-16,98.5600,100.2400,94.5000,99.8200,0.005,104.644
2015-07-17,99.5400,110.4600,95.0908,109.9000,0.007,105.288
2015-07-20,109.6200,109.9000,100.1000,101.2200,0.008,105.717
2015-07-21,101.2200,105.2800,97.8600,104.3000,0.001,106.134
2015-07-22,103.6000,108.0800,102.2000,106.8200,0.001,106.627
2015-07-23,106.2600,112.4200,96.8800,104.5800,0.004,106.882
2015-07-24,105.2800,105.8400,96.1800,96.4600,0.005,106.859
2015-07-27,96.3200,100.2400,91.1400,96.3200,0.007,106.758
2015-07-28,96.3200,105.8400,89.0400,102.0600,0.005,106.644
2015-07-29,101.3600,105.0000,95.4800,100.5200,0.004,106.523
2015-07-30,99.6800,105.1400,93.2400,98.2800,0.006,106.484
2015-07-31,99.1200,104.8600,93.6600,96.7400,0.005,106.358
2015-08-03,96.4600,98.0000,93.2400,96.7400,0.002,106.190
2015-08-04,96.3200,98.1400,94.0800,95.7600,0.005,105.994
2015-08-05,96.6000,98.4200,93.2400,95.3400,0.005,105.801
2015-08-06,94.6400,96.6000,90.5800,91.9800,0.004,105.624
2015-08-07,91.5600,93.1000,89.8800,91.7000,0.002,105.370
2015-08-10,91.4200,94.9200,87.6400,92.2600,0.002,105.118
2015-08-11,92.4000,93.7300,89.8800,90.7200,0.002,104.832
2015-08-12,88.7600,91.8400,86.8000,86.8000,0.004,104.412
2015-08-13,89.3200,94.0800,87.0800,87.5000,0.002,103.930
2015-08-14,87.9200,93.1000,87.2200,87.9200,0.006,103.320
2015-08-17,87.3600,93.9400,87.2214,90.4400,0.003,102.665
2015-08-18,89.7400,94.5000,89.7400,91.4200,0.002,101.962
2015-08-19,90.5800,94.9200,87.2200,93.8000,0.007,101.346
2015-08-20,92.8200,99.1186,92.4700,93.3800,0.004,100.724
2015-08-21,90.3000,94.3600,87.9200,88.0600,0.004,100.022
2015-08-24,85.2600,86.6600,77.0000,77.0000,0.009,99.100
2015-08-25,79.3800,80.7786,70.0000,70.2800,0.004,98.067
2015-08-26,71.9600,79.1000,71.6800,75.0400,0.002,97.138
2015-08-27,75.6000,77.2800,70.1400,71.2600,0.007,96.225
2015-08-28,70.1400,76.5800,70.1400,75.3200,0.005,95.337
2015-08-31,79.5200,79.6460,72.8000,76.0200,0.001,94.699
2015-09-01,73.6400,77.0560,70.4200,71.1200,0.002,93.842
2015-09-02,71.9600,71.9600,65.3800,66.9200,0.004,93.145
2015-09-03,66.6400,77.0000,57.4000,69.8600,0.018,92.546
2015-09-04,68.7400,75.8856,68.6000,74.7600,0.005,92.145
2015-09-08,75.8800,80.3600,74.2000,79.8000,0.003,91.790
2015-09-09,80.2200,80.2200,71.6800,73.5000,0.003,91.272
2015-09-10,73.3600,74.4800,70.4200,71.9600,0.002,90.709
2015-09-11,71.2600,74.9000,71.2600,73.7800,0.003,90.202
2015-09-14,73.5000,75.6000,73.3600,74.2000,0.001,89.835
2015-09-15,74.3400,75.3200,70.1400,70.8400,0.008,89.247
2015-09-16,70.1400,71.5400,68.6000,70.0000,0.002,88.631
2015-09-17,70.0000,73.5000,70.0000,70.8400,0.003,88.066
2015-09-18,69.5800,72.9400,67.2014,70.8400,0.004,87.536
2015-09-21,71.9600,72.6600,68.0400,68.6000,0.005,86.876
2015-09-22,68.6000,71.8200,65.1000,69.4400,0.004,86.274
2015-09-23,69.5800,69.5800,66.7800,68.0400,0.001,85.590
2015-09-24,68.0400,68.0400,61.8800,65.5200,0.009,84.916
2015-09-25,66.2200,67.6200,60.6200,60.6200,0.007,84.132
2015-09-28,60.3400,61.0400,52.0800,55.1600,0.009,83.037
2015-09-29,55.0200,57.5400,50.5400,52.0800,0.012,82.054
2015-09-30,51.3800,56.0000,47.8800,49.9800,0.005,80.968
2015-10-01,49.7000,50.1200,45.9200,48.5800,0.004,79.803
2015-10-02,49.2800,57.4000,49.2800,57.2600,0.009,78.856
2015-10-05,58.3800,66.3460,57.2600,60.0600,0.007,78.128
2015-10-06,60.4800,60.7600,54.0400,57.4000,0.004,77.350
2015-10-07,57.4000,60.7600,56.0000,59.9200,0.005,76.507
2015-10-08,59.9200,61.1800,57.4000,60.4800,0.003,75.706
2015-10-09,63.1400,63.1400,57.4000,57.6800,0.002,74.894
2015-10-12,58.3800,59.5000,54.6000,57.5400,0.004,74.110
2015-10-13,57.5400,58.1000,54.0400,54.0400,0.002,73.256
2015-10-14,54.4600,56.8400,50.9600,53.0600,0.002,72.402
2015-10-15,52.2200,55.4400,51.5200,55.3000,0.003,71.602
2015-10-16,55.5800,56.1400,53.3400,55.1600,0.002,70.865
2015-10-19,53.0600,57.1200,52.5000,53.0600,0.001,70.092
2015-10-20,53.4800,54.0400,49.0000,50.5400,0.002,69.258
2015-10-21,51.1000,51.1000,48.3000,48.4400,0.001,68.412
2015-10-22,49.2800,49.2800,46.2000,47.8800,0.001,67.634
2015-10-23,48.7200,52.2200,46.2000,46.3400,0.003,66.811
2015-10-26,46.3400,49.7000,44.8000,46.7600,0.003,65.988
2015-10-27,45.7800,47.6000,44.9400,46.2000,0.007,65.103
2015-10-28,46.0600,48.0200,45.2200,47.8800,0.002,64.232
2015-10-29,48.1600,51.1000,46.2000,50.1200,0.008,63.358
2015-10-30,50.1200,51.1000,47.7400,50.4000,0.002,62.499
2015-11-02,50.4000,57.1200,50.4000,56.1400,0.002,61.860
2015-11-03,56.0000,59.3600,49.2800,56.9800,0.002,61.460
2015-11-04,57.4000,65.1000,57.4000,63.9800,0.007,61.334
2015-11-05,64.4000,67.4800,63.6048,65.9400,0.002,61.152
2015-11-06,65.2400,66.5000,63.0000,64.6800,0.002,61.020
2015-11-09,63.8400,67.2000,63.7000,64.9600,0.001,60.813
2015-11-10,65.3800,65.3800,58.3800,59.0800,0.002,60.474
2015-11-11,59.5000,61.1800,51.2414,57.5400,0.004,60.203
2015-11-12,57.4000,63.7000,55.5800,55.8600,0.005,59.982
2015-11-13,55.4400,60.0600,55.4400,55.7200,0.002,59.699
2015-11-16,56.0000,56.0000,52.9200,53.9000,0.002,59.282
2015-11-17,54.0400,54.4600,51.2400,52.0800,0.002,58.727
2015-11-18,52.6400,53.7600,50.6800,51.6600,0.002,58.290
2015-11-19,51.3800,52.5000,48.7200,50.8200,0.001,57.868
2015-11-20,51.2400,53.2000,49.2800,49.7000,0.004,57.386
2015-11-23,49.1400,51.8000,48.4400,49.4200,0.003,56.890
2015-11-24,48.8600,52.5000,47.8814,48.8600,0.003,56.451
2015-11-25,49.1400,53.0600,49.0000,51.9400,0.004,56.090
2015-11-27,52.2200,53.9000,51.9400,53.3400,0.001,55.740
2015-11-30,53.6200,57.8200,53.6200,55.8600,0.004,55.440
2015-12-01,56.4200,56.9800,54.6000,56.9800,0.002,55.208
2015-12-02,56.7000,57.9600,52.6400,54.6000,0.003,54.911
2015-12-03,55.7200,55.7200,50.8200,50.8200,0.003,54.566
2015-12-04,50.8200,51.1000,49.4760,50.2600,0.001,54.261
2015-12-07,50.8200,53.6186,48.7200,49.2800,0.003,54.034
2015-12-08,52.9200,54.3200,45.5000,45.6400,0.001,53.844
2015-12-09,45.2200,46.9000,45.2200,45.7800,0.001,53.718
2015-12-10,47.6000,47.8380,46.2000,46.6200,0.002,53.651
2015-12-11,45.5000,47.1800,43.5400,43.8200,0.003,53.556
2015-12-14,44.8014,45.3600,39.2000,39.4800,0.003,53.200
2015-12-15,40.6000,46.0600,39.2000,45.3600,0.004,52.906
2015-12-16,45.0800,47.8800,41.4680,46.9000,0.002,52.696
2015-12-17,44.5200,46.5304,42.7000,45.9200,0.002,52.416
2015-12-18,45.6400,49.5600,45.6400,47.3200,0.003,52.153
2015-12-21,47.4600,49.1400,46.0600,47.4600,0.001,51.948
2015-12-22,46.9000,48.0200,45.5700,46.7600,0.003,51.733
2015-12-23,47.8800,50.1200,46.7600,48.4400,0.006,51.621
2015-12-24,48.5800,50.9600,47.4600,50.2600,0.001,51.565
2015-12-28,50.8200,54.4600,50.4000,50.4000,0.004,51.467
2015-12-29,50.9600,52.0800,48.8600,51.2400,0.002,51.388
2015-12-30,51.3800,53.7600,50.1200,52.7800,0.002,51.383
2015-12-31,52.7800,53.0600,50.6800,50.6800,0.004,51.386
2016-01-04,50.2600,51.1000,45.2200,46.6200,0.004,51.349
2016-01-05,46.4800,47.1786,45.8500,46.7600,0.003,51.327
2016-01-06,45.9200,46.6200,45.2200,45.6400,0.002,51.313
2016-01-07,43.6800,45.0800,42.7000,43.2600,0.003,51.243
2016-01-08,43.6800,44.1000,40.6000,41.1600,0.006,51.142
2016-01-11,41.3000,41.3000,30.2400,33.7400,0.005,50.859
2016-01-12,33.7400,33.7400,29.6800,30.1000,0.005,50.459
2016-01-13,30.1000,31.3600,28.0000,29.1200,0.003,50.033
2016-01-14,29.1200,34.7200,28.1400,34.4400,0.005,49.599
2016-01-15,33.7400,35.5600,28.2800,35.5600,0.005,49.171
2016-01-19,35.9800,39.2700,33.1800,35.4200,0.010,48.600
2016-01-20,34.7200,35.5600,31.3600,35.1400,0.003,47.984
2016-01-21,35.9800,38.2200,35.4200,35.7000,0.004,47.404
2016-01-22,36.2600,37.5200,34.0200,36.1200,0.014,46.827
2016-01-25,35.7000,36.4000,34.7200,35.5600,0.004,46.357
2016-01-26,35.8400,36.2600,34.7200,34.8600,0.002,45.903
2016-01-27,34.7200,37.2400,34.3000,34.7200,0.002,45.480
2016-01-28,35.0000,35.4200,30.8000,31.0800,0.002,44.988
2016-01-29,31.6400,34.0200,31.6386,34.0200,0.002,44.590
2016-02-01,33.8800,34.7200,33.0400,34.5800,0.001,44.240
2016-02-02,16.3800,17.9200,9.1140,9.2400,0.194,43.392
2016-02-03,10.0800,10.5000,9.2568,9.6600,0.066,42.568
2016-02-04,9.6600,9.9400,8.6870,8.9614,0.037,41.754
2016-02-05,8.9600,9.6600,8.4000,8.4000,0.039,40.933
2016-02-08,8.4000,8.8214,7.8400,8.1200,0.024,40.118
2016-02-09,7.9800,8.3986,7.4200,7.5600,0.013,39.231
2016-02-10,7.4200,7.9800,7.4200,7.7000,0.012,38.318
2016-02-11,7.7000,7.9408,7.3556,7.4228,0.010,37.349
2016-02-12,7.5600,7.5600,7.2800,7.5180,0.011,36.360
2016-02-16,7.5180,8.0626,7.2800,7.9744,0.009,35.428
2016-02-17,8.0906,8.9600,7.8176,8.5064,0.019,34.581
2016-02-18,8.5078,9.3786,8.4014,8.7458,0.010,33.751
2016-02-19,8.9194,8.9194,7.9800,8.0836,0.016,32.927
2016-02-22,8.0836,8.7318,7.8960,8.1214,0.008,32.177
2016-02-23,8.1200,8.4000,7.9100,8.0150,0.010,31.421
2016-02-24,7.9800,8.3986,7.8400,8.3216,0.003,30.655
2016-02-25,8.3720,8.3860,7.9800,8.3622,0.006,29.946
2016-02-26,8.3622,8.3860,7.9814,8.3818,0.003,29.324
2016-02-29,8.3818,8.7626,8.0080,8.6800,0.011,28.591
2016-03-01,8.7976,8.8900,8.0094,8.4000,0.012,27.821
2016-03-02,8.2320,8.5414,8.0500,8.5414,0.010,27.073
2016-03-03,8.5358,8.8536,8.3384,8.6800,0.030,26.300
2016-03-04,8.7500,9.3352,8.7500,9.1000,0.032,25.533
2016-03-07,9.2400,10.0996,9.1560,10.0282,0.045,24.798
2016-03-08,10.0800,10.0800,9.5200,9.5200,0.016,24.020
2016-03-09,9.6600,9.6600,9.3800,9.3940,0.024,23.203
2016-03-10,9.1560,9.6502,9.1560,9.4500,0.031,22.384
2016-03-11,9.5200,9.6586,9.1000,9.5200,0.019,21.549
2016-03-14,9.6600,10.4006,9.5200,10.3292,0.054,20.700
2016-03-15,10.2200,10.4720,9.5914,9.9400,0.046,19.886
2016-03-16,9.9638,10.5700,9.1560,9.9120,0.074,19.151
2016-03-17,9.7860,9.7986,8.6800,9.2386,0.020,18.401
2016-03-18,9.5200,9.9106,9.2400,9.7916,0.024,17.684
2016-03-21,9.8546,9.8546,9.2386,9.2960,0.030,17.005
2016-03-22,9.0440,9.4500,8.6814,9.2414,0.033,16.366
2016-03-23,8.9180,9.5200,8.6800,8.6856,0.013,15.865
2016-03-24,8.6800,8.6800,7.7000,8.3986,0.036,15.431
2016-03-28,8.4000,8.6800,8.2614,8.6688,0.008,15.022
2016-03-29,8.4084,8.4084,7.7840,8.4000,0.009,14.501
2016-03-30,8.4000,8.4000,7.9800,8.4000,0.003,13.958
2016-03-31,8.4000,9.0132,8.2614,9.0062,0.021,13.430
2016-04-01,8.9600,9.0440,8.7010,8.9180,0.007,12.905
2016-04-04,8.9600,9.4080,8.6870,8.9600,0.022,12.371
2016-04-05,8.6800,9.2386,8.6800,9.0300,0.008,11.829
2016-04-06,8.9600,9.2344,8.7164,9.2344,0.017,11.302
2016-04-07,9.1000,9.2358,8.7164,8.8144,0.007,10.781
2016-04-08,8.8200,9.2358,8.6800,8.6814,0.003,10.261
2016-04-11,8.7220,9.1686,8.6254,8.7248,0.003,9.814
2016-04-12,8.6800,8.8144,8.4364,8.5372,0.005,9.304
2016-04-13,8.5400,8.6800,8.4084,8.6632,0.005,8.786
2016-04-14,8.5400,9.1980,8.5400,8.9894,0.027,8.781
2016-04-15,9.5760,10.2186,8.8214,8.8914,0.145,8.765
2016-04-18,8.9600,9.1112,8.1200,8.5652,0.092,8.757
2016-04-19,8.5442,8.7626,8.4000,8.6786,0.059,8.763
2016-04-20,8.6884,8.8060,8.5218,8.7668,0.034,8.776
2016-04-21,8.6492,11.4800,8.5722,11.4646,0.356,8.854
2016-04-22,11.0600,11.7586,10.0100,11.3400,0.369,8.927
2016-04-25,11.8300,12.6000,10.5000,10.7800,0.431,8.994
2016-04-26,11.2490,11.2490,9.5200,10.2256,0.147,9.048
2016-04-27,10.4986,10.4986,9.6740,10.1500,0.063,9.091
2016-04-28,10.1640,10.4860,9.6614,9.8014,0.061,9.117
2016-04-29,9.8000,10.3600,9.8000,10.2480,0.049,9.147
2016-05-02,10.5000,10.6372,9.9540,10.6106,0.032,9.198
2016-05-03,10.6400,11.7320,10.6106,11.0516,0.207,9.257
2016-05-04,11.0600,11.6200,10.3040,10.3600,0.073,9.303
2016-05-05,10.5700,10.7100,10.0814,10.5000,0.042,9.347
2016-05-06,10.6400,10.6400,10.1640,10.4314,0.033,9.388
2016-05-09,10.5000,10.6372,10.2480,10.4986,0.023,9.431
2016-05-10,10.0800,10.4440,10.0800,10.3166,0.013,9.463
2016-05-11,10.4300,11.0586,10.2480,10.9200,0.050,9.514
2016-05-12,11.0600,11.4786,10.2620,10.3600,0.065,9.550
2016-05-13,10.7646,10.9186,10.3320,10.5658,0.017,9.588
2016-05-16,10.7800,11.5500,10.5098,11.2000,0.074,9.630
2016-05-17,11.2000,15.1200,11.2000,15.1200,0.569,9.732
2016-05-18,14.1400,15.9600,11.4842,12.3200,0.457,9.788
2016-05-19,12.5860,12.9500,11.5318,12.0442,0.078,9.841
2016-05-20,11.9000,13.8600,11.6354,13.1768,0.163,9.915
2016-05-23,12.8310,14.2800,12.4320,14.0000,0.068,10.005
2016-05-24,14.8400,15.1200,13.1768,13.9986,0.133,10.078
2016-05-25,14.4200,17.2200,14.1708,15.4000,0.467,10.188
2016-05-26,16.1000,16.3800,13.3000,13.6514,0.143,10.262
2016-05-27,13.7200,15.1200,13.1600,14.8400,0.069,10.374
2016-05-31,14.8400,16.6600,14.2800,15.4000,0.095,10.487
2016-06-01,15.5400,15.8200,14.5600,14.9800,0.044,10.600
2016-06-02,14.7000,16.8000,14.5796,15.1200,0.126,10.718
2016-06-03,15.1200,20.0200,14.9800,19.3200,0.486,10.930
2016-06-06,19.1800,19.1800,16.0300,17.5000,0.218,11.113
2016-06-07,17.5000,18.7600,16.2400,17.9200,0.085,11.298
2016-06-08,17.6400,18.9000,17.0800,18.2000,0.072,11.494
2016-06-09,17.7800,18.9000,16.8000,17.3600,0.066,11.673
2016-06-10,17.2200,17.3600,15.1200,15.8200,0.088,11.809
2016-06-13,15.6800,17.3600,15.6800,17.2200,0.097,11.975
2016-06-14,17.5000,17.5000,15.2600,15.9600,0.065,12.115
2016-06-15,18.0600,18.0600,10.5014,10.9830,0.370,12.154
2016-06-16,10.7800,11.6200,9.2694,10.4468,0.211,12.178
2016-06-17,11.0306,11.3400,9.8322,10.1766,0.065,12.206
2016-06-20,10.8892,10.8892,9.2750,9.6600,0.078,12.225
2016-06-21,9.6768,10.0800,9.1070,9.6544,0.053,12.244
2016-06-22,9.8000,10.3600,9.1630,9.7300,0.053,12.268
2016-06-23,9.7300,11.4800,9.7300,10.7870,0.110,12.310
2016-06-24,10.4300,10.4300,9.6600,9.6698,0.158,12.324
2016-06-27,9.6600,9.6698,8.5540,8.5806,0.074,12.317
2016-06-28,8.9600,9.2400,8.6800,8.9670,0.023,12.326
2016-06-29,9.3660,9.9400,8.8620,9.6754,0.027,12.345
2016-06-30,9.6782,9.8000,9.1000,9.2764,0.014,12.356
2016-07-01,9.3800,9.8000,9.2960,9.5970,0.019,12.318
2016-07-05,9.6600,9.9400,9.4780,9.6474,0.017,12.284
2016-07-06,9.4780,9.9400,9.4780,9.4780,0.014,12.258
2016-07-07,9.5200,9.7972,9.1014,9.1378,0.020,12.237
2016-07-08,9.1000,9.6292,8.8200,9.3786,0.008,12.221
2016-07-11,9.6600,9.6600,9.1014,9.3198,0.010,12.212
2016-07-12,9.1700,9.4500,8.9362,9.1224,0.016,12.189
2016-07-13,9.2400,9.6600,9.1000,9.2400,0.007,12.162
2016-07-14,9.2400,9.5200,8.9600,9.0328,0.008,12.121
2016-07-15,9.2400,9.2400,8.9936,9.2120,0.003,12.098
2016-07-18,9.1000,9.2400,8.8200,8.9292,0.007,12.067
2016-07-19,8.6940,9.0538,8.1214,8.1900,0.025,12.022
2016-07-20,8.5400,8.6828,7.9968,8.5974,0.019,11.984
2016-07-21,8.7318,9.1000,8.4000,8.5820,0.009,11.949
2016-07-22,8.1200,8.6800,8.1200,8.4462,0.006,11.900
2016-07-25,8.2600,8.4000,8.1900,8.2208,0.005,11.857
2016-07-26,8.1200,8.2754,7.9968,8.0640,0.012,11.807
2016-07-27,8.2600,8.5400,7.9982,8.0920,0.013,11.745
2016-07-28,8.2600,8.4000,7.9814,8.1200,0.005,11.605
2016-07-29,8.4000,8.4000,7.5600,7.5740,0.032,11.510
2016-08-01,7.7000,7.7014,7.3122,7.4186,0.023,11.417
2016-08-02,7.4088,7.7000,6.8600,7.0000,0.026,11.294
2016-08-03,6.7900,7.7000,6.7900,7.4186,0.053,11.162
2016-08-04,7.7000,7.8162,7.3640,7.3990,0.012,11.030
2016-08-05,7.7000,7.7700,7.3164,7.3486,0.028,10.869
2016-08-08,7.3010,7.7000,7.0420,7.1834,0.023,10.740
2016-08-09,7.7000,7.7000,7.0700,7.1386,0.013,10.586
2016-08-10,7.2800,7.2800,7.0014,7.0294,0.013,10.418
2016-08-11,7.0014,7.2800,6.8614,7.2800,0.027,10.264
2016-08-12,7.0000,7.4200,7.0000,7.2408,0.005,10.107
2016-08-15,7.1400,7.5600,7.1400,7.3080,0.023,9.867
2016-08-16,7.4228,7.6300,7.1722,7.4060,0.021,9.665
2016-08-17,7.8400,9.1000,7.4102,8.2348,0.221,9.471
2016-08-18,8.1620,8.2530,7.7042,7.9114,0.047,9.265
2016-08-19,7.9100,7.9100,7.4690,7.5572,0.033,9.069
2016-08-22,7.8106,8.1200,7.4228,7.9800,0.082,8.912
2016-08-23,8.2600,9.0958,7.8414,8.0640,0.215,8.729
2016-08-24,8.0500,8.1046,7.4200,7.4550,0.062,8.559
2016-08-25,7.4900,7.6986,7.2800,7.4200,0.032,8.488
2016-08-26,7.5600,7.5600,6.9300,6.9440,0.034,8.418
2016-08-29,7.1400,7.2800,6.9300,6.9300,0.023,8.353
2016-08-30,6.8740,7.1120,6.7200,6.7200,0.024,8.294
2016-08-31,6.8600,6.8600,6.5100,6.5688,0.017,8.232
2016-09-01,6.5800,6.7830,6.4400,6.7242,0.026,8.172
2016-09-02,6.7214,7.0000,6.6220,6.7900,0.017,8.092
2016-09-06,6.8600,6.8600,6.4414,6.5506,0.019,8.030
2016-09-07,6.5702,6.6080,6.3014,6.3014,0.024,7.984
2016-09-08,6.3700,6.5800,6.1614,6.2076,0.030,7.929
2016-09-09,6.1740,6.3896,6.1614,6.3112,0.018,7.862
2016-09-12,6.2804,6.5800,6.1656,6.4820,0.005,7.806
2016-09-13,6.4820,6.4820,6.1712,6.3028,0.010,7.740
2016-09-14,6.1810,6.4820,6.1810,6.3700,0.005,7.675
2016-09-15,6.3000,6.8614,6.3000,6.4610,0.009,7.614
2016-09-16,6.3000,6.8460,6.3000,6.8180,0.011,7.568
2016-09-19,6.8180,7.1106,6.4554,6.7648,0.016,7.516
2016-09-20,6.7200,7.0000,6.7200,6.8558,0.009,7.466
2016-09-21,6.7788,6.8208,6.5800,6.5982,0.008,7.416
2016-09-22,6.5940,6.9020,6.5940,6.7900,0.010,7.367
2016-09-23,7.0000,7.1400,6.7368,6.9776,0.036,7.326
2016-09-26,7.1260,7.1260,6.6640,6.6920,0.013,7.275
2016-09-27,6.8600,6.8614,6.3028,6.3350,0.016,7.223
2016-09-28,6.4400,6.7326,6.3028,6.3140,0.009,7.186
2016-09-29,6.3280,6.7060,6.3000,6.3014,0.005,7.140
2016-09-30,6.2734,6.5660,6.2734,6.4470,0.008,7.097
2016-10-03,6.5800,6.5800,6.1880,6.2734,0.012,7.054
2016-10-04,6.2300,6.7116,6.1614,6.5128,0.016,7.020
2016-10-05,6.7200,7.0000,6.7172,6.9664,0.043,6.998
2016-10-06,7.0000,7.9800,6.6724,7.5600,0.077,6.987
2016-10-07,7.9786,7.9786,6.7228,7.2786,0.039,6.970
2016-10-10,7.1400,7.6468,6.8600,7.0196,0.031,6.959
2016-10-11,7.0378,7.2086,6.8600,6.9748,0.010,6.950
2016-10-12,6.9300,7.0686,6.4540,6.4554,0.017,6.939
2016-10-13,6.6206,7.0434,6.5814,6.7242,0.015,6.926
2016-10-14,6.7200,6.8600,6.4400,6.4960,0.014,6.908
2016-10-17,6.4442,6.9986,6.3070,6.8600,0.020,6.898
2016-10-18,6.9930,7.0000,6.7214,6.7480,0.005,6.889
2016-10-19,6.7312,7.0840,6.6500,7.0616,0.019,6.887
2016-10-20,7.2800,7.6160,7.0140,7.1442,0.037,6.890
2016-10-21,7.5502,7.5600,6.9776,7.0000,0.009,6.884
2016-10-24,7.0420,7.5600,6.8600,7.2800,0.032,6.885
2016-10-25,7.5600,7.5600,6.8600,7.0014,0.022,6.879
2016-10-26,6.7900,7.4088,6.7900,6.7914,0.008,6.867
2016-10-27,7.2800,7.2800,6.7914,6.9566,0.006,6.841
2016-10-28,7.1400,7.1400,6.7900,7.1316,0.015,6.825
2016-10-31,7.3500,7.5600,7.0000,7.3416,0.041,6.821
2016-11-01,7.2688,7.2772,7.0000,7.1246,0.013,6.804
2016-11-02,7.1218,7.2436,6.8432,7.2408,0.018,6.788
2016-11-03,7.5600,7.8400,6.9580,7.0154,0.034,6.779
2016-11-04,7.0140,7.2800,7.0000,7.0210,0.011,6.771
2016-11-07,7.2800,7.7000,7.2800,7.2814,0.029,6.777
2016-11-08,7.5600,7.5726,7.0336,7.1414,0.009,6.782
