DATE,OPEN,HIGH,LOW,CLOSE
2016-12-20,3.3500,3.4000,3.3300,3.3500
2016-12-21,3.3700,3.3700,3.3300,3.3300
2016-12-22,3.3100,3.4000,3.3000,3.3300
2016-12-23,3.3402,3.3500,3.3200,3.3300
2016-12-27,3.3800,3.3800,3.1700,3.3400
2016-12-28,3.3300,3.3400,3.3268,3.3300
2016-12-29,3.3300,3.3600,3.2500,3.2600
2016-12-30,3.2500,3.2800,3.1000,3.1300
2017-01-03,3.1300,3.3300,3.1300,3.1600
2017-01-04,3.1800,3.1800,3.1423,3.1600
2017-01-05,3.1600,3.3100,3.1500,3.2000
2017-01-06,3.2852,3.3600,3.0400,3.1000
2017-01-09,3.0700,3.1900,3.0100,3.0400
2017-01-10,3.2300,3.2300,3.0900,3.1500
2017-01-11,3.1242,3.2000,3.1242,3.1800
2017-01-12,3.2000,3.2500,3.2000,3.2000
2017-01-13,3.2500,3.2500,3.0500,3.1900
2017-01-17,3.1600,3.2399,3.0400,3.0600
2017-01-18,3.0300,3.1900,3.0100,3.1400
2017-01-19,3.2500,5.0000,3.2500,4.4100
2017-01-20,4.2200,4.3200,3.9400,4.2000
2017-01-23,4.2000,5.0000,4.1999,4.9700
2017-01-24,5.1000,5.4700,4.8500,5.3000
2017-01-25,5.4600,5.5900,5.2100,5.5100
2017-01-26,5.5500,6.0000,5.5500,5.8400
2017-01-27,6.0000,6.0000,5.7700,5.8200
2017-01-30,5.7700,5.9399,5.6000,5.6300
2017-01-31,5.5000,5.5100,5.1200,5.2100
2017-02-01,5.3100,5.7200,5.2200,5.2400
2017-02-02,5.2800,5.4500,5.2000,5.2600
2017-02-03,5.2500,5.6900,5.2500,5.5400
2017-02-06,5.6500,6.1300,5.6500,5.9500
2017-02-07,5.9200,5.9500,5.8000,5.9200
2017-02-08,5.8600,5.9300,5.8100,5.8300
2017-02-09,5.8000,5.9500,5.7800,5.9200
2017-02-10,6.0300,6.2499,5.6300,5.7000
2017-02-13,5.5900,5.7000,4.9100,4.9300
2017-02-14,4.8400,5.4400,4.7500,5.3300
2017-02-15,5.3200,5.3900,4.9300,5.0800
2017-02-16,5.0700,5.1300,4.9100,4.9900
2017-02-17,5.0300,5.0700,4.9200,5.0500
2017-02-21,5.0700,5.1300,5.0000,5.0600
2017-02-22,5.0500,5.0500,4.8000,4.8800
2017-02-23,4.8800,4.9594,4.7110,4.7500
2017-02-24,4.7100,4.9000,4.6000,4.7600
2017-02-27,4.7800,6.4400,4.7100,5.7100
2017-02-28,5.5500,5.6600,5.2000,5.2500
2017-03-01,5.2200,5.4100,5.0000,5.1500
2017-03-02,5.1000,6.2400,5.1000,5.6500
2017-03-03,6.1900,6.2000,5.4700,5.7100
2017-03-06,5.8500,5.8500,5.5200,5.5700
2017-03-07,5.6100,5.6100,5.4000,5.4700
2017-03-08,5.5000,5.7200,5.4500,5.5300
2017-03-09,5.5000,5.6100,5.4200,5.5200
2017-03-10,5.5200,5.5500,5.4800,5.5300
2017-03-13,5.5500,5.5800,5.3800,5.4800
2017-03-14,5.4600,5.9800,5.3100,5.8300
2017-03-15,5.8700,6.4300,5.7000,6.2000
2017-03-16,6.2700,6.4300,6.0400,6.2400
2017-03-17,5.9500,6.1729,5.6000,6.0200
2017-03-20,6.0100,6.8999,5.8000,6.8000
2017-03-21,6.7900,7.3000,6.6000,7.1600
2017-03-22,7.1700,7.9800,7.1600,7.5200
2017-03-23,7.5000,8.2500,7.5000,8.1000
2017-03-24,8.1300,8.7600,8.1300,8.4600
2017-03-27,8.3400,9.9500,8.3298,9.4700
2017-03-28,9.7500,10.3854,7.8700,8.6400
2017-03-29,8.7400,8.7400,7.9900,8.5900
2017-03-30,8.5000,8.5700,8.2300,8.3800
2017-03-31,8.5000,8.8200,8.4000,8.5100
2017-04-03,8.5100,8.5500,7.8000,7.9600
2017-04-04,7.8400,8.5000,7.5248,7.8300
2017-04-05,7.9000,8.0899,7.6200,7.7400
2017-04-06,7.6700,7.7810,7.5200,7.6600
2017-04-07,7.6700,8.1900,7.5700,7.9700
2017-04-10,7.9800,8.1379,7.5800,7.6300
2017-04-11,7.5600,7.6800,7.1636,7.4300
2017-04-12,7.4000,7.5300,7.2500,7.3600
2017-04-13,7.3400,7.8200,7.2500,7.6400
2017-04-17,7.7200,7.8600,7.1300,7.3000
2017-04-18,7.2500,7.2700,6.8800,7.0000
2017-04-19,6.9900,7.0500,6.8700,6.9000
2017-04-20,6.9100,7.0290,6.7000,6.9700
2017-04-21,6.9600,7.0134,6.7000,6.8400
2017-04-24,6.6200,6.7000,6.2500,6.6000
2017-04-25,6.5800,7.0100,6.5800,6.8500
2017-04-26,6.8900,7.2900,6.8900,7.0400
2017-04-27,7.0400,7.0500,6.4700,6.5800
2017-04-28,6.5600,6.9300,6.3100,6.9000
2017-05-01,6.9300,7.0450,6.7000,6.8900
2017-05-02,6.8900,7.0200,6.7200,6.8000
2017-05-03,6.8100,7.2260,6.8000,6.8700
2017-05-04,6.9000,7.0200,6.5300,6.6800
2017-05-05,6.6900,6.7300,6.5100,6.5300
2017-05-08,6.5000,6.5300,6.2300,6.3300
2017-05-09,6.3200,6.5900,6.2500,6.5600
2017-05-10,6.5400,6.6800,6.3250,6.6300
2017-05-11,6.6000,6.6924,6.3300,6.5900
2017-05-12,6.6000,6.6400,6.4306,6.5600
2017-05-15,6.6200,7.1500,6.6200,7.0000
2017-05-16,6.9300,6.9300,6.0000,6.1000
2017-05-17,6.0500,6.0900,5.6500,5.8000
2017-05-18,5.7700,5.9900,5.6100,5.9300
2017-05-19,5.9700,6.0400,5.8200,5.8700
2017-05-22,5.8700,6.2100,5.8500,6.1800
2017-05-23,6.1900,6.6400,6.1800,6.4500
2017-05-24,6.4900,6.6300,6.1200,6.1500
2017-05-25,6.1400,6.4000,6.0100,6.0800
2017-05-26,6.0000,6.2200,6.0000,6.1500
2017-05-30,6.1500,6.5900,6.1200,6.5200
2017-05-31,6.5400,6.8800,6.4800,6.5500
2017-06-01,6.5300,6.7900,6.4500,6.6000
2017-06-02,6.4800,6.7400,6.4500,6.6900
2017-06-05,6.6300,6.7400,6.4100,6.4600
2017-06-06,6.4000,6.6500,6.4000,6.5100
2017-06-07,6.5400,6.9800,6.5000,6.6800
2017-06-08,6.6500,6.7500,6.5200,6.7300
2017-06-09,6.7600,6.7600,6.1700,6.2700
2017-06-12,6.2500,6.4300,6.0900,6.1700
2017-06-13,6.1700,6.4300,6.1700,6.4300
2017-06-14,6.3800,6.5400,6.2950,6.3700
2017-06-15,6.3000,6.4000,6.0550,6.2500
2017-06-16,6.2400,6.5100,6.2200,6.4500
2017-06-19,6.4900,6.6000,6.4600,6.5800
2017-06-20,6.5400,6.6700,6.4000,6.4800
2017-06-21,6.5000,6.5600,6.4100,6.5500
2017-06-22,6.5800,6.6200,6.5100,6.5600
2017-06-23,6.5400,6.7700,6.4500,6.6200
2017-06-26,6.6900,6.7723,6.3000,6.3000
2017-06-27,6.2600,6.5010,6.2600,6.3100
2017-06-28,6.3200,6.5000,6.2000,6.4900
2017-06-29,6.4200,6.4500,6.2000,6.3800
2017-06-30,6.5400,6.5400,6.3700,6.4700
2017-07-03,6.4900,6.5500,6.3300,6.4100
2017-07-05,6.4000,6.4000,6.2000,6.3100
2017-07-06,6.2600,6.3274,6.1600,6.2300
2017-07-07,6.2300,6.3100,6.2100,6.2900
2017-07-10,6.2500,6.8000,6.1800,6.7100
2017-07-11,6.8000,7.1000,6.4500,6.7200
2017-07-12,6.7200,6.7801,6.5400,6.5800
2017-07-13,6.5400,6.6141,6.3500,6.4000
2017-07-14,6.3800,6.6000,6.3600,6.4900
2017-07-17,6.4800,6.4800,6.1900,6.2600
2017-07-18,6.2600,6.3050,6.1200,6.2000
2017-07-19,6.1900,6.2300,5.9000,6.1000
2017-07-20,6.3100,6.3400,5.3900,5.6000
2017-07-21,5.3000,5.4800,4.7287,5.1700
2017-07-24,5.0600,5.1500,4.6900,4.8900
2017-07-25,4.8500,4.9100,4.6400,4.7600
2017-07-26,4.7800,4.8900,4.5300,4.7300
2017-07-27,4.7500,4.9500,4.5600,4.6000
2017-07-28,4.6000,4.7900,4.4000,4.7300
2017-07-31,4.7700,4.7999,4.5600,4.7300
2017-08-01,4.7600,4.9400,4.6100,4.8900
2017-08-02,4.9700,5.1700,4.8300,5.1300
2017-08-03,5.1700,5.2300,4.9600,5.1300
2017-08-04,5.1100,5.3000,5.0100,5.2100
2017-08-07,5.2400,5.2900,5.1200,5.2500
2017-08-08,5.5000,5.9200,5.5000,5.7300
2017-08-09,5.7000,5.8420,5.4400,5.5100
2017-08-10,5.5200,5.5600,5.3900,5.4500
2017-08-11,5.4300,5.5900,5.4300,5.4900
2017-08-14,5.4900,5.7700,5.4900,5.7300
2017-08-15,5.7400,5.8300,5.6000,5.7000
2017-08-16,5.6600,5.7541,5.5200,5.5400
2017-08-17,5.5200,5.6000,5.2600,5.2900
2017-08-18,5.2800,5.3800,5.2110,5.3000
2017-08-21,5.2100,5.3300,5.2100,5.2800
2017-08-22,5.2900,5.5000,5.2900,5.4000
2017-08-23,5.3400,5.5500,5.2800,5.3800
2017-08-24,5.3700,5.6400,5.3700,5.5300
2017-08-25,5.4900,5.5300,5.3000,5.3000
2017-08-28,5.2800,5.3900,5.2800,5.3300
2017-08-29,5.2700,5.3500,5.1600,5.2100
2017-08-30,5.2000,5.4400,5.1100,5.2600
2017-08-31,5.3100,5.3300,5.1700,5.2600
2017-09-01,5.2600,5.5100,5.2600,5.5000
2017-09-05,5.5100,5.7400,5.5000,5.7300
2017-09-06,5.7300,5.8000,5.6300,5.7900
2017-09-07,6.0000,6.4500,5.9600,6.1600
2017-09-08,6.1300,6.2600,5.8891,6.1300
2017-09-11,6.1500,6.3250,6.0901,6.1200
2017-09-12,6.1000,6.1600,5.9900,6.1300
2017-09-13,6.0500,6.2300,6.0200,6.1600
2017-09-14,6.1500,6.2200,6.0600,6.0700
2017-09-15,6.0900,6.0900,5.8800,5.9400
2017-09-18,5.9400,5.9900,5.8000,5.9000
2017-09-19,5.9000,5.9625,5.7600,5.8500
2017-09-20,5.8400,5.9000,5.7400,5.8900
2017-09-21,5.8700,5.8800,5.6700,5.6900
2017-09-22,5.6900,5.7300,5.5300,5.6500
2017-09-25,5.6600,5.6700,5.2500,5.3800
2017-09-26,5.3700,5.3800,5.1500,5.2200
2017-09-27,5.3100,5.7100,5.2600,5.5600
2017-09-28,5.6100,5.6440,5.3000,5.3800
2017-09-29,5.4000,5.8300,5.3664,5.7600
2017-10-02,5.8100,6.0500,5.7600,6.0000
2017-10-03,6.0200,6.4900,5.9600,6.4500
2017-10-04,6.4100,6.4800,6.2600,6.4500
2017-10-05,6.4700,6.4700,5.9000,6.2400
2017-10-06,6.1700,6.4300,6.0200,6.3200
2017-10-09,6.3300,6.3900,6.2101,6.2300
2017-10-10,6.2600,6.3500,6.1700,6.2000
2017-10-11,6.2300,6.2425,6.0000,6.1900
2017-10-12,6.1900,6.3300,6.1600,6.2000
2017-10-13,6.2600,6.2700,5.9000,5.9100
2017-10-16,5.8900,5.8900,5.5900,5.6000
2017-10-17,5.5300,6.2000,5.5000,6.1700
2017-10-18,6.2400,6.3200,5.9700,6.3100
2017-10-19,6.3300,6.5700,6.2400,6.3400
2017-10-20,6.3700,6.8100,6.2900,6.7000
2017-10-23,6.7600,6.9000,6.5400,6.8900
2017-10-24,6.9000,6.9000,6.3225,6.4400
2017-10-25,6.4600,7.0400,6.4600,6.8200
2017-10-26,6.8800,6.8800,6.6000,6.7500
2017-10-27,6.7600,7.0200,6.7600,6.9700
2017-10-30,6.9500,6.9500,6.5200,6.7000
2017-10-31,6.7000,6.9100,6.6100,6.8900
2017-11-01,6.9200,7.4898,6.9200,7.2900
2017-11-02,7.3500,7.5900,7.0900,7.2100
2017-11-03,7.4800,8.6600,7.2500,8.3100
2017-11-06,8.3500,8.6500,8.0500,8.4000
2017-11-07,8.4200,8.4200,8.1100,8.3100
2017-11-08,8.2300,8.3300,7.8500,8.0700
2017-11-09,7.9700,8.1100,7.7000,8.0500
2017-11-10,8.1000,8.5500,8.0800,8.5100
2017-11-13,8.4200,8.7900,7.7100,8.1500
2017-11-14,8.2500,8.3100,7.7400,8.0000
2017-11-15,7.9000,8.0800,7.5700,8.0200
2017-11-16,8.2000,9.5900,8.1800,9.4300
2017-11-17,9.4300,9.8300,9.2600,9.5800
2017-11-20,9.8600,9.9000,9.2800,9.2900
2017-11-21,9.3900,9.4784,9.0100,9.3500
2017-11-22,9.4000,9.9800,9.0900,9.5200
2017-11-24,9.5200,9.6450,9.3800,9.4400
2017-11-27,9.4900,9.7400,9.3500,9.5400
2017-11-28,9.5800,9.6600,9.2500,9.3900
2017-11-29,9.4000,9.6900,9.1500,9.2400
2017-11-30,9.2700,9.8000,9.1784,9.6300
2017-12-01,9.6400,10.3900,9.3600,9.9000
2017-12-04,10.1300,10.1800,8.9300,9.3200
2017-12-05,9.2900,9.4700,8.7700,8.7900
2017-12-06,8.5100,8.8400,8.3100,8.7700
2017-12-07,8.7400,9.1000,8.7400,8.8200
2017-12-08,8.8800,9.1000,8.6500,8.7700
2017-12-11,8.7700,8.9100,8.5300,8.5600
2017-12-12,8.6000,9.1500,8.6000,8.6400
2017-12-13,8.6300,8.9300,8.6100,8.8700
2017-12-14,8.8900,8.9800,8.2400,8.5000
2017-12-15,8.5200,8.6300,8.3100,8.5700
2017-12-18,8.6800,8.9500,8.6200,8.8200
2017-12-19,8.8000,9.2600,8.8000,9.0100
2017-12-20,9.0100,9.4700,9.0000,9.1600
2017-12-21,9.2100,9.4000,9.0500,9.2100
2017-12-22,9.2300,9.5000,9.0400,9.1800
2017-12-26,9.1500,9.6750,9.1000,9.6000
2017-12-27,9.6000,9.7300,9.4100,9.5700
2017-12-28,9.5400,9.6600,9.3500,9.4500
2017-12-29,9.4800,9.6300,9.2000,9.2600
2018-01-02,9.2700,9.5600,9.1700,9.4300
2018-01-03,9.4300,9.5300,9.1800,9.4400
2018-01-04,9.4600,9.6700,9.3100,9.4200
2018-01-05,9.8300,10.1800,9.1500,9.4700
2018-01-08,9.5100,9.6400,8.7000,8.9900
2018-01-09,8.9800,9.1500,8.6300,9.1300
2018-01-10,9.1300,9.7100,9.0200,9.6200
2018-01-11,9.7500,10.6400,9.4900,10.1200
2018-01-12,10.1200,10.2400,9.5200,9.6000
2018-01-16,9.7000,9.7000,9.0000,9.2200
2018-01-17,9.2200,9.2500,8.6600,8.7000
2018-01-18,8.7000,9.0500,8.5400,8.6200
2018-01-19,8.6200,8.8400,8.5000,8.8300
2018-01-22,8.8500,9.0700,8.7850,9.0500
2018-01-23,9.0200,9.0900,8.7600,9.0400
2018-01-24,9.0000,9.2700,8.9000,9.1600
2018-01-25,9.1600,9.4700,9.0620,9.2300
2018-01-26,9.2300,9.4700,9.1100,9.4500
2018-01-29,9.4700,9.7000,9.3700,9.6800
2018-01-30,9.5000,9.5600,9.1000,9.2900
2018-01-31,9.2900,9.3400,8.9000,8.9300
2018-02-01,8.9200,9.0400,8.7793,9.0200
2018-02-02,9.0200,9.0400,8.6300,8.6500
2018-02-05,8.6100,8.6500,7.7500,7.9500
2018-02-06,7.7900,7.9900,7.5100,7.5250
2018-02-07,7.5400,8.2800,7.4300,8.1800
2018-02-08,8.4400,8.6400,8.1400,8.1700
2018-02-09,8.2600,8.3478,7.7300,7.8800
2018-02-12,7.9700,8.0600,7.7500,7.7700
2018-02-13,7.7600,7.7800,7.6100,7.7500
2018-02-14,7.6900,8.2050,7.6000,8.1700
2018-02-15,8.2400,8.6400,8.2100,8.3800
2018-02-16,8.4000,8.5100,8.2400,8.4100
2018-02-20,8.3200,8.5199,8.1600,8.2400
2018-02-21,8.2600,8.4999,8.2600,8.3700
2018-02-22,8.3600,8.4500,8.1900,8.2600
2018-02-23,8.2800,8.3700,8.0800,8.3100
2018-02-26,8.3200,8.6200,8.2900,8.4700
2018-02-27,8.4200,9.0500,8.3600,8.9000
2018-02-28,8.9200,8.9200,8.2600,8.3100
2018-03-01,8.2700,8.3100,7.6500,7.8400
2018-03-02,7.8000,8.4400,7.6300,8.3900
2018-03-05,8.3800,8.7600,8.2600,8.7300
2018-03-06,8.7800,8.7800,8.4400,8.6200
2018-03-07,8.6100,8.7800,8.3600,8.3800
2018-03-08,8.4500,8.4600,7.9300,8.0600
2018-03-09,8.1400,8.2600,7.9000,8.2400
2018-03-12,7.9100,8.1800,7.4000,7.9450
2018-03-13,8.0000,8.0400,7.6410,7.8100
2018-03-14,7.8100,7.8100,7.3400,7.5100
2018-03-15,7.6100,7.7400,7.2200,7.5300
2018-03-16,7.5700,7.5700,7.1900,7.3000
2018-03-19,7.2900,7.4300,7.2100,7.3400
2018-03-20,7.3800,7.4700,7.2000,7.4600
2018-03-21,7.3800,7.5500,7.0500,7.2400
2018-03-22,7.1200,7.2000,6.7800,6.8600
2018-03-23,6.9200,6.9300,6.4500,6.4600
2018-03-26,6.6200,6.6500,6.1350,6.3100
2018-03-27,6.2900,6.6800,6.1500,6.2600
2018-03-28,6.3000,6.7200,6.2700,6.5600
2018-03-29,6.5600,6.6220,6.2800,6.4300
2018-04-02,6.4300,6.4800,6.1600,6.2100
2018-04-03,6.2600,6.3670,6.0500,6.2900
2018-04-04,6.2200,6.5382,6.1500,6.4400
2018-04-05,6.4500,6.6300,6.4100,6.5400
2018-04-06,6.4800,6.7100,6.2600,6.3500
2018-04-09,6.4200,6.5670,6.2700,6.4000
2018-04-10,6.5000,7.2900,6.5000,7.1200
2018-04-11,7.0700,7.2650,6.9400,7.1100
2018-04-12,7.1100,7.3150,7.0700,7.3000
2018-04-13,7.3000,7.5500,7.2500,7.2900
2018-04-16,7.3400,7.4600,7.0000,7.0850
2018-04-17,7.1500,7.1500,6.8500,7.1200
2018-04-18,7.1900,8.0200,7.1600,7.7000
