DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-07-16,5.5000,5.5000,5.0200,5.0900,0.064,9.074
2018-07-17,5.0700,5.1153,4.8200,4.8800,0.119,8.933
2018-07-18,4.8800,5.0000,4.7000,4.9800,0.058,8.773
2018-07-19,4.9500,4.9500,4.6000,4.6700,0.068,8.559
2018-07-20,4.6700,4.8900,4.5700,4.8000,0.078,8.368
2018-07-23,4.7400,4.9500,4.6603,4.7000,0.036,8.174
2018-07-24,4.7100,4.8384,4.5301,4.6400,0.043,7.986
2018-07-25,4.6200,4.8088,4.6000,4.7200,0.040,7.794
2018-07-26,4.7300,4.8590,4.6200,4.6900,0.036,7.604
2018-07-27,4.6700,4.7000,4.5100,4.5700,0.062,7.421
2018-07-30,4.5800,4.7500,4.4800,4.6400,0.026,7.247
2018-07-31,4.6300,4.7200,4.5300,4.6600,0.024,7.078
2018-08-01,4.6500,4.9000,4.6100,4.8500,0.040,6.904
2018-08-02,4.9000,4.9000,4.7600,4.8000,0.027,6.713
2018-08-03,4.8200,4.9400,4.7700,4.7900,0.020,6.530
2018-08-06,4.8060,4.9100,4.7000,4.7800,0.024,6.346
2018-08-07,4.8800,4.9500,4.7000,4.7900,0.027,6.163
2018-08-08,4.9300,4.9300,4.6600,4.7100,0.064,5.980
2018-08-09,4.7200,4.7900,4.5200,4.5800,0.039,5.787
2018-08-10,4.5200,4.6400,4.3250,4.5900,0.053,5.680
2018-08-13,4.6400,4.6799,4.4150,4.5500,0.027,5.592
2018-08-14,4.3700,4.5600,4.1500,4.2250,0.069,5.507
2018-08-15,4.2300,5.2495,4.0982,4.6800,0.242,5.428
2018-08-16,4.6100,5.1800,4.6100,5.1400,0.101,5.366
2018-08-17,5.1000,5.6399,5.1000,5.3700,0.125,5.318
2018-08-20,5.4000,5.4800,4.9000,4.9400,0.075,5.275
2018-08-21,4.9100,5.3000,4.9100,5.2300,0.044,5.235
2018-08-22,5.2100,5.4000,5.1900,5.2700,0.028,5.188
2018-08-23,5.2500,5.2800,5.1400,5.2500,0.030,5.175
2018-08-24,5.3347,5.3500,5.1900,5.2900,0.012,5.160
2018-08-27,5.3500,5.4800,5.1900,5.1900,0.013,5.142
2018-08-28,5.1300,5.3250,5.1200,5.1400,0.028,5.127
2018-08-29,5.1200,5.2900,4.9609,5.1200,0.022,5.119
2018-08-30,5.0900,5.3440,5.0000,5.0200,0.028,5.109
2018-08-31,5.0900,5.1600,5.0500,5.1200,0.003,5.100
2018-09-04,5.1500,5.1500,4.9000,5.1000,0.014,5.086
2018-09-05,5.1000,5.1400,4.9535,5.0700,0.006,5.075
2018-09-06,5.4242,5.4500,5.0300,5.0600,0.011,5.065
2018-09-07,5.0000,5.3100,5.0000,5.1100,0.013,5.056
2018-09-10,5.1700,5.1700,5.0000,5.1000,0.009,5.044
2018-09-11,5.0453,5.0453,4.9700,5.0000,0.005,5.031
2018-09-12,4.9500,5.2600,4.9500,5.0200,0.008,5.015
2018-09-13,5.0500,5.2450,5.0000,5.1400,0.007,5.000
2018-09-14,5.0800,5.2000,5.0300,5.1400,0.011,4.985
2018-09-17,5.1400,5.2500,5.0700,5.1800,0.022,4.973
2018-09-18,5.2300,5.2600,5.0700,5.1100,0.021,4.963
2018-09-19,5.1100,5.2400,5.1100,5.1800,0.020,4.955
2018-09-20,5.2400,5.2400,5.0700,5.1600,0.020,4.951
2018-09-21,5.1600,5.2000,5.0400,5.1000,0.022,4.949
2018-09-24,5.1200,5.3000,5.0299,5.2500,0.020,4.944
2018-09-25,5.0648,5.4500,5.0648,5.4200,0.041,4.950
2018-09-26,5.4300,5.6600,5.4300,5.6200,0.079,4.965
2018-09-27,5.7500,6.0926,5.7300,6.0300,0.123,4.986
2018-09-28,6.0500,6.1000,5.6955,5.8700,0.024,5.010
2018-10-01,5.6900,5.6900,5.1000,5.1000,0.048,5.016
2018-10-02,5.0124,5.0750,4.5000,4.8600,0.056,5.019
2018-10-03,4.9300,5.2650,4.8200,5.1600,0.026,5.030
2018-10-04,5.2100,5.5300,5.1800,5.3700,0.027,5.043
2018-10-05,5.4100,5.4100,4.9653,5.1500,0.012,5.052
2018-10-08,5.1200,5.4800,5.1200,5.4300,0.020,5.069
2018-10-09,5.4000,5.7400,5.2400,5.6100,0.029,5.089
2018-10-10,5.6400,5.7500,5.5182,5.5500,0.038,5.106
2018-10-11,5.5400,5.7600,5.4700,5.4700,0.032,5.119
2018-10-12,5.4300,5.5975,5.1200,5.4000,0.031,5.131
2018-10-15,5.4300,5.4300,5.0000,5.2000,0.040,5.139
2018-10-16,5.1300,5.3500,5.1200,5.2900,0.030,5.149
2018-10-17,5.2300,5.3900,5.1100,5.1100,0.008,5.156
2018-10-18,5.0600,5.2100,4.8200,4.9900,0.058,5.161
2018-10-19,4.9600,4.9600,4.4200,4.4200,0.042,5.158
2018-10-22,4.6900,4.8900,4.4501,4.4800,0.023,5.156
2018-10-23,4.4000,4.4000,4.0600,4.2400,0.037,5.150
2018-10-24,4.2800,4.3700,4.0700,4.1000,0.017,5.147
2018-10-25,4.0800,4.2200,4.0300,4.0500,0.013,5.134
2018-10-26,4.0400,4.2700,3.8800,3.9100,0.016,5.110
2018-10-29,3.9200,4.2498,3.7600,3.8700,0.018,5.080
2018-10-30,4.0000,4.4000,3.9400,4.1300,0.033,5.064
2018-10-31,4.1400,4.4200,4.1400,4.2800,0.014,5.045
2018-11-01,4.5000,4.5900,4.3800,4.5600,0.053,5.030
2018-11-02,4.6000,4.7250,4.6000,4.6200,0.016,5.018
2018-11-05,4.6200,4.6900,4.6000,4.6300,0.011,5.005
2018-11-06,4.6500,4.7400,4.5500,4.6000,0.033,4.993
2018-11-07,4.5900,4.8100,4.5500,4.5700,0.018,4.981
2018-11-08,4.5700,4.8865,4.5700,4.7600,0.021,4.974
2018-11-09,4.8000,4.8000,4.6600,4.7000,0.014,4.968
2018-11-12,4.8500,5.1100,4.6800,5.0400,0.038,4.966
2018-11-13,5.1700,5.3768,5.0500,5.1000,0.023,4.966
2018-11-14,5.2000,5.2100,5.0500,5.1000,0.015,4.967
2018-11-15,5.1000,5.1400,5.0000,5.1000,0.020,4.968
2018-11-16,5.0900,5.1400,3.8800,4.1100,0.147,4.948
2018-11-19,4.0300,4.5200,4.0300,4.1700,0.030,4.929
2018-11-20,4.1561,4.3500,4.0900,4.1600,0.026,4.912
2018-11-21,4.2300,4.5499,4.2216,4.4700,0.024,4.901
2018-11-23,4.5000,4.8400,4.5000,4.7800,0.009,4.894
2018-11-26,4.8500,4.9379,4.7500,4.7800,0.034,4.887
2018-11-27,4.7000,4.7800,4.7000,4.7400,0.010,4.878
2018-11-28,4.8163,4.8200,4.6600,4.6900,0.017,4.870
2018-11-29,4.7200,4.8900,4.6500,4.7100,0.021,4.860
2018-11-30,4.7400,4.7400,4.6000,4.6900,0.035,4.851
2018-12-03,4.7500,4.7500,4.6230,4.7400,0.010,4.844
2018-12-04,4.7500,4.8000,4.6300,4.7900,0.046,4.834
2018-12-06,4.7900,4.8100,4.5600,4.7200,0.024,4.820
2018-12-07,4.7200,4.8700,4.6000,4.7600,0.065,4.803
2018-12-10,4.7500,4.8400,4.5500,4.6200,0.013,4.775
2018-12-11,4.6500,4.8200,4.6500,4.6900,0.009,4.751
2018-12-12,4.7000,4.8200,4.7000,4.8100,0.019,4.746
2018-12-13,4.7600,5.0000,4.7600,4.8700,0.017,4.746
2018-12-14,4.7800,4.9800,4.7800,4.8900,0.013,4.740
2018-12-17,4.8900,4.9200,4.7800,4.7800,0.016,4.729
2018-12-18,4.8000,4.8200,4.6400,4.6700,0.008,4.719
2018-12-19,4.6500,4.6902,4.6200,4.6200,0.010,4.703
2018-12-20,4.7012,4.7012,4.6000,4.6500,0.026,4.684
2018-12-21,4.6400,4.9600,4.5500,4.5600,0.031,4.664
2018-12-24,4.6200,4.6200,4.4500,4.4500,0.046,4.643
2018-12-26,4.6400,4.6400,4.3000,4.3100,0.035,4.622
2018-12-27,4.2600,4.3947,4.1000,4.1100,0.045,4.600
2018-12-28,4.1100,4.3400,4.0000,4.0000,0.038,4.574
2018-12-31,4.0000,4.1700,3.7600,3.7600,0.065,4.547
2019-01-02,3.8100,4.2100,3.8100,3.8600,0.021,4.524
2019-01-03,3.9100,3.9600,3.8000,3.8100,0.055,4.512
2019-01-04,3.8600,4.0500,3.8200,3.8300,0.017,4.499
2019-01-07,3.6700,3.8500,3.3700,3.3700,0.141,4.482
2019-01-08,3.5600,3.8812,3.5200,3.7200,0.110,4.474
2019-01-09,3.7700,4.4034,3.7700,3.9600,0.050,4.472
2019-01-10,3.9500,4.1100,3.8500,3.9000,0.036,4.472
2019-01-11,3.9300,4.3000,3.8000,3.9000,0.060,4.473
2019-01-14,3.8600,4.2400,3.8600,3.8600,0.025,4.467
2019-01-15,4.0300,4.0700,3.8600,3.8650,0.026,4.459
2019-01-16,3.9000,4.0000,3.6800,3.7100,0.027,4.442
2019-01-17,3.9600,4.0200,3.6000,3.7000,0.026,4.424
2019-01-18,3.6900,3.7725,3.5000,3.5800,0.036,4.403
2019-01-22,3.5800,4.0000,3.5800,3.6200,0.022,4.383
2019-01-23,3.7000,3.7100,3.4600,3.4700,0.025,4.361
2019-01-24,3.5000,3.7500,3.5000,3.6400,0.022,4.339
2019-01-25,3.6500,3.7900,3.5900,3.7900,0.019,4.321
2019-01-28,3.7900,3.8100,3.6600,3.7000,0.015,4.294
2019-01-29,3.7200,4.2600,3.7200,4.0600,0.023,4.273
2019-01-30,4.1000,4.1000,3.6200,3.7500,0.126,4.246
2019-01-31,3.8304,3.9000,3.6600,3.9000,0.068,4.222
2019-02-01,3.9127,4.1800,3.8400,4.1800,0.010,4.223
2019-02-04,4.1500,4.1799,3.8800,4.0700,0.020,4.221
2019-02-05,4.0400,4.1300,3.7400,3.7400,0.030,4.213
2019-02-06,3.8600,3.9100,3.6800,3.6800,0.012,4.197
2019-02-07,3.6900,3.7300,3.5800,3.5900,0.003,4.173
2019-02-08,3.6000,3.6000,3.3861,3.4100,0.035,4.146
2019-02-11,3.4200,3.5400,3.4000,3.4000,0.015,4.119
2019-02-12,3.4100,3.4600,3.3100,3.3300,0.020,4.092
2019-02-13,3.4000,3.4000,3.3000,3.3100,0.033,4.064
2019-02-14,3.2200,3.3099,3.0800,3.0800,0.052,4.032
2019-02-15,3.0800,3.0962,2.8599,2.8800,0.063,3.995
2019-02-19,2.8800,2.9500,2.7600,2.9200,0.045,3.957
2019-02-20,3.0000,3.1800,3.0000,3.1500,0.019,3.926
2019-02-21,3.1800,3.2800,3.0500,3.2100,0.034,3.895
2019-02-22,3.2345,3.2400,3.1400,3.2200,0.020,3.867
2019-02-25,3.2200,3.3100,3.1500,3.2500,0.010,3.838
2019-02-26,3.2800,3.5000,3.2000,3.3900,0.039,3.810
2019-02-27,3.4531,3.4531,3.2500,3.2700,0.005,3.778
2019-02-28,3.3300,3.4500,3.2200,3.2600,0.024,3.745
2019-03-01,3.2500,3.4600,3.1959,3.3200,0.009,3.716
2019-03-04,3.3900,3.5000,3.2100,3.2700,0.017,3.688
2019-03-05,3.2500,3.3200,3.2500,3.2700,0.015,3.661
2019-03-06,3.2089,3.2250,3.1400,3.1400,0.008,3.631
2019-03-07,3.1700,3.3900,3.1016,3.1600,0.009,3.603
2019-03-08,3.2000,3.2200,3.0700,3.1600,0.017,3.577
2019-03-11,3.1700,3.2500,3.1100,3.2500,0.007,3.556
2019-03-12,3.2500,3.4100,3.2200,3.3000,0.024,3.539
2019-03-13,3.4000,3.4000,3.2800,3.3700,0.004,3.527
2019-03-14,3.4400,3.4900,3.3400,3.4200,0.008,3.520
2019-03-15,3.4000,3.4900,3.3300,3.3800,0.038,3.510
2019-03-18,3.2700,3.3300,3.1000,3.1000,0.020,3.496
2019-03-19,3.1000,3.2600,3.1000,3.2000,0.013,3.484
2019-03-20,3.2700,3.2700,3.1000,3.1000,0.007,3.478
2019-03-21,3.0600,3.2900,3.0600,3.1300,0.016,3.466
2019-03-22,3.1300,3.3650,2.9500,2.9500,0.013,3.446
2019-03-25,3.0100,3.0500,2.8000,2.8400,0.047,3.425
2019-03-26,2.9000,2.9400,2.8500,2.8700,0.018,3.404
2019-03-27,2.8900,3.0400,2.8900,2.9150,0.020,3.385
2019-03-28,2.9600,3.0400,2.8400,3.0100,0.046,3.368
2019-03-29,3.0500,3.1000,2.8900,3.0000,0.084,3.354
2019-04-01,2.9600,3.0850,2.9100,2.9100,0.033,3.338
2019-04-02,2.9345,3.0408,2.8000,3.0300,0.023,3.327
2019-04-03,3.0400,3.0923,2.9300,2.9500,0.026,3.314
2019-04-04,2.9000,2.9300,2.7550,2.9100,0.036,3.303
2019-04-05,2.9000,2.9500,2.7700,2.9300,0.037,3.289
2019-04-08,2.9000,2.9200,2.8100,2.8900,0.024,3.271
2019-04-09,2.8743,2.9200,2.7800,2.7800,0.024,3.252
2019-04-10,2.7700,2.8000,2.7001,2.7500,0.032,3.226
2019-04-11,2.7600,2.9500,2.4400,2.6200,0.466,3.203
2019-04-12,2.6200,2.9600,2.6200,2.6500,0.018,3.178
2019-04-15,2.6300,2.6300,2.4700,2.4800,0.052,3.144
2019-04-16,2.6300,2.9500,2.5357,2.8400,0.141,3.120
2019-04-17,2.8900,2.9300,2.7236,2.8200,0.061,3.101
2019-04-18,2.8000,3.1799,2.8000,3.0600,0.145,3.089
2019-04-22,3.0700,3.2000,2.9800,3.0300,0.069,3.078
2019-04-23,3.1860,3.2000,2.9800,3.0700,0.071,3.071
2019-04-24,3.0865,3.1750,3.0000,3.0500,0.022,3.064
2019-04-25,3.0500,3.6800,3.0500,3.6000,0.233,3.069
2019-04-26,3.6500,4.0800,3.4100,3.7500,0.301,3.078
2019-04-29,3.7200,3.8650,3.2700,3.4500,0.090,3.086
2019-04-30,3.4200,3.4500,3.2250,3.2500,0.027,3.093
2019-05-01,3.2100,3.2810,3.0954,3.2200,0.025,3.099
2019-05-02,3.1200,3.5000,2.9800,3.3600,0.101,3.103
2019-05-03,3.1300,3.6000,3.1300,3.6000,0.068,3.111
2019-05-06,3.5000,3.6500,3.2700,3.5900,0.047,3.118
2019-05-07,3.5300,3.6000,3.3600,3.5400,0.040,3.124
2019-05-08,3.5600,3.9850,3.4087,3.7100,0.205,3.131
2019-05-09,3.7500,3.7500,3.4450,3.5600,0.042,3.136
2019-05-10,3.5100,3.6100,3.4004,3.5000,0.071,3.141
2019-05-13,3.5000,3.5500,3.3500,3.5000,0.073,3.145
2019-05-14,3.5100,3.5500,3.4308,3.5100,0.029,3.150
2019-05-15,3.5000,3.5400,3.3750,3.5200,0.052,3.155
2019-05-16,3.5400,3.8500,3.3600,3.7600,0.281,3.167
2019-05-17,3.7500,3.7500,3.4400,3.5000,0.044,3.174
2019-05-20,3.4714,3.6830,3.3700,3.3900,0.035,3.178
2019-05-21,3.3700,3.6600,3.3500,3.6000,0.051,3.185
2019-05-22,3.4100,3.6000,3.4100,3.5200,0.017,3.190
2019-05-23,3.5100,3.5900,3.3900,3.4100,0.064,3.191
2019-05-24,3.4000,3.7000,3.3910,3.5700,0.116,3.194
2019-05-28,3.6800,3.7000,3.5300,3.5300,0.009,3.197
2019-05-29,3.5500,3.5900,3.4070,3.4600,0.023,3.204
2019-05-30,3.4900,3.5600,3.1959,3.2800,0.271,3.205
2019-05-31,3.2500,3.5000,3.2200,3.4000,0.052,3.211
2019-06-03,3.4400,3.6500,3.4200,3.5000,0.102,3.219
2019-06-04,3.6800,3.7000,3.4200,3.5700,0.058,3.231
2019-06-05,3.2763,3.6000,3.2763,3.3900,0.025,3.242
2019-06-06,3.4200,3.5200,3.3000,3.3600,0.008,3.252
2019-06-07,3.5736,3.5736,3.3300,3.3800,0.019,3.261
2019-06-10,3.3600,3.5200,3.2800,3.5000,0.089,3.271
2019-06-11,3.3040,3.5200,3.3040,3.3700,0.079,3.278
2019-06-12,3.4500,3.4899,3.3500,3.4100,0.052,3.288
2019-06-13,3.4400,3.4800,3.2300,3.4300,0.030,3.296
2019-06-14,3.4000,3.5000,3.3100,3.3600,0.034,3.305
2019-06-17,3.3900,3.5000,3.3000,3.4100,0.066,3.315
2019-06-18,3.4800,3.4800,3.3200,3.3700,0.017,3.323
2019-06-19,3.3400,3.4800,3.0700,3.1200,0.088,3.328
2019-06-20,3.1600,3.4300,3.1600,3.3500,0.032,3.339
2019-06-21,3.3100,3.5600,3.0000,3.0100,0.119,3.345
2019-06-24,3.0600,3.1132,2.7800,2.9300,0.116,3.351
2019-06-25,2.9950,3.0000,2.8100,2.9700,0.024,3.357
2019-06-26,2.9900,3.3600,2.9750,3.2800,0.064,3.373
