DATE,OPEN,HIGH,LOW,CLOSE
2021-08-16,9.6501,9.6800,9.6500,9.6800
2021-08-17,9.6800,9.6800,9.6800,9.6800
2021-08-18,9.6500,9.7000,9.6500,9.7000
2021-08-19,9.6800,9.6800,9.6800,9.6800
2021-08-20,9.6800,9.7000,9.6800,9.7000
2021-08-23,9.6900,9.7000,9.6900,9.6900
2021-08-24,9.6900,9.7200,9.6900,9.7000
2021-08-25,9.7000,9.7000,9.7000,9.7000
2021-08-26,9.6950,9.7000,9.6500,9.6500
2021-08-27,9.6761,9.6761,9.6761,9.6761
2021-08-30,9.7000,9.7000,9.7000,9.7000
2021-08-31,9.6800,9.6800,9.6800,9.6800
