DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-08-20,6.3000,6.3000,6.2000,6.2000,0.004,7.207
2018-08-21,6.3000,6.3003,6.2310,6.2500,0.003,7.162
2018-08-22,6.1700,6.5195,6.1301,6.5000,0.018,7.108
2018-08-23,6.4972,6.5100,6.2201,6.4600,0.023,7.057
2018-08-24,6.4961,6.4999,6.2000,6.3400,0.005,7.014
2018-08-27,6.4000,6.5200,6.1100,6.2700,0.112,6.964
2018-08-28,6.3500,6.8900,6.2600,6.7000,0.210,6.933
2018-08-29,6.8200,7.0099,6.4200,6.4200,0.022,6.890
2018-08-30,6.3900,6.6685,6.3200,6.4000,0.008,6.856
2018-08-31,6.4900,6.6269,6.2500,6.2900,0.025,6.824
2018-09-04,6.2169,6.4300,6.2169,6.4300,0.004,6.782
2018-09-05,6.4700,6.6568,6.4000,6.4000,0.011,6.750
2018-09-06,6.6600,7.8964,6.4600,7.8000,0.238,6.746
2018-09-07,7.7500,7.7995,7.0700,7.4700,0.123,6.744
2018-09-10,7.1800,7.7500,6.7700,7.7500,0.025,6.746
2018-09-11,7.5500,7.5500,7.0000,7.4100,0.011,6.740
2018-09-12,7.4500,7.6400,7.1000,7.4300,0.034,6.735
2018-09-13,7.4200,7.7500,7.3700,7.6900,0.111,6.735
2018-09-14,7.7100,7.8000,7.2950,7.4300,0.042,6.743
2018-09-17,7.5700,7.5900,6.8800,6.8800,0.031,6.741
2018-09-18,7.3600,7.3600,6.8800,7.0500,0.013,6.744
2018-09-19,7.0000,7.3900,6.8748,7.1300,0.011,6.759
2018-09-20,7.1700,7.6300,7.0100,7.3800,0.011,6.778
2018-09-21,7.3400,7.3400,6.8500,7.0000,0.010,6.789
2018-09-24,7.3700,7.3700,7.0000,7.2500,0.004,6.794
2018-09-25,7.2800,7.4200,6.7600,6.8000,0.010,6.795
2018-09-26,6.7500,7.2000,6.5100,6.8400,0.036,6.792
2018-09-27,6.8800,7.5000,6.8800,7.1600,0.026,6.799
2018-09-28,7.2000,7.5800,7.1600,7.5000,0.051,6.812
2018-10-01,7.6900,8.1801,7.5000,7.6100,0.054,6.824
2018-10-02,7.9800,8.1870,7.7700,8.1000,0.016,6.850
2018-10-03,8.1500,8.2800,7.4500,7.4500,0.017,6.862
2018-10-04,7.7500,8.1450,7.4000,7.4000,0.014,6.873
2018-10-05,7.9778,7.9778,7.4000,7.4100,0.003,6.882
2018-10-08,7.4000,7.8500,7.0350,7.2100,0.005,6.896
2018-10-09,7.2000,7.3700,6.9100,7.2500,0.008,6.905
2018-10-10,7.0900,7.1588,6.3100,6.4700,0.026,6.895
2018-10-11,6.4100,6.4325,6.0000,6.0800,0.022,6.872
2018-10-12,6.0900,6.3159,6.0000,6.0100,0.015,6.852
2018-10-15,5.9800,6.1300,5.9800,6.1300,0.002,6.838
2018-10-16,6.2000,6.6580,6.2000,6.6200,0.012,6.837
2018-10-17,6.5400,6.9200,6.3000,6.3800,0.014,6.835
2018-10-18,6.5000,6.5810,6.5000,6.5800,0.004,6.835
2018-10-19,6.5800,6.5800,6.5800,6.5800,0.000,6.838
2018-10-22,6.5900,6.5900,6.4000,6.4000,0.002,6.835
2018-10-23,6.4600,6.7570,6.4600,6.4600,0.008,6.838
2018-10-24,6.7000,6.9400,6.1700,6.1900,0.013,6.835
2018-10-25,6.5500,6.9000,6.0000,6.3400,0.023,6.837
2018-10-26,6.2700,6.7232,6.1058,6.5400,0.008,6.843
2018-10-29,6.8700,6.8700,6.1000,6.6600,0.037,6.850
2018-10-30,6.3000,6.7400,6.2040,6.4000,0.011,6.854
2018-10-31,6.4900,6.7200,6.2256,6.6900,0.004,6.863
2018-11-01,6.7000,7.1000,6.6800,6.8000,0.006,6.869
2018-11-02,7.1300,7.1768,6.8960,6.9817,0.014,6.879
2018-11-05,7.1000,7.5332,7.0000,7.1000,0.014,6.894
2018-11-06,6.9100,7.2000,6.9001,7.1999,0.001,6.913
2018-11-07,7.9200,7.9200,7.2000,7.6841,0.012,6.933
2018-11-08,7.4900,7.4900,6.9100,7.2000,0.001,6.948
2018-11-09,7.1700,7.1779,7.0100,7.0100,0.001,6.961
2018-11-12,7.0100,7.1356,6.9200,6.9400,0.008,6.974
2018-11-13,6.9400,7.1400,6.9100,7.1300,0.010,6.988
2018-11-14,6.8300,6.9750,6.8000,6.8000,0.008,6.996
2018-11-15,6.7000,6.7000,6.7000,6.7000,0.000,6.974
2018-11-16,7.0000,7.0000,7.0000,7.0000,0.000,6.964
2018-11-19,7.0000,7.1500,6.7350,6.8000,0.015,6.945
2018-11-20,6.7900,7.0200,6.7200,6.7400,0.063,6.932
2018-11-21,7.0000,7.1700,6.6700,6.8300,0.010,6.920
2018-11-23,6.6500,7.0200,6.6500,7.0102,0.011,6.906
2018-11-26,7.0000,7.0200,6.7500,7.0000,0.013,6.898
2018-11-27,6.9300,7.0700,6.6500,7.0700,0.024,6.901
2018-11-28,6.9800,7.0780,6.7600,7.0088,0.012,6.900
2018-11-29,6.9800,7.0950,6.8200,7.0800,0.016,6.899
2018-11-30,7.0200,7.0200,6.6600,6.6700,0.037,6.885
2018-12-03,6.8500,6.9300,6.7900,6.7900,0.004,6.881
2018-12-04,6.8000,6.8000,6.6000,6.6400,0.004,6.869
2018-12-06,6.5200,6.6000,6.3500,6.3500,0.016,6.860
2018-12-07,6.3500,6.4500,6.1900,6.2111,0.014,6.847
2018-12-10,6.2900,6.4000,6.1100,6.1100,0.009,6.826
2018-12-11,6.2000,6.2000,6.0000,6.0990,0.022,6.798
2018-12-12,6.0000,6.0800,5.8900,6.0800,0.009,6.768
2018-12-13,6.0400,6.0400,5.9000,5.9000,0.016,6.724
2018-12-14,5.9000,5.9700,5.7900,5.7900,0.007,6.690
2018-12-17,5.7700,6.1100,5.6440,6.1000,0.016,6.664
2018-12-18,6.1000,6.6200,6.0800,6.1000,0.051,6.638
2018-12-19,6.0900,6.1000,6.0000,6.1000,0.014,6.616
2018-12-20,6.1000,6.2500,5.7100,6.1200,0.027,6.593
2018-12-21,6.1500,6.4000,5.9000,5.9500,0.016,6.583
2018-12-24,5.9800,5.9800,5.5114,5.9700,0.018,6.581
2018-12-26,5.8300,6.0295,5.4100,5.9800,0.016,6.580
2018-12-27,5.5101,6.0100,5.5100,6.0100,0.013,6.578
2018-12-28,5.9900,6.3100,5.8100,6.0001,0.034,6.565
2018-12-31,6.0100,6.6900,5.8300,6.0200,0.026,6.558
2019-01-02,6.3000,6.3843,5.8800,6.3500,0.004,6.554
2019-01-03,6.3700,6.3700,5.9700,6.0200,0.003,6.542
2019-01-04,6.0900,6.0900,5.8800,5.8800,0.001,6.532
2019-01-07,5.9500,6.1486,5.8100,6.0200,0.009,6.523
2019-01-08,6.0800,6.3000,6.0500,6.0900,0.007,6.521
2019-01-09,6.1000,6.3700,5.8900,6.0000,0.007,6.514
2019-01-10,6.3000,6.3000,5.9600,5.9900,0.011,6.503
2019-01-11,6.0000,6.0000,5.8300,5.8300,0.001,6.487
2019-01-14,5.9200,5.9900,5.8000,5.8000,0.016,6.475
2019-01-15,5.8900,5.9881,5.8000,5.8000,0.003,6.457
2019-01-16,5.7500,5.7600,5.7500,5.7600,0.002,6.436
2019-01-17,5.7400,5.8950,5.7400,5.8100,0.002,6.413
2019-01-18,5.8600,5.8600,5.8000,5.8100,0.001,6.387
2019-01-22,5.8100,5.9700,5.8100,5.8100,0.002,6.359
2019-01-23,5.8100,5.9981,5.8100,5.8100,0.001,6.322
2019-01-24,5.8300,5.8400,5.8000,5.8000,0.007,6.294
2019-01-25,5.9500,5.9500,5.7100,5.7100,0.003,6.268
2019-01-28,5.8529,6.1400,5.8500,6.0800,0.014,6.251
2019-01-29,5.8521,6.0600,5.8500,5.8500,0.007,6.225
2019-01-30,6.0300,6.0300,5.9800,5.9800,0.002,6.209
2019-01-31,5.7101,6.0000,5.7101,5.9900,0.002,6.194
2019-02-01,6.0500,6.0500,5.9000,5.9100,0.004,6.173
2019-02-04,5.9700,6.1200,5.9700,6.0130,0.002,6.157
2019-02-05,6.0000,6.0800,5.9976,6.0800,0.005,6.144
2019-02-06,6.2400,6.8700,6.1000,6.4782,0.129,6.137
2019-02-07,6.5900,6.7900,6.4200,6.5000,0.033,6.126
2019-02-08,6.3200,6.7500,6.3100,6.5000,0.004,6.116
2019-02-11,6.3215,6.5700,6.3000,6.4950,0.020,6.105
2019-02-12,6.5000,6.6000,6.3315,6.5100,0.020,6.095
2019-02-13,6.5000,6.5991,6.4500,6.5991,0.006,6.085
2019-02-14,6.6000,6.7700,6.3400,6.5000,0.012,6.082
2019-02-15,6.4800,6.7742,6.4800,6.6900,0.003,6.080
2019-02-19,6.6000,6.7000,6.4900,6.5000,0.009,6.077
2019-02-20,6.5200,6.5200,6.4600,6.4600,0.011,6.079
2019-02-21,6.5000,6.5600,6.5000,6.5600,0.001,6.086
2019-02-22,6.5000,7.2000,6.4750,7.0000,0.030,6.104
2019-02-25,6.9000,7.0500,6.7436,7.0300,0.028,6.123
2019-02-26,7.1000,7.1988,7.0000,7.1300,0.012,6.144
2019-02-27,7.0900,7.1900,7.0500,7.1900,0.005,6.170
2019-02-28,7.1000,7.1000,7.0000,7.0000,0.020,6.194
2019-03-01,7.0500,7.0500,6.8900,7.0100,0.013,6.212
2019-03-04,7.0700,7.1700,6.7200,7.0000,0.015,6.230
2019-03-05,7.2000,7.2000,7.0000,7.1784,0.010,6.251
2019-03-06,7.1649,7.1649,7.0000,7.0000,0.016,6.269
2019-03-07,7.0000,7.0001,7.0000,7.0001,0.001,6.290
2019-03-08,7.0070,7.1287,6.9800,7.1287,0.005,6.313
2019-03-11,7.0950,7.0950,6.9800,7.0000,0.051,6.334
2019-03-12,7.0000,7.1400,6.9100,7.0000,0.013,6.353
2019-03-13,6.6548,7.0800,6.6548,6.9900,0.002,6.373
2019-03-14,6.9600,6.9600,6.6600,6.6600,0.003,6.386
2019-03-15,6.7100,6.9699,6.7100,6.8200,0.004,6.395
2019-03-18,6.7600,7.0500,6.7100,6.9600,0.013,6.414
2019-03-19,7.1400,7.1400,6.8200,6.8200,0.001,6.433
2019-03-20,6.9400,6.9400,6.8986,6.9000,0.003,6.451
2019-03-21,6.9000,6.9000,6.9000,6.9000,0.000,6.467
2019-03-22,6.8200,6.8244,6.6700,6.7200,0.004,6.481
2019-03-25,6.7713,7.0300,6.7500,6.7800,0.020,6.497
2019-03-26,6.8500,7.0600,6.8500,6.9500,0.002,6.519
2019-03-27,6.9848,6.9867,6.9500,6.9867,0.001,6.543
2019-03-28,6.9501,6.9501,6.7500,6.7500,0.007,6.562
2019-03-29,7.0000,7.0000,6.7700,6.7700,0.001,6.582
2019-04-01,6.7500,6.9100,6.7500,6.7800,0.004,6.602
2019-04-02,7.0300,7.7800,7.0000,7.1200,0.036,6.628
2019-04-03,8.0000,8.0000,7.1000,7.3144,0.024,6.658
2019-04-04,7.2000,7.2000,6.9900,7.0400,0.004,6.683
2019-04-05,7.1900,7.2100,6.8900,7.0650,0.006,6.708
2019-04-08,7.1134,7.4267,7.1128,7.2960,0.001,6.740
2019-04-09,7.2300,7.3399,7.0500,7.2200,0.017,6.762
2019-04-10,7.3000,7.3000,6.9300,6.9850,0.067,6.785
2019-04-11,7.1800,7.3200,6.9400,7.2600,0.012,6.811
2019-04-12,7.4300,7.4300,7.0200,7.1000,0.012,6.833
2019-04-15,7.3600,7.3600,7.0600,7.0900,0.005,6.857
2019-04-16,7.3900,7.3900,7.0100,7.3800,0.014,6.884
2019-04-17,7.3100,7.3790,7.0150,7.1450,0.025,6.905
2019-04-18,7.0300,7.1400,6.9500,6.9500,0.019,6.915
2019-04-22,6.9600,7.2600,6.9600,7.2600,0.005,6.930
2019-04-23,7.0350,7.0350,7.0100,7.0100,0.000,6.940
2019-04-24,7.0200,7.1900,6.9900,6.9900,0.006,6.950
2019-04-25,6.9901,7.0880,6.9901,7.0880,0.002,6.962
2019-04-26,7.0700,7.3300,7.0000,7.3000,0.009,6.976
2019-04-29,7.1600,7.2500,7.0100,7.1900,0.010,6.989
2019-04-30,7.1000,7.2400,7.1000,7.2400,0.008,7.000
2019-05-01,7.1600,7.3300,7.0200,7.0300,0.020,7.011
2019-05-02,7.0752,7.3300,6.9900,7.0800,0.040,7.023
2019-05-03,7.1900,7.2622,6.9900,7.0300,0.053,7.033
2019-05-06,7.0300,7.1950,7.0000,7.0200,0.008,7.033
2019-05-07,7.0900,7.1800,6.9900,7.0600,0.024,7.034
2019-05-08,7.0000,7.0000,7.0000,7.0000,0.000,7.031
2019-05-09,7.0400,7.3180,7.0000,7.1900,0.121,7.031
2019-05-10,7.0641,7.5000,7.0641,7.5000,0.010,7.041
2019-05-13,7.2227,7.9900,7.2200,7.8300,0.008,7.058
2019-05-14,7.9700,8.0000,7.6400,8.0000,0.012,7.078
2019-05-15,7.7100,7.8800,7.7100,7.8400,0.007,7.091
2019-05-16,8.0700,8.4000,7.8000,8.2000,0.035,7.115
2019-05-17,7.8400,8.2958,7.8400,8.2958,0.002,7.141
2019-05-20,8.5000,8.5000,7.5600,7.9501,0.018,7.157
2019-05-21,7.9501,7.9501,7.9501,7.9501,0.000,7.176
2019-05-22,7.9500,8.1500,7.4100,7.9400,0.008,7.195
2019-05-23,7.4200,8.2708,7.3700,8.2450,0.037,7.220
2019-05-24,8.5000,8.5000,8.4320,8.4500,0.007,7.256
2019-05-28,8.5000,9.9600,8.4900,9.3059,0.028,7.306
2019-05-29,9.3500,9.3500,8.6601,9.3400,0.015,7.353
2019-05-30,9.4000,9.4700,8.7500,8.7600,0.030,7.392
2019-05-31,8.4900,9.0699,8.4000,8.4000,0.006,7.422
2019-06-03,9.0000,9.5000,8.5123,8.5900,0.036,7.456
2019-06-04,9.4900,9.4900,8.7100,9.2000,0.005,7.505
2019-06-05,9.2600,9.4100,8.9778,9.2500,0.002,7.555
2019-06-06,9.1000,9.1000,8.8900,8.8900,0.002,7.594
2019-06-07,9.2100,9.2100,8.8900,9.1300,0.004,7.636
2019-06-10,8.9025,9.2500,8.6713,9.2500,0.025,7.686
2019-06-11,9.2500,9.2500,8.7900,9.1224,0.001,7.733
2019-06-12,9.2473,9.2500,8.6500,8.6500,0.008,7.771
2019-06-13,8.8500,8.8500,8.5200,8.5200,0.004,7.799
2019-06-14,9.0993,9.0993,8.5023,8.5023,0.001,7.823
2019-06-17,9.0000,9.0000,8.4600,8.5800,0.007,7.853
2019-06-18,8.5400,8.7600,8.5100,8.6200,0.003,7.885
2019-06-19,8.7301,8.7301,8.7301,8.7301,0.000,7.913
2019-06-20,9.1500,9.1572,9.0000,9.1155,0.008,7.951
2019-06-21,8.9800,9.2500,8.6600,9.2500,0.003,7.996
2019-06-24,9.2500,9.2500,8.7700,8.9386,0.008,8.030
2019-06-25,9.2500,9.5000,9.0296,9.4900,0.011,8.078
2019-06-26,9.4900,9.4900,9.2466,9.3500,0.012,8.123
2019-06-27,9.3040,9.3040,9.0750,9.1500,0.002,8.158
2019-06-28,9.2000,9.2999,9.1063,9.1063,0.003,8.198
2019-07-01,9.2178,9.2178,8.9300,9.0000,0.001,8.239
2019-07-02,8.8000,9.2551,8.6649,9.1429,0.014,8.276
2019-07-03,8.9000,9.3400,8.8200,8.9500,0.018,8.315
2019-07-05,8.8300,9.1200,8.8300,9.1200,0.004,8.358
2019-07-08,9.4900,11.3599,9.3100,10.3000,0.347,8.422
2019-07-09,10.1600,10.9796,9.8600,9.8600,0.122,8.473
2019-07-10,9.7400,10.1999,9.6700,9.6700,0.014,8.523
2019-07-11,9.9500,10.3200,9.7000,10.3200,0.026,8.584
2019-07-12,10.2100,10.4800,9.8100,10.4800,0.006,8.653
2019-07-15,10.4800,10.9800,9.9900,10.3300,0.018,8.718
2019-07-16,10.1700,10.4300,10.0500,10.1003,0.012,8.780
2019-07-17,10.0400,10.4000,9.9250,10.0100,0.012,8.840
2019-07-18,10.2300,10.2300,9.7100,9.7239,0.015,8.893
2019-07-19,9.6293,9.8000,9.6108,9.8000,0.011,8.949
2019-07-22,9.6800,9.9214,9.5500,9.5500,0.006,8.996
2019-07-23,9.6600,9.9800,9.5978,9.8300,0.009,9.043
2019-07-24,9.9600,10.2400,9.9500,10.1200,0.008,9.088
2019-07-25,10.2400,10.2400,9.8227,9.8700,0.003,9.126
2019-07-26,10.0000,10.2400,10.0000,10.1900,0.004,9.173
2019-07-29,10.2400,10.4200,10.0100,10.4200,0.014,9.217
2019-07-30,10.4500,10.4500,10.1200,10.2200,0.038,9.256
2019-07-31,10.0950,10.3276,10.0749,10.1900,0.006,9.300
2019-08-01,10.3900,10.4000,10.1505,10.1600,0.005,9.345
2019-08-02,10.2699,10.2699,10.0201,10.1500,0.013,9.389
2019-08-05,10.0900,10.4000,9.5500,9.7900,0.106,9.420
2019-08-06,9.7000,9.7000,8.5300,8.7200,0.048,9.425
2019-08-07,8.5400,8.8624,8.0100,8.0100,0.049,9.399
2019-08-08,8.0300,8.0900,7.6900,7.7000,0.041,9.366
2019-08-09,7.7671,8.4600,7.7200,8.4600,0.004,9.360
2019-08-12,8.3900,8.4200,7.9395,8.1100,0.021,9.355
2019-08-13,8.5028,8.6100,8.2000,8.3000,0.120,9.349
2019-08-14,8.5300,8.6000,8.1600,8.6000,0.014,9.337
2019-08-15,8.3900,8.7000,8.2109,8.2300,0.016,9.316
2019-08-16,8.2200,8.5500,8.1000,8.5000,0.013,9.309
2019-08-19,8.1900,8.5000,8.1900,8.4350,0.005,9.295
2019-08-20,8.2511,8.4500,8.2447,8.4500,0.001,9.279
2019-08-21,8.4300,8.4300,8.2200,8.2734,0.004,9.262
2019-08-22,8.1800,8.2100,8.0000,8.2100,0.011,9.253
2019-08-23,8.0201,8.4400,8.0201,8.4100,0.003,9.251
2019-08-26,8.2000,8.3000,8.2000,8.3000,0.001,9.247
2019-08-27,8.1400,8.2000,8.0501,8.0600,0.006,9.236
2019-08-28,8.1300,8.3400,8.0200,8.0600,0.009,9.225
2019-08-29,8.1700,8.3200,8.1600,8.1900,0.005,9.214
2019-08-30,8.2100,8.4000,8.2000,8.3500,0.002,9.199
2019-09-03,8.2700,8.3500,8.0700,8.2500,0.001,9.179
2019-09-04,8.3900,8.3900,8.2200,8.2500,0.003,9.165
2019-09-05,8.1000,8.1950,7.9500,7.9500,0.014,9.134
2019-09-06,8.3899,8.3899,8.0401,8.1900,0.009,9.111
