DATE,OPEN,HIGH,LOW,CLOSE
2016-03-30,43.9400,45.9900,43.9400,45.4900
2016-03-31,45.0800,47.8000,44.1600,44.1600
2016-04-01,42.5000,47.9800,42.5000,45.2500
2016-04-04,44.6400,45.5100,42.6200,45.5100
2016-04-05,45.5600,45.5600,44.0000,44.5000
2016-04-06,48.0000,48.0000,44.4200,44.5200
2016-04-07,45.6300,46.9700,45.2100,46.6300
2016-04-08,46.5000,46.5000,46.3000,46.3000
2016-04-11,47.9999,48.0000,46.3900,47.9900
2016-04-12,47.0000,47.0000,47.0000,47.0000
2016-04-13,46.6800,47.4500,46.5000,46.5000
2016-04-14,46.5900,46.7800,46.5300,46.5700
2016-04-15,46.5700,46.5700,46.5700,46.5700
2016-04-18,46.5700,46.5700,46.5700,46.5700
2016-04-19,47.9900,49.3300,47.0700,48.8950
2016-04-20,49.2200,49.2300,48.8900,49.0000
2016-04-21,48.2900,48.2900,48.2900,48.2900
2016-04-22,47.3140,47.3140,47.3140,47.3140
2016-04-25,49.0000,49.0000,48.9600,48.9900
2016-04-26,49.0000,49.0000,49.0000,49.0000
2016-04-27,46.9800,47.0100,46.9800,47.0003
2016-04-28,47.0000,47.0500,47.0000,47.0500
2016-04-29,47.0000,50.2500,46.5600,49.7800
2016-05-02,52.0200,52.0200,48.2669,48.8500
2016-05-03,48.8000,50.0000,48.6415,48.6415
2016-05-04,49.9000,49.9000,48.7000,48.9500
2016-05-05,48.7100,49.7700,48.4100,49.7700
2016-05-06,49.7000,49.7000,48.1812,49.3367
2016-05-09,49.3500,49.4500,49.1900,49.1900
2016-05-10,48.2758,49.9900,48.2758,49.9100
2016-05-11,48.8200,49.0000,48.5400,48.9000
2016-05-12,49.0000,50.4000,48.6399,48.6399
2016-05-13,49.0000,52.0100,48.9946,52.0100
2016-05-16,53.6200,53.6200,49.9000,51.3300
2016-05-17,51.3000,53.1552,49.9000,49.9000
2016-05-18,51.8207,51.8207,50.3000,51.0000
2016-05-19,50.8900,50.8900,48.1500,50.0000
2016-05-20,49.7000,50.2499,48.2000,48.2000
2016-05-23,48.0500,50.7919,48.0500,49.9100
2016-05-24,51.3000,51.3000,51.3000,51.3000
2016-05-25,48.6100,51.2400,48.6100,51.2400
2016-05-26,50.4000,51.7400,50.2000,50.9100
2016-05-27,50.9100,50.9100,50.9100,50.9100
2016-05-31,53.0500,54.7593,53.0500,53.6600
2016-06-01,54.4500,54.5000,53.6085,53.9900
2016-06-02,55.5200,59.5000,55.5200,58.3000
2016-06-03,58.2000,59.3900,58.2000,58.6600
2016-06-06,58.0900,58.3750,53.2500,55.5000
2016-06-07,58.2000,58.5000,56.8700,58.4700
2016-06-08,57.7700,57.7700,57.0000,57.0000
2016-06-09,53.5900,53.7500,51.0000,51.0000
2016-06-10,49.5100,50.6680,49.0300,49.7500
2016-06-13,48.0300,48.7918,46.5400,46.5400
2016-06-14,46.1000,46.1000,42.1200,43.0010
2016-06-15,46.8800,46.8800,45.5940,45.5940
2016-06-16,44.4100,44.4100,42.0000,42.5337
2016-06-17,42.1000,45.6000,42.1000,43.0000
2016-06-20,44.5000,48.7900,44.5000,45.5900
2016-06-21,45.1575,45.1575,44.2500,44.2500
2016-06-22,44.1900,46.7000,44.1900,46.7000
2016-06-23,46.9200,46.9200,42.8100,43.7100
2016-06-24,42.2000,43.5550,42.2000,42.7400
2016-06-27,43.5600,44.5098,42.3001,42.4500
2016-06-28,29.0000,30.0900,25.0000,28.2999
2016-06-29,24.9000,27.2500,24.2700,26.2000
2016-06-30,27.0000,27.0000,24.2849,24.9800
2016-07-01,24.7900,25.2000,24.2800,24.6000
2016-07-05,25.5500,26.7613,25.2699,25.6100
2016-07-06,25.2500,26.4250,24.8800,25.0000
2016-07-07,25.6400,25.8000,24.9081,24.9500
2016-07-08,25.2700,25.3899,24.8900,25.1900
2016-07-11,25.2000,26.9800,25.2000,26.5000
2016-07-12,26.7500,26.7500,25.9000,25.9000
2016-07-13,25.7660,25.7660,25.6701,25.6701
2016-07-14,26.5000,26.8800,25.0177,25.6600
2016-07-15,26.1550,26.3500,25.2500,25.7600
2016-07-18,26.5973,26.5973,26.5973,26.5973
2016-07-19,26.0000,26.0000,25.0100,25.0100
2016-07-20,25.0100,25.0100,25.0100,25.0100
2016-07-21,25.0001,25.0001,24.3700,24.3700
2016-07-22,24.3700,24.3700,24.3700,24.3700
2016-07-25,25.8100,25.8100,24.2000,24.2000
2016-07-26,24.4100,24.5900,24.4100,24.5900
2016-07-27,23.3600,24.5500,23.3600,24.4000
2016-07-28,24.4500,25.0000,23.7100,25.0000
2016-07-29,24.9800,24.9800,24.9800,24.9800
2016-08-01,23.0700,24.8100,23.0700,24.8100
2016-08-02,24.4800,24.7400,24.4800,24.7400
2016-08-03,24.7400,25.0000,24.7100,25.0000
2016-08-04,24.6552,25.2600,24.6552,25.2600
2016-08-05,25.5000,25.8000,25.5000,25.8000
2016-08-08,25.3500,26.1300,25.3000,26.0000
2016-08-09,26.0000,26.0000,24.5862,26.0000
2016-08-10,25.3500,26.0150,25.3500,25.4000
2016-08-11,24.7400,24.7400,24.6800,24.6800
2016-08-12,25.2100,25.2100,25.2100,25.2100
2016-08-15,24.8700,25.1000,24.8700,25.1000
2016-08-16,26.1300,26.1300,26.1300,26.1300
2016-08-17,26.5850,26.5900,25.3700,25.4100
2016-08-18,25.4100,25.4100,25.4100,25.4100
2016-08-19,25.4100,25.4100,25.4100,25.4100
2016-08-22,26.1000,26.6600,26.1000,26.1000
2016-08-23,26.6100,26.6100,25.3500,25.3500
2016-08-24,27.0500,27.0500,27.0500,27.0500
2016-08-25,25.0001,26.0200,24.8100,25.0900
2016-08-26,26.2850,26.7000,25.0200,26.7000
2016-08-29,25.0000,25.0000,25.0000,25.0000
2016-08-30,24.9400,24.9600,23.0700,23.0700
2016-08-31,23.1000,23.1000,21.8700,22.0000
2016-09-01,22.3300,22.4800,22.3300,22.4800
2016-09-02,22.4500,22.5000,22.4500,22.5000
2016-09-06,22.3000,22.3500,21.3700,21.3800
2016-09-07,21.9500,22.5000,21.9400,22.5000
2016-09-08,21.7200,21.7200,21.7200,21.7200
2016-09-09,22.4910,23.5456,22.4910,23.5456
2016-09-12,23.5000,23.5500,23.5000,23.5500
2016-09-13,23.0000,23.0000,22.1900,22.1900
2016-09-14,22.7500,22.7500,22.1000,22.1000
2016-09-15,22.0000,22.6160,22.0000,22.4900
2016-09-16,22.1200,22.4900,21.4000,21.4500
2016-09-19,21.7600,22.0000,20.9000,21.0000
2016-09-20,20.9000,21.8100,19.8100,20.1200
2016-09-21,20.6700,22.5806,20.6700,22.5806
2016-09-22,20.7800,20.7800,20.7800,20.7800
2016-09-23,21.1300,21.1300,21.0900,21.0900
2016-09-26,21.1500,21.6900,21.0600,21.6900
2016-09-27,21.6900,21.6900,21.6900,21.6900
2016-09-28,21.5000,21.5000,21.3700,21.4000
2016-09-29,22.4000,23.0000,21.4600,23.0000
2016-09-30,21.4700,23.5900,21.4700,23.5900
2016-10-03,21.8500,22.2730,21.8500,22.2730
2016-10-04,25.0000,25.0000,22.1300,22.2400
2016-10-05,22.2400,22.2400,22.2000,22.2000
2016-10-06,22.2000,22.2000,22.2000,22.2000
2016-10-07,22.2000,22.2000,22.2000,22.2000
2016-10-10,21.0000,21.0000,21.0000,21.0000
2016-10-11,20.9100,20.9100,20.3000,20.3300
2016-10-12,20.3300,20.3300,20.3300,20.3300
2016-10-13,20.2600,20.2800,20.0800,20.0800
2016-10-14,19.5000,20.0000,19.4700,20.0000
2016-10-17,20.0000,20.0000,20.0000,20.0000
2016-10-18,19.9600,20.0000,18.7200,18.7200
2016-10-19,18.7200,18.7200,18.7200,18.7200
2016-10-20,17.5500,17.5700,17.5500,17.5700
2016-10-21,17.4300,17.4300,17.4001,17.4001
2016-10-24,17.0600,17.9000,16.4200,17.9000
2016-10-25,17.9000,17.9000,17.9000,17.9000
2016-10-26,16.3100,17.1005,16.3100,17.1005
2016-10-27,16.4201,17.9900,16.3200,17.8000
2016-10-28,17.8000,17.8000,17.8000,17.8000
2016-10-31,17.8000,17.8000,17.8000,17.8000
2016-11-01,17.8000,17.8000,17.8000,17.8000
2016-11-02,17.8000,17.8000,17.8000,17.8000
2016-11-03,16.9200,16.9200,16.6982,16.6982
2016-11-04,18.3200,18.3200,18.3200,18.3200
2016-11-07,18.3200,18.3200,18.3200,18.3200
2016-11-08,18.3200,18.3200,18.3200,18.3200
2016-11-09,17.5000,18.4000,17.5000,18.4000
2016-11-10,18.0000,18.0000,18.0000,18.0000
2016-11-11,18.4100,18.4100,18.4000,18.4000
2016-11-14,18.4000,18.4000,18.4000,18.4000
2016-11-15,18.4000,18.4000,18.4000,18.4000
2016-11-16,18.4000,18.4000,18.4000,18.4000
2016-11-17,18.4000,18.4000,18.4000,18.4000
2016-11-18,18.4000,18.4000,18.4000,18.4000
2016-11-21,18.3800,18.4199,18.0000,18.0000
2016-11-22,18.6300,19.4800,18.3800,19.4800
2016-11-23,18.9800,19.0100,18.9800,19.0000
2016-11-25,20.5200,20.5200,20.5200,20.5200
2016-11-28,22.6600,22.6600,20.9181,21.2145
2016-11-29,22.3550,24.0000,20.6101,24.0000
2016-11-30,19.8000,19.8000,17.8200,18.6500
2016-12-01,18.9900,18.9900,18.2200,18.2200
2016-12-02,20.0000,20.2000,19.0200,19.6700
2016-12-05,20.1810,20.1810,20.1810,20.1810
2016-12-06,20.9999,21.0000,19.7510,20.5900
2016-12-07,20.0000,20.0000,19.4686,19.5100
2016-12-08,18.8900,18.8900,18.0000,18.0500
2016-12-09,18.0500,18.7700,18.0000,18.0000
2016-12-12,19.0600,19.0600,18.1000,18.2000
2016-12-13,19.0000,19.0000,18.3000,18.3000
2016-12-14,18.5950,18.9000,18.2500,18.2500
2016-12-15,18.3200,18.5400,18.2700,18.5400
2016-12-16,18.2300,18.6500,18.0000,18.1500
2016-12-19,17.9700,18.5500,17.9700,18.5500
2016-12-20,18.0400,18.7800,18.0100,18.0500
2016-12-21,17.9100,18.6600,17.9100,18.4900
2016-12-22,18.6000,18.6300,18.5000,18.5000
2016-12-23,18.5300,18.5300,18.5000,18.5000
2016-12-27,18.4900,18.5000,17.9000,17.9500
2016-12-28,17.8700,18.4600,17.8700,18.0000
2016-12-29,18.4500,18.4600,18.0000,18.0500
2016-12-30,18.2900,18.7816,16.7300,17.7600
2017-01-03,19.0000,19.0000,18.8500,18.8800
2017-01-04,18.0000,19.0000,18.0000,18.6300
2017-01-05,18.6300,18.6300,18.6300,18.6300
2017-01-06,19.4500,19.5000,18.8000,19.2500
2017-01-09,19.8900,19.9900,19.5170,19.6700
2017-01-10,19.7400,20.1574,19.7000,19.9900
2017-01-11,19.9900,19.9900,19.9900,19.9900
2017-01-12,19.3200,19.8430,19.0000,19.0000
2017-01-13,20.1899,21.6900,19.9400,21.6588
2017-01-17,21.9900,23.6760,21.9900,23.3000
2017-01-18,24.8700,24.9600,24.0094,24.0100
2017-01-19,23.5200,23.5200,22.5000,22.5000
2017-01-20,22.5000,22.5000,22.5000,22.5000
2017-01-23,22.9779,23.5000,21.6100,21.6100
2017-01-24,22.9900,22.9900,22.9800,22.9800
2017-01-25,22.9000,23.0600,22.9000,22.9000
2017-01-26,21.2751,21.7100,21.2751,21.7100
2017-01-27,21.7100,21.7100,21.7100,21.7100
2017-01-30,21.7100,21.7100,21.7100,21.7100
2017-01-31,21.6600,21.6600,20.7500,20.7500
2017-02-01,20.7500,20.7500,20.7500,20.7500
2017-02-02,20.8137,20.8137,20.8137,20.8137
2017-02-03,21.6200,21.6200,21.1582,21.5000
2017-02-06,21.0500,21.0600,21.0400,21.0400
2017-02-07,21.0400,21.0400,21.0400,21.0400
2017-02-08,21.0400,21.0400,21.0400,21.0400
2017-02-09,20.4500,20.6500,20.4500,20.6500
2017-02-10,20.6500,20.6500,20.6500,20.6500
2017-02-13,20.6500,20.6500,20.6500,20.6500
2017-02-14,19.5692,19.5692,19.5692,19.5692
2017-02-15,19.5692,19.5692,19.5692,19.5692
2017-02-16,20.5800,20.5800,20.5800,20.5800
2017-02-17,20.5800,20.5800,20.5800,20.5800
2017-02-21,20.7704,21.0100,20.6000,20.9800
2017-02-22,20.6407,22.0000,20.6407,21.6045
2017-02-23,21.8900,22.2500,20.8100,22.2500
2017-02-24,21.9800,22.5000,21.9800,22.3500
2017-02-27,22.5300,22.6100,22.3600,22.3600
2017-02-28,24.5000,24.5000,22.1300,22.1300
2017-03-01,23.0000,23.0000,23.0000,23.0000
2017-03-02,22.2400,22.4900,21.8700,22.2099
2017-03-03,21.9000,22.0900,21.8500,22.0300
2017-03-06,22.4000,22.6400,22.1341,22.6400
2017-03-07,22.6000,23.4568,21.9300,23.4568
2017-03-08,22.8700,22.8700,22.0000,22.0000
2017-03-09,22.0000,22.5000,22.0000,22.5000
2017-03-10,23.6708,23.6708,21.3000,22.2500
2017-03-13,22.5000,22.5000,22.5000,22.5000
2017-03-14,21.5500,21.5500,21.5000,21.5000
2017-03-15,21.5000,21.5000,21.0900,21.3708
2017-03-16,21.9646,21.9646,21.7200,21.7200
2017-03-17,21.6464,22.5000,21.6464,22.4500
2017-03-20,23.3900,23.3900,22.4900,22.4900
2017-03-21,22.6000,22.6000,21.4700,21.4900
2017-03-22,21.3300,21.3800,21.1800,21.1800
2017-03-23,21.6959,21.7365,21.6959,21.7365
2017-03-24,22.0373,22.0700,22.0373,22.0700
2017-03-27,22.1000,22.1000,22.1000,22.1000
2017-03-28,22.5000,22.5000,22.1000,22.1000
2017-03-29,22.5000,22.5000,20.5133,20.5133
2017-03-30,25.5000,26.9600,24.1600,25.5000
2017-03-31,25.9500,26.4000,25.5111,26.2000
2017-04-03,28.2400,28.5503,26.7119,28.4875
2017-04-04,27.7500,27.8300,27.5001,27.8300
2017-04-05,29.0000,29.0000,29.0000,29.0000
2017-04-06,28.8500,29.3100,28.8500,29.3100
2017-04-07,29.3100,29.3100,29.3100,29.3100
2017-04-10,30.3600,32.5900,29.9800,32.0675
2017-04-11,30.9000,31.0000,29.3000,31.0000
2017-04-12,28.9613,31.0000,28.0500,29.9250
2017-04-13,30.1600,30.1600,29.4997,29.4997
2017-04-17,29.7500,29.7500,29.7500,29.7500
2017-04-18,29.2600,29.2900,28.7500,28.7500
2017-04-19,28.7500,28.7500,28.7500,28.7500
2017-04-20,28.7500,28.7500,28.7500,28.7500
2017-04-21,28.7500,28.7500,28.7500,28.7500
2017-04-24,29.5600,29.5600,29.5600,29.5600
2017-04-25,30.1100,30.7600,28.2900,30.0000
2017-04-26,30.0000,30.2000,30.0000,30.0500
2017-04-27,30.0500,30.0500,30.0500,30.0500
2017-04-28,30.7900,33.0399,30.7900,32.9750
2017-05-01,34.0000,34.0000,30.1000,31.7502
2017-05-02,34.5600,35.0858,33.5206,33.6860
2017-05-03,34.9000,35.4600,34.9000,35.0000
2017-05-04,36.0000,39.5000,34.8197,39.5000
2017-05-05,39.0000,42.0000,39.0000,41.0000
2017-05-08,42.6000,47.4990,42.6000,45.0000
2017-05-09,42.9600,42.9600,40.9000,42.0500
2017-05-10,40.5100,41.0000,39.0110,41.0000
2017-05-11,43.9599,43.9599,37.9500,41.7099
2017-05-12,41.6300,41.8800,41.3100,41.6979
2017-05-15,40.0200,40.0200,39.0000,39.0000
2017-05-16,37.5101,37.7830,37.3800,37.3800
2017-05-17,37.0000,40.6900,36.9900,40.3000
2017-05-18,38.9500,40.3999,38.9500,39.5300
2017-05-19,40.9300,40.9300,40.0600,40.5800
2017-05-22,41.4200,41.8499,39.0000,40.6600
2017-05-23,42.0500,42.3400,41.4700,42.0500
2017-05-24,44.0000,44.0000,42.0600,43.9800
2017-05-25,48.2000,48.2000,39.0650,39.0650
2017-05-26,39.9600,39.9600,39.9600,39.9600
2017-05-30,43.7300,46.0000,43.6889,43.8400
2017-05-31,44.5000,45.9999,44.0000,44.6900
2017-06-01,44.5000,44.5000,44.5000,44.5000
2017-06-02,42.6900,44.5000,42.6900,44.5000
2017-06-05,44.3900,44.3900,44.3900,44.3900
2017-06-06,44.0000,47.1230,43.1400,45.4390
2017-06-07,44.5710,44.5710,44.5710,44.5710
2017-06-08,45.5900,45.5900,45.0900,45.5800
2017-06-09,42.5804,44.6800,42.5804,44.6800
2017-06-12,44.9000,44.9000,44.8200,44.8200
2017-06-13,45.6000,46.4300,45.3000,46.4300
2017-06-14,46.6008,46.9600,46.6008,46.6716
2017-06-15,47.0000,47.3600,45.8806,47.3600
2017-06-16,47.4700,48.6702,45.6499,46.7400
2017-06-19,47.5400,48.2100,47.3600,48.2100
2017-06-20,48.9300,48.9300,47.2216,47.2216
2017-06-21,46.7200,47.4900,44.8851,45.2300
2017-06-22,46.8000,46.8000,46.8000,46.8000
2017-06-23,45.0000,45.0000,45.0000,45.0000
2017-06-26,44.6699,44.6699,44.3680,44.3680
2017-06-27,44.0000,45.6500,42.3000,42.5000
2017-06-28,41.9100,44.9700,41.0000,44.9700
2017-06-29,45.0300,45.0300,41.4500,42.0720
2017-06-30,42.6700,42.6700,42.4000,42.4000
2017-07-03,42.4000,42.4000,42.4000,42.4000
2017-07-05,39.2800,41.6800,38.8200,41.6800
2017-07-06,41.6800,41.6800,38.0200,38.2400
