DATE,OPEN,HIGH,LOW,CLOSE
2020-12-01,10.1800,10.1800,10.1800,10.1800
2020-12-02,10.2300,10.3900,10.2000,10.2750
2020-12-03,10.2000,10.3500,10.2000,10.2500
2020-12-04,10.2700,10.2900,10.2000,10.2100
2020-12-07,10.2100,10.4000,10.1500,10.3700
2020-12-08,10.3800,10.4000,10.1200,10.3900
2020-12-09,10.3900,10.6068,10.0300,10.6068
2020-12-10,10.5400,10.5400,10.2300,10.3300
2020-12-11,10.3300,10.3400,10.3300,10.3400
2020-12-14,10.5200,10.7000,10.3400,10.4100
2020-12-15,10.4700,10.6299,10.4700,10.5900
2020-12-16,10.3900,10.5000,10.3700,10.4100
2020-12-17,10.6159,10.6159,10.4300,10.4300
2020-12-18,10.4900,10.5000,10.3400,10.4200
2020-12-21,10.3665,10.6000,10.3665,10.4400
2020-12-22,10.4800,10.6690,10.4800,10.6690
2020-12-23,10.5000,10.6800,10.5000,10.5900
2020-12-24,10.6000,10.6000,10.6000,10.6000
2020-12-28,10.6500,10.7000,10.5000,10.5500
2020-12-29,10.5499,10.6600,10.4000,10.4900
2020-12-30,10.7000,10.7000,10.5800,10.5800
2020-12-31,10.7500,10.7500,10.4000,10.7500
2021-01-04,10.5300,10.7500,10.5300,10.6700
2021-01-05,10.3900,10.7300,10.3600,10.7300
2021-01-06,10.7000,10.7000,10.6500,10.7000
2021-01-07,10.6900,10.6900,10.6900,10.6900
2021-01-08,10.5000,10.7500,10.4300,10.7500
2021-01-11,10.5600,10.7500,10.5600,10.7400
2021-01-12,10.7400,10.9800,10.6600,10.6800
2021-01-13,10.9800,10.9800,10.8850,10.9000
2021-01-14,10.9600,10.9700,10.8576,10.8576
2021-01-15,10.8600,10.8800,10.8500,10.8500
2021-01-19,10.9900,10.9900,10.8000,10.8000
2021-01-20,10.8500,10.9000,10.8500,10.8500
2021-01-21,10.9500,10.9500,10.9000,10.9500
2021-01-22,11.0000,11.2000,10.9500,11.0000
2021-01-25,11.0000,11.0800,10.8900,10.8900
2021-01-26,10.9300,10.9300,10.6300,10.8300
2021-01-27,10.6000,10.8400,10.6000,10.6200
2021-01-28,9.7500,11.1000,9.7500,10.4100
2021-01-29,10.5900,10.6800,10.5900,10.6500
2021-02-01,10.7720,10.8184,10.7720,10.7950
2021-02-02,10.8000,10.9500,10.7650,10.8500
2021-02-03,10.9400,11.0000,10.7300,10.9800
2021-02-04,11.0050,11.0800,10.9500,11.0800
2021-02-05,11.0800,11.0800,11.0428,11.0500
2021-02-08,11.1600,11.1600,10.9300,10.9500
2021-02-09,10.9600,10.9600,10.5900,10.9600
2021-02-10,10.9000,11.1100,10.8500,11.0400
2021-02-11,11.2100,11.5750,11.0400,11.2500
2021-02-12,11.0900,11.1000,11.0900,11.1000
2021-02-16,11.1000,11.1000,10.9700,11.0165
2021-02-17,11.1500,11.4200,10.9900,11.2300
2021-02-18,11.1550,11.7800,11.1550,11.5500
2021-02-19,11.6400,11.6400,11.2750,11.5560
2021-02-22,11.5400,11.5400,11.0500,11.3900
2021-02-23,11.2500,11.2500,10.8800,11.0000
2021-02-24,10.8500,11.1000,10.8500,10.9600
2021-02-25,10.9900,10.9900,10.7503,10.8000
2021-02-26,10.8500,10.9000,10.7000,10.8500
2021-03-01,14.3400,16.3100,13.7600,15.1600
2021-03-02,15.8300,16.4900,14.0800,14.3300
2021-03-03,14.6100,15.2500,13.5600,13.8000
2021-03-04,13.7400,13.7400,11.9600,12.0200
2021-03-05,12.9900,13.6400,12.0400,13.4800
2021-03-08,14.3600,14.3600,12.9700,13.9800
2021-03-09,14.0000,14.0000,13.1100,13.3200
2021-03-10,14.3600,14.3709,12.7701,13.2200
2021-03-11,13.8000,13.9900,13.2300,13.6000
2021-03-12,13.4800,13.6800,13.1321,13.4400
2021-03-15,13.5700,13.7400,13.2800,13.5900
2021-03-16,13.4000,13.9200,12.5000,13.0200
2021-03-17,13.0000,13.6500,12.6100,13.0400
2021-03-18,13.0400,13.2546,12.4000,12.4500
2021-03-19,12.2700,13.0068,12.2700,12.5000
2021-03-22,12.9900,14.1000,12.8820,13.4000
2021-03-23,13.6700,14.1000,12.8700,14.1000
2021-03-24,14.0000,14.0000,12.1100,13.0000
2021-03-25,12.5800,12.8299,12.0000,12.5000
2021-03-26,12.0000,13.1400,12.0000,12.5500
2021-03-29,13.0321,13.1999,12.8200,12.8400
2021-03-30,12.8000,12.8000,12.3300,12.4800
2021-03-31,12.5100,12.8799,12.3900,12.6900
2021-04-01,12.8100,13.5750,12.1666,12.5200
2021-04-05,12.4800,12.6500,11.8200,11.8400
2021-04-06,12.0000,12.0000,11.7900,11.8450
2021-04-07,11.9700,12.1500,11.5300,11.6500
2021-04-08,11.7700,11.9700,11.7201,11.9700
2021-04-09,12.1800,12.1800,11.7500,11.9000
2021-04-12,11.8400,11.9900,11.6000,11.6200
2021-04-13,11.6600,11.6600,11.4200,11.5400
2021-04-14,11.6500,11.8170,11.5000,11.5000
2021-04-15,11.3000,11.4200,11.1600,11.1600
2021-04-16,11.0100,11.7000,11.0000,11.6000
2021-04-19,11.3900,11.8000,11.0900,11.3700
2021-04-20,11.2900,11.3600,10.9000,11.2800
2021-04-21,11.1700,11.5000,11.0200,11.1500
2021-04-22,11.5000,11.8214,11.1600,11.2000
2021-04-23,11.1900,11.5000,11.1900,11.4609
2021-04-26,11.5000,11.7460,11.3700,11.3700
2021-04-27,11.5000,11.5000,11.4000,11.4000
2021-04-28,11.2282,11.2282,11.2282,11.2282
2021-04-29,11.2100,12.0400,11.2100,11.2400
2021-04-30,11.2500,11.4501,11.2500,11.4501
2021-05-03,11.4900,11.4900,11.1700,11.2300
2021-05-04,11.4300,11.4700,11.0000,11.0000
2021-05-05,11.2800,11.3999,11.1950,11.2500
2021-05-06,11.3600,11.3600,10.7300,10.7500
2021-05-07,10.7834,10.7834,10.7500,10.7500
2021-05-10,10.6500,10.6500,10.5700,10.5700
2021-05-11,10.2800,10.6700,10.2800,10.6300
2021-05-12,10.7500,10.7500,10.5300,10.6063
2021-05-13,10.5200,10.8421,10.5100,10.5100
2021-05-14,10.4700,10.6200,10.4700,10.6200
2021-05-17,10.5000,10.6800,10.4200,10.6800
2021-05-18,10.9700,10.9900,10.7001,10.7500
2021-05-19,10.8900,10.8900,10.5900,10.6200
2021-05-20,10.8000,10.8000,10.5700,10.5700
2021-05-21,10.6900,10.6900,10.6168,10.6301
2021-05-24,10.7000,10.7000,10.5500,10.5700
2021-05-25,10.5200,10.6200,10.5200,10.6000
2021-05-26,10.5100,10.6300,10.5100,10.6300
2021-05-27,10.5500,10.6800,10.5500,10.6800
2021-05-28,10.6300,10.7000,10.6300,10.7000
2021-06-01,10.7400,10.9600,10.7400,10.9600
2021-06-02,10.8000,10.8100,10.7300,10.7300
2021-06-03,10.8000,11.2500,10.8000,11.2500
2021-06-04,10.8700,10.8700,10.8600,10.8600
2021-06-07,11.0100,11.4000,10.8100,10.8100
2021-06-08,10.9900,11.2200,10.8101,11.2200
2021-06-09,11.6000,11.6100,11.4000,11.4300
2021-06-10,11.4800,11.4800,11.3300,11.3300
2021-06-11,11.4500,11.4500,11.3000,11.3300
2021-06-14,11.3200,11.3300,11.0800,11.0997
2021-06-15,11.1500,11.1500,11.1000,11.1000
2021-06-16,12.0000,12.0000,11.2328,11.2328
2021-06-17,11.2000,11.2500,11.1900,11.2100
2021-06-18,11.1995,11.4331,11.1101,11.1101
2021-06-21,11.1300,11.3891,11.1300,11.3400
2021-06-22,11.3400,11.3599,11.2600,11.2600
2021-06-23,11.2600,11.2600,11.1700,11.1700
2021-06-24,11.1100,11.1604,11.1000,11.1200
2021-06-25,11.2100,11.4000,11.1201,11.4000
2021-06-28,11.9900,11.9900,11.5700,11.8650
2021-06-29,12.1600,12.1600,11.7900,11.9500
2021-06-30,12.1200,12.3900,11.7900,11.7900
2021-07-01,11.8200,12.0300,11.6300,12.0300
2021-07-02,12.1200,13.4699,12.1200,12.3787
2021-07-06,13.2400,13.2400,11.9500,11.9731
2021-07-07,12.4900,12.4900,11.7601,12.0800
2021-07-08,12.0500,12.2400,11.7700,12.2400
2021-07-09,12.2400,12.6093,12.1392,12.6093
2021-07-12,12.7600,12.7600,12.5322,12.6000
2021-07-13,12.9200,12.9200,12.2100,12.2100
2021-07-14,12.3000,12.3000,11.7005,11.7005
2021-07-15,11.7000,11.7000,11.2600,11.4300
2021-07-16,11.4000,11.8300,11.4000,11.5800
2021-07-19,11.5100,11.9600,11.4700,11.9600
2021-07-20,11.5700,11.7100,11.5700,11.6100
2021-07-21,11.7791,11.7800,11.6000,11.7000
2021-07-22,12.3000,12.3000,11.9400,12.0999
2021-07-23,11.9638,12.0867,11.8500,12.0867
2021-07-26,12.0500,12.0500,11.7000,11.7900
2021-07-27,11.5000,11.5000,11.4300,11.4300
2021-07-28,11.5000,11.6151,11.3300,11.4039
2021-07-29,11.2000,11.5469,11.1600,11.3900
2021-07-30,11.1000,11.2750,11.1000,11.1803
2021-08-02,11.1800,11.2500,11.0200,11.2170
2021-08-03,11.1500,11.7800,10.9300,10.9600
2021-08-04,10.9600,10.9600,10.9600,10.9600
2021-08-05,10.9000,10.9000,10.9000,10.9000
2021-08-06,11.3000,11.3000,11.0000,11.1600
2021-08-09,11.2916,11.2916,11.1600,11.2300
2021-08-10,11.4300,11.8900,11.3800,11.7000
2021-08-11,11.7900,12.3500,11.7800,12.3499
2021-08-12,12.2000,12.2000,11.6210,11.6400
2021-08-13,11.4800,11.7500,11.2600,11.6500
2021-08-16,11.6500,11.7000,11.1500,11.1934
2021-08-17,11.0000,11.0500,10.8500,11.0000
2021-08-18,11.5380,11.5380,11.0200,11.1100
