DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-06-29,10.5300,10.7699,10.1300,10.7000,0.079,
2017-06-30,10.8300,11.0000,10.3700,10.4900,0.026,
2017-07-03,10.5900,10.8000,10.0800,10.2300,0.028,
2017-07-05,10.1500,10.5800,9.9700,10.2000,0.051,
2017-07-06,10.1000,10.3000,9.9950,10.0600,0.024,
2017-07-07,10.1000,10.1000,9.5800,9.7100,0.045,
2017-07-10,9.6600,9.8600,8.7850,8.9900,0.074,
2017-07-11,8.9700,9.4600,8.9500,9.3400,0.047,
2017-07-12,9.3200,9.9000,9.1200,9.6500,0.078,
2017-07-13,9.6200,9.8152,9.2250,9.2900,0.048,
2017-07-14,9.2300,9.7100,9.0500,9.2000,0.046,
2017-07-17,9.2700,9.5720,9.1300,9.3200,0.042,12.366
2017-07-18,9.0700,9.3300,9.0500,9.3000,0.023,12.307
2017-07-19,9.6000,9.6658,9.1100,9.4300,0.071,12.239
2017-07-20,9.3600,9.6300,9.1200,9.3500,0.045,12.160
2017-07-21,9.5300,9.5700,9.0601,9.1500,0.036,12.068
2017-07-24,9.1700,9.5458,8.8443,9.0800,0.039,11.972
2017-07-25,9.2000,9.2000,8.8400,8.8600,0.024,11.873
2017-07-26,8.8600,9.3100,8.7800,8.8800,0.024,11.773
2017-07-27,8.9500,9.2180,7.8201,8.2100,0.057,11.661
2017-07-28,8.1600,8.9500,8.0100,8.1100,0.067,11.549
2017-07-31,8.4000,8.6600,8.1100,8.1900,0.043,11.414
2017-08-01,8.1400,8.4089,8.0600,8.1200,0.047,11.276
2017-08-02,8.1900,8.1900,7.8100,7.8600,0.049,11.134
2017-08-03,7.8600,8.0000,7.3400,7.3900,0.065,10.983
2017-08-04,7.3700,7.6238,6.9600,6.9900,0.053,10.833
2017-08-07,6.9500,7.8100,6.9500,7.5300,0.074,10.692
2017-08-08,7.4800,7.6100,7.0900,7.1700,0.036,10.546
2017-08-09,7.0900,7.3100,6.2700,6.3600,0.051,10.404
2017-08-10,6.5100,6.6800,5.2800,5.3200,0.059,10.256
2017-08-11,5.6000,6.5800,5.4100,6.2600,0.139,10.147
2017-08-14,6.2400,7.0300,5.7500,6.6700,0.137,10.038
2017-08-15,6.6000,6.9099,6.1900,6.5400,0.054,9.921
2017-08-16,6.8000,6.8200,6.2400,6.4500,0.049,9.818
2017-08-17,6.3500,6.8492,6.0500,6.3500,0.041,9.717
2017-08-18,6.1800,6.4300,6.1800,6.3600,0.019,9.595
2017-08-21,6.3000,6.7025,6.3000,6.6300,0.024,9.451
2017-08-22,6.7000,8.3400,6.4300,8.2500,0.093,9.352
2017-08-23,8.2700,8.2700,7.1450,7.3200,0.065,9.210
2017-08-24,7.2500,7.5000,7.0300,7.1800,0.031,9.076
2017-08-25,7.2500,7.3400,6.6500,7.1900,0.053,8.943
2017-08-28,7.1900,7.2500,6.6300,7.1700,0.043,8.821
2017-08-29,7.7200,8.8500,7.3200,8.7100,0.100,8.731
2017-08-30,9.0500,9.9000,8.3878,9.7700,0.132,8.670
2017-08-31,9.8300,9.9000,8.8100,9.4200,0.123,8.606
2017-09-01,9.2900,9.3000,8.3200,8.5100,0.044,8.523
2017-09-05,8.3800,8.5000,8.0900,8.3800,0.028,8.454
2017-09-06,8.1500,8.3600,8.0000,8.2600,0.040,8.390
2017-09-07,8.0421,8.3400,8.0300,8.3300,0.016,8.337
2017-09-08,8.1500,8.3600,8.0571,8.1400,0.020,8.287
2017-09-11,8.1200,8.1500,7.6324,7.9500,0.023,8.232
2017-09-12,8.0800,8.7800,7.9600,8.5600,0.039,8.194
2017-09-13,8.2600,8.9500,8.2200,8.7800,0.029,8.165
2017-09-14,8.8700,9.9600,8.8700,9.5800,0.074,8.152
2017-09-15,9.6100,9.7000,9.1000,9.4000,0.052,8.139
2017-09-18,9.2574,9.5300,9.0671,9.2600,0.039,8.130
2017-09-19,9.1500,9.3800,8.7500,8.8400,0.031,8.127
2017-09-20,9.0100,9.1000,8.6999,8.9600,0.033,8.120
2017-09-21,9.1000,9.1000,8.4500,8.6600,0.025,8.100
2017-09-22,8.4000,8.6000,8.3300,8.4600,0.033,8.083
2017-09-25,8.4600,8.7400,8.4500,8.5900,0.022,8.071
2017-09-26,8.5100,8.5500,8.2500,8.4900,0.023,8.054
2017-09-27,8.4300,8.8900,8.4300,8.7800,0.030,8.044
2017-09-28,8.5500,8.8200,8.4300,8.5900,0.079,8.027
2017-09-29,8.7184,8.7660,8.5500,8.5700,0.014,8.012
2017-10-02,8.6500,9.1700,8.6100,8.6100,0.047,8.001
2017-10-03,8.8230,8.9816,8.2900,8.6400,0.034,7.992
2017-10-04,8.6500,9.0000,8.4400,8.6100,0.062,7.987
2017-10-05,8.6400,8.8398,8.4822,8.6200,0.052,7.982
2017-10-06,8.8450,8.8450,8.3300,8.3800,0.046,7.985
2017-10-09,8.3600,8.4900,8.3600,8.4300,0.017,7.992
2017-10-10,9.0400,9.2500,8.5000,9.1400,0.133,8.011
2017-10-11,9.1500,9.3500,9.0100,9.2400,0.082,8.033
2017-10-12,9.3100,9.4000,9.1990,9.2400,0.039,8.061
2017-10-13,9.2300,9.2900,8.6600,8.7800,0.054,8.088
2017-10-16,9.5000,9.5000,8.7228,8.7500,0.075,8.124
2017-10-17,8.7400,8.8100,8.5100,8.7200,0.072,8.147
2017-10-18,8.8600,8.8600,8.0510,8.2300,0.045,8.169
2017-10-19,8.2410,8.4600,7.2740,7.4000,0.066,8.189
2017-10-20,7.5000,7.6800,7.3300,7.4000,0.123,8.231
2017-10-23,7.3999,7.5500,6.6498,7.0000,0.133,8.246
2017-10-24,6.6500,6.8900,6.2600,6.3100,0.110,8.239
2017-10-25,6.2000,6.2500,5.7310,6.1200,0.153,8.230
2017-10-26,6.0300,6.3700,5.7500,6.2500,0.056,8.226
2017-10-27,6.2600,6.6895,6.0800,6.5800,0.090,8.231
2017-10-30,6.7900,7.0699,6.2200,6.3700,0.038,8.231
2017-10-31,6.4500,6.6500,6.2500,6.4800,0.039,8.228
2017-11-01,6.6600,6.7000,6.2092,6.5100,0.028,8.193
2017-11-02,6.9800,7.2000,6.5300,7.1000,0.056,8.189
2017-11-03,7.1500,8.1118,7.0300,7.7400,0.071,8.200
2017-11-06,8.0500,8.9200,7.7700,8.8400,0.075,8.233
2017-11-07,8.4700,9.0200,7.7210,7.7700,0.068,8.245
2017-11-08,7.9200,8.0100,7.4500,7.8400,0.029,8.228
2017-11-09,7.9100,7.9273,7.2200,7.4400,0.058,8.181
2017-11-10,7.2700,9.2500,7.2500,9.0300,0.101,8.173
2017-11-13,9.0500,9.8400,8.9900,9.6600,0.106,8.196
2017-11-14,9.5700,9.5700,9.1600,9.4400,0.024,8.217
2017-11-15,9.3900,9.6100,9.2200,9.4800,0.015,8.242
2017-11-16,9.5500,9.9400,9.4100,9.4300,0.025,8.264
2017-11-17,9.5000,9.8700,9.5000,9.6400,0.015,8.294
2017-11-20,9.6500,9.7500,9.4900,9.6200,0.009,8.327
2017-11-21,9.5300,9.9500,9.5300,9.7400,0.024,8.351
2017-11-22,9.8000,11.4500,9.6900,11.2100,0.080,8.399
2017-11-24,11.2300,11.2300,10.5800,10.7200,0.020,8.422
2017-11-27,10.7500,10.8500,10.4600,10.7900,0.015,8.450
2017-11-28,10.8100,10.8400,10.4600,10.7100,0.021,8.479
2017-11-29,10.8300,11.7300,10.6000,11.2100,0.096,8.526
2017-11-30,11.2600,12.4400,10.9650,12.3100,0.098,8.593
2017-12-01,12.3200,12.3200,10.0400,11.5200,0.084,8.651
2017-12-04,11.4400,11.6100,10.5800,10.8850,0.072,8.699
2017-12-05,10.8700,11.2300,10.6000,11.0800,0.093,8.749
2017-12-06,11.0900,11.4850,10.5800,11.4100,0.069,8.807
2017-12-07,11.4400,12.1500,11.0850,11.9800,0.051,8.871
2017-12-08,12.0900,12.0900,11.3350,11.7400,0.102,8.934
2017-12-11,11.8000,12.1900,10.3300,10.4500,0.131,8.972
2017-12-12,11.5000,11.5000,10.2000,10.3300,0.057,9.006
2017-12-13,10.2700,10.7100,10.0200,10.4200,0.065,9.042
2017-12-14,10.3800,10.8900,10.2200,10.3900,0.093,9.078
2017-12-15,10.2100,10.6100,9.7099,9.7200,0.192,9.100
2017-12-18,9.8500,10.2400,9.2000,9.2900,0.102,9.118
2017-12-19,9.3500,10.0700,9.2400,9.9600,0.114,9.148
2017-12-20,10.4200,10.4200,9.6500,9.9700,0.055,9.165
2017-12-21,9.7600,10.0100,9.7600,9.9800,0.042,9.180
2017-12-22,9.8500,10.0500,9.8500,9.9200,0.030,9.193
2017-12-26,9.9600,10.3700,9.7669,10.0100,0.124,9.218
2017-12-27,10.0000,10.1500,9.8950,9.9600,0.075,9.242
2017-12-28,10.0200,10.0600,9.9600,9.9800,0.067,9.267
2017-12-29,10.0400,10.0600,9.8700,9.8700,0.038,9.300
2018-01-02,9.7800,10.0000,9.4310,9.8100,0.051,9.348
2018-01-03,8.8847,9.8188,8.8847,9.6800,0.034,9.394
2018-01-04,9.8000,9.9000,9.4150,9.6900,0.039,9.448
2018-01-05,9.7500,9.8600,9.3300,9.6400,0.118,9.514
2018-01-08,9.7400,9.7400,8.7000,8.7500,0.076,9.567
2018-01-09,8.8500,9.4312,8.6300,9.2000,0.063,9.626
2018-01-10,9.1500,9.5400,8.8900,9.5100,0.016,9.685
2018-01-11,9.5700,10.0000,9.5700,9.8200,0.031,9.754
2018-01-12,9.8000,9.9700,9.3200,9.5200,0.032,9.814
2018-01-16,9.4800,9.7300,8.4200,8.7200,0.077,9.859
2018-01-17,8.8900,9.3700,8.8900,9.1500,0.032,9.900
2018-01-18,9.1500,9.4200,8.8300,8.9000,0.111,9.923
2018-01-19,8.8100,9.2700,8.7400,9.1800,0.093,9.930
2018-01-22,9.2600,9.9010,9.2000,9.5000,0.098,9.964
2018-01-23,9.7000,9.9000,9.0100,9.3300,0.089,9.994
2018-01-24,9.3500,9.7500,8.1500,8.7300,0.142,10.020
2018-01-25,8.8000,8.8000,8.5800,8.7000,0.044,10.013
2018-01-26,8.7700,8.9500,8.6250,8.9000,0.050,9.998
2018-01-29,8.9613,8.9613,8.3100,8.3400,0.039,9.976
2018-01-30,8.2000,8.9970,7.8200,8.3200,0.068,9.953
2018-01-31,8.3200,8.9787,8.1850,8.5000,0.138,9.934
2018-02-01,8.3849,9.0699,8.3526,8.8300,0.073,9.918
2018-02-02,8.5210,8.6400,8.3600,8.4000,0.027,9.894
2018-02-05,8.2500,8.5000,8.0000,8.0000,0.074,9.859
2018-02-06,7.7000,8.4800,7.5500,7.9000,0.059,9.793
2018-02-07,8.2300,8.2300,7.3500,7.3900,0.084,9.726
2018-02-08,7.2355,7.3500,6.7200,6.7300,0.066,9.645
2018-02-09,6.9200,7.0400,6.5700,6.8000,0.072,9.567
2018-02-12,6.8400,7.7500,6.7400,7.0400,0.158,9.483
2018-02-13,6.9500,7.4400,6.7200,6.8950,0.062,9.375
2018-02-14,6.7700,7.2440,6.7700,7.1400,0.037,9.287
2018-02-15,7.2500,7.3300,6.9000,7.0300,0.069,9.210
2018-02-16,7.1600,7.6100,6.8700,7.0400,0.108,9.129
2018-02-20,6.9600,7.6560,6.9000,7.0300,0.106,9.042
2018-02-21,7.2700,7.2700,6.8000,6.8300,0.042,8.939
2018-02-22,6.8000,7.2800,6.8000,6.9400,0.099,8.843
2018-02-23,7.0000,7.0650,6.7200,6.8700,0.077,8.771
2018-02-26,6.9900,7.0000,6.7400,6.7900,0.085,8.700
2018-02-27,6.8000,6.8850,6.5000,6.5300,0.172,8.623
2018-02-28,6.5900,6.8700,6.5500,6.5900,0.079,8.547
2018-03-01,6.5200,7.3600,6.4700,6.9000,0.105,8.490
2018-03-02,6.7800,7.3400,6.7800,7.2800,0.150,8.450
2018-03-05,7.2700,7.8300,7.1600,7.3600,0.159,8.398
2018-03-06,7.4500,8.4500,7.3200,7.7500,0.212,8.354
2018-03-07,7.6100,8.2600,7.6100,7.8500,0.120,8.311
2018-03-08,7.9200,8.4900,7.8400,8.0000,0.054,8.273
2018-03-09,8.5400,8.6500,8.0850,8.4900,0.172,8.242
2018-03-12,8.6900,8.9100,8.0900,8.3300,0.086,8.210
2018-03-13,8.3900,8.4811,8.1600,8.2800,0.076,8.176
2018-03-14,8.1600,8.4600,8.1600,8.3900,0.067,8.146
2018-03-15,8.7500,9.0950,8.4100,8.6500,0.254,8.123
2018-03-16,8.5400,8.9500,8.5001,8.6500,0.845,8.102
2018-03-19,8.6100,8.6400,8.1703,8.5000,0.131,8.078
2018-03-20,8.4300,8.5848,7.7000,7.7800,0.100,8.041
2018-03-21,7.7600,8.1500,7.7500,7.8500,0.075,8.023
2018-03-22,7.7800,8.3800,7.7800,8.2200,0.034,8.004
2018-03-23,8.2500,8.3400,7.6700,7.7000,0.064,7.967
2018-03-26,7.8500,7.8500,7.2000,7.5200,0.134,7.921
2018-03-27,7.5300,7.6800,7.1000,7.1800,0.097,7.875
2018-03-28,7.0900,7.2800,7.0200,7.0900,0.110,7.842
2018-03-29,7.1000,7.2600,6.9300,7.0700,0.186,7.800
2018-04-02,7.0400,7.2250,5.6900,6.1600,0.343,7.746
2018-04-03,6.3500,6.8600,5.8307,6.2800,0.115,7.688
2018-04-04,6.1500,6.9200,6.0700,6.8500,0.538,7.635
2018-04-05,6.9000,8.3500,6.5100,8.2100,0.177,7.612
2018-04-06,8.0700,8.3995,7.7100,7.9900,0.157,7.597
2018-04-09,8.0600,8.0600,7.7250,7.8400,0.062,7.580
2018-04-10,7.9200,8.7800,7.6600,8.7200,0.117,7.577
2018-04-11,8.7000,8.9700,8.1700,8.9100,0.060,7.588
2018-04-12,8.9900,9.2300,8.5400,8.9600,0.075,7.601
2018-04-13,8.9500,9.2300,8.6400,9.0700,0.039,7.612
2018-04-16,9.1200,9.4300,9.0600,9.3400,0.042,7.622
2018-04-17,9.3400,9.7500,9.0600,9.7100,0.035,7.649
2018-04-18,9.7500,9.9200,9.6900,9.7200,0.024,7.683
2018-04-19,9.7000,10.1800,9.7000,10.1400,0.037,7.728
2018-04-20,10.3600,10.4100,9.8000,9.9800,0.055,7.780
2018-04-23,10.1100,10.1100,9.8450,10.0500,0.035,7.846
2018-04-24,10.1000,10.1100,9.9400,9.9800,0.029,7.910
2018-04-25,9.9900,10.3413,9.6400,9.6800,0.020,7.962
2018-04-26,9.7700,10.0700,9.7500,10.0200,0.041,8.025
2018-04-27,10.0200,10.0200,9.5600,9.6200,0.079,8.074
2018-04-30,9.6100,9.8400,9.3700,9.4800,0.040,8.123
2018-05-01,9.4600,9.7200,9.3300,9.6300,0.054,8.175
2018-05-02,9.6200,9.8400,9.5200,9.6500,0.066,8.228
2018-05-03,9.6000,9.7700,9.1182,9.1600,0.048,8.274
2018-05-04,9.1200,9.1500,8.7700,8.9000,0.044,8.313
2018-05-07,8.9000,9.2300,8.8900,8.9700,0.035,8.355
2018-05-08,8.9900,9.2400,8.8200,8.9500,0.026,8.399
2018-05-09,8.9500,9.5400,8.9500,9.4000,0.032,8.456
2018-05-10,9.4000,9.6000,8.9800,9.0000,0.054,8.504
2018-05-11,9.0000,9.1900,8.6300,8.8000,0.104,8.542
2018-05-14,8.8000,9.3390,8.7906,8.9600,0.032,8.576
2018-05-15,8.9200,8.9200,8.7600,8.8400,0.026,8.605
2018-05-16,8.8600,9.0018,8.6469,8.7800,0.051,8.626
2018-05-17,8.8000,9.0500,8.7300,8.9600,0.037,8.648
2018-05-18,9.2400,9.3500,8.7100,8.7300,0.035,8.663
2018-05-21,8.7800,8.9129,8.1400,8.2800,0.054,8.659
2018-05-22,8.5600,8.5600,8.2350,8.3300,0.041,8.659
2018-05-23,8.2900,8.5200,8.0400,8.1500,0.035,8.656
2018-05-24,8.1200,8.3000,7.6400,7.6700,0.036,8.642
2018-05-25,7.7000,7.9100,7.4600,7.6500,0.026,8.622
2018-05-29,7.6400,7.8000,7.3810,7.7300,0.035,8.603
2018-05-30,7.7600,7.9500,7.6850,7.7300,0.033,8.588
2018-05-31,7.7400,7.9800,7.7200,7.8900,0.014,8.590
2018-06-01,7.9300,8.3600,7.8500,8.1300,0.021,8.596
2018-06-04,8.1500,8.2400,7.9100,8.0100,0.025,8.591
2018-06-05,7.9700,8.4800,7.9700,8.2300,0.020,8.602
2018-06-06,8.2400,8.8500,8.2400,8.7200,0.026,8.626
2018-06-07,8.6600,8.7500,8.0800,8.1200,0.036,8.645
2018-06-08,8.1200,8.3000,8.0600,8.0800,0.021,8.665
2018-06-11,8.0700,8.5900,8.0300,8.4500,0.034,8.692
2018-06-12,8.5100,8.7300,8.4600,8.5400,0.024,8.740
2018-06-13,8.4500,8.6200,8.0130,8.1500,0.052,8.777
2018-06-14,8.2000,8.3700,7.9700,8.0600,0.036,8.801
2018-06-15,8.0000,8.1500,7.8900,8.0900,0.042,8.799
2018-06-18,8.0800,8.1150,7.9300,8.0700,0.034,8.801
2018-06-19,8.0000,8.2700,7.9400,8.1900,0.025,8.808
2018-06-20,8.2100,8.8824,8.2100,8.7000,0.049,8.807
2018-06-21,8.6600,8.6700,8.0500,8.1500,0.030,8.792
2018-06-22,8.2500,8.5200,8.0400,8.4600,0.246,8.782
2018-06-25,8.3000,8.4400,8.0800,8.3700,0.039,8.768
2018-06-26,8.3900,8.4400,8.1100,8.2700,0.017,8.747
2018-06-27,8.2500,8.2700,7.8828,8.0000,0.039,8.712
2018-06-28,7.9800,8.0700,7.7950,7.9200,0.046,8.676
2018-06-29,7.9600,8.1000,7.7200,7.8000,0.028,8.630
2018-07-02,7.7600,8.2300,7.6900,8.1400,0.040,8.593
2018-07-03,8.2100,8.4000,8.0330,8.3500,0.009,8.559
2018-07-05,8.3900,9.0200,8.3181,8.6800,0.046,8.533
2018-07-06,8.7500,9.2400,8.7500,9.2300,0.033,8.524
2018-07-09,9.5000,9.8430,9.4000,9.6800,0.079,8.517
2018-07-10,9.7200,9.7200,9.0400,9.3400,0.021,8.511
2018-07-11,9.3100,9.7490,9.2700,9.5600,0.019,8.513
2018-07-12,9.6200,10.0000,9.5000,9.9500,0.022,8.519
2018-07-13,10.0000,11.1000,10.0000,11.0000,0.046,8.546
2018-07-16,11.1100,11.4500,10.1300,10.2800,0.090,8.569
2018-07-17,10.2400,10.7200,10.2300,10.4000,0.030,8.599
2018-07-18,10.3400,10.8759,10.3400,10.6800,0.025,8.633
2018-07-19,10.6300,10.8800,10.3154,10.5800,0.172,8.666
2018-07-20,10.5700,10.8900,9.5301,10.7300,0.033,8.692
2018-07-23,10.6900,11.0200,10.3000,10.4600,0.024,8.721
2018-07-24,10.6000,10.9600,10.1500,10.1800,0.025,8.749
2018-07-25,10.6600,10.6600,10.0700,10.1400,0.046,8.773
2018-07-26,10.1600,10.1600,9.5400,9.6300,0.020,8.788
2018-07-27,9.7100,9.7500,9.5800,9.6300,0.009,8.805
2018-07-30,9.6800,10.1800,9.6000,10.1300,0.066,8.829
2018-07-31,10.1900,10.1900,9.8460,9.9800,0.038,8.854
2018-08-01,9.9500,10.1095,9.8600,9.8700,0.018,8.886
2018-08-02,9.8900,10.1050,9.7000,9.7700,0.023,8.914
2018-08-03,9.7054,9.8400,9.5000,9.5200,0.017,8.942
2018-08-06,6.9900,7.0000,6.0300,6.0800,0.518,8.910
2018-08-07,6.3300,6.4899,5.6300,5.6700,0.255,8.870
2018-08-08,5.7000,6.3064,5.5900,6.0200,0.517,8.836
2018-08-09,6.0800,6.2500,5.9000,6.0200,0.079,8.802
2018-08-10,6.2500,6.3600,5.9539,6.1600,0.084,8.767
2018-08-13,6.1600,6.1600,5.9500,6.0600,0.044,8.726
2018-08-14,6.0900,6.9227,6.0050,6.5500,0.089,8.697
2018-08-15,6.5500,6.6600,6.2900,6.5300,0.019,8.663
2018-08-16,6.5400,6.8700,6.4400,6.5700,0.068,8.620
2018-08-17,6.7200,7.1200,6.6800,6.8700,0.056,8.595
2018-08-20,7.1200,7.1200,6.5210,6.6000,0.061,8.565
2018-08-21,6.6000,6.9100,6.5800,6.6300,0.101,8.529
2018-08-22,6.5700,6.8300,6.5000,6.5600,0.038,8.489
2018-08-23,6.5300,6.5500,6.3801,6.4600,0.027,8.455
2018-08-24,6.4600,6.7000,6.3000,6.6000,0.068,8.426
2018-08-27,6.6800,6.7500,6.3601,6.4000,0.028,8.392
2018-08-28,6.3700,6.8300,6.2810,6.6100,0.055,8.363
2018-08-29,6.5400,6.6700,6.5100,6.5750,0.024,8.331
2018-08-30,6.6000,6.6957,6.4250,6.4900,0.026,8.287
2018-08-31,6.4700,6.6859,6.4500,6.6700,0.014,8.257
2018-09-04,6.6800,6.6900,6.3655,6.5900,0.027,8.220
2018-09-05,6.5200,6.5200,6.2900,6.3300,0.037,8.179
2018-09-06,6.3500,6.3537,6.0110,6.1000,0.032,8.136
2018-09-07,6.0900,6.3490,5.9300,6.0100,0.084,8.096
2018-09-10,6.0100,6.2900,5.8706,6.0600,0.046,8.059
2018-09-11,6.0600,6.4100,6.0600,6.2500,0.070,8.028
2018-09-12,6.2900,6.4849,5.9800,6.1100,0.035,7.987
2018-09-13,6.1800,6.3800,6.0000,6.0800,0.049,7.942
2018-09-14,6.1900,6.1900,5.7200,5.7900,0.069,7.884
2018-09-17,5.7900,6.1400,5.7900,5.8800,0.054,7.817
2018-09-18,5.8400,6.2700,5.8400,5.9400,0.045,7.742
2018-09-19,6.0000,6.1200,5.8100,5.8600,0.047,7.672
2018-09-20,5.8600,6.1500,5.8200,5.9500,0.110,7.600
2018-09-21,5.9600,6.1990,5.5000,5.6000,0.230,7.513
2018-09-24,5.8700,5.9800,5.6500,5.9600,0.065,7.412
2018-09-25,5.9900,6.2100,5.4300,5.6600,0.062,7.320
2018-09-26,5.7100,5.9700,5.6500,5.8400,0.055,7.229
2018-09-27,5.8700,5.9900,5.7400,5.8700,0.044,7.133
2018-09-28,5.8500,5.8500,5.5700,5.6700,0.058,7.034
2018-10-01,5.7100,6.0100,5.6500,5.7200,0.043,6.934
2018-10-02,5.5917,5.5917,5.2000,5.4300,0.069,6.834
2018-10-03,5.4800,5.9700,5.3750,5.8300,0.079,6.747
2018-10-04,5.8000,6.3100,5.6700,5.7200,0.056,6.658
2018-10-05,5.7700,5.9798,5.5000,5.6800,0.041,6.579
2018-10-08,5.7100,6.0200,5.5700,5.9700,0.039,6.506
2018-10-09,5.8250,6.2500,5.7200,5.9000,0.518,6.421
2018-10-10,5.9400,6.3300,5.7801,5.9700,0.122,6.341
2018-10-11,5.9200,6.1000,5.7900,5.9800,0.055,6.263
2018-10-12,6.0600,6.1000,6.0100,6.0100,0.046,6.188
2018-10-15,5.9900,5.9900,5.6040,5.8100,0.142,6.114
2018-10-16,5.9400,6.3024,5.8350,6.0400,0.174,6.113
2018-10-17,6.0300,6.8200,5.9100,6.6000,0.169,6.132
2018-10-18,6.5600,6.6077,5.7700,5.8700,0.202,6.129
2018-10-19,5.8900,6.2200,5.8900,6.1600,0.051,6.132
2018-10-22,6.0300,6.1400,5.6300,5.9900,0.109,6.128
2018-10-23,5.9700,6.1100,5.6201,5.9500,0.039,6.126
2018-10-24,5.7100,6.0000,5.3500,5.3800,0.117,6.103
2018-10-25,5.4300,6.0900,5.0000,5.4800,0.057,6.082
2018-10-26,5.3700,5.5818,5.1601,5.4500,0.034,6.059
2018-10-29,5.6000,5.7761,5.1000,5.2100,0.040,6.026
2018-10-30,5.2200,5.2814,4.7400,4.9200,0.029,5.992
2018-10-31,5.0800,5.2200,4.8800,5.1300,0.049,5.962
2018-11-01,5.2260,5.7200,5.2000,5.6600,0.027,5.944
2018-11-02,5.6984,5.9676,5.3600,5.5500,0.027,5.926
2018-11-05,5.6500,5.7400,5.4100,5.4800,0.032,5.904
2018-11-06,5.5000,5.7900,5.0000,5.4400,0.026,5.885
2018-11-07,5.4200,5.7499,5.1700,5.6000,0.021,5.864
2018-11-08,5.6600,5.6700,5.4100,5.5600,0.026,5.844
2018-11-09,5.8600,5.8600,5.1500,5.1500,0.025,5.817
2018-11-12,5.6682,5.6682,4.7500,4.7500,0.036,5.779
2018-11-13,4.8400,5.1700,4.7100,5.1600,0.049,5.750
2018-11-14,5.2500,5.2500,4.5500,4.5600,0.045,5.715
2018-11-15,4.4400,4.6200,4.1600,4.5100,0.056,5.683
2018-11-16,4.4600,4.6700,4.1900,4.5900,0.024,5.655
2018-11-19,4.5900,4.5900,4.1300,4.1600,0.278,5.617
2018-11-20,4.0800,4.1900,4.0000,4.0300,0.045,5.572
2018-11-21,4.0900,4.2200,3.9200,4.0800,0.039,5.532
2018-11-23,4.0000,4.2650,4.0000,4.2300,0.018,5.495
2018-11-26,4.2500,4.2500,4.0000,4.0800,0.031,5.460
2018-11-27,4.1700,4.5200,3.8800,3.9000,0.243,5.421
2018-11-28,3.9500,4.1000,3.5200,4.0600,0.432,5.383
2018-11-29,4.0100,4.4000,3.9200,4.0200,0.142,5.346
2018-11-30,3.9900,4.3900,3.9798,4.0300,0.048,5.308
2018-12-03,4.1100,4.1700,4.0500,4.0700,0.054,5.277
2018-12-04,4.0600,4.0600,3.2200,3.4900,0.075,5.228
2018-12-06,3.4700,3.7250,3.3600,3.4000,0.074,5.183
2018-12-07,3.3800,3.5200,3.3800,3.4100,0.040,5.134
