DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-03-18,185.5000,191.4500,183.7500,187.6000,0.000,162.446
2015-03-19,190.4000,190.4000,180.2500,180.2500,0.001,162.621
2015-03-20,182.0000,188.6465,179.2035,179.5500,0.000,162.859
2015-03-23,179.5500,184.8000,177.4500,177.4500,0.000,163.097
2015-03-24,177.8000,183.7500,177.8000,180.9500,0.000,163.552
2015-03-25,176.7500,182.3465,176.7500,182.3465,0.000,164.105
2015-03-26,178.5000,182.7000,176.7500,182.7000,0.000,164.713
2015-03-27,181.6500,182.0000,176.4000,176.4000,0.000,165.259
2015-03-30,175.6160,178.1500,168.7000,174.6465,0.000,165.679
2015-03-31,169.7850,176.7500,168.3535,168.7000,0.000,165.964
2015-04-01,174.9965,176.4000,168.7000,175.2870,0.001,166.349
2015-04-02,168.4480,178.5000,168.4480,178.5000,0.000,166.916
2015-04-06,174.6500,182.0000,174.6500,176.4000,0.000,167.392
2015-04-07,175.0000,181.3000,175.0000,175.3500,0.000,167.770
2015-04-08,182.0000,182.0000,176.1200,177.1000,0.000,168.022
2015-04-09,189.0000,196.3500,177.4500,181.6500,0.001,168.526
2015-04-10,181.6535,181.6535,178.4650,178.5000,0.000,168.925
2015-04-13,173.8100,182.5740,170.8000,175.0000,0.000,169.317
2015-04-14,177.4500,186.0950,175.0000,179.5500,0.001,169.828
2015-04-15,179.9000,185.8500,178.5000,185.1500,0.000,170.409
2015-04-16,186.9000,189.0000,180.9500,181.7550,0.000,170.894
2015-04-17,185.0100,185.1500,180.2535,185.1465,0.000,171.538
2015-04-20,182.3500,184.7965,177.1000,180.2500,0.000,172.014
2015-04-21,177.4535,182.3500,173.9500,176.4000,0.000,172.588
2015-04-22,175.0000,181.2475,174.9965,181.2475,0.000,173.161
2015-04-23,179.5500,180.2500,176.0500,177.1000,0.000,173.728
2015-04-24,175.3500,175.3500,173.6000,173.9500,0.000,174.316
2015-04-27,175.7000,179.4345,171.1500,171.1500,0.000,174.827
2015-04-28,179.8195,190.7500,175.3500,186.1160,0.001,175.327
2015-04-29,185.8500,188.6500,178.8500,186.9000,0.000,175.796
2015-04-30,180.9500,183.5050,178.5000,178.8500,0.000,176.097
2015-05-01,179.2000,192.8500,178.5000,190.3720,0.001,176.474
2015-05-04,191.1000,200.9000,180.6000,195.8075,0.001,177.114
2015-05-05,232.7500,248.1500,205.8000,219.4500,0.014,178.360
2015-05-06,227.5000,233.1000,203.0000,203.0000,0.008,179.312
2015-05-07,202.3000,230.6500,198.1000,229.2500,0.005,180.817
2015-05-08,229.6000,250.9500,222.9500,233.8000,0.003,182.448
2015-05-11,240.4500,242.2000,222.2500,222.2500,0.002,183.757
2015-05-12,227.2130,229.2500,219.8000,223.6500,0.002,184.982
2015-05-13,226.4500,226.4500,220.2550,221.9000,0.001,186.200
2015-05-14,224.0000,225.4000,217.7000,223.3000,0.001,187.383
2015-05-15,218.7500,232.7500,211.7500,213.5000,0.001,188.251
2015-05-18,218.4000,222.9500,214.5500,220.5000,0.001,189.126
2015-05-19,222.2500,222.2500,208.2500,211.3965,0.001,189.595
2015-05-20,216.6465,220.1500,208.2500,210.0000,0.000,189.945
2015-05-21,209.6500,222.0400,209.6500,220.5000,0.001,190.568
2015-05-22,220.1500,222.2500,211.7535,216.8250,0.001,191.307
2015-05-26,214.5500,224.3395,213.5000,223.3000,0.001,192.084
2015-05-27,222.9500,234.6750,220.5000,231.0000,0.001,192.875
2015-05-28,231.0000,231.0000,223.3000,227.5000,0.001,193.785
2015-05-29,229.9500,231.0000,224.0000,225.0500,0.001,194.534
2015-06-01,224.3500,255.1500,223.3000,243.9500,0.002,195.808
2015-06-02,244.3000,244.3000,229.6350,234.8500,0.001,196.914
2015-06-03,238.0000,251.6500,234.5000,246.7500,0.001,198.300
2015-06-04,247.8000,254.8000,243.9500,248.1500,0.002,199.644
2015-06-05,250.6000,260.7465,244.9965,248.8500,0.002,200.974
2015-06-08,252.3500,252.3500,234.5350,249.2000,0.002,202.304
2015-06-09,249.5500,249.5500,239.0850,239.7500,0.001,203.571
2015-06-10,238.7000,251.6465,238.7000,242.5500,0.001,204.929
2015-06-11,245.0000,248.1500,235.5500,244.3000,0.001,206.441
2015-06-12,244.3000,248.1500,242.4625,245.3500,0.000,207.842
2015-06-15,248.5000,248.5000,244.6500,247.8000,0.001,209.228
2015-06-16,246.7500,253.7500,245.3500,253.4000,0.001,210.768
2015-06-17,253.7500,261.1000,247.1000,259.7000,0.003,212.455
2015-06-18,256.9000,261.1140,252.5250,257.2500,0.002,214.058
2015-06-19,258.6500,260.4000,253.7500,257.2500,0.002,215.570
2015-06-22,257.2500,259.1750,253.0500,257.6000,0.001,217.152
2015-06-23,257.6000,257.6000,251.5800,254.4500,0.002,218.741
2015-06-24,255.5000,270.2000,255.5000,266.7000,0.003,220.484
2015-06-25,271.2500,288.7500,269.5000,288.4000,0.004,222.549
2015-06-26,292.2500,308.7000,283.5000,306.2500,0.005,225.039
2015-06-29,299.9500,304.3215,281.0500,281.7500,0.003,226.971
2015-06-30,283.5000,306.2500,282.2750,305.9000,0.003,229.484
2015-07-01,306.2500,352.5200,306.2500,348.9500,0.010,232.935
2015-07-02,349.3000,365.4000,349.3000,358.0500,0.008,236.471
2015-07-06,364.7000,370.6500,347.9000,367.8500,0.005,240.286
2015-07-07,367.5000,384.6500,367.5000,375.9000,0.006,244.325
2015-07-08,376.2500,378.0000,333.5500,342.3000,0.008,247.748
2015-07-09,350.3500,369.2500,341.6000,350.3500,0.003,251.033
2015-07-10,352.8000,362.2080,336.7000,341.2500,0.003,254.120
2015-07-13,339.8500,356.6500,337.7500,350.3500,0.003,257.550
2015-07-14,353.5000,382.5500,334.9535,369.9500,0.003,261.142
2015-07-15,382.9000,393.7500,364.0035,369.6000,0.005,264.617
2015-07-16,375.9000,392.0000,370.6500,388.1500,0.004,267.991
2015-07-17,393.7500,407.0500,382.3855,402.5000,0.004,271.981
2015-07-20,400.7500,402.8500,371.7000,374.5000,0.003,274.886
2015-07-21,376.6000,387.1700,376.2500,382.2000,0.002,277.854
2015-07-22,385.7000,394.4500,345.8000,348.9500,0.003,280.388
2015-07-23,346.5000,367.5000,338.4500,362.6000,0.002,283.167
2015-07-24,358.0500,368.8965,338.1035,353.5000,0.003,285.799
2015-07-27,346.5000,346.5000,318.1500,323.4000,0.002,287.801
2015-07-28,315.3500,315.7000,296.8000,308.3500,0.003,289.698
2015-07-29,303.1000,344.4000,302.7500,340.9000,0.002,292.106
2015-07-30,338.1000,351.7500,317.4500,337.7500,0.001,294.634
2015-07-31,326.5500,336.0000,319.5535,332.8500,0.001,297.091
2015-08-03,333.5500,333.5500,307.3000,324.1000,0.001,299.163
2015-08-04,326.2000,331.8000,312.2000,328.3000,0.001,301.392
2015-08-05,387.1000,477.4000,375.9035,468.6500,0.019,306.299
2015-08-06,477.0500,498.7500,457.1000,487.2000,0.009,311.423
2015-08-07,499.4500,531.3000,480.9000,495.2500,0.010,316.778
2015-08-10,498.7500,533.7500,472.5000,487.9000,0.009,322.035
2015-08-11,489.3000,513.4500,458.5000,470.7500,0.005,326.571
2015-08-12,473.5500,484.3965,443.8000,465.1500,0.006,331.177
2015-08-13,462.3500,482.5450,460.8205,479.8500,0.006,335.839
2015-08-14,486.5000,672.0000,484.7500,671.3000,0.036,344.302
2015-08-17,658.0000,665.0000,521.8500,572.2500,0.038,350.770
2015-08-18,570.5000,570.8500,534.1000,535.8500,0.007,356.503
2015-08-19,551.6000,626.1500,540.0500,585.5500,0.046,363.419
2015-08-20,610.7500,634.0250,579.9850,599.5500,0.025,370.559
2015-08-21,599.9000,603.0500,546.1120,553.0000,0.012,376.733
2015-08-24,537.9500,578.8300,492.4500,550.5500,0.015,382.837
2015-08-25,586.9500,603.7500,554.7500,586.2500,0.019,389.606
2015-08-26,587.3000,660.7965,587.3000,651.0000,0.033,397.558
2015-08-27,700.0000,786.3695,651.0035,684.9500,0.054,406.063
2015-08-28,700.3500,787.5000,684.9500,770.0000,0.033,416.318
2015-08-31,714.3500,827.7500,700.0000,766.5000,0.034,426.503
2015-09-01,717.5000,822.5000,708.7500,782.6000,0.027,437.003
2015-09-02,829.5000,901.7050,803.2500,867.3000,0.035,449.260
2015-09-03,906.5000,954.4500,822.5000,836.1500,0.033,460.649
2015-09-04,816.5500,901.9500,808.8500,901.9500,0.016,472.920
2015-09-08,920.5000,1006.2499,920.1500,932.7500,0.050,485.450
2015-09-09,989.8000,1021.9999,953.7500,974.4000,0.030,499.303
2015-09-10,979.3000,1020.9499,800.1000,805.0000,0.051,509.285
2015-09-11,611.8000,630.0000,562.7405,575.0500,0.168,513.807
2015-09-14,577.5000,606.2000,563.5000,574.3500,0.034,518.133
2015-09-15,574.3500,584.8500,484.0500,487.9000,0.045,520.534
2015-09-16,500.8500,585.5500,481.9500,557.9000,0.090,524.174
2015-09-17,570.5000,573.3000,514.5000,527.8000,0.040,527.884
2015-09-18,518.3500,540.4000,504.3500,511.7000,0.025,531.111
2015-09-21,526.0500,528.5000,455.3500,462.0000,0.026,533.526
2015-09-22,455.0000,488.1765,450.8000,471.1000,0.018,535.941
2015-09-23,462.7000,470.4000,414.7500,418.9500,0.030,536.921
2015-09-24,407.4000,423.1500,381.1500,396.5500,0.033,537.460
2015-09-25,412.3000,449.4000,396.5500,404.2500,0.036,537.782
2015-09-28,395.8500,400.7500,362.2360,392.3500,0.020,537.579
2015-09-29,392.3500,410.9000,372.7535,379.4000,0.013,537.677
2015-09-30,385.7000,414.4000,374.5000,413.3500,0.018,538.300
2015-10-01,403.9000,425.6000,386.1515,417.5500,0.030,539.672
2015-10-02,407.4000,414.4000,393.7500,409.8500,0.011,540.617
2015-10-05,410.5500,469.0000,410.5500,463.4000,0.020,542.815
2015-10-06,459.2000,474.2500,425.6000,439.6000,0.011,545.139
2015-10-07,443.4500,472.8500,436.1000,465.5000,0.011,548.282
2015-10-08,456.4000,488.2500,446.2535,481.2500,0.010,551.089
2015-10-09,478.1000,509.5300,469.7000,492.8000,0.011,554.190
2015-10-12,491.7500,507.8150,478.4500,493.8500,0.008,557.410
2015-10-13,487.5500,493.8465,459.9000,477.0500,0.006,560.469
2015-10-14,473.2000,490.0000,463.0500,489.6500,0.005,563.696
2015-10-15,489.3000,489.3000,463.0500,473.2000,0.004,563.787
2015-10-16,471.1000,502.6560,467.2500,498.7500,0.007,564.018
2015-10-19,499.1000,520.8000,482.3000,500.5000,0.008,564.123
2015-10-20,501.5500,518.0000,498.4000,508.5500,0.009,564.536
2015-10-21,512.4000,514.8465,490.0000,492.1000,0.009,564.963
2015-10-22,492.4500,536.9000,491.7535,528.1500,0.011,566.223
2015-10-23,532.0000,559.6500,518.0000,554.7500,0.012,567.721
2015-10-26,559.6500,560.0000,532.3500,556.8500,0.006,565.432
2015-10-27,550.5500,554.0500,532.8750,535.8500,0.006,564.704
2015-10-28,540.0500,571.2000,536.2035,570.5000,0.007,565.397
2015-10-29,565.9500,571.5500,550.2035,556.5000,0.006,564.816
2015-10-30,562.4500,569.8700,554.7500,567.0000,0.004,564.165
2015-11-02,567.0000,575.7535,560.3500,567.3500,0.005,564.452
2015-11-03,567.0000,582.7500,506.4500,511.0000,0.024,563.661
2015-11-04,610.7500,700.0000,586.2500,700.0000,0.101,565.936
2015-11-05,658.0000,663.5965,510.8215,546.3500,0.063,563.843
2015-11-06,573.3000,592.8825,530.6000,570.1500,0.022,561.547
2015-11-09,569.4500,569.4500,547.7500,563.1500,0.008,557.410
2015-11-10,559.3000,565.5650,533.7500,539.0000,0.008,552.860
2015-11-11,537.2500,545.4820,463.7500,493.5000,0.017,547.078
2015-11-12,488.2500,492.4500,458.8500,466.2000,0.010,539.056
2015-11-13,461.3000,529.5500,461.3000,515.9000,0.009,532.651
2015-11-16,510.3000,525.3500,494.4870,514.8500,0.003,524.909
2015-11-17,514.5000,514.5000,485.1000,493.1500,0.004,516.117
2015-11-18,493.5000,523.2500,493.5000,516.6000,0.008,506.961
2015-11-19,512.7500,516.8695,497.0000,508.2000,0.003,501.025
2015-11-20,512.0500,521.5000,498.7500,513.4500,0.005,499.793
2015-11-23,509.2500,535.8150,496.3000,525.7000,0.006,498.820
2015-11-24,525.7000,566.3000,519.7500,559.6500,0.006,500.255
2015-11-25,565.2500,565.2500,543.9000,546.0000,0.005,500.017
2015-11-27,548.8000,558.2500,526.8900,540.0500,0.002,500.262
2015-11-30,540.0500,564.2000,537.6000,560.3500,0.004,501.235
2015-12-01,565.2500,567.0000,549.5000,552.3000,0.003,503.041
2015-12-02,555.4500,559.6500,544.6000,546.0000,0.004,504.539
2015-12-03,543.5500,550.9000,511.3500,521.1500,0.003,506.583
2015-12-04,516.9500,531.8075,516.9500,526.0500,0.004,509.173
2015-12-07,523.2500,524.1040,465.5000,467.9500,0.012,510.447
2015-12-08,466.2000,495.9500,463.4000,485.8000,0.006,512.316
2015-12-09,478.4500,492.7965,443.1000,452.5500,0.011,513.779
2015-12-10,453.9500,484.7500,453.2500,484.7500,0.005,515.207
2015-12-11,479.8500,479.8500,448.0140,454.6500,0.007,515.949
2015-12-14,454.6500,489.6500,451.5000,481.9500,0.008,517.391
2015-12-15,481.2500,508.9000,471.1000,502.6000,0.008,518.175
2015-12-16,507.1500,515.2700,491.0500,506.4500,0.008,519.512
2015-12-17,507.5000,511.8750,500.8920,502.9500,0.004,520.261
2015-12-18,510.6500,521.1395,494.4450,506.1000,0.010,520.758
2015-12-21,490.0000,505.7500,469.3500,486.5000,0.005,520.632
2015-12-22,490.3500,496.3000,483.0000,489.6500,0.003,520.548
2015-12-23,490.0000,501.5500,484.4000,490.7000,0.003,520.821
2015-12-24,492.4500,521.1500,484.7500,514.5000,0.004,521.318
2015-12-28,514.5000,518.3500,488.6000,491.4000,0.004,521.682
2015-12-29,492.8000,497.3500,481.2500,485.8000,0.003,521.423
2015-12-30,489.3000,497.0000,483.0035,490.3500,0.004,521.220
2015-12-31,490.0000,497.0000,479.5000,481.2500,0.003,520.674
2016-01-04,474.2500,480.2000,455.7000,467.2500,0.007,520.177
2016-01-05,467.2500,474.5300,457.1000,465.5000,0.004,518.924
2016-01-06,457.1000,463.4000,455.7000,458.8500,0.006,517.006
2016-01-07,451.5000,465.4755,420.0000,423.5000,0.009,514.339
2016-01-08,429.1000,451.1500,427.0000,449.7500,0.006,512.617
2016-01-11,454.6500,462.1750,434.0000,441.3500,0.005,510.034
2016-01-12,444.5000,458.1500,421.0500,433.6500,0.005,507.577
2016-01-13,435.4000,437.8500,395.8500,402.5000,0.007,504.287
2016-01-14,411.2500,411.6875,351.7500,371.7000,0.010,500.374
2016-01-15,367.1500,409.0275,366.8000,377.6500,0.008,497.707
2016-01-19,390.6000,410.5465,346.5000,351.7500,0.008,490.742
2016-01-20,341.9500,343.7000,302.1375,336.0000,0.015,486.535
2016-01-21,334.2500,379.0500,334.2500,358.4000,0.009,482.300
2016-01-22,376.6000,383.9500,362.6000,373.4500,0.003,478.506
2016-01-25,368.2000,392.0000,354.5500,357.7000,0.004,474.880
2016-01-26,357.0000,360.5000,343.0000,359.1000,0.003,472.192
2016-01-27,359.1000,378.7000,353.1500,366.1000,0.004,470.190
2016-01-28,367.5000,379.1550,340.5500,345.4500,0.005,466.781
2016-01-29,343.3500,377.3000,343.3500,374.5000,0.004,463.974
2016-02-01,373.1000,392.0000,356.6500,389.9000,0.004,461.909
2016-02-02,388.5000,388.8465,362.6000,369.6000,0.003,458.969
2016-02-03,369.9500,377.6080,352.1000,360.1500,0.002,456.008
2016-02-04,354.5500,370.6500,354.5500,362.2500,0.002,452.984
2016-02-05,361.5500,361.9000,324.4500,327.6000,0.007,449.022
2016-02-08,327.6000,327.6000,301.1750,307.3000,0.007,443.975
2016-02-09,301.7000,317.1000,276.5000,279.3000,0.009,438.641
2016-02-10,295.0500,296.3100,275.1000,280.0000,0.007,433.440
2016-02-11,272.6500,288.7500,272.6500,284.9000,0.004,427.931
2016-02-12,287.3500,292.9465,276.5000,286.6500,0.004,422.618
2016-02-16,304.8500,321.9895,294.3500,319.9000,0.007,418.096
2016-02-17,320.6000,329.3500,305.9000,314.6500,0.006,413.966
2016-02-18,315.0000,318.8500,308.3500,310.4500,0.004,409.654
2016-02-19,309.7500,317.1000,304.8500,308.3500,0.003,406.462
2016-02-22,309.0500,339.5000,308.3500,331.8000,0.007,403.382
2016-02-23,333.5500,365.4000,325.5000,364.7000,0.005,401.625
2016-02-24,351.0500,409.8150,351.0500,407.4000,0.014,400.078
2016-02-25,412.6500,432.6000,397.6000,426.3000,0.009,399.511
2016-02-26,427.0000,465.4265,427.0000,456.4000,0.010,399.000
2016-02-29,460.2500,460.2500,432.2500,445.9000,0.007,397.866
2016-03-01,453.2500,462.3500,436.7895,454.3000,0.005,396.823
2016-03-02,449.7500,457.3800,442.6940,449.0500,0.004,395.745
2016-03-03,454.3000,464.4500,449.0500,463.7500,0.004,394.898
2016-03-04,463.7500,483.0000,458.5000,462.3500,0.006,394.415
2016-03-07,461.6500,465.1500,442.4000,465.1500,0.006,393.925
2016-03-08,466.9000,469.3500,451.8500,458.1500,0.006,393.274
2016-03-09,465.5000,477.4000,456.0500,462.0000,0.009,392.224
2016-03-10,311.5000,319.3680,269.5000,273.0000,0.086,387.856
2016-03-11,285.9500,292.6000,266.0000,278.2500,0.032,383.705
