DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-10-14,12.3118,12.3118,12.1755,12.1755,0.001,12.198
2015-10-15,12.3021,12.3605,12.2437,12.3507,0.003,12.197
2015-10-16,12.2339,12.4062,12.1366,12.1561,0.001,12.190
2015-10-19,12.2242,12.2923,12.2242,12.2729,0.001,12.186
2015-10-20,12.1269,12.1463,12.1269,12.1463,0.001,12.181
2015-10-21,12.1658,12.1853,12.1658,12.1755,0.000,12.175
2015-10-22,12.1751,12.1751,12.1269,12.1269,0.001,12.169
2015-10-23,12.1755,12.1755,12.0977,12.1171,0.004,12.162
2015-10-26,12.0685,12.1171,11.9322,11.9371,0.016,12.151
2015-10-27,11.9322,12.0841,11.9225,12.0685,0.002,12.144
2015-10-28,11.9517,12.1463,11.9517,12.0247,0.003,12.138
2015-10-29,12.0685,12.0685,12.0685,12.0685,0.000,12.133
2015-10-30,12.0685,12.1156,12.0685,12.0782,0.002,12.126
2015-11-02,12.0685,12.1658,12.0393,12.0879,0.003,12.121
2015-11-03,12.1561,12.1561,11.7960,12.0782,0.019,12.123
2015-11-04,12.0782,12.0878,11.9906,12.0101,0.004,12.121
2015-11-05,12.1658,12.1658,12.0393,12.0393,0.002,12.120
2015-11-06,11.9906,12.0198,11.9906,12.0198,0.004,12.118
2015-11-09,12.0198,12.0198,11.9906,12.0004,0.009,12.116
2015-11-10,12.0004,12.0004,12.0004,12.0004,0.000,12.112
2015-11-11,12.0004,12.0004,12.0004,12.0004,0.000,12.111
2015-11-12,12.0198,12.1366,12.0198,12.0198,0.002,12.112
2015-11-13,12.1365,12.1365,12.1269,12.1269,0.000,12.112
2015-11-16,12.0490,12.0490,12.0295,12.0295,0.002,12.110
2015-11-17,12.1196,12.1561,12.0490,12.1171,0.002,12.110
2015-11-18,12.0490,12.0977,12.0295,12.0393,0.004,12.105
2015-11-19,12.1463,12.2631,12.1366,12.1755,0.011,12.102
2015-11-20,12.1220,12.1950,12.0491,12.1754,0.003,12.097
2015-11-23,12.1171,12.2339,12.1171,12.2339,0.006,12.093
2015-11-24,12.1755,12.1755,12.0977,12.0977,0.007,12.083
2015-11-25,12.0490,12.2047,12.0295,12.1269,0.009,12.075
2015-11-27,12.2826,12.2826,12.2826,12.2826,0.000,12.069
2015-11-30,12.2923,12.2923,12.2145,12.2437,0.002,12.095
2015-12-01,12.2339,12.3021,12.1755,12.3020,0.006,12.101
2015-12-02,12.3770,12.3994,12.3225,12.3410,0.002,12.107
2015-12-03,12.2631,12.4578,12.2631,12.4091,0.005,12.111
2015-12-04,12.2729,12.3848,12.2631,12.2631,0.001,12.113
2015-12-07,12.5064,12.6338,12.4578,12.5064,0.011,12.128
2015-12-08,12.8909,13.0807,12.4091,12.5064,0.006,12.141
2015-12-09,12.6038,12.8179,12.4286,12.5162,0.005,12.152
2015-12-10,12.5064,12.8276,12.4189,12.5064,0.002,12.161
2015-12-11,12.4189,12.4773,12.4189,12.4773,0.001,12.168
2015-12-14,12.6524,12.6524,12.4189,12.4189,0.001,12.176
2015-12-15,12.5399,12.5399,12.5064,12.5162,0.003,12.185
2015-12-16,12.5551,13.1293,12.5064,12.5259,0.001,12.193
2015-12-17,12.6038,13.0709,12.5064,12.5064,0.023,12.202
2015-12-18,12.5940,12.9152,12.5259,12.9152,0.003,12.216
2015-12-21,12.9152,12.9152,12.9152,12.9152,0.000,12.230
2015-12-22,12.9152,12.9152,12.9152,12.9152,0.000,12.245
2015-12-23,12.9444,12.9444,12.9444,12.9444,0.000,12.262
2015-12-24,12.9444,12.9444,12.9444,12.9444,0.000,12.277
2015-12-28,12.7108,12.7108,12.6038,12.6038,0.002,12.282
2015-12-29,12.6719,12.9250,12.6719,12.8763,0.005,12.297
2015-12-30,12.9639,13.1293,12.8082,12.8082,0.003,12.307
2015-12-31,13.0223,13.1001,12.6135,12.6427,0.003,12.317
2016-01-04,12.6427,12.7498,12.6135,12.6524,0.017,12.327
2016-01-05,12.6524,12.7498,12.6038,12.6038,0.005,12.336
2016-01-06,12.6622,12.7245,12.6524,12.7245,0.003,12.348
2016-01-07,12.7303,12.8374,12.7303,12.8374,0.005,12.366
2016-01-08,12.7649,12.7790,12.7206,12.7498,0.002,12.380
2016-01-11,12.7400,12.8471,12.7400,12.8082,0.004,12.396
2016-01-12,12.7970,12.8374,12.7720,12.8374,0.003,12.411
2016-01-13,12.7044,12.8082,12.7044,12.8082,0.001,12.426
2016-01-14,12.6816,12.7303,12.6816,12.7206,0.004,12.438
2016-01-15,12.6899,12.7011,12.4189,12.4578,0.006,12.446
2016-01-19,12.5551,12.7692,12.5454,12.7206,0.007,12.460
2016-01-20,12.6330,12.6330,12.6330,12.6330,0.000,12.472
2016-01-21,12.6330,12.6330,12.4967,12.6135,0.001,12.484
2016-01-22,12.6524,12.6524,12.6038,12.6330,0.003,12.497
2016-01-25,12.6038,12.6330,12.4675,12.4675,0.006,12.506
2016-01-26,12.4773,12.4773,12.4773,12.4773,0.000,12.515
2016-01-27,12.4579,12.5843,12.4579,12.5843,0.000,12.527
2016-01-28,12.5825,12.5843,12.5680,12.5843,0.010,12.536
2016-01-29,12.5545,12.5843,12.5162,12.5551,0.010,12.546
2016-02-01,12.5551,12.5843,12.5064,12.5843,0.028,12.556
2016-02-02,12.6135,12.6719,12.6135,12.6719,0.016,12.568
2016-02-03,12.6719,12.7011,12.6524,12.6622,0.007,12.578
2016-02-04,12.6914,12.7984,12.6719,12.7206,0.010,12.589
2016-02-05,12.6719,12.6760,12.6524,12.6622,0.005,12.598
2016-02-08,12.6636,12.6719,12.6135,12.6427,0.004,12.609
2016-02-09,12.5746,12.5746,12.5064,12.5162,0.001,12.616
2016-02-10,12.5454,12.5551,12.5450,12.5551,0.006,12.622
2016-02-11,12.5551,12.5551,12.5551,12.5551,0.000,12.628
2016-02-12,12.5551,12.5551,12.5546,12.5546,0.002,12.633
2016-02-16,12.5803,12.6135,12.5551,12.5551,0.010,12.637
2016-02-17,12.6116,12.6524,12.6116,12.6524,0.005,12.642
2016-02-18,12.5748,12.6524,12.5748,12.6524,0.002,12.650
2016-02-19,12.6524,12.6524,12.5746,12.5746,0.002,12.651
2016-02-22,12.6102,12.7498,12.6102,12.7400,0.003,12.656
2016-02-23,12.5746,12.7011,12.5746,12.7011,0.010,12.660
2016-02-24,12.5648,12.6524,12.5648,12.6524,0.005,12.663
2016-02-25,12.6447,12.6524,12.6447,12.6524,0.001,12.666
2016-02-26,12.6524,12.6524,12.6330,12.6330,0.000,12.670
2016-02-29,12.6515,12.6524,12.5356,12.5356,0.004,12.671
2016-03-01,12.6135,13.0904,12.6135,12.9444,0.005,12.679
2016-03-02,12.7303,12.9736,12.7206,12.9736,0.002,12.689
2016-03-03,13.1196,13.1391,13.0125,13.0417,0.002,12.691
2016-03-04,12.6719,12.6719,12.6719,12.6719,0.000,12.686
2016-03-07,12.6719,12.8958,12.6719,12.7790,0.004,12.683
2016-03-08,12.7012,12.7790,12.7012,12.7692,0.001,12.680
2016-03-09,12.7011,12.7011,12.7011,12.7011,0.000,12.675
2016-03-10,12.8959,12.9833,12.8958,12.9055,0.002,12.681
2016-03-11,12.8959,12.9152,12.8959,12.9152,0.000,12.682
2016-03-14,12.9152,12.9152,12.9152,12.9152,0.000,12.684
2016-03-15,12.9152,12.9152,12.9055,12.9152,0.000,12.689
2016-03-16,13.0398,13.1371,12.7108,12.7108,0.004,12.691
2016-03-17,12.8471,13.1391,12.5746,12.6524,0.001,12.692
2016-03-18,13.0904,13.6160,12.8763,13.6160,0.072,12.709
2016-03-21,13.1430,13.5673,13.1391,13.2851,0.017,12.718
2016-03-22,13.1391,13.5770,13.1391,13.5381,0.001,12.734
2016-03-23,13.4894,13.5186,13.4894,13.5186,0.000,12.748
2016-03-24,13.5284,13.5284,13.1196,13.1391,0.001,12.754
2016-03-28,13.1391,13.1391,13.1391,13.1391,0.000,12.761
2016-03-29,13.4310,13.4310,12.8568,13.0417,0.002,12.767
2016-03-30,13.4724,13.5284,13.1391,13.5284,0.008,12.789
2016-03-31,13.3045,13.3045,12.8763,12.8763,0.001,12.792
2016-04-01,13.2559,13.5186,13.1683,13.2948,0.003,12.805
2016-04-04,13.0904,13.0904,13.0904,13.0904,0.000,12.815
2016-04-05,13.0904,13.4700,13.0417,13.2948,0.002,12.828
2016-04-06,13.1391,13.3921,13.0904,13.1683,0.004,12.842
2016-04-07,13.1391,13.1391,13.1391,13.1391,0.000,12.855
2016-04-08,13.4763,13.4763,13.1391,13.1391,0.000,12.866
2016-04-11,13.2753,13.2851,13.2753,13.2851,0.001,12.880
2016-04-12,13.3337,13.4310,13.2461,13.4310,0.003,12.898
2016-04-13,13.1488,13.1488,13.1488,13.1488,0.000,12.909
2016-04-14,13.1488,13.1488,13.1488,13.1488,0.000,12.919
2016-04-15,13.4992,13.5284,13.1683,13.1780,0.001,12.929
2016-04-18,13.1780,13.1780,13.1780,13.1780,0.000,12.938
2016-04-19,13.2788,13.3824,13.1391,13.3824,0.002,12.953
2016-04-20,13.3824,13.3824,13.3824,13.3824,0.000,12.967
2016-04-21,13.3824,13.3824,13.3824,13.3824,0.000,12.985
2016-04-22,13.3824,13.6646,13.3824,13.5868,0.009,13.005
2016-04-25,14.0929,14.0929,13.6549,13.6549,0.001,13.027
2016-04-26,13.6452,14.0442,13.1488,13.3045,0.003,13.042
2016-04-27,13.5673,13.6257,13.2072,13.4310,0.001,13.060
2016-04-28,13.3824,13.3824,13.3824,13.3824,0.000,13.074
2016-04-29,13.8690,13.8690,13.2461,13.2461,0.000,13.086
2016-05-02,13.3532,13.3532,13.2461,13.3435,0.001,13.102
2016-05-03,13.6549,13.6549,13.3824,13.4310,0.001,13.116
2016-05-04,13.4310,13.4310,13.4310,13.4310,0.000,13.130
2016-05-05,13.4894,13.4894,13.4213,13.4213,0.000,13.145
2016-05-06,13.3532,13.5284,13.3532,13.5284,0.000,13.163
2016-05-09,13.4797,13.6062,13.4019,13.6062,0.017,13.182
2016-05-10,13.4310,13.5576,13.4310,13.5576,0.003,13.203
2016-05-11,13.5284,13.6160,13.5089,13.6160,0.001,13.216
2016-05-12,13.6160,13.6160,13.4797,13.4797,0.001,13.226
2016-05-13,13.4797,13.4797,13.4797,13.4797,0.000,13.235
2016-05-16,13.6948,13.6948,13.5284,13.5284,0.001,13.252
2016-05-17,13.4505,13.4505,13.4505,13.4505,0.001,13.266
2016-05-18,13.7036,13.8204,13.4408,13.6062,0.005,13.283
2016-05-19,13.8204,13.8204,13.6062,13.6062,0.001,13.301
2016-05-20,13.4797,13.7036,13.4797,13.5576,0.003,13.314
2016-05-23,13.6938,13.8204,13.6744,13.8204,0.011,13.332
2016-05-24,13.6257,13.9566,13.6257,13.9566,0.020,13.353
2016-05-25,13.9566,13.9566,13.5284,13.9566,0.004,13.373
2016-05-26,13.9566,13.9566,13.9566,13.9566,0.000,13.398
2016-05-27,13.8690,13.8690,13.7717,13.8690,0.002,13.423
2016-05-31,13.7717,13.7717,13.6354,13.6354,0.018,13.423
2016-06-01,13.8204,14.0637,13.8204,13.8204,0.003,13.434
2016-06-02,13.9470,13.9470,13.6646,13.7230,0.003,13.437
2016-06-03,13.7230,13.8447,13.5284,13.7328,0.011,13.442
2016-06-06,13.7813,13.7813,13.5089,13.5284,0.000,13.450
2016-06-07,13.8398,14.0636,13.5965,13.6160,0.003,13.459
2016-06-08,13.8010,14.0150,13.8010,13.9079,0.002,13.476
2016-06-09,13.6549,13.6549,13.6549,13.6549,0.000,13.479
2016-06-10,13.9732,13.9732,13.6257,13.7425,0.002,13.496
2016-06-13,13.6549,13.8247,13.6549,13.8106,0.002,13.507
2016-06-14,13.6354,13.6354,13.6354,13.6354,0.000,13.517
2016-06-15,13.6744,13.9079,13.6744,13.8982,0.006,13.530
2016-06-16,13.7668,13.9079,13.7668,13.9079,0.004,13.544
2016-06-17,13.7717,14.1999,13.7717,14.1123,0.033,13.564
2016-06-20,14.0539,14.3654,13.9031,14.2583,0.013,13.586
2016-06-21,14.2583,14.5795,13.9761,14.5795,0.011,13.612
2016-06-22,14.5795,15.2219,14.0929,15.2219,0.019,13.648
2016-06-23,15.2316,15.4652,15.0856,15.2997,0.032,13.691
2016-06-24,15.3776,15.3776,14.1805,15.2316,0.365,13.733
2016-06-27,14.8034,15.0661,14.5600,14.7644,0.016,13.764
2016-06-28,14.9688,15.0467,14.5406,15.0369,0.018,13.801
2016-06-29,15.1829,15.1829,14.5406,15.0953,0.010,13.836
2016-06-30,15.0501,15.2219,14.9299,15.0077,0.012,13.868
2016-07-01,15.0856,15.2345,14.8180,15.0272,0.020,13.901
2016-07-05,14.9688,15.0953,14.7644,15.0077,0.010,13.930
2016-07-06,15.2219,15.2219,14.9688,14.9785,0.003,13.956
2016-07-07,15.2315,15.2316,14.3362,14.9591,0.004,13.989
2016-07-08,14.8909,15.2803,14.8909,15.2705,0.008,14.026
2016-07-11,15.2121,15.2121,15.2121,15.2121,0.002,14.062
2016-07-12,15.2121,15.2219,14.6574,15.2219,0.003,14.102
2016-07-13,15.0564,15.1635,14.8423,15.1635,0.002,14.138
2016-07-14,15.1635,15.2219,15.1159,15.2219,0.006,14.174
2016-07-15,15.3776,15.9129,15.3143,15.9129,0.010,14.224
2016-07-18,15.7863,15.7863,15.2900,15.2900,0.001,14.261
2016-07-19,15.5333,15.5333,14.9851,15.3289,0.010,14.297
2016-07-20,15.3289,15.5722,15.3289,15.5722,0.008,14.337
2016-07-21,15.7182,15.7182,15.3192,15.5333,0.005,14.376
2016-07-22,15.3980,15.5722,15.3980,15.5722,0.005,14.415
2016-07-25,15.3873,15.3873,15.3873,15.3873,0.001,14.453
2016-07-26,15.4078,15.5917,15.4078,15.5722,0.014,14.495
2016-07-27,15.4262,15.5431,15.4262,15.5236,0.004,14.535
2016-07-28,15.5625,15.5625,15.5187,15.5528,0.006,14.577
2016-07-29,15.5518,15.5528,15.4652,15.5041,0.003,14.615
2016-08-01,15.5070,15.5070,15.4165,15.4554,0.002,14.652
2016-08-02,15.5528,15.5528,15.4165,15.4457,0.004,14.690
2016-08-03,15.4457,15.5528,15.4457,15.5138,0.004,14.724
2016-08-04,15.5528,15.5528,15.3313,15.4068,0.012,14.753
2016-08-05,15.4116,15.4749,15.4116,15.4554,0.004,14.783
2016-08-08,15.4846,15.4846,14.9821,15.3386,0.001,14.810
2016-08-09,15.3095,15.4360,15.0009,15.4360,0.003,14.842
2016-08-10,15.1051,15.4165,15.1051,15.3192,0.002,14.875
2016-08-11,15.3386,15.4554,15.3386,15.4457,0.002,14.908
2016-08-12,15.4749,15.5430,15.4068,15.4068,0.009,14.942
2016-08-15,15.4749,15.4749,15.4262,15.4652,0.011,14.976
2016-08-16,15.4360,15.5625,14.9737,15.4068,0.011,15.014
2016-08-17,15.4457,15.4749,15.3873,15.4749,0.004,15.051
2016-08-18,15.0856,15.5722,15.0856,15.5430,0.005,15.084
2016-08-19,15.5722,15.5722,15.4165,15.4165,0.005,15.119
2016-08-22,15.4846,15.5625,15.2997,15.4262,0.006,15.153
2016-08-23,15.3970,15.5236,15.3970,15.4846,0.001,15.186
2016-08-24,15.5010,15.5625,15.4554,15.4554,0.004,15.222
2016-08-25,15.4262,15.4262,15.4262,15.4262,0.001,15.253
2016-08-26,15.4749,15.5236,15.4749,15.5236,0.002,15.285
2016-08-29,15.2121,15.5138,15.2121,15.5138,0.001,15.313
2016-08-30,15.3289,15.3386,15.2316,15.3192,0.007,15.335
2016-08-31,14.7547,15.3678,14.7547,15.3678,0.003,15.350
2016-09-01,15.3386,15.5625,15.3386,15.5625,0.004,15.357
2016-09-02,15.5721,15.5722,15.3532,15.5625,0.010,15.362
2016-09-06,15.3289,15.5722,15.3289,15.5625,0.003,15.369
2016-09-07,15.4554,15.7863,14.6699,15.5528,0.024,15.385
2016-09-08,15.1732,15.7085,15.1732,15.6890,0.005,15.398
2016-09-09,15.4749,15.7085,15.3776,15.5236,0.007,15.406
2016-09-12,15.4554,15.7182,15.4457,15.7182,0.006,15.421
2016-09-13,15.2997,15.7182,15.2997,15.6404,0.007,15.433
2016-09-14,15.4262,15.6501,15.4261,15.6014,0.005,15.445
2016-09-15,15.4360,15.7181,15.4360,15.6014,0.003,15.457
2016-09-16,15.6988,15.6988,15.3484,15.5820,0.012,15.470
2016-09-19,15.3289,15.6793,15.3289,15.5722,0.004,15.476
2016-09-20,15.4846,15.6793,15.4846,15.6112,0.002,15.484
2016-09-21,15.3698,15.6890,15.3698,15.6501,0.004,15.492
2016-09-22,15.6890,15.6890,15.6793,15.6793,0.004,15.503
2016-09-23,15.6793,15.6890,15.5722,15.6404,0.002,15.511
2016-09-26,15.4262,15.5625,15.3873,15.5625,0.003,15.504
2016-09-27,15.5820,15.5820,15.3971,15.4944,0.004,15.508
2016-09-28,15.5722,15.5722,15.4068,15.4068,0.004,15.510
2016-09-29,15.1148,15.4846,14.5600,15.2316,0.004,15.503
2016-09-30,15.3192,15.4652,15.1829,15.1829,0.008,15.496
2016-10-03,15.2705,15.2803,15.0564,15.0564,0.003,15.485
2016-10-04,15.0661,15.2413,15.0661,15.1537,0.013,15.481
2016-10-05,15.3970,15.3970,15.2997,15.2997,0.003,15.475
2016-10-06,15.1830,15.1927,15.1829,15.1829,0.003,15.468
2016-10-07,15.5333,15.5333,15.2316,15.2316,0.008,15.462
2016-10-10,15.3289,15.6696,15.3289,15.6209,0.018,15.464
2016-10-11,15.5722,15.5722,15.5236,15.5236,0.003,15.466
2016-10-12,15.5236,15.5236,15.5236,15.5236,0.000,15.467
2016-10-13,15.4262,15.5722,15.4262,15.4749,0.002,15.467
2016-10-14,15.4262,15.4262,15.4262,15.4262,0.001,15.467
2016-10-17,15.4262,15.4262,15.4262,15.4262,0.000,15.466
2016-10-18,15.5722,15.6696,15.4749,15.6696,0.006,15.473
2016-10-19,15.6696,15.6696,15.4749,15.4749,0.001,15.474
2016-10-20,15.4262,15.4749,15.3776,15.3776,0.002,15.475
2016-10-21,15.2803,15.2803,15.2803,15.2803,0.000,15.472
2016-10-24,15.3776,15.6696,15.3776,15.6696,0.011,15.477
2016-10-25,15.5722,15.6696,15.5722,15.6209,0.003,15.480
2016-10-26,15.6696,15.6696,15.6209,15.6209,0.017,15.484
2016-10-27,15.6404,15.6696,15.5722,15.5722,0.002,15.486
2016-10-28,15.5722,15.6209,15.5722,15.6209,0.001,15.488
2016-10-31,15.6209,15.6209,15.5722,15.6209,0.010,15.492
2016-11-01,15.6209,15.7182,15.5387,15.6209,0.004,15.496
2016-11-02,15.6696,15.8155,15.6696,15.7182,0.005,15.500
2016-11-03,15.8155,15.8642,15.6696,15.6696,0.004,15.505
2016-11-04,15.6210,15.8642,15.6210,15.6696,0.007,15.510
2016-11-07,15.7182,15.8642,15.6696,15.8642,0.004,15.516
2016-11-08,15.8642,15.8642,15.7669,15.7669,0.003,15.521
2016-11-09,15.7669,16.2049,15.7669,16.2049,0.007,15.539
2016-11-10,16.3022,17.0808,16.3022,16.8861,0.018,15.570
2016-11-11,17.1295,17.1781,17.0808,17.0808,0.019,15.600
2016-11-14,17.1295,17.1295,16.9348,16.9835,0.007,15.628
2016-11-15,16.9348,17.0321,16.8862,16.9835,0.009,15.657
2016-11-16,16.9348,16.9348,16.8805,16.9348,0.004,15.684
2016-11-17,16.3508,16.9835,16.3508,16.9348,0.008,15.709
2016-11-18,16.9835,17.1296,16.7888,17.1295,0.014,15.741
2016-11-21,17.0321,17.0321,16.9835,17.0321,0.003,15.768
2016-11-22,17.0809,17.2511,16.9348,17.0808,0.008,15.796
2016-11-23,16.9835,17.3728,16.9348,17.3241,0.013,15.831
2016-11-25,17.2754,17.4701,17.1781,17.4701,0.008,15.868
2016-11-28,17.4214,17.6648,17.4214,17.5674,0.010,15.908
2016-11-29,17.8594,18.0541,17.8594,18.0054,0.006,15.957
2016-11-30,17.6162,17.9081,17.6162,17.9081,0.001,16.003
2016-12-01,17.8594,18.1514,17.8107,18.0541,0.005,16.051
2016-12-02,18.1514,18.1514,17.1781,17.9567,0.003,16.096
2016-12-05,18.0054,18.0069,17.9567,17.9567,0.004,16.143
2016-12-06,18.2000,18.2000,18.1514,18.1514,0.006,16.194
2016-12-07,18.1991,18.2974,18.0541,18.2000,0.008,16.248
2016-12-08,18.4920,18.6380,18.2487,18.4920,0.010,16.310
2016-12-09,18.4920,18.4920,18.2000,18.2000,0.007,16.370
2016-12-12,18.4920,18.4920,18.1514,18.1514,0.009,16.429
2016-12-13,18.2974,18.4434,18.2487,18.2487,0.010,16.493
2016-12-14,18.2974,18.2974,17.9567,17.9567,0.002,16.549
2016-12-15,18.1027,18.2000,17.6648,17.6648,0.004,16.596
2016-12-16,17.7621,18.2000,17.7134,18.2000,0.021,16.656
2016-12-19,17.7134,18.3947,16.8375,18.2487,0.008,16.717
2016-12-20,18.2974,18.2974,18.2487,18.2974,0.002,16.770
2016-12-21,18.3947,18.3947,18.2000,18.2000,0.007,16.824
2016-12-22,18.4920,18.4920,18.0054,18.0541,0.007,16.874
2016-12-23,18.3460,18.3947,18.1514,18.3460,0.001,16.932
2016-12-27,18.2974,18.3947,17.9567,18.1514,0.002,16.986
2016-12-28,18.2487,18.2487,17.8107,17.8107,0.003,17.034
2016-12-29,17.5675,17.6891,17.5674,17.5674,0.006,17.072
2016-12-30,17.5188,17.6161,17.4214,17.4214,0.005,17.111
2017-01-03,17.4214,17.9568,17.4214,17.9081,0.036,17.162
2017-01-04,17.7134,18.1821,17.7134,17.9081,0.010,17.214
2017-01-05,17.7621,17.9081,17.6648,17.9081,0.014,17.259
2017-01-06,17.7134,17.7134,17.5674,17.5674,0.004,17.298
2017-01-09,17.5674,17.5674,17.5674,17.5674,0.001,17.337
2017-01-10,17.5674,17.5674,17.5674,17.5674,0.001,17.377
2017-01-11,16.0589,17.3728,16.0102,17.2268,0.003,17.409
2017-01-12,17.2268,17.6895,17.2268,17.3728,0.003,17.444
2017-01-13,17.5189,17.7134,17.5189,17.7134,0.003,17.486
2017-01-17,17.6414,17.6414,17.5188,17.5188,0.003,17.522
2017-01-18,16.9348,16.9348,16.9348,16.9348,0.000,17.547
2017-01-19,17.6879,17.6879,16.7401,16.7401,0.002,17.568
2017-01-20,16.7401,17.3241,16.7401,17.3241,0.006,17.598
2017-01-23,17.2754,17.6648,17.2268,17.4214,0.002,17.631
2017-01-24,17.4737,17.7134,17.4737,17.6161,0.009,17.659
2017-01-25,17.6959,17.7134,17.6161,17.6161,0.001,17.674
2017-01-26,17.7134,18.1514,17.7129,18.0541,0.004,17.693
2017-01-27,18.1514,18.4920,18.1514,18.2487,0.012,17.718
2017-01-30,18.2974,18.6380,18.2974,18.6380,0.016,17.751
2017-01-31,18.6867,19.2220,18.6867,19.1733,0.017,17.796
2017-02-01,19.1733,19.2220,19.0760,19.1733,0.011,17.841
2017-02-02,19.0273,19.2220,19.0273,19.1246,0.004,17.881
2017-02-03,19.1246,19.2220,19.1246,19.1733,0.004,17.924
2017-02-06,19.2220,19.4166,19.0760,19.2220,0.015,17.966
2017-02-07,19.2220,19.2220,19.1058,19.1246,0.001,18.002
2017-02-08,18.9012,18.9787,18.8813,18.9787,0.003,18.033
2017-02-09,19.2507,19.2507,18.9787,19.2220,0.003,18.066
2017-02-10,18.6380,19.2706,18.6380,19.0760,0.004,18.087
2017-02-13,18.8327,19.2706,18.8327,18.9787,0.009,18.109
2017-02-14,18.6867,18.6867,18.6867,18.6867,0.002,18.121
2017-02-15,18.7353,18.8327,18.7353,18.8327,0.001,18.139
2017-02-16,18.7840,19.0273,18.6380,18.9787,0.003,18.159
