DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-08-26,14.9720,15.4099,14.9068,14.9534,0.106,15.118
2021-08-27,14.9720,15.1676,14.9068,15.1397,0.123,15.099
2021-08-30,15.2329,15.2329,14.9534,15.0838,0.092,15.087
2021-08-31,15.1397,15.6242,14.9999,15.3540,0.548,15.079
2021-09-01,15.1883,15.7057,15.1500,15.5524,0.222,15.072
2021-09-02,15.5428,15.6195,15.3799,15.5716,0.144,15.059
2021-09-03,15.4949,15.5620,15.4183,15.5237,0.039,15.046
2021-09-07,15.6099,16.4148,15.6099,15.8782,0.446,15.037
2021-09-08,16.1561,16.3094,15.7824,16.2807,0.283,15.032
2021-09-09,16.3574,16.9898,16.2424,16.7502,0.230,15.035
2021-09-10,16.8365,16.9227,16.5682,16.6544,0.325,15.040
2021-09-13,16.6832,16.7879,16.2328,16.4340,0.260,15.046
2021-09-14,16.3861,16.4723,16.1178,16.2040,0.126,15.050
2021-09-15,16.2424,16.4340,15.8830,16.3765,0.172,15.066
2021-09-16,16.3382,16.5298,16.2136,16.4723,0.163,15.087
2021-09-17,16.5394,16.8365,16.4148,16.8269,0.286,15.129
2021-09-20,16.5873,16.6448,16.0315,16.1082,0.313,15.156
2021-09-21,16.2232,16.3574,15.7156,15.8303,0.198,15.175
2021-09-22,15.9261,16.2040,15.8878,15.9740,0.117,15.196
2021-09-23,16.0124,16.7598,15.9740,16.4148,0.200,15.230
2021-09-24,16.3765,16.4628,15.9884,16.3286,0.140,15.263
2021-09-27,16.2999,16.6352,16.2136,16.5777,0.112,15.300
2021-09-28,16.5011,16.5011,15.8974,16.0890,0.230,15.333
2021-09-29,16.1849,16.1849,15.8207,15.8591,0.199,15.358
2021-09-30,15.8878,16.0028,15.6195,15.6482,0.115,15.370
2021-10-01,15.7441,16.0842,15.6962,15.9261,0.242,15.394
2021-10-04,15.9261,15.9357,15.5716,15.6387,0.153,15.412
2021-10-05,15.8255,15.8399,15.6195,15.6674,0.095,15.434
2021-10-06,15.5620,15.7824,15.3704,15.4662,0.337,15.451
2021-10-07,15.6099,15.7537,15.5428,15.6195,0.187,15.472
2021-10-08,15.6195,15.8207,15.5237,15.6866,0.085,15.494
2021-10-11,15.6578,15.9261,15.4853,15.5620,0.117,15.514
2021-10-12,15.6195,16.0795,15.4470,16.0795,0.163,15.543
2021-10-13,16.0986,16.2903,15.9932,16.1274,0.189,15.577
2021-10-14,16.1084,16.2903,15.8591,16.1753,0.076,15.611
2021-10-15,16.2519,16.4436,15.9261,16.3478,0.091,15.650
2021-10-18,16.1465,16.5490,16.1465,16.4819,0.090,15.681
2021-10-19,16.5586,16.6331,16.2999,16.3669,0.556,15.708
2021-10-20,16.4053,16.4819,16.2711,16.3765,0.273,15.736
2021-10-21,16.3765,16.4053,16.1130,16.2711,0.194,15.762
2021-10-22,16.3286,16.3382,15.9549,16.0795,0.695,15.781
2021-10-25,16.1465,16.6257,16.1465,16.3957,0.637,15.806
2021-10-26,16.4053,16.6832,16.3669,16.5203,0.507,15.840
2021-10-27,16.5586,16.6832,16.3765,16.4723,0.288,15.879
2021-10-28,16.4915,16.5298,16.4436,16.5059,0.119,15.923
2021-10-29,16.4723,16.5490,16.4436,16.4436,0.267,15.948
2021-11-01,16.5011,17.4881,16.5011,17.4785,0.452,16.001
2021-11-02,17.4306,17.8618,17.3443,17.8426,0.298,16.066
2021-11-03,17.9097,18.0822,17.7756,18.0247,0.174,16.128
2021-11-04,18.0439,18.0439,17.5647,17.6318,0.185,16.181
2021-11-05,17.6510,17.7372,17.5168,17.7181,0.133,16.237
2021-11-08,17.8139,17.8618,17.5360,17.6606,0.123,16.287
2021-11-09,17.6702,17.8522,17.4833,17.6606,0.106,16.339
2021-11-10,17.5839,17.8139,17.4881,17.5552,0.111,16.383
2021-11-11,17.5647,17.7085,17.3443,17.4881,0.064,16.421
2021-11-12,17.4881,17.7660,17.4881,17.7276,0.130,16.465
2021-11-15,17.9385,17.9433,17.7181,17.8043,0.114,16.510
2021-11-16,17.8139,17.8139,17.4210,17.4977,0.166,16.543
2021-11-17,17.5168,17.8714,17.2006,17.2294,0.173,16.562
2021-11-18,18.2068,18.6762,17.8426,18.2739,0.265,16.592
2021-11-19,18.1493,18.2164,17.7372,18.0439,0.191,16.620
2021-11-22,18.4655,18.4655,17.5264,17.5935,0.248,16.643
2021-11-23,17.5743,17.5743,17.0569,17.3923,0.255,16.667
2021-11-24,17.2964,17.5073,17.1048,17.3827,0.102,16.687
2021-11-26,17.1335,17.1527,16.7694,17.0185,0.128,16.698
2021-11-29,17.3443,17.3539,16.7694,16.8365,0.282,16.698
2021-11-30,16.7215,17.0281,16.2807,16.3669,0.276,16.703
2021-12-01,16.4942,16.4991,16.0990,16.1657,0.406,16.710
2021-12-02,16.1270,16.4991,16.1077,16.3010,0.235,16.716
2021-12-03,16.4266,16.6198,15.9290,16.0014,0.235,16.708
2021-12-06,16.0111,16.3300,15.8758,16.1464,0.183,16.705
2021-12-07,15.8468,16.6923,15.8468,16.2527,0.232,16.698
2021-12-08,16.3300,16.6102,15.8372,16.3203,0.389,16.703
2021-12-09,16.2333,16.2720,15.9531,16.0401,0.100,16.706
2021-12-10,16.1657,16.1657,15.5569,15.6439,0.538,16.706
2021-12-13,15.7405,16.2237,15.7405,15.8951,0.309,16.706
2021-12-14,15.8178,16.2333,15.8178,15.9145,0.158,16.711
2021-12-15,15.4458,16.3106,15.4458,16.2623,0.257,16.723
2021-12-16,16.2913,16.4652,15.9724,15.9918,0.195,16.733
2021-12-17,15.7985,16.2623,15.4700,16.0401,0.669,16.742
2021-12-20,15.8758,15.8758,15.3057,15.3830,0.267,16.736
2021-12-21,15.4990,15.5859,15.2381,15.4796,0.234,16.734
2021-12-22,15.5086,15.7792,15.4603,15.6922,0.159,16.726
2021-12-23,15.7405,15.9724,15.6632,15.9145,0.090,16.722
2021-12-27,16.0304,16.0786,15.9048,16.0014,0.097,16.719
2021-12-28,15.9435,16.2140,15.7019,15.7889,0.058,16.708
2021-12-29,15.7405,15.9531,15.6198,15.8565,0.191,16.695
2021-12-30,15.9628,16.0787,15.7405,15.7985,0.115,16.684
2021-12-31,15.7405,16.2089,15.6247,15.6536,0.075,16.669
2022-01-03,15.8468,16.0208,15.7116,15.8372,0.140,16.661
2022-01-04,15.8468,15.8951,15.7019,15.8082,0.230,16.655
2022-01-05,15.8372,15.9193,15.3830,15.4893,0.230,16.637
2022-01-06,15.4700,16.1464,15.0448,15.0931,0.164,16.608
2022-01-07,15.1994,16.0111,15.0738,15.8855,0.396,16.597
2022-01-10,16.0981,16.0981,15.5569,15.7599,0.186,16.582
2022-01-11,15.7985,16.3734,15.7985,16.3396,0.252,16.580
2022-01-12,16.4266,16.7841,16.3783,16.4942,0.208,16.560
2022-01-13,16.5136,16.5812,16.0981,16.3203,0.085,16.530
2022-01-14,16.1947,16.3493,16.0111,16.2913,0.149,16.495
2022-01-18,16.0787,16.2237,15.8565,15.8758,0.138,16.460
2022-01-19,16.0304,16.2478,15.8468,15.9435,0.180,16.424
2022-01-20,16.1077,16.6879,15.8951,16.1367,0.243,16.394
2022-01-21,15.9435,16.3976,15.9241,16.1850,0.264,16.364
2022-01-24,16.1270,16.1802,15.3444,15.6439,0.221,16.326
2022-01-25,15.5666,15.9531,15.2284,15.9338,0.191,16.295
2022-01-26,16.1367,16.3493,15.8951,15.9918,0.157,16.260
2022-01-27,16.0691,16.2575,15.7502,15.8951,0.140,16.222
2022-01-28,15.8951,16.1270,15.6439,15.8372,0.100,16.189
2022-01-31,15.9435,16.4652,15.8468,16.4266,0.190,16.173
2022-02-01,16.3879,16.5522,16.1367,16.4266,0.128,16.136
2022-02-02,16.4749,16.6682,16.2817,16.6392,0.159,16.108
2022-02-03,16.4652,16.6198,16.1270,16.1657,0.218,16.079
2022-02-04,16.1850,16.4966,15.9531,16.4073,0.141,16.059
2022-02-07,16.4266,16.4749,16.2623,16.3396,0.079,16.039
2022-02-08,16.3686,16.5909,16.2527,16.5425,0.095,16.029
2022-02-09,16.6392,16.8662,16.6392,16.8421,0.117,16.029
2022-02-10,16.7648,17.3011,16.7165,16.9580,0.107,16.041
2022-02-11,17.0257,17.2576,16.8904,16.9967,0.116,16.058
2022-02-14,16.9387,17.0982,16.9387,17.0547,0.173,16.073
2022-02-15,17.2769,17.7794,17.2044,17.7407,0.194,16.108
2022-02-16,17.5861,17.6924,17.0450,17.1030,0.547,16.127
2022-02-17,17.3349,17.4025,16.7745,16.8518,0.275,16.139
2022-02-18,16.8131,17.7057,16.4846,16.5136,0.228,16.143
2022-02-22,16.4266,16.7260,15.9628,16.2237,0.243,16.146
2022-02-23,16.3010,16.3879,16.1560,16.2817,0.207,16.159
2022-02-24,16.1077,16.1077,15.6101,15.9048,0.258,16.159
2022-02-25,15.9821,16.1077,15.7405,16.0884,0.171,16.163
2022-02-28,15.9531,16.1367,15.6632,16.0401,0.165,16.158
2022-03-01,16.0813,16.5399,15.7593,15.8178,0.164,16.155
2022-03-02,15.8666,16.3448,15.7203,16.3155,0.332,16.160
2022-03-03,16.3643,16.5302,16.1496,16.1984,0.428,16.177
2022-03-04,16.0130,16.2667,15.5934,15.7983,0.242,16.183
2022-03-07,15.7203,15.7593,14.4907,14.4907,0.493,16.159
2022-03-08,14.7152,14.7152,13.8662,14.4224,0.393,16.129
2022-03-09,14.8225,15.4861,14.7835,15.4373,0.367,16.118
2022-03-10,15.1933,15.3982,14.9494,15.1445,0.177,16.105
2022-03-11,15.2031,15.3007,15.0762,15.1738,0.146,16.091
2022-03-14,15.3202,15.3202,14.7994,14.9494,0.262,16.074
2022-03-15,14.9103,15.0762,14.8176,15.0079,0.108,16.061
2022-03-16,15.1055,15.6129,15.0762,15.6032,0.162,16.057
2022-03-17,15.5739,15.8081,15.5317,15.7983,0.123,16.056
2022-03-18,15.7788,16.0813,15.7593,16.0716,0.350,16.068
2022-03-21,16.2765,16.4033,15.9691,16.1691,0.154,16.090
2022-03-22,16.2179,16.3643,15.9935,16.1984,0.158,16.096
2022-03-23,16.0716,16.6131,16.0228,16.5692,0.206,16.112
2022-03-24,16.7156,16.8620,16.5204,16.7839,0.365,16.121
2022-03-25,16.6766,16.7937,16.5399,16.7449,0.082,16.126
2022-03-28,16.7156,16.9066,16.4521,16.5887,0.132,16.131
2022-03-29,16.9107,17.7578,16.7156,17.6328,0.408,16.158
2022-03-30,17.7207,17.7207,16.9693,17.0376,0.375,16.181
2022-03-31,17.1547,17.7304,16.7253,17.3791,0.378,16.210
2022-04-01,17.5743,18.5306,17.5655,18.4916,0.572,16.257
2022-04-04,18.6379,18.7355,17.8573,17.9646,0.244,16.293
2022-04-05,17.8475,18.2476,17.1645,17.2230,0.288,16.324
2022-04-06,17.4279,17.5841,17.0474,17.1449,0.348,16.349
2022-04-07,17.0571,17.1840,16.6863,16.8229,0.157,16.365
2022-04-08,16.7351,16.8132,16.4424,16.5204,0.250,16.378
2022-04-11,16.4716,16.7741,16.3557,16.5399,0.156,16.392
2022-04-12,16.6473,16.7400,15.7983,15.8471,0.257,16.380
2022-04-13,15.8569,16.1301,15.6617,16.0520,0.219,16.373
2022-04-14,16.1008,16.4424,15.7300,15.8374,0.276,16.357
2022-04-18,15.7788,16.3155,15.6032,16.0911,0.278,16.355
2022-04-19,16.2472,16.5887,16.1740,16.3838,0.414,16.355
2022-04-20,16.5497,16.7156,16.2082,16.5887,0.266,16.360
2022-04-21,16.6473,16.9107,16.0716,16.1691,0.313,16.352
2022-04-22,16.2570,16.2570,15.7603,15.9545,0.298,16.334
2022-04-25,15.8276,16.1008,15.7495,16.0423,0.365,16.316
2022-04-26,16.0520,16.6863,15.5934,15.8276,0.569,16.293
2022-04-27,15.7886,15.9935,15.4666,15.6324,0.294,16.264
2022-04-28,15.6520,16.4131,15.5934,16.0911,0.362,16.231
2022-04-29,16.0130,16.2960,15.8520,15.9154,0.296,16.208
2022-05-02,15.8861,16.2277,15.5934,15.9057,0.388,16.189
2022-05-03,15.8666,16.1008,15.7105,15.9447,0.280,16.177
2022-05-04,15.9349,16.4716,15.8374,16.4619,0.326,16.182
2022-05-05,16.3253,16.3643,15.8471,15.8959,0.350,16.174
2022-05-06,15.8178,15.8569,15.4373,15.6227,0.249,16.169
2022-05-09,15.3202,15.5739,14.3541,14.3736,0.550,16.134
2022-05-10,15.1250,15.3690,13.7589,13.9833,0.372,16.093
2022-05-11,14.0809,14.9396,14.0614,14.6371,0.522,16.070
2022-05-12,14.6078,15.2421,14.4029,15.2324,0.433,16.048
2022-05-13,15.5251,16.3155,15.4861,16.2179,0.237,16.048
2022-05-16,16.1008,16.5155,16.0716,16.3741,0.318,16.060
2022-05-17,16.6082,16.9595,16.6082,16.9010,0.287,16.108
2022-05-18,16.7644,17.2230,16.4814,16.4912,0.205,16.149
2022-05-19,16.3350,16.6375,16.3350,16.5107,0.165,16.171
2022-05-20,16.6766,16.6961,16.2765,16.6375,0.143,16.201
2022-05-23,16.8327,16.9791,16.2277,16.3350,0.185,16.224
2022-05-24,16.1886,16.1886,15.8374,15.9642,0.220,16.244
2022-05-25,15.9935,16.3350,15.8178,15.9154,0.228,16.262
2022-05-26,16.0032,16.3984,15.9642,16.3155,0.353,16.277
2022-05-27,16.3741,16.6570,16.2960,16.4912,0.270,16.291
2022-05-31,16.4228,16.4521,16.0179,16.0520,0.238,16.290
2022-06-01,16.2311,16.4089,15.9940,16.1125,0.196,16.289
2022-06-02,16.1422,16.2508,15.9742,16.2311,0.218,16.290
2022-06-03,16.0928,16.1817,15.8260,15.8754,0.149,16.276
2022-06-06,15.9841,15.9841,14.6998,15.0752,0.913,16.242
2022-06-07,15.2136,15.5396,15.1148,15.4506,0.433,16.216
2022-06-08,15.4506,15.5890,15.1246,15.1691,0.240,16.187
2022-06-09,15.1148,15.3321,14.9073,14.9863,0.183,16.134
2022-06-10,14.8184,15.2037,14.5665,14.6307,0.233,16.086
2022-06-13,14.3343,14.3640,13.3267,13.3563,0.347,16.006
2022-06-14,13.3563,13.6428,13.1390,13.2970,0.357,15.902
2022-06-15,13.3860,13.6354,13.1686,13.5144,0.274,15.813
2022-06-16,13.0896,13.0995,12.5858,12.6549,0.217,15.722
2022-06-17,12.6747,13.5143,12.5660,12.9710,0.408,15.638
2022-06-21,13.1093,13.7394,12.8525,12.8525,0.214,15.559
2022-06-22,12.8229,13.0106,12.7092,12.9216,0.109,15.487
2022-06-23,12.9513,13.1933,12.6549,13.0501,0.173,15.417
2022-06-24,13.2180,13.5737,12.9513,13.4946,0.261,15.370
2022-06-27,13.6230,13.8503,13.1587,13.2575,0.208,15.314
2022-06-28,13.3958,13.7614,13.0402,13.2378,0.240,15.262
2022-06-29,13.0797,13.3267,12.9118,13.0995,0.182,15.202
2022-06-30,12.9809,13.3168,12.7438,13.0599,0.170,15.136
2022-07-01,12.9513,13.3958,12.9513,13.3860,0.119,15.072
2022-07-05,13.0995,13.3958,12.9710,13.3761,0.075,15.016
2022-07-06,13.3761,13.5045,13.2625,13.3366,0.175,14.963
2022-07-07,13.4156,13.8304,13.4156,13.7811,0.125,14.918
2022-07-08,13.7712,13.7811,13.4353,13.6823,0.113,14.875
2022-07-11,13.6329,14.1368,13.3711,13.4353,0.082,14.831
2022-07-12,13.3860,13.7021,13.3563,13.4847,0.126,14.779
2022-07-13,13.4847,13.7416,12.8327,12.8525,0.145,14.718
2022-07-14,12.7142,12.8722,12.3585,12.5759,0.166,14.651
2022-07-15,12.7241,12.8722,12.5462,12.6747,0.135,14.586
2022-07-18,12.7932,13.2476,12.6549,12.7043,0.118,14.511
2022-07-19,12.8821,13.2378,12.7438,13.1983,0.155,14.457
2022-07-20,13.2674,13.4749,12.8722,13.4749,0.269,14.414
2022-07-21,13.4749,13.6181,13.3563,13.3563,0.176,14.394
2022-07-22,13.3168,13.6724,13.2081,13.3366,0.110,14.381
2022-07-25,13.4255,13.5094,13.3069,13.4156,0.064,14.356
2022-07-26,13.3761,13.4352,13.1983,13.2970,0.064,14.317
2022-07-27,13.4452,13.7183,13.3760,13.6527,0.130,14.266
2022-07-28,13.8206,14.1392,13.6724,14.1368,0.120,14.221
2022-07-29,14.2257,14.3442,14.0874,14.2355,0.119,14.168
2022-08-01,14.2059,14.2059,13.8512,14.0874,0.061,14.120
2022-08-02,14.3047,14.3837,13.9392,14.2849,0.133,14.075
2022-08-03,14.4331,14.4924,14.0972,14.3936,0.132,14.031
2022-08-04,14.3936,14.6060,14.3096,14.5319,0.115,13.995
2022-08-05,14.3343,14.8480,14.2355,14.8085,0.105,13.971
2022-08-08,14.8579,15.2037,14.6998,15.1938,0.206,13.957
2022-08-09,14.7295,14.9122,13.5737,14.0874,0.320,13.912
2022-08-10,14.1071,14.8085,14.1071,14.5121,0.179,13.873
2022-08-11,14.5615,14.6998,14.3343,14.4825,0.187,13.841
2022-08-12,14.4825,14.6208,14.3343,14.5319,0.089,13.810
2022-08-15,14.5714,15.0259,14.5220,14.9271,0.089,13.784
2022-08-16,14.8974,15.1148,14.6208,14.8184,0.057,13.763
2022-08-17,14.6900,14.9122,14.6406,14.8184,0.049,13.757
2022-08-18,14.8184,15.0429,14.7404,14.9369,0.068,13.747
2022-08-19,14.8085,14.8085,14.4035,14.5615,0.054,13.735
2022-08-22,14.3442,14.4282,14.1763,14.3343,0.090,13.722
2022-08-23,14.3640,14.7591,14.2356,14.6702,0.067,13.723
2022-08-24,14.7492,14.8678,14.3936,14.3936,0.078,13.744
2022-08-25,14.5517,14.6307,14.4134,14.5813,0.058,13.769
