DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-07-30,3.8655,4.0250,3.7010,3.8130,11.628,
2015-07-31,3.8130,3.8250,3.6350,3.7390,5.259,3.162
2015-08-03,3.7490,4.0490,3.6600,4.0360,5.350,3.191
2015-08-04,4.0110,4.1110,3.8130,3.8410,5.734,3.212
2015-08-05,3.9020,3.9970,3.8160,3.8450,2.911,3.229
2015-08-06,3.8400,3.8750,3.5200,3.6280,3.830,3.247
2015-08-07,3.6270,3.6270,3.4250,3.5160,3.215,3.262
2015-08-10,3.5300,3.6140,3.2870,3.3470,4.804,3.275
2015-08-11,3.3660,3.5590,3.2964,3.5140,2.693,3.290
2015-08-12,3.4850,3.5210,3.3750,3.4730,2.369,3.306
2015-08-13,3.4790,3.6490,3.4510,3.5310,2.262,3.322
2015-08-14,3.5000,3.5750,3.4090,3.4560,1.437,3.337
2015-08-17,3.4770,3.5000,3.3300,3.4410,1.623,3.351
2015-08-18,3.4180,3.4180,3.2480,3.2600,1.870,3.362
2015-08-19,3.2370,3.2470,3.0600,3.1100,4.447,3.368
2015-08-20,3.0760,3.1100,2.9150,2.9220,2.698,3.370
2015-08-21,2.8750,2.9970,2.7310,2.7770,4.042,3.364
2015-08-24,2.5510,2.8490,2.2700,2.6280,4.271,3.350
2015-08-25,2.8290,2.9780,2.6850,2.6930,3.043,3.332
2015-08-26,2.8500,2.8570,2.6300,2.8220,3.901,3.313
2015-08-27,2.8980,2.9600,2.7800,2.8510,2.682,3.292
2015-08-28,2.8250,2.9008,2.7720,2.8000,1.370,3.277
2015-08-31,2.7890,2.8770,2.7090,2.7540,1.305,3.261
2015-09-01,2.7110,2.7290,2.6390,2.6600,1.301,3.241
2015-09-02,2.6800,2.7549,2.6060,2.6700,1.670,3.223
2015-09-03,2.6560,2.8000,2.6510,2.7150,1.325,3.206
2015-09-04,2.6980,2.7230,2.6370,2.6810,1.291,3.189
2015-09-08,2.7030,2.7645,2.6745,2.7140,1.074,3.177
2015-09-09,2.7900,2.8510,2.5890,2.6010,3.204,3.166
2015-09-10,2.6050,2.6474,2.5580,2.5770,1.391,3.150
2015-09-11,2.5550,2.6470,2.5550,2.6360,1.874,3.140
2015-09-14,2.6270,2.7260,2.6010,2.7210,2.209,3.132
2015-09-15,2.7140,2.8460,2.7100,2.8110,2.511,3.127
2015-09-16,2.8130,2.9260,2.8040,2.8910,1.331,3.124
2015-09-17,2.9890,3.7950,2.9850,3.5550,21.123,3.136
2015-09-18,3.5725,3.7470,3.4520,3.5660,7.869,3.149
2015-09-21,3.5700,3.7000,3.4750,3.4830,3.935,3.160
2015-09-22,3.4500,3.4500,3.2810,3.3660,3.327,3.166
2015-09-23,3.3530,3.4670,3.2830,3.3500,3.400,3.172
2015-09-24,3.2980,3.4090,3.2090,3.3470,2.446,3.180
2015-09-25,3.3850,3.5640,3.3120,3.3910,3.552,3.189
2015-09-28,3.3640,3.3967,3.2500,3.3050,2.049,3.191
2015-09-29,3.2410,3.3985,3.2410,3.3640,2.213,3.190
2015-09-30,3.5690,3.5765,3.3660,3.5200,2.999,3.194
2015-10-01,3.5370,3.5750,3.3730,3.5070,2.480,3.200
2015-10-02,3.4650,3.6100,3.4190,3.5810,2.366,3.206
2015-10-05,3.6050,3.9290,3.6050,3.6760,6.644,3.212
2015-10-06,3.6720,3.7420,3.5010,3.6210,2.812,3.219
2015-10-07,3.6010,3.7370,3.5902,3.7330,2.363,3.225
2015-10-08,3.7210,3.9000,3.6450,3.8240,4.721,3.233
2015-10-09,3.8400,3.8872,3.6600,3.7020,1.640,3.231
2015-10-12,3.7040,3.7342,3.0500,3.4310,8.194,3.225
2015-10-13,3.4970,3.5600,3.3060,3.3120,1.912,3.210
2015-10-14,3.3490,3.4500,3.2235,3.3640,2.947,3.201
2015-10-15,3.3640,3.4420,3.3200,3.4140,2.626,3.192
2015-10-16,3.4510,3.4590,3.3400,3.4330,2.690,3.188
2015-10-19,3.4280,3.4890,3.3110,3.3360,2.959,3.185
2015-10-20,3.3440,3.3530,3.1190,3.1500,2.847,3.181
2015-10-21,3.1540,3.2540,3.1320,3.1950,1.534,3.174
2015-10-22,3.2270,3.2450,3.1710,3.2010,2.293,3.169
2015-10-23,3.1980,3.2434,3.1090,3.1660,1.998,3.162
2015-10-26,3.1660,3.1750,3.0760,3.1070,1.080,3.155
2015-10-27,3.0680,3.1040,2.9720,3.1040,2.962,3.148
2015-10-28,3.0620,3.1240,3.0260,3.1120,1.091,3.145
2015-10-29,3.0820,3.2020,3.0110,3.1590,1.715,3.146
2015-10-30,3.1490,3.2490,3.1000,3.2220,2.607,3.152
2015-11-02,3.2360,3.3620,3.0910,3.0960,3.020,3.158
2015-11-03,3.1050,3.1750,2.9640,3.1440,5.542,3.169
2015-11-04,3.3730,3.3930,2.9630,3.1750,9.637,3.178
2015-11-05,3.2510,3.3540,3.1350,3.1620,5.644,3.185
2015-11-06,3.1600,3.2410,3.1490,3.1540,4.022,3.191
2015-11-09,3.1630,3.1640,2.9740,3.0230,2.992,3.196
2015-11-10,3.0100,3.0450,2.8200,2.8590,3.445,3.198
2015-11-11,2.8830,2.9000,2.7700,2.8180,3.108,3.201
2015-11-12,2.8000,2.9890,2.7580,2.8860,5.408,3.205
2015-11-13,2.8930,3.0000,2.8170,2.8330,3.688,3.208
2015-11-16,2.8260,2.8630,2.6380,2.7350,7.292,3.209
2015-11-17,2.6500,2.7000,2.5530,2.6390,26.041,3.207
2015-11-18,2.6870,2.8000,2.6500,2.8000,19.074,3.211
2015-11-19,2.8000,2.9720,2.7840,2.9450,12.338,3.219
2015-11-20,2.9500,2.9600,2.7720,2.8230,8.842,3.222
2015-11-23,2.8150,2.9000,2.7861,2.8870,3.863,3.226
2015-11-24,2.8460,2.8460,2.6810,2.6950,11.926,3.223
2015-11-25,2.7250,2.7678,2.6260,2.6440,9.345,3.218
2015-11-27,2.6800,2.6980,2.6300,2.6710,3.141,3.201
2015-11-30,2.6900,2.6960,2.6220,2.6340,5.098,3.182
2015-12-01,2.6180,2.6700,2.6180,2.6280,4.330,3.165
2015-12-02,2.6320,2.6570,2.5800,2.6410,3.855,3.150
2015-12-03,2.6500,2.6880,2.6130,2.6830,6.137,3.137
2015-12-04,2.6850,2.7400,2.6540,2.7120,6.293,3.124
2015-12-07,2.6630,2.7150,2.6540,2.6880,6.162,3.110
2015-12-08,2.6400,2.6790,2.6040,2.6480,4.732,3.097
2015-12-09,2.6280,2.6280,2.4420,2.4810,9.383,3.079
2015-12-10,2.4810,2.5205,2.4550,2.4960,5.648,3.059
2015-12-11,2.4630,2.5280,2.4540,2.4760,1.912,3.038
2015-12-14,2.4630,2.5000,2.4160,2.4560,2.903,3.016
2015-12-15,2.4490,2.5570,2.4400,2.5360,5.266,2.993
2015-12-16,2.5500,2.6360,2.5290,2.6210,6.101,2.973
2015-12-17,2.6290,2.6800,2.6160,2.6530,3.737,2.951
2015-12-18,2.6170,2.6370,2.5310,2.5310,3.531,2.926
2015-12-21,2.5500,2.5740,2.4060,2.4450,2.730,2.900
2015-12-22,2.4500,2.4830,2.4222,2.4660,1.838,2.881
2015-12-23,2.4690,2.5290,2.4570,2.4920,1.418,2.865
2015-12-24,2.4940,2.5450,2.4930,2.5340,1.039,2.848
2015-12-28,2.5270,2.5460,2.4760,2.4840,1.125,2.830
2015-12-29,2.5010,2.5680,2.4881,2.5180,1.846,2.811
2015-12-30,2.5120,2.6560,2.5120,2.5980,2.429,2.797
2015-12-31,2.5850,2.6200,2.5220,2.5800,2.349,2.785
2016-01-04,2.5420,2.5835,2.4520,2.5720,6.018,2.773
2016-01-05,2.5500,2.6500,2.5260,2.5310,4.182,2.759
2016-01-06,2.4950,2.5340,2.4180,2.5300,2.566,2.747
2016-01-07,2.5000,2.5580,2.4630,2.4670,4.160,2.734
2016-01-08,2.5000,2.5370,2.4700,2.4930,1.374,2.722
2016-01-11,2.4950,2.5030,2.3530,2.3870,2.945,2.707
2016-01-12,2.4150,2.4720,2.3410,2.3740,3.698,2.691
2016-01-13,2.3730,2.3925,2.1250,2.1380,5.105,2.670
2016-01-14,2.1440,2.1440,1.9850,2.0640,8.137,2.649
2016-01-15,2.0240,2.0240,1.8480,1.9890,9.213,2.626
2016-01-19,2.1430,2.1550,2.0180,2.0300,8.835,2.603
2016-01-20,2.0000,2.0950,1.8610,2.0530,5.026,2.581
2016-01-21,2.0930,2.3400,2.0560,2.2790,11.028,2.563
2016-01-22,2.3470,2.3710,2.2640,2.3070,7.820,2.549
2016-01-25,2.3130,2.3680,2.2660,2.3130,3.380,2.538
2016-01-26,2.3440,2.3510,2.2385,2.3090,1.756,2.528
2016-01-27,2.2920,2.3240,2.2000,2.2000,2.890,2.514
2016-01-28,2.2270,2.2900,2.2010,2.2500,3.153,2.503
2016-01-29,2.2490,2.3300,2.2370,2.3220,5.384,2.494
2016-02-01,2.3260,2.3710,2.2860,2.3530,3.734,2.489
2016-02-02,2.3270,2.3515,2.2190,2.2620,5.387,2.478
2016-02-03,2.2890,2.3030,2.1720,2.3000,5.558,2.465
2016-02-04,2.2860,2.3790,2.2810,2.3480,3.637,2.455
2016-02-05,2.3330,2.3435,2.1270,2.1870,13.918,2.441
2016-02-08,2.1520,2.1750,1.9920,2.0380,6.237,2.428
2016-02-09,2.0320,2.1030,1.9690,1.9850,3.927,2.415
2016-02-10,2.0010,2.0570,1.9845,1.9970,1.602,2.402
2016-02-11,1.9500,1.9990,1.8900,1.9370,2.126,2.388
2016-02-12,1.9390,1.9850,1.8580,1.9330,4.952,2.374
2016-02-16,2.0540,2.1420,1.9820,2.0500,11.851,2.362
2016-02-17,2.4200,2.4810,2.1640,2.2370,34.920,2.353
2016-02-18,2.2990,2.3170,2.0550,2.0590,14.587,2.340
2016-02-19,2.0220,2.0750,1.9840,2.0570,6.387,2.327
2016-02-22,2.0800,2.1390,2.0610,2.1210,7.640,2.317
2016-02-23,2.1060,2.1370,1.9510,2.0040,13.058,2.307
2016-02-24,1.9770,2.1190,1.9680,2.1020,9.715,2.299
2016-02-25,2.1330,2.1830,2.0770,2.1660,12.715,2.293
2016-02-26,2.1690,2.2120,2.1320,2.2000,11.062,2.288
2016-02-29,2.2030,2.2900,2.1900,2.2380,6.481,2.282
2016-03-01,2.2670,2.2870,2.2010,2.2690,6.927,2.275
2016-03-02,2.2640,2.4440,2.2470,2.4360,14.958,2.271
2016-03-03,2.4360,2.5710,2.3675,2.4270,12.105,2.269
2016-03-04,2.4510,2.5500,2.4400,2.5160,8.772,2.270
2016-03-07,2.5000,2.5910,2.4770,2.5870,8.619,2.272
2016-03-08,2.6210,2.6990,2.5950,2.6790,13.482,2.276
2016-03-09,2.6910,2.6910,2.6020,2.6070,9.499,2.278
2016-03-10,2.6430,2.6450,2.5310,2.5390,4.906,2.279
2016-03-11,2.5750,2.6770,2.5640,2.6700,6.347,2.282
2016-03-14,2.6930,2.7000,2.6250,2.6580,2.150,2.283
2016-03-15,2.6350,2.6454,2.5656,2.5830,2.693,2.283
2016-03-16,2.5840,2.6950,2.5570,2.6800,4.010,2.285
2016-03-17,2.6890,2.7240,2.6560,2.7150,5.608,2.289
2016-03-18,2.8090,2.8780,2.7520,2.8490,14.563,2.295
2016-03-21,2.8480,2.8630,2.7650,2.8040,4.083,2.302
2016-03-22,2.7760,2.8140,2.7060,2.7510,6.682,2.307
2016-03-23,2.7280,2.7590,2.6090,2.6200,3.820,2.312
2016-03-24,2.7500,2.7780,2.6120,2.6990,6.823,2.318
2016-03-28,2.7680,2.7810,2.6880,2.7590,5.444,2.331
2016-03-29,2.7530,2.8080,2.7350,2.7970,4.030,2.345
2016-03-30,2.8250,2.8620,2.7740,2.7770,5.441,2.361
2016-03-31,2.7960,2.8599,2.7960,2.8210,5.311,2.377
2016-04-01,2.7880,2.8670,2.7565,2.8450,6.501,2.393
2016-04-04,2.9020,2.9989,2.8750,2.9300,16.198,2.406
2016-04-05,2.9240,2.9240,2.8640,2.8750,5.587,2.417
2016-04-06,2.8830,2.9740,2.8780,2.9500,4.938,2.430
2016-04-07,2.9470,2.9690,2.8941,2.9210,3.204,2.442
2016-04-08,2.9420,3.0000,2.9240,2.9550,4.434,2.457
2016-04-11,2.9940,3.0010,2.9500,2.9520,5.687,2.471
2016-04-12,2.9500,3.0090,2.9280,2.9770,4.081,2.484
2016-04-13,2.9960,3.0280,2.9750,2.9800,4.950,2.497
2016-04-14,3.0270,3.0990,2.9850,3.0960,6.278,2.514
2016-04-15,3.1020,3.1090,3.0550,3.0970,2.904,2.530
2016-04-18,3.1070,3.1950,3.0230,3.1530,6.209,2.546
2016-04-19,3.1930,3.2390,3.1500,3.2050,4.838,2.566
2016-04-20,3.2260,3.2310,3.1500,3.1500,4.421,2.588
2016-04-21,3.1650,3.1960,3.1350,3.1530,2.629,2.612
2016-04-22,3.1530,3.1990,3.1200,3.1810,2.242,2.635
2016-04-25,3.1900,3.1988,3.0800,3.1130,3.262,2.659
2016-04-26,3.1390,3.1590,3.0890,3.1470,2.167,2.683
2016-04-27,3.1490,3.2000,3.1250,3.1830,2.407,2.706
2016-04-28,3.2060,3.2100,3.1490,3.1750,2.825,2.725
2016-04-29,3.1860,3.2280,3.1650,3.1850,3.652,2.747
2016-05-02,3.1880,3.1880,3.0820,3.1410,5.064,2.769
2016-05-03,3.1000,3.1343,3.0650,3.0740,4.248,2.788
2016-05-04,3.0730,3.1140,2.8050,2.9610,18.393,2.807
2016-05-05,2.9530,2.9800,2.8100,2.8520,10.548,2.822
2016-05-06,2.8400,2.8400,2.7430,2.7720,7.288,2.834
2016-05-09,2.7430,2.7500,2.5700,2.6460,16.236,2.843
2016-05-10,2.6570,2.6740,2.6160,2.6630,5.851,2.852
2016-05-11,2.6630,2.6630,2.5960,2.6270,4.103,2.859
2016-05-12,2.6310,2.7140,2.6310,2.6950,6.330,2.864
2016-05-13,2.6910,2.7180,2.4960,2.6290,3.966,2.868
2016-05-16,2.6440,2.6600,2.6010,2.6160,5.208,2.870
2016-05-17,2.6170,2.6950,2.6010,2.6800,6.887,2.872
2016-05-18,2.6650,2.7480,2.6150,2.6340,6.253,2.871
2016-05-19,2.6070,2.6290,2.5700,2.5970,7.604,2.871
2016-05-20,2.6000,2.6390,2.6000,2.6100,3.666,2.872
2016-05-23,2.6150,2.7290,2.6090,2.6820,7.127,2.872
2016-05-24,2.6680,2.7370,2.6410,2.7060,8.433,2.873
2016-05-25,2.7100,2.8330,2.7040,2.8200,9.244,2.878
2016-05-26,2.8400,2.8400,2.7600,2.7760,3.638,2.880
2016-05-27,2.7670,2.8690,2.7620,2.8570,3.978,2.883
2016-05-31,2.8790,2.9410,2.8600,2.9290,8.483,2.884
2016-06-01,3.0150,3.1310,2.9900,3.1070,27.180,2.890
2016-06-02,3.0250,3.0900,2.9800,2.9840,12.774,2.895
2016-06-03,2.9990,3.0150,2.9300,2.9580,4.965,2.902
2016-06-06,2.9720,3.0080,2.9450,3.0000,9.872,2.908
2016-06-07,2.9900,3.0140,2.9590,2.9860,10.184,2.912
2016-06-08,2.9920,3.0380,2.9830,3.0090,6.773,2.917
2016-06-09,2.9920,3.0120,2.9350,2.9410,4.981,2.920
2016-06-10,2.9020,2.9200,2.8130,2.8280,6.365,2.920
2016-06-13,2.8150,2.8430,2.7750,2.7990,3.264,2.919
2016-06-14,2.7850,2.9070,2.7750,2.9050,4.150,2.919
2016-06-15,2.9010,2.9480,2.8620,2.8660,3.754,2.918
2016-06-16,2.8640,2.8640,2.7760,2.8370,2.870,2.916
2016-06-17,2.8530,2.9120,2.8210,2.8940,3.442,2.916
2016-06-20,2.9260,3.0080,2.8900,2.9770,9.537,2.916
2016-06-21,2.9660,3.0020,2.9470,2.9870,6.177,2.917
2016-06-22,2.9760,3.0155,2.9540,2.9810,3.830,2.917
2016-06-23,3.0060,3.1510,2.9750,3.1200,9.711,2.920
2016-06-24,2.9070,3.0140,2.8440,2.9070,5.882,2.916
2016-06-27,2.8600,2.9030,2.6350,2.7160,8.879,2.908
2016-06-28,2.7790,2.8540,2.7240,2.8540,6.409,2.902
2016-06-29,2.9160,3.0350,2.9100,3.0320,6.408,2.899
2016-06-30,3.0420,3.1110,2.9965,3.0760,9.009,2.897
2016-07-01,3.0750,3.1020,3.0650,3.0830,5.491,2.896
2016-07-05,3.0970,3.0970,3.0250,3.0610,6.592,2.894
2016-07-06,3.0260,3.0700,3.0000,3.0650,3.821,2.893
2016-07-07,3.0620,3.0840,3.0250,3.0370,3.052,2.890
2016-07-08,3.0600,3.1110,3.0541,3.1000,8.898,2.889
2016-07-11,3.1000,3.2000,3.0880,3.1850,10.497,2.889
2016-07-12,3.2000,3.3250,3.1950,3.2490,14.486,2.890
2016-07-13,3.2780,3.3000,3.1810,3.1990,5.939,2.891
2016-07-14,3.2410,3.2500,3.1890,3.2100,6.116,2.894
2016-07-15,3.2220,3.2460,3.1820,3.2320,11.516,2.900
2016-07-18,3.2790,3.2879,3.1910,3.2200,7.787,2.907
2016-07-19,3.2340,3.3350,3.2280,3.3260,15.701,2.918
2016-07-20,3.2810,3.3570,3.2730,3.3090,12.393,2.931
2016-07-21,3.3210,3.3490,3.2250,3.2730,9.945,2.943
2016-07-22,3.2900,3.3460,3.2470,3.2870,16.370,2.957
2016-07-25,3.2960,3.3100,3.2500,3.2600,5.406,2.968
2016-07-26,3.2540,3.2730,3.1830,3.2550,8.027,2.980
2016-07-27,3.2980,3.3520,3.2790,3.3210,8.569,2.995
2016-07-28,3.3510,3.4570,3.3430,3.4270,10.469,3.009
2016-07-29,3.4310,3.4760,3.3500,3.4270,6.725,3.025
2016-08-01,3.4420,3.4480,3.3091,3.4050,7.298,3.042
2016-08-02,3.4220,3.4550,3.2850,3.3530,12.038,3.056
2016-08-03,3.4970,3.7150,3.3200,3.6790,33.537,3.076
2016-08-04,3.5850,3.6950,3.5550,3.6850,15.616,3.096
2016-08-05,3.7060,3.7400,3.6360,3.7010,9.322,3.114
2016-08-08,3.7530,3.8740,3.7325,3.8310,12.033,3.135
2016-08-09,3.8330,3.9230,3.8010,3.8790,13.568,3.155
2016-08-10,3.9130,3.9750,3.9120,3.9290,10.585,3.175
2016-08-11,3.9550,4.0930,3.9550,3.9910,21.464,3.193
2016-08-12,3.9920,4.0550,3.9010,3.9380,9.703,3.212
2016-08-15,3.9860,3.9900,3.8880,3.9080,11.992,3.231
2016-08-16,3.8020,3.9480,3.7000,3.8370,19.243,3.248
2016-08-17,3.8900,3.9570,3.8600,3.8740,58.121,3.265
2016-08-18,3.8730,4.0650,3.8680,4.0250,21.969,3.286
2016-08-19,4.0370,4.2790,4.0250,4.2410,17.385,3.312
2016-08-22,4.2710,4.2710,4.1390,4.2470,10.158,3.340
2016-08-23,4.2980,4.3620,4.1690,4.1760,17.028,3.368
2016-08-24,4.1880,4.2650,4.0710,4.0940,7.926,3.391
2016-08-25,4.0780,4.1070,4.0210,4.0630,9.426,3.415
2016-08-26,4.0810,4.1970,4.0810,4.1520,5.865,3.442
2016-08-29,4.1520,4.1810,4.1070,4.1390,3.897,3.466
2016-08-30,4.1420,4.1550,4.0880,4.1290,3.927,3.490
2016-08-31,4.1140,4.1410,4.0800,4.1360,6.719,3.512
2016-09-01,4.1200,4.1400,3.9910,4.0670,9.715,3.534
2016-09-02,4.0950,4.3780,4.0950,4.2420,14.498,3.557
2016-09-06,4.2820,4.3570,4.2500,4.3190,8.102,3.585
2016-09-07,4.3450,4.3680,4.2320,4.2780,5.234,3.616
2016-09-08,4.2700,4.3480,4.2390,4.3210,6.512,3.645
2016-09-09,4.2650,4.2825,4.0740,4.1040,9.506,3.667
2016-09-12,4.0080,4.2330,3.9780,4.1630,10.295,3.689
2016-09-13,4.1180,4.1540,3.9950,4.0570,5.910,3.708
2016-09-14,4.0740,4.1744,4.0560,4.0900,5.796,3.729
2016-09-15,4.1210,4.2100,4.0770,4.1770,5.237,3.751
2016-09-16,4.1860,4.1860,4.0810,4.1490,6.894,3.773
2016-09-19,4.1980,4.4870,4.1790,4.2950,16.824,3.797
2016-09-20,4.3130,4.3320,4.1520,4.2460,9.735,3.818
2016-09-21,4.2930,4.4650,4.2750,4.4500,10.570,3.842
2016-09-22,4.4990,4.5200,4.3600,4.3860,10.216,3.866
2016-09-23,4.3860,4.3970,4.2860,4.3350,6.278,3.889
2016-09-26,4.3120,4.3470,4.2900,4.3200,4.230,3.910
2016-09-27,4.3170,4.4000,4.3020,4.3870,4.647,3.934
2016-09-28,4.2700,4.3160,4.0740,4.2750,14.682,3.953
2016-09-29,4.3010,4.4120,4.2630,4.2960,6.664,3.972
2016-09-30,4.3030,4.3390,4.2770,4.2920,3.848,3.993
2016-10-03,4.3240,4.3760,4.2277,4.3030,5.830,4.013
2016-10-04,4.3670,4.4090,4.3140,4.3410,5.605,4.035
2016-10-05,4.3820,4.4300,4.3260,4.3770,4.930,4.057
2016-10-06,4.3940,4.3940,4.3210,4.3680,3.131,4.078
2016-10-07,4.4070,4.4540,4.3510,4.4360,7.354,4.098
2016-10-10,4.4870,4.5000,4.3530,4.3730,4.308,4.117
2016-10-11,4.4370,4.4370,4.1910,4.2300,5.561,4.134
2016-10-12,4.2120,4.2730,4.1670,4.2390,3.381,4.151
2016-10-13,4.2000,4.2330,4.0150,4.2090,9.198,4.162
2016-10-14,4.2470,4.3630,4.2150,4.2820,5.013,4.174
2016-10-17,4.2210,4.2750,4.1690,4.2020,4.450,4.184
2016-10-18,4.2550,4.2640,4.2140,4.2480,2.308,4.192
2016-10-19,4.2530,4.4240,4.2420,4.3390,5.021,4.202
2016-10-20,4.3410,4.3500,4.2800,4.3150,2.481,4.209
2016-10-21,4.2720,4.3670,4.2720,4.3480,3.306,4.216
2016-10-24,4.3750,4.4240,4.3550,4.3860,3.313,4.225
2016-10-25,4.4210,4.4210,4.3150,4.3490,4.567,4.234
2016-10-26,4.3310,4.3690,4.2880,4.3030,6.838,4.243
2016-10-27,4.3130,4.3576,4.1340,4.1350,6.026,4.249
2016-10-28,4.1310,4.1620,4.0830,4.0840,8.142,4.250
2016-10-31,4.1030,4.1750,4.0865,4.1450,6.557,4.248
2016-11-01,4.1310,4.1890,4.0690,4.0780,9.371,4.245
2016-11-02,4.2000,4.5180,4.1840,4.3570,21.510,4.248
2016-11-03,4.2950,4.3350,3.8750,4.0410,25.537,4.247
2016-11-04,4.0180,4.0670,3.8970,3.9150,9.358,4.244
2016-11-07,4.0470,4.0470,3.9540,4.0150,8.248,4.241
2016-11-08,4.0140,4.1560,3.9770,4.1350,8.005,4.241
2016-11-09,3.9790,4.1130,3.9530,4.0580,10.861,4.240
2016-11-10,4.0730,4.1540,3.9500,4.0090,9.394,4.237
2016-11-11,3.9880,4.0050,3.8920,3.9660,8.914,4.235
2016-11-14,3.9950,3.9950,3.7740,3.7900,11.787,4.226
2016-11-15,3.7980,4.0360,3.7900,3.9920,9.417,4.220
2016-11-16,3.9890,4.0729,3.9450,4.0360,5.642,4.215
2016-11-17,4.1080,4.2340,4.0360,4.2020,11.617,4.213
2016-11-18,4.2490,4.4240,4.2090,4.4050,14.245,4.219
2016-11-21,4.4030,4.5450,4.3760,4.4890,12.720,4.225
2016-11-22,4.4830,4.5230,4.2550,4.2960,16.993,4.230
2016-11-23,4.2930,4.3415,4.2590,4.3050,7.846,4.234
2016-11-25,4.3460,4.3675,4.3050,4.3270,2.071,4.237
2016-11-28,4.3710,4.3750,4.2320,4.2490,5.006,4.239
2016-11-29,4.2880,4.3200,4.2350,4.2590,4.452,4.238
2016-11-30,4.3070,4.3250,4.1590,4.1670,8.209,4.237
2016-12-01,4.1810,4.2060,3.9620,3.9670,11.175,4.227
2016-12-02,3.9730,4.0380,3.8690,3.9050,12.778,4.218
2016-12-05,3.9470,4.1230,3.9470,4.0570,8.899,4.212
2016-12-06,4.0950,4.1424,4.0190,4.0900,3.946,4.207
2016-12-07,4.1170,4.1210,4.0050,4.0720,5.356,4.201
2016-12-08,4.1090,4.2985,4.0539,4.2630,11.157,4.201
2016-12-09,4.3000,4.3670,4.1780,4.2220,7.131,4.199
2016-12-12,4.2750,4.2870,4.1870,4.2040,5.056,4.198
2016-12-13,4.2010,4.2730,4.1895,4.2270,5.479,4.196
2016-12-14,4.2310,4.2520,4.1380,4.1750,5.343,4.193
2016-12-15,4.1620,4.2830,4.1350,4.2410,7.037,4.190
2016-12-16,4.2500,4.2620,4.1890,4.2050,4.460,4.187
2016-12-19,4.2350,4.2920,4.1750,4.1870,5.218,4.182
2016-12-20,4.1870,4.1960,4.1100,4.1420,5.156,4.177
2016-12-21,4.1520,4.1520,4.0640,4.0800,6.495,4.174
