DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-10-13,174.4000,176.8000,165.0000,167.0000,0.005,
2014-10-14,168.4000,169.6000,155.6000,162.2000,0.011,
2014-10-15,158.2000,160.0000,154.2000,158.6000,0.007,
2014-10-16,155.0000,163.9600,150.8000,161.4000,0.012,
2014-10-17,162.4000,168.0000,157.8000,160.4000,0.005,218.464
2014-10-20,160.0000,162.0000,158.2000,161.4000,0.005,217.268
2014-10-21,163.0000,167.0000,161.6000,167.0000,0.009,216.180
2014-10-22,167.0000,167.0000,155.4000,155.6000,0.005,214.892
2014-10-23,157.8000,158.6000,154.0000,156.2000,0.007,213.616
2014-10-24,155.6000,155.6000,148.0000,149.2000,0.004,212.220
2014-10-27,148.0000,149.0000,137.6000,137.8000,0.007,210.576
2014-10-28,138.0000,139.4000,134.4000,137.4000,0.007,208.976
2014-10-29,138.4000,141.4000,137.4000,141.2000,0.005,207.432
2014-10-30,140.2000,142.8000,138.4000,140.4000,0.002,205.780
2014-10-31,140.0000,148.2000,138.4000,146.6000,0.004,204.240
2014-11-03,149.2000,156.2000,147.6000,148.2000,0.004,202.712
2014-11-04,148.0000,149.6000,140.2000,142.4000,0.008,201.080
2014-11-05,142.8000,145.4000,140.8000,144.6000,0.005,199.488
2014-11-06,144.0000,150.0000,142.6000,149.2000,0.003,197.956
2014-11-07,149.0000,154.6000,147.2400,151.8000,0.003,196.468
2014-11-10,152.6000,156.9600,147.8000,149.4000,0.004,194.856
2014-11-11,151.0000,151.2000,145.0000,148.8000,0.005,193.056
2014-11-12,148.4000,152.4000,148.4000,149.8000,0.004,191.296
2014-11-13,149.6000,153.0000,147.7000,151.2000,0.002,189.752
2014-11-14,151.6000,155.9400,150.0000,150.0000,0.002,188.212
2014-11-17,150.4000,152.2000,142.8000,145.8000,0.002,186.624
2014-11-18,147.0000,152.0000,145.6000,151.6000,0.002,185.028
2014-11-19,152.2000,152.2000,143.0000,147.0000,0.003,183.360
2014-11-20,145.6000,152.4000,145.6000,151.8000,0.002,181.876
2014-11-21,154.6000,157.8000,153.4000,156.2000,0.003,180.440
2014-11-24,156.6000,159.4000,150.2000,151.0000,0.004,178.972
2014-11-25,152.4000,154.6000,150.6000,152.2000,0.002,177.532
2014-11-26,151.4000,151.6000,149.0000,150.2000,0.001,176.016
2014-11-28,146.0000,147.2000,137.4000,138.0000,0.006,174.204
2014-12-01,137.8000,139.0000,129.6000,137.0000,0.005,172.388
2014-12-02,137.2000,144.3000,136.6000,138.0000,0.004,170.628
2014-12-03,138.2000,142.6000,137.6000,138.0000,0.003,168.772
2014-12-04,139.2000,142.0000,137.6000,137.6000,0.003,167.000
2014-12-05,137.2000,139.8000,137.2000,137.6000,0.003,165.228
2014-12-08,137.4000,139.2000,120.0000,121.0000,0.005,162.876
2014-12-09,117.2000,130.6000,117.2000,130.0000,0.005,160.732
2014-12-10,129.0000,129.0000,111.8000,113.2000,0.004,158.296
2014-12-11,113.8000,116.0000,110.0000,111.2000,0.003,156.000
2014-12-12,111.2000,118.2000,110.8000,113.8000,0.004,153.600
2014-12-15,114.0000,116.8000,112.0000,112.6000,0.004,151.232
2014-12-16,112.0000,119.0000,112.0000,116.0000,0.005,149.028
2014-12-17,117.0000,127.8000,117.0000,122.0000,0.011,146.932
2014-12-18,125.0000,125.0000,112.0000,112.8000,0.006,144.748
2014-12-19,112.0000,119.0000,112.0000,113.4000,0.010,143.180
2014-12-22,113.2000,117.4000,111.8000,115.8000,0.004,142.032
2014-12-23,112.4000,114.4000,110.0000,112.2000,0.004,140.936
2014-12-24,112.0000,112.2000,109.2000,110.6000,0.003,139.904
2014-12-26,110.6000,115.6000,110.0000,112.6000,0.003,138.984
2014-12-29,111.0000,115.8000,107.2000,109.6000,0.003,137.948
2014-12-30,109.0000,111.0000,100.4000,101.2000,0.007,136.764
2014-12-31,101.2000,106.2000,98.2000,104.4000,0.007,135.624
2015-01-02,104.8000,106.1980,98.0000,104.0000,0.004,134.364
2015-01-05,102.8000,104.6000,96.4000,97.8000,0.007,133.208
2015-01-06,98.0000,99.8000,92.4000,93.0000,0.003,131.944
2015-01-07,94.8000,97.2000,88.2000,89.0000,0.006,130.740
2015-01-08,90.4000,94.1500,88.6000,92.4000,0.011,129.832
2015-01-09,90.0000,96.4000,90.0000,91.8000,0.028,128.920
2015-01-12,91.8000,93.8000,87.0000,92.0000,0.008,127.936
2015-01-13,92.0000,97.0000,90.2000,95.4000,0.003,127.036
2015-01-14,94.6000,98.6000,91.2000,97.8000,0.002,126.060
2015-01-15,98.6000,98.6000,92.6000,92.6000,0.003,124.948
2015-01-16,92.6000,96.2000,91.0000,95.8000,0.001,124.016
2015-01-20,96.6000,96.6000,90.2000,94.0000,0.002,123.004
2015-01-21,94.0000,101.0000,94.0000,97.6000,0.002,121.972
2015-01-22,98.0000,101.4000,97.8000,100.8000,0.003,120.952
2015-01-23,102.2000,104.0000,102.0000,103.0000,0.001,120.024
2015-01-26,103.4000,107.0000,102.6000,105.2000,0.002,119.152
2015-01-27,103.6000,113.0000,103.6000,109.6000,0.001,118.348
2015-01-28,109.4000,111.6000,101.8000,102.2000,0.003,117.368
2015-01-29,102.8000,102.8000,95.6000,99.0000,0.001,116.348
2015-01-30,97.2000,99.4000,95.4000,96.6000,0.002,115.364
2015-02-02,97.2000,101.0000,95.0000,100.4000,0.002,114.340
2015-02-03,102.0000,108.7000,102.0000,108.2000,0.002,113.564
2015-02-04,105.4000,106.2000,101.0000,103.6000,0.004,112.600
2015-02-05,103.6000,109.0000,103.2000,107.8000,0.004,111.632
2015-02-06,108.0000,112.2000,105.6000,110.0000,0.004,110.812
2015-02-09,110.2000,122.8000,110.2000,122.0000,0.002,110.208
2015-02-10,121.6000,123.9000,113.0000,113.8000,0.001,109.480
2015-02-11,115.0000,116.4000,110.8000,113.6000,0.002,108.992
2015-02-12,113.2000,122.0000,108.4000,120.0000,0.007,108.652
2015-02-13,120.0000,125.4000,119.6000,121.0000,0.006,108.312
2015-02-17,122.2000,124.2000,114.0000,116.2000,0.004,107.876
2015-02-18,116.2000,121.6000,116.2000,121.2000,0.001,107.548
2015-02-19,121.4000,121.4200,116.4000,117.8000,0.002,107.152
2015-02-20,118.4000,119.8000,115.6000,115.8000,0.002,107.048
2015-02-23,115.8000,121.0000,110.0000,114.0000,0.003,106.728
2015-02-24,113.6000,116.0000,113.6000,115.8000,0.000,106.780
2015-02-25,114.0000,116.9980,113.6000,114.4000,0.001,106.844
2015-02-26,114.6000,117.0000,110.6000,115.4000,0.001,106.876
2015-02-27,115.8000,115.8000,114.0000,114.2000,0.000,106.908
2015-03-02,114.8000,116.4000,111.8000,112.2000,0.001,106.832
2015-03-03,112.0000,119.0000,112.0000,117.0000,0.001,106.732
2015-03-04,118.0000,119.0000,114.7000,117.0000,0.002,106.816
2015-03-05,119.2000,122.0000,114.0000,115.4000,0.003,106.856
2015-03-06,116.0000,117.2000,112.0000,112.4000,0.002,106.788
2015-03-09,114.0000,117.4000,113.0000,115.0000,0.002,106.844
2015-03-10,115.0000,116.0000,107.4000,112.0000,0.004,106.872
2015-03-11,114.2000,115.0000,109.9000,111.8000,0.005,106.856
2015-03-12,113.2000,115.0000,110.2020,113.4000,0.006,106.932
2015-03-13,113.0000,115.0000,110.2000,110.4000,0.006,107.116
2015-03-16,110.0000,118.8000,108.0000,116.0000,0.005,107.348
2015-03-17,115.0000,119.0000,115.0000,117.4000,0.002,107.616
2015-03-18,117.4000,121.8000,115.8000,119.8000,0.005,108.056
2015-03-19,119.0000,121.7000,119.0000,120.0000,0.002,108.596
2015-03-20,120.8000,127.0000,119.4000,120.8000,0.005,109.232
2015-03-23,121.2000,126.8000,121.2000,125.0000,0.004,109.884
2015-03-24,124.8000,130.0000,121.4000,129.8000,0.006,110.644
2015-03-25,130.0000,130.8000,129.0000,130.2000,0.007,111.408
2015-03-26,131.6000,133.2000,129.4000,131.6000,0.003,112.132
2015-03-27,130.8000,132.8000,130.8000,131.6000,0.004,112.808
2015-03-30,133.0000,133.8000,130.6000,133.2000,0.003,113.620
2015-03-31,131.6000,140.0000,131.6000,139.4000,0.003,114.492
2015-04-01,139.6000,140.6000,137.7000,140.4000,0.005,115.420
2015-04-02,138.4000,146.2000,138.4000,145.6000,0.003,116.380
2015-04-06,146.0000,151.6000,145.4000,148.2000,0.005,117.328
2015-04-07,147.4000,148.6000,144.6000,147.0000,0.006,118.208
2015-04-08,147.0000,148.4000,135.8000,142.8000,0.004,118.960
2015-04-09,142.2000,146.0000,136.0000,140.2000,0.003,119.572
2015-04-10,142.0000,142.0000,136.6000,140.4000,0.001,120.336
2015-04-13,141.0000,143.6000,140.0000,142.8000,0.001,121.212
2015-04-14,143.8000,159.8000,143.8000,152.2000,0.004,122.324
2015-04-15,156.0000,156.2000,148.2000,149.8000,0.003,123.312
2015-04-16,148.4000,154.2000,146.8000,152.8000,0.002,124.204
2015-04-17,150.6000,159.2000,148.8300,158.4000,0.004,125.300
2015-04-20,158.4000,174.6000,155.2000,166.0000,0.006,126.464
2015-04-21,166.0000,168.8000,162.4000,164.0000,0.002,127.544
2015-04-22,163.8000,168.0000,158.2000,161.4000,0.002,128.332
2015-04-23,166.0000,166.0000,152.2000,156.8000,0.002,129.192
2015-04-24,156.2000,163.8000,154.6000,160.8000,0.003,130.136
2015-04-27,160.2000,162.0980,155.2000,158.2000,0.002,130.900
2015-04-28,158.0000,162.1000,153.6000,157.8000,0.001,131.636
2015-04-29,155.8000,162.6000,153.0000,158.4000,0.001,132.480
2015-04-30,158.2000,160.4000,152.0000,153.2000,0.001,133.120
2015-05-01,154.0000,159.8000,151.4000,158.4000,0.001,133.932
2015-05-04,157.0000,159.4000,155.2000,156.8000,0.002,134.752
2015-05-05,156.2000,159.6000,152.2000,156.0000,0.002,135.592
2015-05-06,154.8000,159.8000,149.4000,153.6000,0.004,136.348
2015-05-07,164.0000,164.0000,153.4380,158.0000,0.002,137.220
2015-05-08,159.8000,163.2000,153.0000,157.2000,0.003,138.056
2015-05-11,157.4000,161.4000,156.1720,156.8000,0.001,138.908
2015-05-12,157.0000,160.4000,155.8000,158.4000,0.002,139.832
2015-05-13,159.8000,163.8000,157.4000,162.4000,0.002,140.740
2015-05-14,164.2000,167.8000,158.6000,160.0000,0.002,141.600
2015-05-15,159.8000,162.4000,145.0000,158.0000,0.003,142.452
2015-05-18,156.8000,159.6000,149.2000,158.6000,0.003,143.376
2015-05-19,156.4000,157.0000,152.0000,156.4000,0.001,144.204
2015-05-20,156.0000,158.2000,151.6480,154.6000,0.001,145.056
2015-05-21,155.4000,158.6000,151.6000,156.6000,0.002,145.952
2015-05-22,155.8000,155.8000,150.0000,150.8000,0.001,146.700
2015-05-26,149.2000,149.2000,145.0000,145.4000,0.001,147.400
2015-05-27,145.2000,147.8000,143.2000,146.4000,0.003,148.008
2015-05-28,146.2000,151.0000,144.2000,147.6000,0.001,148.612
2015-05-29,146.2000,152.6000,146.2000,146.8000,0.002,149.152
2015-06-01,148.6000,149.2000,144.1000,144.8000,0.002,149.648
2015-06-02,145.0000,151.4000,145.0000,148.0000,0.018,150.192
2015-06-03,146.2000,155.0000,146.2000,153.6000,0.005,150.764
2015-06-04,152.4000,153.8000,149.0000,151.4000,0.001,151.196
2015-06-05,152.2000,159.0000,151.2000,156.8000,0.010,151.728
2015-06-08,158.2000,159.8000,154.6000,156.8000,0.007,152.232
2015-06-09,158.6000,160.0000,155.4000,155.4000,0.001,152.708
2015-06-10,157.6000,159.8000,152.6000,155.6000,0.010,153.156
2015-06-11,154.8000,159.0000,153.8000,156.4000,0.004,153.496
2015-06-12,156.0000,158.4000,152.0000,156.4000,0.003,153.816
2015-06-15,155.2000,158.5000,150.2000,155.2000,0.008,154.008
2015-06-16,154.0000,158.4000,150.4000,152.6000,0.005,154.096
2015-06-17,153.4000,167.6280,151.4000,165.2000,0.010,154.460
2015-06-18,167.4000,168.4000,158.8000,161.6000,0.006,154.836
2015-06-19,164.0000,164.8000,159.0000,160.8000,0.004,155.248
2015-06-22,161.4000,174.8840,157.7200,168.8000,0.004,155.816
2015-06-23,169.8000,178.2000,167.6000,174.4000,0.005,156.448
2015-06-24,174.8000,176.6000,170.0000,172.8000,0.006,156.860
2015-06-25,172.8000,176.8000,170.0000,174.8000,0.005,157.360
2015-06-26,176.0000,184.2000,174.0000,182.4000,0.026,157.952
2015-06-29,184.0000,188.2000,179.0000,181.2000,0.005,158.408
2015-06-30,182.2000,185.6000,175.7000,177.4000,0.002,158.636
2015-07-01,173.4000,173.8000,160.8000,165.6000,0.003,158.668
2015-07-02,165.6000,169.2000,160.2000,165.0000,0.002,158.740
2015-07-06,162.4000,169.6000,158.0000,159.0000,0.006,158.784
2015-07-07,159.6000,161.4000,149.8000,156.2000,0.003,158.692
2015-07-08,155.0000,157.8000,150.0000,151.0000,0.002,158.548
2015-07-09,153.6000,154.8000,147.8000,152.0000,0.002,158.432
2015-07-10,153.0000,154.2000,151.0000,153.2000,0.001,158.328
2015-07-13,152.8000,157.2000,148.0000,152.8000,0.002,158.320
2015-07-14,154.8000,161.0000,152.2000,159.8000,0.002,158.348
2015-07-15,158.4000,160.8000,153.8000,157.2000,0.002,158.356
2015-07-16,159.4000,161.2000,158.8000,160.2000,0.002,158.440
2015-07-17,160.0000,160.0000,154.9000,157.4000,0.004,158.516
2015-07-20,152.8000,153.8000,147.2020,149.2000,0.002,158.340
2015-07-21,149.2000,154.0000,148.6000,151.6000,0.002,158.228
2015-07-22,151.6000,151.6000,146.7000,148.6000,0.001,158.064
2015-07-23,148.2000,151.0000,143.0000,146.4000,0.001,157.824
2015-07-24,145.6000,152.6000,143.0000,143.4000,0.002,157.444
2015-07-27,143.0000,147.5000,140.6000,142.8000,0.006,157.100
2015-07-28,143.2000,150.6000,142.2000,149.0000,0.003,156.920
2015-07-29,151.4000,156.4000,149.4000,149.6000,0.001,156.740
2015-07-30,149.6000,152.6000,143.6000,144.6000,0.004,156.504
2015-07-31,145.0000,151.2000,144.6000,146.8000,0.001,156.348
2015-08-03,145.8000,150.5000,140.2000,142.8000,0.003,156.072
2015-08-04,144.6000,144.8000,136.0000,137.2000,0.001,155.800
2015-08-05,138.6000,140.0000,136.4020,138.0000,0.002,155.652
2015-08-06,139.8000,148.3980,139.4000,139.6000,0.002,155.516
2015-08-07,136.6000,142.8000,125.8000,128.0000,0.002,155.124
2015-08-10,128.0780,136.0000,128.0780,132.0000,0.002,154.828
2015-08-11,129.2000,132.2000,124.8000,127.0000,0.002,154.472
2015-08-12,126.2000,131.2000,125.8000,130.4000,0.001,154.120
2015-08-13,130.2000,132.0000,124.0000,124.6000,0.001,153.540
2015-08-14,124.4000,127.0000,123.0000,125.8000,0.002,153.028
2015-08-17,124.6000,133.6000,124.6000,127.0000,0.002,152.432
2015-08-18,126.6000,128.8000,125.0000,126.2000,0.001,151.820
2015-08-19,125.8000,127.0000,122.2000,124.2000,0.001,151.196
2015-08-20,124.0000,126.0000,122.8000,123.0000,0.002,150.544
2015-08-21,118.0000,119.8000,115.4000,115.4000,0.003,149.724
2015-08-24,106.4000,127.2000,106.4000,118.2000,0.004,148.960
2015-08-25,121.6000,123.4000,115.8000,116.2000,0.002,148.180
2015-08-26,118.2000,121.2000,116.4000,120.6000,0.001,147.540
2015-08-27,123.8000,124.4000,117.6000,122.2000,0.002,146.680
2015-08-28,122.6000,134.4000,121.0000,127.8000,0.003,146.004
2015-08-31,128.2000,140.0000,127.8000,138.6000,0.001,145.560
2015-09-01,135.8000,138.8000,129.6000,131.4000,0.002,144.812
2015-09-02,131.4000,135.8000,130.8000,135.0000,0.004,144.024
2015-09-03,135.2000,137.5000,132.4000,132.8000,0.001,143.224
2015-09-04,130.8000,136.8000,130.8000,135.8000,0.001,142.444
2015-09-08,137.4000,154.7000,135.4000,148.0000,0.003,141.756
2015-09-09,147.4000,147.4000,135.0000,135.8000,0.001,140.848
2015-09-10,135.4000,140.2000,135.4000,139.6000,0.001,140.092
2015-09-11,136.8000,138.6000,134.4000,137.4000,0.001,139.528
2015-09-14,135.3000,136.4000,133.8200,135.6000,0.001,138.940
2015-09-15,135.4000,140.4000,135.4000,136.6000,0.001,138.492
2015-09-16,136.4000,145.0000,136.4000,141.0000,0.001,138.188
2015-09-17,138.0000,145.0000,138.0000,143.0000,0.001,138.028
2015-09-18,140.2000,141.6000,130.0000,130.0000,0.005,137.588
2015-09-21,130.4000,133.6000,130.2000,132.0000,0.001,137.164
2015-09-22,129.6000,133.4000,125.8000,127.6000,0.001,136.660
2015-09-23,126.2000,128.6000,119.6000,120.0000,0.002,135.864
2015-09-24,120.0000,120.6000,117.8000,119.8000,0.001,135.116
2015-09-25,121.4000,123.6000,108.4000,110.0000,0.002,134.112
2015-09-28,110.0000,111.6640,100.8000,102.6000,0.003,133.016
2015-09-29,98.4000,105.1000,97.4000,102.0000,0.002,132.072
2015-09-30,102.0000,104.6000,96.0000,99.6000,0.002,131.032
2015-10-01,99.4000,102.0000,98.8000,99.2000,0.001,130.044
2015-10-02,99.0000,102.6000,97.4000,102.4000,0.002,129.164
2015-10-05,104.2000,120.0000,104.2000,119.6000,0.002,128.688
2015-10-06,119.8000,136.8000,119.0000,130.8000,0.003,128.448
2015-10-07,130.8000,132.4000,128.2000,129.8000,0.001,128.064
2015-10-08,127.2800,129.8000,125.8000,127.2000,0.009,127.616
2015-10-09,129.0000,131.8000,126.2000,129.0000,0.001,127.304
2015-10-12,129.4000,130.0000,124.2000,128.4000,0.001,126.936
2015-10-13,128.2000,131.3000,126.4000,126.6000,0.001,126.612
2015-10-14,127.8000,129.3000,122.4000,124.2000,0.001,126.352
2015-10-15,123.8000,132.0000,123.0000,131.4000,0.002,126.220
2015-10-16,132.0000,133.2000,126.9000,127.8000,0.001,125.984
2015-10-19,126.4000,129.2000,126.0000,128.8000,0.001,126.000
2015-10-20,129.0000,136.2000,127.1880,135.6000,0.003,126.072
2015-10-21,135.2000,138.6000,133.0000,134.8000,0.002,126.228
2015-10-22,136.2000,145.0000,136.2000,142.6000,0.003,126.472
2015-10-23,142.8000,147.8000,142.8000,146.8000,0.001,126.916
2015-10-26,147.4000,147.4000,141.4000,142.4000,0.001,127.248
2015-10-27,140.6000,140.6000,128.6000,130.6000,0.002,127.320
2015-10-28,132.0000,146.4000,130.2000,140.0000,0.005,127.596
2015-10-29,145.4000,147.4400,132.0000,133.4000,0.002,127.780
2015-10-30,133.4000,142.8000,127.2000,140.6000,0.007,128.132
2015-11-02,140.2000,154.2000,140.2000,153.8000,0.002,128.900
2015-11-03,153.0000,158.6000,148.4000,150.4000,0.002,129.544
2015-11-04,148.4000,153.4000,143.4000,144.6000,0.003,130.112
2015-11-05,145.0000,147.2000,141.4000,142.8000,0.001,130.556
2015-11-06,140.0000,150.6000,135.6000,150.0000,0.000,131.112
2015-11-09,151.0000,151.0000,139.0000,141.0000,0.002,131.376
2015-11-10,141.6000,143.6000,137.0000,143.0000,0.002,131.464
2015-11-11,143.0000,143.0000,134.4000,136.6000,0.000,131.568
2015-11-12,133.6000,136.0000,132.2000,133.2000,0.001,131.532
2015-11-13,130.8000,133.6000,127.2000,128.8000,0.001,131.452
2015-11-16,128.4000,130.8000,127.0000,128.8000,0.001,131.312
2015-11-17,126.6000,134.6000,124.0000,128.6000,0.002,130.924
2015-11-18,129.0000,133.6000,127.2000,127.8000,0.002,130.764
2015-11-19,127.2000,128.6000,117.2000,118.2000,0.012,130.336
2015-11-20,119.0000,120.0000,114.7000,115.6000,0.002,129.900
2015-11-23,114.8000,116.9000,109.6000,111.6000,0.004,129.420
2015-11-24,111.2000,118.0000,111.2000,117.0000,0.003,129.028
2015-11-25,115.6000,123.8000,115.0000,122.6000,0.002,128.660
2015-11-27,121.8000,124.8000,121.8000,122.6000,0.001,128.252
2015-11-30,122.6000,126.0000,121.0000,122.0000,0.002,128.092
2015-12-01,122.4000,126.0000,120.2000,124.8000,0.003,127.948
2015-12-02,124.0000,126.0000,118.7600,119.8000,0.001,127.792
2015-12-03,120.2000,124.8000,120.2000,122.2000,0.002,127.836
2015-12-04,121.6000,125.2000,119.6000,122.4000,0.002,127.888
2015-12-07,120.6000,121.6000,116.0000,121.2000,0.006,128.112
2015-12-08,119.8000,122.4000,117.6000,119.4000,0.001,128.448
2015-12-09,121.6000,123.4000,118.0000,119.0000,0.001,128.788
2015-12-10,118.6000,125.8000,116.6000,120.6000,0.002,129.208
2015-12-11,116.6000,121.4000,115.0000,117.0000,0.002,129.564
2015-12-14,115.4000,122.0000,115.4000,120.0000,0.004,129.916
2015-12-15,120.8000,123.8000,120.0000,121.2000,0.001,129.948
2015-12-16,119.6000,124.0000,119.4000,123.2000,0.004,129.796
2015-12-17,123.4000,125.2000,120.0000,120.0000,0.001,129.600
2015-12-18,119.2000,122.8000,116.0000,120.2000,0.006,129.460
2015-12-21,120.2000,122.8000,117.4000,120.0000,0.001,129.280
2015-12-22,120.0000,120.0000,114.4000,115.0000,0.007,129.012
2015-12-23,116.8000,122.6000,116.8000,121.4000,0.002,128.908
2015-12-24,117.8000,121.6000,117.8000,120.6000,0.001,128.836
2015-12-28,118.8000,120.8000,114.0000,114.6000,0.001,128.500
2015-12-29,115.0000,115.6000,108.2000,109.8000,0.002,128.140
2015-12-30,104.8000,109.4000,101.4000,102.6000,0.002,127.616
2015-12-31,102.2000,103.8000,100.0000,101.0000,0.001,126.924
2016-01-04,100.8000,102.8000,96.2000,98.0000,0.002,126.188
2016-01-05,98.8000,101.6000,97.8000,99.4000,0.003,125.324
2016-01-06,97.6000,98.6000,95.8000,96.2000,0.004,124.312
2016-01-07,94.2000,94.2000,89.2000,89.8000,0.003,123.260
2016-01-08,91.2000,92.4000,81.8000,82.4000,0.002,122.296
2016-01-11,82.2000,82.2000,75.6000,78.2000,0.004,121.060
2016-01-12,78.2000,79.8000,74.2000,77.4000,0.003,119.940
2016-01-13,77.4000,80.0920,72.8000,74.4000,0.002,118.616
2016-01-14,74.2000,79.2000,71.2000,78.6000,0.002,117.112
2016-01-15,76.0000,77.5200,74.4000,76.6000,0.003,115.636
2016-01-19,77.6000,77.6000,70.0000,73.8000,0.002,114.220
2016-01-20,72.4000,75.6000,67.8000,74.4000,0.003,112.852
2016-01-21,74.4000,80.0000,72.8000,79.0000,0.004,111.432
2016-01-22,80.2000,82.8000,79.0000,82.2000,0.002,110.256
2016-01-25,79.4000,80.0000,73.6000,75.0000,0.004,108.896
2016-01-26,75.8000,77.8000,73.6000,76.8000,0.002,107.700
2016-01-27,76.8000,80.2000,75.8000,76.0000,0.001,106.556
2016-01-28,77.8000,80.7200,77.8000,77.8000,0.001,105.536
2016-01-29,76.8000,81.2000,76.8000,81.0000,0.003,104.580
2016-02-01,81.2000,81.4040,78.2000,80.6000,0.002,103.620
2016-02-02,78.8000,81.0000,77.4000,79.6000,0.004,102.656
2016-02-03,80.8000,86.2000,78.4000,85.8000,0.005,102.008
2016-02-04,85.8000,90.4000,85.4000,86.0000,0.001,101.416
2016-02-05,84.4000,85.8000,80.2000,81.4000,0.003,100.812
2016-02-08,80.2000,82.6000,77.6000,81.6000,0.001,100.104
2016-02-09,79.6000,80.9980,70.0000,71.0000,0.005,99.072
2016-02-10,70.6000,75.9600,69.2000,71.8000,0.004,98.056
2016-02-11,70.0000,71.6000,68.0000,68.8000,0.003,96.992
2016-02-12,69.8000,71.4000,66.7000,69.2000,0.007,95.880
2016-02-16,70.4000,70.6000,68.0000,69.2000,0.002,94.868
2016-02-17,69.6000,77.4000,69.6000,73.6000,0.005,93.896
2016-02-18,75.6000,79.2000,74.2000,77.2000,0.001,92.992
2016-02-19,76.2000,79.2000,76.0000,77.4000,0.001,92.116
2016-02-22,78.8000,80.6000,78.8000,80.0000,0.002,91.328
2016-02-23,78.8000,82.0000,78.4000,78.6000,0.002,90.520
2016-02-24,77.6000,79.0000,73.6000,78.2000,0.002,89.672
2016-02-25,79.0000,80.0000,76.8000,78.6000,0.001,88.904
2016-02-26,80.2000,82.8000,77.8000,78.8000,0.001,88.080
2016-02-29,77.8000,80.4000,76.8000,77.0000,0.002,87.196
2016-03-01,78.4000,78.4000,76.4000,77.2000,0.001,86.276
2016-03-02,76.8000,80.6000,76.8000,79.6000,0.001,85.468
2016-03-03,78.6000,84.8000,78.6000,81.8000,0.001,84.700
2016-03-04,82.6000,90.8000,82.0400,86.6000,0.002,84.032
2016-03-07,87.4000,94.0000,87.4000,93.0000,0.002,83.592
2016-03-08,91.4000,91.8000,87.4000,89.8000,0.002,82.960
2016-03-09,91.2000,93.2000,88.7000,92.0000,0.001,82.388
2016-03-10,91.4000,91.4000,84.2000,87.6000,0.001,81.848
2016-03-11,89.8000,92.8000,87.4000,92.4000,0.001,81.500
2016-03-14,92.4000,97.2000,90.8000,95.0000,0.001,81.348
