DATE,OPEN,HIGH,LOW,CLOSE
2005-02-28,17.6229,18.0419,17.6229,17.8464
2005-03-01,17.5391,17.7067,17.1035,17.1537
2005-03-02,17.1537,17.1761,16.7739,16.8130
2005-03-03,16.8130,17.0811,16.2097,16.6845
2005-03-04,16.8130,17.4554,16.7571,17.1593
2005-03-07,17.3716,17.4274,16.9247,16.9806
2005-03-08,16.8968,16.8968,16.3941,16.5058
2005-03-09,16.4834,16.8689,16.2042,16.5896
2005-03-10,16.4499,16.5616,16.1427,16.2544
2005-03-11,16.5896,17.0085,16.5672,16.9750
2005-03-14,17.0644,17.1761,16.6454,16.7125
2005-03-15,16.7013,17.0867,16.7013,16.7292
2005-03-16,16.6734,16.6734,15.9305,16.0310
2005-03-17,16.0310,16.0366,15.5618,15.7796
2005-03-18,15.7517,15.9751,15.4780,15.4836
2005-03-21,15.5059,15.6456,15.4445,15.4724
2005-03-22,15.4724,16.6734,15.4166,15.8076
2005-03-23,15.5004,15.5841,15.1987,15.2211
2005-03-24,15.5841,16.2265,15.5841,16.1148
2005-03-28,16.3103,16.5281,15.8355,16.0924
2005-03-29,16.1706,16.1706,14.7016,14.8692
2005-03-30,15.3607,15.4724,15.0535,15.2490
2005-03-31,15.4166,15.5283,14.9139,14.9530
2005-04-01,15.0423,15.7629,15.0423,15.6121
2005-04-04,15.5283,15.5283,15.2937,15.4166
2005-04-05,15.5562,15.6959,15.4445,15.4836
2005-04-06,15.4836,16.2768,15.4836,16.0533
2005-04-07,16.0589,18.1256,16.0589,17.8855
2005-04-08,17.9301,18.8239,17.4554,18.8239
2005-04-11,18.4329,18.4384,17.1649,17.3436
2005-04-12,17.4274,17.7458,17.0923,17.6955
2005-04-13,17.7179,17.9972,17.4051,17.5112
2005-04-14,17.5112,17.5112,16.3829,16.3941
2005-04-15,16.2544,16.7180,15.1261,15.3049
2005-04-18,15.2211,15.6791,15.2211,15.4892
2005-04-19,15.7796,16.4220,15.7517,16.0980
2005-04-20,16.1986,16.2265,15.7796,15.7796
2005-04-21,16.0589,16.5002,16.0589,16.3941
2005-04-22,16.6398,16.6398,15.9751,16.3382
2005-04-25,16.4220,16.6343,16.4220,16.5449
2005-04-26,16.5896,16.6622,15.9640,16.0031
2005-04-27,15.3719,15.6903,15.2490,15.4445
2005-04-28,15.3886,15.3886,14.6960,14.7463
2005-04-29,15.1373,15.1596,14.8357,14.9809
2005-05-02,14.9418,14.9976,14.8859,14.8859
2005-05-03,14.8580,14.9418,14.5452,14.6178
2005-05-04,14.7295,15.0144,14.6625,14.7854
2005-05-05,14.8021,14.9921,14.6402,14.7966
2005-05-06,14.8077,14.8357,14.2994,14.3888
2005-05-09,14.4391,14.5564,14.4391,14.5229
2005-05-10,14.6066,14.7463,14.3441,14.3441
2005-05-11,14.0201,14.1319,13.9084,14.0481
2005-05-12,14.0760,14.0760,13.3108,13.4225
2005-05-13,13.6850,14.1542,13.6850,14.0648
2005-05-16,14.1039,14.1877,13.7129,13.9084
2005-05-17,13.9643,14.4893,13.9140,14.4558
2005-05-18,14.4893,14.9418,14.4893,14.8580
2005-05-19,14.9139,14.9139,14.7463,14.8636
2005-05-20,14.9697,15.0870,14.8859,15.0088
2005-05-23,15.0814,15.1820,15.0256,15.1429
2005-05-24,15.1931,15.3440,15.1931,15.2602
2005-05-25,15.2490,15.2490,14.5229,14.6346
2005-05-26,14.3832,15.1876,14.3832,15.0814
2005-05-27,15.2099,15.3049,14.6848,14.7463
2005-05-31,15.1094,15.6121,14.2603,14.9083
2005-06-01,14.8971,15.1038,14.6904,14.9976
2005-06-02,15.1557,15.5803,15.1557,15.4800
2005-06-03,15.5980,15.9164,15.5626,15.6569
2005-06-06,15.7572,15.7749,15.4623,15.6864
2005-06-07,15.7454,15.7454,15.2618,15.5095
2005-06-08,15.4682,15.6275,15.2795,15.3326
2005-06-09,15.3149,15.3326,14.6839,14.7724
2005-06-10,14.7724,15.0967,14.7724,15.0908
2005-06-13,15.1262,15.3916,15.0967,15.3385
2005-06-14,15.3916,15.5921,15.1557,15.3149
2005-06-15,15.2736,15.5095,15.2265,15.5095
2005-06-16,15.5980,15.8339,15.5980,15.7749
2005-06-17,15.8044,15.9813,15.8044,15.8869
2005-06-20,15.8928,15.8928,15.2736,15.2736
2005-06-21,15.2441,15.3031,14.8254,14.9906
2005-06-22,14.9493,15.1557,14.9493,15.0377
2005-06-23,15.0377,15.0377,14.7724,14.8372
2005-06-24,15.0377,15.6039,15.0377,15.3916
2005-06-27,15.3208,15.3326,15.0377,15.1439
2005-06-28,15.2441,15.2913,15.1498,15.2088
2005-06-29,15.1911,15.2441,15.0849,15.1321
2005-06-30,15.1557,15.1616,14.9198,14.9788
2005-07-01,15.0377,15.4329,15.0377,15.3444
2005-07-05,15.3444,15.3444,14.1886,14.6780
2005-07-06,14.6839,15.2441,14.6780,15.1557
2005-07-07,15.2913,15.2913,14.9788,15.0259
2005-07-08,15.1852,15.3975,15.1852,15.1911
2005-07-11,15.2736,15.3326,15.0967,15.1262
2005-07-12,15.1262,15.2559,15.1262,15.1734
2005-07-13,15.1852,15.7926,15.1852,15.6746
2005-07-14,15.7454,15.9518,15.2147,15.2736
2005-07-15,15.3326,15.3326,15.2147,15.2795
2005-07-18,15.2147,15.2441,15.1439,15.2323
2005-07-19,15.2736,15.5980,15.2736,15.5685
2005-07-20,15.6805,16.1582,15.5390,15.9164
2005-07-21,15.7867,16.0403,15.6334,15.8515
2005-07-22,15.8928,16.0815,15.7159,16.0815
2005-07-25,16.1287,16.3351,15.8928,15.8928
2005-07-26,15.8692,15.9813,15.6275,15.9813
2005-07-27,16.0697,16.0992,15.8162,15.9223
2005-07-28,15.9813,16.2761,15.9813,16.2408
2005-07-29,16.3056,16.4531,16.2761,16.4000
2005-08-01,16.4825,16.8246,16.4825,16.6595
2005-08-02,16.6889,16.9189,16.6889,16.8482
2005-08-03,16.9838,17.1607,16.8659,17.0428
2005-08-04,17.1902,17.6030,16.9838,17.5145
2005-08-05,17.5735,17.6325,17.2728,17.5145
2005-08-08,17.7209,17.8684,17.6915,17.7386
2005-08-09,17.6915,17.7209,17.4497,17.5440
2005-08-10,17.5499,17.6561,17.3612,17.4261
2005-08-11,17.3671,17.6915,17.2197,17.4851
2005-08-12,17.4851,17.6266,17.2905,17.4261
2005-08-15,17.3966,17.4438,17.1996,17.3258
2005-08-16,17.4438,17.4438,17.0782,17.1017
2005-08-17,17.1076,17.3022,17.1076,17.2315
2005-08-18,17.1607,17.1607,16.3941,16.5769
2005-08-19,16.7184,16.9543,16.5238,16.9425
2005-08-22,16.9248,17.1017,16.7184,17.0074
2005-08-23,17.1017,17.1784,16.7892,16.9248
2005-08-24,16.8659,16.8953,16.7420,16.8010
2005-08-25,16.8600,16.9543,16.5238,16.8246
2005-08-26,16.8836,16.8836,16.7420,16.7479
2005-08-29,16.7479,17.1902,16.7479,17.1312
2005-08-30,17.1076,17.1784,16.9838,17.1017
2005-08-31,17.0428,17.3435,16.9543,17.2492
2005-09-01,17.3140,17.3140,17.2138,17.2433
2005-09-02,17.1135,17.2846,17.0133,17.2374
2005-09-06,17.1607,17.2197,16.9838,17.1076
2005-09-07,17.2669,17.3671,17.1135,17.1312
2005-09-08,17.1902,17.3966,17.1666,17.3553
2005-09-09,17.3553,17.8625,17.3376,17.8212
2005-09-12,17.8979,18.2812,17.8979,18.0630
2005-09-13,18.1220,18.1927,17.7799,17.9214
2005-09-14,17.8389,17.9509,17.6207,17.6620
2005-09-15,17.6030,17.7504,17.5499,17.6384
2005-09-16,17.7504,18.1632,17.7504,18.0984
2005-09-19,19.0183,19.5255,18.6453,19.4016
2005-09-20,19.4606,19.4901,18.9358,18.9535
2005-09-21,18.9888,19.4665,18.9888,19.3839
2005-09-22,19.3839,19.7732,19.1716,19.3898
2005-09-23,19.2837,19.7496,19.2070,19.6080
2005-09-26,19.7555,20.5221,19.7555,20.4690
2005-09-27,21.1413,21.3300,20.7580,21.2592
2005-09-28,21.4067,21.7900,21.3831,21.5305
2005-09-29,21.5246,21.7900,20.6047,21.1708
2005-09-30,21.2887,21.6720,21.2887,21.5128
2005-10-03,21.5718,21.6131,20.4042,20.5693
2005-10-04,20.4218,20.7580,19.7555,19.9029
2005-10-05,19.6965,19.6965,19.0773,19.3427
2005-10-06,19.0183,19.0478,18.5171,18.6881
2005-10-07,18.8119,19.4547,18.8119,19.0950
2005-10-10,19.2247,19.6257,19.1068,19.1657
2005-10-11,19.2955,19.4252,18.9358,19.2129
2005-10-12,19.2542,19.5137,18.8709,18.8709
2005-10-13,18.8119,18.8143,17.0015,17.6266
2005-10-14,17.5322,18.3932,17.4261,18.2163
2005-10-17,18.2812,18.3696,17.6325,17.9745
2005-10-18,17.7504,17.7504,16.4059,16.5946
2005-10-19,16.3941,16.5415,15.8339,16.5297
2005-10-20,16.6418,16.7774,15.5154,15.7572
2005-10-21,15.9223,16.3823,15.9223,16.1287
2005-10-24,16.2761,16.9543,16.2761,16.5592
2005-10-25,16.5179,16.7420,16.2231,16.2467
2005-10-26,16.3941,16.9248,16.3646,16.7479
2005-10-27,16.9779,17.0251,16.2172,16.4531
2005-10-28,16.5828,17.3789,16.5828,17.2905
2005-10-31,17.4556,17.4851,16.9543,17.2728
2005-11-01,17.3966,17.8389,17.3671,17.7092
2005-11-02,17.6915,17.8920,17.6325,17.8212
2005-11-03,17.9568,18.3401,17.8743,18.1632
2005-11-04,18.1043,18.1043,17.5440,17.8389
2005-11-07,17.8389,17.8684,17.1967,17.3081
2005-11-08,17.4261,17.8743,17.3730,17.5322
2005-11-09,17.6207,17.6502,17.1902,17.2551
2005-11-10,17.1961,17.3789,16.6300,16.8541
2005-11-11,16.9838,17.3907,16.8541,17.3081
2005-11-14,17.2492,17.8330,17.2197,17.3730
2005-11-15,17.3730,17.3730,16.9012,16.9484
2005-11-16,17.0428,17.2197,17.0192,17.1076
2005-11-17,17.1607,17.5440,17.0428,17.0428
2005-11-18,17.1312,17.1725,16.7479,17.0133
2005-11-21,16.8953,17.1312,16.5651,16.5710
2005-11-22,16.5769,16.5769,16.0697,16.1228
2005-11-23,15.6864,15.9518,15.3975,15.5390
2005-11-25,15.8339,17.0723,15.8339,16.8364
2005-11-28,16.9838,17.0487,16.4590,16.7833
2005-11-29,16.8069,17.1607,16.7774,16.8836
2005-11-30,16.8836,16.9956,16.6654,16.9956
2005-12-01,17.0723,17.5912,17.0133,17.4556
2005-12-02,17.1607,17.4497,17.0428,17.2374
2005-12-05,17.2551,17.3376,16.4295,16.5946
2005-12-06,16.5828,16.5828,16.0167,16.0874
2005-12-07,16.0874,16.2938,15.9813,16.0992
2005-12-08,16.1582,16.2643,16.0638,16.1346
2005-12-09,16.0992,16.1405,15.8044,15.8987
2005-12-12,15.9223,15.9223,15.5744,15.5980
2005-12-13,15.6569,15.7383,14.8903,15.0024
2005-12-14,15.0790,15.5390,15.0790,15.1852
2005-12-15,15.1262,15.1262,14.6249,14.6839
2005-12-16,14.6249,14.6839,13.9173,13.9939
2005-12-19,14.0942,14.3891,14.0824,14.1532
2005-12-20,14.1827,14.3065,13.9763,14.1709
2005-12-21,14.2711,14.4067,14.0352,14.0647
2005-12-22,14.2121,14.3242,13.7699,13.8406
2005-12-23,13.8583,14.1709,13.7640,14.1296
2005-12-27,14.2416,14.2416,14.0057,14.0942
2005-12-28,14.1119,14.1178,13.8878,14.0647
2005-12-29,14.1650,14.3773,14.1650,14.3006
2005-12-30,14.2121,14.3537,14.0116,14.2534
2006-01-03,14.3006,14.8431,14.1650,14.7370
2006-01-04,14.6485,15.1852,14.5070,15.0967
2006-01-05,15.0554,15.0554,14.5719,15.0436
2006-01-06,14.9670,15.0377,14.8313,14.9788
2006-01-09,14.9493,15.0083,14.8903,14.9788
2006-01-10,14.9670,14.9670,14.7724,14.7783
2006-01-11,14.8019,14.8844,14.6839,14.7311
2006-01-12,14.7311,14.8431,14.6721,14.8019
2006-01-13,14.8608,14.9788,14.8195,14.8608
2006-01-17,14.8903,15.3326,14.8903,15.2265
2006-01-18,15.0967,15.3916,15.0377,15.0377
2006-01-19,15.1262,15.7985,15.1262,15.6628
2006-01-20,15.7749,16.2172,15.5272,15.7218
2006-01-23,15.7218,15.7277,15.5036,15.6628
2006-01-24,15.7749,16.0344,15.6923,15.9931
2006-01-25,16.1110,16.3823,16.0403,16.0579
2006-01-26,16.2054,16.2820,16.1051,16.1877
2006-01-27,16.2467,17.7033,16.2467,17.1017
2006-01-30,17.1017,17.1607,16.4059,17.0958
2006-01-31,17.0958,17.2728,16.7715,17.0900
2006-02-01,17.2374,17.3907,17.1017,17.3907
2006-02-02,17.5086,17.9391,17.0133,17.2905
2006-02-03,17.3376,17.6620,17.1136,17.2787
2006-02-06,17.4261,17.9156,17.4261,17.7504
2006-02-07,18.1043,18.3578,17.8448,18.0099
2006-02-08,17.9804,18.0158,17.3258,17.4202
2006-02-09,17.5145,18.0335,17.4856,17.8861
2006-02-10,17.8861,18.2517,17.8035,18.2517
2006-02-13,18.1927,18.2517,17.5971,17.7799
2006-02-14,18.3696,18.3696,17.6620,18.0158
2006-02-15,17.9863,18.1337,17.6856,17.6856
2006-02-16,18.3991,18.3991,17.7799,17.8684
2006-02-17,17.8684,18.0748,17.8684,18.0158
2006-02-21,18.0158,18.1043,17.4379,17.6443
2006-02-22,17.9273,17.9804,17.5440,17.5735
2006-02-23,17.6325,17.6502,17.4320,17.4792
2006-02-24,17.4851,17.5145,17.2492,17.3789
2006-02-27,17.8389,17.8389,17.4556,17.5086
2006-02-28,17.3907,17.3907,16.5710,16.6241
2006-03-01,16.5120,16.6182,15.2088,15.4211
2006-03-02,15.5626,15.7454,15.3916,15.5921
2006-03-03,15.8928,17.0900,15.8928,16.6477
2006-03-06,16.6536,16.6889,16.2172,16.3823
2006-03-07,16.4531,16.4531,15.3444,15.9164
2006-03-08,15.8044,15.8044,15.3326,15.4211
2006-03-09,15.5095,15.7159,15.1616,15.2088
2006-03-10,15.3326,15.8515,15.2500,15.3267
2006-03-13,15.1793,15.6275,14.9198,15.0318
2006-03-14,14.9788,15.0318,14.6957,14.9788
2006-03-15,15.0377,15.0967,14.8372,14.8431
2006-03-16,14.8431,14.8431,13.8996,14.0706
2006-03-17,14.3006,15.6334,14.2416,15.3503
2006-03-20,15.5803,15.6864,15.3975,15.4270
2006-03-21,15.7159,16.0697,15.4270,16.0697
2006-03-22,16.0108,16.0108,15.4034,15.4800
2006-03-23,15.5980,15.8633,15.2854,15.3621
2006-03-24,15.3680,15.5626,15.2736,15.3503
2006-03-27,15.2323,15.4387,15.2029,15.3916
2006-03-28,15.1085,15.3267,14.9493,14.9552
2006-03-29,15.0672,15.3267,14.3832,14.7606
2006-03-30,14.8903,15.0377,14.3006,15.0200
2006-03-31,15.0672,15.1557,14.8313,15.1557
2006-04-03,16.2172,16.3056,15.3326,15.5685
2006-04-04,15.6864,15.7395,15.3385,15.3621
2006-04-05,15.1557,15.4505,15.0083,15.3621
2006-04-06,15.4800,15.7041,15.2206,15.5390
2006-04-07,15.9105,15.9931,15.5331,15.6275
2006-04-10,15.7159,15.8044,15.4741,15.5036
2006-04-11,15.5980,15.6275,15.1321,15.1380
2006-04-12,15.2618,15.4800,15.2323,15.2323
2006-04-13,15.2736,15.2736,14.9788,15.1026
2006-04-17,15.3326,15.8044,15.3031,15.3503
2006-04-18,15.3326,15.6275,15.3326,15.6275
2006-04-19,15.5390,15.8633,15.4211,15.5390
2006-04-20,15.4505,15.5508,15.0731,15.3621
2006-04-21,15.2736,16.0815,15.2736,15.8928
2006-04-24,15.9518,16.1287,15.9518,16.1287
2006-04-25,16.2467,16.3764,16.2054,16.3646
2006-04-26,16.3351,16.5415,16.3351,16.4177
2006-04-27,15.9223,16.0521,15.3385,15.9459
2006-04-28,15.9931,16.2467,15.9223,15.9813
2006-05-01,16.1287,16.2761,15.9400,16.0756
2006-05-02,16.1582,16.8364,16.1582,16.8364
2006-05-03,16.8659,16.8776,16.3646,16.5710
2006-05-04,16.5946,16.7892,16.5415,16.6772
2006-05-05,16.7184,16.7597,16.6064,16.6300
2006-05-08,16.8953,17.1076,16.5887,16.8305
2006-05-09,16.8894,16.8894,16.5474,16.7125
2006-05-10,16.6536,16.6889,16.2761,16.3351
2006-05-11,16.2172,16.2761,15.7749,16.0697
2006-05-12,16.0344,16.0344,15.7159,15.8339
2006-05-15,15.0377,15.1557,14.8608,15.0554
2006-05-16,15.1911,15.2323,14.7960,14.9788
2006-05-17,14.7134,14.7429,13.7581,14.0765
2006-05-18,13.8878,14.2711,13.3276,13.3571
2006-05-19,13.5340,13.5340,11.9358,12.6966
2006-05-22,11.8887,11.8887,10.9628,11.2105
2006-05-23,12.3840,13.4101,12.3840,13.3276
2006-05-24,13.3276,13.3276,12.0538,12.1835
2006-05-25,12.2956,13.0799,12.2956,13.0327
2006-05-26,13.5635,14.1119,13.4455,13.9468
2006-05-30,13.9468,14.0411,13.2155,13.2922
2006-05-31,14.1355,14.2046,13.5701,13.5701
2006-06-01,13.8214,14.1041,13.6643,13.7397
2006-06-02,14.0727,14.2548,13.8276,14.1920
2006-06-05,14.2611,14.2611,13.2371,13.5701
2006-06-06,13.3816,13.4130,12.7282,13.2120
2006-06-07,13.1491,13.6454,12.8790,12.9544
2006-06-08,13.3502,13.3816,12.5900,12.8162
2006-06-09,12.9732,13.1931,12.7219,12.8664
2006-06-12,12.5335,12.8162,12.3136,12.5460
2006-06-13,12.1251,12.4392,12.1251,12.3513
2006-06-14,11.8110,12.5649,11.8110,12.4958
2006-06-15,12.4958,13.1868,12.4518,13.1680
2006-06-16,13.1303,13.1303,12.4329,12.5712
2006-06-19,12.6780,12.7785,12.1314,12.1816
2006-06-20,12.3136,12.6026,12.3136,12.5020
2006-06-21,12.4078,12.8350,12.2382,12.8162
2006-06-22,12.9104,12.9104,12.4267,12.6026
2006-06-23,12.5335,12.9544,12.3513,12.8727
2006-06-26,13.0298,13.1617,12.7408,13.1617
2006-06-27,13.1931,13.3627,12.9418,13.0109
2006-06-28,12.6277,13.2559,12.5649,13.2434
2006-06-29,13.2434,14.1983,13.2182,14.1355
2006-06-30,14.0727,14.3428,13.8214,14.0664
2006-07-03,14.1041,14.3616,14.0538,14.1355
2006-07-05,13.6643,13.6643,13.0235,13.1617
2006-07-06,13.2245,13.7146,13.2245,13.4444
2006-07-07,13.6329,13.6329,13.0863,13.2371
2006-07-10,13.2559,13.4193,13.1617,13.2497
2006-07-11,13.2434,13.2559,12.9104,13.1303
2006-07-12,13.2245,13.3439,12.9481,12.9984
2006-07-13,12.9104,12.9104,12.5020,12.5774
2006-07-14,12.5712,12.6277,12.5020,12.5963
2006-07-17,12.5963,12.5963,12.4267,12.4706
2006-07-18,12.5963,12.6654,12.5774,12.5774
2006-07-19,12.5837,13.1303,12.5837,13.0737
2006-07-20,13.0361,13.1461,12.4078,12.5712
2006-07-21,12.2507,12.3136,12.0686,12.1251
2006-07-24,12.1565,12.3010,12.0623,12.2507
2006-07-25,12.3136,12.6905,12.1879,12.5712
2006-07-26,12.6277,13.1554,12.5649,13.1303
2006-07-27,13.1931,14.1920,13.1868,13.8151
2006-07-28,13.8151,14.2234,13.7899,14.1480
2006-07-31,14.1355,14.2674,14.0098,14.0098
2006-08-01,14.0412,14.0412,13.5701,13.7208
2006-08-02,13.7208,13.9847,13.7208,13.9156
2006-08-03,13.9156,14.1355,13.7271,14.0098
2006-08-04,14.0412,14.3554,13.9470,14.3051
2006-08-07,14.1480,14.5627,14.1418,14.2423
2006-08-08,14.1166,14.1669,13.7585,13.9784
2006-08-09,14.1355,14.6255,14.1355,14.3868
2006-08-10,14.5124,14.6381,14.2297,14.5752
2006-08-11,14.5124,14.9082,14.3239,14.4056
2006-08-14,14.4810,14.5501,14.1983,14.3554
2006-08-15,14.4308,14.5124,14.3554,14.4182
2006-08-16,14.4433,14.7260,14.4370,14.5124
2006-08-17,14.5627,14.7009,14.5061,14.6067
2006-08-18,14.1355,14.4433,13.8842,13.9282
2006-08-21,13.9093,14.3239,13.9093,14.2737
2006-08-22,14.3868,14.6067,14.0789,14.3302
2006-08-23,14.4684,14.4684,14.1983,14.4496
2006-08-24,14.4810,14.5124,14.3805,14.4496
2006-08-25,14.4496,14.5752,14.3805,14.4496
2006-08-28,14.4496,14.5690,14.2046,14.5313
2006-08-29,14.6381,14.6381,13.8905,14.0727
2006-08-30,13.9973,14.0098,13.7397,13.8151
2006-08-31,13.7585,13.7585,13.0109,13.2559
2006-09-01,13.2622,13.5763,13.1617,13.1743
2006-09-05,13.5072,13.9156,13.4570,13.8905
2006-09-06,13.8214,13.8214,13.1429,13.2245
2006-09-07,12.9418,13.2685,12.9292,13.2622
2006-09-08,13.3502,13.8842,13.3188,13.6643
2006-09-11,13.5386,13.5386,13.2559,13.4130
2006-09-12,13.3502,13.6957,13.1931,13.4381
2006-09-13,13.2999,13.8151,13.2999,13.4444
2006-09-14,13.4130,13.5701,13.0046,13.1240
2006-09-15,13.0423,13.3941,13.0298,13.2559
2006-09-18,13.2245,13.3627,13.1931,13.3439
2006-09-19,13.3439,13.3565,13.1994,13.2120
2006-09-20,13.1931,13.3879,13.0046,13.2245
2006-09-21,13.2245,13.2371,13.1366,13.2245
2006-09-22,13.1303,13.1931,12.5900,12.9292
2006-09-25,12.5649,12.8790,12.3764,12.5083
2006-09-26,12.3764,12.8476,12.3764,12.7848
2006-09-27,12.7219,12.9355,12.7219,12.9041
2006-09-28,12.9041,13.0486,12.7659,12.8664
2006-09-29,12.7219,12.9104,12.5837,12.7533
2006-10-02,12.7533,12.9104,12.6151,12.7533
2006-10-03,12.6277,12.7219,12.5020,12.5649
2006-10-04,12.4706,12.8853,12.4706,12.8601
2006-10-05,12.8601,13.2434,12.8601,13.2245
2006-10-06,13.0989,13.7585,13.0612,13.5198
2006-10-09,13.5638,13.8214,13.5449,13.6517
2006-10-10,13.5072,13.9784,13.4444,13.7899
2006-10-11,13.8088,13.8842,13.6329,13.7020
2006-10-12,13.6580,13.9784,13.2063,13.9219
2006-10-13,13.7271,14.2297,13.7271,14.1920
2006-10-16,14.1920,14.4182,14.0538,14.1292
2006-10-17,14.1292,14.1292,13.5072,13.9156
2006-10-18,13.9030,14.2925,13.9030,14.2800
2006-10-19,14.2800,14.6255,14.2800,14.5438
2006-10-20,14.6381,14.7386,14.3616,14.3868
2006-10-23,14.3931,14.5941,14.2548,14.2925
2006-10-24,14.2988,14.5752,14.2611,14.3239
2006-10-25,14.2297,14.3931,14.1355,14.3931
2006-10-26,14.3868,14.5438,14.3239,14.4433
2006-10-27,14.3868,14.4747,14.1669,14.2863
2006-10-30,14.2863,14.3868,13.9659,14.0915
2006-10-31,13.9847,14.0098,13.7899,13.9470
2006-11-01,13.9470,14.2423,13.7397,13.9156
2006-11-02,13.9533,13.9659,13.6266,13.6894
2006-11-03,13.6643,13.9721,13.4821,13.8465
2006-11-06,14.0035,14.1103,13.8025,14.0098
2006-11-07,13.8214,14.2486,13.7962,13.9659
2006-11-08,13.7899,14.1229,13.7522,14.0789
2006-11-09,14.1292,14.2297,13.7899,14.0098
2006-11-10,14.0098,14.1606,13.6643,13.8842
2006-11-13,13.9596,13.9596,13.6643,13.8842
2006-11-14,13.8590,14.1355,13.8590,14.0727
