DATE,OPEN,HIGH,LOW,CLOSE
1988-06-02,0.9283,0.9510,0.9283,0.9510
1988-06-03,0.9451,0.9849,0.9451,0.9849
1988-06-06,0.9849,0.9963,0.9791,0.9908
1988-06-07,0.9908,0.9963,0.9791,0.9849
1988-06-08,0.9791,0.9963,0.9791,0.9908
1988-06-09,0.9791,0.9908,0.9682,0.9682
1988-06-10,0.9682,0.9736,0.9682,0.9736
1988-06-13,0.9736,0.9963,0.9682,0.9849
1988-06-14,0.9963,1.0076,0.9849,1.0076
1988-06-15,0.9682,0.9682,0.9569,0.9623
1988-06-16,0.9569,0.9682,0.9510,0.9682
1988-06-17,0.9736,0.9791,0.9569,0.9791
1988-06-20,0.9682,0.9791,0.9682,0.9791
1988-06-21,0.9791,0.9849,0.9736,0.9791
1988-06-22,0.9849,1.0017,0.9736,0.9908
1988-06-23,1.0017,1.0243,1.0017,1.0076
1988-06-24,1.0189,1.0302,1.0189,1.0243
1988-06-27,1.0189,1.0243,1.0076,1.0076
1988-06-28,1.0076,1.0243,0.9963,1.0243
1988-06-29,1.0189,1.0302,1.0076,1.0302
1988-06-30,1.0243,1.0529,1.0189,1.0529
1988-07-01,1.0642,1.0642,1.0302,1.0302
1988-07-05,1.0302,1.0415,1.0302,1.0302
1988-07-06,1.0302,1.0361,1.0135,1.0135
1988-07-07,1.0243,1.0302,1.0189,1.0189
1988-07-08,1.0302,1.0302,1.0243,1.0243
1988-07-11,1.0243,1.0302,1.0135,1.0189
1988-07-12,1.0243,1.0243,1.0135,1.0135
1988-07-13,1.0017,1.0243,0.9963,1.0243
1988-07-14,1.0243,1.0243,1.0076,1.0076
1988-07-15,1.0076,1.0135,1.0017,1.0135
1988-07-18,1.0189,1.0189,1.0135,1.0135
1988-07-19,1.0189,1.0302,1.0189,1.0243
1988-07-20,1.0243,1.0302,1.0076,1.0189
1988-07-21,1.0243,1.0302,1.0189,1.0243
1988-07-22,1.0302,1.0302,1.0189,1.0243
1988-07-25,1.0243,1.0302,1.0243,1.0243
1988-07-26,1.0189,1.0243,1.0189,1.0243
1988-07-27,1.0189,1.0189,0.9963,0.9963
1988-07-28,0.9908,0.9963,0.9849,0.9908
1988-07-29,0.9849,0.9908,0.9791,0.9908
1988-08-01,0.9791,0.9849,0.9736,0.9736
1988-08-02,0.9736,0.9849,0.9682,0.9849
1988-08-03,0.9849,0.9849,0.9682,0.9736
1988-08-04,0.9736,0.9849,0.9736,0.9736
1988-08-05,0.9682,0.9791,0.9682,0.9736
1988-08-08,0.9736,0.9791,0.9736,0.9736
1988-08-09,0.9791,0.9908,0.9791,0.9849
1988-08-10,0.9849,0.9849,0.9623,0.9623
1988-08-11,0.9623,0.9736,0.9623,0.9736
1988-08-12,0.9736,0.9736,0.9623,0.9623
1988-08-15,0.9623,0.9682,0.9397,0.9451
1988-08-16,0.9397,0.9510,0.9397,0.9451
1988-08-17,0.9451,0.9510,0.9397,0.9397
1988-08-18,0.9397,0.9451,0.9283,0.9397
1988-08-19,0.9510,0.9569,0.9451,0.9510
1988-08-22,0.9569,0.9682,0.9510,0.9510
1988-08-23,0.9451,0.9510,0.9283,0.9342
1988-08-24,0.9397,0.9397,0.9170,0.9224
1988-08-25,0.9170,0.9170,0.9116,0.9116
1988-08-26,0.9116,0.9283,0.9116,0.9283
1988-08-29,0.9283,0.9283,0.9116,0.9116
1988-08-30,0.9116,0.9170,0.9057,0.9170
1988-08-31,0.9170,0.9170,0.8998,0.8998
1988-09-01,0.9057,0.9057,0.8889,0.8944
1988-09-02,0.8944,0.9057,0.8944,0.8998
1988-09-06,0.8998,0.9057,0.8889,0.9057
1988-09-07,0.8944,0.8998,0.8889,0.8889
1988-09-08,0.8889,0.8944,0.8889,0.8889
1988-09-09,0.8889,0.8944,0.8889,0.8944
1988-09-12,0.8998,0.8998,0.8944,0.8944
1988-09-13,0.8658,0.8830,0.8658,0.8717
1988-09-14,0.8658,0.8772,0.8604,0.8658
1988-09-15,0.8717,0.8717,0.8658,0.8658
1988-09-16,0.8717,0.8772,0.8658,0.8717
1988-09-19,0.8772,0.8830,0.8717,0.8772
1988-09-20,0.8772,0.8830,0.8658,0.8772
1988-09-21,0.8717,0.8772,0.8717,0.8772
1988-09-22,0.8772,0.9057,0.8772,0.9057
1988-09-23,0.9057,0.9057,0.8944,0.8998
1988-09-26,0.8944,0.9057,0.8944,0.9057
1988-09-27,0.8998,0.9057,0.8944,0.8998
1988-09-28,0.8998,0.9170,0.8944,0.9057
1988-09-29,0.9057,0.9057,0.8998,0.8998
1988-09-30,0.8998,0.8998,0.8944,0.8998
1988-10-03,0.9057,0.9057,0.8944,0.8944
1988-10-04,0.8944,0.8998,0.8889,0.8944
1988-10-05,0.8889,0.9057,0.8889,0.8944
1988-10-06,0.8944,0.8998,0.8889,0.8944
1988-10-07,0.8944,0.8998,0.8889,0.8944
1988-10-10,0.8944,0.8998,0.8944,0.8944
1988-10-11,0.8944,0.8998,0.8717,0.8717
1988-10-12,0.8830,0.8830,0.8717,0.8830
1988-10-13,0.8772,0.8830,0.8604,0.8772
1988-10-14,0.8830,0.8889,0.8717,0.8717
1988-10-17,0.8772,0.8772,0.8550,0.8550
1988-10-18,0.8604,0.8604,0.8432,0.8432
1988-10-19,0.8264,0.8323,0.7698,0.7979
1988-10-20,0.7979,0.7979,0.7753,0.7870
1988-10-21,0.7812,0.7979,0.7812,0.7979
1988-10-24,0.8038,0.8264,0.8038,0.8264
1988-10-25,0.8323,0.8323,0.8038,0.8151
1988-10-26,0.8097,0.8151,0.7925,0.7925
1988-10-27,0.7925,0.8038,0.7925,0.7979
1988-10-28,0.7870,0.7925,0.7870,0.7925
1988-10-31,0.7925,0.7925,0.7812,0.7870
1988-11-01,0.7812,0.7870,0.7812,0.7812
1988-11-02,0.7870,0.7870,0.7753,0.7753
1988-11-03,0.7753,0.7925,0.7753,0.7812
1988-11-04,0.7812,0.7870,0.7753,0.7870
1988-11-07,0.7870,0.7870,0.7644,0.7644
1988-11-08,0.7644,0.7698,0.7644,0.7698
1988-11-09,0.7698,0.7753,0.7698,0.7698
1988-11-10,0.7753,0.7812,0.7698,0.7753
1988-11-11,0.7698,0.7698,0.7585,0.7644
1988-11-14,0.7644,0.7698,0.7472,0.7644
1988-11-15,0.7644,0.7698,0.7644,0.7698
1988-11-16,0.7698,0.7698,0.7585,0.7644
1988-11-17,0.7585,0.7585,0.7359,0.7359
1988-11-18,0.7359,0.7585,0.7359,0.7585
1988-11-21,0.7585,0.7585,0.7413,0.7531
1988-11-22,0.7644,0.7644,0.7472,0.7644
1988-11-23,0.7644,0.7644,0.7531,0.7585
1988-11-25,0.7644,0.7644,0.7531,0.7585
1988-11-28,0.7585,0.7644,0.7531,0.7585
1988-11-29,0.7531,0.7585,0.7472,0.7531
1988-11-30,0.7531,0.7698,0.7472,0.7644
1988-12-01,0.7698,0.7698,0.7585,0.7644
1988-12-02,0.7585,0.7753,0.7585,0.7698
1988-12-05,0.7698,0.7870,0.7698,0.7753
1988-12-06,0.7698,0.7870,0.7698,0.7753
1988-12-07,0.7753,0.7812,0.7753,0.7753
1988-12-08,0.7698,0.7812,0.7698,0.7698
1988-12-09,0.7698,0.7812,0.7698,0.7812
1988-12-12,0.7870,0.7979,0.7812,0.7979
1988-12-13,0.7908,0.7908,0.7613,0.7730
1988-12-14,0.7730,0.7730,0.7496,0.7613
1988-12-15,0.7557,0.7613,0.7379,0.7557
1988-12-16,0.7496,0.7496,0.7322,0.7496
1988-12-19,0.7435,0.7557,0.7322,0.7435
1988-12-20,0.7435,0.7613,0.7435,0.7557
1988-12-21,0.7435,0.7557,0.7435,0.7496
1988-12-22,0.7496,0.7669,0.7435,0.7613
1988-12-23,0.7613,0.7669,0.7435,0.7557
1988-12-27,0.7496,0.7496,0.7379,0.7379
1988-12-28,0.7379,0.7435,0.7379,0.7435
1988-12-29,0.7379,0.7613,0.7379,0.7557
1988-12-30,0.7557,0.7730,0.7557,0.7730
1989-01-03,0.7791,0.7847,0.7730,0.7847
1989-01-04,0.7964,0.8199,0.7964,0.8199
1989-01-05,0.8199,0.8199,0.8021,0.8142
1989-01-06,0.8081,0.8142,0.8081,0.8081
1989-01-09,0.8081,0.8255,0.8021,0.8199
1989-01-10,0.8316,0.8377,0.8081,0.8199
1989-01-11,0.8021,0.8142,0.7964,0.8142
1989-01-12,0.8081,0.8199,0.8081,0.8142
1989-01-13,0.8199,0.8199,0.8021,0.8142
1989-01-16,0.8142,0.8199,0.8081,0.8199
1989-01-17,0.8199,0.8199,0.8081,0.8081
1989-01-18,0.8142,0.8255,0.8142,0.8199
1989-01-19,0.8199,0.8199,0.8142,0.8199
1989-01-20,0.8199,0.8199,0.8081,0.8142
1989-01-23,0.8199,0.8199,0.8142,0.8142
1989-01-24,0.8142,0.8142,0.8021,0.8142
1989-01-25,0.8081,0.8142,0.8021,0.8081
1989-01-26,0.8142,0.8199,0.8081,0.8199
1989-01-27,0.8199,0.8199,0.8081,0.8142
1989-01-30,0.8021,0.8142,0.7847,0.7847
1989-01-31,0.7908,0.7964,0.7908,0.7908
1989-02-01,0.7847,0.8021,0.7847,0.7908
1989-02-02,0.7908,0.8021,0.7791,0.7908
1989-02-03,0.7847,0.7908,0.7847,0.7908
1989-02-06,0.7908,0.7908,0.7791,0.7847
1989-02-07,0.7908,0.7964,0.7791,0.7847
1989-02-08,0.7791,0.8021,0.7791,0.7908
1989-02-09,0.7908,0.7964,0.7847,0.7908
1989-02-10,0.7908,0.8021,0.7847,0.7908
1989-02-13,0.7908,0.7964,0.7847,0.7964
1989-02-14,0.7908,0.7964,0.7847,0.7908
1989-02-15,0.7908,0.7964,0.7791,0.7908
1989-02-16,0.7847,0.8021,0.7847,0.8021
1989-02-17,0.7908,0.8021,0.7908,0.7964
1989-02-21,0.7964,0.8081,0.7908,0.8021
1989-02-22,0.8021,0.8021,0.7964,0.7964
1989-02-23,0.7964,0.8081,0.7964,0.8021
1989-02-24,0.7964,0.8081,0.7964,0.8021
1989-02-27,0.8081,0.8081,0.7964,0.7964
1989-02-28,0.8021,0.8081,0.8021,0.8081
1989-03-01,0.8021,0.8021,0.7908,0.7964
1989-03-02,0.7964,0.8021,0.7964,0.7964
1989-03-03,0.7964,0.8081,0.7964,0.8081
1989-03-06,0.8021,0.8142,0.8021,0.8081
1989-03-07,0.8081,0.8199,0.8081,0.8081
1989-03-08,0.8142,0.8199,0.8081,0.8142
1989-03-09,0.8199,0.8316,0.8142,0.8199
1989-03-10,0.8255,0.8316,0.8199,0.8199
1989-03-13,0.8199,0.8199,0.7964,0.8199
1989-03-14,0.8206,0.8206,0.7902,0.7964
1989-03-15,0.7964,0.8027,0.7902,0.7964
1989-03-16,0.7964,0.8027,0.7902,0.7964
1989-03-17,0.7964,0.7964,0.7844,0.7844
1989-03-20,0.7786,0.7844,0.7723,0.7723
1989-03-21,0.7723,0.7844,0.7723,0.7786
1989-03-22,0.7786,0.7786,0.7660,0.7660
1989-03-23,0.7660,0.7723,0.7660,0.7660
1989-03-27,0.7660,0.7786,0.7602,0.7786
1989-03-28,0.7844,0.7902,0.7786,0.7844
1989-03-29,0.7786,0.7844,0.7723,0.7723
1989-03-30,0.7723,0.7844,0.7723,0.7786
1989-03-31,0.7786,0.7964,0.7786,0.7902
1989-04-03,0.7844,0.7964,0.7844,0.7902
1989-04-04,0.7902,0.7902,0.7786,0.7844
1989-04-05,0.7723,0.7786,0.7660,0.7660
1989-04-06,0.7602,0.7660,0.7482,0.7602
1989-04-07,0.7602,0.7723,0.7544,0.7602
1989-04-10,0.7602,0.7660,0.7544,0.7602
1989-04-11,0.7544,0.7544,0.7361,0.7482
1989-04-12,0.7419,0.7602,0.7419,0.7482
1989-04-13,0.7482,0.7482,0.7419,0.7482
1989-04-14,0.7482,0.7482,0.7361,0.7361
1989-04-17,0.7419,0.7419,0.7120,0.7178
1989-04-18,0.7240,0.7240,0.7057,0.7178
1989-04-19,0.7178,0.7178,0.7057,0.7057
1989-04-20,0.6999,0.7057,0.6878,0.6941
1989-04-21,0.6999,0.6999,0.6878,0.6999
1989-04-24,0.6941,0.6999,0.6878,0.6878
1989-04-25,0.6999,0.6999,0.6941,0.6941
1989-04-26,0.6999,0.6999,0.6941,0.6941
1989-04-27,0.6941,0.6999,0.6941,0.6999
1989-04-28,0.6941,0.6941,0.6816,0.6941
1989-05-01,0.6941,0.6941,0.6878,0.6941
1989-05-02,0.6878,0.6999,0.6878,0.6941
1989-05-03,0.6999,0.6999,0.6878,0.6941
1989-05-04,0.6941,0.6999,0.6941,0.6941
1989-05-05,0.6999,0.6999,0.6941,0.6999
1989-05-08,0.6999,0.6999,0.6941,0.6999
1989-05-09,0.6941,0.7057,0.6941,0.6941
1989-05-10,0.6878,0.6999,0.6878,0.6941
1989-05-11,0.6999,0.6999,0.6941,0.6999
1989-05-12,0.6999,0.7057,0.6999,0.7057
1989-05-15,0.6999,0.7178,0.6999,0.7120
1989-05-16,0.7178,0.7240,0.7057,0.7178
1989-05-17,0.7240,0.7660,0.7240,0.7660
1989-05-18,0.7660,0.7723,0.7544,0.7602
1989-05-19,0.7602,0.7723,0.7482,0.7723
1989-05-22,0.7786,0.7964,0.7723,0.7902
1989-05-23,0.7786,0.7902,0.7786,0.7786
1989-05-24,0.7786,0.7844,0.7660,0.7723
1989-05-25,0.7723,0.7723,0.7660,0.7660
1989-05-26,0.7660,0.7902,0.7660,0.7902
1989-05-30,0.7844,0.8085,0.7844,0.8027
1989-05-31,0.8085,0.8206,0.7964,0.8148
1989-06-01,0.8148,0.8326,0.8148,0.8264
1989-06-02,0.8326,0.8447,0.8264,0.8447
1989-06-05,0.8389,0.8630,0.8326,0.8505
1989-06-06,0.8505,0.8746,0.8505,0.8746
1989-06-07,0.8872,0.9050,0.8809,0.8930
1989-06-08,0.8930,0.8930,0.8746,0.8809
1989-06-09,0.8746,0.8988,0.8746,0.8930
1989-06-12,0.8988,0.8988,0.8809,0.8930
1989-06-13,0.8988,0.9052,0.8928,0.8988
1989-06-14,0.8928,0.9117,0.8928,0.9117
1989-06-15,0.9176,0.9365,0.9176,0.9365
1989-06-16,0.9236,0.9365,0.9052,0.9052
1989-06-19,0.9052,0.9117,0.8988,0.8988
1989-06-20,0.9052,0.9052,0.8988,0.8988
1989-06-21,0.8988,0.8988,0.8804,0.8928
1989-06-22,0.8928,0.8928,0.8804,0.8804
1989-06-23,0.8869,0.9052,0.8804,0.8869
1989-06-26,0.8869,0.8928,0.8804,0.8804
1989-06-27,0.8869,0.8869,0.8680,0.8740
1989-06-28,0.8740,0.8928,0.8740,0.8928
1989-06-29,0.8869,0.8928,0.8869,0.8928
1989-06-30,0.8928,0.9052,0.8928,0.9052
1989-07-03,0.9052,0.9176,0.9052,0.9176
1989-07-05,0.9117,0.9236,0.9117,0.9176
1989-07-06,0.9176,0.9365,0.9117,0.9365
1989-07-07,0.9365,0.9424,0.9300,0.9424
1989-07-10,0.9365,0.9608,0.9365,0.9548
1989-07-11,0.9548,0.9672,0.9548,0.9608
1989-07-12,0.9672,0.9920,0.9608,0.9856
1989-07-13,0.9856,0.9856,0.9737,0.9737
1989-07-14,0.9737,0.9796,0.9737,0.9737
1989-07-17,0.9737,0.9985,0.9737,0.9920
1989-07-18,0.9920,0.9920,0.9856,0.9856
1989-07-19,0.9856,0.9856,0.9856,0.9856
1989-07-20,0.9920,0.9985,0.9920,0.9920
1989-07-21,0.9920,0.9920,0.9856,0.9856
1989-07-24,0.9856,0.9856,0.9737,0.9737
1989-07-25,0.9796,0.9796,0.9672,0.9672
1989-07-26,0.9672,0.9672,0.9548,0.9672
1989-07-27,0.9672,0.9672,0.9608,0.9608
1989-07-28,0.9608,0.9672,0.9608,0.9608
1989-07-31,0.9608,0.9796,0.9608,0.9737
1989-08-01,0.9737,0.9737,0.9672,0.9672
1989-08-02,0.9672,0.9737,0.9672,0.9672
1989-08-03,0.9672,0.9737,0.9672,0.9672
1989-08-04,0.9672,0.9737,0.9608,0.9672
1989-08-07,0.9608,0.9796,0.9548,0.9672
1989-08-08,0.9672,0.9672,0.9608,0.9672
1989-08-09,0.9737,0.9737,0.9672,0.9672
1989-08-10,0.9672,0.9737,0.9608,0.9672
1989-08-11,0.9608,0.9672,0.9548,0.9548
1989-08-14,0.9548,0.9548,0.9484,0.9484
1989-08-15,0.9484,0.9796,0.9484,0.9737
1989-08-16,0.9737,0.9796,0.9737,0.9737
1989-08-17,0.9737,0.9796,0.9737,0.9737
1989-08-18,0.9737,0.9737,0.9737,0.9737
1989-08-21,0.9737,0.9737,0.9672,0.9737
1989-08-22,0.9672,0.9672,0.9672,0.9672
1989-08-23,0.9672,0.9672,0.9608,0.9608
1989-08-24,0.9608,0.9672,0.9608,0.9608
1989-08-25,0.9608,1.0044,0.9608,0.9796
1989-08-28,0.9856,0.9856,0.9608,0.9608
1989-08-29,0.9548,0.9548,0.8928,0.8928
1989-08-30,0.8928,0.9117,0.8928,0.8988
1989-08-31,0.8988,0.9672,0.8988,0.9672
1989-09-01,0.9672,0.9672,0.9484,0.9548
1989-09-05,0.9548,0.9608,0.9300,0.9548
1989-09-06,0.9484,0.9548,0.9424,0.9424
1989-09-07,0.9424,0.9672,0.9365,0.9548
1989-09-08,0.9548,0.9856,0.9484,0.9796
1989-09-11,0.9796,0.9920,0.9672,0.9920
1989-09-12,1.0010,1.0071,0.9816,0.9816
1989-09-13,0.9750,0.9816,0.9561,0.9561
1989-09-14,0.9561,0.9561,0.9495,0.9495
1989-09-15,0.9495,0.9495,0.9306,0.9306
1989-09-18,0.9240,0.9240,0.9117,0.9179
1989-09-19,0.9117,0.9117,0.8985,0.9117
1989-09-20,0.8985,0.9117,0.8924,0.9051
1989-09-21,0.9179,0.9179,0.9051,0.9051
1989-09-22,0.9051,0.9179,0.9051,0.9179
1989-09-25,0.9117,0.9117,0.8924,0.8924
1989-09-26,0.8924,0.9051,0.8669,0.9051
1989-09-27,0.8985,0.8985,0.8862,0.8862
1989-09-28,0.8862,0.9051,0.8862,0.9051
1989-09-29,0.8985,0.9117,0.8924,0.8985
1989-10-02,0.8985,0.9051,0.8924,0.8924
1989-10-03,0.8924,0.9179,0.8924,0.9179
1989-10-04,0.9306,0.9306,0.9179,0.9240
1989-10-05,0.9240,0.9306,0.9179,0.9179
1989-10-06,0.9179,0.9372,0.9179,0.9240
1989-10-09,0.9240,0.9372,0.9240,0.9372
1989-10-10,0.9306,0.9372,0.9240,0.9240
1989-10-11,0.9117,0.9240,0.8985,0.8985
1989-10-12,0.9051,0.9051,0.8985,0.8985
1989-10-13,0.8985,0.9051,0.8730,0.8730
1989-10-16,0.8669,0.8730,0.8480,0.8730
1989-10-17,0.8730,0.8796,0.8669,0.8669
1989-10-18,0.8669,0.8730,0.8669,0.8669
1989-10-19,0.8669,0.8730,0.8669,0.8669
1989-10-20,0.8669,0.8730,0.8669,0.8669
1989-10-23,0.8730,0.8730,0.8669,0.8730
1989-10-24,0.8730,0.8730,0.8669,0.8669
1989-10-25,0.8669,0.8730,0.8669,0.8730
1989-10-26,0.8669,0.8730,0.8414,0.8414
1989-10-27,0.8414,0.8730,0.8414,0.8730
1989-10-30,0.8669,0.8730,0.8669,0.8669
1989-10-31,0.8669,0.8796,0.8669,0.8669
1989-11-01,0.8669,0.8730,0.8669,0.8669
1989-11-02,0.8669,0.8796,0.8607,0.8669
1989-11-03,0.8669,0.8730,0.8541,0.8541
1989-11-06,0.8669,0.8730,0.8607,0.8669
1989-11-07,0.8669,0.8796,0.8669,0.8796
1989-11-08,0.8862,0.9051,0.8862,0.9051
1989-11-09,0.8985,0.9179,0.8985,0.9117
1989-11-10,0.9240,0.9306,0.9179,0.9306
1989-11-13,0.9240,0.9372,0.9240,0.9372
1989-11-14,0.9372,0.9372,0.9240,0.9240
1989-11-15,0.9240,0.9372,0.9240,0.9372
1989-11-16,0.9434,0.9561,0.9372,0.9372
1989-11-17,0.9434,0.9495,0.9372,0.9372
