DATE,OPEN,HIGH,LOW,CLOSE
2012-10-24,60.5000,60.5400,58.8900,59.7500
2012-10-25,60.1200,60.1200,57.7000,58.0500
2012-10-26,58.6500,58.6500,56.2000,56.3000
2012-10-31,56.4000,57.1900,54.0000,54.9800
2012-11-01,55.7500,57.0300,54.4500,56.1900
2012-11-02,56.4500,56.7500,54.2700,54.6000
2012-11-05,55.0000,56.7100,54.3400,55.8000
2012-11-06,55.8000,56.6200,54.5000,55.4200
2012-11-07,54.8400,55.2900,53.8500,53.9000
2012-11-08,53.8600,54.8600,51.6300,51.9600
2012-11-09,51.7000,53.3400,51.5200,52.0000
2012-11-12,52.0200,52.8600,51.7500,52.3000
2012-11-13,52.7500,53.6900,52.5700,53.1900
2012-11-14,54.0000,54.1800,51.5000,52.3900
2012-11-15,53.9800,53.9800,50.5500,51.4000
2012-11-16,50.7100,53.6900,50.0100,53.2500
2012-11-19,53.7700,56.0100,53.7700,56.0100
2012-11-20,55.7300,56.0100,54.0000,54.4200
2012-11-21,54.1800,55.5300,53.9600,55.4500
2012-11-23,55.9700,56.2600,55.2200,55.4100
2012-11-26,55.1100,56.0000,53.9300,55.8800
2012-11-27,55.2000,57.3400,55.1000,56.0400
2012-11-28,55.3400,55.5800,52.9100,54.5800
2012-11-29,54.6800,56.2400,54.1100,55.8700
2012-11-30,56.0500,56.0500,53.1600,54.4200
2012-12-03,54.4200,54.4200,51.3700,51.6600
2012-12-04,52.5400,53.7100,51.6000,53.6500
2012-12-05,53.4000,54.0500,51.6400,52.1000
2012-12-06,52.4300,54.5600,50.5500,51.3000
2012-12-07,50.0000,52.1100,47.6300,51.3100
2012-12-10,51.2000,51.4800,48.5000,48.8200
2012-12-11,49.8100,49.8100,47.9500,48.8900
2012-12-12,49.2600,50.3300,48.3900,49.2500
2012-12-13,48.8400,49.1800,48.0500,48.9600
2012-12-14,48.9000,49.9400,48.5600,49.7900
2012-12-17,49.8400,50.9600,49.5700,50.0100
2012-12-18,50.5000,53.9800,50.0900,51.9600
2012-12-19,52.0000,52.5600,51.3200,52.0900
2012-12-20,52.4900,52.9100,51.2000,51.7800
2012-12-21,51.2700,54.6900,50.1300,54.6600
2012-12-24,53.8900,55.0000,53.8900,54.7800
2012-12-26,54.6600,54.9200,53.1800,53.2900
2012-12-27,53.1400,53.5500,50.7200,52.8700
2012-12-28,52.2600,53.9500,52.0000,52.6300
2012-12-31,52.8700,53.6900,51.9800,53.5200
2013-01-02,54.5200,55.9000,50.4900,51.2300
2013-01-03,51.8200,51.8200,48.8500,49.3500
2013-01-04,49.8400,50.1500,48.0100,48.2500
2013-01-07,48.1100,49.0000,47.0000,47.2300
2013-01-08,47.6000,48.8500,47.0000,47.6300
2013-01-09,48.2800,50.3000,48.2800,49.9800
2013-01-10,50.1800,51.6700,49.3300,50.6000
2013-01-11,50.6600,53.1100,50.6600,52.8100
2013-01-14,52.5300,53.5000,52.0000,52.3500
2013-01-15,51.9800,54.2300,51.8600,54.0700
2013-01-16,54.4200,55.8000,53.1400,54.7500
2013-01-17,54.9600,54.9600,53.5100,54.4900
2013-01-18,56.1200,56.6900,55.0000,55.3600
2013-01-22,55.3900,55.7800,54.3700,55.2500
2013-01-23,54.4000,56.2100,54.2900,55.9000
2013-01-24,55.7200,56.2500,55.3000,56.0200
2013-01-25,56.0200,56.9000,55.5000,56.7200
2013-01-28,56.6100,57.6500,54.9200,57.4400
2013-01-29,57.2200,57.2700,55.7800,56.8200
2013-01-30,56.7500,56.7500,53.5000,53.9300
2013-01-31,55.2300,55.7800,53.5500,55.3600
2013-02-01,55.6900,56.1000,53.9100,54.4100
2013-02-04,55.2200,55.2200,53.0300,53.3500
2013-02-05,53.4100,54.2100,52.8500,53.8300
2013-02-06,53.8000,54.4100,53.0400,54.1400
2013-02-07,54.0300,54.3700,53.4000,54.1600
2013-02-08,54.0600,55.0700,53.8700,55.0600
2013-02-11,55.0500,55.4500,54.7400,54.9700
2013-02-12,55.0000,56.9400,54.6900,56.7100
2013-02-13,56.5000,56.6600,54.8400,55.1600
2013-02-14,55.0000,56.0000,54.8000,55.7300
2013-02-15,56.0800,56.3900,55.0100,55.2000
2013-02-19,55.5900,56.4500,55.3200,55.5000
2013-02-20,55.6500,55.9400,54.5900,54.8000
2013-02-21,54.9000,55.1400,53.7800,54.6200
2013-02-22,55.5400,57.4700,54.9500,57.2900
2013-02-25,57.8700,58.1500,56.0400,57.2300
2013-02-26,57.0000,57.4200,56.0200,56.9900
2013-02-27,57.2900,59.8000,55.8500,57.9200
2013-02-28,57.9600,61.1500,57.0000,61.1300
2013-03-01,58.5500,62.1900,57.4200,58.5500
2013-03-04,56.2600,57.4500,54.8600,56.0000
2013-03-05,56.1100,57.0500,55.6200,56.8400
2013-03-06,56.9600,57.3600,56.1000,56.3800
2013-03-07,57.1000,57.2000,55.8900,56.3900
2013-03-08,56.4400,56.4900,55.2700,55.9500
2013-03-11,55.7700,56.2000,55.0000,55.7500
2013-03-12,55.3400,56.4900,55.1000,56.0600
2013-03-13,56.3300,56.6300,55.6500,56.4000
2013-03-14,57.3500,57.3500,56.1100,56.5800
2013-03-15,56.2500,56.4900,55.5600,56.2900
2013-03-18,56.2600,57.1000,55.5800,56.1100
2013-03-19,56.0300,56.5700,54.1700,55.9800
2013-03-20,55.8100,56.5000,55.5200,55.9300
2013-03-21,55.8000,57.2000,55.3000,55.6400
2013-03-22,55.7300,56.4300,54.1000,54.5200
2013-03-25,54.6900,55.0400,53.5500,54.5400
2013-03-26,54.7300,54.7300,53.5900,53.9800
2013-03-27,53.6800,57.1000,53.3000,56.5200
2013-03-28,56.4400,57.1700,56.0700,56.6000
2013-04-01,56.5000,56.5000,54.2000,55.3400
2013-04-02,55.2500,55.5100,54.4000,54.8800
2013-04-03,54.7500,54.7500,53.0200,53.6500
2013-04-04,53.6300,53.6300,52.0600,53.0300
2013-04-05,51.7500,53.6400,51.7500,53.0100
2013-04-08,52.8800,53.1400,51.5800,51.8000
2013-04-09,52.1800,53.5500,51.7500,52.9500
2013-04-10,53.6000,55.0100,53.0300,54.7100
2013-04-11,53.1800,54.5000,52.4500,54.1600
2013-04-12,53.7700,54.0100,52.5700,53.1500
2013-04-15,52.8700,52.8800,51.2200,51.7100
2013-04-16,52.0200,52.6600,51.4100,52.5500
2013-04-17,51.8900,52.3200,51.5300,51.9400
2013-04-18,51.9000,52.2600,50.2900,51.5000
2013-04-19,51.6200,51.6200,50.6400,50.7100
2013-04-22,51.1400,51.7400,50.6500,51.3800
2013-04-23,51.4900,53.6800,51.4900,53.1100
2013-04-24,52.7500,54.3600,52.7500,54.0100
2013-04-25,53.9900,54.8100,53.6600,54.1600
2013-04-26,53.8300,53.8300,53.1700,53.6100
2013-04-29,53.7400,54.5000,53.7400,54.0700
2013-04-30,54.0000,54.4500,53.7900,54.1000
2013-05-01,53.8900,54.0700,51.6800,51.6800
2013-05-02,52.0800,53.1400,51.5500,52.8000
2013-05-03,53.2000,54.4000,53.2000,54.3900
2013-05-06,54.3200,54.7700,53.5700,53.8800
2013-05-07,53.8600,54.1000,52.3200,52.7200
2013-05-08,52.8500,52.8500,49.4000,49.6600
2013-05-09,51.3700,51.9300,49.5700,49.7100
2013-05-10,49.8300,50.5500,49.5800,49.7300
2013-05-13,49.4700,50.6800,49.4700,50.2800
2013-05-14,50.4000,52.2900,50.3300,52.2600
2013-05-15,51.8600,52.9200,51.8600,52.6300
2013-05-16,55.0000,56.2300,53.4300,54.0900
2013-05-17,54.7300,56.5900,54.4800,56.4300
2013-05-20,56.5000,56.6000,54.0800,54.2700
2013-05-21,54.0700,54.2300,52.5400,52.6300
2013-05-22,52.9800,52.9800,51.4500,52.2100
2013-05-23,51.5000,52.7800,51.5000,52.1100
2013-05-24,52.1100,52.7400,51.7900,52.3800
2013-05-28,53.1400,53.9100,53.0000,53.7800
2013-05-29,54.8500,55.2400,53.2800,54.7600
2013-05-30,55.0000,55.2400,54.2600,54.3900
2013-05-31,47.6000,50.4600,47.0000,48.5200
2013-06-03,48.7000,48.7000,45.3700,45.8300
2013-06-04,45.8200,46.3700,43.5000,44.0600
2013-06-05,43.7000,44.8300,43.5100,44.4100
2013-06-06,44.2100,45.8300,44.1800,45.0000
2013-06-07,45.2100,46.2700,44.5700,46.2000
2013-06-10,46.1000,46.4900,45.1300,46.4600
2013-06-11,45.6100,47.2500,45.5300,46.7800
2013-06-12,46.9900,47.3000,45.1600,45.5900
2013-06-13,45.2900,45.7500,45.0000,45.2100
2013-06-14,45.0300,45.0400,43.0500,43.1200
2013-06-17,43.6000,44.2600,43.0000,43.1500
2013-06-18,42.1100,42.9600,41.5100,41.6000
2013-06-19,41.5300,42.7400,41.0100,42.0600
2013-06-20,41.3600,42.3400,41.0700,41.8600
2013-06-21,42.1400,42.4900,40.8300,41.0500
2013-06-24,40.2200,40.6600,39.0800,39.5600
2013-06-25,39.6000,41.9500,39.5500,41.5700
2013-06-26,41.4500,42.7500,41.3700,42.0800
2013-06-27,42.5100,44.5500,42.4200,44.3800
2013-06-28,43.9900,44.0000,41.6700,42.1600
2013-07-01,42.2300,43.6400,41.9100,42.2200
2013-07-02,42.0800,42.5000,41.0200,41.1500
2013-07-03,41.0400,43.1900,40.9000,42.9000
2013-07-05,42.8600,42.8800,42.0200,42.2900
2013-07-08,42.1200,43.4300,42.0200,42.8400
2013-07-09,42.9600,43.5300,42.4000,43.0900
2013-07-10,43.3000,44.3500,43.2900,44.2200
2013-07-11,45.0600,47.0000,45.0600,46.7700
2013-07-12,46.6700,46.9000,46.2600,46.4300
2013-07-15,46.8400,46.9300,46.3000,46.8100
2013-07-16,46.7300,46.9000,46.0100,46.5100
2013-07-17,46.6700,47.9900,46.5100,47.3400
2013-07-18,47.8400,48.8200,47.3100,48.6900
2013-07-19,49.0000,50.0000,48.6500,49.8100
2013-07-22,49.7800,49.9200,49.1300,49.5500
2013-07-23,50.8500,50.9100,48.3800,48.5400
2013-07-24,48.9100,49.3000,47.7700,48.5400
2013-07-25,48.8000,49.8900,48.7700,49.8600
2013-07-26,49.5000,49.6100,48.3700,49.2900
2013-07-29,48.8700,49.5200,48.6600,48.7400
2013-07-30,49.4100,49.4200,48.3300,48.7700
2013-07-31,48.7000,49.4300,47.9800,48.9400
2013-08-01,49.2600,49.3500,48.0600,49.1600
2013-08-02,49.1700,49.6700,48.9500,49.3100
2013-08-05,49.6700,50.1200,48.7300,50.0400
2013-08-06,49.8000,50.0900,49.0300,49.3900
2013-08-07,49.3900,49.4700,47.8600,48.0600
2013-08-08,48.4200,49.7800,48.3000,49.5100
2013-08-09,49.2600,49.9500,48.8000,49.1500
2013-08-12,49.0500,49.7400,48.8600,49.2300
2013-08-13,49.2000,49.6200,48.5800,49.1100
2013-08-14,49.3000,49.8400,48.8400,49.8300
2013-08-15,49.0000,49.6400,48.4000,48.7700
2013-08-16,48.5400,49.1200,47.7600,47.8200
2013-08-19,47.8400,48.5600,47.6300,47.9400
2013-08-20,47.8100,48.1400,47.4200,47.8700
2013-08-21,47.8000,48.1600,47.3300,47.6700
2013-08-22,47.7000,48.0500,47.1500,47.7600
2013-08-23,47.7500,48.1000,47.4700,47.7000
2013-08-26,47.8600,48.1200,47.1600,47.6100
2013-08-27,48.1100,48.1600,47.2700,47.3500
2013-08-28,47.4600,47.5700,47.0400,47.3000
2013-08-29,47.5000,48.5700,47.5000,47.7300
2013-08-30,48.0200,48.3700,47.2700,48.0200
2013-09-03,47.7300,47.7300,45.7400,46.5100
2013-09-04,46.4100,47.2500,45.9000,46.0100
2013-09-05,45.8000,46.3600,45.4700,45.5200
2013-09-06,45.5700,46.0900,44.5800,44.8000
2013-09-09,44.8100,47.4300,44.6700,46.8400
2013-09-10,49.6900,49.7000,47.0400,47.9400
2013-09-11,47.7700,47.8800,46.3900,46.4800
2013-09-12,46.4600,47.4200,46.2500,47.2700
2013-09-13,47.3200,47.7400,46.4000,47.7100
2013-09-16,48.0000,48.0000,47.4600,47.4800
2013-09-17,47.0700,48.1200,47.0700,48.0600
2013-09-18,47.7000,48.2000,46.0300,47.5400
2013-09-19,47.7200,48.6900,47.5600,47.9800
2013-09-20,47.9800,50.5000,47.8600,48.9900
2013-09-23,48.7700,48.8000,47.2100,47.4600
2013-09-24,47.2300,47.2500,45.7500,46.5900
2013-09-25,46.5200,46.9300,46.2500,46.2900
2013-09-26,46.4700,47.0300,46.2700,46.6100
2013-09-27,46.5500,46.8200,46.1500,46.5600
2013-09-30,46.0300,46.1500,45.2600,45.8200
2013-10-01,45.6700,45.9100,44.7800,45.0600
2013-10-02,45.0000,46.7900,45.0000,46.5300
2013-10-03,46.5200,46.8100,46.1500,46.6700
2013-10-04,46.5900,48.0200,46.4800,47.9200
2013-10-07,47.4800,48.0400,47.1900,47.8300
2013-10-08,47.8900,47.8900,46.1900,46.3200
2013-10-09,46.3500,46.4000,45.4900,45.6700
2013-10-10,46.0500,46.1300,44.7300,45.3300
2013-10-11,45.0600,45.6000,44.8600,45.5600
2013-10-14,45.1300,46.1600,44.6600,45.5000
2013-10-15,45.4200,45.8600,43.7500,43.9300
2013-10-16,43.9500,44.1000,42.3400,43.1700
2013-10-17,43.1400,43.3900,42.3700,43.2700
2013-10-18,43.6000,44.1500,43.1600,43.2500
2013-10-21,43.4800,43.9600,43.2500,43.9500
2013-10-22,43.9700,44.0900,42.6800,43.3700
2013-10-23,43.0000,44.5600,42.9600,43.9200
2013-10-24,44.3500,44.9100,43.9300,44.7000
2013-10-25,44.8700,44.9500,43.5000,43.8500
2013-10-28,43.9700,43.9700,42.6800,42.7200
2013-10-29,43.1900,43.5200,42.7500,43.5000
2013-10-30,43.6200,43.7400,42.6800,43.0500
2013-10-31,42.9100,43.1600,42.0400,42.1600
2013-11-01,42.1200,42.5900,41.7700,41.9300
2013-11-04,42.0000,42.4800,41.5100,42.4400
2013-11-05,42.4900,42.5000,41.4800,41.5300
2013-11-06,41.8400,42.3900,41.3500,41.8100
2013-11-07,42.0700,42.3200,41.0000,41.2900
2013-11-08,41.5600,41.6100,40.4900,40.9900
2013-11-11,40.8500,42.0000,40.8500,41.8700
2013-11-12,41.8700,42.0200,41.2400,41.2800
2013-11-13,41.0000,41.5100,40.3600,41.4500
2013-11-14,41.3200,42.2100,40.8100,42.2000
2013-11-15,42.1600,45.9700,41.8900,45.7100
2013-11-18,45.7300,45.7300,44.2500,44.4500
2013-11-19,44.2500,44.2500,43.2000,43.9100
2013-11-20,44.3400,44.6300,43.5400,43.9800
2013-11-21,43.9600,45.0400,43.9600,44.9200
2013-11-22,44.9600,45.3500,44.8100,45.3000
2013-11-25,45.6100,46.2400,45.3600,46.1000
2013-11-26,50.2300,50.4300,48.0400,49.4900
2013-11-27,49.4200,50.3400,49.0300,49.8700
2013-11-29,50.2500,50.2500,49.1900,49.9500
2013-12-02,49.1300,50.3400,48.0900,49.4900
2013-12-03,48.9400,49.6800,48.5500,48.8500
2013-12-04,48.8000,50.0000,48.3500,49.9800
2013-12-05,49.7100,50.4700,49.5700,49.8600
2013-12-06,50.0000,51.9000,49.8400,51.7700
2013-12-09,51.7700,52.5000,51.4900,52.1900
2013-12-10,52.1300,52.3600,51.5700,52.0000
2013-12-11,51.8800,52.3900,51.2500,51.6300
2013-12-12,51.6900,52.6900,51.6000,52.0900
2013-12-13,52.0900,54.1100,51.9900,53.9400
2013-12-16,53.8100,54.7800,53.1900,54.7300
2013-12-17,54.5900,55.9900,54.1200,55.8400
2013-12-18,55.7500,56.8900,55.4300,56.6800
2013-12-19,56.2900,57.5700,56.0100,57.5000
2013-12-20,57.1400,57.6000,55.8400,56.4600
2013-12-23,56.4400,57.3500,55.7900,56.5400
2013-12-24,56.6600,57.0600,56.0900,56.8500
2013-12-26,57.1200,57.1200,55.9000,56.2000
2013-12-27,56.0000,57.8100,55.6500,57.8000
2013-12-30,57.6100,57.9000,57.3800,57.4900
2013-12-31,57.3700,57.6000,57.1400,57.4700
2014-01-02,56.7100,56.9600,54.7000,55.6600
2014-01-03,56.1700,57.8600,56.0600,57.4400
2014-01-06,57.2800,58.4700,57.2700,57.8400
2014-01-07,59.6300,60.4700,58.3600,59.9900
2014-01-08,59.6400,60.2600,58.6900,60.0500
2014-01-09,60.0600,60.7400,59.6600,60.6400
2014-01-10,60.6500,61.2500,59.7600,60.6500
2014-01-13,60.2500,60.2500,56.9600,59.0700
2014-01-14,59.2000,60.6700,59.2000,60.6200
2014-01-15,60.7300,63.8300,60.5400,62.9000
2014-01-16,62.9200,64.3400,62.5800,63.6700
2014-01-17,63.8000,64.9200,62.6400,62.8800
2014-01-21,62.8100,62.9900,61.2200,61.4700
2014-01-22,61.8000,62.3500,61.1200,62.0200
2014-01-23,63.0900,63.0900,61.1100,61.7800
2014-01-24,61.7200,61.9600,60.0300,60.4000
2014-01-27,60.2700,60.8200,57.7100,59.7000
2014-01-28,60.1000,61.8200,59.6100,61.4400
2014-01-29,61.2000,61.2300,59.6300,59.6800
2014-01-30,59.6400,63.3300,59.6400,62.1200
2014-01-31,61.6300,61.6300,58.8200,59.4500
2014-02-03,61.0800,61.1600,57.0200,57.7100
2014-02-04,58.6000,60.8700,58.4300,60.1900
2014-02-05,60.4700,60.4700,58.4100,59.9500
2014-02-06,60.1000,67.6200,59.2900,66.9400
2014-02-07,67.1300,69.9700,63.3300,65.7600
2014-02-10,65.7500,67.9500,65.5900,67.7600
2014-02-11,68.0000,69.3300,67.1300,68.8900
2014-02-12,67.4100,69.6900,67.2900,68.7700
2014-02-13,68.8000,72.9900,68.5600,72.4700
2014-02-14,72.6900,73.9400,71.6600,72.8000
2014-02-18,73.0000,73.9300,72.5500,73.6600
2014-02-19,73.3300,74.0600,71.3900,71.9000
2014-02-20,72.3500,73.2800,71.3200,73.1400
2014-02-21,73.4000,74.2800,72.4500,73.6200
2014-02-24,78.5000,79.9900,76.5600,76.7800
2014-02-25,76.6800,77.0700,74.8100,74.9500
2014-02-26,73.6500,76.8700,73.5500,76.0600
2014-02-27,75.3100,75.4700,72.2900,72.4900
2014-02-28,72.7000,73.3500,70.0800,71.1500
2014-03-03,69.7900,69.8500,66.3800,67.8000
2014-03-04,69.4200,71.1000,69.2600,70.6300
2014-03-05,68.7400,71.4900,68.6700,69.4000
2014-03-06,69.3100,70.6500,68.2700,69.4500
2014-03-07,70.1400,78.5900,68.1000,77.1200
2014-03-10,76.8100,78.5800,76.2000,78.2600
2014-03-11,78.3700,79.5600,76.6600,77.1600
2014-03-12,76.2000,77.9500,73.3800,77.9200
2014-03-13,77.8800,78.9800,75.8100,76.4400
2014-03-14,76.2100,78.2400,75.5900,76.7900
2014-03-17,77.5600,80.4400,76.6300,78.5100
2014-03-18,78.2500,80.8400,77.5000,79.8200
2014-03-19,79.7900,80.8000,78.0000,78.6600
2014-03-20,78.6600,80.1000,77.0000,78.5200
2014-03-21,79.3100,79.3100,75.7600,76.5600
2014-03-24,77.4000,77.9900,71.2700,73.1300
2014-03-25,75.0000,75.7700,72.1000,72.6900
2014-03-26,73.7600,74.2200,69.3400,69.3800
2014-03-27,69.5900,72.3600,67.8700,71.2500
2014-03-28,70.7200,70.7200,67.0000,69.7600
2014-03-31,70.6500,71.3000,68.4100,68.6000
2014-04-01,70.5000,71.5400,69.8300,70.9600
2014-04-02,71.3100,72.4300,70.0800,71.0400
2014-04-03,70.5300,71.2400,65.0900,65.2800
2014-04-04,65.8400,66.0000,60.8000,63.0600
2014-04-07,62.5600,63.8800,59.2000,60.2300
2014-04-08,61.0400,64.6600,60.7000,63.4900
2014-04-09,63.7900,68.4200,63.7900,68.1300
2014-04-10,68.3000,69.9500,62.8200,63.8000
2014-04-11,62.3400,65.4700,61.7700,64.3000
2014-04-14,66.0000,68.7400,64.4600,65.9400
2014-04-15,66.2800,68.8500,64.4700,68.3600
2014-04-16,69.0000,70.1100,67.3000,69.8400
2014-04-17,69.8000,70.7300,68.7600,69.9600
2014-04-21,70.0500,70.6300,67.7700,68.3800
2014-04-22,67.8400,72.5000,67.0000,71.1900
2014-04-23,70.9100,70.9100,67.9000,69.0500
2014-04-24,70.4900,70.4900,64.7000,68.0100
2014-04-25,67.8600,69.0700,65.8800,66.1600
2014-04-28,66.6000,67.1700,61.9600,64.3200
2014-04-29,64.0300,65.4500,63.0000,64.3600
2014-04-30,64.2800,64.4000,63.0100,63.5800
2014-05-01,63.9000,68.7200,63.8800,65.2700
2014-05-02,65.3700,67.0100,63.6200,65.0800
2014-05-05,64.2200,67.1200,64.0400,67.0200
2014-05-06,66.5200,67.8600,65.2700,65.7100
2014-05-07,64.0500,64.4200,58.2800,59.9900
2014-05-08,59.5000,62.7000,58.6000,59.6100
2014-05-09,59.3400,60.2700,57.9000,58.5100
2014-05-12,59.3300,63.0000,58.3700,62.2200
2014-05-13,62.2500,64.6000,61.6000,61.8800
2014-05-14,61.6400,62.4400,60.0900,60.1300
2014-05-15,60.4300,60.5800,57.4700,59.6100
2014-05-16,59.9700,61.4800,58.6400,61.3200
2014-05-19,60.8200,62.8500,60.5400,62.6800
2014-05-20,63.0000,64.5700,61.3800,63.0200
2014-05-21,62.9900,64.2100,62.3800,63.5200
2014-05-22,63.4600,66.9300,63.3600,66.6400
2014-05-23,66.6600,67.2500,64.0000,66.9900
2014-05-27,68.4500,70.0700,66.7700,69.6100
2014-05-28,69.8300,70.5600,68.0300,69.5100
2014-05-29,77.5400,78.0000,72.8600,73.1700
2014-05-30,73.4000,76.8500,73.0000,74.9100
2014-06-02,75.1200,75.1900,72.0000,73.6900
2014-06-03,73.2900,74.9300,72.6100,74.2600
2014-06-04,73.9000,76.4900,73.5000,75.3400
2014-06-05,76.1100,78.6500,74.1200,77.0000
2014-06-06,77.8000,78.7800,76.7200,77.9800
2014-06-09,77.9800,78.6400,76.7100,77.4000
2014-06-10,77.2300,78.5000,76.6100,78.1400
2014-06-11,77.2800,78.6600,77.0000,78.2000
2014-06-12,77.7700,82.0000,77.6100,78.5100
2014-06-13,78.2400,79.5000,76.2700,78.8000
2014-06-16,78.5600,81.2400,77.8500,80.6300
2014-06-17,80.8400,82.2700,80.0600,80.6600
2014-06-18,81.1100,81.3600,79.4300,80.5000
2014-06-19,80.9100,81.7900,79.5200,80.2000
2014-06-20,80.0800,80.7900,78.8100,80.2400
2014-06-23,80.0400,81.7800,79.6300,80.1700
2014-06-24,79.7400,80.3900,78.2500,78.7700
2014-06-25,78.7100,80.0000,77.9300,79.7500
2014-06-26,80.9400,82.1900,79.4500,80.8800
2014-06-27,80.8300,81.8600,80.1900,81.2100
2014-06-30,83.1500,85.7800,82.8200,83.8500
2014-07-01,84.2300,85.6000,81.6700,82.2600
2014-07-02,83.3700,83.3700,81.6400,81.8700
2014-07-03,82.0400,82.4000,80.4500,82.2200
2014-07-07,81.9600,82.0000,79.1500,79.5700
2014-07-08,79.5100,79.5600,73.7100,75.3600
2014-07-09,75.6000,76.7400,74.7700,76.1600
2014-07-10,74.1400,76.8600,73.1200,76.7100
2014-07-11,76.3800,78.1800,75.5700,76.9200
2014-07-14,77.4600,77.5800,75.4000,76.2200
2014-07-15,76.4900,77.0600,75.0300,75.9800
2014-07-16,78.0400,79.6300,76.9000,77.5900
2014-07-17,77.4000,78.9200,76.5100,77.2600
2014-07-18,77.3100,79.6300,77.3100,79.2100
2014-07-21,78.7000,80.1000,78.0800,80.0300
2014-07-22,80.1800,82.5000,79.9600,81.7500
2014-07-23,81.6000,82.1500,80.9100,81.4900
2014-07-24,81.6100,84.3200,81.4600,84.1300
2014-07-25,83.9900,84.0400,82.1200,83.0400
2014-07-28,83.1600,83.4900,80.6400,82.1100
2014-07-29,82.6800,82.7600,82.0000,82.1000
2014-07-30,82.6800,84.2300,82.3700,84.2100
2014-07-31,83.1300,83.4000,80.1000,80.8600
2014-08-01,80.3700,80.3900,76.8600,78.6700
2014-08-04,79.2500,80.5000,78.7700,80.2400
2014-08-05,79.7600,80.9700,78.6600,79.7600
2014-08-06,78.7800,80.1000,78.6200,79.3300
2014-08-07,80.0400,81.6000,79.5000,79.9600
2014-08-08,79.9500,80.8600,78.6500,80.1900
