DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-08-02,9.9300,9.9300,9.8500,9.8600,0.047,9.780
2021-08-03,9.9500,9.9500,9.8500,9.8700,0.016,9.783
2021-08-04,9.9500,9.9500,9.8700,9.9000,0.038,9.787
2021-08-05,9.9500,9.9500,9.8400,9.8600,0.217,9.790
2021-08-06,9.9400,9.9400,9.8400,9.8600,0.077,9.794
2021-08-09,9.9400,9.9500,9.8800,9.9000,0.056,9.798
2021-08-10,9.9500,9.9500,9.8700,9.8800,0.108,9.802
2021-08-11,9.8700,9.9400,9.8500,9.8700,0.096,9.806
2021-08-12,9.9300,9.9300,9.8500,9.8700,0.075,9.810
2021-08-13,9.9000,9.9000,9.8581,9.8800,0.011,9.815
2021-08-16,9.9400,9.9400,9.8400,9.8700,0.755,9.819
2021-08-17,9.8500,9.9000,9.8500,9.8825,0.096,9.823
2021-08-18,9.8500,9.8924,9.8500,9.8900,0.043,9.828
2021-08-19,9.8900,9.8900,9.8317,9.8450,0.028,9.830
2021-08-20,9.8500,9.9000,9.8400,9.8500,0.038,9.832
2021-08-23,9.8400,9.8914,9.8000,9.8900,0.209,9.835
2021-08-24,9.9000,9.9000,9.8500,9.8600,0.061,9.836
2021-08-25,9.9000,9.9000,9.8500,9.8600,0.034,9.840
2021-08-26,9.9000,9.9000,9.8600,9.8700,0.051,9.844
2021-08-27,9.9000,9.9000,9.8500,9.8900,0.098,9.848
2021-08-30,9.9000,9.9000,9.8700,9.8800,0.038,9.850
2021-08-31,9.9000,9.9000,9.8800,9.8900,0.068,9.854
2021-09-01,9.9000,9.9000,9.8643,9.8800,0.027,9.858
2021-09-02,9.9000,9.9400,9.8800,9.8900,0.551,9.862
2021-09-03,9.9100,9.9300,9.8800,9.9150,0.101,9.867
2021-09-07,9.9600,9.9600,9.9000,9.9500,0.041,9.871
2021-09-08,9.8300,9.9499,9.8300,9.9300,0.007,9.876
2021-09-09,9.9600,9.9600,9.9400,9.9402,0.012,9.880
2021-09-10,9.9500,9.9500,9.9400,9.9470,0.016,9.885
2021-09-13,9.9300,9.9500,9.9300,9.9500,0.012,9.891
2021-09-14,9.9100,9.9400,9.9100,9.9100,0.006,9.895
2021-09-15,9.9100,9.9400,9.9100,9.9300,0.007,9.899
2021-09-16,9.9600,9.9600,9.9300,9.9400,0.017,9.898
2021-09-17,9.9400,9.9400,9.9200,9.9250,0.006,9.898
2021-09-20,9.9000,9.9400,9.9000,9.9250,0.027,9.897
2021-09-21,9.9500,9.9500,9.9000,9.9400,0.029,9.897
2021-09-22,9.9200,9.9400,9.9200,9.9350,0.003,9.897
2021-09-23,9.9500,9.9500,9.9000,9.9450,0.021,9.898
2021-09-24,9.9500,9.9500,9.9222,9.9400,0.011,9.899
2021-09-27,9.9400,9.9400,9.9295,9.9400,0.009,9.900
2021-09-28,9.9900,9.9900,9.9223,9.9300,0.008,9.901
2021-09-29,9.9300,9.9400,9.9000,9.9300,0.015,9.902
2021-09-30,9.9200,9.9500,9.9028,9.9254,0.024,9.902
2021-10-01,9.9300,9.9500,9.9200,9.9350,0.039,9.902
2021-10-04,9.9500,9.9500,9.9301,9.9301,0.011,9.902
2021-10-05,9.9300,9.9500,9.9300,9.9500,0.017,9.902
2021-10-06,9.9400,9.9500,9.9300,9.9400,0.016,9.903
2021-10-07,9.9500,9.9500,9.9400,9.9450,0.005,9.904
2021-10-08,9.9400,9.9500,9.9400,9.9492,0.004,9.906
2021-10-11,9.9400,9.9500,9.9350,9.9450,0.330,9.907
2021-10-12,9.9400,9.9500,9.9300,9.9450,0.103,9.908
2021-10-13,9.9500,9.9500,9.9300,9.9400,0.016,9.910
2021-10-14,9.9500,9.9500,9.9300,9.9400,0.022,9.911
2021-10-15,9.9500,9.9500,9.9300,9.9400,0.084,9.912
2021-10-18,9.9500,9.9500,9.9300,9.9400,0.205,9.914
2021-10-19,9.9700,9.9700,9.9300,9.9300,0.022,9.914
2021-10-20,9.9700,9.9700,9.9300,9.9400,0.062,9.916
2021-10-21,9.9600,9.9600,9.9300,9.9400,0.044,9.917
2021-10-22,9.9500,9.9500,9.9400,9.9500,0.077,9.919
2021-10-25,9.9700,9.9900,9.9500,9.9600,0.077,9.920
2021-10-26,9.9900,10.0400,9.9700,10.0200,0.879,9.923
2021-10-27,10.0000,10.0200,9.9900,10.0000,0.124,9.926
2021-10-28,10.0000,10.0000,9.9600,9.9900,0.092,9.928
2021-10-29,9.9900,10.0000,9.9600,10.0000,0.271,9.931
2021-11-01,10.0100,10.0100,9.9700,9.9800,0.139,9.933
2021-11-02,9.9800,10.0100,9.9800,9.9900,0.192,9.935
2021-11-03,9.9800,10.0100,9.9800,10.0000,0.031,9.938
2021-11-04,10.0000,10.0100,9.9900,10.0000,0.030,9.941
2021-11-05,10.0000,10.0100,9.9900,10.0000,0.056,9.944
2021-11-08,10.0100,10.0400,9.9900,10.0399,0.034,9.947
2021-11-09,10.0200,10.0200,9.9998,10.0100,0.036,9.949
2021-11-10,10.0100,10.0100,9.9980,10.0000,0.083,9.951
2021-11-11,9.9800,10.0100,9.9800,10.0000,0.050,9.954
2021-11-12,10.0100,10.0100,9.9800,9.9809,0.064,9.956
2021-11-15,10.0100,10.0200,9.9700,10.0200,0.073,9.958
2021-11-16,10.0100,10.2199,10.0000,10.0400,0.248,9.959
2021-11-17,10.0900,10.1400,10.0000,10.0200,0.195,9.961
2021-11-18,10.0700,10.0700,9.9600,9.9900,0.358,9.962
2021-11-19,10.0500,10.0919,9.9700,9.9950,0.571,9.963
2021-11-22,10.0400,10.0400,9.9700,10.0100,0.833,9.964
2021-11-23,10.0100,10.0200,9.9800,10.0000,0.105,9.966
2021-11-24,9.9900,10.0100,9.9900,10.0100,0.080,9.968
2021-11-26,10.0200,10.0200,9.9900,10.0000,0.051,9.969
2021-11-29,10.0200,10.0200,9.9800,9.9900,0.165,9.970
2021-11-30,9.9900,10.0000,9.9600,9.9900,0.217,9.972
2021-12-01,9.9900,9.9900,9.9600,9.9900,0.226,9.973
2021-12-02,9.9800,9.9800,9.9600,9.9700,0.096,9.973
2021-12-03,9.9500,9.9800,9.9500,9.9600,0.124,9.974
2021-12-06,9.9600,9.9800,9.9600,9.9700,0.145,9.974
2021-12-07,9.9800,9.9800,9.9600,9.9798,0.108,9.975
2021-12-08,9.9800,9.9800,9.9600,9.9600,0.108,9.976
2021-12-09,9.9800,9.9800,9.9500,9.9700,0.614,9.976
2021-12-10,9.9900,9.9900,9.9600,9.9600,0.404,9.977
2021-12-13,9.9600,9.9800,9.9600,9.9800,0.141,9.978
2021-12-14,9.9800,9.9800,9.9600,9.9700,0.084,9.979
2021-12-15,9.9700,9.9800,9.9600,9.9700,0.130,9.979
2021-12-16,9.9600,9.9800,9.9500,9.9700,0.239,9.980
2021-12-17,9.9800,9.9800,9.9600,9.9600,0.238,9.980
2021-12-20,9.9700,9.9700,9.9600,9.9600,0.073,9.980
2021-12-21,9.9600,9.9800,9.9600,9.9700,0.678,9.981
2021-12-22,9.9600,9.9600,9.8800,9.9200,0.128,9.980
2021-12-23,10.0400,10.0900,8.7401,8.9300,0.697,9.960
2021-12-27,9.1700,9.5700,8.7600,9.4900,0.403,9.951
2021-12-28,9.7000,10.2400,8.8875,9.1700,0.429,9.936
2021-12-29,9.3400,9.9000,9.2900,9.6400,0.179,9.930
2021-12-30,9.6500,10.8900,9.5419,9.5900,0.593,9.923
2021-12-31,10.4200,16.3500,10.0001,15.5200,4.938,10.035
2022-01-03,16.0000,16.3100,12.8000,13.5700,1.815,10.107
2022-01-04,12.5300,12.5300,9.6300,10.3000,2.628,10.114
2022-01-05,10.0100,10.3000,9.7100,9.7600,0.752,10.110
2022-01-06,9.6500,9.7900,7.5600,7.8800,0.996,10.067
2022-01-07,8.0200,8.2500,6.7000,6.9300,0.833,10.006
2022-01-10,7.0000,7.0600,6.0100,6.3900,0.826,9.934
2022-01-11,6.4500,6.6750,5.7800,6.3300,1.073,9.861
2022-01-12,5.8900,6.3689,5.8900,6.0500,0.630,9.782
2022-01-13,6.0200,6.1900,5.2500,5.2800,0.761,9.688
2022-01-14,5.2400,5.2400,4.6000,4.7600,0.947,9.583
2022-01-18,4.7900,4.8000,4.4200,4.6100,0.475,9.475
2022-01-19,4.5800,4.7100,4.2500,4.3700,0.449,9.363
2022-01-20,4.3900,4.7000,3.7400,4.0800,1.336,9.243
2022-01-21,4.0000,4.0100,3.3900,3.6000,1.436,9.115
2022-01-24,3.5800,3.7000,3.3500,3.4100,0.780,8.983
2022-01-25,3.4500,3.6900,3.1700,3.6300,1.258,8.856
2022-01-26,3.7500,3.8000,3.1700,3.2500,1.640,8.721
2022-01-27,3.3600,3.3800,3.1700,3.3000,0.496,8.587
2022-01-28,3.2500,3.3700,3.1200,3.3500,0.611,8.453
2022-01-31,3.3700,3.5600,3.2800,3.4200,0.719,8.321
2022-02-01,3.3800,3.6100,3.3000,3.5500,0.413,8.192
2022-02-02,3.6300,3.8800,3.4500,3.8400,0.736,8.069
2022-02-03,3.7500,3.9400,3.6300,3.7400,0.305,7.944
2022-02-04,3.7800,4.0800,3.6500,3.9200,0.796,7.822
2022-02-07,4.0000,4.2200,3.8300,3.8800,0.859,7.700
2022-02-08,3.8200,4.1800,3.7500,4.1600,0.458,7.583
2022-02-09,4.2000,4.9900,4.1700,4.8500,0.932,7.480
2022-02-10,4.6800,5.2600,4.6200,5.1200,1.037,7.383
2022-02-11,5.1300,5.1999,4.7700,4.7700,0.618,7.278
2022-02-14,4.7400,4.9700,4.6100,4.6900,0.399,7.173
2022-02-15,4.8000,5.1900,4.8000,5.0200,0.659,7.074
2022-02-16,4.9800,5.1899,4.8300,4.8600,0.272,6.972
2022-02-17,4.8400,5.1000,4.8400,4.9300,0.235,6.871
2022-02-18,4.9700,5.0400,4.2611,4.3200,0.461,6.758
2022-02-22,4.2000,4.4237,4.0500,4.0700,0.318,6.640
2022-02-23,4.1300,4.2487,4.0000,4.0600,0.408,6.522
2022-02-24,3.8500,4.4700,3.7500,4.4500,0.570,6.411
2022-02-25,4.5100,5.5200,4.5100,5.3700,0.829,6.319
2022-02-28,5.1700,5.9245,5.1100,5.6600,0.833,6.233
2022-03-01,5.6400,6.1000,5.4800,5.8900,0.633,6.151
2022-03-02,5.9400,6.1190,5.3300,5.5200,0.566,6.063
2022-03-03,5.5100,6.6300,5.5100,6.3200,0.761,5.990
2022-03-04,6.2700,6.4000,5.8000,5.9400,0.488,5.909
2022-03-07,6.0100,6.1000,4.8300,4.9500,0.912,5.810
2022-03-08,5.0500,5.1800,4.8612,5.0100,1.027,5.731
2022-03-09,5.2100,5.2100,4.9100,5.0400,0.886,5.642
2022-03-10,4.9000,5.1600,4.8800,5.1100,0.539,5.561
2022-03-11,5.1200,5.7350,5.1200,5.3800,0.667,5.476
2022-03-14,5.2500,5.4800,4.5500,4.6600,0.632,5.377
2022-03-15,4.6600,5.0240,4.6600,4.9500,0.632,5.166
2022-03-16,5.0400,5.1270,4.9500,5.0400,0.513,4.995
2022-03-17,5.0000,5.0250,4.8800,4.9100,0.662,4.888
2022-03-18,4.8900,5.1300,4.8900,4.9200,5.458,4.791
2022-03-21,4.9600,6.3314,4.9600,6.0100,1.500,4.753
2022-03-22,6.0500,6.7400,5.8000,6.0600,1.644,4.736
2022-03-23,6.0000,6.2800,5.7200,5.9000,0.929,4.726
2022-03-24,5.7300,5.8700,5.2401,5.6000,0.816,4.712
2022-03-25,5.5700,6.0000,5.2400,5.2800,0.488,4.696
2022-03-28,5.3300,5.4600,4.6929,4.9700,0.817,4.690
2022-03-29,5.1200,5.5800,4.9300,5.5300,0.685,4.705
2022-03-30,5.5400,5.7500,5.3800,5.5600,0.524,4.724
2022-03-31,5.5000,5.5200,5.2300,5.2600,0.554,4.742
2022-04-01,5.2500,5.2600,5.0800,5.1900,0.442,4.764
2022-04-04,5.1500,5.3100,5.1200,5.2300,0.540,4.797
2022-04-05,5.1700,5.2900,4.9100,5.0100,0.474,4.829
2022-04-06,4.9900,5.2200,4.7000,5.1900,0.456,4.860
2022-04-07,4.9800,5.0000,4.7300,4.9700,0.453,4.895
2022-04-08,4.9000,4.9400,4.7300,4.8900,0.254,4.926
2022-04-11,4.7700,4.8400,4.6400,4.6700,0.440,4.953
2022-04-12,4.6500,5.0000,4.6200,4.9100,0.511,4.983
2022-04-13,4.8700,4.8700,4.6000,4.6100,0.405,5.004
2022-04-14,4.6700,4.7096,4.5000,4.5200,0.301,5.017
2022-04-18,4.5000,4.5200,3.9800,4.0400,0.609,5.023
2022-04-19,4.1100,4.2550,3.9601,4.1900,0.329,5.029
2022-04-20,4.1300,4.3900,4.0600,4.3500,0.369,5.038
2022-04-21,4.3800,4.4000,4.1100,4.1100,0.404,5.037
2022-04-22,4.1700,4.1700,3.6800,3.8000,0.517,5.016
2022-04-25,3.8200,4.0000,3.8100,3.9500,0.412,4.993
2022-04-26,3.9200,4.0400,3.8400,3.9600,0.277,4.977
2022-04-27,4.0100,4.1700,3.9900,4.0400,0.240,4.964
2022-04-28,4.0400,4.0800,3.8600,3.9700,0.343,4.943
2022-04-29,3.9400,4.0600,3.8300,3.8400,0.286,4.922
2022-05-02,3.8300,3.9400,3.7700,3.9200,0.242,4.902
2022-05-03,3.9000,4.0900,3.6300,3.6300,0.354,4.888
2022-05-04,3.7100,3.7100,3.4300,3.6800,0.327,4.880
2022-05-05,3.6400,3.6900,3.3700,3.4500,0.301,4.868
2022-05-06,3.4400,3.5200,3.3300,3.4600,0.481,4.848
2022-05-09,3.3700,3.3797,3.0000,3.0800,0.674,4.803
2022-05-10,3.1100,3.1500,3.0500,3.0700,0.645,4.751
2022-05-11,3.0500,3.3300,3.0500,3.2100,0.354,4.697
2022-05-12,3.1500,3.2200,2.8706,2.9400,1.212,4.646
2022-05-13,3.0100,3.8800,3.0100,3.5600,1.326,4.590
2022-05-16,3.5500,3.6900,3.2000,3.2200,0.651,4.536
2022-05-17,3.3100,3.3900,3.1600,3.2400,0.482,4.502
2022-05-18,3.1900,3.3900,3.0700,3.3100,0.455,4.468
2022-05-19,3.3000,3.5600,3.2900,3.4400,0.300,4.436
2022-05-20,3.4900,3.6200,3.3900,3.4700,0.541,4.403
2022-05-23,3.1900,3.7300,3.1900,3.7200,0.513,4.370
2022-05-24,3.7200,3.8450,3.5100,3.7300,0.404,4.351
2022-05-25,3.7500,4.0700,3.7500,4.0100,0.443,4.332
2022-05-26,4.0200,4.0750,3.8800,3.9300,0.353,4.310
2022-05-27,3.9700,4.0100,3.7700,3.8000,0.372,4.288
2022-05-31,3.8200,3.8897,3.7400,3.8700,1.515,4.267
2022-06-01,3.8500,3.9399,3.7500,3.8100,0.535,4.223
2022-06-02,3.8000,4.6000,3.7700,4.5300,1.265,4.192
2022-06-03,4.3800,4.4800,4.2000,4.3400,0.522,4.161
2022-06-06,4.3800,4.3900,3.1000,3.5100,1.755,4.119
2022-06-07,3.4600,3.6000,3.2700,3.5000,0.870,4.084
2022-06-08,3.4000,3.5600,3.3500,3.5400,0.538,4.055
2022-06-09,3.5600,3.5600,3.1200,3.1200,0.864,4.007
2022-06-10,3.1500,3.3600,2.9100,3.3300,1.221,3.962
2022-06-13,3.2100,3.5100,2.2500,2.2900,2.288,3.903
2022-06-14,2.4800,2.6400,2.2650,2.3900,1.543,3.847
2022-06-15,2.4500,3.1000,2.3000,3.0000,2.407,3.802
2022-06-16,2.9000,3.5900,2.8200,3.4000,2.307,3.770
2022-06-17,3.4000,3.7200,3.3000,3.6100,8.021,3.739
2022-06-21,3.5900,3.7500,3.2100,3.2100,0.959,3.703
2022-06-22,3.1300,3.1800,2.9500,3.1400,0.695,3.668
2022-06-23,3.6100,3.8900,3.4100,3.5000,2.914,3.645
2022-06-24,3.4900,3.6300,3.1500,3.3400,2.729,3.614
2022-06-27,3.1800,3.2800,3.0800,3.0900,1.034,3.583
2022-06-28,3.0800,3.1301,2.4850,2.5000,2.623,3.543
2022-06-29,2.6300,2.6300,1.9600,1.9700,7.967,3.501
2022-06-30,1.9700,2.2100,1.8600,2.1100,2.115,3.460
2022-07-01,2.0500,2.1000,1.9300,2.0000,1.532,3.413
2022-07-05,1.9800,1.9800,1.8000,1.9500,0.728,3.370
2022-07-06,2.0000,2.2200,1.9701,2.0600,1.322,3.335
2022-07-07,2.1000,2.3150,2.0000,2.2900,0.921,3.302
2022-07-08,2.1700,2.4000,2.1400,2.1600,1.184,3.266
2022-07-11,2.2000,2.2400,2.0350,2.1100,1.067,3.227
2022-07-12,2.0900,2.1900,2.0150,2.1000,0.895,3.190
2022-07-13,2.0500,2.0850,1.9100,1.9300,0.823,3.151
2022-07-14,1.9300,1.9600,1.8100,1.8900,0.774,3.111
2022-07-15,1.9200,1.9900,1.8050,1.9800,0.619,3.078
2022-07-18,1.9900,2.0450,1.9500,1.9900,0.812,3.044
2022-07-19,1.9000,2.0200,1.8300,2.0200,1.030,3.015
2022-07-20,2.0000,2.1400,1.9700,2.1000,1.101,2.988
2022-07-21,2.1200,2.1200,1.8900,1.9100,0.594,2.965
2022-07-22,1.9100,1.9500,1.8800,1.8900,0.390,2.941
2022-07-25,1.8800,1.9500,1.7500,1.9300,0.676,2.916
2022-07-26,1.9200,1.9700,1.8507,1.9100,0.391,2.895
2022-07-27,1.9800,2.1650,1.9000,2.1500,0.935,2.867
2022-07-28,2.2000,2.5000,2.1300,2.3600,1.229,2.850
2022-07-29,2.3000,2.5700,2.1400,2.4700,1.510,2.834
2022-08-01,2.4200,2.4200,2.2100,2.3900,0.408,2.816
2022-08-02,2.4000,2.7000,2.3200,2.6700,1.480,2.800
2022-08-03,2.6600,2.6800,2.4600,2.6600,0.794,2.784
2022-08-04,2.6700,2.6750,2.5000,2.5500,0.823,2.761
2022-08-05,2.4800,2.6600,2.4000,2.5000,1.038,2.736
2022-08-08,2.5700,2.7000,2.4800,2.7000,1.044,2.710
2022-08-09,2.7100,2.7700,2.4800,2.6900,1.454,2.685
2022-08-10,2.6600,2.9400,2.6000,2.9400,1.628,2.668
2022-08-11,2.8500,2.9000,2.5800,2.6400,0.869,2.643
2022-08-12,2.6300,3.0200,2.5200,3.0200,1.170,2.628
2022-08-15,2.9200,2.9200,2.2850,2.4500,3.048,2.586
2022-08-16,2.5400,2.6400,2.2750,2.4500,1.284,2.548
2022-08-17,2.3900,2.6700,2.3600,2.5800,1.453,2.530
2022-08-18,2.5200,2.6400,2.3800,2.4700,1.099,2.509
2022-08-19,2.4000,2.4900,2.3700,2.4000,0.814,2.486
2022-08-22,2.3700,2.6450,2.3200,2.6300,1.443,2.476
2022-08-23,2.5900,2.5900,2.3500,2.4100,1.282,2.458
2022-08-24,2.3800,2.6700,2.3800,2.6700,0.939,2.466
2022-08-25,2.6200,2.6750,2.4100,2.5300,1.005,2.468
2022-08-26,2.5300,2.5300,2.2500,2.2500,0.936,2.453
2022-08-29,2.2600,2.3300,2.1500,2.1500,0.573,2.428
2022-08-30,2.2100,2.2800,2.1100,2.1700,0.787,2.400
2022-08-31,2.2300,2.4200,2.1600,2.4000,1.914,2.383
2022-09-01,2.3500,2.3600,2.1300,2.1400,1.305,2.363
2022-09-02,2.1500,2.3400,2.1500,2.3300,1.042,2.340
2022-09-06,2.3500,2.4400,2.1300,2.1500,1.700,2.316
2022-09-07,2.1400,2.2600,2.1400,2.2100,0.948,2.299
2022-09-08,2.2000,2.4600,2.2000,2.4200,1.359,2.297
2022-09-09,2.4500,2.5800,2.3900,2.4500,1.191,2.307
2022-09-12,2.5300,2.5400,2.2100,2.2300,1.762,2.309
2022-09-13,2.1900,2.3300,2.1900,2.2100,1.621,2.313
2022-09-14,2.2100,2.4450,2.1650,2.3700,2.894,2.322
2022-09-15,2.2900,2.4700,2.1300,2.1800,3.070,2.324
2022-09-16,2.1500,2.2400,2.1200,2.2200,10.404,2.323
2022-09-19,2.1500,2.2300,1.9600,1.9700,4.019,2.319
2022-09-20,1.9700,2.1287,1.9200,1.9300,3.762,2.315
2022-09-21,1.9100,1.9500,1.6800,1.7400,4.125,2.308
2022-09-22,1.7600,2.1500,1.7600,2.1500,5.296,2.312
2022-09-23,2.1200,2.1300,1.2900,1.3800,6.492,2.302
2022-09-26,1.4000,1.9400,1.3900,1.7000,10.388,2.297
2022-09-27,1.7000,1.7700,1.5300,1.7200,3.418,2.291
2022-09-28,1.7500,2.0500,1.7200,2.0500,3.029,2.292
2022-09-29,1.9500,1.9600,1.7301,1.7800,3.805,2.285
2022-09-30,1.7300,1.9300,1.7150,1.8600,1.270,2.284
2022-10-03,1.8300,2.1000,1.7800,1.9600,1.853,2.286
2022-10-04,2.0700,2.2500,1.9600,2.2500,1.595,2.292
2022-10-05,2.1700,2.2750,2.1100,2.2400,1.005,2.299
2022-10-06,2.2200,2.4200,2.1300,2.2000,1.112,2.300
2022-10-07,2.1400,2.2000,1.9800,2.0100,1.173,2.293
2022-10-10,2.0100,2.1100,1.9300,1.9600,0.731,2.283
2022-10-11,1.9100,2.0000,1.8400,1.8800,0.748,2.272
2022-10-12,1.9700,2.0500,1.8900,2.0400,0.677,2.260
2022-10-13,1.9500,2.0650,1.8950,2.0100,0.923,2.247
2022-10-14,2.0400,2.0900,1.9600,1.9900,0.545,2.236
2022-10-17,2.0900,2.1800,1.9600,2.0600,0.744,2.227
2022-10-18,2.0900,2.2000,2.0400,2.1500,0.897,2.216
2022-10-19,2.0900,2.1500,2.0200,2.0600,0.623,2.203
2022-10-20,2.1000,2.1700,1.9400,1.9500,0.773,2.183
2022-10-21,2.0000,2.0000,1.9100,1.9300,0.964,2.169
2022-10-24,1.9700,1.9700,1.7300,1.8700,1.017,2.146
2022-10-25,1.8500,2.0900,1.8100,1.9900,0.938,2.137
2022-10-26,2.0200,2.0500,1.7200,1.7500,1.867,2.123
2022-10-27,1.7600,1.8500,1.7400,1.7500,0.940,2.106
2022-10-28,1.7500,1.7785,1.6300,1.6800,0.939,2.091
2022-10-31,1.6800,1.8000,1.6149,1.8000,1.526,2.079
2022-11-01,1.8100,1.8150,1.6700,1.6900,0.723,2.060
2022-11-02,1.6800,1.7000,1.5400,1.5500,0.956,2.043
2022-11-03,1.5500,1.6400,1.5150,1.6100,0.973,2.021
2022-11-04,1.6300,1.7000,1.5500,1.7000,1.170,2.005
2022-11-07,1.6400,1.7350,1.5000,1.5600,1.715,1.991
2022-11-08,1.5200,1.5950,1.3100,1.3400,1.708,1.975
2022-11-09,1.4000,1.4000,0.9801,1.0000,2.676,1.951
2022-11-10,1.1900,1.2100,0.9948,1.0700,2.660,1.925
2022-11-11,1.1000,1.1101,0.9805,1.0400,1.622,1.903
2022-11-14,1.0600,1.0750,0.9605,1.0600,1.330,1.877
2022-11-15,1.0500,1.1000,1.0100,1.0600,1.151,1.856
2022-11-16,1.0400,1.1100,1.0000,1.0800,1.049,1.833
2022-11-17,1.0600,1.0650,1.0100,1.0400,0.574,1.805
2022-11-18,1.0500,1.0600,0.9842,0.9999,0.970,1.776
2022-11-21,0.9999,1.0100,0.9238,0.9763,1.369,1.751
2022-11-22,0.9641,0.9800,0.8901,0.9706,0.798,1.727
2022-11-23,0.9700,1.0800,0.9604,1.0800,0.819,1.701
2022-11-25,1.0700,1.1550,1.0500,1.1200,0.534,1.680
2022-11-28,1.1500,1.1500,1.0100,1.0100,0.912,1.655
2022-11-29,1.0600,1.0700,0.9800,1.0200,0.592,1.636
2022-11-30,1.0400,1.1400,0.9800,1.1400,2.017,1.621
2022-12-01,1.1300,1.1300,1.0000,1.0100,0.754,1.606
2022-12-02,1.0000,1.0300,0.9501,0.9659,1.357,1.582
2022-12-05,0.9774,0.9774,0.8502,0.8664,1.861,1.572
2022-12-06,0.8755,0.8800,0.8500,0.8506,0.804,1.555
2022-12-07,0.8556,0.8862,0.7900,0.7935,1.184,1.536
2022-12-08,0.8008,0.8131,0.6025,0.7201,4.197,1.510
2022-12-09,0.7285,0.8499,0.6702,0.8420,3.830,1.491
