DATE,OPEN,HIGH,LOW,CLOSE
2011-12-01,13.0290,13.1675,12.8125,12.8645
2011-12-02,12.9857,13.1242,12.8818,12.9424
2011-12-05,13.1675,13.2281,12.9597,13.1502
2011-12-06,13.0549,13.2714,12.9684,13.1675
2011-12-07,13.0809,13.3060,13.0636,13.2281
2011-12-08,13.0982,13.1934,12.9684,13.0722
2011-12-09,13.0636,13.0722,12.9164,13.0549
2011-12-12,12.8818,12.9770,12.7779,12.8125
2011-12-13,12.8904,12.9597,12.7260,12.7433
2011-12-14,12.6134,12.8385,12.5182,12.7086
2011-12-15,12.9510,12.9597,12.4922,12.7952
2011-12-16,12.8472,12.9337,12.4662,12.7433
2011-12-19,12.8125,12.9164,12.4662,12.5095
2011-12-20,12.7433,13.0116,12.5961,12.9597
2011-12-21,12.9597,12.9597,12.3104,12.3797
2011-12-22,12.4403,12.7779,12.4403,12.6827
2011-12-23,12.7519,12.7519,12.5874,12.7173
2011-12-27,12.6567,12.7260,12.5528,12.7260
2011-12-28,12.7433,12.7433,12.5009,12.5788
2011-12-29,12.6394,12.6394,12.4836,12.5701
2011-12-30,12.5355,12.6307,12.5355,12.5961
2012-01-03,12.8472,13.1069,12.7692,12.9943
2012-01-04,12.9684,13.1502,12.9078,13.0376
2012-01-05,12.9857,13.0463,12.8125,12.9510
2012-01-06,12.9078,13.3926,12.9078,13.2973
2012-01-09,13.2367,13.3060,12.9164,13.0722
2012-01-10,13.2540,13.3406,13.1155,13.1588
2012-01-11,13.1328,13.3060,13.1242,13.1675
2012-01-12,13.1848,13.3320,12.9251,13.3233
2012-01-13,13.2367,13.2714,12.9510,13.0116
2012-01-17,13.3752,13.6090,13.0896,13.1242
2012-01-18,13.1415,13.4099,12.8039,12.9943
2012-01-19,13.0030,13.1328,12.9510,12.9510
2012-01-20,12.9337,13.0376,12.8731,12.9078
2012-01-23,13.3579,13.3579,12.8818,12.9424
2012-01-24,12.8904,12.8991,12.7086,12.7692
2012-01-25,12.7692,12.7692,12.4749,12.5615
2012-01-26,12.5528,12.5961,12.3624,12.3883
2012-01-27,12.3710,12.5009,12.3018,12.3364
2012-01-30,12.3364,12.4922,12.2931,12.3797
2012-01-31,12.4056,12.5615,12.3797,12.5442
2012-02-01,12.5874,12.8991,12.5442,12.7866
2012-02-02,12.8039,13.2714,12.7346,13.2627
2012-02-03,13.4012,13.7648,13.3233,13.7475
2012-02-06,13.7042,13.7821,13.5744,13.7821
2012-02-07,13.7388,13.9120,13.6350,13.7994
2012-02-08,13.8254,14.0418,13.7648,13.8427
2012-02-09,13.7215,13.7475,13.1069,13.1328
2012-02-10,12.9337,13.2367,12.8645,13.2281
2012-02-13,13.2973,13.2973,13.0809,13.2887
2012-02-14,13.2627,13.2800,13.0203,13.1069
2012-02-15,13.1415,13.2021,12.9078,12.9770
2012-02-16,12.9510,13.3406,12.9510,13.2108
2012-02-17,13.2281,13.4445,13.2281,13.4099
2012-02-21,13.4185,13.4272,13.3233,13.4185
2012-02-22,13.4185,13.4272,13.3406,13.3752
2012-02-23,13.4099,13.4445,13.2887,13.3579
2012-02-24,13.3493,13.4012,13.1502,13.1761
2012-02-27,13.0896,13.2973,12.9164,13.1328
2012-02-28,13.1069,13.3406,13.0809,13.2887
2012-02-29,13.3406,13.4185,13.1848,13.2454
2012-03-01,13.2800,13.3839,13.0809,13.3060
2012-03-02,13.2714,13.3060,13.0809,13.1069
2012-03-05,13.0722,13.2194,12.9770,13.0982
2012-03-06,12.9857,13.0203,12.6221,12.6480
2012-03-07,12.7173,12.8039,12.6567,12.6913
2012-03-08,12.7692,12.8472,12.5788,12.6480
2012-03-09,12.6394,13.0030,12.6394,12.9078
2012-03-12,12.9424,13.0722,12.8039,13.0549
2012-03-13,13.1328,13.5224,13.0809,13.5224
2012-03-14,13.4964,13.4964,13.0290,13.2454
2012-03-15,13.2540,13.4878,13.1675,13.3579
2012-03-16,13.4099,13.4618,13.1848,13.3666
2012-03-19,13.3406,13.4791,13.2973,13.2973
2012-03-20,13.1934,13.3579,13.0809,13.2281
2012-03-21,13.2367,13.2454,13.0030,13.1069
2012-03-22,13.0030,13.0030,12.7433,12.8125
2012-03-23,12.8385,13.0636,12.7346,13.0636
2012-03-26,13.1242,13.2973,12.8472,12.8818
2012-03-27,12.9424,13.0463,12.6827,12.7086
2012-03-28,12.7346,12.7519,12.5355,12.5615
2012-03-29,12.5095,12.6567,12.3018,12.5528
2012-03-30,12.6048,12.7000,12.3624,12.3624
2012-04-02,12.3624,12.4662,12.2065,12.3191
2012-04-03,12.2931,12.3710,12.0421,12.0940
2012-04-04,11.9728,12.0161,11.8776,11.9901
2012-04-05,11.9468,12.0161,11.8862,12.0074
2012-04-09,11.8603,11.8862,11.7131,11.7737
2012-04-10,11.7391,11.7823,11.5313,11.6092
2012-04-11,11.5832,11.7737,11.5140,11.6352
2012-04-12,11.6179,11.8083,11.5832,11.6611
2012-04-13,11.6092,11.6871,11.4793,11.6265
2012-04-16,11.7217,11.7477,11.5659,11.5832
2012-04-17,11.6611,11.7304,11.5140,11.5226
2012-04-18,11.4534,11.5140,11.3062,11.3062
2012-04-19,11.3581,11.3581,11.1417,11.3062
2012-04-20,11.3928,11.4447,11.2716,11.3235
2012-04-23,11.2369,11.3149,11.0725,11.2975
2012-04-24,11.2629,11.4101,11.2196,11.3322
2012-04-25,11.3928,11.7044,11.3322,11.6698
2012-04-26,11.7044,11.7131,11.5832,11.7044
2012-04-27,11.7304,11.7304,11.4101,11.5053
2012-04-30,11.4880,11.5313,11.4274,11.4707
2012-05-01,11.2543,11.4880,10.7781,10.9253
2012-05-02,10.6742,10.7868,10.4145,10.4665
2012-05-03,10.4751,11.0119,10.4751,10.8301
2012-05-04,10.7868,10.8993,10.6915,10.7608
2012-05-07,10.7695,10.8041,10.6829,10.7435
2012-05-08,10.6483,10.7435,10.4491,10.4751
2012-05-09,10.3193,10.3799,9.9384,9.9730
2012-05-10,10.0682,10.1461,9.5228,9.8431
2012-05-11,9.7999,9.9037,9.7739,9.8258
2012-05-14,9.7825,9.7825,9.4709,9.5228
2012-05-15,9.5228,9.5228,9.2112,9.3064
2012-05-16,9.2112,9.4189,9.1765,9.1852
2012-05-17,9.1333,9.2804,8.7870,8.8822
2012-05-18,8.9255,8.9515,8.7870,8.9428
2012-05-21,8.9601,9.1765,8.8735,9.0986
2012-05-22,9.0986,9.2198,8.9515,9.1506
2012-05-23,9.1333,10.2587,9.1159,10.2414
2012-05-24,10.1029,10.2847,9.8258,10.2241
2012-05-25,9.7566,10.0942,9.7566,9.9384
2012-05-29,10.0855,10.4924,10.0336,10.2847
2012-05-30,10.2067,10.2067,9.8258,9.9297
2012-05-31,9.9211,9.9211,9.7739,9.7912
2012-06-01,9.6787,9.9297,9.5834,9.9297
2012-06-04,9.8778,9.9903,9.7739,9.9903
2012-06-05,9.9384,10.0336,9.9211,9.9557
2012-06-06,9.9470,9.9817,9.7479,9.8345
2012-06-07,9.8864,10.0076,9.7479,9.7739
2012-06-08,9.7479,9.9557,9.6527,9.9557
2012-06-11,10.1548,10.1548,9.8951,9.9211
2012-06-12,9.9557,9.9730,9.8518,9.9557
2012-06-13,9.8951,9.9211,9.6787,9.7652
2012-06-14,9.6873,10.1375,9.6873,10.0769
2012-06-15,10.0336,10.1808,10.0336,10.1202
2012-06-18,10.0509,10.0509,9.8518,9.9730
2012-06-19,9.9990,10.1808,9.8778,10.1115
2012-06-20,10.0509,10.1548,9.8431,9.9297
2012-06-21,9.9124,9.9903,9.8431,9.9903
2012-06-22,9.9990,10.0596,9.8431,10.0076
2012-06-25,9.9037,9.9037,9.1073,9.1679
2012-06-26,9.1939,9.2631,9.0294,9.1852
2012-06-27,9.2025,9.8864,9.2025,9.8258
2012-06-28,9.7219,9.9384,9.6181,9.9211
2012-06-29,10.1115,10.2327,10.0163,10.0249
2012-07-02,10.0336,10.4145,9.9124,10.0942
2012-07-03,10.0769,10.8301,10.0769,10.7781
2012-07-05,10.7868,10.9859,10.6396,10.9513
2012-07-06,10.8214,11.1504,10.7954,11.0551
2012-07-09,10.9599,11.0551,10.6742,10.6915
2012-07-10,10.7608,10.8820,10.3106,10.4838
2012-07-11,10.5097,10.8127,10.4751,10.6915
2012-07-12,10.6050,10.6742,10.4578,10.5530
2012-07-13,10.5703,10.8301,10.5703,10.7262
2012-07-16,10.6396,10.6396,10.0076,10.1115
2012-07-17,10.1461,10.2327,9.8864,10.1375
2012-07-18,10.1288,10.1288,9.5228,9.6094
2012-07-19,9.6787,9.6960,9.1592,9.2458
2012-07-20,9.1765,9.2198,8.9861,9.1073
2012-07-23,8.8909,8.9601,7.9992,8.7264
2012-07-24,8.7783,8.7783,8.1463,8.3022
2012-07-25,8.3628,8.3628,8.0857,8.2069
2012-07-26,8.2675,8.3281,8.0944,8.1377
2012-07-27,8.1463,8.2416,8.0078,8.2069
2012-07-30,8.2069,8.2243,7.9299,7.9559
2012-07-31,7.9126,8.0425,7.8087,7.9472
2012-08-01,9.3064,10.7608,8.8735,9.2371
2012-08-02,9.3497,9.9124,9.3064,9.5575
2012-08-03,9.6700,10.0682,9.6700,9.8951
2012-08-06,9.9470,10.4751,9.9037,10.3712
2012-08-07,10.4145,10.7781,10.4145,10.5444
2012-08-08,10.5963,11.1417,10.5877,10.6829
2012-08-09,10.6829,10.7868,10.5011,10.6829
2012-08-10,10.6915,10.9166,10.5530,10.8820
2012-08-13,10.8214,11.1417,10.8214,10.9859
2012-08-14,11.0811,11.2456,10.8820,10.8993
2012-08-15,10.8733,11.0638,10.8474,10.9080
2012-08-16,10.9339,11.0032,10.7695,10.9686
2012-08-17,10.9426,10.9859,10.7695,10.9686
2012-08-20,10.9253,10.9253,10.3193,10.8127
2012-08-21,10.8387,11.1850,10.7089,10.8127
2012-08-22,10.8301,10.8820,10.6656,10.8127
2012-08-23,10.7868,10.7868,10.4924,10.5011
2012-08-24,10.4838,10.5963,10.4145,10.4405
2012-08-27,10.4578,10.6656,10.4232,10.6396
2012-08-28,10.6829,11.2629,10.5877,11.0984
2012-08-29,9.9990,10.9859,9.8778,10.8214
2012-08-30,10.8214,10.9166,10.6656,10.8041
2012-08-31,10.8820,11.1071,10.7954,10.8820
2012-09-04,10.9080,10.9339,10.5617,10.8127
2012-09-05,10.8474,10.9166,10.7608,10.8041
2012-09-06,10.7521,11.1850,10.7175,10.9426
2012-09-07,11.0119,11.0551,10.8993,10.9513
2012-09-10,10.9513,11.2629,10.8214,11.0551
2012-09-11,11.0898,11.6005,11.0378,11.5919
2012-09-12,11.8949,11.8949,11.6438,11.8256
2012-09-13,11.9209,12.3624,11.6958,12.3450
2012-09-14,12.3970,12.9424,12.3970,12.7692
2012-09-17,12.6654,12.6913,12.0940,12.1892
2012-09-18,12.1979,12.1979,12.0247,12.1632
2012-09-19,12.2065,12.2585,12.1200,12.1892
2012-09-20,12.0680,12.2412,12.0507,12.1892
2012-09-21,12.3104,12.4403,12.0940,12.1632
2012-09-24,11.8603,12.1459,11.7391,11.7737
2012-09-25,11.7910,12.1632,11.6611,11.6785
2012-09-26,11.7131,11.7391,11.3928,11.5573
2012-09-27,11.6005,11.8429,11.5659,11.6525
2012-09-28,11.5659,11.5746,11.2196,11.2543
2012-10-01,11.2629,11.3668,11.1157,11.2110
2012-10-02,11.1590,11.2110,10.8474,10.9166
2012-10-03,10.8474,10.9166,10.7262,10.8214
2012-10-04,10.8820,11.1590,10.7781,11.1071
2012-10-05,11.1244,11.3668,11.0551,11.2283
2012-10-08,11.2110,11.2110,11.0378,11.0378
2012-10-09,11.0725,11.1590,10.7781,10.8127
2012-10-10,10.8387,10.9080,10.7781,10.8474
2012-10-11,11.0292,11.0638,10.8474,10.9426
2012-10-12,10.8907,11.0811,10.7695,10.8387
2012-10-15,10.8820,10.9166,10.6136,10.6656
2012-10-16,10.7435,10.9599,10.7175,10.9339
2012-10-17,10.9426,11.1937,10.8820,11.1763
2012-10-18,11.1850,11.3755,11.0725,11.2196
2012-10-19,11.1331,11.3062,11.0032,11.1504
2012-10-22,11.1157,11.1937,10.8907,11.0032
2012-10-23,10.8993,10.9339,10.7521,10.8127
2012-10-24,10.8647,10.8647,10.4059,10.4405
2012-10-25,10.5097,10.7868,10.5011,10.7868
2012-10-26,10.8041,10.8474,10.5357,10.5963
2012-10-31,10.4838,10.6829,10.4838,10.5617
2012-11-01,10.5617,10.8993,10.5617,10.8820
2012-11-02,10.5097,10.6050,9.8345,10.3972
2012-11-05,10.5617,10.5703,10.0076,10.1981
2012-11-06,10.2500,10.2500,10.0336,10.2154
2012-11-07,10.0423,10.0769,9.6787,9.7652
2012-11-08,9.8778,9.9037,9.4449,9.4449
2012-11-09,9.3930,9.6094,9.3757,9.4536
2012-11-12,9.4449,9.4449,9.2198,9.3324
2012-11-13,9.2718,9.4103,9.2025,9.2112
2012-11-14,9.2371,9.3843,9.0900,9.0900
2012-11-15,9.0467,9.3237,9.0467,9.2198
2012-11-16,9.2198,9.4016,9.0034,9.3843
2012-11-19,9.5055,9.7912,9.4189,9.7133
2012-11-20,9.6613,9.8864,9.6007,9.7219
2012-11-21,9.7393,9.7999,9.5921,9.7046
2012-11-23,9.7219,9.9730,9.7046,9.7999
2012-11-26,9.8345,10.0249,9.8258,10.0249
2012-11-27,10.0855,10.1548,9.7739,9.7825
2012-11-28,9.8258,10.0509,9.5401,9.9990
2012-11-29,10.0942,10.3626,10.0076,10.1808
2012-11-30,10.2154,10.2760,10.1375,10.1375
2012-12-03,10.2067,10.3020,10.1721,10.2673
2012-12-04,10.3020,10.3712,10.1375,10.2933
2012-12-05,10.2933,10.4318,10.1808,10.3712
2012-12-06,10.3539,10.5703,10.2673,10.4838
2012-12-07,10.5097,10.5877,10.3539,10.4491
2012-12-10,10.4751,10.5097,10.3279,10.4145
2012-12-11,10.4318,10.4318,10.3193,10.4318
2012-12-12,10.3799,10.6915,10.3799,10.5357
2012-12-13,10.5617,10.6483,10.3279,10.3972
2012-12-14,10.3539,10.5011,10.3279,10.4232
2012-12-17,10.4232,10.7435,10.3366,10.7262
2012-12-18,10.6915,11.2283,10.5963,11.1850
2012-12-19,11.2975,11.3841,11.1417,11.2110
2012-12-20,11.2110,11.4187,11.1157,11.4101
2012-12-21,11.1677,11.7391,11.1417,11.7391
2012-12-24,11.7131,12.0594,11.3755,11.5053
2012-12-26,11.4880,11.5399,11.2543,11.3841
2012-12-27,11.4014,11.5226,11.2023,11.4967
2012-12-28,11.4361,11.5573,11.2023,11.2283
