DATE,OPEN,HIGH,LOW,CLOSE
2015-06-22,21.4200,21.5599,20.4100,21.0000
2015-06-23,20.9900,21.5100,20.9500,21.4900
2015-06-24,21.4000,21.4600,20.5600,20.9100
2015-06-25,20.9100,20.9700,20.4300,20.6100
2015-06-26,20.5800,20.6000,20.0900,20.3300
2015-06-29,20.4600,20.5500,19.8800,20.1400
2015-06-30,20.2500,20.3800,20.0100,20.2700
2015-07-01,20.4500,20.4500,19.4900,20.0100
2015-07-02,20.0600,20.0800,19.6100,19.8600
2015-07-06,19.7600,20.0250,19.5700,19.8000
2015-07-07,19.7900,20.0400,19.1201,19.8300
2015-07-08,19.6600,19.8800,19.5050,19.8800
2015-07-09,20.0100,20.6500,19.9300,20.5500
2015-07-10,20.6700,21.0300,20.5200,21.0100
2015-07-13,21.0800,21.5300,20.9500,21.1500
2015-07-14,21.1700,21.5900,21.0400,21.5300
2015-07-15,21.4700,21.5800,21.2000,21.4700
2015-07-16,21.5200,21.6100,21.4000,21.5000
2015-07-17,21.4900,21.5300,21.1300,21.4000
2015-07-20,21.3700,22.1400,21.1800,21.7000
2015-07-21,21.7100,21.9310,21.5200,21.7100
2015-07-22,21.6800,22.3200,21.6800,22.3200
2015-07-23,22.2800,22.3300,21.5400,21.5600
2015-07-24,21.5700,21.6100,21.2000,21.3600
2015-07-27,21.2700,21.3000,20.2100,20.7300
2015-07-28,20.7500,20.7500,20.0400,20.5500
2015-07-29,20.5000,20.7500,20.1700,20.6200
2015-07-30,20.5500,20.7000,20.3702,20.6200
2015-07-31,20.6700,21.0200,20.5500,20.6200
2015-08-03,20.5800,20.5800,20.1500,20.5100
2015-08-04,20.4800,20.7500,20.3200,20.4600
2015-08-05,20.4800,20.8200,20.4300,20.7600
2015-08-06,20.7200,20.8080,19.9100,19.9300
2015-08-07,19.8600,20.0200,19.4600,19.8000
2015-08-10,19.8700,19.8900,19.5400,19.6900
2015-08-11,19.6600,19.7900,19.3100,19.3500
2015-08-12,19.2200,19.2200,18.5000,19.0000
2015-08-13,18.9600,19.0400,18.6700,18.8900
2015-08-14,18.0000,18.1900,16.7600,17.9200
2015-08-17,17.9000,18.4900,17.7900,18.2800
2015-08-18,18.2100,18.2100,17.6800,17.8900
2015-08-19,17.7900,17.8900,17.5200,17.7000
2015-08-20,17.5700,17.6600,17.1800,17.6100
2015-08-21,17.4100,18.1100,17.3100,17.6500
2015-08-24,17.0600,17.8100,15.5500,17.6400
2015-08-25,18.0300,18.0300,17.4500,17.5100
2015-08-26,17.7000,17.7000,16.5000,16.8000
2015-08-27,16.9800,17.2200,16.5800,16.8300
2015-08-28,16.7300,17.1300,16.6900,16.8100
2015-08-31,16.7300,17.1000,16.6800,16.9400
2015-09-01,16.6900,17.1400,16.6900,16.8900
2015-09-02,16.9500,17.1900,16.6700,17.1000
2015-09-03,17.0500,17.2250,16.9000,17.0300
2015-09-04,16.9000,17.5900,16.7100,17.4500
2015-09-08,17.6900,17.9900,17.4400,17.9100
2015-09-09,17.9600,18.2600,17.5100,17.5600
2015-09-10,17.5200,17.8100,17.1800,17.2900
2015-09-11,17.2000,17.2400,16.9700,17.1600
2015-09-14,17.1100,17.3700,16.9728,17.0600
2015-09-15,17.0400,17.2305,16.8900,16.9700
2015-09-16,16.9300,17.1300,16.6300,17.0700
2015-09-17,17.0000,17.5500,16.9000,17.2800
2015-09-18,17.1200,17.3800,16.9600,17.1300
2015-09-21,17.1100,17.4000,17.0900,17.2200
2015-09-22,17.1000,17.1000,16.7400,16.8500
2015-09-23,16.8700,16.8700,16.5300,16.6400
2015-09-24,16.5200,16.8040,16.2500,16.7600
2015-09-25,16.7800,16.9900,16.4300,16.5700
2015-09-28,16.5100,16.5900,16.1400,16.1500
2015-09-29,16.2100,16.2800,15.7400,15.7600
2015-09-30,15.8500,16.0800,15.7100,15.9700
2015-10-01,15.9800,16.0600,15.5000,16.0000
2015-10-02,15.9300,16.4700,15.7000,16.4700
2015-10-05,16.7200,17.2100,16.5400,17.1800
2015-10-06,17.1800,17.2900,16.7600,16.8600
2015-10-07,16.8800,16.8800,16.5500,16.8200
2015-10-08,16.7900,17.3500,16.7900,17.3000
2015-10-09,17.3400,17.5400,17.3100,17.5300
2015-10-12,17.5000,17.5408,16.7100,17.3200
2015-10-13,17.2500,17.7300,17.2050,17.3000
2015-10-14,17.3200,17.3200,16.7200,16.7700
2015-10-15,16.7700,16.9048,16.0700,16.5700
2015-10-16,16.5900,16.7600,16.2300,16.4400
2015-10-19,16.4000,16.9200,16.3300,16.9000
2015-10-20,16.9100,17.3500,16.7600,16.8200
2015-10-21,16.8300,16.9599,16.4900,16.5600
2015-10-22,16.6100,16.6300,16.3000,16.4400
2015-10-23,16.5400,16.6100,16.0500,16.2200
2015-10-26,16.2200,16.2200,15.7600,15.8200
2015-10-27,15.8100,15.9900,15.3300,15.3800
2015-10-28,15.4300,16.4300,15.3500,15.9500
2015-10-29,15.8000,16.0800,15.8000,15.8800
2015-10-30,15.8500,16.0500,15.6300,15.8300
2015-11-02,15.7400,15.8690,15.2000,15.4500
2015-11-03,15.8500,16.4500,15.6600,16.1800
2015-11-04,16.3100,16.4130,15.7000,15.7200
2015-11-05,15.7400,15.8435,15.5160,15.6000
2015-11-06,15.6700,15.6800,15.4500,15.5800
2015-11-09,15.5500,15.6300,14.9700,15.3000
2015-11-10,15.2200,15.4500,15.0500,15.4100
2015-11-11,15.4000,15.4000,14.0300,14.3400
2015-11-12,14.3000,15.3300,14.1300,14.8800
2015-11-13,12.4900,13.5400,11.2000,13.1300
2015-11-16,13.0700,13.2000,12.5100,12.7000
2015-11-17,12.7300,12.8200,11.7800,11.8000
2015-11-18,11.9900,12.2099,10.9500,11.3200
2015-11-19,11.3200,12.1600,11.3000,12.0600
2015-11-20,12.1200,12.4100,11.8500,12.3000
2015-11-23,12.2800,12.5600,12.2200,12.2900
2015-11-24,12.4000,12.6800,12.1400,12.6500
2015-11-25,12.7500,13.0500,12.6700,12.9800
2015-11-27,12.9600,12.9800,12.3300,12.5000
2015-11-30,12.5300,12.8300,12.2400,12.7000
2015-12-01,12.7200,13.1400,12.6600,13.1400
2015-12-02,13.1000,13.1700,12.8300,12.8800
2015-12-03,12.8800,12.9400,12.5600,12.7900
2015-12-04,12.7400,13.3000,12.7400,13.2400
2015-12-07,13.1900,13.3400,12.7700,13.3200
2015-12-08,13.1600,13.4000,13.0500,13.2900
2015-12-09,13.2400,13.9800,13.0600,13.8700
2015-12-10,13.8700,14.1200,13.0800,13.5500
2015-12-11,12.8500,12.9600,12.4000,12.8800
2015-12-14,12.8600,13.0600,11.9100,12.0700
2015-12-15,12.1400,12.7400,12.0600,12.4900
2015-12-16,12.5300,13.0800,12.5000,12.8900
2015-12-17,12.9500,12.9500,12.0100,12.0200
2015-12-18,11.8900,11.9400,11.4500,11.7500
2015-12-21,11.8300,12.0400,11.5300,11.7700
2015-12-22,11.7700,12.5300,11.7200,12.5200
2015-12-23,12.6500,12.9800,12.4200,12.9200
2015-12-24,12.9600,13.1000,12.5700,12.7900
2015-12-28,12.7500,12.8582,12.1900,12.6900
2015-12-29,12.8100,12.9800,12.6700,12.8000
2015-12-30,12.7500,13.0600,12.7500,12.8500
2015-12-31,12.7600,13.0100,12.6400,12.9100
2016-01-04,12.7100,13.1700,12.6000,13.0200
2016-01-05,13.0800,13.1150,12.5800,12.6700
2016-01-06,12.3800,12.5000,12.0100,12.1700
2016-01-07,12.0000,12.4200,11.8600,11.9500
2016-01-08,11.9200,12.1200,11.8100,12.0100
2016-01-11,12.1100,12.2400,11.8300,11.9800
2016-01-12,12.1400,12.3300,12.0200,12.2600
2016-01-13,12.2700,12.3200,11.3200,11.4500
2016-01-14,11.5100,11.6100,11.0300,11.3300
2016-01-15,11.0700,11.2900,10.4500,10.7800
2016-01-19,10.2100,10.3400,9.2900,9.7800
2016-01-20,9.6200,9.8900,9.1400,9.7700
2016-01-21,9.7400,10.3100,9.6700,9.7500
2016-01-22,9.9400,10.1500,9.4400,9.5100
2016-01-25,9.4300,9.4600,8.9300,9.0500
2016-01-26,9.0700,9.5000,8.8700,9.3900
2016-01-27,9.3400,9.5500,9.2200,9.3700
2016-01-28,9.4600,9.5000,9.0200,9.0900
2016-01-29,9.1600,9.6400,9.0400,9.6300
2016-02-01,9.6100,9.6800,9.2200,9.5900
2016-02-02,9.5600,9.6650,8.8475,8.9900
2016-02-03,9.0800,9.0800,8.5400,8.7200
2016-02-04,8.6500,8.9400,8.6300,8.8600
2016-02-05,8.8000,9.0000,8.7100,8.7800
2016-02-08,8.7100,8.7300,7.9450,8.0900
2016-02-09,7.9500,8.1200,7.5300,7.7000
2016-02-10,7.8200,7.9100,7.5900,7.7100
2016-02-11,7.5500,8.0800,7.5300,7.9400
2016-02-12,8.0400,8.7900,7.9400,8.7700
2016-02-16,8.8700,9.2300,8.3601,8.9900
2016-02-17,9.1400,9.7800,9.1032,9.3500
2016-02-18,9.3400,9.4400,8.9600,9.2900
2016-02-19,9.2200,9.4300,9.0100,9.0700
2016-02-22,9.1600,9.4300,9.1100,9.2400
2016-02-23,9.2200,9.5000,9.1400,9.4200
2016-02-24,9.3400,9.4700,8.9800,9.3800
2016-02-25,9.4500,9.5800,9.1250,9.5500
2016-02-26,9.6400,9.9800,9.3700,9.8200
2016-02-29,9.8800,9.9700,9.7200,9.8900
2016-03-01,9.9800,10.2400,9.7700,10.2100
2016-03-02,10.1900,10.5700,10.0500,10.5600
2016-03-03,10.4100,11.3400,10.4100,11.3100
2016-03-04,11.3500,11.5000,10.9200,11.0100
2016-03-07,10.9800,11.1930,10.9000,11.0700
2016-03-08,10.9700,11.0200,10.6300,10.7300
2016-03-09,10.7800,11.0500,10.6900,10.9500
2016-03-10,12.2800,13.2600,12.0000,12.5000
2016-03-11,12.6600,13.5400,12.6600,13.0000
2016-03-14,12.9900,13.4900,12.4200,13.3700
2016-03-15,13.3400,13.8500,13.1400,13.5100
2016-03-16,13.6800,14.0900,13.5800,13.9000
2016-03-17,13.9000,14.4000,13.7200,14.3300
2016-03-18,14.4300,14.8200,14.4000,14.8100
2016-03-21,14.7900,14.8200,14.3000,14.4500
2016-03-22,14.3100,14.7700,14.3100,14.5900
2016-03-23,14.5400,14.5400,13.9500,14.4400
2016-03-24,14.3900,14.3900,13.8800,13.9900
2016-03-28,14.0100,14.4800,13.4300,14.2600
2016-03-29,14.2300,14.8800,14.1400,14.7400
2016-03-30,14.7300,15.1100,14.5100,14.9200
2016-03-31,14.9200,15.0600,14.5350,15.0400
2016-04-01,14.8400,15.0400,14.5800,14.9900
2016-04-04,14.9800,15.2700,14.8150,14.9400
2016-04-05,14.8800,15.0400,14.6100,14.7000
2016-04-06,14.7300,15.0700,14.5500,14.9500
2016-04-07,14.8800,15.0400,14.4601,14.6100
2016-04-08,14.7500,14.8000,14.2000,14.4900
2016-04-11,14.7400,14.9099,14.3800,14.5900
2016-04-12,14.5800,14.7900,14.3100,14.7300
2016-04-13,14.8000,15.3400,14.8000,15.2100
2016-04-14,15.1800,15.1800,14.8500,15.0200
2016-04-15,14.9600,15.1000,14.9200,14.9900
2016-04-18,14.9300,15.0000,14.7701,14.8900
2016-04-19,15.0600,15.0800,14.8500,14.9000
2016-04-20,14.8500,15.0000,14.7600,14.7600
2016-04-21,14.8800,15.0700,14.4500,14.4800
2016-04-22,14.4100,15.0900,14.4100,14.8700
2016-04-25,14.8700,14.8700,14.2900,14.4200
2016-04-26,14.4500,14.8100,14.4500,14.7500
2016-04-27,14.7500,14.8100,14.4250,14.5200
2016-04-28,14.3700,14.9700,14.3700,14.5400
2016-04-29,14.5600,14.6550,14.1200,14.3300
2016-05-02,14.4400,14.6000,14.1500,14.5600
2016-05-03,14.3600,14.4550,14.0900,14.2100
2016-05-04,14.0200,14.4700,14.0200,14.2900
2016-05-05,14.2900,14.4900,13.6800,13.7500
2016-05-06,13.7200,14.0500,13.5400,13.9300
2016-05-09,13.9800,14.3700,13.7400,14.3200
2016-05-10,14.3500,14.5600,14.2672,14.5100
2016-05-11,14.3200,14.3770,13.0400,13.1500
2016-05-12,14.0000,14.4300,12.7400,13.4500
2016-05-13,13.3700,13.3800,12.0900,12.4700
2016-05-16,12.5000,12.7900,12.3400,12.5400
2016-05-17,12.4500,12.6400,12.0600,12.2800
2016-05-18,12.1300,12.3600,12.0500,12.1800
2016-05-19,12.0800,12.4300,12.0500,12.3000
2016-05-20,12.3400,12.7850,12.3300,12.7500
2016-05-23,12.7200,13.0000,12.7200,12.9000
2016-05-24,12.9100,13.3300,12.8600,13.2500
2016-05-25,13.2800,13.6800,13.2300,13.5700
2016-05-26,13.7000,13.7000,13.3200,13.3800
2016-05-27,13.3400,13.6900,13.3200,13.6800
2016-05-31,13.7200,13.9700,13.7000,13.9400
2016-06-01,13.8600,13.8600,13.4200,13.6900
2016-06-02,13.6500,14.0900,13.6500,14.0500
2016-06-03,14.0800,14.0800,13.2500,13.5000
2016-06-06,13.4500,13.5600,13.3200,13.5000
2016-06-07,13.4300,13.6000,13.3700,13.4700
2016-06-08,13.5100,13.7400,13.3700,13.6700
2016-06-09,13.5300,13.5300,12.7900,13.0500
2016-06-10,12.8500,12.9700,12.5800,12.8500
2016-06-13,12.8100,12.8950,12.6000,12.6100
2016-06-14,12.6400,12.7900,12.1400,12.5000
2016-06-15,12.5200,13.0800,12.4100,12.7000
2016-06-16,12.5900,12.6600,12.2000,12.6100
2016-06-17,12.6500,13.0200,12.4800,12.8100
2016-06-20,13.0500,13.4300,13.0500,13.1400
2016-06-21,13.1700,13.1700,12.7300,12.9700
2016-06-22,12.9500,13.2000,12.8600,12.9100
2016-06-23,13.1600,13.5300,13.1600,13.4300
2016-06-24,12.6300,13.6800,12.5500,13.6000
2016-06-27,13.4400,13.4400,12.5000,12.7300
2016-06-28,13.0900,13.4400,12.8601,13.2300
2016-06-29,13.5100,13.8500,13.3600,13.8200
2016-06-30,13.8200,13.9200,13.4700,13.9100
2016-07-01,13.8200,14.4600,13.7800,14.2400
2016-07-05,14.1300,14.2600,13.5700,13.8800
2016-07-06,13.8000,14.2900,13.8000,14.1800
2016-07-07,14.1800,14.4600,14.0600,14.2100
2016-07-08,14.4700,14.8000,14.2600,14.3600
2016-07-11,14.4200,14.7900,14.3300,14.6000
2016-07-12,14.7500,15.5000,14.7500,15.3500
2016-07-13,15.3700,15.4300,14.9000,15.2500
2016-07-14,15.4800,15.5900,15.3400,15.4500
2016-07-15,15.5100,15.5610,15.1900,15.4500
2016-07-18,15.5300,15.7900,15.3600,15.7800
2016-07-19,15.7300,15.7700,15.4900,15.6300
2016-07-20,15.6400,16.0300,15.4500,15.9800
2016-07-21,15.8600,16.3200,15.8300,16.0500
2016-07-22,16.0100,16.4100,15.7900,16.2500
2016-07-25,16.2800,16.4100,15.8450,15.8800
2016-07-26,15.8900,16.0850,15.7900,15.9100
2016-07-27,15.9000,16.1600,15.7000,15.8800
2016-07-28,15.8600,15.8900,15.5981,15.7000
2016-07-29,15.6600,16.0700,15.5300,16.0200
2016-08-01,16.1200,16.1200,15.6200,15.7800
2016-08-02,15.7400,15.8200,15.4100,15.6700
2016-08-03,15.5700,16.3500,15.3800,16.3400
2016-08-04,17.7100,17.8500,17.0400,17.6300
2016-08-05,17.9600,18.3900,17.6300,17.7200
2016-08-08,17.8200,18.1200,17.3100,17.9400
2016-08-09,17.9500,18.1500,17.7200,17.9900
2016-08-10,18.0400,18.1600,17.7100,17.7700
2016-08-11,18.2500,18.5000,17.9500,18.4000
2016-08-12,18.2400,18.8500,18.2400,18.7000
2016-08-15,18.7200,19.1000,18.7200,18.9500
2016-08-16,18.9400,19.0400,18.7600,18.8400
2016-08-17,18.7500,18.7700,18.4400,18.6300
2016-08-18,18.7300,18.9300,18.5400,18.9100
2016-08-19,18.9100,18.9400,18.4700,18.6900
2016-08-22,18.6800,18.6800,18.0900,18.5000
2016-08-23,18.6200,18.8200,18.4000,18.7000
2016-08-24,18.6000,18.7900,18.3300,18.3400
2016-08-25,18.3100,18.3400,17.8310,17.8900
2016-08-26,17.8700,17.9100,17.5150,17.6600
2016-08-29,17.7200,17.9800,17.6700,17.7200
2016-08-30,17.6300,17.6920,17.2750,17.4600
2016-08-31,17.4400,17.6000,17.0200,17.4200
2016-09-01,17.3800,17.4500,16.9600,17.2200
2016-09-02,17.3800,17.4400,17.1500,17.4200
2016-09-06,17.2400,17.4600,16.9650,17.0600
2016-09-07,17.1000,17.2000,16.5600,17.0700
2016-09-08,17.0700,17.1100,16.2400,16.4000
2016-09-09,16.2800,16.3200,15.7200,15.7500
2016-09-12,15.6600,16.0000,15.5400,15.9900
2016-09-13,15.7700,16.1100,15.0950,15.4700
2016-09-14,15.5300,15.5950,15.1300,15.1600
2016-09-15,15.1800,15.5900,15.0000,15.5700
2016-09-16,15.5000,16.0700,15.4300,16.0300
2016-09-19,16.0800,16.4000,15.9400,16.0300
2016-09-20,16.1400,16.1700,15.9000,15.9800
2016-09-21,16.0600,16.3200,16.0300,16.2300
2016-09-22,16.4100,16.7200,16.3500,16.6000
2016-09-23,16.5400,16.9000,16.5400,16.7900
2016-09-26,16.7100,16.8500,16.6100,16.7700
2016-09-27,16.7300,17.0200,16.7100,17.0100
2016-09-28,17.0000,17.1200,16.6400,17.0600
2016-09-29,17.0200,17.2500,16.9100,17.0200
2016-09-30,17.0500,17.1800,16.8000,17.1200
2016-10-03,17.0900,17.2500,16.8100,17.2500
2016-10-04,17.3100,17.4600,17.1300,17.2600
2016-10-05,17.3700,17.7200,17.2900,17.4900
2016-10-06,17.5000,17.6800,17.1401,17.4900
2016-10-07,17.6000,17.7700,17.4100,17.6500
2016-10-10,17.7700,18.3300,17.6300,17.8500
2016-10-11,17.7000,17.7300,17.2700,17.4600
2016-10-12,17.3800,17.7600,17.3600,17.6700
2016-10-13,17.4900,17.5200,17.0800,17.1000
2016-10-14,17.1900,17.4200,16.9700,17.0600
2016-10-17,16.9500,17.1500,16.5500,16.7000
2016-10-18,16.9000,16.9400,16.5500,16.7000
2016-10-19,16.8000,17.0500,16.3000,16.9000
2016-10-20,16.8500,17.0000,16.8000,16.9000
2016-10-21,16.7500,17.1500,16.7000,17.0000
2016-10-24,17.1000,17.3000,16.9000,17.1500
2016-10-25,16.9500,17.0500,16.6500,16.8500
2016-10-26,16.6500,16.9500,16.6000,16.7500
2016-10-27,16.8000,16.8000,16.0000,16.1000
2016-10-28,16.1000,16.5250,16.0500,16.3000
2016-10-31,16.2500,16.4000,16.0000,16.2500
2016-11-01,16.3000,16.3500,15.6500,15.8000
2016-11-02,15.5000,15.8000,15.1000,15.1500
2016-11-03,15.1500,15.2500,14.7500,14.8000
2016-11-04,14.8500,15.1500,14.5000,15.0000
2016-11-07,15.2500,15.7000,15.2000,15.4000
2016-11-08,15.2500,15.5000,15.0000,15.3000
2016-11-09,15.0000,15.5000,14.9000,15.0000
2016-11-10,12.9000,14.7250,12.6500,14.6000
2016-11-11,14.3500,15.5000,14.1500,15.4500
2016-11-14,15.7000,17.2500,15.7000,16.3500
2016-11-15,16.2500,16.7000,15.9750,16.6000
2016-11-16,16.5500,17.1000,16.3000,17.0500
2016-11-17,17.1500,17.3500,16.9000,17.0500
2016-11-18,17.0500,17.1500,16.7500,17.0000
2016-11-21,17.0500,17.4000,16.9000,17.2500
2016-11-22,17.4000,17.7000,17.2000,17.3000
2016-11-23,17.3000,17.5500,16.9500,17.0500
2016-11-25,17.2000,17.2000,16.6000,16.7000
2016-11-28,16.6500,16.7000,16.2000,16.2500
2016-11-29,16.3000,16.5000,15.9000,16.0000
2016-11-30,16.1500,16.4500,16.0500,16.0500
2016-12-01,16.1000,16.4000,15.9500,16.1500
2016-12-02,16.1500,16.5500,16.0500,16.3000
2016-12-05,16.4000,16.7500,16.3500,16.4000
2016-12-06,16.4000,16.8500,16.2000,16.6000
2016-12-07,16.6000,16.9000,16.4500,16.8000
2016-12-08,16.8000,17.4500,16.6500,17.3000
2016-12-09,17.3500,17.3500,16.8500,16.9000
2016-12-12,16.9000,17.4500,15.9750,16.1000
2016-12-13,16.2500,16.6000,15.6750,15.7500
2016-12-14,15.7500,16.0500,15.6000,15.6000
2016-12-15,15.6500,16.1250,15.6500,15.8500
2016-12-16,15.9500,16.0000,15.6500,15.8000
2016-12-19,15.8000,16.2000,15.7500,16.0500
2016-12-20,16.1000,16.4500,15.8500,15.9000
2016-12-21,15.8500,16.0500,15.7000,15.9500
2016-12-22,15.9000,15.9000,14.7500,14.8000
2016-12-23,14.8000,15.1000,14.1000,14.2000
2016-12-27,14.2000,14.9250,14.1500,14.5000
2016-12-28,14.5500,14.6000,14.1000,14.1500
2016-12-29,14.1000,14.4500,14.0500,14.2000
2016-12-30,14.2000,14.4000,14.0000,14.2000
2017-01-03,14.3000,14.7000,13.6500,14.0000
2017-01-04,14.0500,14.4000,14.0000,14.2500
2017-01-05,14.0500,14.2000,13.6500,13.8000
2017-01-06,13.8500,13.8500,13.0500,13.3000
2017-01-09,13.3500,13.5500,12.7500,13.5000
2017-01-10,13.8500,14.6500,13.7500,14.0000
2017-01-11,14.0000,14.5000,14.0000,14.4500
2017-01-12,14.4500,14.6000,13.9500,14.5000
2017-01-13,14.5500,14.9000,14.5250,14.7000
2017-01-17,14.8000,15.4500,14.7500,15.3500
2017-01-18,15.1500,15.3500,14.6000,14.9000
2017-01-19,14.8500,15.1000,14.7500,14.9500
2017-01-20,15.0000,15.1500,14.4250,14.4500
2017-01-23,14.4500,14.5500,14.1000,14.3500
2017-01-24,14.4500,14.7000,14.3000,14.4000
2017-01-25,14.4000,14.6000,14.3500,14.4500
2017-01-26,14.4500,14.6000,14.1000,14.1500
2017-01-27,14.1000,14.1500,13.8500,14.1500
2017-01-30,13.9500,14.2000,13.6550,14.0500
2017-01-31,13.9000,14.5500,13.7500,14.4500
2017-02-01,14.4500,14.6000,14.1500,14.1500
2017-02-02,14.2500,14.7500,14.0500,14.6000
2017-02-03,14.6000,15.0000,14.5500,14.8500
2017-02-06,14.8000,14.8500,14.1750,14.4000
2017-02-07,14.4500,14.5000,14.1500,14.2000
2017-02-08,14.2500,14.5750,14.1500,14.4500
2017-02-09,14.4000,15.2250,14.4000,15.2000
2017-02-10,15.2500,15.5000,15.2000,15.4000
2017-02-13,15.5000,15.5000,15.1250,15.3500
2017-02-14,15.3000,15.9500,15.1500,15.8500
2017-02-15,15.7000,15.8000,15.3500,15.8000
2017-02-16,15.7500,15.7500,15.1000,15.2500
2017-02-17,15.2500,15.7000,15.1353,15.5500
2017-02-21,15.7000,15.8500,15.4000,15.5500
2017-02-22,15.6000,15.6000,15.1000,15.1500
2017-02-23,15.2000,15.2500,14.3500,14.4000
2017-02-24,14.3500,14.8500,14.3500,14.5000
2017-02-27,14.5000,14.6500,14.4000,14.5000
2017-02-28,14.4000,14.5000,14.1000,14.4500
2017-03-01,14.6500,14.6500,13.9500,14.3500
2017-03-02,14.2500,14.4000,14.1250,14.2000
2017-03-03,14.1000,14.3500,14.0000,14.2500
2017-03-06,14.2000,14.2750,13.8750,14.2500
2017-03-07,14.2500,14.5000,13.7500,13.8500
2017-03-08,13.8000,14.5000,13.8000,14.0500
2017-03-09,14.8000,14.8500,14.0000,14.3500
2017-03-10,14.5500,14.7500,14.1000,14.4500
2017-03-13,14.4000,14.5000,13.7750,13.9000
2017-03-14,13.9000,14.1000,13.8000,14.0000
2017-03-15,14.0000,14.0500,13.3500,13.9500
2017-03-16,13.9000,14.2250,13.5000,13.9500
2017-03-17,14.0500,14.1500,13.7500,13.8500
2017-03-20,13.8500,13.9500,13.6500,13.8500
2017-03-21,13.9500,14.0000,13.2000,13.3500
2017-03-22,13.3000,13.4750,13.0000,13.4000
2017-03-23,13.4500,13.9500,13.4000,13.9000
2017-03-24,13.9000,13.9500,13.6500,13.8500
2017-03-27,13.6500,13.9500,13.5500,13.6000
2017-03-28,13.5000,14.0500,13.4000,14.0500
2017-03-29,14.0000,14.6500,13.9000,14.4000
2017-03-30,14.3500,14.4500,13.9500,14.0000
2017-03-31,14.0500,14.2250,13.9500,14.0500
2017-04-03,14.1000,14.2000,13.8000,14.2000
2017-04-04,14.2000,14.3000,13.9000,13.9500
2017-04-05,13.9500,14.0500,13.3500,13.4500
2017-04-06,13.5500,14.5500,13.5500,14.5000
2017-04-07,14.6000,14.6000,13.8000,13.9500
2017-04-10,13.9500,14.2250,13.8250,13.9500
2017-04-11,14.0000,14.3500,13.8000,14.3000
2017-04-12,14.3000,14.6000,14.2000,14.4500
2017-04-13,14.4000,14.6000,14.2000,14.2000
2017-04-17,14.2500,14.4500,14.0500,14.4500
2017-04-18,14.4500,14.4500,14.2500,14.3000
2017-04-19,14.4000,14.6000,14.3500,14.4000
2017-04-20,14.5000,15.0000,14.4500,14.7000
2017-04-21,14.6500,14.8500,14.4000,14.6500
2017-04-24,14.8500,14.8500,14.7000,14.7500
2017-04-25,14.8000,14.9500,14.7000,14.7000
2017-04-26,14.7000,14.9000,14.4500,14.7500
2017-04-27,15.5000,17.0500,15.0000,15.7000
2017-04-28,15.7000,16.0750,15.4000,16.0000
2017-05-01,16.0000,16.1000,15.6500,15.8500
2017-05-02,15.8500,16.0000,15.6250,15.8500
