DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-01-03,15.6745,16.1539,15.6745,15.8567,0.022,
2022-01-04,16.0580,16.9688,15.8471,16.1539,0.049,
2022-01-05,16.1443,16.5565,16.0820,16.2114,0.023,
2022-01-06,16.2977,16.5853,16.0676,16.0676,0.024,
2022-01-07,16.0580,16.5374,16.0580,16.2593,0.017,
2022-01-10,16.2977,16.5134,16.2497,16.3456,0.018,
2022-01-11,16.9208,17.5440,16.8825,17.3810,0.116,
2022-01-12,17.5440,17.6877,17.2851,17.4577,0.050,
2022-01-13,17.4577,17.5439,17.3139,17.3906,0.043,15.939
2022-01-14,17.3522,17.4960,17.1701,17.2755,0.030,15.966
2022-01-18,17.3043,17.8795,17.2755,17.7836,0.063,16.003
2022-01-19,17.9658,17.9658,17.3427,17.4865,0.049,16.034
2022-01-20,17.5823,17.5823,17.2755,17.3427,0.036,16.063
2022-01-21,17.0550,17.1701,16.8826,17.1605,0.037,16.089
2022-01-24,16.9975,17.3331,16.3075,16.6907,0.041,16.105
2022-01-25,16.6812,17.1893,16.6620,16.9304,0.020,16.132
2022-01-26,16.9304,17.2564,16.9304,16.9879,0.021,16.161
2022-01-27,17.1126,17.1126,16.7243,16.8154,0.015,16.178
2022-01-28,17.1701,17.1988,16.9879,17.1126,0.008,16.201
2022-01-31,17.2276,17.2564,16.9208,16.9304,0.020,16.213
2022-02-01,16.9112,17.0359,16.6236,16.7003,0.029,16.212
2022-02-02,16.8441,16.9496,16.6428,16.8633,0.025,16.221
2022-02-03,16.7291,17.0071,16.6045,17.0071,0.025,16.233
2022-02-04,16.8537,17.0550,16.3082,16.8729,0.031,16.245
2022-02-07,16.2977,16.7483,15.8759,15.9621,0.062,16.245
2022-02-08,15.7704,16.9592,15.7704,16.9017,0.019,16.264
2022-02-09,16.7099,17.1749,16.7099,16.9496,0.022,16.286
2022-02-10,16.9208,17.0934,16.8921,16.9304,0.033,16.305
2022-02-11,17.0646,17.0646,16.8250,17.0071,0.023,16.319
2022-02-14,17.0646,17.1797,16.7674,17.0838,0.019,16.318
2022-02-15,17.0167,17.2084,16.0293,16.2785,0.048,16.300
2022-02-16,16.2018,16.5011,15.9526,16.0580,0.027,16.291
2022-02-17,15.9526,16.2733,15.8279,16.0005,0.011,16.291
2022-02-18,16.1155,16.1602,15.8279,16.0101,0.012,16.294
2022-02-22,15.8854,16.0676,15.5787,15.6649,0.019,16.292
2022-02-23,15.7704,16.6332,15.7704,16.4415,0.025,16.299
2022-02-24,15.5020,16.6428,15.5020,16.6428,0.018,16.323
2022-02-25,16.6907,16.8537,16.3169,16.5661,0.012,16.344
2022-02-28,16.7387,16.7387,16.4511,16.4511,0.015,16.383
2022-03-01,16.5949,17.0071,16.4415,16.7770,0.016,16.417
2022-03-02,16.8154,16.8250,16.4415,16.6045,0.008,16.435
2022-03-03,16.6045,16.6907,16.2977,16.2977,0.009,16.462
2022-03-04,16.4415,16.4415,15.9142,16.1251,0.013,16.482
2022-03-07,15.9142,16.6716,15.9142,16.4127,0.013,16.510
2022-03-08,16.2142,16.4894,15.7896,15.9813,0.010,16.526
2022-03-09,15.8567,16.4894,15.8567,16.2977,0.013,16.549
2022-03-10,16.1443,16.8154,15.9909,16.8154,0.010,16.583
2022-03-11,16.8250,16.8250,16.4798,16.4798,0.006,16.613
2022-03-14,16.8154,16.8154,16.4511,16.7866,0.006,16.646
2022-03-15,16.7291,16.7291,16.5081,16.5374,0.003,16.663
2022-03-16,16.5374,16.8250,16.3936,16.3936,0.008,16.674
2022-03-17,16.4894,16.7674,16.4894,16.6524,0.007,16.684
2022-03-18,16.5469,16.6332,16.0197,16.1539,0.018,16.682
2022-03-21,16.0197,16.7291,16.0005,16.7195,0.027,16.696
2022-03-22,16.5853,17.2468,16.5853,17.2468,0.038,16.715
2022-03-23,17.0167,17.0167,16.8250,16.8921,0.031,16.726
2022-03-24,16.9208,17.0646,16.8154,16.9304,0.029,16.717
2022-03-25,16.7866,17.1988,16.6812,17.1126,0.037,16.710
2022-03-28,17.0167,17.2564,17.0167,17.1605,0.024,16.706
2022-03-29,17.2468,17.2564,17.0167,17.2468,0.078,16.705
2022-03-30,17.4569,17.6135,17.2193,17.4960,0.037,16.699
2022-03-31,17.5645,18.1027,15.7934,16.7719,0.256,16.685
2022-04-01,16.8306,17.6037,16.6741,17.5058,0.033,16.688
2022-04-04,17.5645,17.6135,17.3933,17.5939,0.043,16.697
2022-04-05,17.4275,17.8972,17.2808,17.4471,0.166,16.712
2022-04-06,17.4667,17.8092,17.4178,17.5156,0.073,16.724
2022-04-07,17.6624,18.0440,17.5792,17.8092,0.055,16.740
2022-04-08,17.9462,18.0049,17.6330,17.7896,0.053,16.760
2022-04-11,17.6037,17.7505,17.4863,17.7211,0.042,16.772
2022-04-12,17.7602,17.8385,17.5450,17.6917,0.156,16.787
2022-04-13,17.6624,17.6624,17.4080,17.6135,0.092,16.805
2022-04-14,17.5254,17.6820,17.3982,17.4373,0.039,16.817
2022-04-18,17.3884,17.9462,17.1731,17.9462,0.062,16.836
2022-04-19,17.8875,18.2789,17.8875,18.2006,0.078,16.862
2022-04-20,18.2006,19.0715,18.1614,18.3082,0.143,16.909
2022-04-21,18.3963,18.8268,18.2593,18.6507,0.158,16.944
2022-04-22,18.6409,18.7877,18.5203,18.6801,0.092,16.979
2022-04-25,18.4648,18.8562,17.9070,18.8562,0.136,17.017
2022-04-26,18.6898,18.8171,18.0058,18.1125,0.090,17.039
2022-04-27,18.1125,18.3963,17.3297,17.6820,0.158,17.051
2022-04-28,17.6917,17.8092,17.3493,17.5058,0.063,17.076
2022-04-29,17.4863,17.5645,16.7328,16.8991,0.051,17.093
2022-05-02,16.7132,16.8111,16.3610,16.7915,0.115,17.109
2022-05-03,16.9383,17.5254,16.9383,17.4080,0.040,17.136
2022-05-04,17.3688,18.4550,17.3101,18.3180,0.074,17.190
2022-05-05,18.4159,18.4159,17.7211,18.1125,0.044,17.223
2022-05-06,18.1125,18.4844,17.9364,18.4746,0.058,17.260
2022-05-09,18.5528,19.1791,18.2495,18.6116,0.125,17.301
2022-05-10,18.6703,19.4824,18.6703,19.0617,0.177,17.353
2022-05-11,18.9540,20.1283,18.3963,19.5509,0.242,17.408
2022-05-12,19.7662,19.7662,19.0813,19.5705,0.294,17.468
2022-05-13,19.5216,19.5852,18.7877,19.1302,0.465,17.524
2022-05-16,19.0813,19.8103,18.6605,19.5999,0.640,17.594
2022-05-17,19.2672,19.7662,19.2476,19.4727,0.424,17.655
2022-05-18,19.3161,19.5216,19.0813,19.3259,0.333,17.722
2022-05-19,19.3259,19.6097,19.2574,19.4433,0.225,17.785
2022-05-20,19.5216,19.9619,19.4335,19.7564,0.343,17.843
2022-05-23,19.5607,20.5882,19.5607,20.2261,0.360,17.918
2022-05-24,20.2555,20.3436,19.9623,20.0402,0.269,17.983
2022-05-25,20.0109,20.4512,19.8054,19.9424,0.245,18.052
2022-05-26,19.9521,20.2359,19.7467,19.8054,0.269,18.120
2022-05-27,19.8641,19.8836,19.6488,19.7173,0.236,18.181
2022-05-31,19.7956,19.8054,19.5412,19.5999,0.232,18.250
2022-06-01,19.6292,20.2555,19.3455,20.0500,0.646,18.317
2022-06-02,19.9619,20.2946,19.9619,20.0206,0.633,18.372
2022-06-03,19.9815,20.4023,19.6879,20.2653,0.642,18.440
2022-06-06,20.5784,20.6371,18.7192,18.8464,1.230,18.478
2022-06-07,18.7290,19.9032,18.6997,19.1791,0.749,18.519
2022-06-08,19.1204,19.6097,19.0764,19.1693,0.437,18.559
2022-06-09,19.1595,19.3650,18.3425,18.4061,0.546,18.583
2022-06-10,18.3474,18.5431,18.1223,18.3082,0.522,18.599
2022-06-13,18.2495,18.2495,17.2808,17.3982,0.509,18.611
2022-06-14,17.5450,18.3963,17.3003,18.3180,0.583,18.628
2022-06-15,18.2984,19.0323,18.2495,18.6898,1.616,18.650
2022-06-16,18.3571,18.5920,18.0244,18.2789,1.579,18.666
2022-06-17,18.2495,19.0813,18.2495,18.7877,1.543,18.692
2022-06-21,18.7877,19.2965,18.2935,18.3963,1.600,18.703
2022-06-22,18.0538,18.4746,17.6917,18.1125,1.555,18.710
2022-06-23,18.0538,18.4648,17.7015,18.1321,0.703,18.718
2022-06-24,18.1223,18.6898,17.4471,17.7602,10.543,18.719
2022-06-27,17.8581,18.4844,17.6135,17.6428,0.331,18.720
2022-06-28,17.7602,18.2397,17.5645,18.0636,0.202,18.733
2022-06-29,17.9500,18.1100,16.6500,16.8600,0.386,18.711
2022-06-30,16.7100,16.9100,16.4400,16.7500,0.349,18.682
2022-07-01,16.6500,16.9100,16.5800,16.8900,0.263,18.653
2022-07-05,16.7000,16.8700,16.0200,16.8400,0.246,18.617
2022-07-06,16.7100,17.1100,16.3700,16.5100,0.135,18.574
2022-07-07,16.6700,17.3600,16.6200,17.3000,0.324,18.543
2022-07-08,17.2600,17.4900,16.8400,17.0000,0.219,18.520
2022-07-11,16.8900,17.0700,16.4800,16.7400,0.222,18.502
2022-07-12,16.6700,17.1700,16.6700,16.9800,0.237,18.491
2022-07-13,16.7800,17.0000,16.7200,16.8200,0.190,18.489
2022-07-14,16.5200,16.7100,16.3550,16.7000,0.181,18.488
2022-07-15,16.9400,17.8300,16.7000,17.8000,0.484,18.495
2022-07-18,18.0000,18.0500,17.6715,17.9300,0.120,18.488
2022-07-19,18.0200,18.6300,18.0200,18.4600,0.179,18.495
2022-07-20,18.3900,18.7700,18.3500,18.6900,0.233,18.499
2022-07-21,18.5000,18.8800,18.3700,18.8800,0.199,18.504
2022-07-22,18.9600,18.9600,18.3500,18.5600,0.178,18.494
2022-07-25,18.6500,18.8350,18.5500,18.7500,0.224,18.478
2022-07-26,18.6900,18.8800,18.5100,18.8000,0.375,18.463
2022-07-27,18.9600,18.9600,18.4750,18.7700,0.356,18.456
2022-07-28,18.8300,19.3600,18.7300,19.2100,0.457,18.448
2022-07-29,19.0800,19.4000,19.0400,19.1600,0.491,18.442
2022-08-01,18.9500,18.9500,18.6350,18.7800,0.316,18.431
2022-08-02,18.6700,18.9000,18.4300,18.6300,0.391,18.414
2022-08-03,18.6000,18.7700,18.3100,18.5900,0.338,18.391
2022-08-04,18.6200,18.7300,18.4100,18.6000,0.235,18.359
2022-08-05,18.3500,18.7100,18.3500,18.6600,0.327,18.331
2022-08-08,18.7700,18.9600,18.6500,18.7500,0.351,18.307
2022-08-09,18.8000,18.8800,18.4300,18.5500,0.446,18.282
2022-08-10,18.8000,18.8000,18.3100,18.6600,0.542,18.261
2022-08-11,18.8200,18.8200,18.6200,18.6900,0.538,18.243
2022-08-12,18.7500,18.7500,18.5800,18.7000,0.448,18.216
2022-08-15,18.6100,18.8200,18.6050,18.6400,0.283,18.188
2022-08-16,18.5800,18.6700,18.5800,18.6600,0.337,18.156
2022-08-17,18.5500,18.5600,18.4400,18.5300,0.283,18.150
2022-08-18,18.5900,18.6100,18.5100,18.5800,0.353,18.138
2022-08-19,18.5700,18.6300,18.5300,18.6000,0.452,18.126
2022-08-22,18.5300,18.6100,18.2600,18.3300,0.263,18.125
2022-08-23,18.3300,18.3700,18.1900,18.3000,0.303,18.125
2022-08-24,18.3000,18.3500,18.2100,18.3300,0.233,18.143
2022-08-25,18.3600,18.5000,18.2000,18.5000,0.379,18.147
2022-08-26,18.5800,18.6400,18.4100,18.4900,0.365,18.143
2022-08-29,18.4000,18.4000,17.8400,17.8900,0.379,18.135
2022-08-30,17.9200,17.9990,17.1700,17.2500,0.295,18.104
2022-08-31,17.3200,17.3700,17.0500,17.0900,0.368,18.078
2022-09-01,17.0300,17.0300,16.6000,16.7000,0.483,18.050
2022-09-02,16.8000,16.8300,16.5600,16.6900,0.685,18.021
2022-09-06,16.6900,16.9400,16.5350,16.8200,1.955,18.002
2022-09-07,16.7900,17.2400,16.7900,17.1000,1.253,17.991
2022-09-08,16.9500,16.9500,16.4701,16.6300,1.338,17.963
2022-09-09,16.6600,16.9400,16.6600,16.8800,1.252,17.963
2022-09-12,16.9500,17.2410,16.9450,17.1300,1.149,17.971
2022-09-13,16.9100,16.9850,16.3800,16.4200,1.456,17.961
2022-09-14,16.4000,16.9300,16.1800,16.3100,2.443,17.951
2022-09-15,16.2300,16.3800,15.4700,15.6100,2.676,17.933
2022-09-16,15.5100,15.7550,15.0400,15.0400,9.537,17.888
2022-09-19,14.9400,15.5600,14.9001,15.2000,1.814,17.852
2022-09-20,15.1000,15.1000,14.5850,14.6900,1.916,17.811
2022-09-21,14.7500,14.8700,14.5200,14.5300,0.503,17.762
2022-09-22,14.5400,14.5600,14.3350,14.5100,0.760,17.715
2022-09-23,14.3500,14.5000,13.7600,13.9200,0.505,17.660
2022-09-26,13.8600,13.9600,13.0600,13.3200,0.620,17.570
2022-09-27,13.5000,13.6100,13.1500,13.2400,0.606,17.476
2022-09-28,13.2900,13.3600,13.1100,13.2400,0.612,17.372
2022-09-29,12.7400,12.7600,11.6600,11.9300,0.851,17.237
2022-09-30,11.9400,12.1200,11.7300,11.7400,0.569,17.094
2022-10-03,11.9100,12.5700,11.5300,12.3200,0.613,16.969
2022-10-04,12.3800,12.7000,12.3600,12.6800,0.844,16.848
2022-10-05,12.5300,12.6350,12.0100,12.3700,0.501,16.719
2022-10-06,12.3200,12.4700,12.0700,12.1700,0.463,16.587
2022-10-07,12.0500,12.4500,12.0000,12.2700,0.713,16.448
2022-10-10,12.2700,12.5000,12.0900,12.1500,0.398,16.308
2022-10-11,12.0700,12.5550,12.0350,12.5200,0.717,16.183
2022-10-12,12.4900,12.6300,12.2050,12.4800,0.387,16.060
2022-10-13,12.3400,13.3400,12.2850,13.2800,0.539,15.954
2022-10-14,13.6100,13.9500,13.2550,13.3000,0.484,15.848
2022-10-17,13.6300,13.9400,13.5000,13.6200,0.358,15.747
2022-10-18,13.8900,14.1200,13.5300,13.7200,0.345,15.646
2022-10-19,13.5700,13.8600,13.5100,13.7500,0.372,15.550
2022-10-20,13.7600,14.0600,13.5400,13.6200,0.282,15.450
2022-10-21,13.6500,13.9450,13.5500,13.9300,0.279,15.354
2022-10-24,13.8300,14.1900,13.7200,13.9100,0.518,15.259
2022-10-25,13.9100,15.2100,13.9100,15.1500,0.389,15.189
2022-10-26,15.2400,15.5300,15.1050,15.3700,0.369,15.123
2022-10-27,15.5400,15.8900,15.5301,15.6400,0.325,15.065
2022-10-28,15.6300,16.1700,15.3700,16.1000,0.553,15.016
2022-10-31,15.9100,16.2300,15.9100,16.0000,0.413,14.964
2022-11-01,16.1600,16.1600,15.6900,16.0000,0.333,14.917
2022-11-02,16.0000,16.2400,15.6700,15.7600,0.304,14.866
2022-11-03,15.5600,15.7799,15.1500,15.5400,0.269,14.810
2022-11-04,15.7300,16.2550,15.7000,16.0000,0.378,14.760
2022-11-07,16.1300,16.2700,15.7400,16.2000,0.185,14.715
2022-11-08,16.2700,16.6100,16.0700,16.5000,0.310,14.687
2022-11-09,16.2500,16.4400,15.9900,16.1500,0.247,14.665
2022-11-10,16.7900,18.0900,16.4400,17.7500,0.773,14.678
2022-11-11,17.9600,18.1450,17.7600,18.0000,0.811,14.704
2022-11-14,17.8200,18.0100,17.3750,17.8800,0.526,14.728
2022-11-15,18.0200,18.0650,17.6600,17.9400,0.300,14.750
2022-11-16,17.9700,17.9800,17.7800,17.8300,0.276,14.765
2022-11-17,17.7100,17.9600,17.5600,17.9600,0.287,14.791
2022-11-18,18.0000,18.0800,17.8100,17.8500,0.309,14.811
2022-11-21,17.8600,17.9700,17.8000,17.8400,0.315,14.825
2022-11-22,18.0100,18.0100,17.7700,17.9100,0.261,14.855
2022-11-23,17.8200,17.9750,17.7950,17.9200,0.205,14.887
2022-11-25,17.9800,18.0510,17.9300,18.0000,0.166,14.935
2022-11-28,17.8100,17.9600,17.4250,17.4600,0.155,14.983
2022-11-29,17.3300,17.6300,17.3200,17.5300,0.196,15.030
2022-11-30,17.5000,17.5800,17.1100,17.2800,1.670,15.082
2022-12-01,17.2900,17.6400,17.1600,17.2100,0.310,15.135
2022-12-02,17.0700,17.2400,17.0200,17.1300,0.240,15.188
2022-12-05,17.0200,17.1900,16.9750,17.0500,0.211,15.250
2022-12-06,17.0600,17.0800,16.8300,16.9300,0.181,15.322
2022-12-07,16.9200,17.1300,16.8200,16.8500,0.216,15.395
2022-12-08,16.9500,16.9700,16.4450,16.6000,0.379,15.462
2022-12-09,16.5300,17.2600,16.3500,17.2100,0.240,15.567
2022-12-12,17.3800,17.7750,17.2750,17.4400,0.372,15.681
2022-12-13,17.9600,18.0150,17.6700,17.7000,0.263,15.789
2022-12-14,17.6600,17.9000,17.3200,17.4300,0.277,15.884
2022-12-15,16.7300,17.0950,15.6700,15.8300,0.699,15.953
2022-12-16,15.5600,15.8700,15.5000,15.6000,1.087,16.022
2022-12-19,15.5900,16.0200,15.5300,15.6800,0.271,16.090
2022-12-20,15.7000,15.7700,15.5000,15.6300,0.325,16.160
2022-12-21,15.7100,16.1300,15.7100,16.0000,0.213,16.229
2022-12-22,15.9000,15.9000,15.5100,15.7300,0.252,16.294
2022-12-23,15.6300,15.8300,15.6250,15.7000,0.160,16.343
2022-12-27,15.7000,15.7100,15.1900,15.5100,0.378,16.387
2022-12-28,15.5300,15.5300,15.0300,15.0400,0.221,16.415
2022-12-29,14.8100,14.8100,14.4200,14.7500,0.228,16.436
2022-12-30,14.7000,14.9350,14.6100,14.7100,0.202,16.455
2023-01-03,14.8800,15.1500,14.6700,14.9100,0.216,16.481
2023-01-04,15.1000,15.1300,14.7800,14.8500,0.271,16.499
2023-01-05,14.8300,14.8300,14.4800,14.5200,0.243,16.511
2023-01-06,14.7100,15.2900,14.6600,15.2500,0.178,16.513
2023-01-09,15.4000,15.7000,15.2700,15.5100,0.262,16.516
2023-01-10,15.4200,15.6500,15.3100,15.5900,0.175,16.515
2023-01-11,15.7200,16.0700,15.6500,15.9800,0.196,16.513
2023-01-12,15.9900,16.2300,15.8300,16.2100,0.183,16.517
2023-01-13,16.2300,16.4600,16.0700,16.1600,0.266,16.520
2023-01-17,16.2000,16.2700,16.0700,16.2500,0.228,16.530
2023-01-18,16.3600,16.4400,16.1700,16.2400,0.183,16.544
2023-01-19,16.1200,16.2050,15.8400,16.0700,0.213,16.545
2023-01-20,16.2000,16.2000,15.7800,16.1000,0.266,16.543
2023-01-23,16.0000,16.2700,15.9200,16.2700,0.129,16.539
2023-01-24,16.1900,16.2500,16.1100,16.1500,0.134,16.539
2023-01-25,16.0500,16.3400,15.8900,16.2900,0.136,16.510
2023-01-26,16.3500,16.3500,15.9850,16.1400,0.130,16.472
2023-01-27,16.1100,16.5700,16.1000,16.4800,0.120,16.444
2023-01-30,16.3600,16.5800,16.2000,16.5000,0.119,16.416
2023-01-31,16.5900,16.7600,16.4800,16.7400,0.302,16.394
2023-02-01,16.6600,16.7600,16.2800,16.5600,0.254,16.366
2023-02-02,16.5600,16.6600,16.2600,16.6300,0.306,16.341
2023-02-03,16.5700,16.9800,16.3800,16.9600,0.225,16.324
2023-02-06,16.8500,16.9400,16.3200,16.3500,0.224,16.293
2023-02-07,16.1500,16.4400,15.8500,16.3900,0.224,16.262
2023-02-08,16.3000,16.4500,15.9700,16.0100,0.202,16.222
2023-02-09,16.2000,16.2000,15.7900,15.8200,0.185,16.189
2023-02-10,15.8500,16.2100,15.8400,16.1600,0.192,16.162
2023-02-13,16.2100,16.3600,16.1100,16.3200,0.184,16.143
2023-02-14,16.1700,16.1850,15.7700,15.8600,0.167,16.116
2023-02-15,15.7000,16.0100,15.6000,15.9700,0.135,16.093
2023-02-16,15.6000,15.8900,15.5600,15.8000,0.132,16.068
2023-02-17,16.3000,16.3000,14.5700,14.8500,0.575,16.026
2023-02-21,13.7500,14.3450,13.2600,13.6800,0.703,15.963
2023-02-22,13.6900,13.8000,13.4150,13.5900,0.447,15.902
2023-02-23,13.6000,14.2100,13.5000,14.0900,0.363,15.840
2023-02-24,13.7800,14.1600,13.7800,14.1300,0.546,15.774
2023-02-27,14.3100,14.3400,13.9100,13.9700,0.251,15.699
2023-02-28,13.9500,14.0050,13.8550,13.9400,0.400,15.629
2023-03-01,13.8800,13.9350,13.0600,13.1900,0.461,15.577
2023-03-02,13.0400,13.1200,12.8500,13.1200,0.285,15.527
2023-03-03,13.2400,13.6700,13.1850,13.5900,0.182,15.485
2023-03-06,13.6200,13.8000,13.5850,13.7800,0.190,15.448
2023-03-07,13.7800,13.8100,13.3050,13.4100,0.244,15.396
2023-03-08,13.4300,13.4300,12.6900,12.8600,0.215,15.339
2023-03-09,12.8400,12.9100,12.2500,12.2800,0.171,15.271
2023-03-10,12.1700,12.2900,11.6800,11.9400,0.285,15.199
2023-03-13,11.6100,12.1700,11.4500,12.1000,0.731,15.140
2023-03-14,12.4800,12.4800,11.8500,11.9800,0.474,15.085
2023-03-15,11.6200,11.6700,11.0700,11.6400,0.608,15.024
2023-03-16,11.4700,11.7700,11.1300,11.7500,0.379,14.960
2023-03-17,11.5900,11.6500,11.2700,11.4700,0.546,14.893
2023-03-20,11.5600,11.8500,11.5600,11.6500,0.255,14.835
2023-03-21,11.9500,12.0300,11.7200,11.8100,0.235,14.767
2023-03-22,11.8200,11.9300,11.4200,11.4300,0.173,14.685
2023-03-23,11.5100,11.5800,10.9900,11.0600,0.213,14.594
2023-03-24,10.9300,11.5400,10.8500,11.5200,0.239,14.505
2023-03-27,11.8300,11.8800,11.6400,11.6500,0.219,14.414
2023-03-28,11.6100,11.9600,11.5100,11.7400,0.295,14.326
2023-03-29,11.9100,12.1700,11.7700,11.9200,0.177,14.239
2023-03-30,11.6600,11.6950,11.0300,11.3000,0.366,14.140
2023-03-31,11.5000,11.7000,11.3400,11.6500,0.328,14.052
2023-04-03,11.6700,12.0300,11.6034,11.8500,0.314,13.967
2023-04-04,11.9100,11.9100,11.4100,11.6000,0.243,13.873
2023-04-05,11.5500,11.8000,11.5400,11.6700,0.162,13.784
2023-04-06,11.7300,11.9200,11.6650,11.9000,0.182,13.696
2023-04-10,11.8300,12.0300,11.5600,11.7900,0.187,13.609
2023-04-11,11.8100,12.0100,11.7941,11.8500,0.169,13.516
2023-04-12,12.0500,12.0500,11.6400,11.6800,0.120,13.420
2023-04-13,11.5700,11.5750,11.0100,11.5100,0.310,13.315
2023-04-14,11.6500,12.0000,11.4800,11.5800,0.323,13.216
2023-04-17,11.5400,11.9600,11.4600,11.8800,0.271,13.121
2023-04-18,11.8900,11.8900,11.3700,11.4800,0.267,13.011
2023-04-19,11.3300,11.7100,11.3300,11.6400,0.151,12.917
2023-04-20,11.5500,11.6500,11.4200,11.5500,0.119,12.820
2023-04-21,11.6800,11.8100,11.5850,11.7600,0.252,12.735
2023-04-24,11.4800,11.5000,11.1950,11.4300,0.216,12.647
2023-04-25,11.3000,11.4000,10.9900,11.3300,0.287,12.551
2023-04-26,11.1500,11.7700,11.1400,11.5100,0.233,12.455
2023-04-27,11.5500,12.0200,11.5500,11.9200,0.188,12.376
2023-04-28,11.9700,12.2000,11.8200,11.9600,0.212,12.296
2023-05-01,11.9500,12.2400,11.6400,11.7200,0.154,12.214
2023-05-02,11.6200,12.0400,11.0800,11.5000,0.282,12.147
2023-05-03,11.6600,12.1200,11.0400,11.0600,0.332,12.095
2023-05-04,10.9600,10.9600,10.5100,10.8800,0.224,12.040
2023-05-05,11.1300,11.5000,11.1300,11.3700,0.221,11.986
2023-05-08,11.4100,11.4700,11.2200,11.3100,0.181,11.930
2023-05-09,11.2000,11.3800,11.0400,11.2500,0.172,11.875
2023-05-10,11.4200,11.4200,11.0500,11.1600,0.199,11.820
2023-05-11,11.0300,11.2600,10.9950,11.1500,0.412,11.779
2023-05-12,11.2300,11.2900,10.9000,10.9600,0.404,11.736
2023-05-15,11.0300,11.2000,10.9900,11.0000,0.248,11.684
2023-05-16,10.8100,10.9800,10.5300,10.5700,0.274,11.620
2023-05-17,10.7000,10.8700,10.6500,10.8000,0.412,11.567
2023-05-18,10.7300,10.7300,10.4450,10.5300,0.516,11.521
2023-05-19,10.7400,11.1300,10.6600,10.8000,0.284,11.491
2023-05-22,10.7400,10.9000,10.2040,10.3600,0.480,11.460
2023-05-23,10.3100,10.9200,10.2700,10.7100,0.490,11.432
2023-05-24,10.6100,10.7800,10.4100,10.4200,0.278,11.401
2023-05-25,10.3200,10.5100,10.0800,10.3100,0.571,11.374
2023-05-26,10.3200,10.8100,10.2500,10.7000,0.398,11.353
2023-05-30,10.7300,10.8200,10.4100,10.5800,0.373,11.335
2023-05-31,10.5200,10.6500,10.2300,10.4300,1.108,11.311
2023-06-01,10.3400,10.3900,10.1000,10.2500,0.410,11.280
2023-06-02,10.4500,10.8400,10.4500,10.7700,0.402,11.266
2023-06-05,10.7200,10.8800,10.6500,10.7500,0.292,11.260
2023-06-06,10.7300,11.2700,10.7000,11.1200,0.435,11.252
2023-06-07,11.2200,11.6600,11.2100,11.5600,0.567,11.250
2023-06-08,11.4500,11.4600,11.1800,11.2500,0.252,11.241
2023-06-09,11.3100,11.3100,11.0100,11.0500,0.178,11.223
