DATE,OPEN,HIGH,LOW,CLOSE
2014-01-22,12.1026,12.3590,11.9855,12.0580
2014-01-23,12.2085,12.2943,11.9074,12.1750
2014-01-24,12.1081,12.2531,11.9130,12.1137
2014-01-27,12.1472,12.2587,11.9297,12.0524
2014-01-28,11.9799,12.2642,11.9353,11.9353
2014-01-29,11.8127,12.1193,11.7375,11.7960
2014-01-30,11.9019,12.0134,11.7681,11.9520
2014-01-31,11.8183,11.9995,11.8071,11.9186
2014-02-03,11.8907,12.0134,11.7514,11.7960
2014-02-04,11.7569,11.9576,11.7402,11.7904
2014-02-05,11.8015,11.9855,11.7569,11.8461
2014-02-06,11.8338,12.1386,11.8338,12.1386
2014-02-07,12.1498,12.3634,11.7564,12.0374
2014-02-10,12.7736,12.7792,11.7621,12.3128
2014-02-11,12.2566,12.3240,11.8576,12.0093
2014-02-12,12.0037,12.1695,11.8857,12.0768
2014-02-13,11.9868,12.0262,11.8705,11.9363
2014-02-14,11.9981,12.0768,11.7508,12.0768
2014-02-18,12.0599,12.0599,11.7283,11.7677
2014-02-19,11.7396,12.3184,11.7283,12.2791
2014-02-20,12.1948,12.5601,11.7340,12.0318
2014-02-21,12.1217,12.6331,12.0824,12.1105
2014-02-24,12.2060,12.6500,12.2060,12.5488
2014-02-25,12.5488,12.6387,12.3015,12.3858
2014-02-26,12.4477,12.4758,12.1105,12.4027
2014-02-27,12.3690,12.6387,12.2453,12.3465
2014-02-28,12.3353,12.5769,12.2341,12.2566
2014-03-03,12.2566,12.4645,12.2566,12.3072
2014-03-04,12.4477,12.6307,12.2791,12.4027
2014-03-05,12.3858,12.6106,12.2285,12.4111
2014-03-06,12.3634,12.6443,12.3530,12.4027
2014-03-07,12.4870,12.6443,12.3690,12.4926
2014-03-10,12.4589,12.5600,12.3858,12.4645
2014-03-11,12.5010,12.5544,12.3802,12.4364
2014-03-12,12.4308,12.5601,12.3634,12.5039
2014-03-13,12.4926,12.6162,12.1049,12.1386
2014-03-14,12.1667,12.4758,12.1667,12.1723
2014-03-17,12.2285,12.5488,12.1630,12.5376
2014-03-18,12.5207,12.5207,12.1891,12.2678
2014-03-19,12.1736,12.5376,12.1386,12.3634
2014-03-20,12.4083,12.4415,11.7002,12.0206
2014-03-21,12.0815,12.3072,12.0376,12.2285
2014-03-24,12.2622,12.2959,12.1386,12.1498
2014-03-25,12.1667,12.3521,12.0374,12.1273
2014-03-26,12.1019,12.3409,12.0846,12.2566
2014-03-27,12.2510,12.4701,12.2397,12.4139
2014-03-28,12.2959,12.5601,12.0824,12.1779
2014-03-31,12.2397,12.4196,12.1049,12.1779
2014-04-01,12.2285,12.2285,12.0711,12.0768
2014-04-02,12.1611,12.5263,12.0891,12.3634
2014-04-03,12.3634,12.3915,12.2229,12.3072
2014-04-04,12.3072,12.5320,12.3072,12.4617
2014-04-07,12.5320,12.5320,12.0992,12.0992
2014-04-08,12.1386,12.2790,11.7171,11.7789
2014-04-09,11.8014,12.3634,11.8014,12.0880
2014-04-10,12.1667,12.3465,11.8182,11.8857
2014-04-11,12.0824,12.2734,11.8981,11.9559
2014-04-14,11.9363,12.3015,11.8014,11.9925
2014-04-15,11.9925,11.9925,11.8014,11.9531
2014-04-16,11.9925,12.2847,11.9419,12.1105
2014-04-17,12.1330,12.3128,12.0318,12.2791
2014-04-21,12.3240,12.3240,11.9871,12.1105
2014-04-22,12.2172,12.3634,12.0689,12.3353
2014-04-23,12.3072,12.5235,12.1667,12.4139
2014-04-24,12.4477,12.5881,12.4196,12.4870
2014-04-25,12.4477,12.5881,12.0880,12.2341
2014-04-28,12.3015,12.5600,12.0998,12.1049
2014-04-29,12.1948,12.4139,12.1948,12.3240
2014-04-30,12.2847,12.4533,12.2369,12.2566
2014-05-01,12.3532,12.8332,12.3532,12.4561
2014-05-02,12.4789,12.8561,12.4104,12.4561
2014-05-05,12.5018,12.7818,12.3361,12.4618
2014-05-06,12.4561,12.5704,12.3761,12.5646
2014-05-07,12.6675,13.2560,12.5818,12.8161
2014-05-08,13.0332,13.6560,12.9418,12.9646
2014-05-09,13.4389,13.4389,12.9418,12.9932
2014-05-12,12.9989,12.9989,12.6478,12.8218
2014-05-13,13.3931,13.3931,12.9132,13.1360
2014-05-14,13.1246,13.4389,13.0275,13.1360
2014-05-15,13.0160,13.3703,12.9989,13.0332
2014-05-16,13.0275,13.2446,12.8903,13.0275
2014-05-19,12.9132,13.5988,12.9132,13.0903
2014-05-20,13.2103,13.2103,12.9760,12.9932
2014-05-21,13.0846,13.0846,12.7818,12.8960
2014-05-22,12.9475,12.9475,12.3590,12.4332
2014-05-23,12.5989,13.1303,12.5989,12.8218
2014-05-27,12.9646,13.1959,12.7143,13.0789
2014-05-28,13.0617,13.8674,13.0389,13.3132
2014-05-29,13.3360,13.6388,13.1389,13.3589
2014-05-30,13.3703,13.9417,13.3703,13.7303
2014-06-02,13.8960,14.2845,13.5423,13.6446
2014-06-03,13.5531,13.7131,13.4446,13.4731
2014-06-04,13.4789,13.7074,13.4503,13.5189
2014-06-05,13.6559,13.6559,13.4332,13.5360
2014-06-06,13.4560,13.6103,13.4560,13.5931
2014-06-09,13.7131,14.2788,13.7017,14.0217
2014-06-10,13.9360,14.2788,13.8674,13.8674
2014-06-11,13.7131,14.1302,13.7131,13.9474
2014-06-12,13.5703,13.5703,12.8846,13.0218
2014-06-13,12.9703,13.5474,12.8561,13.2903
2014-06-16,13.1303,13.8503,13.1303,13.7360
2014-06-17,13.9017,13.9017,13.3760,13.5646
2014-06-18,13.4389,13.8560,13.3474,13.8274
2014-06-19,13.6846,14.5702,13.3246,14.4388
2014-06-20,14.1302,14.4142,13.8445,14.1359
2014-06-23,14.2731,14.3988,13.5474,13.7131
2014-06-24,13.6331,14.5502,13.4274,14.0502
2014-06-25,14.0045,14.2388,13.5417,13.6903
2014-06-26,13.8560,14.2845,13.5474,13.8788
2014-06-27,13.7931,14.3474,13.6331,14.2559
2014-06-30,14.2674,14.3359,13.7760,13.8560
2014-07-01,13.8160,14.1057,13.7703,13.8617
2014-07-02,13.8617,14.3588,13.8617,14.2845
2014-07-03,14.3531,14.3531,14.2523,14.2788
2014-07-07,14.2102,14.2845,13.6331,14.2045
2014-07-08,14.1988,14.2502,13.7988,13.9417
2014-07-09,13.8731,14.1017,13.7131,13.7874
2014-07-10,13.7131,13.8615,13.6217,13.6388
2014-07-11,13.6217,14.1588,13.6160,14.0560
2014-07-14,14.0445,14.1417,13.6446,13.6903
2014-07-15,13.5817,13.9474,13.5531,13.7131
2014-07-16,13.7534,13.9122,13.7303,13.7474
2014-07-17,13.9165,13.9417,13.4817,13.8217
2014-07-18,13.7360,14.2788,13.5417,14.0845
2014-07-21,14.0217,14.1073,13.7531,13.9988
2014-07-22,13.9645,13.9988,13.6560,13.8731
2014-07-23,13.7760,14.2491,13.5531,14.1417
2014-07-24,14.0617,14.1930,13.8274,14.0560
2014-07-25,13.9417,13.9930,13.7703,13.7817
2014-07-28,13.8331,13.9302,13.7188,13.9074
2014-07-29,13.9245,13.9988,13.5874,13.6560
2014-07-30,13.6160,13.9371,13.4846,13.5017
2014-07-31,13.4731,13.5074,12.8675,13.3360
2014-08-01,13.1572,13.5460,12.9598,13.4531
2014-08-04,13.4531,14.1264,13.1572,13.3545
2014-08-05,13.3080,13.4648,13.0237,13.0643
2014-08-06,13.0004,13.9697,13.0004,13.3777
2014-08-07,13.4648,13.7027,13.1659,13.2790
2014-08-08,13.3139,13.5331,13.2326,13.3429
2014-08-11,13.4183,13.8710,13.2558,13.8478
2014-08-12,13.9116,13.9116,13.4473,13.6215
2014-08-13,13.5634,13.8942,13.4880,13.5576
2014-08-14,13.6911,13.8014,13.4357,13.4650
2014-08-15,13.5982,13.8130,13.4938,13.7782
2014-08-18,13.7665,13.9058,13.4589,13.4589
2014-08-19,13.5518,13.9987,13.5054,13.8014
2014-08-20,13.9000,14.2250,13.7608,13.9523
2014-08-21,14.0974,14.2483,13.7259,13.7782
2014-08-22,13.7259,14.0103,13.7259,13.7840
2014-08-25,13.8536,14.0567,13.7260,13.9523
2014-08-26,13.9523,14.1032,13.8246,14.0625
2014-08-27,13.9366,14.0741,13.8768,14.0161
2014-08-28,14.0335,14.0451,13.7898,13.8594
2014-08-29,13.9116,14.0795,13.8861,14.0393
2014-09-02,14.0974,14.2192,13.9465,14.1554
2014-09-03,14.1612,14.1612,13.7898,13.9291
2014-09-04,13.9871,14.1206,13.8536,13.9871
2014-09-05,13.9291,14.1322,13.7840,13.9232
2014-09-08,13.8188,13.9291,13.7898,13.7956
2014-09-09,13.8130,13.9407,13.8014,13.8478
2014-09-10,13.7898,13.8768,13.7027,13.7898
2014-09-11,13.7085,13.8594,13.6621,13.8594
2014-09-12,13.7085,13.8826,13.6679,13.7724
2014-09-15,13.7259,13.7259,13.1804,13.2384
2014-09-16,13.4880,13.7201,13.3080,13.4183
2014-09-17,13.4415,13.8382,13.4415,13.7027
2014-09-18,13.6331,13.7491,13.4531,13.6389
2014-09-19,13.7782,13.8130,13.6447,13.6969
2014-09-22,13.7027,13.8129,13.6685,13.7143
2014-09-23,13.6389,13.7544,13.5344,13.6852
2014-09-24,13.7317,13.8014,13.5924,13.6911
2014-09-25,13.6621,14.0103,13.5693,13.7782
2014-09-26,13.6853,13.9813,13.6156,13.8478
2014-09-29,13.7840,13.9273,13.7840,13.7956
2014-09-30,13.7840,13.9870,13.4241,13.7027
2014-10-01,13.5286,13.5286,13.3101,13.3487
2014-10-02,13.4067,13.5924,13.2442,13.3487
2014-10-03,13.3893,13.5982,13.2384,13.2384
2014-10-06,13.3098,13.5460,12.9018,12.9540
2014-10-07,12.8728,12.9308,12.0951,12.1357
2014-10-08,12.0777,12.5303,11.7642,11.9268
2014-10-09,11.7875,12.0022,11.2941,11.5379
2014-10-10,11.3174,11.5147,10.8763,11.3290
2014-10-13,11.2245,11.5320,10.4816,10.7602
2014-10-14,10.3249,10.9111,10.0637,10.6731
2014-10-15,10.6151,11.9964,10.0986,10.9401
2014-10-16,10.7718,12.1705,10.7718,11.5959
2014-10-17,11.8281,12.6406,11.7991,12.1183
2014-10-20,12.1241,12.1241,11.6714,12.0428
2014-10-21,11.8977,12.3718,11.7643,12.2692
2014-10-22,12.3911,12.4897,12.1241,12.3446
2014-10-23,12.6812,12.6812,12.3156,12.6174
2014-10-24,12.5942,13.0585,12.3533,12.8031
2014-10-27,12.8496,12.8496,11.8339,12.5942
2014-10-28,12.7219,12.7682,12.4549,12.6058
2014-10-29,12.7335,12.7683,12.4781,12.5420
2014-10-30,12.4781,12.7915,12.3649,12.6290
2014-10-31,12.6049,12.6049,12.4681,12.5536
2014-11-03,12.8634,12.9638,12.6684,12.7393
2014-11-04,12.7688,12.9106,11.9534,12.2902
2014-11-05,12.4025,12.6979,12.0524,12.3936
2014-11-06,12.4498,12.4981,11.9948,12.2666
2014-11-07,12.2370,13.0247,12.0125,12.3079
2014-11-10,12.2311,12.4084,11.9652,12.3434
2014-11-11,12.5738,12.6152,12.0669,12.2489
2014-11-12,12.3375,12.4557,12.0373,12.2666
2014-11-13,12.2016,12.8574,11.6403,11.9711
2014-11-14,11.9889,12.9697,11.7732,11.8234
2014-11-17,11.9002,12.3138,11.6225,11.8116
2014-11-18,11.9180,12.0591,11.7230,11.8116
2014-11-19,11.6816,11.9357,11.5339,11.5930
2014-11-20,11.7348,11.7643,11.5280,11.5575
2014-11-21,11.5575,11.7289,11.0494,11.2916
2014-11-24,11.2975,11.5221,11.1144,11.2444
2014-11-25,11.2562,11.5220,10.7008,10.9076
2014-11-26,10.8308,11.3153,10.7363,10.7539
2014-11-28,10.6653,11.0435,10.4585,10.6121
2014-12-01,10.6358,10.8662,8.7272,9.4186
2014-12-02,9.2413,9.8558,9.1054,9.6608
2014-12-03,9.7022,10.2889,9.7022,9.8144
2014-12-04,9.7790,10.2517,9.7554,10.0390
2014-12-05,9.9858,10.2871,9.5308,9.6490
2014-12-08,9.6313,9.8794,9.2147,9.3890
2014-12-09,9.6372,9.7138,9.1645,9.3477
2014-12-10,9.4540,9.4989,9.1704,9.2472
2014-12-11,9.2413,9.4480,8.4968,8.7391
2014-12-12,8.5854,8.7036,8.0950,8.4377
2014-12-15,8.4377,8.6800,8.1009,8.2723
2014-12-16,8.1541,9.2531,8.0714,8.3963
2014-12-17,8.6741,9.3890,8.4141,9.1822
2014-12-18,9.4658,9.6313,9.0699,9.1822
2014-12-19,9.1822,10.1660,9.1822,9.9681
2014-12-22,10.1985,11.5221,9.1127,10.0862
2014-12-23,10.0922,10.2517,9.8085,9.8913
2014-12-24,9.8322,10.8538,9.3949,9.4966
2014-12-26,9.3949,9.8676,9.3064,9.3240
2014-12-29,9.3063,9.5692,9.0463,9.2413
2014-12-30,9.0581,9.8263,9.0581,9.6726
2014-12-31,9.6726,9.7494,9.3713,9.6608
2015-01-02,9.6963,10.2990,9.6963,10.1808
2015-01-05,10.3344,10.4526,9.3358,9.4717
2015-01-06,9.4954,9.6726,9.2058,9.2649
2015-01-07,9.4540,9.5072,9.1704,9.3299
2015-01-08,9.4540,9.6667,9.3063,9.4363
2015-01-09,9.4245,9.6549,9.0995,9.5013
2015-01-12,9.4363,9.4363,8.9282,9.0759
2015-01-13,9.0345,9.4151,8.7456,8.8572
2015-01-14,8.7686,9.0522,8.5913,8.7331
2015-01-15,8.7331,9.2945,8.5677,8.8868
2015-01-16,8.9577,9.7435,8.9577,9.4067
2015-01-20,9.3181,9.9681,9.3181,9.4008
2015-01-21,9.4895,9.9681,9.4895,9.8144
2015-01-22,9.8204,10.5826,9.8204,10.0685
2015-01-23,10.4053,10.4053,9.7494,10.0094
2015-01-26,10.3994,10.3994,9.8558,10.0744
2015-01-27,10.1867,10.4644,9.9385,9.9858
2015-01-28,9.9681,10.1040,9.8263,9.8972
2015-01-29,9.8676,10.3108,9.4954,10.2340
2015-01-30,10.3521,10.9785,9.8322,10.9785
2015-02-02,11.1439,11.2266,10.6949,10.8603
2015-02-03,10.7568,11.4698,10.6117,11.2281
2015-02-04,11.0106,11.4457,10.8897,11.3248
2015-02-05,11.3671,11.5847,11.0710,11.5847
2015-02-06,11.5303,11.7660,11.4155,11.4275
2015-02-09,11.5121,11.6934,11.0589,11.6572
2015-02-10,11.7237,11.7720,11.3308,11.7357
2015-02-11,11.6028,11.7394,11.3611,11.5484
2015-02-12,11.6390,11.7720,11.4336,11.5121
2015-02-13,11.5786,12.2494,11.5121,11.7841
2015-02-17,11.8506,12.4851,11.8506,12.1044
2015-02-18,12.2252,12.5093,12.0198,12.0258
2015-02-19,12.2011,12.4730,12.0258,12.3038
2015-02-20,12.2252,12.2977,12.0439,12.0560
2015-02-23,12.5395,12.6603,12.1467,12.1648
2015-02-24,12.2071,12.2192,12.0560,12.0802
2015-02-25,12.0742,12.2373,12.0379,12.0560
2015-02-26,11.9110,12.0439,11.7237,11.9110
2015-02-27,11.8022,12.0862,11.7846,12.0742
2015-03-02,12.0198,12.3703,12.0198,12.2071
2015-03-03,12.2494,12.2802,12.0258,12.0379
2015-03-04,12.0802,12.1406,12.0258,12.0742
2015-03-05,12.3546,12.3884,12.1708,12.2977
2015-03-06,12.1648,12.5093,12.1648,12.2977
2015-03-09,12.3944,12.4186,11.9593,11.9956
2015-03-10,11.8506,12.1642,11.3732,11.5847
2015-03-11,11.5424,12.0862,11.5001,12.0258
2015-03-12,11.8747,12.3884,11.7962,11.8808
2015-03-13,11.8022,12.1890,11.8022,12.0137
2015-03-16,12.0077,12.1467,11.7841,11.9170
2015-03-17,11.9170,12.3280,11.8204,12.2434
2015-03-18,12.3280,12.5153,12.1950,12.2071
2015-03-19,12.1648,12.3823,11.8747,11.8989
2015-03-20,12.0258,12.5395,11.8445,12.4851
2015-03-23,12.4488,12.4851,12.0862,12.2615
2015-03-24,12.2615,12.3884,12.0439,12.1406
2015-03-25,12.3219,12.4790,12.1165,12.1648
2015-03-26,12.2313,12.3340,11.8989,12.1104
2015-03-27,12.2736,12.6180,11.9714,12.2373
2015-03-30,12.2675,12.2675,11.9110,11.9412
2015-03-31,12.0802,12.0802,11.5121,11.6451
2015-04-01,11.9412,11.9518,11.6753,11.7720
2015-04-02,11.8324,11.8687,11.4094,11.4819
2015-04-06,11.5182,11.8324,11.2402,11.4396
2015-04-07,11.4336,11.6934,11.3006,11.4698
2015-04-08,11.4759,11.6632,11.3006,11.4819
2015-04-09,11.5121,11.6632,11.3006,11.3369
2015-04-10,11.3792,11.6693,11.2462,11.4517
2015-04-13,11.5484,11.6028,11.3188,11.3550
2015-04-14,11.3308,11.4879,11.0650,11.2765
2015-04-15,11.4215,11.4215,11.0529,11.0831
2015-04-16,11.0770,11.1919,10.9018,11.0287
2015-04-17,10.9803,11.1798,10.7386,10.8655
2015-04-20,10.7326,11.0831,10.6721,10.7991
2015-04-21,10.8172,10.9199,10.5150,10.8897
2015-04-22,10.9683,11.1677,10.7265,10.8837
2015-04-23,10.8837,12.1769,10.8837,11.9654
2015-04-24,12.1285,12.1285,11.9291,12.0439
2015-04-27,12.1225,12.1466,11.8083,11.8506
2015-04-28,11.9654,12.2736,11.8445,11.9654
2015-04-29,12.0439,12.2615,11.8083,12.2011
2015-04-30,12.2011,12.2011,11.8747,11.9472
2015-05-01,12.0501,12.2599,12.0501,12.1180
2015-05-04,12.3464,12.4327,12.1735,12.3217
2015-05-05,12.4390,12.6242,12.1982,12.4205
2015-05-06,12.4698,12.4698,12.1056,12.1982
2015-05-07,12.3772,12.4081,11.6611,11.8031
2015-05-08,12.0130,12.1550,11.7908,11.8710
2015-05-11,12.0624,12.3525,11.9081,12.0562
2015-05-12,11.9081,11.9081,11.5994,11.6302
2015-05-13,11.6118,12.0130,11.5871,11.7229
2015-05-14,11.9328,12.3464,11.9328,12.0686
2015-05-15,12.5007,12.5130,12.1076,12.4945
2015-05-18,12.4019,12.7908,12.3217,12.7661
2015-05-19,12.7661,12.8587,12.1920,12.5007
2015-05-20,12.4266,12.4266,11.8031,12.1612
2015-05-21,12.2353,12.3463,11.9945,12.1982
2015-05-22,12.2353,12.3711,12.0748,12.3525
2015-05-26,12.5006,12.5316,12.1338,12.4266
2015-05-27,12.4698,12.6242,12.0871,12.1303
2015-05-28,12.1488,12.2599,11.7291,11.9389
2015-05-29,11.8093,12.0994,11.7599,11.7846
2015-06-01,11.8896,11.9575,11.7723,11.8217
2015-06-02,11.8217,12.1643,11.7352,11.7846
2015-06-03,11.7970,11.9142,11.4945,11.6303
2015-06-04,11.7044,11.7131,11.4821,11.6426
2015-06-05,11.6673,11.6982,11.4760,11.5068
2015-06-08,11.4574,11.5006,11.0809,11.1056
2015-06-09,11.2599,11.3895,10.8648,10.9327
2015-06-10,11.1021,11.1056,10.8463,10.8895
2015-06-11,10.9327,11.5994,10.9327,11.4019
2015-06-12,11.5562,11.5624,11.1179,11.2537
2015-06-15,11.2599,11.5593,11.2599,11.4019
2015-06-16,11.2846,11.4203,11.0562,11.1364
2015-06-17,9.0067,11.4192,9.0067,11.0438
2015-06-18,11.0191,11.0994,10.3271,10.5685
2015-06-19,10.6055,10.9451,10.4821,10.5685
2015-06-22,10.5932,10.6920,10.3092,10.5129
2015-06-23,10.5500,10.9327,10.4944,10.5747
2015-06-24,10.7043,10.7043,10.3626,10.5068
2015-06-25,10.6611,10.8031,10.3771,10.4265
2015-06-26,10.3339,10.5315,10.1858,10.2413
2015-06-29,10.2043,10.2208,9.6968,9.7351
2015-06-30,9.7413,10.1055,9.7413,9.8030
2015-07-01,9.8401,10.1940,9.7413,9.7475
2015-07-02,9.8030,10.4882,9.7351,9.7351
2015-07-06,9.6240,9.6549,9.3894,9.4203
2015-07-07,9.3586,9.7783,9.0129,9.5684
2015-07-08,9.6425,10.0006,9.3092,9.4018
2015-07-09,9.5129,9.5438,8.9943,9.0808
2015-07-10,9.1980,9.5129,9.1980,9.3277
2015-07-13,9.4882,9.7536,9.2598,9.3092
2015-07-14,9.4203,9.6055,9.1980,9.2474
2015-07-15,9.2166,9.5129,9.1054,9.1178
2015-07-16,9.4079,9.5746,9.1487,9.3709
2015-07-17,9.4388,9.5005,9.1672,9.2474
2015-07-20,9.5993,9.6296,9.3215,9.3771
2015-07-21,9.4573,9.5437,9.2784,9.3277
2015-07-22,9.3092,9.5622,9.1672,9.1919
2015-07-23,9.2289,9.2845,9.1672,9.1980
2015-07-24,9.2906,9.2906,8.9635,9.0067
2015-07-27,9.0993,9.2306,8.9827,9.1425
2015-07-28,9.2227,9.3339,9.1363,9.1919
2015-07-29,9.2721,9.5314,9.1980,9.3586
2015-07-30,9.3092,9.5700,9.3092,9.3647
2015-07-31,9.3709,9.5560,8.8030,9.0129
2015-08-03,9.0252,9.0808,8.5190,8.7783
2015-08-04,8.8791,8.8982,8.4972,8.6564
2015-08-05,8.6754,8.7582,7.8607,7.9944
2015-08-06,7.8989,7.8989,7.3515,7.6698
2015-08-07,7.6571,8.3272,7.6571,8.1090
2015-08-10,8.3572,8.5609,8.0199,8.2745
2015-08-11,8.2299,8.6373,8.1409,8.5609
2015-08-12,8.6373,8.8027,8.4081,8.7582
2015-08-13,8.8155,8.9682,8.4272,8.9109
2015-08-14,8.7773,9.1146,8.7518,8.8091
2015-08-17,8.9237,9.1019,8.6245,9.0637
2015-08-18,9.0637,9.4902,8.9237,9.4774
2015-08-19,9.6620,9.6620,8.9237,9.3756
2015-08-20,9.3565,9.6429,9.2490,9.4138
2015-08-21,9.2928,9.2928,8.7709,8.8919
2015-08-24,7.3261,8.5418,7.0206,8.0389
2015-08-25,9.3565,9.3565,8.1111,8.1472
2015-08-26,7.9562,8.6818,7.9562,8.6754
2015-08-27,8.7518,9.4240,8.6691,9.1146
2015-08-28,9.1210,9.4201,9.0382,9.3820
2015-08-31,9.3820,9.6620,9.0064,9.0764
2015-09-01,9.1019,9.5474,9.0064,9.4456
2015-09-02,9.5602,9.6111,8.9619,9.1974
2015-09-03,9.3883,9.5728,9.1146,9.2228
2015-09-04,9.2992,9.2992,9.0828,9.2419
2015-09-08,9.2547,9.5220,9.2356,9.2865
2015-09-09,9.4011,9.4011,8.9300,8.9300
2015-09-10,8.9173,8.9491,8.4018,8.6373
2015-09-11,8.3763,8.4590,8.1260,8.2363
2015-09-14,8.2363,8.3317,7.8289,7.9180
2015-09-15,7.9116,8.5927,7.8353,8.0962
2015-09-16,8.0835,9.2228,8.0835,8.8155
2015-09-17,8.7709,9.0955,8.6882,8.9237
2015-09-18,8.7136,9.1846,8.5991,8.9300
2015-09-21,8.9364,9.1019,8.7518,9.0192
2015-09-22,9.1401,9.2037,8.9428,9.0001
2015-09-23,8.9619,9.0955,8.5418,8.8409
2015-09-24,8.7200,8.7200,8.3254,8.4654
2015-09-25,8.6882,8.7454,8.5036,8.5736
2015-09-28,8.5927,9.2101,8.2172,8.2745
2015-09-29,8.4590,8.5036,8.0771,8.1535
2015-09-30,8.4145,8.5991,8.1918,8.4654
2015-10-01,8.6564,8.8664,8.6564,8.7327
2015-10-02,8.7391,8.8791,8.4145,8.4781
2015-10-05,8.7391,9.1910,8.7391,8.9237
2015-10-06,8.9682,9.2291,8.5609,8.7646
2015-10-07,8.8919,9.2292,8.8919,9.1465
2015-10-08,9.2356,9.5474,9.1401,9.3374
2015-10-09,9.4201,9.4837,9.1655,9.3692
2015-10-12,9.4583,9.4583,9.2292,9.3820
2015-10-13,9.2419,9.3169,9.0829,9.1783
2015-10-14,9.1655,9.1655,8.9492,9.1018
2015-10-15,9.0637,9.2101,8.8282,8.9173
2015-10-16,8.8473,9.4774,8.8473,9.4583
2015-10-19,9.4392,9.5029,9.3310,9.4329
2015-10-20,9.4520,9.5474,9.3501,9.4647
2015-10-21,9.5093,9.5093,9.2483,9.3501
2015-10-22,9.3565,9.5028,8.9109,8.9109
2015-10-23,8.9109,9.0288,8.6893,8.8728
2015-10-26,8.9109,9.3756,8.8791,9.3119
2015-10-27,9.3756,9.3756,8.9237,8.9428
2015-10-28,9.0955,9.4201,8.6818,8.8155
2015-10-29,8.8664,9.0000,8.8473,8.8537
2015-10-30,8.9491,9.0255,8.8155,9.0192
2015-11-02,8.9746,9.3279,8.9746,9.2356
2015-11-03,9.2619,9.4650,9.2422,9.2881
2015-11-04,9.1963,9.2864,9.0390,9.2225
2015-11-05,9.1439,9.1848,8.9013,9.0914
2015-11-06,8.8358,9.2552,8.8358,9.2487
2015-11-09,9.5044,9.5044,9.2494,9.4257
2015-11-10,9.4454,9.4519,9.1439,9.1701
2015-11-11,9.4061,9.4061,8.7375,8.8292
2015-11-12,8.8358,8.8358,7.9247,8.5671
2015-11-13,8.5146,9.1045,8.3835,8.8948
2015-11-16,9.0652,9.2422,8.9931,9.2029
2015-11-17,9.0737,9.2684,9.0737,9.1504
2015-11-18,9.2881,9.4715,8.8424,8.9734
2015-11-19,8.6916,9.1766,8.5867,8.9866
2015-11-20,9.0914,9.1111,8.4228,8.4360
2015-11-23,8.4294,8.4294,8.1934,8.2328
2015-11-24,8.2459,8.3629,8.2196,8.2721
2015-11-25,8.2721,8.5277,8.0951,8.3835
2015-11-27,8.6129,8.6883,8.3901,8.4622
2015-11-30,8.7113,8.7440,8.2065,8.3245
2015-12-01,8.4556,8.4714,8.0558,8.1213
