DATE,OPEN,HIGH,LOW,CLOSE
2000-11-30,0.9527,0.9527,0.8733,0.8733
2000-12-01,0.8785,0.8832,0.8733,0.8785
2000-12-04,0.8832,0.8983,0.8808,0.8832
2000-12-05,0.8856,0.9527,0.8856,0.9503
2000-12-06,0.9678,0.9924,0.9678,0.9900
2000-12-07,0.9801,0.9825,0.9578,0.9825
2000-12-08,1.0023,1.0146,1.0023,1.0023
2000-12-11,1.0122,1.0122,0.9924,1.0023
2000-12-12,0.9975,0.9999,0.9948,0.9948
2000-12-13,0.9948,0.9999,0.9948,0.9999
2000-12-14,0.9924,0.9924,0.9900,0.9924
2000-12-15,0.9876,0.9876,0.9527,0.9602
2000-12-18,0.9578,0.9777,0.9578,0.9777
2000-12-19,0.9749,0.9924,0.9749,0.9900
2000-12-20,0.9825,0.9975,0.9777,0.9801
2000-12-21,0.9801,0.9801,0.9578,0.9578
2000-12-22,0.9678,0.9701,0.9678,0.9678
2000-12-26,0.9701,0.9725,0.9701,0.9701
2000-12-27,0.9602,0.9725,0.9527,0.9602
2000-12-28,0.9527,0.9602,0.9527,0.9578
2000-12-29,0.9578,0.9578,0.9527,0.9527
2001-01-02,0.9626,0.9626,0.9527,0.9527
2001-01-03,0.9328,0.9825,0.9082,0.9825
2001-01-04,0.9825,0.9825,0.9380,0.9479
2001-01-05,0.9527,0.9527,0.9479,0.9479
2001-01-08,0.9380,0.9380,0.9328,0.9328
2001-01-09,0.9328,0.9428,0.9305,0.9352
2001-01-10,0.9451,1.0122,0.9451,0.9975
2001-01-11,1.0075,1.1166,1.0075,1.1138
2001-01-12,1.1039,1.1039,1.0742,1.0769
2001-01-16,1.0769,1.0817,1.0642,1.0793
2001-01-17,1.0916,1.1091,1.0817,1.0916
2001-01-18,1.0817,1.1115,1.0817,1.0869
2001-01-19,1.0940,1.1214,1.0940,1.1015
2001-01-22,1.0968,1.1412,1.0968,1.1313
2001-01-23,1.1365,1.1512,1.1365,1.1512
2001-01-24,1.1611,1.2083,1.1611,1.1885
2001-01-25,1.1809,1.1861,1.1611,1.1611
2001-01-26,1.1512,1.1563,1.1512,1.1535
2001-01-29,1.1512,1.1512,1.1432,1.1472
2001-01-30,1.1512,1.1706,1.1512,1.1643
2001-01-31,1.1690,1.1770,1.1651,1.1750
2001-02-01,1.1662,1.1809,1.1512,1.1662
2001-02-02,1.1710,1.1750,1.1591,1.1591
2001-02-05,1.1591,1.1591,1.1214,1.1218
2001-02-06,1.1254,1.1254,1.1015,1.1174
2001-02-07,1.0817,1.0817,1.0571,1.0757
2001-02-08,1.0916,1.1710,1.0916,1.1710
2001-02-09,1.1035,1.1127,1.0916,1.1119
2001-02-12,1.1115,1.1512,1.1115,1.1512
2001-02-13,1.1611,1.1996,1.1611,1.1901
2001-02-14,1.1920,1.2147,1.1909,1.2028
2001-02-15,1.2305,1.2305,1.1909,1.1948
2001-02-16,1.1889,1.1889,1.1115,1.1134
2001-02-20,1.1015,1.1015,1.0809,1.0829
2001-02-21,1.0698,1.0698,1.0202,1.0301
2001-02-22,1.0309,1.0309,0.9825,0.9924
2001-02-23,0.9884,0.9904,0.9646,0.9725
2001-02-26,0.9785,1.0321,0.9785,1.0321
2001-02-27,1.0321,1.0341,1.0321,1.0325
2001-02-28,1.0380,1.0380,1.0265,1.0269
2001-03-01,1.0261,1.0420,1.0241,1.0420
2001-03-02,1.0440,1.0726,1.0424,1.0718
2001-03-05,1.0797,1.2012,1.0797,1.2012
2001-03-06,1.1988,1.1988,1.1313,1.1492
2001-03-07,1.1531,1.1670,1.1531,1.1591
2001-03-08,1.1611,1.1631,1.1524,1.1611
2001-03-09,1.1591,1.1710,1.1551,1.1591
2001-03-12,1.1512,1.1512,1.1015,1.1015
2001-03-13,1.1035,1.1194,1.1015,1.1015
2001-03-14,1.1035,1.1035,1.0480,1.0757
2001-03-15,1.0777,1.0857,1.0777,1.0825
2001-03-16,1.0837,1.0936,1.0241,1.0241
2001-03-19,1.0360,1.0698,1.0360,1.0698
2001-03-20,1.0797,1.0797,1.0301,1.0412
2001-03-21,1.0380,1.0436,1.0321,1.0436
2001-03-22,1.0400,1.0400,1.0102,1.0142
2001-03-23,1.0182,1.0182,0.9884,0.9963
2001-03-26,0.9963,0.9983,0.9825,0.9967
2001-03-27,0.9963,1.0321,0.9924,1.0321
2001-03-28,1.0170,1.0321,1.0106,1.0118
2001-03-29,1.0102,1.0102,0.9983,1.0059
2001-03-30,1.0043,1.0523,1.0043,1.0321
2001-04-02,1.0321,1.0321,0.9924,0.9963
2001-04-03,0.9963,0.9963,0.9408,0.9424
2001-04-04,0.9384,0.9515,0.9348,0.9487
2001-04-05,0.9586,0.9983,0.9586,0.9944
2001-04-06,0.9983,0.9983,0.9825,0.9836
2001-04-09,0.9836,1.0091,0.9836,1.0091
2001-04-10,1.0222,1.0480,1.0182,1.0480
2001-04-11,1.0499,1.0499,1.0400,1.0420
2001-04-12,1.0400,1.0400,1.0321,1.0396
2001-04-16,1.0380,1.0380,1.0126,1.0233
2001-04-17,1.0134,1.0134,0.9987,0.9987
2001-04-18,1.0023,1.0448,1.0023,1.0325
2001-04-19,1.0321,1.0321,1.0142,1.0158
2001-04-20,0.9924,0.9924,0.9709,0.9725
2001-04-23,0.9745,0.9745,0.9527,0.9638
2001-04-24,0.9686,0.9686,0.9614,0.9614
2001-04-25,0.9717,0.9932,0.9717,0.9908
2001-04-26,0.9924,0.9924,0.9825,0.9825
2001-04-27,0.9829,1.0222,0.9829,1.0190
2001-04-30,1.0190,1.1393,1.0190,1.1393
2001-05-01,1.1393,1.1710,1.1119,1.1262
2001-05-02,1.1262,1.1313,1.1134,1.1313
2001-05-03,1.1273,1.1273,1.1115,1.1119
2001-05-04,1.1127,1.1214,1.1075,1.1214
2001-05-07,1.1269,1.1313,1.1269,1.1277
2001-05-08,1.1333,1.1333,1.1162,1.1226
2001-05-09,1.1214,1.1230,1.1170,1.1214
2001-05-10,1.1254,1.1262,1.1115,1.1115
2001-05-11,1.1214,1.1214,1.1103,1.1170
2001-05-14,1.1131,1.1131,1.0718,1.0718
2001-05-15,1.0738,1.0738,1.0658,1.0714
2001-05-16,1.0420,1.0956,1.0241,1.0916
2001-05-17,1.0976,1.1115,1.0956,1.1115
2001-05-18,1.1111,1.1142,1.1035,1.1134
2001-05-21,1.1214,1.1273,1.1154,1.1158
2001-05-22,1.1134,1.1631,1.1134,1.1631
2001-05-23,1.1551,1.1706,1.1496,1.1512
2001-05-24,1.1492,1.1508,1.1333,1.1393
2001-05-25,1.1313,1.1313,1.0718,1.0996
2001-05-29,1.0936,1.0972,1.0896,1.0896
2001-05-30,1.0857,1.1115,1.0718,1.1111
2001-05-31,1.1011,1.1115,1.0996,1.1115
2001-06-01,1.1115,1.1115,1.1015,1.1115
2001-06-04,1.1154,1.1154,1.1111,1.1115
2001-06-05,1.1115,1.1119,1.0658,1.0777
2001-06-06,1.0777,1.0777,1.0579,1.0622
2001-06-07,1.0622,1.0638,1.0523,1.0543
2001-06-08,1.0579,1.0611,1.0321,1.0360
2001-06-11,1.0364,1.0658,1.0364,1.0658
2001-06-12,1.0559,1.0559,1.0424,1.0539
2001-06-13,1.0599,1.1115,1.0599,1.1115
2001-06-14,1.1095,1.1095,1.1015,1.1071
2001-06-15,1.1075,1.1115,1.0976,1.0976
2001-06-18,1.0996,1.0996,1.0702,1.0702
2001-06-19,1.0718,1.0757,1.0222,1.0225
2001-06-20,1.0281,1.0480,1.0241,1.0456
2001-06-21,1.0555,1.0976,1.0440,1.0976
2001-06-22,1.0996,1.0996,1.0916,1.0920
2001-06-25,1.0900,1.1035,1.0837,1.0837
2001-06-26,1.0857,1.0956,1.0718,1.0924
2001-06-27,1.0936,1.0956,1.0618,1.0618
2001-06-28,1.0618,1.0638,1.0607,1.0638
2001-06-29,1.0618,1.0916,1.0579,1.0876
2001-07-02,1.0857,1.0857,1.0618,1.0702
2001-07-03,1.0678,1.0678,1.0575,1.0603
2001-07-05,1.0579,1.0678,1.0519,1.0678
2001-07-06,1.0718,1.0718,1.0472,1.0611
2001-07-09,1.0603,1.0614,1.0519,1.0519
2001-07-10,1.0555,1.0555,1.0241,1.0241
2001-07-11,1.0194,1.0194,0.9884,0.9884
2001-07-12,0.9924,0.9983,0.9666,0.9725
2001-07-13,0.9825,0.9928,0.9825,0.9924
2001-07-16,0.9924,0.9944,0.9785,0.9924
2001-07-17,0.9904,0.9924,0.9797,0.9797
2001-07-18,0.9785,0.9805,0.9293,0.9293
2001-07-19,0.9388,0.9559,0.9388,0.9535
2001-07-20,0.9586,0.9586,0.9428,0.9567
2001-07-23,0.9487,0.9487,0.9372,0.9388
2001-07-24,0.9368,0.9547,0.9368,0.9519
2001-07-25,0.9428,0.9646,0.9428,0.9646
2001-07-26,0.9686,0.9686,0.9491,0.9547
2001-07-27,0.9487,0.9527,0.9408,0.9428
2001-07-30,0.9368,0.9368,0.9146,0.9146
2001-07-31,0.9130,0.9130,0.9007,0.9011
2001-08-01,0.9031,0.9130,0.9031,0.9130
2001-08-02,0.9209,0.9408,0.9209,0.9388
2001-08-03,0.9428,0.9428,0.9130,0.9229
2001-08-06,0.9189,0.9189,0.9090,0.9122
2001-08-07,0.9130,0.9150,0.8931,0.9050
2001-08-08,0.9070,0.9130,0.9011,0.9011
2001-08-09,0.8931,0.8931,0.8896,0.8931
2001-08-10,0.8931,0.9050,0.8923,0.8963
2001-08-13,0.9090,0.9209,0.9090,0.9193
2001-08-14,0.9209,0.9380,0.9209,0.9309
2001-08-15,0.9301,0.9301,0.9150,0.9150
2001-08-16,0.9527,0.9713,0.9527,0.9686
2001-08-17,0.9745,0.9904,0.9725,0.9888
2001-08-20,1.0420,1.0432,1.0261,1.0317
2001-08-21,1.0321,1.0360,1.0301,1.0356
2001-08-22,1.0360,1.0718,1.0360,1.0519
2001-08-23,1.0483,1.0483,1.0424,1.0440
2001-08-24,1.0384,1.0603,1.0384,1.0603
2001-08-27,1.0440,1.1107,1.0440,1.1107
2001-08-28,1.1107,1.1107,1.0539,1.0539
2001-08-29,1.0559,1.0559,1.0321,1.0341
2001-08-30,1.0333,1.0333,1.0281,1.0293
2001-08-31,1.0249,1.0352,1.0249,1.0341
2001-09-04,1.0321,1.0360,1.0305,1.0349
2001-09-05,1.0301,1.0301,1.0122,1.0122
2001-09-06,1.0222,1.0301,1.0162,1.0301
2001-09-07,1.0261,1.0261,1.0043,1.0122
2001-09-10,1.0122,1.0202,1.0043,1.0138
2001-09-17,1.0043,1.0043,0.9725,0.9825
2001-09-18,0.9864,0.9952,0.9785,0.9884
2001-09-19,0.9924,0.9924,0.9527,0.9531
2001-09-20,0.9924,0.9924,0.9447,0.9467
2001-09-21,0.9368,0.9368,0.9162,0.9348
2001-09-24,0.9805,0.9805,0.9249,0.9646
2001-09-25,0.9626,0.9721,0.9626,0.9686
2001-09-26,0.9789,0.9789,0.9539,0.9749
2001-09-27,0.9725,0.9809,0.9705,0.9793
2001-09-28,0.9872,0.9872,0.9729,0.9741
2001-10-01,0.9745,0.9884,0.9547,0.9725
2001-10-02,0.9725,0.9741,0.9626,0.9698
2001-10-03,0.9678,0.9678,0.9150,0.9459
2001-10-04,0.9844,0.9844,0.9471,0.9745
2001-10-05,0.9844,0.9844,0.9745,0.9844
2001-10-08,1.0063,1.0063,0.9745,0.9785
2001-10-09,0.9864,0.9864,0.9741,0.9765
2001-10-10,0.9769,1.0261,0.9769,1.0261
2001-10-11,1.0261,1.0444,1.0261,1.0444
2001-10-12,1.0420,1.1091,1.0400,1.1071
2001-10-15,1.0916,1.0916,1.0658,1.0805
2001-10-16,1.0837,1.0916,1.0714,1.0916
2001-10-17,1.0944,1.1115,1.0916,1.1035
2001-10-18,1.1055,1.1055,1.0714,1.0718
2001-10-19,1.0718,1.0900,1.0710,1.0876
2001-10-22,1.0837,1.1055,1.0837,1.1055
2001-10-23,1.1055,1.1154,1.1055,1.1115
2001-10-24,1.1115,1.1115,1.1095,1.1115
2001-10-25,1.0916,1.0936,1.0908,1.0932
2001-10-26,1.0976,1.1055,1.0976,1.1019
2001-10-29,1.0980,1.0996,1.0960,1.0996
2001-10-30,1.1055,1.1055,1.0956,1.0972
2001-10-31,1.0972,1.1242,1.0972,1.1242
2001-11-01,1.1242,1.1262,1.1095,1.1150
2001-11-02,1.1095,1.1111,1.1035,1.1095
2001-11-05,1.1095,1.1238,1.1035,1.1170
2001-11-06,1.1095,1.1770,1.1035,1.1770
2001-11-07,1.1670,1.1670,1.1452,1.1520
2001-11-08,1.1551,1.2698,1.1551,1.2087
2001-11-09,1.2067,1.2230,1.1988,1.2178
2001-11-12,1.2226,1.2385,1.1897,1.2305
2001-11-13,1.2405,1.2861,1.2405,1.2798
2001-11-14,1.2702,1.2857,1.1869,1.2643
2001-11-15,1.2484,1.2496,1.1710,1.1901
2001-11-16,1.1869,1.2107,1.1710,1.1829
2001-11-19,1.1829,1.2710,1.1829,1.2353
2001-11-20,1.3893,1.3893,1.3111,1.3540
2001-11-21,1.3989,1.3989,1.3139,1.3703
2001-11-23,1.5040,1.5040,1.3993,1.5040
2001-11-26,1.4786,1.4826,1.4294,1.4517
2001-11-27,1.4528,1.4608,1.3596,1.3655
2001-11-28,1.3576,1.3576,1.3099,1.3473
2001-11-29,1.3433,1.4389,1.3373,1.4092
2001-11-30,1.4092,1.4290,1.3993,1.4128
2001-12-03,1.5382,1.5382,1.4012,1.5084
2001-12-04,1.5044,1.5044,1.4171,1.4330
2001-12-05,1.4092,1.4687,1.3798,1.4449
2001-12-06,1.4270,1.4270,1.3794,1.3854
2001-12-07,1.4100,1.4100,1.3794,1.4016
2001-12-10,1.4020,1.4608,1.3977,1.4092
2001-12-11,1.4092,1.4274,1.3885,1.4215
2001-12-12,1.4175,1.4175,1.3615,1.4024
2001-12-13,1.3925,1.3929,1.3199,1.3334
2001-12-14,1.3294,1.3556,1.3060,1.3417
2001-12-17,1.3496,1.3556,1.3218,1.3532
2001-12-18,1.3556,1.3774,1.3516,1.3655
2001-12-19,1.3659,1.4270,1.3655,1.4131
2001-12-20,1.4135,1.4191,1.3715,1.3774
2001-12-21,1.3893,1.4092,1.3750,1.3774
2001-12-24,1.3754,1.3774,1.3457,1.3536
2001-12-26,1.3536,1.4211,1.3536,1.3893
2001-12-27,1.3893,1.4445,1.3893,1.4318
2001-12-28,1.4318,1.4489,1.4251,1.4362
2001-12-31,1.4334,1.4370,1.4112,1.4155
2002-01-02,1.4192,1.4830,1.4192,1.4754
2002-01-03,1.5348,1.5348,1.4706,1.5121
2002-01-04,1.5380,1.5380,1.4571,1.5029
2002-01-07,1.5065,1.5623,1.5065,1.5388
2002-01-08,1.5488,1.5966,1.5268,1.5480
2002-01-09,1.5468,1.5707,1.5288,1.5420
2002-01-10,1.5408,1.5567,1.4750,1.4754
2002-01-11,1.4850,1.5268,1.4850,1.5009
2002-01-14,1.4910,1.4914,1.3833,1.3953
2002-01-15,1.4052,1.4072,1.3096,1.3474
2002-01-16,1.3275,1.4152,1.3116,1.4009
2002-01-17,1.4152,1.4591,1.4152,1.4411
2002-01-18,1.4351,1.4551,1.4112,1.4347
2002-01-22,1.4351,1.4491,1.4347,1.4399
2002-01-23,1.4742,1.4742,1.4328,1.4710
2002-01-24,1.4710,1.5587,1.3973,1.5356
2002-01-25,1.5221,1.5268,1.4650,1.5017
2002-01-28,1.5268,1.5268,1.4551,1.4670
2002-01-29,1.4750,1.4790,1.4156,1.4252
2002-01-30,1.4172,1.4220,1.3757,1.3993
2002-01-31,1.4052,1.4112,1.3913,1.4001
2002-02-01,1.3981,1.3981,1.3761,1.3861
2002-02-04,1.3861,1.3953,1.3753,1.3781
2002-02-05,1.3714,1.4052,1.3574,1.3953
2002-02-06,1.3977,1.4112,1.3096,1.3163
2002-02-07,1.2956,1.2956,1.2259,1.2713
2002-02-08,1.2697,1.2857,1.2239,1.2538
2002-02-11,1.2558,1.2717,1.2358,1.2645
2002-02-12,1.2653,1.3474,1.2593,1.3375
2002-02-13,1.3375,1.3375,1.2757,1.2936
2002-02-14,1.2797,1.3243,1.2797,1.3116
2002-02-15,1.3148,1.3148,1.2797,1.3036
2002-02-19,1.3156,1.3243,1.2199,1.2314
2002-02-20,1.2697,1.2697,1.2314,1.2697
2002-02-21,1.2757,1.3156,1.2757,1.2860
2002-02-22,1.2857,1.3522,1.2857,1.3490
2002-02-25,1.3530,1.3749,1.3454,1.3554
2002-02-26,1.3315,1.3395,1.2737,1.2896
2002-02-27,1.2956,1.3494,1.2956,1.3148
2002-02-28,1.3227,1.3295,1.3156,1.3159
2002-03-01,1.3215,1.3913,1.3215,1.3730
2002-03-04,1.3753,1.4112,1.3753,1.3897
2002-03-05,1.3813,1.4232,1.3674,1.4112
2002-03-06,1.4072,1.4152,1.3813,1.4112
2002-03-07,1.4351,1.4379,1.3893,1.3973
2002-03-08,1.3993,1.4292,1.3953,1.4128
2002-03-11,1.4072,1.4112,1.3893,1.4072
2002-03-12,1.4272,1.4272,1.3845,1.4052
2002-03-13,1.4092,1.4332,1.4056,1.4072
2002-03-14,1.4766,1.4766,1.4112,1.4658
2002-03-15,1.4850,1.5607,1.4750,1.5527
2002-03-18,1.5531,1.5583,1.4969,1.4993
2002-03-19,1.4953,1.5228,1.4870,1.5025
2002-03-20,1.4985,1.4989,1.4531,1.4583
2002-03-21,1.5001,1.5001,1.4623,1.4922
2002-03-22,1.4910,1.5492,1.4690,1.5217
2002-03-25,1.5149,1.5149,1.4467,1.4515
2002-03-26,1.4475,1.4989,1.4475,1.4838
2002-03-27,1.4910,1.4910,1.4794,1.4882
2002-03-28,1.4910,1.4989,1.4451,1.4575
2002-04-01,1.5149,1.5149,1.4535,1.5053
2002-04-02,1.4941,1.4949,1.4631,1.4631
2002-04-03,1.4052,1.4367,1.4033,1.4252
2002-04-04,1.4252,1.4431,1.4252,1.4272
2002-04-05,1.4272,1.4312,1.4232,1.4232
2002-04-08,1.4232,1.4232,1.4112,1.4220
2002-04-09,1.4220,1.4292,1.3993,1.4092
2002-04-10,1.3753,1.3893,1.3044,1.3052
2002-04-11,1.3056,1.3056,1.1720,1.1720
2002-04-12,1.1960,1.2637,1.1960,1.2558
2002-04-15,1.2757,1.3375,1.2709,1.2757
2002-04-16,1.2657,1.3335,1.2657,1.3331
2002-04-17,1.3335,1.3833,1.3335,1.3658
2002-04-18,1.3913,1.4312,1.3714,1.3973
2002-04-19,1.3973,1.4132,1.3514,1.3753
2002-04-22,1.3654,1.3694,1.2960,1.2996
2002-04-23,1.3295,1.3889,1.3156,1.3355
2002-04-24,1.3255,1.3295,1.2538,1.2697
2002-04-25,1.2757,1.2956,1.2757,1.2860
2002-04-26,1.2876,1.2936,1.2813,1.2876
2002-04-29,1.2876,1.2944,1.2550,1.2565
2002-04-30,1.2577,1.2737,1.2398,1.2498
2002-05-01,1.2498,1.2613,1.2450,1.2546
2002-05-02,1.2857,1.2868,1.1832,1.1979
2002-05-03,1.2039,1.2079,1.1975,1.2039
2002-05-06,1.2039,1.2179,1.1920,1.2063
2002-05-07,1.2067,1.2119,1.1744,1.1880
2002-05-08,1.2079,1.2278,1.1880,1.1960
2002-05-09,1.1561,1.1860,1.1401,1.1661
2002-05-10,1.1661,1.1661,1.1222,1.1318
2002-05-13,1.1366,1.1581,1.1366,1.1561
2002-05-14,1.2358,1.2817,1.2227,1.2637
2002-05-15,1.2637,1.2857,1.2179,1.2458
2002-05-16,1.2482,1.2916,1.2482,1.2761
2002-05-17,1.2916,1.3375,1.2908,1.2908
2002-05-20,1.2916,1.3036,1.2637,1.2665
2002-05-21,1.2757,1.3116,1.2757,1.3012
2002-05-22,1.2932,1.3674,1.2857,1.3514
2002-05-23,1.3674,1.3734,1.3355,1.3662
2002-05-24,1.3654,1.3945,1.3634,1.3734
2002-05-28,1.3654,1.3654,1.3156,1.3355
2002-05-29,1.2558,1.2717,1.2558,1.2649
2002-05-30,1.2649,1.2757,1.2558,1.2633
2002-05-31,1.2697,1.2857,1.2577,1.2777
2002-06-03,1.2769,1.2845,1.2653,1.2677
2002-06-04,1.2637,1.2677,1.2581,1.2625
2002-06-05,1.2625,1.2625,1.2378,1.2442
2002-06-06,1.2402,1.2430,1.2099,1.2286
2002-06-07,1.2326,1.2478,1.2259,1.2318
2002-06-10,1.2358,1.2470,1.2278,1.2278
2002-06-11,1.2239,1.2653,1.2199,1.2358
2002-06-12,1.2298,1.2538,1.2298,1.2462
2002-06-13,1.2518,1.2522,1.2358,1.2358
2002-06-14,1.2059,1.2079,1.1848,1.1848
2002-06-17,1.1880,1.2039,1.1856,1.2035
2002-06-18,1.1995,1.2079,1.1920,1.1920
2002-06-19,1.1979,1.1991,1.1421,1.1561
2002-06-20,1.1561,1.1561,1.0923,1.0943
2002-06-21,1.0951,1.0951,1.0752,1.0760
2002-06-24,1.0465,1.0943,1.0233,1.0843
2002-06-25,1.0863,1.1720,1.0863,1.1469
2002-06-26,1.1122,1.1322,1.0875,1.1210
2002-06-27,1.1210,1.1820,1.1210,1.1744
2002-06-28,1.1764,1.2195,1.1700,1.2075
2002-07-01,1.2059,1.2418,1.1920,1.1920
2002-07-02,1.1900,1.1900,1.1382,1.1537
2002-07-03,1.1481,1.1860,1.1342,1.1453
2002-07-05,1.1780,1.2306,1.1760,1.2259
2002-07-08,1.2298,1.2398,1.2075,1.2179
2002-07-09,1.2179,1.2538,1.2163,1.2239
2002-07-10,1.2079,1.2585,1.1940,1.1999
2002-07-11,1.1999,1.2039,1.1421,1.1924
2002-07-12,1.1964,1.1964,1.1605,1.1800
2002-07-15,1.1760,1.1820,1.1382,1.1561
2002-07-16,1.1262,1.1892,1.1262,1.1840
2002-07-17,1.2259,1.2259,1.1441,1.1593
2002-07-18,1.1553,1.1657,1.1382,1.1601
2002-07-19,1.1202,1.1242,1.1063,1.1138
2002-07-22,1.1122,1.1162,1.0843,1.0935
2002-07-23,1.0923,1.0923,1.0126,1.0261
2002-07-24,1.0162,1.0823,0.9930,1.0704
