DATE,OPEN,HIGH,LOW,CLOSE
2014-09-26,13.0000,13.9100,13.0000,13.8200
2014-09-29,13.7800,14.3800,13.7200,13.7200
2014-09-30,13.8600,14.6800,13.5400,14.0700
2014-10-01,13.9500,14.1200,13.2700,13.8100
2014-10-02,13.8300,14.0600,13.4000,13.5700
2014-10-03,13.7800,13.9000,13.5300,13.5900
2014-10-06,13.6600,14.1900,13.3500,13.9500
2014-10-07,13.9100,13.9550,13.5000,13.5500
2014-10-08,13.5000,13.9280,13.2000,13.5600
2014-10-09,13.4800,13.7200,12.9700,13.0100
2014-10-10,13.0500,13.4490,12.8600,13.3000
2014-10-13,12.9600,13.6900,12.9600,13.1600
2014-10-14,13.2700,13.4900,13.1500,13.3900
2014-10-15,13.1000,13.3800,12.8000,13.2100
2014-10-16,13.0400,13.6900,12.7700,13.6200
2014-10-17,13.8000,13.8000,12.1300,12.6300
2014-10-20,12.5400,13.2500,12.4450,13.2400
2014-10-21,13.3100,13.4600,12.9500,13.0700
2014-10-22,12.9000,13.2500,12.6300,12.7200
2014-10-23,12.7900,12.7900,12.2400,12.7900
2014-10-24,12.8300,12.8800,12.4400,12.5400
2014-10-27,12.5300,12.5300,11.8600,12.1900
2014-10-28,12.2000,13.0400,12.2000,12.9800
2014-10-29,12.8600,13.0100,12.3680,12.7300
2014-10-30,12.6000,13.2300,12.3000,13.2000
2014-10-31,13.2700,13.2700,12.7100,12.9400
2014-11-03,12.9900,13.5000,12.9100,13.4200
2014-11-04,13.4200,13.5500,13.2556,13.4800
2014-11-05,13.4000,13.6500,13.0000,13.4600
2014-11-06,13.2200,13.4900,12.8200,13.4200
2014-11-07,13.4400,14.1200,13.0900,14.1200
2014-11-10,13.9000,14.3100,13.5000,14.0000
2014-11-11,13.6400,13.6600,11.9800,13.4200
2014-11-12,13.4200,13.8100,13.0550,13.5400
2014-11-13,13.4300,13.5400,12.8900,13.2800
2014-11-14,13.3200,13.3200,13.0200,13.1300
2014-11-17,13.0620,13.2399,13.0400,13.1200
2014-11-18,13.2100,13.3000,12.9900,12.9900
2014-11-19,13.0000,13.0000,12.6100,12.8000
2014-11-20,12.8300,13.0900,12.7120,13.0000
2014-11-21,13.1500,13.1500,12.9200,13.0500
2014-11-24,12.9900,13.5100,12.6620,13.5000
2014-11-25,13.4000,13.4000,13.1300,13.2800
2014-11-26,13.3800,13.7800,13.0180,13.6500
2014-11-28,13.5900,13.9000,13.3300,13.8000
2014-12-01,13.1500,13.5160,12.9000,12.9000
2014-12-02,12.9020,13.2100,12.9000,13.1700
2014-12-03,13.1000,13.3600,13.0800,13.2500
2014-12-04,13.1600,13.4000,13.0101,13.3000
2014-12-05,13.2600,13.3499,13.0800,13.2500
2014-12-08,13.1400,13.3900,12.7600,13.1500
2014-12-09,12.8640,13.9000,12.8640,13.8100
2014-12-10,13.7100,13.7800,13.3500,13.4600
2014-12-11,13.3600,13.6825,13.1700,13.4700
2014-12-12,13.3000,13.6800,13.2600,13.3300
2014-12-15,13.3500,13.4356,13.1300,13.3400
2014-12-16,13.3900,13.4600,13.1400,13.4400
2014-12-17,13.3400,13.8720,13.3400,13.8700
2014-12-18,13.8700,13.8700,13.4500,13.6900
2014-12-19,13.8100,15.0200,13.6500,15.0200
2014-12-22,14.9700,14.9700,14.3000,14.5500
2014-12-23,14.5600,14.6700,14.0000,14.6200
2014-12-24,14.6200,14.7600,14.3800,14.6500
2014-12-26,14.7400,14.8500,14.6301,14.8500
2014-12-29,14.8500,15.6340,14.3900,15.2600
2014-12-30,15.0100,15.2000,14.5600,15.0000
2014-12-31,15.0000,15.8500,14.8500,15.6200
2015-01-02,15.4500,15.5000,14.8700,15.5000
2015-01-05,15.3400,15.3400,14.4600,14.9400
2015-01-06,15.0700,15.2300,14.2500,14.4300
2015-01-07,14.1000,14.3399,13.6000,13.9900
2015-01-08,13.6300,14.1100,13.6000,13.9500
2015-01-09,13.5800,14.5000,13.5800,14.0200
2015-01-12,13.9400,13.9800,13.5600,13.6500
2015-01-13,13.5500,13.9400,13.4350,13.9100
2015-01-14,14.5000,14.8700,13.5600,14.1900
2015-01-15,14.1700,14.4700,13.1700,13.7400
2015-01-16,13.6500,14.5900,13.6000,14.4000
2015-01-20,14.4500,14.5800,13.8600,14.1100
2015-01-21,14.1000,14.1000,13.3200,13.6300
2015-01-22,13.7600,14.1620,13.2300,13.8000
2015-01-23,13.7600,14.3500,13.7500,13.9400
2015-01-26,14.0100,14.4800,13.8300,14.4500
2015-01-27,14.4500,14.4500,14.0800,14.3400
2015-01-28,14.3600,14.4600,13.8000,14.0400
2015-01-29,14.0400,14.2500,13.9400,14.1400
2015-01-30,14.0000,14.2800,13.7900,13.8800
2015-02-02,13.9400,14.0600,13.2400,13.3000
2015-02-03,13.2800,14.3100,13.2800,14.0000
2015-02-04,14.0000,14.4100,13.7800,14.1100
2015-02-05,14.0700,14.5000,13.9900,14.4800
2015-02-06,14.3200,14.6900,14.1500,14.3000
2015-02-09,14.4800,14.7000,14.1100,14.1500
2015-02-10,14.1900,14.1900,13.7500,13.9600
2015-02-11,14.0250,14.7900,14.0250,14.2600
2015-02-12,14.7200,14.7200,14.2500,14.4000
2015-02-13,14.5990,14.5990,14.3300,14.3700
2015-02-17,14.5400,14.5400,14.0100,14.2100
2015-02-18,14.1100,14.3100,14.0500,14.2100
2015-02-19,14.0700,14.5300,14.0100,14.1700
2015-02-20,14.1900,14.4800,14.0300,14.2500
2015-02-23,14.2600,14.5499,14.2000,14.3000
2015-02-24,14.4000,14.7100,14.2000,14.6700
2015-02-25,14.7500,15.2100,14.6710,14.9200
2015-02-26,14.7200,16.2000,14.7200,15.7300
2015-02-27,15.7000,16.8899,15.5300,16.6900
2015-03-02,17.0100,17.7600,17.0100,17.5200
2015-03-03,17.5000,17.9634,17.2300,17.8100
2015-03-04,17.7800,17.9800,17.5300,17.6400
2015-03-05,17.5900,18.5000,17.5900,18.4600
2015-03-06,18.5700,18.6399,18.2100,18.3100
2015-03-09,18.2800,18.2800,17.5100,17.7800
2015-03-10,17.8000,18.1100,17.7400,17.7800
2015-03-11,17.7800,18.0300,17.3500,18.0200
2015-03-12,18.2700,18.7700,17.8300,17.8500
2015-03-13,18.0400,18.3195,17.3100,17.3900
2015-03-16,17.6500,17.9890,17.6500,17.8900
2015-03-17,17.8600,18.3300,17.8600,18.3000
2015-03-18,18.0200,18.1900,17.8800,17.9500
2015-03-19,18.0900,18.0900,17.6000,17.8000
2015-03-20,17.9800,17.9800,17.6200,17.8100
2015-03-23,17.7600,17.8999,17.6300,17.8400
2015-03-24,17.4500,18.3900,17.4500,18.0200
2015-03-25,18.0000,18.0000,17.2600,17.5400
2015-03-26,17.3500,18.5900,17.1900,18.5000
2015-03-27,19.1200,21.1100,19.0900,21.0700
2015-03-30,21.6300,22.3700,20.9300,21.0600
2015-03-31,20.9700,21.7000,20.7000,21.0600
2015-04-01,21.1400,21.2300,20.5500,21.1700
2015-04-02,21.1500,21.2040,20.7000,20.9500
2015-04-06,20.8300,21.0600,20.7600,20.9400
2015-04-07,21.3000,23.1999,21.0900,22.6100
2015-04-08,22.7300,24.9800,22.6900,24.3300
2015-04-09,25.0200,25.7100,24.0254,24.8700
2015-04-10,25.0300,25.4750,24.1700,24.3300
2015-04-13,24.3400,24.8525,24.0800,24.2100
2015-04-14,24.2200,24.4600,23.6601,23.8600
2015-04-15,23.7900,23.9450,21.5400,23.1800
2015-04-16,23.0800,23.8105,22.9980,23.7800
2015-04-17,23.6300,23.6800,22.7700,23.0800
2015-04-20,23.1500,23.3520,22.5000,23.0300
2015-04-21,23.2100,23.2600,22.3200,22.7700
2015-04-22,22.7300,22.9300,22.0800,22.3300
2015-04-23,22.2100,23.0000,22.0900,22.8400
2015-04-24,22.7600,22.8100,21.6700,22.1900
2015-04-27,21.8300,22.2700,20.9200,21.6000
2015-04-28,21.6300,22.4400,21.2500,22.2800
2015-04-29,22.3700,22.5300,21.5400,21.5800
2015-04-30,21.5800,22.0800,20.5400,21.0100
2015-05-01,21.0500,21.4000,20.5500,21.1800
2015-05-04,21.2800,21.4700,21.1600,21.2100
2015-05-05,21.1200,21.3700,20.5600,21.1400
2015-05-06,21.2100,21.2300,20.6200,20.6900
2015-05-07,20.6400,21.5400,20.6400,21.3500
2015-05-08,21.6200,21.8000,21.1200,21.2400
2015-05-11,21.2000,21.9500,21.2000,21.8500
2015-05-12,21.8500,21.8500,21.1300,21.6800
2015-05-13,21.8300,23.1200,21.6500,23.0000
2015-05-14,23.3500,23.3500,22.3000,22.9600
2015-05-15,24.0000,25.5269,23.5400,24.3800
2015-05-18,24.2200,24.8400,23.6200,23.9800
2015-05-19,24.2200,24.2500,23.1800,23.5700
2015-05-20,23.8600,26.2600,23.5200,26.0100
2015-05-21,25.9400,26.2999,24.9300,25.7700
2015-05-22,25.7500,25.8900,24.4100,24.8900
2015-05-26,25.0100,25.4800,24.3298,25.0200
2015-05-27,25.0400,25.9100,24.8400,25.6800
2015-05-28,25.4700,26.6600,25.4700,25.7200
2015-05-29,25.8200,26.2400,25.6200,26.0400
2015-06-01,26.2700,26.7000,25.8500,26.2400
2015-06-02,26.2800,26.5400,25.9600,26.2500
2015-06-03,26.5500,28.5000,26.5500,27.8200
2015-06-04,27.7500,28.0000,27.2500,27.8100
2015-06-05,27.9700,28.4800,27.4300,28.3100
2015-06-08,28.3400,28.6000,28.1100,28.5200
2015-06-09,28.5000,28.5300,26.8300,27.1500
2015-06-10,27.1900,29.3900,27.1800,29.2800
2015-06-11,29.2500,29.2500,28.7100,29.0100
2015-06-12,29.0000,30.5500,28.8995,29.8800
2015-06-15,29.9700,32.5000,29.2500,31.6500
2015-06-16,31.6500,32.2500,31.1500,31.2400
2015-06-17,31.4400,31.8700,30.5900,31.1200
2015-06-18,31.2600,31.8700,31.1900,31.6300
2015-06-19,31.8100,33.0200,31.0000,31.2100
2015-06-22,31.5900,31.9799,30.2700,31.1700
2015-06-23,31.1000,31.4900,30.6900,30.8000
2015-06-24,30.7900,31.0800,30.2300,30.5000
2015-06-25,30.4500,31.5300,30.0000,31.0000
2015-06-26,31.2600,31.3200,30.5000,30.7500
2015-06-29,30.2200,30.3900,29.0600,29.8000
2015-06-30,29.8400,30.5400,29.5700,30.4300
2015-07-01,30.7500,31.8900,30.0680,30.6100
2015-07-02,30.7000,30.8100,29.4300,30.3700
2015-07-06,29.9800,30.8000,29.5800,30.2600
2015-07-07,29.7900,29.7900,28.3300,28.9800
2015-07-08,28.4000,28.7500,27.1500,28.3100
2015-07-09,29.2000,30.0000,28.7700,29.1100
2015-07-10,29.3900,31.7650,29.2700,31.3000
2015-07-13,31.7100,33.0500,31.6200,32.8200
2015-07-14,32.9800,33.5000,30.8900,33.4000
2015-07-15,33.4000,33.5000,31.8900,32.0100
2015-07-16,32.3300,33.9800,32.3300,33.9700
2015-07-17,34.0000,35.0000,33.4400,34.1200
2015-07-20,34.3800,34.5589,33.1800,33.3300
2015-07-21,33.4400,33.5200,32.0438,33.0500
2015-07-22,33.0500,33.4100,32.3200,33.2000
2015-07-23,33.0500,35.0000,32.8200,34.2000
2015-07-24,34.2900,34.6027,32.7000,32.9200
2015-07-27,32.0000,32.0000,29.3400,30.8100
2015-07-28,30.8800,32.5400,30.8301,32.4400
2015-07-29,32.4800,32.9500,31.6500,32.4600
2015-07-30,32.4500,32.4500,31.3100,32.2100
2015-07-31,32.1200,32.9699,31.5100,31.8000
2015-08-03,31.9000,32.0750,31.1040,31.5000
2015-08-04,31.5600,32.0390,31.2200,31.4200
2015-08-05,31.7100,32.3000,31.4000,31.7200
2015-08-06,31.5800,32.0700,30.3500,31.7600
2015-08-07,31.4700,31.5240,30.3430,31.1100
2015-08-10,31.4300,32.8299,31.1060,32.2400
2015-08-11,32.0200,32.1900,30.5500,30.7700
2015-08-12,30.3700,30.8200,28.5100,29.3400
2015-08-13,29.9700,30.4300,29.1500,29.9900
2015-08-14,29.6200,31.3400,29.3320,31.2600
2015-08-17,31.3500,32.1800,30.7500,31.8200
2015-08-18,31.5100,31.5945,31.0400,31.1200
2015-08-19,30.6900,31.3899,30.6000,31.0500
2015-08-20,30.4700,31.3100,30.2500,31.2200
2015-08-21,30.8600,32.9775,30.5500,32.6600
2015-08-24,31.0300,32.4500,25.9200,29.4000
2015-08-25,30.2300,30.6500,27.2389,27.6900
2015-08-26,27.8900,28.0200,25.5240,26.3900
2015-08-27,26.6000,27.5500,25.3400,27.0000
2015-08-28,26.8000,27.8300,26.5420,27.5600
2015-08-31,27.3200,27.7400,26.8800,27.2000
2015-09-01,27.0850,27.3200,26.0650,26.2000
2015-09-02,26.2000,27.0400,25.6700,27.0400
2015-09-03,27.0800,28.1700,26.4600,27.6700
2015-09-04,27.5200,28.1200,27.0500,27.4400
2015-09-08,27.8400,28.8000,27.5926,28.7200
2015-09-09,28.9300,29.2600,28.1000,28.6500
2015-09-10,28.5700,29.4100,28.4500,29.2900
2015-09-11,29.2300,29.6700,29.0400,29.6000
2015-09-14,29.8500,30.0000,29.5300,29.8800
2015-09-15,29.9000,31.3500,29.9000,31.2300
2015-09-16,31.3600,32.1000,31.0900,31.8700
2015-09-17,31.9000,33.3050,31.7100,32.9800
2015-09-18,32.5200,33.2240,31.9400,32.7100
2015-09-21,32.9600,32.9600,31.6100,32.3000
2015-09-22,31.8300,32.1400,31.2700,31.9600
2015-09-23,31.9300,33.9600,31.4800,33.4900
2015-09-24,33.1200,33.2400,32.2300,32.5900
2015-09-25,32.9300,33.8800,31.6500,31.7900
2015-09-28,31.8000,31.9500,30.0300,30.4800
2015-09-29,30.4700,31.2700,29.9800,30.4300
2015-09-30,30.9000,31.6100,30.3200,30.5900
2015-10-01,30.7600,30.7900,28.6200,29.9700
2015-10-02,29.5000,31.0050,29.5000,30.9100
2015-10-05,31.1900,31.7200,30.0320,31.6500
2015-10-06,31.4400,31.9199,31.0250,31.8200
2015-10-07,31.8600,31.9500,30.0300,31.1100
2015-10-08,30.8300,31.6800,30.5400,31.1500
2015-10-09,31.2500,32.2300,30.9700,31.9200
2015-10-12,32.0000,32.4800,31.5200,32.0600
2015-10-13,31.7800,32.3880,31.2900,31.7000
2015-10-14,31.7000,31.8120,31.1550,31.4800
2015-10-15,31.5700,34.2400,31.5700,33.6900
2015-10-16,33.8600,34.8700,33.1500,34.7800
2015-10-19,34.7800,36.8000,34.5070,34.9900
2015-10-20,35.1200,35.1200,32.5000,33.5700
2015-10-21,33.3200,33.5500,32.5550,32.9900
2015-10-22,33.2500,33.3900,32.7200,33.3600
2015-10-23,33.7100,34.2900,33.0700,34.0600
2015-10-26,34.2100,34.8300,33.1000,33.7300
2015-10-27,33.3500,33.8890,33.1100,33.6000
2015-10-28,33.7000,34.9900,33.2700,34.5200
2015-10-29,34.5100,34.7300,33.7300,34.1500
2015-10-30,34.1900,35.8200,33.8300,34.5700
2015-11-02,34.6900,34.8300,33.6000,34.1100
2015-11-03,34.0300,34.5600,33.4700,34.0300
2015-11-04,34.1500,36.0500,34.0400,35.3400
2015-11-05,35.2600,35.5066,33.8800,34.2400
2015-11-06,34.0000,36.1600,32.4410,35.0800
2015-11-09,35.0500,35.5900,33.8100,34.2000
2015-11-10,33.9200,34.8700,33.9200,34.1800
2015-11-11,34.2000,35.2100,33.6200,34.2100
2015-11-12,33.9300,34.7600,33.6200,34.2100
2015-11-13,33.9600,34.3300,33.5100,34.0500
2015-11-16,33.9000,34.9550,33.5350,34.8500
2015-11-17,34.9500,38.1600,34.6300,37.9400
2015-11-18,37.9400,37.9400,34.5400,36.2400
2015-11-19,36.3300,37.4100,35.9000,36.0900
2015-11-20,36.1200,37.3000,35.6400,36.9500
2015-11-23,37.0500,37.6700,36.6100,37.4500
2015-11-24,37.0300,37.4150,36.0700,36.4000
2015-11-25,36.4000,36.4000,35.3000,35.6900
2015-11-27,35.6000,36.5000,35.3800,36.2200
2015-11-30,36.2200,36.8200,34.5000,35.1600
2015-12-01,35.1600,35.5400,34.2300,35.0100
2015-12-02,34.7300,35.0700,34.2000,35.0000
2015-12-03,35.0000,35.4900,34.2200,35.0500
2015-12-04,35.0000,36.1800,35.0000,35.9200
2015-12-07,35.9400,36.5900,35.7100,36.1900
2015-12-08,36.0000,37.1700,36.0000,36.9900
2015-12-09,36.8300,37.0000,36.1900,36.7000
2015-12-10,36.8100,37.3500,36.6000,36.9600
2015-12-11,36.3800,36.3800,34.8700,35.2000
2015-12-14,35.0700,35.5100,34.7400,35.1700
2015-12-15,35.3700,35.7000,34.9000,35.3500
2015-12-16,35.4900,36.1300,35.0000,36.0200
2015-12-17,37.0000,37.9900,35.3600,37.8000
2015-12-18,37.5500,37.5500,35.4100,35.6600
2015-12-21,36.6600,37.0800,34.7700,35.1700
2015-12-22,35.2300,35.2900,34.1600,34.1900
2015-12-23,34.3200,35.3000,32.6000,33.6000
2015-12-24,33.8800,34.9900,33.4400,34.7100
2015-12-28,34.7700,36.7790,34.6000,36.3200
2015-12-29,36.6700,38.2338,36.6700,37.5900
2015-12-30,37.5400,38.0000,37.3400,37.5500
2015-12-31,37.2300,37.8700,36.5500,37.5100
2016-01-04,36.9200,36.9900,34.7900,36.7800
2016-01-05,36.8600,37.5500,36.3700,37.5400
2016-01-06,36.9000,37.8600,36.9000,37.6900
2016-01-07,37.1000,37.1000,35.4800,36.3000
2016-01-08,36.4900,37.1100,35.4400,35.5100
2016-01-11,36.0800,36.3300,33.0000,33.3500
2016-01-12,33.8200,34.8600,32.7800,33.6000
2016-01-13,33.8500,34.2900,31.2900,32.3000
2016-01-14,32.2000,32.9900,31.1900,32.4100
2016-01-15,31.4200,32.0800,31.0200,31.9900
2016-01-19,32.2800,32.6500,31.1200,31.5100
2016-01-20,31.0400,31.4500,30.4701,31.0300
2016-01-21,31.0100,32.0900,30.6900,31.3200
2016-01-22,31.7300,32.3400,31.3600,31.6500
2016-01-25,31.5300,31.9400,30.5350,30.6200
2016-01-26,30.6500,30.6500,29.5100,29.6300
2016-01-27,29.6200,30.0900,29.1000,29.2300
2016-01-28,29.4200,30.2200,28.9000,29.4800
2016-01-29,29.7300,30.5400,29.5900,30.4200
2016-02-01,30.2700,31.1950,30.1600,31.0300
2016-02-02,30.7800,31.2100,29.9900,30.0500
2016-02-03,30.3500,30.6900,28.0100,28.6400
2016-02-04,28.6100,29.3500,27.9500,29.1800
2016-02-05,29.0300,29.5900,26.0000,26.2400
2016-02-08,26.5100,26.6600,23.3800,23.5000
2016-02-09,23.2600,23.7299,22.5050,23.3200
2016-02-10,23.5000,24.5700,23.3400,23.8900
2016-02-11,23.4800,23.8900,23.0500,23.5200
2016-02-12,23.9100,24.1300,22.9900,23.1300
2016-02-16,23.8300,25.1200,23.5800,25.0300
2016-02-17,25.1000,26.0800,24.7600,25.6600
2016-02-18,29.9300,29.9300,25.9000,26.2300
2016-02-19,26.2200,28.2094,26.1000,28.1100
2016-02-22,29.5600,29.6500,28.7900,29.2400
2016-02-23,28.9200,29.2700,28.4620,29.0100
2016-02-24,28.6100,29.8100,28.4800,29.6900
2016-02-25,29.9400,30.9400,29.6200,30.8500
2016-02-26,31.1300,31.9600,30.9600,31.3800
2016-02-29,31.2600,31.5100,30.7000,30.8500
2016-03-01,31.1900,31.9800,30.8650,31.9000
2016-03-02,29.0000,30.8500,29.0000,30.2000
2016-03-03,30.1100,30.1100,29.2000,29.9400
2016-03-04,30.0200,31.2600,29.7815,30.5000
2016-03-07,30.4000,31.1450,29.9700,30.3600
2016-03-08,30.1200,30.3600,28.9400,29.3500
2016-03-09,29.4100,29.4100,28.5200,29.1800
2016-03-10,29.3700,29.4500,28.2700,28.7200
2016-03-11,28.9700,29.1100,28.5500,28.9800
2016-03-14,28.9000,30.0900,28.8600,29.9900
2016-03-15,29.7500,31.4200,29.7500,31.1400
2016-03-16,31.0000,32.3150,30.6000,30.7600
2016-03-17,30.6500,31.5700,30.1300,31.3500
2016-03-18,31.5700,32.6500,31.0700,31.8700
2016-03-21,31.9200,31.9200,30.7450,30.9900
2016-03-22,30.7400,31.6400,30.4800,30.6700
2016-03-23,30.6100,30.6100,29.9100,29.9200
2016-03-24,29.8200,29.8200,28.6400,29.0900
2016-03-28,29.3500,29.7350,28.8000,29.6700
2016-03-29,30.0000,31.4600,29.6700,31.4300
2016-03-30,31.5200,31.6900,30.6800,30.9800
2016-03-31,31.0800,31.6500,30.6500,30.8600
2016-04-01,30.6800,31.9200,30.1100,31.8200
2016-04-04,31.9800,32.5350,31.4800,32.3300
2016-04-05,32.0000,32.8200,31.9850,32.4300
2016-04-06,32.4100,32.6700,32.0000,32.2700
2016-04-07,32.1000,32.1248,30.9500,31.1700
2016-04-08,31.3000,31.5900,30.6800,31.2100
2016-04-11,31.3600,31.8400,31.0900,31.4000
2016-04-12,31.3000,31.5750,30.7700,30.8500
2016-04-13,30.9700,32.9900,30.5800,32.9700
2016-04-14,33.0000,33.9700,32.8181,33.5200
2016-04-15,33.4500,34.4400,32.9400,33.9700
2016-04-18,33.8800,34.3300,33.7300,34.0100
2016-04-19,34.0900,34.2399,33.2500,33.3100
2016-04-20,33.4100,34.0100,32.8300,33.9700
2016-04-21,34.6800,34.6800,33.7100,34.5000
2016-04-22,34.1400,35.9100,34.1000,35.7400
2016-04-25,35.8600,35.9000,34.8000,34.8500
2016-04-26,34.9400,35.7200,34.5200,35.7100
2016-04-27,35.6200,35.6200,34.6000,35.2500
2016-04-28,35.1300,35.5600,34.5200,34.6600
2016-04-29,34.6200,35.5800,34.2500,35.4900
2016-05-02,35.5200,35.8000,34.7100,35.1400
2016-05-03,34.7200,34.8837,33.8700,34.3100
2016-05-04,33.6100,34.7300,33.6000,34.4000
2016-05-05,34.4300,34.9200,34.1700,34.8000
2016-05-06,34.3400,35.6000,34.3400,35.3200
2016-05-09,35.2300,37.4400,34.8565,36.0600
2016-05-10,35.0600,39.2200,35.0100,38.2000
2016-05-11,38.1700,39.1400,38.1700,38.3500
2016-05-12,38.5400,39.9000,37.8200,39.5800
2016-05-13,39.5000,39.5000,37.8600,38.0800
2016-05-16,38.3000,38.5299,37.8900,37.9500
2016-05-17,37.9200,38.1267,36.7200,36.9700
2016-05-18,36.9300,37.5852,36.7500,37.2400
2016-05-19,37.1300,38.0200,36.8100,37.2900
2016-05-20,37.5200,37.8950,37.2100,37.6100
2016-05-23,37.7100,38.9600,37.4900,38.4300
2016-05-24,38.5400,38.9500,38.1900,38.3500
2016-05-25,38.5300,38.7300,37.8000,37.8700
2016-05-26,38.1700,38.4500,37.8100,38.1100
2016-05-27,38.1000,38.8900,37.8400,38.7400
2016-05-31,38.7500,40.1400,38.5200,40.1400
2016-06-01,40.1000,40.2000,38.8800,39.0100
2016-06-02,39.0200,39.3100,38.6300,38.7600
2016-06-03,38.7700,38.7800,38.0300,38.3400
2016-06-06,38.3500,39.5400,38.3500,38.8300
2016-06-07,39.1600,40.5000,38.9200,40.3800
2016-06-08,40.5000,41.2300,39.9500,40.0700
2016-06-09,39.8800,40.0000,38.8900,39.4100
2016-06-10,39.0200,39.4800,38.4905,38.6600
2016-06-13,38.3900,39.1900,37.8992,38.8500
2016-06-14,38.7900,39.9600,38.4501,39.6400
2016-06-15,40.0000,40.5000,39.4100,39.6000
2016-06-16,39.3700,39.8400,39.1000,39.6700
2016-06-17,39.7700,39.9800,38.8400,39.0600
2016-06-20,39.5600,40.3600,39.0655,39.9600
2016-06-21,40.0400,40.4500,39.3300,39.8300
2016-06-22,39.7300,40.1700,39.3100,39.7000
2016-06-23,40.0700,40.3900,39.5100,40.1400
2016-06-24,38.6600,38.9900,37.1600,38.0000
2016-06-27,37.3800,37.6400,35.9000,37.0200
2016-06-28,37.7000,37.7000,36.1500,37.5000
2016-06-29,37.7500,39.3400,37.7500,39.2600
2016-06-30,39.2300,39.4560,38.8700,39.3500
2016-07-01,39.4800,39.9600,39.0800,39.4000
2016-07-05,39.7000,40.5200,39.0800,39.5400
2016-07-06,39.4400,39.6500,39.0200,39.5500
2016-07-07,39.5700,39.9300,38.9500,39.2800
2016-07-08,39.7500,40.2100,39.3400,40.0300
2016-07-11,40.4000,40.4000,39.7600,40.1200
2016-07-12,40.2600,41.4600,40.1100,41.3400
2016-07-13,41.5000,42.7900,41.1000,42.5200
2016-07-14,42.9600,42.9600,41.7100,42.0200
2016-07-15,42.0600,42.3600,40.9900,41.1400
2016-07-18,41.2200,41.2200,40.2800,40.6600
2016-07-19,40.6500,40.9300,39.7200,40.0300
2016-07-20,40.2900,41.7300,40.0100,40.7200
2016-07-21,40.6100,40.8300,38.7600,39.4400
2016-07-22,39.3400,40.2300,39.2500,40.2000
2016-07-25,40.2500,40.6100,39.7100,40.5900
2016-07-26,40.4700,41.5700,40.4700,40.9400
2016-07-27,41.0000,41.4150,40.6300,41.3700
2016-07-28,41.3500,42.2500,40.9400,42.1000
2016-07-29,41.9800,42.2600,41.7600,42.1900
2016-08-01,42.2500,43.5000,42.2200,43.1000
2016-08-02,42.9700,43.7900,42.8500,43.2700
2016-08-03,43.1300,43.4100,42.9200,43.3800
