DATE,OPEN,HIGH,LOW,CLOSE
2012-09-17,32.7500,32.8500,32.5000,32.6500
2012-09-18,32.7100,32.7500,32.5500,32.7100
2012-09-19,33.3900,33.3900,32.5601,32.8100
2012-09-20,32.6100,33.4400,32.3700,33.2900
2012-09-21,33.6600,33.8500,33.0850,33.4000
2012-09-24,33.7600,33.7600,32.8000,33.4700
2012-09-25,33.5000,34.3300,33.2400,33.7300
2012-09-26,33.6700,33.9400,33.1400,33.5700
2012-09-27,33.2300,33.5000,32.8200,33.0100
2012-09-28,32.8700,33.8800,32.8000,33.8200
2012-10-01,33.8500,34.0000,33.4200,33.8800
2012-10-02,33.9200,34.0600,32.7201,32.7900
2012-10-03,32.9100,33.9800,32.3100,32.3500
2012-10-04,32.6100,32.9000,32.4600,32.6700
2012-10-05,32.6800,33.6500,32.6800,33.1700
2012-10-08,33.0000,33.0000,32.5200,32.6600
2012-10-09,32.5800,32.9540,31.3200,31.4100
2012-10-10,31.4900,31.4900,30.3600,30.5900
2012-10-11,30.8799,31.3400,30.5700,30.9700
2012-10-12,30.9102,30.9102,29.5900,30.1100
2012-10-15,30.1000,30.6200,30.0000,30.3300
2012-10-16,30.5300,31.1700,29.7600,31.1100
2012-10-17,31.2600,31.5300,30.6800,31.3300
2012-10-18,31.3100,31.3100,30.3400,30.4600
2012-10-19,30.2200,30.3400,29.4500,29.6000
2012-10-22,29.6000,29.9000,28.3600,28.4900
2012-10-23,28.0100,30.0000,27.9600,29.5000
2012-10-24,29.6700,30.4400,29.3600,29.9300
2012-10-25,32.1400,36.5500,32.1400,35.9600
2012-10-26,35.5300,36.0700,35.2500,35.6800
2012-10-31,35.0000,35.5100,33.8000,34.7000
2012-11-01,35.0000,35.2000,34.1800,34.7600
2012-11-02,34.7800,34.9999,33.4600,33.4900
2012-11-05,33.5000,34.2400,33.2700,33.9600
2012-11-06,34.5100,34.5100,33.3900,33.6100
2012-11-07,33.2500,33.4600,32.9750,33.0700
2012-11-08,33.0000,33.4100,32.8100,33.2200
2012-11-09,33.4900,34.7100,33.1701,34.4500
2012-11-12,34.6200,34.6200,33.0900,33.8300
2012-11-13,33.0400,33.5200,32.0701,32.5700
2012-11-14,32.5800,33.0300,31.0200,31.6400
2012-11-15,31.4900,32.5600,31.1600,31.7800
2012-11-16,32.4100,32.7700,31.1600,32.0800
2012-11-19,32.2500,34.1100,31.4933,33.9700
2012-11-20,33.8600,34.0000,33.1600,33.9400
2012-11-21,33.8900,34.5000,33.3437,34.2400
2012-11-23,34.3400,34.7190,33.7100,34.0700
2012-11-26,33.9700,35.5100,33.7300,35.5100
2012-11-27,35.5100,36.3100,35.0700,35.8800
2012-11-28,35.7600,35.9800,34.9500,35.2500
2012-11-29,35.2900,36.1500,35.2400,36.1100
2012-11-30,36.1100,36.4800,35.6100,36.4800
2012-12-03,36.3100,36.8000,35.8900,36.0000
2012-12-04,36.3200,36.3200,35.3901,35.6300
2012-12-05,35.5500,35.6300,34.1500,34.9700
2012-12-06,34.8600,36.2000,34.4000,35.5600
2012-12-07,35.6600,35.7199,35.1115,35.5600
2012-12-10,35.6300,36.0000,35.2200,35.6700
2012-12-11,35.7800,36.8500,35.7100,36.4100
2012-12-12,36.4200,37.5000,36.3900,37.1000
2012-12-13,36.7900,37.4000,35.9800,36.2500
2012-12-14,36.2700,37.1100,35.4100,35.5600
2012-12-17,35.6900,36.1700,35.0500,35.9200
2012-12-18,36.0500,36.8400,35.8600,36.3800
2012-12-19,36.5600,38.2700,36.5600,37.5600
2012-12-20,37.5000,38.2500,36.8600,38.2400
2012-12-21,37.7900,38.1100,36.9400,37.3200
2012-12-24,37.3400,37.8000,36.9200,37.4000
2012-12-26,37.5100,38.0400,37.0200,37.7100
2012-12-27,37.7100,37.7100,35.9100,36.0500
2012-12-28,35.9400,38.1100,35.8600,37.8500
2012-12-31,37.8900,39.8000,37.7500,39.4200
2013-01-02,40.4900,40.5000,38.7500,39.1200
2013-01-03,38.9100,39.0200,38.4800,38.8500
2013-01-04,38.8800,39.1799,38.0300,38.2000
2013-01-07,38.2900,39.3962,38.0500,38.9000
2013-01-08,38.9800,39.3690,37.2300,38.1200
2013-01-09,38.3300,39.8900,38.3200,39.1600
2013-01-10,39.7400,39.7400,38.3500,38.7400
2013-01-11,39.0300,39.6800,38.6900,38.9000
2013-01-14,39.2400,39.6000,38.0800,38.6700
2013-01-15,38.5000,39.8100,38.5000,39.4900
2013-01-16,39.5500,42.8900,39.3500,42.7100
2013-01-17,43.1800,44.2300,42.2903,44.2200
2013-01-18,44.2500,44.6035,43.1800,44.5600
2013-01-22,44.6300,44.9000,44.1200,44.3900
2013-01-23,44.2800,44.4200,41.8900,42.1300
2013-01-24,42.3900,44.8000,42.0500,43.4500
2013-01-25,43.6700,44.4600,42.5601,43.0000
2013-01-28,43.1300,43.3400,39.5900,40.9000
2013-01-29,40.9800,41.6500,40.1010,41.3500
2013-01-30,41.3000,41.7600,40.6680,41.5100
2013-01-31,41.4000,41.9900,41.1130,41.1300
2013-02-01,41.0000,41.9300,40.8200,41.8800
2013-02-04,41.7200,41.9300,41.3856,41.8600
2013-02-05,41.8600,42.2900,40.8980,40.9200
2013-02-06,40.7300,41.2100,39.9700,39.9900
2013-02-07,40.0900,40.8100,39.7280,39.7700
2013-02-08,39.7500,41.9900,39.6400,41.2000
2013-02-11,41.2400,42.3000,41.0800,41.7600
2013-02-12,41.8700,43.7000,41.5900,42.0000
2013-02-13,46.7000,53.9100,46.7000,52.8200
2013-02-14,52.5000,52.5200,48.4500,48.4700
2013-02-15,48.1600,48.4200,46.0200,47.0800
2013-02-19,47.2400,49.0800,47.1900,48.9800
2013-02-20,49.0100,49.2500,46.5000,46.8800
2013-02-21,46.0400,46.2000,44.6800,45.6900
2013-02-22,44.2300,45.5100,44.0800,45.5100
2013-02-25,44.2500,45.6800,44.2500,44.6100
2013-02-26,44.8400,45.5500,43.1100,45.3900
2013-02-27,45.4600,46.6000,45.0300,46.4100
2013-02-28,46.3800,46.8000,46.0100,46.4900
2013-03-01,46.1200,47.2800,43.5000,46.6700
2013-03-04,47.1900,47.8000,45.8100,46.2500
2013-03-05,46.6300,48.7800,46.3300,48.0400
2013-03-06,48.4600,48.4990,47.0600,48.3400
2013-03-07,48.2500,48.7500,47.6000,48.2200
2013-03-08,48.5200,49.2300,48.1200,48.2300
2013-03-11,48.2300,48.7600,47.7900,48.3100
2013-03-12,48.7490,48.9200,47.5300,47.6500
2013-03-13,47.8900,49.4900,47.8500,49.1300
2013-03-14,49.2800,49.4900,48.4600,48.5200
2013-03-15,48.6600,48.8700,46.0500,46.9000
2013-03-18,46.3800,47.2400,46.0000,46.8500
2013-03-19,47.1500,47.2500,45.0400,45.2700
2013-03-20,45.6400,46.4140,45.3500,45.6000
2013-03-21,45.8000,47.4500,45.5100,47.1500
2013-03-22,47.4400,48.5700,46.7100,46.8100
2013-03-25,47.1800,47.2600,45.6701,45.9200
2013-03-26,46.3300,48.0800,46.2600,47.9900
2013-03-27,47.5400,49.6800,46.5700,49.3300
2013-03-28,49.6000,49.6000,48.0000,49.1000
2013-04-01,49.4900,49.6000,46.4000,47.5400
2013-04-02,48.0100,49.0000,47.7610,48.2200
2013-04-03,48.9100,48.9100,46.4200,46.9700
2013-04-04,46.7500,47.0299,46.3200,46.7700
2013-04-05,45.7700,46.4400,43.6149,46.2500
2013-04-08,46.4100,47.0000,45.2400,46.8200
2013-04-09,46.6900,47.4700,46.4700,47.1200
2013-04-10,47.3000,52.4900,47.3000,52.2300
2013-04-11,53.9300,55.2300,51.1910,52.2300
2013-04-12,51.9000,52.2100,48.3800,50.1500
2013-04-15,50.0000,50.0500,45.8200,46.4100
2013-04-16,47.0200,48.6000,44.6010,48.1800
2013-04-17,47.6500,47.8900,45.6100,47.0100
2013-04-18,47.1100,47.3700,43.9900,44.8000
2013-04-19,44.7900,47.0600,44.4200,45.7500
2013-04-22,45.8400,46.7500,43.6700,46.4900
2013-04-23,46.9400,48.9000,46.7900,48.6000
2013-04-24,48.7900,49.4632,47.9400,48.7200
2013-04-25,48.1700,49.0900,44.7500,47.7600
2013-04-26,47.6100,49.8000,47.4300,49.5000
2013-04-29,49.9300,51.7500,49.4500,50.4900
2013-04-30,50.6600,51.1900,49.5323,51.0800
2013-05-01,50.6800,51.4700,50.2400,50.6800
2013-05-02,50.8200,52.9500,50.5400,52.4200
2013-05-03,52.6100,55.9300,52.6100,55.0500
2013-05-06,54.9600,55.6400,54.0000,54.5000
2013-05-07,54.5900,55.5500,53.9900,54.5900
2013-05-08,54.6600,56.5900,54.2800,54.7600
2013-05-09,54.6000,55.0300,54.0010,54.9500
2013-05-10,55.6000,59.8400,55.6000,59.1300
2013-05-13,58.8600,58.8600,56.6800,56.9200
2013-05-14,57.4400,59.2400,55.7200,56.7900
2013-05-15,55.9400,55.9400,53.7100,54.6900
2013-05-16,54.6900,55.5000,54.0000,54.3500
2013-05-17,54.7600,56.3440,53.7800,55.1200
2013-05-20,55.3500,56.8050,54.8950,56.1100
2013-05-21,56.3900,56.6000,55.0100,55.9900
2013-05-22,56.3200,56.3700,51.2845,52.5000
2013-05-23,51.5400,53.4000,51.1900,53.3400
2013-05-24,53.1700,53.9500,51.9700,53.8700
2013-05-28,54.9300,55.0000,53.4801,54.0900
2013-05-29,53.7900,53.7900,52.4000,53.5000
2013-05-30,53.2300,55.4300,52.8800,55.4100
2013-05-31,55.0000,56.2400,54.6200,55.2400
2013-06-03,54.9600,55.3000,52.0500,52.9600
2013-06-04,52.9000,53.8200,52.3000,53.0000
2013-06-05,52.6800,53.0800,51.4600,51.5200
2013-06-06,51.6600,54.4100,51.6600,54.4100
2013-06-07,55.0600,56.6100,54.4000,56.5600
2013-06-10,57.0000,57.3400,55.9600,56.1500
2013-06-11,55.1800,55.6400,53.3800,54.8200
2013-06-12,55.5800,55.6900,53.4050,53.4200
2013-06-13,53.8600,55.6900,53.5200,55.3700
2013-06-14,55.6000,57.5800,55.3500,57.1500
2013-06-17,58.0200,59.7400,57.8000,59.4600
2013-06-18,59.8800,63.5000,59.8200,62.5300
2013-06-19,63.2200,65.1200,62.7500,63.8700
2013-06-20,62.6000,63.7500,60.0500,61.0100
2013-06-21,61.2800,62.1800,59.0100,60.0000
2013-06-24,58.5500,61.7200,57.0900,61.4000
2013-06-25,62.0000,66.2500,61.9999,64.6200
2013-06-26,65.7800,66.2050,64.6400,65.2900
2013-06-27,66.0100,67.3050,65.3200,66.3800
2013-06-28,66.7900,67.4000,64.8000,64.9700
2013-07-01,66.1500,66.6999,64.5800,65.8300
2013-07-02,66.3700,66.4200,62.9200,63.5700
2013-07-03,62.8100,65.4400,62.7400,64.9800
2013-07-05,66.0300,66.4499,64.7500,65.4900
2013-07-08,65.9200,65.9200,64.0600,64.1400
2013-07-09,64.9000,64.9660,63.1000,63.3800
2013-07-10,63.1700,64.1900,62.0000,63.2700
2013-07-11,64.8000,65.4993,64.3600,64.6100
2013-07-12,64.7000,64.9500,63.8000,64.0700
2013-07-15,64.4900,64.8700,63.2800,64.1800
2013-07-16,64.1800,64.9500,61.4600,62.7200
2013-07-17,63.1400,64.5000,63.1400,64.4300
2013-07-18,64.3200,64.9500,63.6800,64.5600
2013-07-19,63.8600,64.7000,61.6100,64.1300
2013-07-22,64.2300,65.9000,62.5980,63.7400
2013-07-23,64.1900,64.7100,63.5200,64.5100
2013-07-24,64.7800,64.9000,63.0500,63.4200
2013-07-25,63.1400,64.3950,62.7600,64.3400
2013-07-26,63.9000,64.4400,63.2370,64.0300
2013-07-29,64.1000,66.3386,63.6052,64.9600
2013-07-30,65.3800,67.0000,65.3400,65.9100
2013-07-31,66.5000,69.2160,66.2300,67.6700
2013-08-01,62.2500,65.9940,62.0500,65.1100
2013-08-02,65.1100,68.6000,64.7500,68.5900
2013-08-05,68.5000,72.0800,67.9600,70.5000
2013-08-06,67.3000,68.0000,65.5300,66.0300
2013-08-07,65.7000,65.8600,62.1810,63.4400
2013-08-08,63.5100,65.3800,63.5100,64.6800
2013-08-09,64.6800,66.3500,64.5490,66.0300
2013-08-12,66.1200,68.2100,65.7800,68.1600
2013-08-13,68.5000,69.6863,68.0000,68.4300
2013-08-14,67.9900,68.5700,66.6100,66.8300
2013-08-15,65.8300,66.4000,64.0000,65.6800
2013-08-16,65.4600,67.0000,65.0000,65.6200
2013-08-19,65.6200,67.8700,65.5207,66.5500
2013-08-20,66.7300,68.7000,66.4900,68.5000
2013-08-21,68.4300,71.1000,68.2001,70.0100
2013-08-22,70.5600,71.1000,70.1600,70.8400
2013-08-23,70.9500,71.3475,70.1000,71.1100
2013-08-26,71.5500,72.2500,70.8700,71.8700
2013-08-27,70.5500,71.4600,69.4000,69.5800
2013-08-28,69.2800,71.6000,69.0300,70.9200
2013-08-29,70.9600,72.9075,70.9600,71.8000
2013-08-30,71.7200,72.4100,70.5500,71.0400
2013-09-03,71.5600,72.6890,71.0000,72.5000
2013-09-04,72.8500,75.7600,72.8317,74.7000
2013-09-05,74.6500,74.6500,72.2700,72.9400
2013-09-06,73.4500,73.4500,71.5000,72.4000
2013-09-09,72.8300,75.2000,72.8300,73.8300
2013-09-10,74.0000,76.6900,73.7000,76.2700
2013-09-11,76.4800,76.7300,74.2400,74.9300
2013-09-12,75.0000,75.6900,72.8300,73.1900
2013-09-13,73.0000,73.5600,71.9000,72.2600
2013-09-16,73.8200,75.4700,73.7500,74.7500
2013-09-17,74.7700,76.0000,74.3900,75.5600
2013-09-18,75.7100,76.0900,74.7200,75.6500
2013-09-19,76.0800,77.9300,75.8701,77.8300
2013-09-20,78.2300,78.2800,76.4725,78.2800
2013-09-23,78.0000,79.7450,76.8850,79.2800
2013-09-24,79.6500,80.6600,78.0500,78.2000
2013-09-25,78.4300,79.1794,77.6900,78.8300
2013-09-26,78.7000,79.1200,76.1600,77.0400
2013-09-27,76.6800,77.8600,76.2200,76.3200
2013-09-30,75.2300,76.8600,73.0700,76.3900
2013-10-01,76.4800,77.4800,75.0750,77.1900
2013-10-02,77.2800,79.7000,77.2800,79.6700
2013-10-03,80.0500,80.0500,77.2600,77.9100
2013-10-04,78.1400,80.9100,78.1000,80.4700
2013-10-07,80.1800,80.3797,77.3100,77.3600
2013-10-08,77.6800,78.6140,72.0100,72.9800
2013-10-09,73.1400,74.1100,68.2900,71.5000
2013-10-10,72.3300,75.3900,72.3300,74.6900
2013-10-11,74.7300,77.2500,74.3496,76.7300
2013-10-14,76.0000,78.0500,75.6000,77.8000
2013-10-15,77.8400,78.7975,76.7300,78.6700
2013-10-16,79.1000,79.4500,77.2800,77.6900
2013-10-17,77.4200,81.4100,77.4200,81.1800
2013-10-18,82.3600,82.5100,80.7800,82.2900
2013-10-21,82.9500,86.8500,82.9500,86.4700
2013-10-22,87.2800,87.9300,82.8700,83.4300
2013-10-23,83.3200,84.3800,82.5301,84.1200
2013-10-24,84.4900,88.1500,84.3400,88.1000
2013-10-25,88.6300,88.6300,85.5500,86.1600
2013-10-28,86.5000,86.9799,84.2731,86.3300
2013-10-29,87.2200,88.3900,86.0109,86.5600
2013-10-30,86.6000,88.2700,83.5000,84.0000
2013-10-31,81.3600,84.4450,71.1900,83.8600
2013-11-01,83.8800,86.4500,82.8900,83.8800
2013-11-04,84.1700,87.5400,84.0010,86.5800
2013-11-05,86.6200,87.1500,85.2800,86.8900
2013-11-06,87.0700,87.8500,83.5000,83.6600
2013-11-07,84.6000,85.3498,78.5300,78.9800
2013-11-08,78.9600,83.7400,78.8000,83.6500
2013-11-11,83.0800,88.1599,82.8300,87.6300
2013-11-12,87.4100,89.9690,85.0300,85.3900
2013-11-13,84.7500,88.0000,84.7300,87.0100
2013-11-14,87.4200,88.3300,85.0900,85.5200
2013-11-15,85.6100,86.4800,84.5270,85.6100
2013-11-18,86.2100,88.4700,84.2000,84.5000
2013-11-19,84.3000,84.7300,78.1700,79.8900
2013-11-20,79.7500,80.2300,73.9600,76.4800
2013-11-21,76.7200,79.4900,75.0100,78.6800
2013-11-22,78.5600,78.8900,68.9900,73.1600
2013-11-25,73.0200,74.7700,72.0101,74.0200
2013-11-26,74.1500,74.9200,72.1800,73.8900
2013-11-27,73.9100,74.9300,73.7500,74.8500
2013-11-29,74.9500,75.1900,73.7500,74.3000
2013-12-02,74.1400,74.4900,73.7500,74.2900
2013-12-03,74.2600,75.4200,73.3200,74.2900
2013-12-04,74.0000,74.9900,73.9900,74.6700
2013-12-05,74.3200,75.4900,71.8700,72.1400
2013-12-06,72.9000,73.1850,71.5900,72.0000
2013-12-09,71.3800,72.1950,69.5600,69.7400
2013-12-10,69.0000,70.8050,67.0202,70.6400
2013-12-11,70.5700,70.9900,68.2400,68.9500
2013-12-12,68.8400,70.6500,68.7900,69.5400
2013-12-13,69.7500,70.7500,68.4700,68.5000
2013-12-16,68.3400,69.0400,66.2600,66.5800
2013-12-17,66.4200,66.6800,65.6334,66.5700
2013-12-18,66.5600,66.6400,65.5210,66.3800
2013-12-19,66.3800,67.4900,66.1200,66.9500
2013-12-20,67.2200,70.0400,66.6700,69.8500
2013-12-23,70.5000,75.0900,70.4200,72.8600
2013-12-24,72.7500,72.8799,70.6600,71.5400
2013-12-26,72.5900,72.6400,70.5242,71.9300
2013-12-27,72.3000,72.3000,70.5010,71.2900
2013-12-30,71.0100,71.4700,70.6400,71.0300
2013-12-31,71.3000,71.5500,70.8900,71.1800
2014-01-02,71.1200,71.3199,69.5739,70.0800
2014-01-03,69.6000,73.9000,69.5500,73.0200
2014-01-06,73.7200,73.7300,71.1501,72.3900
2014-01-07,72.5800,74.6500,72.4000,74.0700
2014-01-08,74.2200,76.1700,73.5400,74.5500
2014-01-09,75.2700,75.9600,72.9100,73.7300
2014-01-10,73.9300,74.4599,73.0800,73.9900
2014-01-13,74.0900,75.0600,72.6000,72.9600
2014-01-14,72.9600,73.8300,71.0000,72.7800
2014-01-15,72.3000,75.3000,72.0200,74.9600
2014-01-16,74.8400,76.2000,74.2700,76.1600
2014-01-17,76.3300,77.0000,74.9000,75.9500
2014-01-21,76.7100,76.9899,75.4400,75.7800
2014-01-22,75.9500,76.8000,75.0801,76.5900
2014-01-23,76.6600,76.7699,75.3000,75.9900
2014-01-24,75.1000,75.1000,73.3500,74.7300
2014-01-27,74.7300,76.4100,73.3120,74.7200
2014-01-28,75.0900,77.8190,74.4400,77.4600
2014-01-29,73.5200,76.8900,72.3400,73.2900
2014-01-30,73.6700,78.7300,73.2500,78.6700
2014-01-31,76.5500,79.7800,76.4401,79.3600
2014-02-03,79.5400,79.6900,75.1100,76.1600
2014-02-04,76.5800,77.7400,76.2900,77.5900
2014-02-05,74.5100,76.5900,71.1500,75.8000
2014-02-06,75.5000,78.6600,75.0000,77.8900
2014-02-07,78.0800,81.6100,78.0800,80.5000
2014-02-10,80.8700,82.8600,79.8501,81.2000
2014-02-11,75.7500,81.5100,75.7500,76.9600
2014-02-12,76.9600,80.3000,76.4400,78.0700
2014-02-13,77.7400,79.1400,77.3300,78.5900
2014-02-14,78.3900,79.2600,78.0000,78.9600
2014-02-18,79.2900,84.0000,78.9700,81.7500
2014-02-19,82.6400,83.8600,80.2600,80.7400
2014-02-20,77.3000,79.8500,77.1000,79.4500
2014-02-21,79.9700,80.3700,79.3400,79.7000
2014-02-24,80.0700,81.3400,79.8100,80.0200
2014-02-25,80.4600,80.8000,79.2500,79.6100
2014-02-26,79.5500,80.0000,78.5800,78.7900
2014-02-27,78.6300,79.8300,78.3200,78.5900
2014-02-28,78.9200,79.8900,77.6700,77.9000
2014-03-03,76.6400,78.3000,75.2800,77.3600
2014-03-04,78.5200,79.0000,77.4000,77.5200
2014-03-05,77.5900,77.9900,75.8600,76.0800
2014-03-06,76.1300,76.8400,75.1800,75.4000
2014-03-07,75.5700,75.9200,72.3400,73.8700
2014-03-10,73.7500,74.0600,72.0900,73.4400
2014-03-11,73.4400,74.1800,70.7000,71.2800
2014-03-12,70.8100,71.2000,68.9210,70.5000
2014-03-13,70.5000,70.5000,66.9500,68.3200
2014-03-14,68.2900,69.0000,67.3300,68.5000
