DATE,OPEN,HIGH,LOW,CLOSE
2016-02-29,13.4270,13.9839,13.3460,13.8615
2016-03-01,14.0451,14.3450,13.7560,13.8432
2016-03-02,14.1301,14.1301,13.5923,14.0145
2016-03-03,14.0207,14.3144,14.0207,14.2532
2016-03-04,14.2349,14.5041,14.1981,14.3573
2016-03-07,14.3940,14.5929,14.3634,14.5776
2016-03-08,14.5408,14.5659,14.2349,14.4613
2016-03-09,14.6143,14.6265,14.2783,14.6143
2016-03-10,14.6755,14.6755,14.5409,14.5714
2016-03-11,14.6326,14.6326,14.5439,14.5653
2016-03-14,14.5653,14.9809,14.5653,14.7612
2016-03-15,14.7612,15.2875,14.7612,15.1467
2016-03-16,15.3058,15.8872,15.2446,15.7648
2016-03-17,15.7587,15.9117,15.3793,15.6485
2016-03-18,15.6485,15.8444,15.2997,15.7648
2016-03-21,16.0708,16.1871,15.3670,15.7281
2016-03-22,15.5139,15.6975,15.5139,15.6669
2016-03-23,15.6669,15.6669,15.0243,15.4833
2016-03-24,15.3854,15.6975,15.3854,15.6057
2016-03-28,15.6057,15.6057,15.1853,15.4650
2016-03-29,15.5506,15.8627,15.3242,15.8383
2016-03-30,15.7954,15.9117,15.6889,15.8505
2016-03-31,15.7648,15.9056,15.6976,15.8260
2016-04-01,15.6791,16.0586,15.4599,16.0586
2016-04-04,16.0341,16.1258,15.8505,16.0219
2016-04-05,15.7342,15.9218,15.7342,15.8505
2016-04-06,15.7342,16.0157,15.7342,16.0096
2016-04-07,16.0035,16.1259,15.9362,16.1259
2016-04-08,16.0647,16.6094,16.0463,16.6032
2016-04-11,16.5726,16.6155,16.4258,16.4870
2016-04-12,16.4931,17.0867,16.4258,16.7685
2016-04-13,16.7807,17.3070,16.7256,17.0622
2016-04-14,17.0439,17.2152,16.8095,17.0622
2016-04-15,17.0439,17.2036,16.9888,17.1540
2016-04-18,17.1663,17.4050,17.1051,17.1051
2016-04-19,17.3866,17.4049,17.2887,17.3193
2016-04-20,17.4294,17.7293,17.3193,17.6069
2016-04-21,17.6069,18.0953,17.4637,18.0231
2016-04-22,18.0720,18.2373,17.4478,17.9435
2016-04-25,17.9619,18.1821,17.9007,18.0353
2016-04-26,17.9007,18.1638,17.8150,17.9251
2016-04-27,17.9062,18.3927,17.7752,18.3927
2016-04-28,18.2056,18.6671,18.1058,18.4863
2016-04-29,18.5299,19.0912,18.1994,18.4613
2016-05-02,18.4613,18.4613,17.7940,18.4551
2016-05-03,18.1931,18.2617,17.2451,17.6380
2016-05-04,17.4447,17.6256,16.9956,17.3449
2016-05-05,17.3698,17.9781,17.0019,17.6443
2016-05-06,17.4634,17.9623,16.9956,17.8563
2016-05-09,17.7752,17.8875,16.8958,17.1890
2016-05-10,17.2701,17.5570,17.0268,17.4197
2016-05-11,17.4696,17.6567,17.4135,17.6318
2016-05-12,17.8064,17.9561,17.5819,17.5819
2016-05-13,17.5881,17.9312,17.5881,17.6817
2016-05-16,17.7191,18.0630,17.6256,17.7815
2016-05-17,17.7752,18.0973,17.7752,17.8813
2016-05-18,17.8937,17.8937,17.2638,17.3075
2016-05-19,17.2264,17.4447,17.0518,17.2326
2016-05-20,17.4509,17.8439,17.0580,17.4010
2016-05-23,17.5445,17.6380,17.4028,17.4197
2016-05-24,17.4322,17.6942,17.2825,17.5258
2016-05-25,17.5507,17.9498,17.5231,17.7316
2016-05-26,17.9000,18.0497,17.5133,17.6879
2016-05-27,17.6380,17.7191,17.4918,17.5881
2016-05-31,17.5757,17.6505,17.4634,17.6505
2016-06-01,17.4946,17.5938,17.1017,17.3262
2016-06-02,17.3823,17.5632,17.2513,17.4197
2016-06-03,17.5757,17.7752,17.4385,17.7752
2016-06-06,17.7752,17.7752,17.4135,17.6692
2016-06-07,17.6193,17.6817,17.3075,17.3886
2016-06-08,17.5382,17.7316,17.4559,17.7004
2016-06-09,17.6879,17.7129,17.4696,17.6505
2016-06-10,17.5195,17.8812,17.5195,17.6942
2016-06-13,17.6692,17.6692,17.3449,17.4197
2016-06-14,17.3698,17.7004,17.1578,17.4759
2016-06-15,17.5881,18.0497,17.4525,17.9312
2016-06-16,18.0123,18.0559,17.4946,17.8127
2016-06-17,17.8127,18.0809,17.6443,17.9125
2016-06-20,17.7503,18.0060,17.7503,17.8439
2016-06-21,17.9499,17.9740,17.6505,17.7441
2016-06-22,17.8626,17.8626,17.3012,17.3574
2016-06-23,17.3574,17.4696,17.3137,17.3636
2016-06-24,17.1578,17.3430,17.1578,17.2638
2016-06-27,17.1703,17.3262,16.3720,17.2950
2016-06-28,17.3761,17.6879,17.1516,17.4821
2016-06-29,17.8127,17.8127,17.4042,17.5445
2016-06-30,17.5570,17.8127,17.4759,17.4759
2016-07-01,17.5258,17.9311,17.5258,17.8439
2016-07-05,24.3864,24.3864,17.9287,18.4114
2016-07-06,18.6297,19.5278,18.5209,18.9291
2016-07-07,19.1598,19.2346,18.9914,19.0788
2016-07-08,19.2035,19.5278,19.1474,19.4904
2016-07-11,19.6588,20.1243,18.9727,19.1100
2016-07-12,19.3220,19.7711,19.2620,19.7711
2016-07-13,19.8210,20.1515,19.7707,20.1452
2016-07-14,20.1453,20.4821,19.8521,20.0393
2016-07-15,20.1515,20.5189,19.2035,19.3033
2016-07-18,19.4966,19.8958,19.0227,19.8210
2016-07-19,19.8210,19.9457,19.1474,19.5715
2016-07-20,19.5528,20.2700,19.5154,20.2700
2016-07-21,20.2700,20.3049,20.0205,20.2700
2016-07-22,20.1889,20.4259,19.9644,20.1952
2016-07-25,20.3948,20.4571,19.4280,19.5840
2016-07-26,19.5528,20.3511,19.5066,20.2638
2016-07-27,20.2592,21.0652,20.0573,20.4178
2016-07-28,20.1576,20.3163,19.3135,19.5483
2016-07-29,19.5229,19.7381,19.3579,19.3896
2016-08-01,19.5800,19.5800,19.3896,19.4277
2016-08-02,19.4277,19.4277,18.7233,18.9136
2016-08-03,19.0406,19.1622,18.8820,19.1040
2016-08-04,19.1675,19.8142,18.7613,19.5356
2016-08-05,19.1739,19.4722,17.9299,18.5011
2016-08-08,18.5646,18.8311,18.1361,18.1964
2016-08-09,17.9362,18.2726,17.4602,18.1774
2016-08-10,18.3995,18.4268,17.8220,17.9997
2016-08-11,18.0758,18.9193,18.0187,18.8248
2016-08-12,18.7550,18.7803,18.1393,18.1964
2016-08-15,18.1837,18.6217,18.1330,18.1330
2016-08-16,18.1837,18.5963,17.6760,17.9235
2016-08-17,17.9489,18.3272,17.8093,18.1457
2016-08-18,18.1266,18.4059,17.9299,18.2916
2016-08-19,18.1710,18.3741,18.1108,18.2536
2016-08-22,18.1710,18.4376,17.9263,18.1457
2016-08-23,18.3234,18.5836,18.0251,18.2155
2016-08-24,18.1330,18.5962,18.0124,18.2536
2016-08-25,18.1266,18.2726,18.0505,18.1330
2016-08-26,18.0315,18.1075,17.8727,18.0251
2016-08-29,18.0822,18.3488,17.9616,18.2028
2016-08-30,18.1964,18.5963,18.0822,18.4567
2016-08-31,18.3868,18.5519,18.2789,18.3995
2016-09-01,18.3107,18.5709,18.1584,18.4947
2016-09-02,18.5455,18.8692,18.0568,18.8565
2016-09-06,18.8692,19.6600,18.8692,19.2691
2016-09-07,19.3896,19.6213,19.0342,19.5293
2016-09-08,19.4404,19.7387,19.1110,19.7387
2016-09-09,19.6499,19.8339,18.4059,18.5201
2016-09-12,18.4503,19.2659,18.4503,19.2056
2016-09-13,18.9581,19.1674,18.7610,19.0596
2016-09-14,19.0977,19.2373,18.5328,19.1294
2016-09-15,19.0596,19.1992,18.8248,19.0660
2016-09-16,19.0215,19.2056,18.8629,19.0215
2016-09-19,19.0215,19.2691,18.8857,19.1358
2016-09-20,19.0279,19.2542,19.0279,19.0851
2016-09-21,19.2056,19.2500,19.0158,19.1040
2016-09-22,19.2754,19.3579,19.0469,19.3262
2016-09-23,19.3516,19.6816,19.0723,19.3135
2016-09-26,19.1992,19.4848,18.6471,18.8248
2016-09-27,18.9390,19.3411,18.8121,19.2944
2016-09-28,19.1865,19.8276,18.9327,19.7958
2016-09-29,19.6879,19.9862,19.0406,19.2881
2016-09-30,19.3960,19.8085,19.3135,19.7578
2016-10-03,19.6054,20.0307,19.3808,20.0307
2016-10-04,19.8657,20.0370,19.5229,19.6879
2016-10-05,19.6943,19.8308,19.5612,19.7197
2016-10-06,19.5864,19.9926,19.4277,19.5800
2016-10-07,19.6562,19.9833,19.4278,19.8910
2016-10-10,19.8339,20.1115,19.3579,19.3960
2016-10-11,19.4531,20.0243,19.0596,19.9355
2016-10-12,19.7578,20.0929,19.6816,19.6816
2016-10-13,19.5547,20.1150,19.2027,19.7387
2016-10-14,19.8339,20.1068,19.4658,19.4722
2016-10-17,19.6435,20.0180,19.5166,19.7514
2016-10-18,19.9672,19.9799,19.5484,19.6948
2016-10-19,19.9736,20.3036,19.8974,20.3036
2016-10-20,20.2528,20.3099,20.0942,20.1893
2016-10-21,20.1513,20.2338,20.0624,20.1767
2016-10-24,20.3099,20.3099,19.7006,19.7895
2016-10-25,19.9101,20.3036,19.8325,20.1513
2016-10-26,20.1752,20.2980,20.0537,20.1494
2016-10-27,20.2011,20.3497,20.0537,20.2721
2016-10-28,20.2011,20.4919,19.9684,19.9684
2016-10-31,20.1946,20.1946,19.0831,19.4321
2016-11-01,19.3351,19.3965,18.9687,19.0637
2016-11-02,19.0637,19.0637,18.5532,18.7406
2016-11-03,18.7406,18.8117,18.6630,18.6760
2016-11-04,18.5855,18.7406,18.4831,18.7406
2016-11-07,18.7406,19.8521,18.7406,19.3351
2016-11-08,19.2123,19.5835,18.8052,19.3868
2016-11-09,19.1477,19.7739,19.0508,19.4385
2016-11-10,19.5484,19.9619,19.4786,19.7552
2016-11-11,19.7293,19.8262,19.5225,19.5225
2016-11-14,19.5807,19.8836,19.3933,19.4321
2016-11-15,19.4321,20.1946,19.2414,20.1235
2016-11-16,19.8133,20.1429,19.6712,20.1171
2016-11-17,19.9878,20.3226,19.9038,20.1881
2016-11-18,20.2140,20.2268,19.7589,20.1300
2016-11-21,20.0718,20.1946,19.7746,19.9749
2016-11-22,20.0137,20.0137,19.5711,19.7035
2016-11-23,19.4708,19.6453,19.3868,19.3997
2016-11-25,19.5161,19.5349,19.2899,19.3222
2016-11-28,19.2899,19.6575,19.2899,19.6195
2016-11-29,19.5290,19.6180,19.1865,19.5613
2016-11-30,19.4644,20.0330,19.3933,20.0330
2016-12-01,19.9878,19.9878,19.5871,19.7939
2016-12-02,19.7487,20.0016,19.6065,19.7164
2016-12-05,19.7746,20.0072,19.7229,19.8844
2016-12-06,19.6397,20.0266,19.6397,20.0266
2016-12-07,20.0007,20.1494,19.6841,19.6841
2016-12-08,19.7293,19.9691,19.6130,19.8392
2016-12-09,19.8133,19.8327,19.6453,19.7681
2016-12-12,19.8586,19.9426,19.7099,19.7229
2016-12-13,19.7229,19.8677,19.6518,19.6970
2016-12-14,19.6466,19.7804,19.4062,19.4837
2016-12-15,19.5354,19.7358,19.4773,19.7035
2016-12-16,19.5638,19.6970,19.5161,19.6388
2016-12-19,19.6259,19.6675,19.5807,19.5807
2016-12-20,19.5807,19.6065,19.4837,19.5225
2016-12-21,19.5161,19.6518,19.3545,19.3545
2016-12-22,19.3868,19.4896,19.0637,19.0637
2016-12-23,19.0643,19.2963,18.7470,18.7535
2016-12-27,18.8311,18.8762,18.7406,18.7535
2016-12-28,18.7406,18.7406,18.4175,18.4821
2016-12-29,18.4562,18.7923,18.4240,18.7406
2016-12-30,18.8311,18.8311,18.3270,18.7406
2017-01-03,18.7987,19.6905,18.6114,19.3933
2017-01-04,19.5031,19.6905,19.2069,19.3739
2017-01-05,19.3545,20.1946,19.2446,20.1946
2017-01-06,20.0330,20.1940,19.4450,19.7681
2017-01-09,19.5484,19.5484,19.2899,19.4450
2017-01-10,19.3351,19.9943,19.3351,19.9684
2017-01-11,20.0031,20.0330,19.5678,19.9684
2017-01-12,19.9038,19.9038,19.6324,19.6453
2017-01-13,19.6518,19.9038,19.6518,19.7746
2017-01-17,19.7746,20.2058,19.7681,20.1558
2017-01-18,20.1300,20.1558,19.7121,19.7746
2017-01-19,19.8327,20.1881,19.8257,20.0557
2017-01-20,20.1817,20.2592,19.9050,20.1752
2017-01-23,20.2592,20.5177,20.1507,20.4919
2017-01-24,20.4402,20.7374,20.1112,20.5888
2017-01-25,20.6793,20.9472,20.6793,20.7180
2017-01-26,20.8731,21.0024,20.8214,20.8214
2017-01-27,20.7426,21.0322,20.2161,20.3478
2017-01-30,20.1306,20.2764,19.8937,20.1240
2017-01-31,20.0911,20.9828,19.9141,20.7097
2017-02-01,20.7360,20.7360,20.2556,20.6307
2017-02-02,20.4860,20.6768,20.2096,20.2359
2017-02-03,20.4728,20.8940,20.3741,20.5123
2017-02-06,20.4333,20.6498,20.2688,20.5287
2017-02-07,20.6307,20.7294,20.4004,20.4539
2017-02-08,20.5320,20.7229,20.2688,20.6965
2017-02-09,20.5189,20.6449,20.3083,20.3231
2017-02-10,20.5123,20.5320,20.3017,20.3609
2017-02-13,20.4925,20.5649,20.0714,20.0714
2017-02-14,20.0779,20.5310,20.0779,20.3543
2017-02-15,20.4925,20.5386,20.1372,20.5386
2017-02-16,20.5452,20.5452,20.2442,20.3478
2017-02-17,20.4991,20.4991,19.3672,19.6502
2017-02-21,19.2948,19.3315,17.6365,18.2090
2017-02-22,18.0971,18.2156,17.9458,18.0971
2017-02-23,18.0971,18.4499,18.0971,18.3735
2017-02-24,18.3933,18.3933,18.0708,18.0971
2017-02-27,18.0971,18.4393,18.0971,18.1300
2017-02-28,18.0971,18.3604,18.0971,18.2682
2017-03-01,18.2156,18.4304,18.1038,18.1958
2017-03-02,18.2946,18.4196,17.9326,18.0971
2017-03-03,18.2353,18.3275,17.9524,18.1629
2017-03-06,18.1103,18.5183,18.1103,18.3669
2017-03-07,18.2024,18.7355,18.1965,18.7355
2017-03-08,18.7552,18.7552,18.2616,18.2814
2017-03-09,18.2814,18.4262,18.0603,18.2946
2017-03-10,18.3209,18.4262,18.2946,18.3077
2017-03-13,18.3209,18.6697,18.3209,18.6170
2017-03-14,18.5380,18.6054,18.0380,18.1300
2017-03-15,18.0774,18.4459,18.0741,18.2748
2017-03-16,18.2090,18.3340,18.0379,18.1103
2017-03-17,18.0971,18.2748,17.8339,17.9194
2017-03-20,17.8142,18.4064,17.8142,18.2748
2017-03-21,18.3604,18.3735,18.1037,18.1169
2017-03-22,18.1103,18.3604,18.0247,18.2616
2017-03-23,18.0905,18.7355,18.0905,18.5973
2017-03-24,18.5907,19.1040,18.5446,18.9362
2017-03-27,18.6565,19.1435,18.3747,18.9197
2017-03-28,18.9197,19.0842,18.6729,18.7881
2017-03-29,19.3541,19.3541,18.8111,18.8539
2017-03-30,18.8539,19.0553,18.6631,18.8342
2017-03-31,18.8408,18.9565,18.6960,18.7749
2017-04-03,18.7552,18.8079,18.5907,18.6894
2017-04-04,18.6894,18.8671,18.6894,18.7223
2017-04-05,18.7223,18.8802,18.6697,18.6697
2017-04-06,18.6762,18.8289,18.4262,18.6631
2017-04-07,18.6236,18.6714,18.3867,18.4722
2017-04-10,18.3933,19.0250,18.3849,19.0250
2017-04-11,18.9592,19.3080,18.8802,18.8868
2017-04-12,18.9724,19.2356,18.9197,18.9329
2017-04-13,18.9329,19.0357,18.5249,18.7091
2017-04-17,18.6236,18.9921,18.5907,18.5907
2017-04-18,18.5249,18.9829,18.4262,18.5578
2017-04-19,18.5973,18.7947,18.5117,18.7684
2017-04-20,18.7881,18.9263,18.7091,18.8473
2017-04-21,18.6911,18.9373,18.6911,18.7618
2017-04-24,18.9395,18.9855,18.7026,18.7618
2017-04-25,18.8566,18.9592,18.7223,18.7618
2017-04-26,18.8210,19.0803,18.7749,18.9526
2017-04-27,19.0743,19.1012,18.7990,18.8125
2017-04-28,18.9669,19.1079,18.8393,19.1079
2017-05-01,19.1616,19.1616,18.8729,18.9937
2017-05-02,18.9065,19.1213,18.9065,19.1213
2017-05-03,19.1347,19.1347,18.8125,18.8662
2017-05-04,18.8796,18.9535,18.5103,18.7990
2017-05-05,18.7990,19.1213,18.7990,19.0810
2017-05-08,19.0810,19.1347,18.8997,18.8997
2017-05-09,18.8842,19.1280,18.8326,19.1280
2017-05-10,19.1414,19.5711,19.0978,19.4033
2017-05-11,19.3764,19.5778,19.1549,19.5174
2017-05-12,19.3555,19.6718,19.0542,19.6718
2017-05-15,19.9740,19.9740,19.1683,19.4704
2017-05-16,19.6316,19.7927,19.3563,19.3697
2017-05-17,19.3429,19.6195,19.1737,19.4704
2017-05-18,19.5711,19.6386,19.1482,19.4704
2017-05-19,19.3764,19.3833,18.8125,18.8125
2017-05-22,18.9266,19.0877,18.7990,18.7990
2017-05-23,18.7990,18.9568,18.6312,18.6312
2017-05-24,18.5036,18.7990,18.4633,18.4633
2017-05-25,18.4902,18.7639,18.1276,18.1276
2017-05-26,18.1411,18.5170,18.1411,18.3223
2017-05-30,18.4163,18.4566,18.1612,18.2283
2017-05-31,18.2351,18.3156,17.9934,18.1276
2017-06-01,18.1276,18.5894,18.1276,18.4902
2017-06-02,18.4969,18.5238,18.3150,18.3358
2017-06-05,18.5036,19.4033,18.4573,19.4033
2017-06-06,19.4570,19.4637,18.9280,19.1817
2017-06-07,19.1952,19.3630,19.1683,19.2220
2017-06-08,19.2354,19.3343,19.1641,19.1884
2017-06-09,19.2520,19.2520,18.9736,19.0340
2017-06-12,19.0340,19.3665,19.0340,19.3361
2017-06-13,19.3697,19.3697,19.1683,19.2690
2017-06-14,19.2623,19.2623,19.0676,19.0676
2017-06-15,18.9602,19.2556,18.8863,18.9736
2017-06-16,19.0743,19.1648,18.8729,19.0273
2017-06-19,19.2455,19.2455,18.8375,18.8527
2017-06-20,18.8326,18.9213,18.5976,18.7990
2017-06-21,18.8393,18.9266,18.5936,18.7655
2017-06-22,19.0407,19.0407,18.6075,18.6715
2017-06-23,18.6715,18.9773,18.6513,18.8460
2017-06-26,18.8729,18.9669,18.7587,18.9266
2017-06-27,18.9783,19.0407,18.8662,18.9870
2017-06-28,19.0340,19.1273,18.8729,18.8729
2017-06-29,18.9714,18.9714,18.3425,18.3962
2017-06-30,18.3761,18.9011,18.2955,18.3962
2017-07-03,18.4969,18.7520,18.3626,18.3828
2017-07-05,18.5976,18.5976,18.3559,18.4700
2017-07-06,18.4298,18.4969,18.3386,18.4029
2017-07-07,18.4774,18.5506,18.3559,18.3559
2017-07-10,18.4365,18.5802,18.1545,18.3962
2017-07-11,18.3559,18.4298,18.1478,18.1478
2017-07-12,18.2082,18.4231,18.1478,18.2418
2017-07-13,18.3387,18.4298,18.3387,18.3962
2017-07-14,18.3828,18.5573,18.3828,18.4566
2017-07-17,18.5640,18.6849,18.5238,18.5976
2017-07-18,18.5976,18.8375,18.5976,18.5976
2017-07-19,18.7453,18.7587,18.6178,18.6648
2017-07-20,18.7990,18.7990,18.2888,18.2888
2017-07-21,18.4298,18.7359,18.2619,18.2686
2017-07-24,18.2015,18.2619,18.1276,18.1276
2017-07-25,18.1411,18.6513,18.1276,18.4969
2017-07-26,18.5227,18.7923,18.4432,18.7789
2017-07-27,18.7789,18.7990,18.5305,18.6513
2017-07-28,18.4633,18.7386,18.1612,18.1881
2017-07-31,18.2015,18.5238,18.2015,18.3223
2017-08-01,18.3721,18.7256,18.1612,18.1881
2017-08-02,18.2283,18.4231,18.2283,18.4231
2017-08-03,18.5234,18.5234,18.0845,18.1256
2017-08-04,18.0365,18.0365,17.8307,17.8582
2017-08-07,17.7141,17.7141,16.6649,17.4878
2017-08-08,16.6649,16.7883,15.5031,16.3563
2017-08-09,16.2191,16.4557,15.8899,16.3357
2017-08-10,16.3220,17.3370,16.2260,17.3095
2017-08-11,17.3095,17.3164,16.3014,16.3974
2017-08-14,16.4934,16.9410,16.4934,16.5689
2017-08-15,16.5620,16.7540,16.2397,16.4591
2017-08-16,16.5071,16.7831,16.2573,16.4591
2017-08-17,16.4111,16.4591,16.2498,16.3083
2017-08-18,16.3563,16.3563,16.1780,16.3288
2017-08-21,16.3906,16.5315,16.1162,16.1642
2017-08-22,16.1780,16.3607,16.0309,16.1985
2017-08-23,16.1848,16.4591,16.1848,16.3768
2017-08-24,16.3494,16.9392,16.3494,16.7815
2017-08-25,16.7883,16.7883,16.2945,16.6237
2017-08-28,16.5689,16.6854,16.2740,16.2945
2017-08-29,16.2945,16.4591,16.2194,16.3151
2017-08-30,16.2191,16.4180,16.2191,16.2534
2017-08-31,16.2808,16.4523,16.2808,16.4523
2017-09-01,16.4591,16.6807,16.4591,16.5620
2017-09-05,16.5689,16.7677,16.5627,16.5963
2017-09-06,16.5620,16.7815,16.2877,16.4248
2017-09-07,16.4317,16.6201,16.3288,16.3631
2017-09-08,16.3974,16.7335,16.3563,16.4591
2017-09-11,16.6786,16.8020,16.4667,16.8020
2017-09-12,16.9119,17.4878,16.8782,17.4878
2017-09-13,17.4878,17.7622,17.0078,17.6181
2017-09-14,17.7141,17.8993,17.4878,17.4878
2017-09-15,17.4878,17.6593,17.4673,17.5221
2017-09-18,17.4878,17.7073,17.4878,17.5907
2017-09-19,17.7073,17.7073,16.8151,16.8158
2017-09-20,16.9186,17.4562,16.8912,17.1792
2017-09-21,17.0764,17.2067,16.5140,16.5140
2017-09-22,16.6923,17.0577,16.4111,16.4111
2017-09-25,16.5963,17.1724,16.5071,16.6443
2017-09-26,16.6512,17.4369,16.6512,17.3301
2017-09-27,17.3301,17.3301,16.6992,17.0283
2017-09-28,17.1312,17.4531,17.0838,17.2615
2017-09-29,17.3095,17.3164,17.1792,17.1792
2017-10-02,17.1449,17.4465,17.1381,17.1518
2017-10-03,17.2890,17.4193,17.1518,17.1792
2017-10-04,17.1449,17.6524,17.1181,17.2547
2017-10-05,17.2752,17.6105,17.1861,17.4261
2017-10-06,17.4878,17.4878,17.3322,17.3370
2017-10-09,17.4878,17.6449,17.4878,17.4878
2017-10-10,17.4878,17.4878,17.4193,17.4261
2017-10-11,17.4193,17.6387,17.0901,17.5564
2017-10-12,17.4878,17.6524,17.1792,17.6456
2017-10-13,17.4467,17.7964,17.1449,17.6936
2017-10-16,17.4741,17.6936,17.2204,17.3164
2017-10-17,17.3164,17.5907,17.1449,17.1449
2017-10-18,17.2478,17.4673,16.8778,17.3507
2017-10-19,17.3850,17.4124,17.1349,17.3507
2017-10-20,17.2846,17.6250,17.2684,17.6250
2017-10-23,17.5907,17.8307,17.3239,17.8170
2017-10-24,17.6493,17.6493,17.3507,17.3678
2017-10-25,17.3164,17.3232,17.0328,17.2204
2017-10-26,17.4055,17.8239,17.2478,17.4193
2017-10-27,17.4193,17.4193,17.0489,17.1792
2017-10-30,17.1449,17.3438,16.9460,17.2341
2017-10-31,17.2341,17.4187,16.9529,17.2067
2017-11-01,17.6380,17.6380,17.2135,17.3507
2017-11-02,17.4124,17.8239,17.1855,17.4878
2017-11-03,17.4499,17.4499,16.9588,17.2183
2017-11-06,17.4218,17.4358,16.8535,17.4358
2017-11-07,17.0850,17.1902,16.8535,16.9517
2017-11-08,17.0008,17.3306,16.8745,17.3236
2017-11-09,17.1902,17.2043,16.9587,17.1762
2017-11-10,17.0920,17.3937,16.9096,17.3236
2017-11-13,17.2955,17.2955,17.0224,17.0569
2017-11-14,17.0148,17.1411,16.7904,17.1201
2017-11-15,17.0429,17.3727,16.8394,17.1552
2017-11-16,17.1902,17.4218,17.1760,17.4148
2017-11-17,17.3797,17.8287,17.3657,17.5691
2017-11-20,17.7445,17.8919,17.7165,17.8849
2017-11-21,17.9550,18.1725,17.8919,17.8919
2017-11-22,17.8989,18.1234,17.5130,17.8919
