DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-11-03,1.5892,1.6057,1.5892,1.6057,0.007,
1992-11-04,1.6045,1.6045,1.6045,1.6045,0.000,
1992-11-05,1.6045,1.6045,1.6045,1.6045,0.000,
1992-11-06,1.6045,1.6045,1.6045,1.6045,0.000,
1992-11-09,1.6045,1.6045,1.6045,1.6045,0.000,
1992-11-10,1.6045,1.6045,1.6045,1.6045,0.000,
1992-11-11,1.6045,1.6045,1.6045,1.6045,0.000,
1992-11-12,1.5892,1.5892,1.5892,1.5892,0.002,
1992-11-13,1.5892,1.5892,1.5892,1.5892,0.000,
1992-11-16,1.6057,1.6057,1.6057,1.6057,0.000,1.595
1992-11-17,1.6045,1.6045,1.6045,1.6045,0.000,1.594
1992-11-18,1.6057,1.6057,1.5892,1.5892,0.004,1.593
1992-11-19,1.5892,1.5892,1.5892,1.5892,0.000,1.592
1992-11-20,1.5892,1.5892,1.5892,1.5892,0.000,1.591
1992-11-23,1.5892,1.5892,1.5892,1.5892,0.000,1.590
1992-11-24,1.5892,1.5892,1.5892,1.5892,0.000,1.590
1992-11-25,1.6210,1.6528,1.6210,1.6528,0.021,1.592
1992-11-27,1.6693,1.6693,1.6693,1.6693,0.000,1.593
1992-11-30,1.6846,1.6846,1.6846,1.6846,0.000,1.595
1992-12-01,1.6693,1.6693,1.6693,1.6693,0.000,1.597
1992-12-02,1.6528,1.6528,1.6528,1.6528,0.004,1.599
1992-12-03,1.6528,1.6528,1.6528,1.6528,0.000,1.600
1992-12-04,1.6528,1.6528,1.6528,1.6528,0.000,1.602
1992-12-07,1.6528,1.6528,1.6528,1.6528,0.000,1.602
1992-12-08,1.6528,1.6693,1.6528,1.6693,0.001,1.602
1992-12-09,1.6528,1.6528,1.6528,1.6528,0.000,1.603
1992-12-10,1.6528,1.6528,1.6528,1.6528,0.007,1.603
1992-12-11,1.6528,1.6528,1.6528,1.6528,0.000,1.603
1992-12-14,1.6375,1.6375,1.6057,1.6057,0.008,1.603
1992-12-15,1.5892,1.5892,1.5740,1.5740,0.007,1.602
1992-12-16,1.5740,1.5740,1.5256,1.5256,0.013,1.601
1992-12-17,1.5104,1.5104,1.4786,1.4786,0.008,1.599
1992-12-18,1.4939,1.5422,1.4939,1.5422,0.006,1.599
1992-12-21,1.5574,1.5574,1.5574,1.5574,0.007,1.598
1992-12-22,1.5574,1.5574,1.5574,1.5574,0.000,1.598
1992-12-23,1.5574,1.5574,1.5574,1.5574,0.001,1.597
1992-12-24,1.5574,1.5574,1.5574,1.5574,0.000,1.597
1992-12-28,1.5574,1.5574,1.5574,1.5574,0.000,1.597
1992-12-29,1.5574,1.5740,1.5574,1.5740,0.004,1.597
1992-12-30,1.5574,1.5892,1.5574,1.5892,0.008,1.597
1992-12-31,1.5892,1.6210,1.5892,1.6210,0.028,1.598
1993-01-04,1.5892,1.5892,1.5740,1.5740,0.003,1.598
1993-01-05,1.5574,1.5574,1.5574,1.5574,0.001,1.598
1993-01-06,1.5574,1.5574,1.5574,1.5574,0.000,1.597
1993-01-07,1.5740,1.6057,1.5740,1.6057,0.005,1.597
1993-01-08,1.5892,1.5892,1.5892,1.5892,0.000,1.598
1993-01-11,1.5892,1.5892,1.5892,1.5892,0.000,1.598
1993-01-12,1.5740,1.5740,1.5422,1.5422,0.010,1.598
1993-01-13,1.5740,1.5740,1.5740,1.5740,0.002,1.599
1993-01-14,1.5422,1.5892,1.5422,1.5892,0.008,1.599
1993-01-15,1.5740,1.5740,1.5740,1.5740,0.001,1.599
1993-01-18,1.5740,1.5740,1.5740,1.5740,0.000,1.598
1993-01-19,1.5422,1.5422,1.5422,1.5422,0.002,1.597
1993-01-20,1.5409,1.5409,1.5409,1.5409,0.000,1.595
1993-01-21,1.5409,1.5409,1.5409,1.5409,0.000,1.594
1993-01-22,1.5740,1.5740,1.5740,1.5740,0.004,1.594
1993-01-25,1.5740,1.5740,1.5740,1.5740,0.000,1.593
1993-01-26,1.5740,1.5740,1.5740,1.5740,0.005,1.593
1993-01-27,1.5740,1.5740,1.5740,1.5740,0.001,1.592
1993-01-28,1.5740,1.5740,1.5740,1.5740,0.000,1.592
1993-01-29,1.5574,1.5574,1.5574,1.5574,0.001,1.591
1993-02-01,1.5574,1.5574,1.5574,1.5574,0.000,1.590
1993-02-02,1.5759,1.6248,1.5759,1.6248,0.003,1.591
1993-02-03,1.6402,1.8011,1.6402,1.8011,0.034,1.595
1993-02-04,1.8011,1.8011,1.7689,1.8011,0.013,1.599
1993-02-05,1.8011,1.8011,1.8011,1.8011,0.011,1.604
1993-02-08,1.7689,1.7689,1.7689,1.7689,0.003,1.606
1993-02-09,1.8011,1.8011,1.7689,1.7689,0.010,1.608
1993-02-10,1.7689,1.7689,1.7689,1.7689,0.000,1.610
1993-02-11,1.7689,1.7689,1.7689,1.7689,0.000,1.612
1993-02-12,1.7689,1.7689,1.7689,1.7689,0.000,1.614
1993-02-16,1.8011,1.8011,1.7689,1.7689,0.009,1.616
1993-02-17,1.7367,1.7535,1.7367,1.7535,0.002,1.618
1993-02-18,1.7522,1.7522,1.7522,1.7522,0.000,1.620
1993-02-19,1.7522,1.7522,1.7522,1.7522,0.000,1.622
1993-02-22,1.7535,1.7535,1.7535,1.7535,0.001,1.624
1993-02-23,1.7213,1.7213,1.7213,1.7213,0.002,1.625
1993-02-24,1.7046,1.7046,1.7046,1.7046,0.001,1.626
1993-02-25,1.7367,1.7367,1.7367,1.7367,0.001,1.629
1993-02-26,1.7367,1.7367,1.7367,1.7367,0.000,1.632
1993-03-01,1.7213,1.7213,1.7213,1.7213,0.000,1.636
1993-03-02,1.7535,1.7535,1.7535,1.7535,0.002,1.642
1993-03-03,1.7689,1.7856,1.7689,1.7856,0.003,1.646
1993-03-04,1.7856,1.7856,1.7856,1.7856,0.004,1.651
1993-03-05,1.7856,1.7856,1.7535,1.7535,0.003,1.655
1993-03-08,1.7535,1.7689,1.6724,1.6724,0.038,1.657
1993-03-09,1.7046,1.7046,1.7046,1.7046,0.001,1.660
1993-03-10,1.7046,1.7046,1.7046,1.7046,0.000,1.663
1993-03-11,1.7046,1.7046,1.7046,1.7046,0.000,1.666
1993-03-12,1.7046,1.7046,1.7046,1.7046,0.000,1.668
1993-03-15,1.7046,1.7046,1.7046,1.7046,0.000,1.670
1993-03-16,1.7046,1.7046,1.7046,1.7046,0.004,1.672
1993-03-17,1.6724,1.6724,1.6724,1.6724,0.002,1.675
1993-03-18,1.6724,1.6724,1.6402,1.6402,0.015,1.676
1993-03-19,1.6402,1.6402,1.6402,1.6402,0.000,1.677
1993-03-22,1.6402,1.6402,1.6402,1.6402,0.000,1.678
1993-03-23,1.6724,1.6891,1.6724,1.6891,0.009,1.680
1993-03-24,1.6878,1.6878,1.6878,1.6878,0.000,1.683
1993-03-25,1.6724,1.6724,1.6724,1.6724,0.002,1.685
1993-03-26,1.6724,1.6724,1.6724,1.6724,0.000,1.686
1993-03-29,1.6724,1.6724,1.6724,1.6724,0.000,1.688
1993-03-30,1.6724,1.6724,1.6724,1.6724,0.000,1.690
1993-03-31,1.6724,1.6724,1.6724,1.6724,0.000,1.693
1993-04-01,1.6891,1.6891,1.6891,1.6891,0.000,1.696
1993-04-02,1.6891,1.7213,1.6891,1.7213,0.008,1.700
1993-04-05,1.7213,1.7213,1.7213,1.7213,0.000,1.703
1993-04-06,1.6402,1.6891,1.6402,1.6891,0.034,1.705
1993-04-07,1.6724,1.6724,1.6724,1.6724,0.002,1.707
1993-04-08,1.6891,1.6891,1.6724,1.6891,0.001,1.709
1993-04-12,1.6878,1.6878,1.6878,1.6878,0.000,1.711
1993-04-13,1.6570,1.6891,1.6570,1.6724,0.006,1.714
1993-04-14,1.6891,1.6891,1.6724,1.6724,0.002,1.716
1993-04-15,1.6724,1.6891,1.6724,1.6891,0.004,1.717
1993-04-16,1.6891,1.7046,1.6891,1.7046,0.015,1.715
1993-04-19,1.7367,1.7367,1.7367,1.7367,0.001,1.714
1993-04-20,1.7367,1.7367,1.7367,1.7367,0.007,1.713
1993-04-21,1.7213,1.7213,1.7213,1.7213,0.002,1.712
1993-04-22,1.7535,1.7535,1.7535,1.7535,0.003,1.711
1993-04-23,1.7689,1.7689,1.7535,1.7689,0.011,1.711
1993-04-26,1.8178,1.8332,1.8178,1.8332,0.014,1.713
1993-04-27,1.8332,1.8654,1.8332,1.8654,0.004,1.715
1993-04-28,1.8654,1.8654,1.8654,1.8654,0.000,1.717
1993-04-29,1.8654,1.8654,1.8654,1.8654,0.000,1.719
1993-04-30,1.8499,1.8499,1.8178,1.8332,0.008,1.720
1993-05-03,1.8178,1.8499,1.8178,1.8499,0.003,1.722
1993-05-04,1.8821,1.8821,1.8499,1.8499,0.009,1.724
1993-05-05,1.8499,1.8499,1.8499,1.8499,0.000,1.727
1993-05-06,1.8178,1.8332,1.8178,1.8332,0.008,1.730
1993-05-07,1.8499,1.8499,1.8499,1.8499,0.009,1.732
1993-05-10,1.8499,1.8499,1.8499,1.8499,0.000,1.734
1993-05-11,1.8332,1.8499,1.8178,1.8178,0.011,1.736
1993-05-12,1.8178,1.8499,1.8178,1.8499,0.004,1.738
1993-05-13,1.8654,1.8654,1.8654,1.8654,0.002,1.740
1993-05-14,1.8654,1.8821,1.8654,1.8821,0.007,1.741
1993-05-17,1.8821,1.8975,1.8821,1.8975,0.012,1.744
1993-05-18,1.9143,1.9143,1.9143,1.9143,0.000,1.749
1993-05-19,1.9143,1.9143,1.9143,1.9143,0.000,1.753
1993-05-20,1.9143,1.9143,1.9143,1.9143,0.000,1.758
1993-05-21,1.9143,1.9143,1.8975,1.8975,0.013,1.761
1993-05-24,1.8975,1.8975,1.8975,1.8975,0.010,1.765
1993-05-25,1.9297,1.9297,1.9297,1.9297,0.004,1.770
1993-05-26,1.9143,1.9143,1.8975,1.8975,0.004,1.774
1993-05-27,1.9143,1.9143,1.9143,1.9143,0.001,1.778
1993-05-28,1.9143,1.9143,1.9143,1.9143,0.001,1.784
1993-06-01,1.9297,1.9297,1.9297,1.9297,0.004,1.790
1993-06-02,1.8975,1.9143,1.8821,1.9143,0.018,1.795
1993-06-03,1.9143,1.9143,1.9143,1.9143,0.000,1.800
1993-06-04,1.8821,1.8821,1.8821,1.8821,0.002,1.804
1993-06-07,1.8821,1.8821,1.8821,1.8821,0.000,1.808
1993-06-08,1.8654,1.8654,1.8654,1.8654,0.002,1.812
1993-06-09,1.8499,1.8499,1.8499,1.8499,0.001,1.815
1993-06-10,1.8332,1.8332,1.8178,1.8332,0.013,1.818
1993-06-11,1.8332,1.8332,1.8332,1.8332,0.000,1.822
1993-06-14,1.8332,1.8332,1.8332,1.8332,0.004,1.825
1993-06-15,1.8332,1.8332,1.8332,1.8332,0.000,1.827
1993-06-16,1.8332,1.8332,1.8332,1.8332,0.006,1.829
1993-06-17,1.8178,1.8178,1.8011,1.8011,0.003,1.831
1993-06-18,1.8011,1.8011,1.8011,1.8011,0.000,1.834
1993-06-21,1.8178,1.8178,1.8178,1.8178,0.004,1.836
1993-06-22,1.8165,1.8165,1.8165,1.8165,0.000,1.839
1993-06-23,1.7856,1.7856,1.7856,1.7856,0.002,1.841
1993-06-24,1.7689,1.7856,1.7689,1.7856,0.003,1.843
1993-06-25,1.7535,1.7535,1.7535,1.7535,0.003,1.845
1993-06-28,1.7856,1.7856,1.7856,1.7856,0.002,1.846
1993-06-29,1.7856,1.7856,1.7856,1.7856,0.000,1.847
1993-06-30,1.8178,1.8178,1.8178,1.8178,0.004,1.849
1993-07-01,1.8178,1.8178,1.8178,1.8178,0.000,1.851
1993-07-02,1.8178,1.8499,1.8178,1.8332,0.004,1.853
1993-07-06,1.8654,1.8654,1.8332,1.8332,0.011,1.854
1993-07-07,1.8332,1.8332,1.8332,1.8332,0.000,1.854
1993-07-08,1.8332,1.8332,1.8332,1.8332,0.000,1.853
1993-07-09,1.8332,1.8332,1.8332,1.8332,0.001,1.853
1993-07-12,1.8332,1.8332,1.8332,1.8332,0.003,1.852
1993-07-13,1.8654,1.8654,1.8178,1.8178,0.004,1.852
1993-07-14,1.8332,1.8332,1.8332,1.8332,0.002,1.851
1993-07-15,1.8499,1.8499,1.8499,1.8499,0.007,1.851
1993-07-16,1.8499,1.8499,1.8499,1.8499,0.000,1.851
1993-07-19,1.8332,1.8332,1.8332,1.8332,0.004,1.851
1993-07-20,1.8332,1.8332,1.8332,1.8332,0.000,1.851
1993-07-21,1.8499,1.8499,1.8499,1.8499,0.003,1.851
1993-07-22,1.8499,1.8499,1.8499,1.8499,0.000,1.852
1993-07-23,1.8332,1.8499,1.8332,1.8499,0.003,1.852
1993-07-26,1.8332,1.8332,1.8332,1.8332,0.001,1.851
1993-07-27,1.8204,1.8204,1.8204,1.8204,0.000,1.850
1993-07-28,1.8204,1.8204,1.8204,1.8204,0.000,1.848
1993-07-29,1.8204,1.8204,1.8204,1.8204,0.000,1.846
1993-07-30,1.8204,1.8373,1.8204,1.8373,0.004,1.845
1993-08-02,1.8204,1.8204,1.8204,1.8204,0.004,1.843
1993-08-03,1.8048,1.8048,1.7878,1.7878,0.004,1.841
1993-08-04,1.7878,1.7878,1.7722,1.7722,0.001,1.838
1993-08-05,1.7709,1.7709,1.7709,1.7709,0.000,1.835
1993-08-06,1.7709,1.7709,1.7709,1.7709,0.000,1.832
1993-08-09,1.7722,1.7722,1.7722,1.7722,0.000,1.830
1993-08-10,1.7709,1.7709,1.7709,1.7709,0.000,1.827
1993-08-11,1.7722,1.7722,1.7722,1.7722,0.000,1.824
1993-08-12,1.7722,1.7722,1.7722,1.7722,0.004,1.821
1993-08-13,1.7709,1.7709,1.7709,1.7709,0.000,1.818
1993-08-16,1.7722,1.7722,1.7553,1.7553,0.003,1.815
1993-08-17,1.7553,1.7553,1.7553,1.7553,0.000,1.813
1993-08-18,1.7722,1.7722,1.7722,1.7722,0.001,1.811
1993-08-19,1.7709,1.7709,1.7709,1.7709,0.000,1.809
1993-08-20,1.7553,1.7553,1.7553,1.7553,0.006,1.808
1993-08-23,1.7553,1.7553,1.7553,1.7553,0.009,1.806
1993-08-24,1.7722,1.7722,1.7722,1.7722,0.003,1.805
1993-08-25,1.7722,1.7878,1.7722,1.7878,0.003,1.804
1993-08-26,1.8204,1.8204,1.8204,1.8204,0.001,1.804
1993-08-27,1.7878,1.7878,1.7878,1.7878,0.001,1.804
1993-08-30,1.8204,1.8204,1.8204,1.8204,0.000,1.804
1993-08-31,1.8698,1.8854,1.8373,1.8698,0.011,1.805
1993-09-01,1.9023,1.9348,1.8854,1.9348,0.008,1.807
1993-09-02,1.9348,1.9348,1.9348,1.9348,0.002,1.810
1993-09-03,1.9504,2.0154,1.9504,1.9998,0.013,1.815
1993-09-07,1.9998,2.0648,1.9829,2.0479,0.031,1.821
1993-09-08,2.0323,2.0323,1.9998,1.9998,0.005,1.825
1993-09-09,2.0323,2.0323,2.0323,2.0323,0.001,1.830
1993-09-10,2.0323,2.0479,2.0323,2.0479,0.004,1.834
1993-09-13,2.0648,2.1623,2.0648,2.1298,0.008,1.841
1993-09-14,2.1129,2.1129,2.0804,2.0804,0.006,1.846
1993-09-15,2.0479,2.0479,2.0479,2.0479,0.002,1.850
1993-09-16,2.0648,2.0648,2.0323,2.0323,0.005,1.854
1993-09-17,2.0154,2.0154,2.0154,2.0154,0.001,1.857
1993-09-20,2.0323,2.0479,2.0323,2.0479,0.001,1.862
1993-09-21,2.0479,2.0479,2.0479,2.0479,0.002,1.866
1993-09-22,2.0648,2.0648,2.0648,2.0648,0.000,1.871
1993-09-23,2.0648,2.0648,2.0648,2.0648,0.000,1.876
1993-09-24,2.0648,2.0648,2.0648,2.0648,0.000,1.880
1993-09-27,2.0323,2.0323,2.0154,2.0154,0.012,1.883
1993-09-28,1.9998,1.9998,1.9998,1.9998,0.002,1.887
1993-09-29,1.9829,1.9829,1.9829,1.9829,0.001,1.890
1993-09-30,1.9829,1.9829,1.9829,1.9829,0.005,1.892
1993-10-01,1.9673,2.0154,1.9673,1.9998,0.007,1.895
1993-10-04,1.9998,1.9998,1.9829,1.9829,0.002,1.898
1993-10-05,1.9673,1.9673,1.9673,1.9673,0.001,1.901
1993-10-06,1.9829,1.9829,1.9673,1.9829,0.001,1.904
1993-10-07,1.9829,1.9829,1.9829,1.9829,0.000,1.907
1993-10-08,2.0154,2.0154,1.9998,1.9998,0.003,1.911
1993-10-11,1.9829,1.9829,1.9829,1.9829,0.000,1.914
1993-10-12,1.9829,1.9829,1.9829,1.9829,0.001,1.917
1993-10-13,1.9673,1.9829,1.9504,1.9829,0.008,1.921
1993-10-14,1.9673,1.9673,1.9673,1.9673,0.000,1.925
1993-10-15,1.9998,1.9998,1.9504,1.9673,0.010,1.929
1993-10-18,1.9504,1.9829,1.9504,1.9829,0.013,1.933
1993-10-19,1.9829,1.9829,1.9829,1.9829,0.000,1.937
1993-10-20,1.9829,1.9829,1.9829,1.9829,0.000,1.941
1993-10-21,1.9673,1.9673,1.9673,1.9673,0.000,1.945
1993-10-22,1.9660,1.9660,1.9660,1.9660,0.000,1.949
1993-10-25,1.9673,1.9673,1.9673,1.9673,0.004,1.953
1993-10-26,1.9673,1.9829,1.9673,1.9829,0.002,1.957
1993-10-27,1.9829,1.9829,1.9829,1.9829,0.000,1.962
1993-10-28,1.9673,1.9673,1.9504,1.9504,0.012,1.966
1993-10-29,1.9504,1.9504,1.9504,1.9504,0.000,1.969
1993-11-01,1.9673,1.9673,1.9673,1.9673,0.004,1.973
1993-11-02,1.9673,1.9673,1.9504,1.9504,0.004,1.977
1993-11-03,1.9179,1.9504,1.9179,1.9179,0.003,1.980
1993-11-04,1.9179,1.9179,1.9179,1.9179,0.000,1.983
1993-11-05,1.8854,1.8854,1.8698,1.8698,0.003,1.984
1993-11-08,1.8529,1.8529,1.8204,1.8204,0.008,1.984
1993-11-09,1.8048,1.8204,1.8048,1.8204,0.005,1.984
1993-11-10,1.8373,1.8529,1.8373,1.8529,0.002,1.984
1993-11-11,1.8529,1.8529,1.8529,1.8529,0.000,1.982
1993-11-12,1.8529,1.8529,1.8529,1.8529,0.000,1.981
1993-11-15,1.8204,1.8204,1.8204,1.8204,0.002,1.977
1993-11-16,1.8204,1.8204,1.8204,1.8204,0.000,1.973
1993-11-17,1.8373,1.8373,1.8373,1.8373,0.004,1.969
1993-11-18,1.8360,1.8360,1.8360,1.8360,0.000,1.966
1993-11-19,1.8204,1.8204,1.8204,1.8204,0.002,1.961
1993-11-22,1.7878,1.7878,1.7878,1.7878,0.002,1.954
1993-11-23,1.7878,1.7878,1.7878,1.7878,0.000,1.948
1993-11-24,1.8204,1.8204,1.8204,1.8204,0.001,1.944
1993-11-26,1.8204,1.8204,1.8204,1.8204,0.000,1.940
1993-11-29,1.8529,1.8529,1.8204,1.8204,0.011,1.936
1993-11-30,1.8698,1.9179,1.8698,1.9179,0.009,1.933
1993-12-01,1.9023,1.9348,1.9023,1.9023,0.002,1.930
1993-12-02,1.9348,1.9348,1.9023,1.9023,0.002,1.927
1993-12-03,1.9348,1.9348,1.9023,1.9348,0.004,1.924
1993-12-06,1.9179,1.9179,1.9179,1.9179,0.000,1.921
1993-12-07,1.9179,1.9348,1.9179,1.9348,0.004,1.920
1993-12-08,1.9179,1.9179,1.8854,1.8854,0.002,1.917
1993-12-09,1.8698,1.8698,1.8698,1.8698,0.001,1.915
1993-12-10,1.8698,1.8698,1.8698,1.8698,0.000,1.913
1993-12-13,1.8698,1.8698,1.8698,1.8698,0.001,1.910
1993-12-14,1.8698,1.8698,1.8698,1.8698,0.000,1.908
1993-12-15,1.8373,1.8373,1.8373,1.8373,0.004,1.905
1993-12-16,1.8373,1.8373,1.8373,1.8373,0.004,1.903
1993-12-17,1.8529,1.8698,1.8529,1.8698,0.002,1.900
1993-12-20,1.8854,1.8854,1.8529,1.8529,0.005,1.897
1993-12-21,1.8529,1.8529,1.8529,1.8529,0.000,1.895
1993-12-22,1.8529,1.8529,1.8529,1.8529,0.000,1.892
1993-12-23,1.8529,1.8529,1.8204,1.8204,0.008,1.889
1993-12-27,1.8204,1.8204,1.8204,1.8204,0.000,1.886
1993-12-28,1.8529,1.8529,1.8529,1.8529,0.000,1.884
1993-12-29,1.8529,1.8698,1.8529,1.8698,0.008,1.881
1993-12-30,1.8854,1.8854,1.8698,1.8698,0.006,1.879
1993-12-31,1.9673,1.9673,1.9504,1.9504,0.077,1.878
1994-01-03,1.9348,1.9504,1.9179,1.9504,0.019,1.878
1994-01-04,1.9504,1.9504,1.9504,1.9504,0.000,1.878
1994-01-05,1.9504,1.9504,1.9504,1.9504,0.000,1.877
1994-01-06,1.9504,1.9504,1.9504,1.9504,0.000,1.877
1994-01-07,1.9348,1.9348,1.9348,1.9348,0.002,1.876
1994-01-10,1.9348,1.9348,1.9348,1.9348,0.000,1.876
1994-01-11,1.9348,1.9348,1.9348,1.9348,0.000,1.875
1994-01-12,1.9348,1.9348,1.9348,1.9348,0.000,1.875
1994-01-13,1.9348,1.9348,1.9348,1.9348,0.000,1.874
1994-01-14,1.9348,1.9348,1.9348,1.9348,0.000,1.875
1994-01-17,1.9504,1.9504,1.9504,1.9504,0.000,1.875
1994-01-18,1.9504,1.9504,1.9504,1.9504,0.000,1.877
1994-01-19,1.9829,1.9829,1.9673,1.9673,0.004,1.880
1994-01-20,1.9660,1.9660,1.9660,1.9660,0.000,1.883
1994-01-21,1.9998,1.9998,1.9998,1.9998,0.002,1.886
1994-01-24,1.9998,1.9998,1.9998,1.9998,0.001,1.889
1994-01-25,1.9673,1.9829,1.9673,1.9829,0.004,1.891
1994-01-26,1.9504,1.9504,1.9348,1.9348,0.004,1.893
1994-01-27,1.9179,1.9179,1.9179,1.9179,0.001,1.895
1994-01-28,1.9504,1.9504,1.9504,1.9504,0.001,1.898
1994-01-31,1.9504,1.9504,1.9504,1.9504,0.000,1.900
1994-02-01,1.9374,1.9374,1.9374,1.9374,0.000,1.902
1994-02-02,1.9374,1.9374,1.9216,1.9216,0.007,1.905
1994-02-03,1.9203,1.9203,1.9203,1.9203,0.000,1.908
1994-02-04,1.9216,1.9216,1.9216,1.9216,0.001,1.910
1994-02-07,1.9216,1.9216,1.9216,1.9216,0.001,1.912
1994-02-08,1.9545,1.9545,1.9216,1.9545,0.011,1.914
1994-02-09,1.9545,1.9545,1.9545,1.9545,0.000,1.915
1994-02-10,1.9545,1.9545,1.9216,1.9216,0.003,1.915
1994-02-11,1.9216,1.9216,1.9045,1.9045,0.004,1.916
1994-02-14,1.9045,1.9045,1.9045,1.9045,0.000,1.915
1994-02-15,1.9045,1.9374,1.9045,1.9374,0.001,1.915
1994-02-16,1.9374,1.9374,1.9374,1.9374,0.000,1.915
1994-02-17,1.9545,1.9545,1.9216,1.9216,0.001,1.916
1994-02-18,1.9545,1.9873,1.9216,1.9545,0.016,1.918
1994-02-22,1.9216,1.9216,1.9045,1.9216,0.003,1.919
1994-02-23,1.9045,1.9045,1.8888,1.8888,0.018,1.919
1994-02-24,1.8888,1.8888,1.8888,1.8888,0.000,1.920
1994-02-25,1.8888,1.8888,1.8717,1.8717,0.008,1.920
1994-02-28,1.8717,1.8717,1.8717,1.8717,0.000,1.921
1994-03-01,1.8717,1.8717,1.8717,1.8717,0.002,1.921
1994-03-02,1.8559,1.8888,1.8389,1.8717,0.014,1.921
1994-03-03,1.8717,1.8717,1.8717,1.8717,0.000,1.922
1994-03-04,1.8559,1.8717,1.8559,1.8717,0.004,1.922
1994-03-07,1.8717,1.8717,1.8717,1.8717,0.000,1.923
1994-03-08,1.8717,1.8717,1.8717,1.8717,0.000,1.924
1994-03-09,1.8717,1.8717,1.8717,1.8717,0.000,1.925
1994-03-10,1.8717,1.8717,1.8717,1.8717,0.000,1.925
1994-03-11,1.9045,1.9216,1.9045,1.9045,0.008,1.925
1994-03-14,1.9045,1.9045,1.9045,1.9045,0.000,1.924
1994-03-15,1.9216,1.9374,1.9216,1.9216,0.008,1.924
1994-03-16,1.9545,1.9702,1.9545,1.9702,0.003,1.924
1994-03-17,1.9873,1.9873,1.9873,1.9873,0.003,1.925
1994-03-18,1.9702,1.9873,1.9702,1.9873,0.002,1.926
1994-03-21,2.0031,2.0359,2.0031,2.0359,0.008,1.928
1994-03-22,2.0031,2.0031,1.9702,1.9702,0.013,1.928
1994-03-23,1.9873,1.9873,1.9873,1.9873,0.001,1.929
1994-03-24,1.9873,2.0031,1.9702,2.0031,0.004,1.931
1994-03-25,2.0201,2.0359,2.0201,2.0359,0.006,1.933
1994-03-28,2.0530,2.0530,1.9873,1.9873,0.011,1.934
1994-03-29,1.9545,1.9545,1.9374,1.9374,0.017,1.934
1994-03-30,1.9216,1.9216,1.9216,1.9216,0.000,1.933
1994-03-31,1.9374,1.9374,1.9374,1.9374,0.001,1.932
1994-04-04,1.9045,1.9045,1.7075,1.7075,0.080,1.927
1994-04-05,1.7246,1.7404,1.7246,1.7404,0.011,1.922
1994-04-06,1.7404,1.7404,1.7404,1.7404,0.007,1.917
1994-04-07,1.7574,1.7574,1.7075,1.7574,0.021,1.912
1994-04-08,1.7574,1.7574,1.7574,1.7574,0.000,1.909
