DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1985-01-10,5.8736,5.8736,5.8736,5.8736,0.000,6.917
1985-01-11,6.0995,6.0995,6.0995,6.0995,0.001,6.885
1985-01-14,6.0995,6.0995,6.0995,6.0995,0.000,6.854
1985-01-15,5.9911,5.9911,5.8736,5.9911,0.000,6.820
1985-01-16,5.9911,5.9911,5.9911,5.9911,0.000,6.786
1985-01-17,5.9911,5.9911,5.9911,5.9911,0.000,6.752
1985-01-18,5.9911,5.9911,5.9911,5.9911,0.000,6.718
1985-01-21,5.9911,5.9911,5.9911,5.9911,0.000,6.685
1985-01-22,5.9911,5.9911,5.9911,5.9911,0.000,6.651
1985-01-23,5.9911,5.9911,5.9911,5.9911,0.001,6.617
1985-01-24,5.9911,5.9911,5.9911,5.9911,0.000,6.583
1985-01-25,5.9911,5.9911,5.9911,5.9911,0.000,6.549
1985-01-28,5.9911,5.9911,5.9911,5.9911,0.000,6.516
1985-01-29,5.9911,5.9911,5.9911,5.9911,0.001,6.484
1985-01-30,5.9911,5.9911,5.9911,5.9911,0.000,6.452
1985-01-31,5.9911,5.9911,5.9911,5.9911,0.000,6.423
1985-02-01,5.9911,5.9911,5.9911,5.9911,0.000,6.396
1985-02-04,5.9911,5.9911,5.9911,5.9911,0.000,6.369
1985-02-05,5.9911,5.9911,5.9911,5.9911,0.000,6.342
1985-02-06,5.9911,5.9911,5.9911,5.9911,0.000,6.315
1985-02-07,5.9911,6.0995,5.9911,6.0995,0.001,6.292
1985-02-08,6.0995,6.0995,6.0995,6.0995,0.000,6.272
1985-02-11,6.0995,6.0995,6.0995,6.0995,0.000,6.251
1985-02-12,5.9911,5.9911,5.9911,5.9911,0.001,6.229
1985-02-13,6.0995,6.0995,6.0995,6.0995,0.000,6.210
1985-02-14,6.0995,6.2170,6.0995,6.2170,0.002,6.195
1985-02-15,6.0995,6.0995,6.0995,6.0995,0.001,6.183
1985-02-19,6.0995,6.0995,6.0995,6.0995,0.000,6.174
1985-02-20,6.0995,6.2170,6.0995,6.2170,0.000,6.168
1985-02-21,6.2170,6.2170,6.2170,6.2170,0.000,6.163
1985-02-22,6.2170,6.4429,6.0995,6.4429,0.002,6.156
1985-02-25,6.5513,7.0032,6.5513,7.0032,0.003,6.156
1985-02-26,6.8947,6.8947,6.7773,6.7773,0.001,6.152
1985-02-27,6.7773,6.7773,6.5513,6.5513,0.000,6.145
1985-02-28,6.3254,6.3254,6.3254,6.3254,0.001,6.138
1985-03-01,6.3254,6.3254,6.3254,6.3254,0.000,6.131
1985-03-04,6.3254,6.3254,6.2170,6.3254,0.001,6.131
1985-03-05,6.3254,6.3254,6.3254,6.3254,0.000,6.131
1985-03-06,6.3254,6.4429,6.3254,6.3254,0.001,6.131
1985-03-07,6.2170,6.2170,6.2170,6.2170,0.000,6.131
1985-03-08,6.2170,6.2170,6.2170,6.2170,0.000,6.131
1985-03-11,6.2170,6.3254,6.2170,6.2170,0.001,6.134
1985-03-12,6.3254,6.3254,6.3254,6.3254,0.001,6.138
1985-03-13,6.2170,6.2170,6.0995,6.0995,0.000,6.140
1985-03-14,6.0995,6.2170,6.0995,6.2170,0.000,6.145
1985-03-15,6.0995,6.0995,6.0995,6.0995,0.002,6.147
1985-03-18,6.0995,6.0995,6.0995,6.0995,0.000,6.147
1985-03-19,6.0995,6.0995,6.0995,6.0995,0.001,6.147
1985-03-20,6.0995,6.0995,5.9911,5.9911,0.002,6.145
1985-03-21,5.9911,5.9911,5.9911,5.9911,0.000,6.143
1985-03-22,5.9911,5.9911,5.9911,5.9911,0.000,6.145
1985-03-25,5.9911,6.0995,5.9911,6.0995,0.002,6.145
1985-03-26,5.9911,5.9911,5.8736,5.9911,0.002,6.143
1985-03-27,5.9911,5.9911,5.8736,5.9911,0.001,6.143
1985-03-28,5.9911,5.9911,5.9911,5.9911,0.000,6.143
1985-03-29,5.9911,5.9911,5.8736,5.8736,0.001,6.141
1985-04-01,5.8736,5.8736,5.8736,5.8736,0.001,6.138
1985-04-02,5.8736,5.8736,5.8736,5.8736,0.001,6.136
1985-04-03,5.8736,5.9911,5.7652,5.9911,0.001,6.136
1985-04-04,5.9911,6.0995,5.9911,5.9911,0.001,6.136
1985-04-08,5.9911,5.9911,5.9911,5.9911,0.000,6.136
1985-04-09,5.9911,5.9911,5.8736,5.8736,0.000,6.133
1985-04-10,5.8736,5.8736,5.7652,5.8736,0.000,6.131
1985-04-11,5.8736,5.8736,5.7652,5.8736,0.001,6.129
1985-04-12,5.8736,5.8736,5.8736,5.8736,0.000,6.126
1985-04-15,5.8736,5.8736,5.7652,5.7652,0.001,6.122
1985-04-16,5.8736,5.9911,5.8736,5.9911,0.001,6.122
1985-04-17,5.9911,5.9911,5.8736,5.9911,0.000,6.122
1985-04-18,5.9911,5.9911,5.9911,5.9911,0.000,6.122
1985-04-19,5.8736,5.8736,5.8736,5.8736,0.001,6.120
1985-04-22,5.7652,5.7652,5.7652,5.7652,0.000,6.113
1985-04-23,5.7652,5.7652,5.6477,5.6477,0.002,6.104
1985-04-24,5.6477,5.6477,5.6477,5.6477,0.001,6.095
1985-04-25,5.6477,5.6477,5.6477,5.6477,0.000,6.088
1985-04-26,5.6477,5.6477,5.6477,5.6477,0.000,6.079
1985-04-29,5.6477,5.6477,5.6477,5.6477,0.000,6.068
1985-04-30,5.6477,5.6477,5.6477,5.6477,0.000,6.058
1985-05-01,5.6477,5.6477,5.6477,5.6477,0.000,6.049
1985-05-02,5.7652,5.7652,5.7652,5.7652,0.000,6.040
1985-05-03,5.7652,5.8736,5.6477,5.8736,0.000,6.034
1985-05-06,5.7652,5.7652,5.7652,5.7652,0.001,6.020
1985-05-07,5.7652,5.9911,5.7652,5.9911,0.001,6.000
1985-05-08,5.8736,5.8736,5.8736,5.8736,0.001,5.982
1985-05-09,5.8736,5.9911,5.8736,5.8736,0.005,5.968
1985-05-10,5.8736,5.9911,5.8736,5.9911,0.001,5.961
1985-05-13,5.9911,5.9911,5.9911,5.9911,0.000,5.955
1985-05-14,5.9911,5.9911,5.9911,5.9911,0.000,5.948
1985-05-15,5.9911,5.9911,5.9911,5.9911,0.000,5.941
1985-05-16,5.8736,5.8736,5.8736,5.8736,0.001,5.932
1985-05-17,5.8736,5.9911,5.8736,5.8736,0.001,5.925
1985-05-20,6.0995,6.0995,6.0995,6.0995,0.000,5.923
1985-05-21,5.9911,5.9911,5.9911,5.9911,0.001,5.919
1985-05-22,5.9911,5.9911,5.8736,5.9911,0.001,5.912
1985-05-23,5.9911,5.9911,5.9911,5.9911,0.000,5.910
1985-05-24,5.8736,5.8736,5.8736,5.8736,0.000,5.903
1985-05-28,5.8736,6.0995,5.8736,6.0995,0.002,5.903
1985-05-29,6.0995,6.0995,5.9911,6.0995,0.000,5.903
1985-05-30,6.0995,6.2170,6.0995,6.0995,0.001,5.903
1985-05-31,6.0995,6.0995,6.0995,6.0995,0.000,5.905
1985-06-03,6.0995,6.0995,5.9911,5.9911,0.001,5.905
1985-06-04,5.9911,5.9911,5.9911,5.9911,0.000,5.905
1985-06-05,5.9911,5.9911,5.9911,5.9911,0.000,5.903
1985-06-06,5.9911,6.0995,5.9911,5.9911,0.000,5.903
1985-06-07,5.9911,5.9911,5.9911,5.9911,0.000,5.903
1985-06-10,5.9911,5.9911,5.9911,5.9911,0.000,5.903
1985-06-11,5.9911,6.2170,5.9911,6.2170,0.003,5.910
1985-06-12,6.2170,6.2170,6.0995,6.0995,0.000,5.914
1985-06-13,6.0995,6.0995,6.0995,6.0995,0.000,5.919
1985-06-14,6.2170,6.2170,6.2170,6.2170,0.002,5.923
1985-06-17,6.2170,6.3254,6.2170,6.2170,0.002,5.928
1985-06-18,6.2170,6.4429,6.2170,6.3254,0.004,5.935
1985-06-19,6.3254,6.4429,6.3254,6.3254,0.006,5.944
1985-06-20,6.3254,6.4429,6.3254,6.3254,0.001,5.953
1985-06-21,6.3254,6.4429,6.3254,6.3254,0.000,5.962
1985-06-24,6.3254,6.3254,6.3254,6.3254,0.000,5.971
1985-06-25,6.3254,6.3254,6.2170,6.2170,0.002,5.980
1985-06-26,6.2170,6.4429,6.2170,6.4429,0.002,5.989
1985-06-27,6.4429,6.5513,6.3254,6.5513,0.001,6.000
1985-06-28,6.5513,6.5513,6.5513,6.5513,0.001,6.011
1985-07-01,6.5513,6.6688,6.5513,6.5513,0.002,6.025
1985-07-02,6.5513,6.6688,6.5513,6.5513,0.001,6.040
1985-07-03,6.6688,6.6688,6.6688,6.6688,0.001,6.061
1985-07-05,6.6688,6.6688,6.6688,6.6688,0.000,6.081
1985-07-08,6.6688,6.7773,6.6688,6.6688,0.001,6.102
1985-07-09,6.6688,6.6688,6.6688,6.6688,0.000,6.122
1985-07-10,6.6688,6.6688,6.6688,6.6688,0.000,6.143
1985-07-11,6.7773,6.8947,6.7773,6.7773,0.002,6.165
1985-07-12,6.8947,7.0032,6.8947,7.0032,0.002,6.192
1985-07-15,7.0032,7.0032,6.8947,7.0032,0.000,6.217
1985-07-16,7.0032,7.0032,7.0032,7.0032,0.001,6.240
1985-07-17,7.1206,7.2291,7.1206,7.1206,0.001,6.267
1985-07-18,7.1206,7.1206,7.1206,7.1206,0.000,6.289
1985-07-19,7.1206,7.1206,7.1206,7.1206,0.000,6.314
1985-07-22,7.1206,7.1206,7.0032,7.0032,0.000,6.337
1985-07-23,7.0032,7.1206,7.0032,7.1206,0.001,6.359
1985-07-24,7.1206,7.2291,7.1206,7.1206,0.004,6.382
1985-07-25,7.1206,7.2291,7.1206,7.2291,0.001,6.407
1985-07-26,7.2291,7.2291,7.1206,7.1206,0.001,6.429
1985-07-29,7.1206,7.1206,7.1206,7.1206,0.003,6.454
1985-07-30,7.1206,7.2291,7.0032,7.2291,0.000,6.481
1985-07-31,7.2291,7.2291,7.2291,7.2291,0.000,6.504
1985-08-01,7.2291,7.2291,7.2291,7.2291,0.000,6.529
1985-08-02,7.2291,7.3465,7.0032,7.1206,0.002,6.551
1985-08-05,7.1206,7.1206,7.0032,7.0032,0.000,6.572
1985-08-06,7.0032,7.0032,7.0032,7.0032,0.000,6.594
1985-08-07,7.0032,7.0032,7.0032,7.0032,0.000,6.612
1985-08-08,6.8947,6.8947,6.8947,6.8947,0.000,6.628
1985-08-09,6.7773,6.7773,6.6688,6.6688,0.001,6.640
1985-08-12,6.7773,6.8947,6.7773,6.8947,0.000,6.655
1985-08-13,6.8947,6.8947,6.8947,6.8947,0.000,6.674
1985-08-14,6.8947,6.8947,6.7773,6.7773,0.004,6.689
1985-08-15,6.6688,6.6688,6.6688,6.6688,0.000,6.703
1985-08-16,6.5513,6.5513,6.5513,6.5513,0.006,6.714
1985-08-19,6.5513,6.5513,6.4429,6.4429,0.006,6.723
1985-08-20,6.4429,6.4429,6.3254,6.3254,0.005,6.730
1985-08-21,6.4429,6.4429,6.4429,6.4429,0.001,6.734
1985-08-22,6.4429,6.5513,6.4429,6.4429,0.002,6.741
1985-08-23,6.4429,6.4429,6.4429,6.4429,0.000,6.748
1985-08-26,6.4429,6.4429,6.4429,6.4429,0.003,6.752
1985-08-27,6.4429,6.4429,6.4429,6.4429,0.000,6.757
1985-08-28,6.4429,6.4429,6.4429,6.4429,0.001,6.759
1985-08-29,6.4429,6.4429,6.4429,6.4429,0.000,6.762
1985-08-30,6.5513,6.6688,6.5513,6.6688,0.002,6.769
1985-09-03,6.7773,6.7773,6.7773,6.7773,0.001,6.778
1985-09-04,6.7773,6.7773,6.7773,6.7773,0.005,6.787
1985-09-05,6.7773,7.0032,6.7773,7.0032,0.001,6.802
1985-09-06,7.0032,7.0032,6.8947,6.8947,0.003,6.811
1985-09-09,6.8947,6.8947,6.8947,6.8947,0.000,6.818
1985-09-10,6.8947,6.8947,6.8947,6.8947,0.000,6.825
1985-09-11,6.8947,7.0032,6.8947,7.0032,0.003,6.834
1985-09-12,6.8947,6.8947,6.8947,6.8947,0.001,6.841
1985-09-13,6.8947,7.1206,6.8947,7.1206,0.003,6.850
1985-09-16,7.1206,7.2291,7.1206,7.2291,0.003,6.861
1985-09-17,7.2291,7.2291,7.2291,7.2291,0.000,6.872
1985-09-18,7.2291,7.3465,7.1206,7.3465,0.014,6.886
1985-09-19,7.1206,7.1206,7.1206,7.1206,0.001,6.895
1985-09-20,7.1206,7.1206,7.0032,7.0032,0.002,6.900
1985-09-23,7.0032,7.0032,7.0032,7.0032,0.000,6.900
1985-09-24,7.0032,7.0032,7.0032,7.0032,0.000,6.900
1985-09-25,7.0032,7.0032,7.0032,7.0032,0.000,6.900
1985-09-26,7.0032,7.1206,7.0032,7.1206,0.001,6.900
1985-09-27,7.1206,7.1206,7.1206,7.1206,0.000,6.900
1985-09-30,7.1206,7.2291,7.1206,7.2291,0.004,6.902
1985-10-01,7.2291,7.2291,7.1206,7.1206,0.004,6.904
1985-10-02,7.1206,7.2291,7.1206,7.1206,0.000,6.904
1985-10-03,7.2291,7.2291,7.2291,7.2291,0.001,6.906
1985-10-04,7.2291,7.2291,7.2291,7.2291,0.002,6.906
1985-10-07,7.2291,7.2291,7.2291,7.2291,0.000,6.908
1985-10-08,7.2291,7.3465,7.2291,7.2291,0.001,6.911
1985-10-09,7.2291,7.2291,7.1206,7.1206,0.001,6.908
1985-10-10,7.1206,7.1206,7.1206,7.1206,0.000,6.906
1985-10-11,7.0032,7.0032,7.0032,7.0032,0.000,6.902
1985-10-14,7.0032,7.1206,7.0032,7.1206,0.000,6.902
1985-10-15,7.2291,7.2291,7.2291,7.2291,0.001,6.906
1985-10-16,7.2291,7.2291,7.2291,7.2291,0.000,6.911
1985-10-17,7.2291,7.2291,7.1206,7.1206,0.000,6.913
1985-10-18,7.1206,7.1206,7.1206,7.1206,0.000,6.918
1985-10-21,7.1206,7.1206,7.1206,7.1206,0.001,6.927
1985-10-22,7.1206,7.1206,7.1206,7.1206,0.000,6.931
1985-10-23,7.1206,7.2291,7.1206,7.1206,0.000,6.936
1985-10-24,7.1206,7.1206,7.1206,7.1206,0.000,6.943
1985-10-25,7.1206,7.1206,7.1206,7.1206,0.000,6.952
1985-10-28,7.1206,7.2291,7.1206,7.1206,0.000,6.963
1985-10-29,7.1206,7.1206,7.1206,7.1206,0.000,6.977
1985-10-30,7.1206,7.1206,7.1206,7.1206,0.000,6.992
1985-10-31,7.1206,7.3465,7.1206,7.2291,0.003,7.008
1985-11-01,7.1206,7.1206,7.1206,7.1206,0.000,7.022
1985-11-04,7.2291,7.2291,7.2291,7.2291,0.000,7.037
1985-11-05,7.2291,7.2291,7.2291,7.2291,0.000,7.053
1985-11-06,7.2291,7.3465,7.2291,7.3465,0.000,7.071
1985-11-07,7.3465,7.3465,7.3465,7.3465,0.000,7.089
1985-11-08,7.2291,7.2291,7.2291,7.2291,0.000,7.105
1985-11-11,7.2291,7.2291,7.2291,7.2291,0.000,7.116
1985-11-12,7.2291,7.3465,7.2291,7.2291,0.001,7.125
1985-11-13,7.2291,7.3465,7.2291,7.3465,0.002,7.137
1985-11-14,7.2291,7.2291,7.2291,7.2291,0.001,7.141
1985-11-15,7.2291,7.3465,7.2291,7.2291,0.001,7.148
1985-11-18,7.2291,7.2291,7.1206,7.1206,0.005,7.152
1985-11-19,7.0032,7.0032,7.0032,7.0032,0.003,7.155
1985-11-20,7.0032,7.1206,6.8947,6.8947,0.002,7.152
1985-11-21,7.0032,7.1206,7.0032,7.1206,0.000,7.157
1985-11-22,7.1206,7.1206,7.1206,7.1206,0.000,7.157
1985-11-25,7.1206,7.1206,7.1206,7.1206,0.000,7.155
1985-11-26,7.1206,7.1206,7.1206,7.1206,0.000,7.153
1985-11-27,7.0032,7.0032,6.8947,7.0032,0.000,7.146
1985-11-29,7.0032,7.0032,7.0032,7.0032,0.000,7.143
1985-12-02,7.0032,7.0032,7.0032,7.0032,0.000,7.143
1985-12-03,7.0032,7.0032,7.0032,7.0032,0.000,7.143
1985-12-04,7.0032,7.0032,7.0032,7.0032,0.000,7.143
1985-12-05,6.8947,6.8947,6.8947,6.8947,0.001,7.141
1985-12-06,6.8947,6.8947,6.8947,6.8947,0.000,7.137
1985-12-09,6.8947,7.1206,6.8947,7.1206,0.002,7.137
1985-12-10,7.1206,7.2291,7.0032,7.0032,0.001,7.132
1985-12-11,7.2291,7.3465,7.2291,7.2291,0.003,7.134
1985-12-12,7.2291,7.3465,7.2291,7.3465,0.000,7.139
1985-12-13,7.3465,7.3465,7.2291,7.2291,0.000,7.139
1985-12-16,7.2291,7.2291,7.2291,7.2291,0.000,7.139
1985-12-17,7.2291,7.2291,7.2291,7.2291,0.002,7.139
1985-12-18,7.2291,7.3465,7.2291,7.2291,0.001,7.139
1985-12-19,7.2291,7.2291,7.1206,7.2291,0.003,7.141
1985-12-20,7.2291,7.4550,7.2291,7.3465,0.004,7.146
1985-12-23,7.3465,7.4550,7.2291,7.4550,0.001,7.155
1985-12-24,7.4550,7.4550,7.3465,7.4550,0.001,7.161
1985-12-26,7.4550,7.4550,7.3465,7.3465,0.000,7.164
1985-12-27,7.3465,7.3465,7.0032,7.0032,0.002,7.159
1985-12-30,7.1206,7.2291,7.1206,7.2291,0.000,7.161
1985-12-31,7.2291,7.2291,7.1206,7.1206,0.000,7.161
1986-01-02,7.2291,7.2291,7.2291,7.2291,0.000,7.163
1986-01-03,7.2291,7.3465,7.2291,7.2291,0.000,7.166
1986-01-06,7.2291,7.2291,7.2291,7.2291,0.000,7.168
1986-01-07,7.1206,7.1206,7.1206,7.1206,0.000,7.168
1986-01-08,7.2291,7.3465,7.2291,7.3465,0.001,7.172
1986-01-09,7.3465,7.3465,7.2291,7.3465,0.000,7.177
1986-01-10,7.3465,7.5725,7.2291,7.5725,0.002,7.186
1986-01-13,7.6809,8.0243,7.6809,8.0243,0.001,7.204
1986-01-14,8.0243,8.0243,7.6809,7.7984,0.001,7.215
1986-01-15,7.6809,7.6809,7.4550,7.4550,0.001,7.222
1986-01-16,7.4550,7.4550,7.4550,7.4550,0.000,7.227
1986-01-17,7.5725,7.6809,7.5725,7.6809,0.001,7.236
1986-01-20,7.6809,7.6809,7.5725,7.5725,0.000,7.240
1986-01-21,7.5725,7.6809,7.5725,7.5725,0.001,7.245
1986-01-22,7.6809,7.7984,7.6809,7.7984,0.000,7.256
1986-01-23,7.7984,7.7984,7.7984,7.7984,0.000,7.267
1986-01-24,7.7984,7.9068,7.7984,7.9068,0.000,7.281
1986-01-27,7.9068,7.9068,7.7984,7.7984,0.002,7.290
1986-01-28,7.7984,7.7984,7.7984,7.7984,0.000,7.301
1986-01-29,7.7984,7.7984,7.6809,7.6809,0.000,7.310
1986-01-30,7.7984,7.9068,7.7984,7.9068,0.000,7.326
1986-01-31,7.9068,7.9068,7.9068,7.9068,0.000,7.344
1986-02-03,7.9068,7.9068,7.6809,7.9068,0.000,7.364
1986-02-04,7.9068,7.9068,7.7984,7.9068,0.000,7.380
1986-02-05,7.7984,7.7984,7.7984,7.7984,0.003,7.394
1986-02-06,7.7984,7.9068,7.7984,7.7984,0.000,7.407
1986-02-07,7.7984,7.9068,7.7984,7.7984,0.001,7.421
1986-02-10,7.7984,7.9068,7.7984,7.9068,0.000,7.439
1986-02-11,7.7984,7.7984,7.7984,7.7984,0.001,7.455
1986-02-12,7.9068,8.0243,7.9068,7.9068,0.001,7.473
1986-02-13,7.7984,7.7984,7.6809,7.6809,0.001,7.486
1986-02-14,7.6809,7.6809,7.5725,7.6809,0.001,7.500
1986-02-18,7.5725,7.5725,7.5725,7.5725,0.000,7.514
1986-02-19,7.5725,7.6809,7.5725,7.5725,0.001,7.527
1986-02-20,7.5725,7.5725,7.5725,7.5725,0.000,7.536
1986-02-21,7.5725,7.6809,7.5725,7.5725,0.002,7.548
1986-02-24,7.5725,7.6809,7.5725,7.5725,0.002,7.554
1986-02-25,7.6809,7.7984,7.6809,7.7984,0.001,7.563
1986-02-26,7.6809,7.6809,7.6809,7.6809,0.001,7.572
1986-02-27,7.6809,7.6809,7.6809,7.6809,0.000,7.582
1986-02-28,7.6809,7.7984,7.6809,7.7984,0.001,7.593
1986-03-03,7.7984,7.7984,7.7984,7.7984,0.000,7.604
1986-03-04,7.6809,7.6809,7.6809,7.6809,0.001,7.613
1986-03-05,7.6809,7.7984,7.6809,7.7984,0.001,7.622
1986-03-06,7.7984,7.9068,7.7984,7.7984,0.001,7.629
1986-03-07,7.7984,7.9068,7.7984,7.7984,0.000,7.636
1986-03-10,7.7984,7.7984,7.7984,7.7984,0.000,7.645
1986-03-11,7.7984,7.7984,7.7984,7.7984,0.000,7.661
1986-03-12,7.7984,7.7984,7.7984,7.7984,0.000,7.672
1986-03-13,7.7984,7.9068,7.7984,7.7984,0.001,7.686
1986-03-14,7.7984,7.7984,7.7984,7.7984,0.000,7.697
1986-03-17,7.7984,7.9068,7.7984,7.7984,0.000,7.709
1986-03-18,7.7984,7.7984,7.7984,7.7984,0.002,7.720
1986-03-19,7.7984,7.9068,7.7984,7.7984,0.002,7.734
1986-03-20,7.7984,7.9068,7.7984,7.9068,0.000,7.745
1986-03-21,7.9068,7.9068,7.7984,7.7984,0.001,7.754
1986-03-24,7.7984,8.2502,7.7984,8.2502,0.006,7.767
1986-03-25,8.1327,8.1327,7.9068,7.9068,0.002,7.765
1986-03-26,8.0243,8.1327,8.0243,8.1327,0.001,7.772
1986-03-27,8.1327,8.1327,7.9068,7.9068,0.000,7.781
1986-03-31,7.9068,7.9068,7.9068,7.9068,0.000,7.790
1986-04-01,7.9068,8.0243,7.7984,8.0243,0.002,7.797
1986-04-02,8.0243,8.0243,8.0243,8.0243,0.000,7.806
1986-04-03,7.9068,7.9068,7.7984,7.7984,0.001,7.810
1986-04-04,7.7984,7.9068,7.7984,7.7984,0.001,7.810
1986-04-07,7.9068,7.9068,7.9068,7.9068,0.001,7.812
1986-04-08,7.9068,8.0243,7.9068,7.9068,0.000,7.812
1986-04-09,7.9068,7.9068,7.7984,7.7984,0.000,7.812
1986-04-10,7.7984,7.7984,7.7984,7.7984,0.000,7.812
