DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-01-12,34.2947,34.2947,30.9369,32.4096,1.115,34.743
2015-01-13,32.6158,33.0773,30.7798,30.9664,1.042,34.558
2015-01-14,30.2104,30.4951,29.0813,29.8373,0.706,34.361
2015-01-15,30.2791,30.3429,28.9831,29.1009,0.600,34.197
2015-01-16,28.9635,29.6311,28.6296,29.5820,0.564,34.075
2015-01-20,29.5918,29.9944,29.0813,29.9453,0.501,33.939
2015-01-21,29.6606,30.3085,29.3758,29.8275,0.341,33.798
2015-01-22,30.0435,30.5835,29.6507,30.2889,0.453,33.640
2015-01-23,30.1024,30.1024,28.8407,28.9831,0.489,33.469
2015-01-26,28.8849,29.9747,28.5216,29.8373,0.325,33.325
2015-01-27,29.4740,29.6606,29.0518,29.2875,0.620,33.161
2015-01-28,29.6016,29.7096,28.5904,28.6296,0.814,33.001
2015-01-29,28.4726,28.6689,27.3827,27.4417,0.817,32.804
2015-01-30,27.8540,27.8540,25.5469,26.5089,1.535,32.607
2015-02-02,26.5777,27.1471,26.3518,26.8820,0.679,32.417
2015-02-03,27.3533,27.5595,26.3420,26.4009,0.607,32.244
2015-02-04,26.1162,26.9606,26.0671,26.5384,0.484,32.073
2015-02-05,26.9802,28.3253,26.8810,27.7558,0.884,31.916
2015-02-06,27.7264,28.6198,27.4613,28.6002,0.782,31.768
2015-02-09,28.6493,30.2005,28.6198,29.8078,0.621,31.632
2015-02-10,29.8078,29.8078,28.8947,29.3562,0.408,31.498
2015-02-11,29.0899,29.7804,28.6657,29.3562,0.526,31.386
2015-02-12,29.9382,30.5892,29.5930,30.1059,0.432,31.342
2015-02-13,30.4117,31.0035,29.9185,30.6484,0.451,31.324
2015-02-17,30.5794,30.8358,30.0467,30.5695,0.396,31.290
2015-02-18,30.1552,30.6484,29.1648,29.3661,0.344,31.238
2015-02-19,28.9320,30.1256,28.7051,30.0566,0.485,31.197
2015-02-20,30.1453,30.5004,29.4450,30.0171,0.355,31.154
2015-02-23,29.7606,29.9855,28.1823,28.7939,0.414,31.082
2015-02-24,28.8630,29.6127,28.8630,29.5042,0.340,31.036
2015-02-25,29.6817,29.7231,29.0307,29.0800,0.182,30.986
2015-02-26,29.0997,29.7014,29.0208,29.6817,0.247,30.965
2015-02-27,29.6817,30.0171,29.3463,29.6521,0.254,30.945
2015-03-02,29.5337,29.5337,28.6854,29.3562,0.329,30.920
2015-03-03,29.1194,29.5337,28.6065,28.6460,0.247,30.864
2015-03-04,28.6065,28.6657,27.8667,28.1725,0.296,30.776
2015-03-05,28.1034,28.4289,27.7088,28.1232,0.153,30.665
2015-03-06,27.9653,28.3402,27.1762,27.3044,0.299,30.543
2015-03-09,27.2945,27.8864,26.7717,26.8309,0.346,30.407
2015-03-10,26.3574,26.6534,25.7754,25.7853,0.231,30.255
2015-03-11,25.7459,26.3772,25.4894,26.2588,0.256,30.099
2015-03-12,26.5153,26.8112,26.1306,26.4265,0.186,29.935
2015-03-13,26.3081,26.4758,25.4894,25.6965,0.344,29.723
2015-03-16,25.7754,25.8248,25.1540,25.2921,0.462,29.502
2015-03-17,25.0849,25.6768,24.7890,25.5584,0.338,29.282
2015-03-18,25.3907,26.8802,25.3907,26.8408,0.274,29.107
2015-03-19,26.8112,26.8112,25.9234,26.3278,0.289,28.954
2015-03-20,26.4955,27.0973,26.1799,27.0578,0.728,28.775
2015-03-23,26.6632,27.5017,26.5251,27.2650,0.354,28.603
2015-03-24,27.2650,27.4326,26.5350,26.7717,0.282,28.451
2015-03-25,26.9296,27.0973,26.0516,26.2193,0.368,28.327
2015-03-26,26.2292,26.3772,25.3710,25.5486,0.277,28.218
2015-03-27,25.4598,25.6571,25.1639,25.6472,0.332,28.135
2015-03-30,25.8445,26.8507,25.7557,26.7717,0.232,28.088
2015-03-31,26.7027,26.7717,25.6669,26.1108,0.384,28.019
2015-04-01,25.9234,26.5547,25.2428,25.5584,0.384,27.931
2015-04-02,25.4105,26.3870,25.3809,26.3377,0.188,27.861
2015-04-06,26.2785,26.5646,25.8642,26.3969,0.503,27.783
2015-04-07,26.3969,26.7175,26.1700,26.5153,0.333,27.734
2015-04-08,26.6830,26.7964,25.4894,26.2489,0.438,27.662
2015-04-09,26.3278,26.4758,25.7163,26.4462,0.152,27.605
2015-04-10,26.4659,26.7224,26.1996,26.5942,0.158,27.565
2015-04-13,26.5350,26.5745,25.5782,26.4265,0.244,27.544
2015-04-14,26.5843,27.0677,26.3624,26.6534,0.280,27.547
2015-04-15,26.7520,27.4129,26.5646,27.2748,0.636,27.555
2015-04-16,27.3143,27.4228,26.8605,27.0973,0.393,27.569
2015-04-17,26.8802,26.9690,26.2884,26.7126,0.601,27.573
2015-04-20,26.8013,27.2650,26.5054,26.5942,0.581,27.549
2015-04-21,26.8013,26.8704,26.4117,26.8211,0.331,27.514
2015-04-22,26.8309,26.8802,26.2884,26.7520,0.227,27.453
2015-04-23,26.7224,27.1860,26.6040,26.9789,0.361,27.405
2015-04-24,26.9690,27.1959,26.6139,26.7323,0.169,27.353
2015-04-27,26.8309,27.1170,25.8050,26.3476,0.348,27.277
2015-04-28,26.1207,29.1885,26.1207,29.1490,0.643,27.247
2015-04-29,28.8235,29.0504,28.2613,28.8728,0.441,27.213
2015-04-30,28.4092,29.5042,28.4092,28.7939,0.353,27.202
2015-05-01,28.5966,31.0726,28.2711,30.7964,1.070,27.217
2015-05-04,30.8260,32.3845,30.7273,32.3253,0.570,27.263
2015-05-05,32.4043,32.9566,31.5066,31.8716,0.340,27.325
2015-05-06,31.8519,32.7594,31.2107,31.4573,0.258,27.364
2015-05-07,31.2600,31.5362,30.7076,31.4573,0.298,27.411
2015-05-08,31.8815,31.9189,30.8654,30.8950,0.186,27.435
2015-05-11,30.9542,31.5362,30.5892,31.2699,0.252,27.468
2015-05-12,31.1811,31.7828,30.8260,31.4967,0.301,27.511
2015-05-13,31.6447,32.3451,31.3488,31.8716,0.211,27.575
2015-05-14,32.0787,32.4832,31.9268,32.4240,0.168,27.660
2015-05-15,32.3648,32.3648,31.4474,31.9604,0.213,27.737
2015-05-18,31.8913,31.9998,31.0972,31.4178,0.207,27.819
2015-05-19,31.8719,31.8719,30.7524,31.7927,0.220,27.918
2015-05-20,31.7729,31.9908,30.6831,31.1586,0.163,28.026
2015-05-21,31.0496,31.6639,30.8118,31.4063,0.223,28.129
2015-05-22,31.3171,31.5747,30.3611,31.0694,0.222,28.222
2015-05-26,30.8515,31.0893,29.6032,30.0490,0.234,28.309
2015-05-27,30.0292,30.4056,29.3158,29.9598,0.202,28.402
2015-05-28,29.9499,30.0886,29.2366,29.8112,0.198,28.487
2015-05-29,29.7121,29.9598,29.2366,29.4744,0.268,28.540
2015-06-01,29.5140,29.9796,29.2168,29.9103,0.266,28.611
2015-06-02,29.8806,31.1982,29.8806,30.9902,0.242,28.690
2015-06-03,31.1487,31.6044,30.9357,31.3766,0.214,28.772
2015-06-04,31.1190,31.3667,30.6831,30.9704,0.157,28.856
2015-06-05,31.0001,31.2676,30.5840,30.8713,0.189,28.949
2015-06-08,30.7920,31.0199,29.7518,30.5245,0.265,29.049
2015-06-09,30.5146,31.1685,30.1481,30.1481,0.253,29.139
2015-06-10,30.4255,31.2577,30.1878,30.9406,0.317,29.222
2015-06-11,30.8713,31.0595,29.5734,30.3957,0.651,29.308
2015-06-12,30.4056,30.4056,29.0384,29.6131,0.270,29.389
2015-06-15,29.3357,29.3357,28.2657,28.7412,0.289,29.437
2015-06-16,28.7214,28.9988,28.4143,28.7115,0.322,29.483
2015-06-17,28.7511,29.2069,28.6025,29.0979,0.199,29.535
2015-06-18,29.1078,29.3951,28.5728,28.9394,0.305,29.589
2015-06-19,28.9691,28.9691,28.2458,28.3845,0.846,29.628
2015-06-22,28.7016,28.8898,28.0180,28.7610,0.523,29.671
2015-06-23,28.8601,29.3357,28.1270,29.0384,0.488,29.723
2015-06-24,28.9096,29.8076,28.9096,29.5437,0.504,29.781
2015-06-25,29.6527,29.8211,28.7412,29.2861,0.374,29.821
2015-06-26,29.3555,29.3555,27.9189,28.4044,3.006,29.847
2015-06-29,28.0081,28.1418,27.1858,27.6019,0.474,29.865
2015-06-30,27.8595,27.8595,26.5022,26.7399,0.661,29.868
2015-07-01,26.8786,26.8786,26.1554,26.6409,0.485,29.864
2015-07-02,26.5517,27.1759,25.6402,25.9275,0.325,29.848
2015-07-06,25.6501,25.8001,24.5900,25.0160,0.860,29.809
2015-07-07,24.9269,25.2340,23.9163,25.1548,0.708,29.777
2015-07-08,24.8773,25.0656,23.5002,23.9758,0.616,29.730
2015-07-09,24.6396,24.7188,23.7875,23.8074,0.253,29.623
2015-07-10,24.1541,24.3126,23.3714,23.5299,0.310,29.516
2015-07-13,23.7479,23.7875,23.1535,23.7380,0.486,29.415
2015-07-14,23.6686,23.7380,23.3318,23.3516,0.479,29.266
2015-07-15,23.2426,23.5200,22.9454,23.0544,0.555,29.081
2015-07-16,23.1535,23.5597,23.1535,23.2922,0.417,28.909
2015-07-17,23.3318,23.3417,22.9553,23.2823,0.456,28.746
2015-07-20,23.1832,23.1832,21.6178,21.6674,0.590,28.550
2015-07-21,21.5881,21.9448,20.7956,20.9144,0.474,28.350
2015-07-22,20.8550,20.8748,20.3150,20.4983,0.335,28.135
2015-07-23,20.5082,20.9143,20.3101,20.4686,0.313,27.914
2015-07-24,20.4091,20.4587,19.5967,19.6760,0.877,27.670
2015-07-27,19.5967,19.9930,19.1806,19.2401,0.432,27.407
2015-07-28,19.4481,20.2605,19.1509,19.7057,0.524,27.161
2015-07-29,19.7652,19.9138,19.3788,19.7354,1.058,26.928
2015-07-30,19.7652,20.4289,19.4085,19.5769,0.711,26.683
2015-07-31,19.4085,20.0980,17.7639,18.4574,5.539,26.429
2015-08-03,18.3385,18.9528,17.9125,18.6357,1.320,26.174
2015-08-04,18.6456,18.9924,17.9026,18.1106,0.618,25.915
2015-08-05,18.1701,18.7051,17.3478,17.3973,0.599,25.662
2015-08-06,17.3379,19.8741,17.1397,19.6165,1.052,25.455
2015-08-07,19.4283,19.7057,18.2890,18.3682,0.534,25.226
2015-08-10,18.5565,19.5967,18.1007,19.5274,0.511,25.027
2015-08-11,19.0320,19.0915,18.0908,18.8438,0.443,24.806
2015-08-12,18.8537,19.1113,18.4078,18.6753,0.263,24.560
2015-08-13,18.6753,18.7249,17.5162,17.6549,0.257,24.285
2015-08-14,17.6351,18.9032,17.6351,18.6654,0.323,24.039
2015-08-17,18.4574,18.5664,17.8530,18.4475,0.268,23.791
2015-08-18,18.2791,18.4078,17.8332,18.1602,0.375,23.543
2015-08-19,17.9224,18.0908,17.2388,17.6549,0.369,23.293
2015-08-20,17.6252,17.8927,17.1298,17.1397,0.291,23.017
2015-08-21,17.0208,17.5954,16.9118,16.9614,0.463,22.749
2015-08-24,15.8518,17.3478,15.6239,16.2580,0.504,22.482
2015-08-25,16.9000,16.9000,14.9500,14.9700,0.644,22.206
2015-08-26,15.4100,16.1100,15.1600,15.5700,0.425,21.943
2015-08-27,16.0300,17.3300,15.8415,17.2500,0.469,21.706
2015-08-28,17.0300,18.0300,16.8400,17.9800,0.486,21.487
2015-08-31,17.8200,18.2300,17.3600,17.8700,0.360,21.277
2015-09-01,17.5400,18.0500,17.3900,17.7100,0.486,21.056
2015-09-02,18.0100,18.2000,17.5700,18.0200,0.370,20.835
2015-09-03,18.0900,18.2800,17.2800,17.4000,0.249,20.593
2015-09-04,17.1200,17.3500,16.4100,16.8200,0.286,20.343
2015-09-08,17.2300,17.3900,16.7000,16.7900,0.257,20.111
2015-09-09,16.9300,17.1800,15.9400,16.1200,0.245,19.881
2015-09-10,16.1300,16.2300,15.8800,16.0100,0.230,19.667
2015-09-11,15.8900,16.0465,15.4100,15.6000,0.213,19.446
2015-09-14,14.5200,14.5800,12.3050,12.5500,2.910,19.178
2015-09-15,12.6000,13.0900,12.1100,12.2000,1.083,18.922
2015-09-16,12.1200,12.8100,11.9200,12.7800,0.929,18.675
2015-09-17,12.6300,13.4900,12.5200,13.2700,0.639,18.460
2015-09-18,13.0400,13.0900,12.2300,12.7800,1.487,18.240
2015-09-21,13.0600,13.0600,12.2200,12.2700,0.402,18.015
2015-09-22,12.0800,12.3100,11.3800,11.5000,0.717,17.770
2015-09-23,11.5000,12.4100,10.8900,10.9000,0.700,17.521
2015-09-24,10.8700,11.2100,10.5200,11.1900,0.583,17.284
2015-09-25,11.1900,11.4500,10.5500,10.8100,0.519,17.034
2015-09-28,10.8100,10.8100,10.4400,10.4700,0.551,16.778
2015-09-29,10.4800,10.5700,9.9500,10.0000,0.559,16.544
2015-09-30,10.1500,10.2800,9.9500,10.1200,0.913,16.329
2015-10-01,10.2200,10.5500,10.1400,10.5400,0.648,16.129
2015-10-02,10.4400,11.2200,10.2700,11.1600,0.764,15.943
2015-10-05,11.2800,12.7100,11.2700,12.6600,0.676,15.803
2015-10-06,12.5000,14.1200,12.4900,14.0100,0.828,15.698
2015-10-07,14.1500,15.0000,13.1000,13.8800,1.276,15.582
2015-10-08,13.9300,14.7400,13.9000,14.2600,0.825,15.472
2015-10-09,14.4200,15.2500,14.4200,14.5900,0.652,15.372
2015-10-12,14.6600,14.6600,13.2000,13.7600,0.426,15.279
2015-10-13,13.4600,14.0400,13.3800,13.7300,0.431,15.180
2015-10-14,13.7800,14.3627,13.6000,14.2300,0.572,15.103
2015-10-15,14.2500,14.5600,13.6400,14.5100,0.450,15.045
2015-10-16,14.5500,14.6300,13.6100,14.0600,0.209,14.934
2015-10-19,13.8700,13.8800,12.9200,13.1500,0.513,14.830
2015-10-20,13.1500,13.2882,12.7400,12.8900,0.302,14.697
2015-10-21,12.8100,12.8500,12.1300,12.3600,0.296,14.567
2015-10-22,12.4000,13.0595,12.1200,12.6400,0.348,14.446
2015-10-23,12.7000,12.8200,12.4400,12.5000,0.349,14.343
2015-10-26,12.5000,12.5600,11.8200,11.9400,0.343,14.209
2015-10-27,11.7800,11.7850,10.8600,10.9300,0.773,14.058
2015-10-28,10.9600,11.4250,10.7100,10.9500,0.808,13.914
2015-10-29,10.8900,11.2700,10.6200,10.7000,0.743,13.775
2015-10-30,10.9300,11.3100,9.9400,10.6400,1.176,13.645
2015-11-02,10.6000,12.6400,10.5400,12.3700,1.248,13.553
2015-11-03,12.3100,12.8600,12.3000,12.5200,1.032,13.479
2015-11-04,12.4800,12.9400,12.2700,12.6700,0.537,13.433
2015-11-05,12.6200,12.7150,11.8900,11.9800,0.382,13.361
2015-11-06,11.8700,12.5000,11.7600,12.3500,0.613,13.263
2015-11-09,12.3100,12.6500,11.6400,11.8100,0.357,13.139
2015-11-10,11.7200,11.8300,11.0100,11.0600,0.418,13.003
2015-11-11,11.1300,11.5000,10.7500,11.4400,0.470,12.878
2015-11-12,11.2500,11.2500,10.3700,10.5200,0.519,12.728
2015-11-13,10.5400,11.6900,10.4650,11.0300,0.512,12.600
2015-11-16,10.9400,11.1400,10.4200,10.6200,0.566,12.476
2015-11-17,10.6100,10.8500,10.0000,10.1400,0.703,12.343
2015-11-18,10.3000,10.5100,10.0300,10.3300,1.503,12.228
2015-11-19,10.3400,10.7200,10.0300,10.1100,0.477,12.110
2015-11-20,10.1700,10.1900,9.4050,9.4400,0.913,11.986
2015-11-23,9.4700,10.0599,9.4100,9.4700,0.487,11.925
2015-11-24,9.4600,10.1800,9.3000,10.1500,0.533,11.884
2015-11-25,10.1500,10.5200,10.0600,10.3100,0.417,11.834
2015-11-27,10.2300,10.7400,10.2300,10.3900,0.161,11.777
2015-11-30,10.5000,10.8800,10.0800,10.2100,0.496,11.725
2015-12-01,10.2200,10.3900,10.0400,10.1200,0.273,11.682
2015-12-02,10.0400,10.0900,9.5675,9.6500,0.410,11.645
2015-12-03,9.7500,10.0300,9.5000,9.5900,0.487,11.619
2015-12-04,9.5800,9.7350,9.3001,9.6200,0.437,11.588
2015-12-07,9.4300,9.5300,8.7800,8.9500,0.487,11.551
2015-12-08,8.7400,8.8500,8.5000,8.5900,0.305,11.513
2015-12-09,8.6600,9.0100,8.4300,8.5000,0.529,11.483
2015-12-10,8.4500,8.9100,8.4500,8.7600,0.725,11.456
2015-12-11,8.4400,8.6000,7.8900,7.8900,0.773,11.403
2015-12-14,7.7700,8.1900,7.7500,7.8200,0.682,11.336
2015-12-15,8.0000,8.1700,7.6900,7.7100,0.508,11.237
2015-12-16,7.7400,7.7550,7.3400,7.4500,0.856,11.106
2015-12-17,7.4000,7.4500,7.1500,7.1700,1.000,10.972
2015-12-18,7.1900,7.4700,7.1700,7.2800,2.579,10.832
2015-12-21,7.4100,7.5350,7.1700,7.4100,1.275,10.688
2015-12-22,7.4300,8.7300,7.3600,8.6100,1.060,10.585
2015-12-23,8.9800,9.4100,8.5400,9.0800,0.751,10.492
2015-12-24,9.1000,9.7700,8.9500,9.2000,0.360,10.392
2015-12-28,8.8900,9.0900,8.5100,8.6000,0.451,10.274
2015-12-29,8.6500,8.7800,8.2300,8.5400,0.320,10.163
2015-12-30,8.3800,8.6300,8.2900,8.4600,0.318,10.069
2015-12-31,8.3800,8.6400,8.3100,8.3800,0.377,9.979
2016-01-04,8.2600,8.3100,7.8600,8.1600,0.498,9.895
2016-01-05,8.2000,8.3200,7.8800,8.3100,0.416,9.809
2016-01-06,8.0700,8.1100,7.8400,7.8500,0.418,9.716
2016-01-07,7.5900,7.6000,6.9100,7.1100,0.794,9.619
2016-01-08,7.2500,7.4600,6.6025,6.7800,0.725,9.536
2016-01-11,6.7800,6.8700,3.8900,3.9900,3.478,9.397
2016-01-12,4.3500,4.7000,4.1200,4.3900,2.461,9.271
2016-01-13,4.3400,4.3400,3.9100,4.0300,1.716,9.138
2016-01-14,4.2500,4.3800,3.9900,4.3500,1.233,8.978
2016-01-15,4.0400,4.0700,3.6900,4.0000,1.145,8.808
2016-01-19,4.1500,5.6500,3.9000,4.5600,2.698,8.645
2016-01-20,4.2400,4.9800,4.0601,4.9800,1.758,8.505
2016-01-21,5.0500,5.1900,4.4700,4.5900,1.436,8.350
2016-01-22,4.7100,4.9500,4.5500,4.7900,1.339,8.210
