DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-07-10,10.2030,10.2030,10.1631,10.1831,0.003,10.090
2019-07-11,10.1930,10.1930,10.1431,10.1531,0.107,10.091
2019-07-12,10.2030,10.2030,10.1631,10.1631,0.110,10.092
2019-07-15,10.1731,10.1731,10.1731,10.1731,0.010,10.094
2019-07-16,10.1731,10.1731,10.1731,10.1731,0.000,10.095
2019-07-17,10.1331,10.1331,10.1331,10.1331,0.155,10.096
2019-07-18,10.0932,10.1831,10.0932,10.1431,2.092,10.098
2019-07-19,10.0732,10.1930,10.0732,10.1631,0.005,10.099
2019-07-22,10.1831,10.1831,10.1831,10.1831,0.000,10.102
2019-07-23,10.1831,10.1831,10.1831,10.1831,0.000,10.104
2019-07-24,10.1431,10.1930,10.1431,10.1930,0.001,10.107
2019-07-25,10.2529,10.2529,10.1132,10.1631,0.163,10.109
2019-07-26,10.2330,10.2330,10.1431,10.2130,0.051,10.112
2019-07-29,10.1232,10.2230,10.1232,10.2030,0.020,10.114
2019-07-30,10.2030,10.2330,10.1831,10.2330,0.035,10.117
2019-07-31,10.2330,10.2330,10.1531,10.1731,0.040,10.119
2019-08-01,10.0832,10.2230,10.0832,10.1831,0.226,10.122
2019-08-02,10.2529,10.2529,10.1331,10.2330,0.063,10.125
2019-08-05,10.2130,10.2330,10.1631,10.1631,0.001,10.127
2019-08-06,10.2330,10.2330,10.2030,10.2030,0.021,10.130
2019-08-07,10.1132,10.2330,10.1132,10.1631,0.058,10.132
2019-08-08,10.1531,10.2030,10.1531,10.1631,0.006,10.134
2019-08-09,10.0832,10.2330,10.0832,10.1731,0.020,10.137
2019-08-12,10.1731,10.1731,10.1731,10.1731,0.000,10.139
2019-08-13,10.1631,10.2330,10.1631,10.2130,0.011,10.141
2019-08-14,10.1930,10.2330,10.1930,10.2330,0.002,10.144
2019-08-15,10.2030,10.2230,10.1930,10.2230,0.014,10.147
2019-08-16,10.2130,10.2230,10.2130,10.2230,0.001,10.150
2019-08-19,10.2230,10.2729,10.2230,10.2280,0.010,10.153
2019-08-20,10.2330,10.2330,10.1032,10.1032,0.009,10.154
2019-08-21,10.2330,10.2330,10.2330,10.2330,0.000,10.157
2019-08-22,10.2230,10.2330,10.1531,10.2330,0.007,10.160
2019-08-23,10.2080,10.2130,10.1781,10.1781,0.006,10.162
2019-08-26,10.1831,10.2230,10.1731,10.2030,0.122,10.164
2019-08-27,10.2729,10.2729,10.1831,10.1831,0.001,10.166
2019-08-28,10.1831,10.1831,10.1731,10.1731,0.002,10.168
2019-08-29,10.1761,10.1761,10.1531,10.1531,0.001,10.169
2019-08-30,10.1831,10.2330,10.1831,10.2330,0.001,10.172
2019-09-03,10.1831,10.2330,10.1681,10.2130,0.125,10.173
2019-09-04,10.2230,10.2230,10.2155,10.2155,0.001,10.175
2019-09-05,10.2130,10.2130,10.2130,10.2130,0.000,10.177
2019-09-06,10.2030,10.2030,10.1731,10.1731,0.206,10.178
2019-09-09,10.1731,10.1831,10.1731,10.1731,0.383,10.179
2019-09-10,10.2030,10.2030,10.1731,10.1731,0.000,10.180
2019-09-11,10.1731,10.1831,10.1731,10.1831,0.010,10.182
2019-09-12,10.2130,10.2230,10.1731,10.1831,0.004,10.183
2019-09-13,10.1831,10.2230,10.1831,10.2230,0.060,10.185
2019-09-16,10.1930,10.2130,10.1831,10.2030,0.393,10.187
2019-09-17,10.1731,10.2130,10.1731,10.2030,0.004,10.188
2019-09-18,10.2030,10.2030,10.1831,10.2030,0.029,10.189
2019-09-19,10.2329,10.2330,10.2030,10.2030,0.025,10.190
2019-09-20,10.1831,10.2629,10.1831,10.2629,0.333,10.192
2019-09-23,10.3727,10.3727,10.2130,10.2330,0.057,10.193
2019-09-24,10.2130,10.2230,10.1930,10.2130,0.026,10.194
2019-09-25,10.2330,10.2330,10.2230,10.2230,0.003,10.195
2019-09-26,10.2330,10.2729,10.2030,10.2529,0.106,10.197
2019-09-27,10.2529,10.2529,10.2330,10.2529,0.009,10.199
2019-09-30,10.2529,10.2529,10.1831,10.1831,0.001,10.200
2019-10-01,10.2330,10.2330,10.2130,10.2130,0.002,10.200
2019-10-02,10.1831,10.2330,10.1831,10.2030,0.001,10.201
2019-10-03,10.2230,10.2230,10.2130,10.2130,0.051,10.201
2019-10-04,10.2030,10.2529,10.2030,10.2529,0.107,10.203
2019-10-07,10.2629,10.2629,10.2230,10.2330,0.021,10.203
2019-10-08,10.2130,10.2130,10.2030,10.2130,0.001,10.204
2019-10-09,10.2130,10.2330,10.2130,10.2130,0.234,10.203
2019-10-10,10.2130,10.2230,10.2030,10.2230,0.012,10.204
2019-10-11,10.2130,10.2130,10.2130,10.2130,0.000,10.205
2019-10-14,10.2130,10.2330,10.2130,10.2130,0.075,10.204
2019-10-15,10.2330,10.2829,10.2030,10.2030,0.129,10.205
2019-10-16,10.2629,10.2629,10.2230,10.2230,0.005,10.206
2019-10-17,10.2278,10.2330,10.1831,10.2030,0.263,10.206
2019-10-18,10.2030,10.2030,10.2030,10.2030,0.000,10.207
2019-10-21,10.2030,10.2230,10.2030,10.2230,0.002,10.208
2019-10-22,10.2230,10.2230,10.2230,10.2230,0.404,10.209
2019-10-23,10.2230,10.2829,10.2230,10.2529,0.660,10.210
2019-10-24,10.2529,10.2529,10.2529,10.2529,0.076,10.210
2019-10-25,10.2330,10.2829,10.2230,10.2529,0.451,10.211
2019-10-28,10.2708,10.2708,10.2330,10.2529,0.054,10.212
2019-10-29,10.2529,10.2529,10.2529,10.2529,0.000,10.212
2019-10-30,10.2579,10.2629,10.2579,10.2629,0.000,10.215
2019-10-31,10.2629,10.2629,10.2529,10.2529,0.001,10.216
2019-11-01,10.2529,10.2529,10.2529,10.2529,0.000,10.216
2019-11-04,10.2529,10.2529,10.2529,10.2529,0.000,10.218
2019-11-05,10.2230,10.2330,10.2230,10.2230,0.052,10.218
2019-11-06,10.2529,10.2529,10.2529,10.2529,0.010,10.219
2019-11-07,10.2529,10.2529,10.2529,10.2529,0.000,10.221
2019-11-08,10.2529,10.2629,10.2230,10.2231,0.046,10.222
2019-11-11,10.2231,10.2231,10.2231,10.2231,0.000,10.222
2019-11-12,10.2430,10.2430,10.2230,10.2380,2.232,10.223
2019-11-13,10.2230,10.2330,10.2130,10.2230,1.602,10.223
2019-11-14,10.2230,10.2430,10.2230,10.2230,0.126,10.223
2019-11-15,10.2230,10.2629,10.2130,10.2629,0.028,10.225
2019-11-18,10.2230,10.2330,10.2130,10.2230,0.021,10.226
2019-11-19,10.2230,10.2230,10.2230,10.2230,0.005,10.227
2019-11-20,10.2230,10.2230,10.2230,10.2230,0.000,10.228
2019-11-21,10.2330,10.2330,10.2330,10.2330,0.027,10.229
2019-11-22,10.2130,10.2330,10.2130,10.2330,0.000,10.229
2019-11-25,10.2629,10.2629,10.2130,10.2130,1.651,10.229
2019-11-26,10.2130,10.2230,10.2130,10.2130,0.005,10.229
2019-11-27,10.2130,10.2130,10.2130,10.2130,0.000,10.229
2019-11-29,10.2130,10.2130,10.2130,10.2130,0.015,10.230
2019-12-02,10.2430,10.3328,10.2305,10.3328,2.611,10.231
2019-12-03,10.3328,10.3628,10.3278,10.3628,0.412,10.234
2019-12-04,10.3428,10.3827,10.3428,10.3628,0.152,10.237
2019-12-05,10.3628,10.3628,10.3328,10.3578,0.005,10.239
2019-12-06,10.3628,10.3727,10.3628,10.3727,0.003,10.242
2019-12-09,10.3827,10.4376,10.3727,10.4326,0.665,10.245
2019-12-10,10.6922,11.0316,10.5724,10.6024,20.959,10.254
2019-12-11,10.8120,11.0816,10.6822,11.0217,8.039,10.270
2019-12-12,11.0816,11.4809,11.0217,11.0516,6.819,10.287
2019-12-13,11.0816,11.1215,10.8919,10.9218,1.196,10.301
2019-12-16,10.9817,11.0217,10.8220,10.8819,0.372,10.314
2019-12-17,10.9218,11.0217,10.7821,10.8719,1.448,10.326
2019-12-18,10.8320,10.8819,10.7821,10.8320,0.257,10.339
2019-12-19,10.8220,10.8819,10.7920,10.8420,0.296,10.351
2019-12-20,10.8320,10.9917,10.8320,10.9618,2.357,10.366
2019-12-23,10.9618,11.0117,10.9019,10.9318,0.224,10.381
2019-12-24,10.9218,10.9817,10.8320,10.8819,0.276,10.394
2019-12-26,10.9318,10.9443,10.8819,10.9019,0.502,10.408
2019-12-27,10.9318,10.9618,10.8819,10.9218,0.810,10.422
2019-12-30,10.9917,10.9917,10.8819,10.9019,0.421,10.436
2019-12-31,10.9318,11.0217,10.9318,11.0117,1.541,10.452
2020-01-02,11.1015,11.2712,10.9917,11.2014,1.034,10.472
2020-01-03,11.1714,11.2513,11.1115,11.2213,0.646,10.492
2020-01-06,11.1514,11.3636,11.1514,11.3012,0.954,10.513
2020-01-07,11.2313,11.4809,11.2313,11.3910,1.311,10.535
2020-01-08,11.3811,11.4609,11.3411,11.4310,1.259,10.559
2020-01-09,11.4809,11.8103,11.4609,11.7305,3.354,10.588
2020-01-10,11.8103,11.8603,11.5009,11.6506,3.928,10.616
2020-01-13,11.5608,11.7504,11.5408,11.6506,1.176,10.644
2020-01-14,11.7205,11.8103,11.6306,11.6806,0.565,10.673
2020-01-15,11.7305,11.8403,11.6107,11.6905,1.518,10.701
2020-01-16,11.6806,11.8902,11.6506,11.6506,0.685,10.729
2020-01-17,11.6806,11.6806,11.3811,11.3811,1.551,10.753
2020-01-21,11.5707,11.6706,11.4509,11.4809,1.933,10.777
2020-01-22,11.5009,11.7005,11.4809,11.5707,1.907,10.803
2020-01-23,11.5308,11.7337,11.3910,11.6806,2.966,10.833
2020-01-24,11.6806,12.1398,11.6806,11.8902,3.503,10.866
2020-01-27,11.8103,12.2596,11.7504,12.1398,4.482,10.904
2020-01-28,12.1298,12.6889,12.1298,12.4892,2.481,10.949
2020-01-29,12.4792,12.9285,12.3794,12.6090,2.262,10.997
2020-01-30,12.7188,12.8287,12.4293,12.4692,1.207,11.041
2020-01-31,12.4493,12.4792,12.2596,12.3794,2.144,11.084
2020-02-03,12.3794,12.4892,12.2878,12.3594,1.195,11.127
2020-02-04,12.4493,12.8486,12.3295,12.6689,1.775,11.176
2020-02-05,12.6789,12.8087,12.4593,12.7688,1.139,11.227
2020-02-06,12.7488,13.5175,12.5990,12.8386,2.821,11.279
2020-02-07,13.1282,13.1781,12.6739,12.8586,0.476,11.332
2020-02-10,13.1781,13.4077,12.8586,12.9784,0.738,11.387
2020-02-11,13.7272,13.7272,12.4892,12.7288,2.964,11.437
2020-02-12,12.7188,13.1282,12.4792,12.4792,1.178,11.483
2020-02-13,12.6390,12.8900,12.4293,12.6489,1.850,11.529
2020-02-14,13.0782,13.1571,12.7787,12.9784,2.182,11.581
2020-02-18,12.9784,13.4776,12.9784,13.3178,3.368,11.640
2020-02-19,13.4277,13.4776,13.3178,13.4376,1.836,11.702
2020-02-20,13.3877,13.4776,12.8786,12.9784,2.199,11.754
2020-02-21,13.3178,13.3178,12.6789,12.8287,2.137,11.802
2020-02-24,12.0699,12.7488,12.0699,12.6689,2.670,11.843
2020-02-25,12.8187,13.0433,12.1797,12.4792,3.333,11.872
2020-02-26,12.8586,12.9285,12.2097,12.2995,2.051,11.897
2020-02-27,12.1797,12.5491,11.6306,11.8203,3.491,11.915
2020-02-28,11.3711,11.9801,11.0915,11.7704,2.810,11.933
2020-03-02,11.7804,11.9156,11.2213,11.7405,1.710,11.951
2020-03-03,11.8802,11.8902,10.8519,11.1215,3.235,11.956
2020-03-04,11.3311,11.6107,11.0516,11.2213,3.358,11.964
