DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-10-11,6.2377,6.4632,6.2377,6.4632,0.013,6.266
1993-10-12,6.2377,6.4632,6.2377,6.4632,0.057,6.272
1993-10-13,6.2377,6.4632,6.2377,6.4632,0.029,6.279
1993-10-14,6.4632,6.4632,6.4632,6.4632,0.006,6.282
1993-10-15,6.4694,6.4694,6.2437,6.2437,0.101,6.284
1993-10-18,6.2437,6.3190,6.1685,6.3190,0.036,6.291
1993-10-19,6.1685,6.3190,5.9428,6.1685,0.075,6.294
1993-10-20,6.0933,6.1685,5.9428,5.9428,0.013,6.295
1993-10-21,6.1685,6.1685,5.7172,5.7172,0.136,6.288
1993-10-22,5.7172,5.9428,5.7172,5.9428,0.323,6.285
1993-10-25,6.0181,6.0181,5.7924,6.0181,0.008,6.285
1993-10-26,5.7924,6.2437,5.7924,6.2046,0.432,6.289
1993-10-27,6.2437,6.9208,6.0933,6.7703,0.160,6.305
1993-10-28,6.8456,6.8456,6.6199,6.6199,0.114,6.316
1993-10-29,6.8456,7.1465,6.6951,6.9208,0.289,6.337
1993-11-01,6.9208,7.0712,6.9208,6.9208,0.195,6.353
1993-11-02,7.0712,7.0712,6.9208,6.9208,0.222,6.370
1993-11-03,6.9208,7.0712,6.9208,6.9208,0.117,6.384
1993-11-04,6.9208,7.0712,6.9208,7.0712,0.095,6.400
1993-11-05,7.0712,7.0712,6.9208,6.9208,0.179,6.413
1993-11-08,7.1465,7.1465,6.9208,6.9208,0.056,6.428
1993-11-09,6.9208,7.1465,6.9208,6.9960,0.045,6.444
1993-11-10,7.1465,7.1465,6.9208,6.9208,0.300,6.455
1993-11-11,6.9208,7.0712,6.7703,6.8456,0.381,6.466
1993-11-12,7.0712,7.4474,6.8456,7.4474,0.856,6.489
1993-11-15,7.4474,7.4474,7.1465,7.1856,0.130,6.510
1993-11-16,7.1465,7.2969,7.1465,7.2608,0.109,6.532
1993-11-17,7.2969,7.2969,7.0712,7.0712,0.078,6.545
1993-11-18,7.2217,7.2217,6.9960,7.2217,0.078,6.566
1993-11-19,6.9960,7.2217,6.9960,6.9960,0.062,6.582
1993-11-22,6.9208,7.0712,6.9208,6.9208,0.040,6.591
1993-11-23,6.9208,7.0712,6.9208,6.9208,0.008,6.592
1993-11-24,6.7703,6.8456,6.5446,6.8456,0.115,6.595
1993-11-26,6.9960,7.2217,6.9208,7.2217,0.066,6.605
1993-11-29,7.2217,7.2217,7.0712,7.0712,0.458,6.611
1993-11-30,7.0712,7.2217,7.0712,7.2217,0.021,6.623
1993-12-01,7.2969,7.2969,7.0712,7.1856,0.030,6.639
1993-12-02,7.2217,7.2969,7.0712,7.0712,0.103,6.653
1993-12-03,7.2969,7.2969,7.0712,7.0712,0.029,6.671
1993-12-06,7.2969,7.2969,7.1856,7.2217,0.158,6.692
1993-12-07,7.2969,7.2969,7.0712,7.0712,0.120,6.707
1993-12-08,7.0712,7.2969,7.0712,7.1073,0.036,6.721
1993-12-09,7.2969,7.2969,6.6199,6.6590,0.152,6.727
1993-12-10,6.7703,6.8456,6.6951,6.6951,0.298,6.735
1993-12-13,6.7342,6.7703,6.6951,6.7342,0.216,6.744
1993-12-14,6.8456,6.8456,6.6951,6.8456,0.032,6.754
1993-12-15,6.8456,6.9208,6.6951,6.9208,0.045,6.763
1993-12-16,6.9208,6.9960,6.7703,6.7703,0.149,6.773
1993-12-17,6.9208,6.9208,6.7703,6.9208,0.224,6.786
1993-12-20,6.9208,7.2217,6.7703,7.1073,0.199,6.798
1993-12-21,7.2217,7.5226,7.1465,7.5226,0.338,6.820
1993-12-22,7.4474,7.8235,7.4474,7.7091,0.453,6.845
1993-12-23,7.5978,7.7483,7.5978,7.5978,0.042,6.867
1993-12-27,7.5285,7.6791,7.5285,7.6791,0.020,6.892
1993-12-28,7.6791,7.6791,7.4532,7.5646,0.055,6.918
1993-12-29,7.6038,7.6038,7.4532,7.5646,0.149,6.943
1993-12-30,7.6791,7.6791,7.5285,7.6038,0.061,6.972
1993-12-31,7.5646,7.6791,7.5285,7.6791,0.062,7.006
1994-01-03,7.6791,7.6791,7.5285,7.6038,0.046,7.044
1994-01-04,7.6791,7.6791,7.5285,7.5646,0.119,7.077
1994-01-05,7.5285,7.8296,7.5285,7.8296,0.131,7.113
1994-01-06,7.8296,8.2813,7.6791,8.2813,0.140,7.154
1994-01-07,8.2813,8.5072,8.1308,8.5072,0.243,7.189
1994-01-10,8.5825,8.8083,8.3566,8.7330,0.408,7.231
1994-01-11,8.6578,8.8083,8.2813,8.5825,0.633,7.265
1994-01-12,8.5825,8.5825,8.3566,8.4319,0.397,7.295
1994-01-13,8.5072,8.5072,8.2813,8.5072,0.053,7.326
1994-01-14,8.5072,8.5072,8.2813,8.5072,0.155,7.358
1994-01-17,8.5072,8.5072,8.2813,8.2813,0.078,7.382
1994-01-18,8.5072,8.5072,8.2060,8.4319,0.065,7.413
1994-01-19,8.4319,8.4319,8.2060,8.4319,0.038,7.443
1994-01-20,8.4319,8.4319,8.2060,8.4319,0.080,7.472
1994-01-21,8.2060,8.4319,8.2060,8.2060,0.060,7.497
1994-01-24,8.3566,8.5072,8.2060,8.3566,0.153,7.527
1994-01-25,8.5072,8.5072,8.3566,8.4319,0.255,7.547
1994-01-26,8.4319,8.5825,8.3928,8.4319,0.254,7.572
1994-01-27,8.3566,8.5072,8.3566,8.5072,0.336,7.597
1994-01-28,8.5072,8.5072,8.3566,8.5072,0.032,7.626
1994-01-31,8.5072,8.5072,8.3566,8.3566,0.067,7.648
1994-02-01,8.4319,9.1095,8.4319,8.8836,0.579,7.686
1994-02-02,9.0342,9.1848,8.8836,9.0703,0.401,7.729
1994-02-03,9.0342,9.2600,8.5825,8.8083,1.964,7.767
1994-02-04,8.8083,9.0342,8.5072,8.5072,0.236,7.800
1994-02-07,8.5072,8.6578,8.5072,8.6578,0.138,7.829
1994-02-08,8.6578,8.7330,8.5072,8.7330,0.057,7.862
1994-02-09,8.6578,8.7330,8.5072,8.5072,0.021,7.888
1994-02-10,8.8445,8.8836,8.7330,8.8083,0.291,7.920
1994-02-11,8.6578,8.8083,8.6578,8.7330,0.108,7.954
1994-02-14,8.8083,8.8083,8.6578,8.8083,0.012,7.988
1994-02-15,8.8083,8.8083,8.6578,8.8083,0.051,8.020
1994-02-16,8.8083,8.8083,8.6578,8.8083,0.126,8.055
1994-02-17,8.8083,8.8083,8.6578,8.6578,0.032,8.086
1994-02-18,8.6578,8.8083,8.6578,8.6578,0.104,8.126
1994-02-22,8.5825,8.9589,8.5072,8.9589,0.276,8.171
1994-02-23,8.8083,8.9589,8.8083,8.9589,0.124,8.216
1994-02-24,8.9589,8.9589,8.7330,8.7330,0.040,8.253
1994-02-25,8.8836,8.8836,8.5825,8.8836,0.315,8.293
1994-02-28,8.8836,9.0342,8.7330,8.8836,0.272,8.335
1994-03-01,9.0342,9.2600,9.0342,9.1848,0.879,8.380
1994-03-02,8.9589,9.1848,8.9589,9.1848,0.290,8.422
1994-03-03,9.0342,9.1848,8.9589,8.9589,0.127,8.450
1994-03-04,8.9589,9.1848,8.6578,8.8836,0.098,8.474
1994-03-07,8.6578,8.9589,8.6578,8.9589,0.100,8.501
1994-03-08,8.9589,9.1848,8.8836,9.0342,0.136,8.528
1994-03-09,9.1848,9.1848,8.7330,8.9589,0.119,8.556
1994-03-10,9.0342,9.1095,8.8836,9.1095,0.084,8.587
1994-03-11,9.1095,9.1095,8.7330,8.7330,0.086,8.610
1994-03-14,8.8836,8.8836,8.7330,8.8836,0.160,8.634
1994-03-15,8.7330,8.8836,8.4319,8.5825,0.239,8.653
1994-03-16,8.5825,8.5825,8.1308,8.5825,0.223,8.674
1994-03-17,8.5825,8.6578,8.3566,8.5825,0.206,8.689
1994-03-18,8.5072,8.8083,8.4319,8.7330,0.233,8.698
1994-03-21,8.5825,8.9589,8.5825,8.8836,0.104,8.705
1994-03-22,8.9589,9.1848,8.8083,9.1486,0.261,8.713
1994-03-23,9.1848,9.2239,9.0703,9.1848,0.205,8.726
1994-03-24,9.1848,9.1848,9.0703,9.1848,0.190,8.741
1994-03-25,9.1848,9.1848,9.1848,9.1848,0.010,8.754
1994-03-28,9.1095,9.1486,8.8836,9.0342,0.266,8.765
1994-03-29,9.0342,9.0342,8.6216,8.7330,0.094,8.774
1994-03-30,8.6578,8.6578,8.0555,8.2813,0.110,8.771
1994-03-31,8.1669,8.1669,7.7152,8.1308,0.054,8.765
1994-04-04,8.0946,8.0946,7.9802,8.0555,0.143,8.757
1994-04-05,7.9441,8.5825,7.9441,8.5072,0.201,8.763
1994-04-06,8.5825,8.6578,8.3566,8.6216,0.244,8.768
1994-04-07,8.5825,9.0342,8.5825,9.0342,0.240,8.781
1994-04-08,8.9589,9.0342,8.7330,8.7722,0.040,8.787
1994-04-11,8.7029,8.8505,8.7029,8.8144,0.050,8.793
1994-04-12,8.7390,8.8144,8.6637,8.7782,0.015,8.799
1994-04-13,8.7782,8.7782,8.5883,8.6637,0.036,8.805
1994-04-14,8.6275,8.6275,8.5522,8.5522,0.051,8.798
1994-04-15,8.5522,8.5522,8.4738,8.4738,0.025,8.786
1994-04-18,8.5130,8.5130,8.2870,8.3232,0.127,8.777
1994-04-19,8.2478,8.2478,8.0248,8.0610,0.021,8.768
1994-04-20,8.0248,8.0248,7.2715,7.2715,0.247,8.740
1994-04-21,7.3076,7.3076,7.0816,7.1178,0.155,8.708
1994-04-22,7.0816,7.0816,6.9309,7.0816,0.332,8.679
1994-04-25,7.0816,7.0816,7.0424,7.0424,0.120,8.644
1994-04-26,7.1570,7.4945,7.1570,7.3468,0.111,8.616
1994-04-28,7.3830,7.4583,7.3468,7.3830,0.046,8.588
1994-04-29,7.3076,7.3076,6.8556,7.1178,0.206,8.554
1994-05-02,7.1570,7.4221,7.1570,7.4221,0.179,8.526
1994-05-03,7.4583,8.0610,7.4583,7.8350,0.164,8.510
1994-05-04,7.8350,7.8350,7.5336,7.5336,0.052,8.487
1994-05-05,7.6843,7.8742,7.5336,7.5336,0.210,8.459
1994-05-06,7.6451,7.6451,7.3468,7.3468,0.088,8.427
1994-05-09,7.4221,7.4945,7.3076,7.3468,0.074,8.399
1994-05-10,7.3076,7.3076,7.2323,7.2715,0.109,8.367
1994-05-11,7.2715,7.2715,6.9309,7.0424,0.310,8.330
1994-05-12,7.1178,7.1961,7.1178,7.1570,0.093,8.289
1994-05-13,7.1961,7.3468,7.1961,7.3468,0.021,8.252
1994-05-16,7.3076,7.3830,7.2715,7.3468,0.021,8.220
1994-05-17,7.3830,7.3830,7.2715,7.3468,0.033,8.189
1994-05-18,7.4221,7.6843,7.4221,7.6843,0.082,8.164
1994-05-19,7.7596,7.9103,7.7596,7.8742,0.147,8.141
1994-05-20,7.8742,7.8742,7.7958,7.8742,0.106,8.119
1994-05-23,7.8350,7.8350,7.7958,7.8350,0.026,8.094
1994-05-24,7.8742,7.9495,7.6843,7.7205,0.196,8.073
1994-05-25,7.7205,7.7205,7.6090,7.6843,0.065,8.049
1994-05-26,7.7596,7.7958,7.6090,7.6843,0.041,8.031
1994-05-27,7.6843,7.6843,7.6090,7.6451,0.042,8.013
1994-05-31,7.6451,7.6451,7.6090,7.6451,0.038,7.994
1994-06-01,7.6843,7.6843,7.6451,7.6843,0.043,7.973
1994-06-02,7.7205,7.7205,7.6843,7.6843,0.011,7.949
1994-06-03,7.6843,7.6843,7.6090,7.6451,0.007,7.919
1994-06-06,7.5698,7.6451,7.5698,7.6451,0.009,7.888
1994-06-07,7.5698,7.6451,7.5698,7.6451,0.028,7.857
1994-06-08,7.6451,7.6451,7.4583,7.4583,0.019,7.823
1994-06-09,7.3830,7.3830,7.3468,7.3830,0.074,7.790
1994-06-10,7.4583,7.4945,7.4221,7.4945,0.044,7.765
1994-06-13,7.4945,7.4945,7.4583,7.4583,0.011,7.748
1994-06-14,7.4945,7.4945,7.4583,7.4945,0.018,7.736
1994-06-15,7.4945,7.4945,7.3830,7.4221,0.100,7.723
1994-06-16,7.4221,7.4221,7.3076,7.3830,0.092,7.701
1994-06-17,7.4583,7.4583,7.2323,7.2715,0.082,7.674
1994-06-20,7.2715,7.2715,6.8918,6.8918,0.207,7.631
1994-06-21,6.8164,6.8918,6.7803,6.7803,0.096,7.591
1994-06-22,6.7049,6.7803,6.7049,6.7803,0.032,7.550
1994-06-23,6.7441,6.7803,6.5543,6.6296,0.474,7.507
1994-06-24,6.5994,6.7110,6.5602,6.7110,0.024,7.468
1994-06-27,6.6748,6.9734,6.6748,6.9372,0.080,7.436
1994-06-28,6.9372,7.0488,6.9372,7.0488,0.038,7.407
1994-06-29,6.9734,7.0488,6.9734,7.0488,0.023,7.382
1994-06-30,7.0880,7.2780,7.0880,7.2780,0.045,7.366
1994-07-01,7.2780,7.2780,7.0880,7.1634,0.028,7.364
1994-07-05,7.1634,7.3142,7.1634,7.3142,0.006,7.368
1994-07-06,7.3142,7.3142,7.2026,7.2026,0.031,7.370
1994-07-07,7.2388,7.2780,7.2026,7.2026,0.021,7.374
1994-07-08,7.2388,7.4288,7.2388,7.4288,0.036,7.375
1994-07-11,7.3896,7.4288,7.3142,7.3534,0.005,7.375
1994-07-12,7.2780,7.2780,6.9734,7.1242,0.048,7.375
1994-07-13,7.2026,7.2780,7.2026,7.2388,0.012,7.371
1994-07-14,7.3142,7.4650,7.3142,7.4650,0.024,7.364
1994-07-15,7.4288,7.4650,7.3896,7.4650,0.022,7.362
1994-07-18,7.4650,7.4650,7.3142,7.3142,0.041,7.358
1994-07-19,7.3534,7.3896,7.3142,7.3534,0.067,7.358
1994-07-20,7.4288,7.7666,7.4288,7.6520,0.532,7.364
1994-07-21,7.6520,7.8420,7.6158,7.8028,0.052,7.375
1994-07-22,7.7666,7.7666,7.6912,7.6912,0.027,7.388
1994-07-25,7.7666,7.8028,7.6912,7.6912,0.200,7.399
1994-07-26,7.7274,7.7274,7.6912,7.7274,0.088,7.406
1994-07-27,7.7274,7.7274,7.6520,7.6912,0.020,7.413
1994-07-28,7.6912,7.6912,7.6158,7.6158,0.039,7.418
1994-07-29,7.6912,7.9174,7.6912,7.8028,0.150,7.421
1994-08-01,7.8420,7.8812,7.8028,7.8028,0.024,7.419
1994-08-02,7.8420,7.9174,7.8028,7.8420,0.030,7.419
1994-08-03,7.8420,7.8420,7.7274,7.7666,0.190,7.417
1994-08-04,7.7666,7.7666,7.6912,7.7274,0.077,7.417
1994-08-05,7.7274,7.7274,7.6520,7.6520,0.005,7.417
1994-08-08,7.7274,7.7274,7.6158,7.6520,0.011,7.416
1994-08-09,7.6912,7.7274,7.6520,7.6520,0.037,7.416
1994-08-10,7.6520,7.6912,7.6158,7.6158,0.155,7.416
1994-08-11,7.5766,7.5766,7.5404,7.5404,0.163,7.413
1994-08-12,7.5012,7.6158,7.4650,7.6158,0.056,7.411
1994-08-15,7.6520,7.6520,7.5766,7.6520,0.128,7.412
1994-08-16,7.6520,7.8028,7.6520,7.8028,0.027,7.415
1994-08-17,7.8028,7.8420,7.6912,7.7274,0.127,7.416
1994-08-18,7.7274,7.8028,7.7274,7.7666,0.019,7.423
1994-08-19,7.8028,7.8420,7.7666,7.8420,0.038,7.432
1994-08-22,7.7666,7.8420,7.7274,7.8420,0.079,7.439
1994-08-23,7.8028,7.8812,7.7666,7.8812,0.069,7.447
1994-08-24,7.9174,7.9928,7.8420,7.9928,0.034,7.457
1994-08-25,8.0682,8.5207,7.9928,8.3698,0.336,7.476
1994-08-26,8.4060,8.6715,8.3698,8.5599,0.223,7.500
1994-08-29,8.6715,8.6715,8.5207,8.5599,0.075,7.525
1994-08-30,8.5207,8.5599,8.4453,8.5599,0.213,7.559
1994-08-31,8.5961,8.5961,8.5207,8.5207,0.047,7.594
1994-09-01,8.5961,8.5961,8.5207,8.5599,0.077,7.629
1994-09-02,8.5599,8.5599,8.4814,8.4814,0.042,7.666
1994-09-06,8.5207,8.5599,8.4453,8.4453,0.037,7.701
1994-09-07,8.4814,8.5207,8.3698,8.5207,0.025,7.733
1994-09-08,8.4814,8.5961,8.4814,8.5961,0.011,7.763
1994-09-09,8.5961,8.5961,8.5207,8.5207,0.081,7.793
1994-09-12,8.5207,8.5599,8.4453,8.4814,0.080,7.817
1994-09-13,8.4814,8.4814,8.4453,8.4453,0.029,7.843
1994-09-14,8.4060,8.4814,8.3698,8.4453,0.024,7.865
1994-09-15,8.4453,8.4453,8.3698,8.4453,0.044,7.890
1994-09-16,8.4453,8.4453,8.3306,8.4453,0.014,7.915
1994-09-19,8.4060,8.4453,8.3698,8.3698,0.015,7.934
1994-09-20,8.4060,8.4060,8.2190,8.2190,0.082,7.951
1994-09-21,8.2944,8.4060,8.2944,8.3306,0.077,7.975
1994-09-22,8.3698,8.4060,8.3698,8.3698,0.017,7.998
1994-09-23,8.3698,8.3698,8.3306,8.3306,0.069,8.015
1994-09-26,8.2252,8.2252,8.1135,8.1135,0.055,8.028
1994-09-27,8.0380,8.1135,7.8871,7.9233,0.037,8.040
1994-09-28,7.9233,7.9626,7.8871,7.9233,0.032,8.052
1994-09-29,7.9988,8.0742,7.9988,8.0742,0.217,8.060
1994-09-30,8.1135,8.2614,8.1135,8.2252,0.035,8.069
1994-10-03,8.2252,8.2614,8.2252,8.2614,0.010,8.080
1994-10-04,8.3368,8.4878,8.3368,8.3761,0.181,8.094
1994-10-05,8.3761,8.4515,8.3761,8.3761,0.091,8.107
1994-10-06,8.4123,8.4515,8.3761,8.3761,0.046,8.120
1994-10-07,8.4123,8.4123,8.3006,8.4123,0.047,8.136
1994-10-10,8.4515,8.4515,8.4515,8.4515,0.006,8.149
1994-10-11,8.5270,8.6025,8.4878,8.6025,0.041,8.165
1994-10-12,8.6025,8.6025,8.5662,8.5662,0.038,8.180
1994-10-13,8.5662,8.5662,8.5270,8.5270,0.015,8.195
1994-10-14,8.5270,8.5662,8.5270,8.5270,0.052,8.211
1994-10-17,8.6025,8.6025,8.5270,8.5270,0.019,8.228
1994-10-18,8.6025,8.6025,8.5270,8.5662,0.054,8.247
1994-10-19,8.5270,8.6025,8.5270,8.6025,0.069,8.266
1994-10-20,8.6025,8.6025,8.5270,8.5270,0.168,8.284
1994-10-21,8.5662,8.5662,8.4878,8.4878,0.074,8.303
1994-10-24,8.4878,8.5270,8.4515,8.4515,0.047,8.320
1994-10-25,8.4123,8.5662,8.3761,8.4515,0.098,8.336
1994-10-26,8.6025,8.6779,8.5662,8.5662,0.152,8.351
1994-10-27,8.5662,8.7172,8.5662,8.7172,0.114,8.371
1994-10-28,8.7534,8.8651,8.7534,8.7534,0.048,8.390
1994-10-31,8.7534,8.7534,8.6025,8.6779,0.029,8.407
1994-11-01,8.6417,8.6779,8.5662,8.5662,0.022,8.422
1994-11-02,8.6025,8.6779,8.6025,8.6417,0.203,8.437
1994-11-03,8.6779,8.6779,8.6025,8.6025,0.017,8.449
1994-11-04,8.6025,8.6779,8.6025,8.6025,0.052,8.454
1994-11-07,8.6025,8.7926,8.6025,8.7534,0.030,8.458
1994-11-08,8.7534,8.8651,8.7172,8.8651,0.163,8.464
1994-11-09,8.8651,8.8651,8.7534,8.8651,0.202,8.470
1994-11-10,8.8651,8.9405,8.8651,8.9043,0.042,8.477
1994-11-11,8.8651,8.9043,8.8288,8.8288,0.038,8.483
1994-11-14,8.8288,8.9405,8.8288,8.9043,0.242,8.491
1994-11-15,8.9798,9.0160,8.8651,8.9043,0.103,8.500
1994-11-16,8.9043,8.9798,8.8288,8.8651,0.088,8.507
1994-11-17,8.8651,8.8651,8.6779,8.7926,0.037,8.511
1994-11-18,8.7534,8.7926,8.7172,8.7172,0.020,8.515
1994-11-21,8.7172,8.8288,8.7172,8.7172,0.072,8.520
1994-11-22,8.6779,8.6779,8.5270,8.5270,0.093,8.522
1994-11-23,8.3761,8.3761,8.0742,8.1497,0.062,8.516
1994-11-25,8.1497,8.1497,8.0742,8.0742,0.015,8.508
1994-11-28,7.9988,8.0742,7.8871,7.8871,0.029,8.497
1994-11-29,7.9626,8.0380,7.9626,7.9626,0.009,8.489
1994-11-30,7.9988,7.9988,7.8086,7.8479,0.062,8.481
1994-12-01,7.8871,7.9233,7.7724,7.8086,0.095,8.471
1994-12-02,7.8086,7.9233,7.8086,7.9233,0.070,8.462
1994-12-05,7.9233,7.9988,7.9233,7.9626,0.017,8.455
1994-12-06,8.0380,8.0380,7.9626,7.9988,0.043,8.452
1994-12-07,7.9626,7.9626,7.7724,7.8479,0.053,8.451
1994-12-08,7.8086,7.8086,7.7724,7.7724,0.123,8.448
1994-12-09,7.7724,7.7724,7.6215,7.6969,0.016,8.440
1994-12-12,7.6969,7.6969,7.6577,7.6577,0.145,8.429
1994-12-13,7.6969,7.6969,7.6577,7.6969,0.060,8.418
1994-12-14,7.6969,7.6969,7.6577,7.6577,0.005,8.403
1994-12-15,7.6577,7.7724,7.6577,7.7724,0.126,8.391
1994-12-16,7.6969,7.7332,7.6969,7.6969,0.035,8.378
1994-12-19,7.6969,7.7724,7.6577,7.6969,0.031,8.363
1994-12-20,7.7332,7.8086,7.6969,7.8086,0.016,8.351
