DATE,OPEN,HIGH,LOW,CLOSE
2013-12-06,24.1193,24.5202,24.0124,24.1549
2013-12-09,24.1906,24.6717,23.6738,24.2084
2013-12-10,24.2529,24.4748,23.8965,23.9767
2013-12-11,23.9500,24.1549,23.5936,23.7451
2013-12-12,23.5401,23.8698,23.3887,23.5401
2013-12-13,23.5580,23.6114,23.2907,23.5669
2013-12-16,23.7183,24.5826,23.5936,23.7896
2013-12-17,24.5024,24.5024,23.5223,23.6827
2013-12-18,23.7540,23.9322,23.4778,23.6114
2013-12-19,23.4600,23.8253,23.3441,23.7718
2013-12-20,23.7451,24.3242,23.6658,24.3153
2013-12-23,24.2529,24.4757,23.5045,23.6292
2013-12-24,23.6203,24.0302,23.6203,23.9946
2013-12-26,23.9767,23.9767,23.5758,23.6738
2013-12-27,23.6203,24.2574,23.6203,24.1015
2013-12-30,24.2084,24.3331,23.8431,23.9856
2013-12-31,23.9233,24.1371,23.6114,24.0569
2014-01-02,24.0035,24.0480,23.1748,23.3085
2014-01-03,23.4510,23.7629,23.2283,23.3798
2014-01-06,23.4243,23.5669,22.7293,23.2907
2014-01-07,23.2016,23.2016,22.3373,22.3462
2014-01-08,22.3195,22.3195,21.5265,21.6423
2014-01-09,21.5978,21.9945,21.4819,21.9631
2014-01-10,21.9631,22.3908,21.6691,22.0344
2014-01-13,21.9542,22.1146,21.7403,21.7849
2014-01-14,21.8473,22.4086,21.8473,22.2393
2014-01-15,22.2215,22.2838,21.8294,21.9453
2014-01-16,22.0433,22.1056,21.7047,21.8294
2014-01-17,21.7849,22.1858,21.7804,21.8740
2014-01-21,22.1591,22.8986,21.4998,21.5176
2014-01-22,21.6067,21.7927,21.3037,21.5532
2014-01-23,21.5532,21.5568,20.7602,20.9563
2014-01-24,20.9919,21.0632,20.0207,20.5642
2014-01-27,20.5820,20.5909,20.1187,20.2078
2014-01-28,20.3326,20.7157,20.1704,20.5553
2014-01-29,20.4751,20.6890,20.3147,20.5108
2014-01-30,20.5999,20.9340,20.4413,20.7691
2014-01-31,20.5642,21.0988,20.4929,20.8850
2014-02-03,20.8939,21.0096,20.3326,20.3504
2014-02-04,20.4038,20.9563,20.3147,20.6979
2014-02-05,20.7246,20.8939,20.0474,20.1722
2014-02-06,20.2435,20.8350,20.1811,20.7870
2014-02-07,20.9473,21.1255,20.7959,20.8493
2014-02-10,20.8672,20.8672,20.1900,20.4038
2014-02-11,20.3949,20.7157,20.1811,20.3147
2014-02-12,20.2880,20.3147,19.2812,19.5663
2014-02-13,19.3970,19.7801,19.2099,19.4148
2014-02-14,19.4237,20.2256,19.3168,19.6019
2014-02-18,19.6554,19.9940,19.5039,19.7267
2014-02-19,19.6198,20.0118,19.3614,19.4059
2014-02-20,19.4326,19.6465,18.7377,18.7733
2014-02-21,18.7733,18.8713,18.4971,18.5773
2014-02-24,18.7199,20.6979,18.6254,20.0474
2014-02-25,19.2010,20.4929,19.2010,20.3593
2014-02-26,20.4155,21.0858,20.2635,20.9607
2014-02-27,21.0501,21.3182,20.6301,21.1395
2014-02-28,21.1127,21.2199,20.6300,21.1305
2014-03-03,20.8892,21.0657,20.6300,20.6657
2014-03-04,20.8892,21.5149,20.8892,21.5060
2014-03-05,21.5417,21.7205,21.3361,21.4523
2014-03-06,21.5506,21.8009,21.4613,21.7652
2014-03-07,21.7741,21.8814,21.6490,21.7026
2014-03-10,21.6222,21.6691,21.0143,21.2914
2014-03-11,21.3719,21.4881,20.9428,21.1484
2014-03-12,21.0054,21.2557,20.7641,20.9965
2014-03-13,20.9786,21.1484,20.5138,20.7104
2014-03-14,20.6210,21.0412,20.6210,20.8088
2014-03-17,20.8981,21.4791,20.8981,21.3629
2014-03-18,21.3808,21.6579,21.1484,21.4613
2014-03-19,21.5149,21.8546,21.5149,21.6311
2014-03-20,21.5149,21.7473,21.4523,21.6311
2014-03-21,21.7830,22.4266,21.4523,21.8992
2014-03-24,21.8992,22.0154,21.6311,21.8546
2014-03-25,21.8814,22.2657,21.7830,22.0333
2014-03-26,22.1227,22.7842,21.9886,22.5607
2014-03-27,22.5518,22.5518,21.6311,22.2210
2014-03-28,22.2389,22.7484,22.0691,22.7216
2014-03-31,22.7305,22.7305,21.7830,22.1495
2014-04-01,22.2032,22.9808,22.0182,22.7573
2014-04-02,22.6590,22.7842,22.3104,22.3283
2014-04-03,22.3283,22.6680,21.9976,22.3283
2014-04-04,22.3462,22.5518,21.6847,22.0423
2014-04-07,22.0423,22.0512,21.5060,21.7830
2014-04-08,21.7741,22.2389,21.6800,22.0601
2014-04-09,22.1674,22.3283,22.0646,22.2389
2014-04-10,22.2389,22.2478,21.3182,21.4970
2014-04-11,21.3898,21.9261,21.3763,21.5596
2014-04-14,21.7652,21.9350,21.3540,21.6043
2014-04-15,21.6043,22.0870,21.4792,21.8546
2014-04-16,21.9529,22.3372,21.7830,22.0423
2014-04-17,22.1138,23.2400,22.0110,23.1506
2014-04-21,23.2221,23.4188,22.8020,23.2937
2014-04-22,23.3205,24.4110,23.1685,24.1071
2014-04-23,24.1339,24.5182,23.8702,24.4646
2014-04-24,24.4557,24.5182,23.5261,23.8389
2014-04-25,23.8747,24.2948,23.6601,23.9998
2014-04-28,24.0981,24.3216,23.3652,23.7406
2014-04-29,23.8031,24.6702,23.8031,24.1517
2014-04-30,23.9998,24.5182,23.4992,24.5182
2014-05-01,24.4557,24.4557,23.7763,24.0624
2014-05-02,23.4635,23.5018,22.3462,22.6769
2014-05-05,22.8825,22.8825,22.3462,22.3551
2014-05-06,22.1495,22.3640,21.9618,22.0512
2014-05-07,22.1495,22.2925,21.7115,21.8903
2014-05-08,21.8188,21.9752,21.2736,21.3093
2014-05-09,21.2557,21.8528,21.2557,21.6847
2014-05-12,21.7026,21.8903,21.2557,21.5149
2014-05-13,21.5238,22.3640,21.4434,21.7384
2014-05-14,21.6400,21.8456,21.4076,21.5149
2014-05-15,21.3808,21.3808,20.7273,20.8445
2014-05-16,20.9965,21.0322,20.2367,20.5674
2014-05-19,20.9339,21.5775,20.9339,21.3451
2014-05-20,21.3719,21.5775,20.8445,21.1216
2014-05-21,21.1663,21.3361,20.5406,20.9071
2014-05-22,20.9160,20.9160,20.5942,20.7015
2014-05-23,20.7462,20.9875,20.5227,20.7104
2014-05-27,20.9250,21.0054,20.4959,20.9428
2014-05-28,21.2875,21.2875,20.9109,21.1082
2014-05-29,21.2337,21.6282,21.0678,21.3862
2014-05-30,21.3682,21.4578,21.0723,21.3772
2014-06-02,21.5117,21.8076,20.8930,20.9827
2014-06-03,20.9558,21.7359,20.6240,21.5476
2014-06-04,21.5386,21.8434,21.3234,21.7628
2014-06-05,21.8704,22.1035,21.4758,22.0677
2014-06-06,22.0587,22.1035,21.6283,22.0228
2014-06-09,22.0318,22.3098,21.9332,22.0587
2014-06-10,22.0677,22.0766,21.8076,21.9511
2014-06-11,21.8435,21.9780,21.7986,21.8256
2014-06-12,22.0139,22.1484,21.6552,21.6910
2014-06-13,21.7448,21.9601,21.5565,21.9421
2014-06-16,21.9601,21.9601,21.4758,21.4848
2014-06-17,21.5386,21.9870,21.4400,21.7538
2014-06-18,21.8614,21.8614,21.1530,21.3144
2014-06-19,21.3413,21.4983,20.7988,20.8392
2014-06-20,20.8751,21.0813,20.6598,20.9827
2014-06-23,21.0903,21.7000,20.9020,21.5296
2014-06-24,21.4579,21.7000,21.1710,21.3144
2014-06-25,21.3593,22.4174,21.2607,22.0139
2014-06-26,21.9780,22.1035,21.6283,21.6731
2014-06-27,21.6731,22.1573,21.5386,21.8614
2014-06-30,21.8435,22.0946,21.6193,22.0587
2014-07-01,22.1932,22.2470,21.8256,22.0766
2014-07-02,22.0318,22.0318,21.8166,21.9152
2014-07-03,21.9242,22.0497,21.7986,21.9152
2014-07-07,21.9152,22.1035,21.5476,21.5924
2014-07-08,21.5834,21.6462,21.3503,21.3682
2014-07-09,21.3951,21.5655,21.0813,21.3862
2014-07-10,21.1082,21.2517,20.9827,21.0454
2014-07-11,21.0544,21.0723,20.6957,20.7495
2014-07-14,20.7854,20.7854,20.3550,20.4984
2014-07-15,20.5164,20.8033,20.4626,20.7226
2014-07-16,20.5791,20.6778,20.3729,20.5971
2014-07-17,20.6509,20.9558,20.4805,20.4984
2014-07-18,20.5881,20.8033,20.5702,20.6509
2014-07-21,20.6509,20.6509,20.2832,20.4715
2014-07-22,20.7136,20.9468,20.5774,20.7585
2014-07-23,20.4536,20.7854,20.3998,20.6867
2014-07-24,20.7047,20.7495,20.6060,20.6419
2014-07-25,20.5522,20.5522,20.1398,20.1846
2014-07-28,20.1756,20.5971,20.0860,20.5343
2014-07-29,20.5791,20.7944,20.4285,20.5971
2014-07-30,20.6329,20.9378,20.5881,20.8392
2014-07-31,20.7585,20.8033,20.6598,20.7585
2014-08-01,20.7585,20.7961,20.4267,20.6060
2014-08-04,20.5522,21.1351,20.5522,20.9916
2014-08-05,20.9558,20.9558,20.7002,20.8302
2014-08-06,20.7406,20.9020,20.5522,20.5522
2014-08-07,20.6688,20.7136,20.4177,20.4895
2014-08-08,19.4403,19.6376,18.3105,18.4629
2014-08-11,18.5616,18.6333,18.2253,18.4002
2014-08-12,18.3643,18.4360,18.0953,18.3284
2014-08-13,18.3284,18.4988,17.9967,18.0146
2014-08-14,18.3822,18.4629,17.8980,17.9160
2014-08-15,17.9339,17.9969,17.8801,17.9518
2014-08-18,17.9877,18.2648,17.9608,18.1312
2014-08-19,18.1491,18.6602,18.1491,18.6154
2014-08-20,18.6154,18.6961,18.4809,18.5885
2014-08-21,18.6064,18.6064,18.3284,18.3374
2014-08-22,18.3374,18.3518,18.0774,18.2029
2014-08-25,18.2477,18.2966,18.1401,18.1939
2014-08-26,18.1670,18.2836,17.9967,18.1581
2014-08-27,18.0768,18.3297,18.0768,18.1581
2014-08-28,18.0406,18.1129,17.9684,18.0497
2014-08-29,17.9051,18.2574,17.9051,18.2032
2014-09-02,18.1852,18.2936,18.0497,18.1490
2014-09-03,18.1490,18.2213,18.0497,18.1219
2014-09-04,18.2032,18.3116,18.1039,18.1490
2014-09-05,18.0948,18.2394,18.0226,18.1400
2014-09-08,18.0768,18.1852,17.6973,17.7606
2014-09-09,17.6612,17.8600,17.5799,17.6973
2014-09-10,17.6702,17.8057,17.4805,17.6973
2014-09-11,17.5347,17.8148,17.4986,17.5980
2014-09-12,17.6160,17.7064,17.4805,17.6883
2014-09-15,17.7064,17.9503,17.4805,17.8961
2014-09-16,17.6251,17.8419,17.5709,17.5980
2014-09-17,17.8690,17.9774,17.5347,17.5799
2014-09-18,17.6702,17.6702,17.4805,17.5076
2014-09-19,17.4625,17.5617,17.2456,17.2728
2014-09-22,17.2005,17.2637,16.9412,17.2095
2014-09-23,17.3541,17.5528,17.2276,17.3812
2014-09-24,17.3721,17.5167,17.2637,17.3812
2014-09-25,17.2637,17.2637,17.0334,17.1101
2014-09-26,17.0921,17.2818,17.0379,17.2366
2014-09-29,16.6313,17.4534,16.6313,17.4173
2014-09-30,17.2095,17.3721,16.8662,16.8933
2014-10-01,16.9024,17.0830,16.6675,16.8662
2014-10-02,16.8753,17.1192,16.3423,16.4778
2014-10-03,16.4778,16.4868,16.0351,16.1797
2014-10-06,16.1706,16.6494,16.0306,16.3061
2014-10-07,16.3152,16.4145,16.0938,16.1706
2014-10-08,16.1706,16.2158,15.3847,16.1435
2014-10-09,15.9990,16.0622,15.4389,15.4660
2014-10-10,15.4931,15.4931,15.0053,15.1859
2014-10-13,15.3034,15.3169,15.0775,15.0775
2014-10-14,15.0685,15.2311,14.4903,14.8426
2014-10-15,14.7613,15.2763,14.5852,15.1679
2014-10-16,14.9872,15.3395,14.6800,15.2943
2014-10-17,15.4750,16.1797,15.2853,15.7731
2014-10-20,15.7189,15.8273,15.1317,15.4298
2014-10-21,15.4931,15.8273,15.3756,15.6918
2014-10-22,15.7099,16.1164,15.5473,15.7370
2014-10-23,15.7822,16.1435,15.5744,15.7822
2014-10-24,15.8183,15.8183,15.2311,15.5473
2014-10-27,15.3847,15.4226,14.7523,15.0053
2014-10-28,14.9601,15.3666,14.7704,15.3214
2014-10-29,15.3034,15.4524,15.0324,15.4208
2014-10-30,15.4118,15.5292,15.2492,15.3756
2014-10-31,15.3847,15.6557,15.2853,15.5653
2014-11-03,15.5925,16.2429,15.4208,15.7641
2014-11-04,15.6467,15.6467,14.8201,14.9149
2014-11-05,14.9510,15.3485,14.9041,15.2492
2014-11-06,15.2401,15.4931,15.0685,15.4569
2014-11-07,15.6738,17.5889,15.6738,17.4534
2014-11-10,17.5257,17.7488,17.0334,17.2366
2014-11-11,17.3179,17.6251,17.0921,17.6070
2014-11-12,18.1942,18.7995,17.9864,18.2845
2014-11-13,18.6911,18.9440,17.4986,18.0858
2014-11-14,18.0858,18.8175,18.0858,18.6369
2014-11-17,18.6369,18.9666,18.5285,18.7182
2014-11-18,18.7182,18.9530,18.0677,18.2303
2014-11-19,18.2032,18.2123,17.6431,17.9051
2014-11-20,18.0135,18.4291,17.8871,18.4110
2014-11-21,18.7001,18.7182,18.2213,18.6098
2014-11-24,18.6278,18.6640,18.1490,18.3749
2014-11-25,18.5132,18.6406,17.9853,18.1400
2014-11-26,18.0217,18.1036,17.7122,17.7759
2014-11-28,17.5211,17.5211,16.2013,16.3651
2014-12-01,15.9738,16.5381,15.0818,16.3833
2014-12-02,16.3378,16.4653,16.0693,16.2195
2014-12-03,16.0193,16.3287,16.0193,16.1740
2014-12-04,16.2923,16.5290,15.6370,15.8918
2014-12-05,15.5733,15.8281,15.2638,15.5369
2014-12-08,15.3275,15.5915,15.2183,15.3184
2014-12-09,15.2365,15.4459,15.1728,15.3730
2014-12-10,15.2092,15.2911,14.5266,14.5448
2014-12-11,14.5903,14.7996,14.5084,14.6540
2014-12-12,15.0181,15.0181,13.8348,13.8530
2014-12-15,13.9987,14.0260,13.5345,13.6255
2014-12-16,13.8348,14.2262,13.5436,13.8348
2014-12-17,13.8075,14.9862,13.7893,14.7450
2014-12-18,14.8087,15.4823,14.8087,15.3366
2014-12-19,15.5824,16.4744,15.3639,16.3833
2014-12-22,16.5836,16.5836,15.7826,15.8463
2014-12-23,15.8736,16.0011,15.3639,15.4914
2014-12-24,15.5096,15.5096,14.9743,15.2911
2014-12-26,15.3730,15.4003,14.8815,15.1455
2014-12-29,15.2183,15.3548,14.7814,15.1637
2014-12-30,15.2456,15.3275,14.7905,15.1091
2014-12-31,14.9817,15.2456,14.6267,15.1364
2015-01-02,14.2990,15.1728,14.2990,14.8178
2015-01-05,14.5721,14.7814,14.3309,14.5539
2015-01-06,14.5357,14.6540,14.2990,14.6267
2015-01-07,14.6449,14.6813,14.0715,14.1170
2015-01-08,14.1716,14.3354,13.9714,14.2444
2015-01-09,14.2626,14.3809,13.9805,14.0715
2015-01-12,13.8803,13.8803,13.2250,13.6892
2015-01-13,13.7347,14.6904,13.6346,14.6904
2015-01-14,14.5721,14.7632,14.2899,14.6904
2015-01-15,14.8815,14.9726,13.9805,14.1170
2015-01-16,14.0715,14.6267,14.0169,14.5903
2015-01-20,14.5175,14.7541,14.0433,14.5630
2015-01-21,14.6813,15.1364,14.5630,15.1091
2015-01-22,15.2911,15.4550,14.9361,15.2456
2015-01-23,15.1728,15.9738,14.9817,15.1182
2015-01-26,15.1455,15.2820,14.8815,15.2820
2015-01-27,15.1546,15.8190,15.0909,15.8190
2015-01-28,15.8281,15.8827,14.4811,14.6085
2015-01-29,14.6176,14.7268,14.1898,14.6085
2015-01-30,14.4720,15.0363,14.3809,14.8997
2015-02-02,14.7359,15.5278,14.7359,15.4367
2015-02-03,15.7189,16.2104,15.0363,15.1273
2015-02-04,14.8269,15.1000,14.3354,14.6267
2015-02-05,14.7632,15.4276,14.6995,15.3730
2015-02-06,15.3821,16.1467,14.7632,15.1091
2015-02-09,15.2001,15.6461,15.0636,15.0909
2015-02-10,15.0727,15.0818,14.4629,14.7359
2015-02-11,14.5721,14.7905,14.3627,14.5630
2015-02-12,14.7723,15.4732,14.7177,14.7723
2015-02-13,14.9726,15.0909,14.5812,14.8815
2015-02-17,14.8724,15.8372,14.8269,15.8008
2015-02-18,15.5824,15.8918,15.3548,15.4550
2015-02-19,15.1182,15.4914,14.9270,15.2456
2015-02-20,15.2456,15.3639,15.0272,15.1455
2015-02-23,14.9635,15.3457,14.7996,14.8360
2015-02-24,14.9544,15.0727,14.7359,14.9999
2015-02-25,14.5994,16.2286,14.5721,15.7917
2015-02-26,15.7371,16.3287,15.4914,16.2559
2015-02-27,16.1012,16.6291,16.0329,16.1649
2015-03-02,16.1649,16.4562,15.8645,16.1012
2015-03-03,16.1649,16.5290,15.9829,16.4653
2015-03-04,16.5104,16.6664,16.1984,16.5563
2015-03-05,16.5287,16.6848,16.4966,16.5471
2015-03-06,16.3819,16.9509,16.2901,16.8958
2015-03-09,17.0427,17.0427,16.4461,16.6113
2015-03-10,16.4094,16.7215,16.1066,16.1249
2015-03-11,16.1984,16.4920,15.9139,16.2167
2015-03-12,16.5012,16.6205,16.2442,16.2718
2015-03-13,16.3085,16.3636,15.8680,15.9047
2015-03-16,15.8129,15.8588,15.2714,15.5743
2015-03-17,15.5651,15.6018,15.1429,15.3540
2015-03-18,15.2347,15.8221,15.1429,15.7670
2015-03-19,15.5651,15.8863,15.5651,15.8129
2015-03-20,16.0423,16.4645,15.7854,16.3727
2015-03-23,16.3727,16.6205,15.9781,15.9873
2015-03-24,15.9689,16.3085,15.6844,16.1249
2015-03-25,16.2167,16.4094,15.9139,16.0148
2015-03-26,16.2075,16.5104,15.9597,16.1066
2015-03-27,16.1066,16.4737,16.0056,16.2626
2015-03-30,16.7123,17.3914,16.6939,17.2538
2015-03-31,17.0610,17.2538,16.8500,17.1620
2015-04-01,17.0702,17.5566,17.0519,17.4924
2015-04-02,17.1436,17.6668,16.7490,16.8867
2015-04-06,17.0152,17.5107,16.8958,17.3364
2015-04-07,17.2905,18.3413,17.1253,17.4740
2015-04-08,17.5199,17.8228,17.2629,17.4924
2015-04-09,17.5291,18.1440,17.4190,17.8595
2015-04-10,17.3547,17.9329,17.3547,17.7126
2015-04-13,17.6576,17.9421,17.4740,17.5016
2015-04-14,17.5933,17.8136,17.4006,17.5107
2015-04-15,17.6301,18.3459,17.5658,18.3367
2015-04-16,18.3184,18.3184,17.7126,17.8503
2015-04-17,17.8503,17.9415,17.2905,17.5016
2015-04-20,17.4281,17.9237,17.3639,17.6943
2015-04-21,17.7126,17.7126,17.0886,17.2538
2015-04-22,17.2446,17.4740,16.9968,17.3547
2015-04-23,17.4649,17.8136,17.3364,17.5842
2015-04-24,17.5107,17.5933,17.1069,17.2538
2015-04-27,17.4006,17.6851,17.2354,17.3547
2015-04-28,17.3272,17.5750,17.1345,17.2538
2015-04-29,17.8962,19.0893,17.6668,18.8690
2015-04-30,19.1535,19.6589,18.5203,19.0893
2015-05-01,19.1076,19.5023,18.9424,19.4656
2015-05-04,19.6399,19.7317,19.2178,19.3371
2015-05-05,19.5573,19.6308,18.9241,18.9424
2015-05-06,19.1994,19.4839,18.9424,19.4472
2015-05-07,19.3738,19.4472,18.8507,19.0342
2015-05-08,19.2637,19.5298,18.7075,19.4656
2015-05-11,19.4288,19.4472,18.8782,19.1260
2015-05-12,19.1352,19.4197,19.0526,19.2820
2015-05-13,19.4288,19.5114,18.9975,19.2178
2015-05-14,19.3279,19.6491,19.2269,19.4564
2015-05-15,19.3095,19.3738,19.0342,19.1902
2015-05-18,19.1260,19.2728,18.8690,19.2545
2015-05-19,19.0893,19.1076,18.3275,18.6855
2015-05-20,18.6488,18.8048,18.3000,18.4652
2015-05-21,18.5753,19.0893,18.4927,18.9975
2015-05-22,18.8690,19.1352,18.6396,18.7589
2015-05-26,18.5203,18.8874,18.4469,18.5570
2015-05-27,18.5203,18.7589,18.3092,18.6029
2015-05-28,18.5570,18.5983,18.1623,18.3551
2015-05-29,18.4285,18.5753,18.1509,18.1899
2015-06-01,18.2908,18.6304,18.2358,18.5937
2015-06-02,18.7681,19.0067,18.6120,18.9057
2015-06-03,18.8885,19.0919,18.7129,18.7314
2015-06-04,18.5742,18.6389,18.2506,18.3430
2015-06-05,18.2229,18.8331,18.2229,18.6944
2015-06-08,18.6759,18.8053,18.3061,18.3708
2015-06-09,18.4725,18.7498,18.4725,18.5927
2015-06-10,18.8053,18.9625,18.7221,18.9070
2015-06-11,18.8793,18.9579,18.0980,18.1674
2015-06-12,18.0564,18.3985,18.0195,18.3338
2015-06-15,18.1674,18.3430,18.0102,18.2136
2015-06-16,18.1396,18.2321,17.9547,18.0564
2015-06-17,18.1396,18.3430,17.8438,17.9178
2015-06-18,18.0010,18.0010,17.4647,17.7421
2015-06-19,17.7698,17.7698,17.2983,17.3538
2015-06-22,17.4647,17.8345,17.2336,17.6404
2015-06-23,17.6496,17.9547,17.6404,17.9362
2015-06-24,17.8438,17.9825,17.6404,17.6681
2015-06-25,17.7144,17.9362,17.5942,17.7051
2015-06-26,17.7606,17.7606,17.3075,17.6496
2015-06-29,17.4000,17.8207,17.2461,17.4093
2015-06-30,17.5572,17.6127,17.2891,17.4185
2015-07-01,17.4740,17.4740,16.8499,17.0209
2015-07-02,17.3723,17.3908,17.1134,17.2243
2015-07-06,16.9562,17.0556,16.5032,16.5124
2015-07-07,16.4477,16.6927,16.1611,16.5309
2015-07-08,16.3460,16.6141,16.0502,16.0964
2015-07-09,16.3738,16.6973,16.1149,16.3275
2015-07-10,16.4939,16.5217,15.9670,16.1241
2015-07-13,16.1149,16.2536,16.0132,16.0871
2015-07-14,16.0964,16.5402,16.0964,16.3368
2015-07-15,16.2721,16.2905,15.8283,15.9392
2015-07-16,16.0779,16.1056,15.6988,15.8283
2015-07-17,15.8005,15.8468,15.5602,15.7636
2015-07-20,15.8005,16.0224,15.6064,15.9670
2015-07-21,16.0779,16.3645,15.5971,15.6341
2015-07-22,15.3845,15.4585,14.7650,14.8113
2015-07-23,14.9592,15.6988,14.8298,15.5324
2015-07-24,15.5047,15.7636,15.3660,15.4862
2015-07-27,15.1718,15.3660,14.9777,15.0147
2015-07-28,15.0701,15.5417,15.0332,15.4400
2015-07-29,15.3290,15.6803,15.2458,15.5232
2015-07-30,15.4030,15.6042,15.1071,15.2735
2015-07-31,15.2551,15.3299,14.9500,14.9684
2015-08-03,14.8205,15.0517,14.5385,14.6079
2015-08-04,14.7096,14.9037,14.3444,14.3952
2015-08-05,13.4060,14.0023,12.6293,13.8035
2015-08-06,13.5816,14.2473,13.0454,14.1918
2015-08-07,14.0809,14.3860,13.7480,13.8035
2015-08-10,13.8405,14.5339,13.7295,14.4414
2015-08-11,14.2196,14.5247,14.0809,14.4969
2015-08-12,14.4692,15.1534,14.3213,14.7928
2015-08-13,14.6448,14.7373,14.2011,14.4784
2015-08-14,14.4599,14.7188,14.3213,14.3397
2015-08-17,14.2103,14.2935,13.8775,14.0624
2015-08-18,14.0901,14.1548,13.8867,13.9884
2015-08-19,13.9884,14.1271,13.6463,13.8960
2015-08-20,13.9422,14.1826,13.7111,13.7480
2015-08-21,13.6371,14.0346,13.6001,13.7388
2015-08-24,13.1471,13.5077,12.8142,13.0269
2015-08-25,13.2580,13.3782,13.0731,13.1656
2015-08-26,13.3043,13.5816,13.0639,13.5169
