DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1988-05-12,2.0693,2.0693,2.0693,2.0693,0.000,2.086
1988-05-13,2.0973,2.0973,2.0693,2.0973,0.001,2.087
1988-05-16,2.0693,2.0973,2.0693,2.0973,0.001,2.086
1988-05-17,2.0693,2.0693,2.0693,2.0693,0.003,2.085
1988-05-18,2.0693,2.0973,2.0693,2.0973,0.005,2.085
1988-05-19,2.0934,2.0934,2.0623,2.0623,0.003,2.083
1988-05-20,2.0934,2.0934,2.0336,2.0934,0.008,2.083
1988-05-23,2.0934,2.0934,2.0623,2.0623,0.003,2.082
1988-05-24,2.0623,2.0623,2.0623,2.0623,0.002,2.081
1988-05-25,2.0623,2.0934,2.0623,2.0623,0.005,2.080
1988-05-26,2.0623,2.0934,2.0623,2.0623,0.001,2.079
1988-05-27,2.0934,2.1245,2.0934,2.0934,0.001,2.079
1988-05-31,2.0934,2.0934,2.0934,2.0934,0.000,2.079
1988-06-01,2.1245,2.1245,2.0934,2.1245,0.004,2.079
1988-06-02,2.1245,2.1245,2.0934,2.1245,0.002,2.080
1988-06-03,2.1532,2.1820,2.1532,2.1532,0.033,2.080
1988-06-06,2.1820,2.1820,2.1245,2.1245,0.001,2.080
1988-06-07,2.1532,2.1532,2.1245,2.1245,0.003,2.081
1988-06-08,2.1245,2.1532,2.1245,2.1532,0.001,2.082
1988-06-09,2.1532,2.1532,2.1532,2.1532,0.000,2.083
1988-06-10,2.1532,2.1532,2.1245,2.1245,0.001,2.084
1988-06-13,2.1245,2.1245,2.0934,2.0934,0.001,2.084
1988-06-14,2.1245,2.1245,2.0934,2.1245,0.002,2.085
1988-06-15,2.1245,2.1532,2.1245,2.1245,0.002,2.086
1988-06-16,2.1532,2.1532,2.1532,2.1532,0.000,2.089
1988-06-17,2.1245,2.1245,2.1245,2.1245,0.001,2.090
1988-06-20,2.1245,2.1245,2.1245,2.1245,0.001,2.091
1988-06-21,2.0934,2.0934,2.0934,2.0934,0.002,2.091
1988-06-22,2.1245,2.1245,2.0934,2.1245,0.005,2.092
1988-06-23,2.1532,2.1532,2.1245,2.1245,0.004,2.093
1988-06-24,2.1245,2.1245,2.1245,2.1245,0.000,2.094
1988-06-27,2.1532,2.1532,2.1245,2.1245,0.002,2.096
1988-06-28,2.1245,2.1245,2.1245,2.1245,0.001,2.098
1988-06-29,2.1245,2.1532,2.1245,2.1532,0.003,2.099
1988-06-30,2.1532,2.1532,2.1245,2.1245,0.001,2.100
1988-07-01,2.1532,2.1532,2.0934,2.1532,0.003,2.102
1988-07-05,2.1245,2.1245,2.1245,2.1245,0.002,2.103
1988-07-06,2.1532,2.1532,2.1245,2.1245,0.003,2.104
1988-07-07,2.1532,2.1532,2.1245,2.1245,0.002,2.105
1988-07-08,2.1245,2.1532,2.1245,2.1245,0.004,2.106
1988-07-11,2.1532,2.1532,2.1532,2.1532,0.001,2.108
1988-07-12,2.1532,2.1532,2.1532,2.1532,0.001,2.109
1988-07-13,2.1245,2.1532,2.1245,2.1245,0.004,2.109
1988-07-14,2.1245,2.1532,2.1245,2.1245,0.001,2.110
1988-07-15,2.1245,2.1532,2.1245,2.1245,0.003,2.112
1988-07-18,2.1245,2.1245,2.1245,2.1245,0.001,2.113
1988-07-19,2.1245,2.1245,2.1245,2.1245,0.000,2.114
1988-07-20,2.1245,2.1245,2.1245,2.1245,0.002,2.115
1988-07-21,2.1245,2.1245,2.1245,2.1245,0.001,2.115
1988-07-22,2.1245,2.1532,2.1245,2.1532,0.003,2.116
1988-07-25,2.1245,2.1245,2.1245,2.1245,0.001,2.118
1988-07-26,2.1245,2.1532,2.1245,2.1532,0.003,2.119
1988-07-27,2.1245,2.1820,2.1245,2.1245,0.001,2.119
1988-07-28,2.1245,2.1532,2.1245,2.1532,0.002,2.121
1988-07-29,2.1245,2.1532,2.1245,2.1532,0.003,2.122
1988-08-01,2.1245,2.1532,2.1245,2.1532,0.002,2.124
1988-08-02,2.1245,2.1532,2.1245,2.1245,0.002,2.124
1988-08-03,2.1245,2.1532,2.1245,2.1532,0.007,2.126
1988-08-04,2.1532,2.1820,2.1532,2.1820,0.003,2.129
1988-08-05,2.1532,2.1532,2.1532,2.1532,0.003,2.131
1988-08-08,2.1532,2.1820,2.1532,2.1532,0.006,2.132
1988-08-09,2.1532,2.1820,2.1532,2.1532,0.002,2.134
1988-08-10,2.1532,2.1532,2.1245,2.1245,0.001,2.134
1988-08-11,2.1245,2.1245,2.1245,2.1245,0.002,2.134
1988-08-12,2.1245,2.1532,2.1245,2.1245,0.002,2.134
1988-08-15,2.1245,2.1245,2.1245,2.1245,0.004,2.134
1988-08-16,2.1245,2.1245,2.1245,2.1245,0.000,2.134
1988-08-17,2.1245,2.1820,2.1245,2.1820,0.004,2.135
1988-08-18,2.1820,2.1820,2.1245,2.1532,0.006,2.135
1988-08-19,2.1485,2.1485,2.1165,2.1485,0.003,2.135
1988-08-22,2.2098,2.2098,2.2098,2.2098,0.002,2.136
1988-08-23,2.1804,2.2098,2.1804,2.1804,0.002,2.138
1988-08-24,2.1804,2.2098,2.1804,2.1804,0.009,2.139
1988-08-25,2.1804,2.1804,2.1485,2.1485,0.001,2.140
1988-08-26,2.1485,2.1804,2.1485,2.1485,0.004,2.140
1988-08-29,2.1804,2.1804,2.1485,2.1485,0.002,2.140
1988-08-30,2.1485,2.1804,2.1165,2.1165,0.004,2.140
1988-08-31,2.1485,2.2098,2.1485,2.2098,0.002,2.142
1988-09-01,2.1485,2.1485,2.1485,2.1485,0.002,2.143
1988-09-02,2.1165,2.1804,2.1165,2.1485,0.001,2.143
1988-09-06,2.1804,2.2098,2.1485,2.1804,0.012,2.144
1988-09-07,2.2098,2.2393,2.2098,2.2393,0.019,2.147
1988-09-08,2.2098,2.2393,2.2098,2.2393,0.001,2.149
1988-09-09,2.2393,2.2393,2.2393,2.2393,0.001,2.151
1988-09-12,2.2098,2.2098,2.1804,2.2098,0.003,2.152
1988-09-13,2.2098,2.2098,2.1804,2.1804,0.003,2.153
1988-09-14,2.1804,2.2098,2.1804,2.2098,0.002,2.155
1988-09-15,2.2098,2.2098,2.1804,2.1804,0.004,2.156
1988-09-16,2.2098,2.2098,2.1804,2.2098,0.004,2.157
1988-09-19,2.1804,2.1804,2.1485,2.1485,0.003,2.158
1988-09-20,2.1485,2.1485,2.1485,2.1485,0.000,2.158
1988-09-21,2.1804,2.2098,2.1485,2.2098,0.004,2.159
1988-09-22,2.1804,2.2098,2.1804,2.2098,0.000,2.161
1988-09-23,2.2098,2.2098,2.1485,2.1804,0.004,2.162
1988-09-26,2.2098,2.2098,2.1804,2.1804,0.004,2.163
1988-09-27,2.2098,2.2098,2.1804,2.1804,0.004,2.164
1988-09-28,2.1804,2.1804,2.1485,2.1485,0.001,2.164
1988-09-29,2.1485,2.1804,2.1485,2.1485,0.002,2.165
1988-09-30,2.1485,2.2098,2.1485,2.2098,0.005,2.167
1988-10-03,2.1804,2.1804,2.1804,2.1804,0.001,2.167
1988-10-04,2.1485,2.2098,2.1485,2.2098,0.003,2.169
1988-10-05,2.1804,2.1804,2.1804,2.1804,0.005,2.169
1988-10-06,2.1804,2.2098,2.1804,2.1804,0.001,2.171
1988-10-07,2.1804,2.1804,2.1804,2.1804,0.000,2.171
1988-10-10,2.2098,2.2098,2.2098,2.2098,0.002,2.172
1988-10-11,2.2098,2.2098,2.1485,2.1485,0.025,2.172
1988-10-12,2.1485,2.2098,2.1485,2.1804,0.003,2.173
1988-10-13,2.1804,2.2098,2.1804,2.1804,0.007,2.174
1988-10-14,2.1804,2.1804,2.1804,2.1804,0.003,2.174
1988-10-17,2.2098,2.2098,2.2098,2.2098,0.002,2.175
1988-10-18,2.1804,2.2098,2.1804,2.2098,0.008,2.176
1988-10-19,2.1804,2.2098,2.1804,2.2098,0.008,2.177
1988-10-20,2.2393,2.2393,2.2098,2.2098,0.004,2.179
1988-10-21,2.2098,2.2393,2.2098,2.2393,0.002,2.181
1988-10-24,2.2393,2.2393,2.2098,2.2393,0.002,2.183
1988-10-25,2.2098,2.2098,2.1804,2.1804,0.003,2.185
1988-10-26,2.1804,2.2098,2.1804,2.2098,0.002,2.186
1988-10-27,2.1804,2.2098,2.1804,2.2098,0.006,2.187
1988-10-28,2.1804,2.2098,2.1804,2.1804,0.002,2.187
1988-10-31,2.1804,2.1804,2.1804,2.1804,0.001,2.188
1988-11-01,2.2098,2.2393,2.1804,2.2393,0.004,2.189
1988-11-02,2.2098,2.2098,2.1804,2.1804,0.004,2.189
1988-11-03,2.2098,2.2098,2.1804,2.1804,0.004,2.189
1988-11-04,2.1804,2.1804,2.1804,2.1804,0.001,2.189
1988-11-07,2.2098,2.2098,2.2098,2.2098,0.001,2.190
1988-11-08,2.1804,2.1804,2.1804,2.1804,0.001,2.191
1988-11-09,2.2098,2.2098,2.2098,2.2098,0.002,2.193
1988-11-10,2.1804,2.2393,2.1804,2.2393,0.004,2.194
1988-11-11,2.2098,2.2098,2.1804,2.1804,0.000,2.194
1988-11-14,2.1804,2.2098,2.1804,2.2098,0.002,2.195
1988-11-15,2.2049,2.2377,2.2049,2.2049,0.001,2.196
1988-11-16,2.2049,2.2679,2.2049,2.2377,0.004,2.196
1988-11-17,2.2679,2.2679,2.2049,2.2049,0.006,2.195
1988-11-18,2.2377,2.2377,2.2049,2.2377,0.001,2.195
1988-11-21,2.2049,2.2377,2.2049,2.2049,0.004,2.195
1988-11-22,2.2049,2.2377,2.2049,2.2049,0.004,2.196
1988-11-23,2.2377,2.2377,2.2049,2.2049,0.003,2.195
1988-11-25,2.2377,2.2377,2.2049,2.2049,0.001,2.196
1988-11-28,2.2049,2.2049,2.2049,2.2049,0.004,2.196
1988-11-29,2.2049,2.2377,2.2049,2.2377,0.002,2.198
1988-11-30,2.2049,2.2377,2.2049,2.2377,0.006,2.199
1988-12-01,2.2377,2.2377,2.2377,2.2377,0.001,2.200
1988-12-02,2.2679,2.2982,2.2679,2.2679,0.037,2.201
1988-12-05,2.2679,2.2679,2.1722,2.1722,0.002,2.201
1988-12-06,2.1722,2.1722,2.1722,2.1722,0.002,2.201
1988-12-07,2.1722,2.2377,2.1722,2.2377,0.006,2.202
1988-12-08,2.2377,2.2377,2.2049,2.2049,0.003,2.203
1988-12-09,2.2049,2.2049,2.1722,2.1722,0.002,2.204
1988-12-12,2.1722,2.2049,2.1722,2.2049,0.001,2.203
1988-12-13,2.1722,2.2049,2.1722,2.2049,0.002,2.204
1988-12-14,2.2049,2.2049,2.2049,2.2049,0.002,2.204
1988-12-15,2.1722,2.2049,2.1722,2.1722,0.004,2.204
1988-12-16,2.1419,2.1419,2.1419,2.1419,0.002,2.203
1988-12-19,2.1419,2.1722,2.1419,2.1722,0.003,2.203
1988-12-20,2.1722,2.1722,2.1419,2.1419,0.004,2.201
1988-12-21,2.1419,2.1722,2.1419,2.1722,0.004,2.202
1988-12-22,2.1419,2.1419,2.1419,2.1419,0.002,2.201
1988-12-23,2.1722,2.1722,2.1419,2.1419,0.005,2.200
1988-12-27,2.1722,2.1722,2.1419,2.1419,0.002,2.200
1988-12-28,2.1419,2.1722,2.1419,2.1419,0.002,2.198
1988-12-29,2.1419,2.1722,2.1419,2.1722,0.006,2.197
1988-12-30,2.1722,2.2049,2.1419,2.2049,0.004,2.197
1989-01-03,2.1722,2.2049,2.1722,2.2049,0.004,2.197
1989-01-04,2.1722,2.1722,2.1419,2.1419,0.004,2.195
1989-01-05,2.1419,2.1722,2.1419,2.1722,0.005,2.194
1989-01-06,2.1419,2.2049,2.1419,2.1722,0.001,2.194
1989-01-09,2.1722,2.1722,2.1722,2.1722,0.002,2.193
1989-01-10,2.1722,2.2049,2.1722,2.1722,0.003,2.192
1989-01-11,2.1722,2.2049,2.1722,2.2049,0.002,2.193
1989-01-12,2.1722,2.2377,2.1722,2.2049,0.009,2.193
1989-01-13,2.2377,2.2377,2.2377,2.2377,0.003,2.193
1989-01-16,2.2377,2.2679,2.2377,2.2679,0.003,2.195
1989-01-17,2.2049,2.2377,2.2049,2.2377,0.003,2.196
1989-01-18,2.2377,2.2377,2.2049,2.2377,0.005,2.197
1989-01-19,2.2679,2.2679,2.2377,2.2679,0.009,2.198
1989-01-20,2.2377,2.2982,2.2377,2.2982,0.001,2.201
1989-01-23,2.2377,2.2377,2.2377,2.2377,0.003,2.201
1989-01-24,2.2679,2.2679,2.2049,2.2049,0.007,2.201
1989-01-25,2.2679,2.2679,2.2049,2.2049,0.005,2.201
1989-01-26,2.2049,2.2377,2.2049,2.2049,0.003,2.201
1989-01-27,2.2679,2.2679,2.2679,2.2679,0.005,2.202
1989-01-30,2.2679,2.2679,2.2377,2.2679,0.004,2.203
1989-01-31,2.2377,2.2377,2.2377,2.2377,0.001,2.204
1989-02-01,2.2377,2.2679,2.2377,2.2679,0.001,2.204
1989-02-02,2.2377,2.2679,2.2377,2.2679,0.002,2.205
1989-02-03,2.2679,2.2679,2.2679,2.2679,0.000,2.207
1989-02-06,2.2679,2.2679,2.2377,2.2377,0.001,2.207
1989-02-07,2.2679,2.2679,2.2679,2.2679,0.002,2.209
1989-02-08,2.2679,2.2679,2.2377,2.2377,0.002,2.209
1989-02-09,2.2377,2.2679,2.2377,2.2679,0.004,2.210
1989-02-10,2.2679,2.2679,2.2679,2.2679,0.000,2.211
1989-02-13,2.2957,2.2957,2.2957,2.2957,0.002,2.212
1989-02-14,2.2620,2.2620,2.2284,2.2620,0.001,2.212
1989-02-15,2.2284,2.2284,2.2284,2.2284,0.002,2.213
1989-02-16,2.2284,2.2620,2.2284,2.2620,0.003,2.214
1989-02-17,2.2620,2.2620,2.2284,2.2620,0.008,2.215
1989-02-21,2.2620,2.2620,2.2620,2.2620,0.000,2.216
1989-02-22,2.2284,2.2284,2.1974,2.2284,0.002,2.217
1989-02-23,2.1974,2.2620,2.1974,2.2620,0.004,2.218
1989-02-24,2.2284,2.2284,2.2284,2.2284,0.002,2.219
1989-02-27,2.1974,2.1974,2.1974,2.1974,0.002,2.219
1989-02-28,2.2284,2.2284,2.1974,2.1974,0.001,2.219
1989-03-01,2.2284,2.2284,2.1974,2.2284,0.003,2.221
1989-03-02,2.2620,2.2620,2.2284,2.2620,0.004,2.223
1989-03-03,2.2284,2.2284,2.2284,2.2284,0.001,2.224
1989-03-06,2.2284,2.2284,2.2284,2.2284,0.001,2.226
1989-03-07,2.2284,2.2620,2.2284,2.2620,0.002,2.228
1989-03-08,2.2620,2.2957,2.2284,2.2284,0.030,2.230
1989-03-09,2.2620,2.2620,2.2284,2.2284,0.004,2.231
1989-03-10,2.2284,2.2620,2.2284,2.2284,0.007,2.233
1989-03-13,2.2284,2.2620,2.2284,2.2620,0.002,2.235
1989-03-14,2.2284,2.2620,2.2284,2.2620,0.002,2.236
1989-03-15,2.2284,2.2620,2.2284,2.2284,0.006,2.237
1989-03-16,2.2620,2.2620,2.2284,2.2284,0.000,2.238
1989-03-17,2.2284,2.2620,2.2284,2.2284,0.003,2.239
1989-03-20,2.2620,2.2620,2.1974,2.1974,0.002,2.240
1989-03-21,2.2284,2.2284,2.2284,2.2284,0.001,2.241
1989-03-22,2.1974,2.2284,2.1974,2.2284,0.006,2.242
1989-03-23,2.2284,2.2284,2.1974,2.1974,0.002,2.242
1989-03-27,2.1974,2.2284,2.1974,2.2284,0.002,2.243
1989-03-28,2.1974,2.2284,2.1974,2.1974,0.004,2.242
1989-03-29,2.1974,2.2284,2.1974,2.1974,0.001,2.240
1989-03-30,2.1974,2.2284,2.1974,2.1974,0.003,2.239
1989-03-31,2.2284,2.2284,2.1974,2.1974,0.007,2.239
1989-04-03,2.2284,2.2284,2.1974,2.1974,0.002,2.237
1989-04-04,2.2284,2.2284,2.1974,2.2284,0.002,2.236
1989-04-05,2.1974,2.2284,2.1974,2.2284,0.004,2.236
1989-04-06,2.2284,2.2284,2.1974,2.1974,0.002,2.236
1989-04-07,2.1974,2.2620,2.1974,2.1974,0.003,2.235
1989-04-10,2.1974,2.2284,2.1974,2.2284,0.004,2.236
1989-04-11,2.1974,2.2284,2.1974,2.2284,0.002,2.235
1989-04-12,2.2284,2.2284,2.1974,2.1974,0.002,2.234
1989-04-13,2.2284,2.2620,2.2284,2.2620,0.001,2.234
1989-04-14,2.2620,2.2620,2.2284,2.2620,0.003,2.234
1989-04-17,2.2284,2.2284,2.2284,2.2284,0.001,2.233
1989-04-18,2.2620,2.2620,2.2284,2.2620,0.005,2.233
1989-04-19,2.2620,2.2957,2.2284,2.2957,0.003,2.234
1989-04-20,2.2284,2.2620,2.2284,2.2284,0.002,2.233
1989-04-21,2.2284,2.2620,2.2284,2.2620,0.005,2.234
1989-04-24,2.2284,2.2284,2.2284,2.2284,0.004,2.233
1989-04-25,2.2284,2.2620,2.2284,2.2620,0.005,2.233
1989-04-26,2.2620,2.2957,2.2620,2.2957,0.010,2.233
1989-04-27,2.2620,2.2620,2.2620,2.2620,0.002,2.233
1989-04-28,2.2620,2.2957,2.2620,2.2957,0.003,2.234
1989-05-01,2.2957,2.2957,2.2620,2.2620,0.007,2.234
1989-05-02,2.2620,2.2620,2.2620,2.2620,0.002,2.234
1989-05-03,2.2957,2.2957,2.2620,2.2957,0.003,2.235
1989-05-04,2.2957,2.3267,2.2957,2.3267,0.004,2.237
1989-05-05,2.2957,2.3267,2.2620,2.3267,0.005,2.238
1989-05-08,2.2957,2.2957,2.2957,2.2957,0.002,2.240
1989-05-09,2.3267,2.3267,2.2620,2.2957,0.003,2.242
1989-05-10,2.2620,2.2620,2.2620,2.2620,0.002,2.243
1989-05-11,2.2620,2.2620,2.2620,2.2620,0.002,2.244
1989-05-12,2.2620,2.2957,2.2620,2.2957,0.007,2.244
1989-05-15,2.2620,2.2957,2.2620,2.2957,0.002,2.246
1989-05-16,2.2620,2.2957,2.2620,2.2620,0.003,2.246
1989-05-17,2.2620,2.2620,2.2620,2.2620,0.001,2.246
1989-05-18,2.2620,2.2957,2.2620,2.2957,0.001,2.248
1989-05-19,2.2887,2.2887,2.2569,2.2569,0.006,2.248
1989-05-22,2.2887,2.2887,2.2569,2.2887,0.004,2.249
1989-05-23,2.2887,2.3233,2.2887,2.3233,0.001,2.251
1989-05-24,2.2887,2.3233,2.2887,2.2887,0.007,2.251
1989-05-25,2.3233,2.3233,2.2887,2.3233,0.002,2.253
1989-05-26,2.2887,2.2887,2.2887,2.2887,0.001,2.254
1989-05-30,2.2887,2.3233,2.2887,2.2887,0.008,2.256
1989-05-31,2.2887,2.2887,2.2887,2.2887,0.000,2.257
1989-06-01,2.3233,2.3896,2.2887,2.3578,0.038,2.260
1989-06-02,2.3578,2.3896,2.3578,2.3896,0.013,2.263
1989-06-05,2.3896,2.4215,2.3578,2.3578,0.007,2.266
1989-06-06,2.3578,2.3896,2.3578,2.3578,0.001,2.269
1989-06-07,2.3578,2.3578,2.3233,2.3578,0.007,2.272
1989-06-08,2.3578,2.4215,2.3578,2.3896,0.008,2.276
1989-06-09,2.3578,2.4215,2.3578,2.4215,0.018,2.280
1989-06-12,2.3896,2.4560,2.3896,2.4215,0.008,2.285
1989-06-13,2.3896,2.4215,2.3896,2.3896,0.002,2.289
1989-06-14,2.3896,2.4215,2.3896,2.3896,0.004,2.292
1989-06-15,2.3578,2.3896,2.3578,2.3896,0.002,2.295
1989-06-16,2.3896,2.3896,2.3896,2.3896,0.004,2.299
1989-06-19,2.3896,2.3896,2.3896,2.3896,0.004,2.303
1989-06-20,2.4215,2.4215,2.3896,2.3896,0.002,2.306
1989-06-21,2.3578,2.3896,2.3578,2.3896,0.004,2.309
1989-06-22,2.3578,2.3896,2.3578,2.3896,0.003,2.313
1989-06-23,2.4215,2.4215,2.3896,2.3896,0.007,2.316
1989-06-26,2.3896,2.4215,2.3896,2.4215,0.005,2.319
1989-06-27,2.3896,2.4905,2.3896,2.4560,0.015,2.324
1989-06-28,2.4560,2.4560,2.4215,2.4215,0.002,2.327
1989-06-29,2.4215,2.4215,2.3896,2.4215,0.005,2.329
1989-06-30,2.4215,2.4215,2.3896,2.3896,0.004,2.332
1989-07-03,2.4215,2.4215,2.4215,2.4215,0.000,2.336
1989-07-05,2.3896,2.4215,2.3896,2.3896,0.004,2.339
1989-07-06,2.4560,2.4560,2.4215,2.4560,0.005,2.343
1989-07-07,2.4215,2.4560,2.4215,2.4560,0.009,2.346
1989-07-10,2.4215,2.4215,2.4215,2.4215,0.005,2.349
1989-07-11,2.4560,2.4560,2.4215,2.4560,0.004,2.352
1989-07-12,2.4560,2.4560,2.4215,2.4560,0.003,2.356
1989-07-13,2.4215,2.4905,2.4215,2.4560,0.005,2.360
1989-07-14,2.4560,2.4905,2.4215,2.4215,0.006,2.363
1989-07-17,2.4560,2.4560,2.4560,2.4560,0.005,2.365
1989-07-18,2.4215,2.4560,2.4215,2.4215,0.002,2.367
1989-07-19,2.4215,2.4560,2.4215,2.4215,0.003,2.370
1989-07-20,2.4215,2.4215,2.4215,2.4215,0.002,2.372
1989-07-21,2.4560,2.4560,2.3896,2.3896,0.002,2.375
1989-07-24,2.4215,2.4560,2.4215,2.4560,0.005,2.379
1989-07-25,2.4215,2.4560,2.4215,2.4560,0.003,2.382
1989-07-26,2.4215,2.4560,2.4215,2.4560,0.006,2.385
1989-07-27,2.4215,2.4905,2.4215,2.4905,0.011,2.390
1989-07-28,2.4560,2.4905,2.4560,2.4905,0.005,2.394
1989-07-31,2.4560,2.4905,2.4560,2.4905,0.001,2.398
1989-08-01,2.5224,2.5224,2.4560,2.4905,0.003,2.403
1989-08-02,2.4560,2.5224,2.4560,2.4905,0.006,2.407
1989-08-03,2.4560,2.5224,2.4560,2.5224,0.001,2.411
1989-08-04,2.4905,2.5224,2.4560,2.4905,0.006,2.415
