DATE,OPEN,HIGH,LOW,CLOSE
2018-05-11,9.6600,9.6600,9.6600,9.6600
2018-05-14,9.7100,9.7100,9.7100,9.7100
2018-05-15,9.7100,9.7100,9.7100,9.7100
2018-05-16,9.7100,9.7100,9.7100,9.7100
2018-05-17,9.6800,9.7000,9.6300,9.7000
2018-05-18,9.7000,9.7000,9.7000,9.7000
2018-05-21,9.7400,9.7400,9.6600,9.7100
2018-05-22,9.7400,9.7400,9.7100,9.7100
2018-05-23,9.7100,9.7100,9.7100,9.7100
2018-05-24,9.7100,9.7100,9.7100,9.7100
2018-05-25,9.7100,9.7100,9.7100,9.7100
2018-05-29,9.7399,9.7399,9.7399,9.7399
2018-05-30,9.7399,9.7399,9.7399,9.7399
2018-05-31,9.7399,9.7399,9.7399,9.7399
2018-06-01,9.7399,9.7399,9.7399,9.7399
2018-06-04,9.6901,9.7400,9.6901,9.7399
2018-06-05,9.7000,9.7300,9.6800,9.6800
2018-06-06,9.6800,9.7000,9.6600,9.6600
2018-06-07,9.6600,9.6600,9.6600,9.6600
2018-06-08,9.6600,9.6600,9.6600,9.6600
2018-06-11,9.7100,9.7100,9.7100,9.7100
2018-06-12,9.7100,9.7100,9.7100,9.7100
2018-06-13,9.6697,9.7100,9.6601,9.7100
2018-06-14,9.7110,9.7110,9.7110,9.7110
2018-06-15,9.6900,9.6900,9.6900,9.6900
2018-06-18,9.6900,9.6900,9.6900,9.6900
2018-06-19,9.6900,9.6900,9.6900,9.6900
2018-06-20,9.6800,9.6800,9.6800,9.6800
2018-06-21,9.6800,9.6800,9.6800,9.6800
2018-06-22,9.6800,9.6800,9.6800,9.6800
2018-06-25,9.6800,9.6800,9.6800,9.6800
2018-06-26,9.6800,9.6800,9.6800,9.6800
2018-06-27,9.6900,9.7000,9.6800,9.6800
2018-06-28,9.6800,9.6800,9.6800,9.6800
2018-06-29,9.7000,9.7500,9.6800,9.6800
2018-07-02,9.6800,9.6800,9.6800,9.6800
2018-07-03,9.7000,9.7000,9.6800,9.6800
2018-07-05,9.6800,9.6800,9.6800,9.6800
2018-07-06,9.6900,9.6900,9.6800,9.6800
2018-07-09,9.6800,9.6800,9.6800,9.6800
2018-07-10,9.6900,9.6900,9.6800,9.6800
2018-07-11,9.6900,9.7000,9.6800,9.7000
2018-07-12,9.7100,9.7200,9.7000,9.7200
2018-07-13,9.7200,9.7200,9.7200,9.7200
2018-07-16,9.7000,9.7000,9.7000,9.7000
2018-07-17,9.7000,9.7000,9.7000,9.7000
2018-07-18,9.7000,9.7000,9.7000,9.7000
2018-07-19,9.7200,9.7200,9.7200,9.7200
2018-07-20,9.7300,9.7500,9.7300,9.7500
2018-07-23,9.7500,9.7500,9.7300,9.7300
2018-07-24,9.7500,9.7500,9.7500,9.7500
2018-07-25,9.7500,9.7500,9.7500,9.7500
2018-07-26,9.7500,9.7500,9.7500,9.7500
2018-07-27,9.7500,9.7500,9.7500,9.7500
2018-07-30,9.7500,9.7500,9.7500,9.7500
2018-07-31,9.7200,9.7200,9.7200,9.7200
2018-08-01,9.7200,9.7400,9.7200,9.7400
2018-08-02,9.7400,9.7500,9.7400,9.7500
2018-08-03,9.7500,9.7500,9.7500,9.7500
2018-08-06,9.7500,9.7500,9.7500,9.7500
2018-08-07,9.7500,9.7500,9.7500,9.7500
2018-08-08,9.7500,9.7500,9.7500,9.7500
2018-08-09,9.7500,9.7500,9.7500,9.7500
2018-08-10,9.7100,9.7100,9.7100,9.7100
2018-08-13,9.7100,9.7100,9.7100,9.7100
2018-08-14,9.7500,9.7800,9.7500,9.7800
2018-08-15,9.7800,9.8000,9.7800,9.8000
2018-08-16,9.8000,9.8100,9.8000,9.8100
2018-08-17,9.8200,9.8500,9.8200,9.8500
2018-08-20,9.8500,9.8500,9.8500,9.8500
2018-08-21,9.8500,9.8500,9.8000,9.8000
2018-08-22,9.8000,9.8000,9.7900,9.8000
2018-08-23,9.8000,9.8000,9.8000,9.8000
2018-08-24,9.8000,9.8000,9.8000,9.8000
2018-08-27,9.7800,9.7800,9.7100,9.7600
2018-08-28,9.7600,9.7600,9.7600,9.7600
2018-08-29,9.7600,9.7600,9.7600,9.7600
2018-08-30,9.7600,9.7600,9.7600,9.7600
2018-08-31,9.8000,9.8000,9.8000,9.8000
2018-09-04,9.7700,9.7800,9.7700,9.7800
2018-09-05,9.7700,9.7700,9.7700,9.7700
2018-09-06,9.7700,9.7700,9.7700,9.7700
2018-09-07,9.7700,9.7700,9.7700,9.7700
2018-09-10,9.7700,9.7700,9.7700,9.7700
2018-09-11,9.7700,9.7700,9.7700,9.7700
2018-09-12,9.7700,9.7700,9.7700,9.7700
2018-09-13,9.7700,9.7700,9.7700,9.7700
2018-09-14,9.7700,9.7700,9.7700,9.7700
2018-09-17,9.7700,9.7700,9.7700,9.7700
2018-09-18,9.7500,9.8000,9.7500,9.8000
2018-09-19,9.8000,9.8000,9.8000,9.8000
2018-09-20,9.8000,9.8000,9.8000,9.8000
2018-09-21,9.7200,9.7200,9.7200,9.7200
2018-09-24,9.7200,9.7200,9.7200,9.7200
2018-09-25,9.7700,9.7700,9.7500,9.7500
2018-09-26,9.7500,9.7500,9.7500,9.7500
2018-09-27,9.7500,9.7500,9.7500,9.7500
2018-09-28,9.7500,9.7500,9.7500,9.7500
2018-10-01,9.7500,9.7500,9.7500,9.7500
2018-10-02,9.7500,9.7500,9.7500,9.7500
2018-10-03,9.7300,9.7900,9.7300,9.7900
2018-10-04,9.8000,9.8200,9.7500,9.8200
2018-10-05,9.8200,9.8200,9.8200,9.8200
2018-10-08,9.8200,9.8200,9.8200,9.8200
2018-10-09,9.8200,9.8200,9.8200,9.8200
2018-10-10,9.8200,9.8200,9.8200,9.8200
2018-10-11,9.8200,9.8200,9.8200,9.8200
2018-10-12,9.8200,9.8200,9.8200,9.8200
2018-10-15,9.8200,9.8200,9.8200,9.8200
2018-10-16,9.8200,9.8200,9.8200,9.8200
2018-10-17,9.8200,9.8200,9.8200,9.8200
2018-10-18,9.8200,9.8200,9.8200,9.8200
2018-10-19,9.8200,9.8200,9.8200,9.8200
2018-10-22,9.7701,9.8200,9.7700,9.8200
2018-10-23,9.8500,9.8500,9.8000,9.8400
2018-10-24,9.8400,9.8500,9.8000,9.8500
2018-10-25,9.8500,9.8500,9.8500,9.8500
2018-10-26,9.8500,9.8500,9.8500,9.8500
2018-10-29,9.8500,9.8500,9.8500,9.8500
2018-10-30,9.7600,9.9000,9.7600,9.8500
2018-10-31,9.8000,9.8500,9.7800,9.8200
2018-11-01,9.8600,9.8600,9.8600,9.8600
2018-11-02,9.8800,9.8800,9.8200,9.8700
2018-11-05,9.8700,9.8700,9.8700,9.8700
2018-11-06,9.8300,9.8800,9.8200,9.8800
2018-11-07,9.8800,9.8800,9.8400,9.8800
2018-11-08,9.8800,9.8800,9.8800,9.8800
2018-11-09,9.8500,9.8700,9.8400,9.8700
2018-11-12,9.8700,9.8700,9.8700,9.8700
2018-11-13,9.8200,9.8400,9.8200,9.8400
2018-11-14,9.8500,9.8500,9.8100,9.8100
2018-11-15,9.8600,9.8600,9.8600,9.8600
2018-11-16,9.8600,9.8600,9.8600,9.8600
2018-11-19,9.8600,9.8600,9.8600,9.8600
2018-11-20,9.8600,9.8600,9.8600,9.8600
2018-11-21,9.8600,9.8600,9.8600,9.8600
2018-11-23,9.9000,9.9000,9.9000,9.9000
2018-11-26,9.9000,9.9000,9.9000,9.9000
2018-11-27,9.9000,9.9000,9.9000,9.9000
2018-11-28,9.9000,9.9000,9.9000,9.9000
2018-11-29,9.9000,9.9000,9.9000,9.9000
2018-11-30,9.9000,9.9000,9.9000,9.9000
2018-12-03,9.9000,9.9000,9.9000,9.9000
2018-12-04,9.9000,9.9000,9.9000,9.9000
2018-12-06,9.9000,9.9000,9.9000,9.9000
2018-12-07,9.8500,9.8500,9.8500,9.8500
2018-12-10,9.8500,9.8500,9.8500,9.8500
2018-12-11,9.8500,9.8500,9.8500,9.8500
2018-12-12,9.8500,9.8500,9.8500,9.8500
2018-12-13,9.8500,9.8500,9.8500,9.8500
2018-12-14,9.8500,9.8500,9.8500,9.8500
2018-12-17,9.8500,9.8500,9.8500,9.8500
2018-12-18,9.8800,9.8800,9.8800,9.8800
2018-12-19,9.9000,9.9000,9.8100,9.8900
2018-12-20,9.8900,9.8900,9.8900,9.8900
2018-12-21,9.8500,9.8800,9.8500,9.8800
2018-12-24,9.9000,9.9050,9.6500,9.8300
2018-12-26,9.8300,9.8300,9.8300,9.8300
2018-12-27,9.8300,9.8300,9.8300,9.8300
2018-12-28,9.8300,9.8300,9.8300,9.8300
2018-12-31,9.8500,9.8500,9.8200,9.8200
2019-01-02,9.8200,9.8200,9.8200,9.8200
2019-01-03,9.8500,9.8500,9.8500,9.8500
2019-01-04,9.8900,9.8900,9.8600,9.8800
2019-01-07,9.9000,9.9000,9.9000,9.9000
2019-01-08,9.9000,9.9000,9.9000,9.9000
2019-01-09,9.8800,9.8900,9.8800,9.8900
2019-01-10,9.9000,9.9000,9.9000,9.9000
2019-01-11,9.9000,9.9400,9.9000,9.9400
2019-01-14,9.9700,9.9700,9.9200,9.9700
2019-01-15,9.9400,9.9400,9.9300,9.9300
2019-01-16,9.9500,9.9500,9.9300,9.9300
2019-01-17,9.9300,9.9300,9.9300,9.9300
2019-01-18,9.9300,9.9300,9.9300,9.9300
2019-01-22,9.9200,9.9400,9.9200,9.9400
2019-01-23,9.9200,9.9500,9.9200,9.9500
2019-01-24,9.9300,9.9500,9.9300,9.9400
2019-01-25,9.9000,9.9700,9.9000,9.9700
2019-01-28,9.9700,9.9700,9.9700,9.9700
2019-01-29,9.9700,9.9700,9.9700,9.9700
2019-01-30,9.9400,9.9400,9.9400,9.9400
2019-01-31,9.9200,9.9200,9.9200,9.9200
2019-02-01,9.9500,9.9900,9.9500,9.9800
2019-02-04,9.9800,9.9800,9.9800,9.9800
2019-02-05,10.0000,10.0000,9.9700,9.9700
2019-02-06,9.9727,9.9800,9.9720,9.9800
2019-02-07,9.9800,9.9800,9.9800,9.9800
2019-02-08,9.9800,9.9800,9.9800,9.9800
2019-02-11,9.9800,9.9800,9.9800,9.9800
2019-02-12,10.0000,10.0000,9.9800,10.0000
2019-02-13,10.0000,10.0000,10.0000,10.0000
2019-02-14,10.0000,10.1500,10.0000,10.0500
2019-02-15,10.0000,10.0000,10.0000,10.0000
2019-02-19,10.0600,10.0600,10.0500,10.0500
2019-02-20,10.0500,10.0500,10.0400,10.0400
2019-02-21,10.0400,10.0400,10.0400,10.0400
2019-02-22,10.0100,10.0500,10.0100,10.0400
2019-02-25,10.0600,10.0600,10.0500,10.0500
2019-02-26,10.0700,10.0700,10.0700,10.0700
2019-02-27,10.0500,10.0900,10.0500,10.0900
2019-02-28,10.0700,10.0700,10.0690,10.0690
2019-03-01,10.0500,10.0500,10.0500,10.0500
2019-03-04,10.0500,10.0500,10.0500,10.0500
2019-03-05,10.0500,10.0500,10.0100,10.0100
2019-03-06,10.0400,10.0400,10.0300,10.0300
2019-03-07,10.0300,10.0500,9.9300,10.0500
2019-03-08,10.0176,10.0500,10.0176,10.0500
2019-03-11,10.0500,10.0500,10.0500,10.0500
2019-03-12,10.0558,10.0600,10.0300,10.0500
2019-03-13,10.0500,10.0500,10.0500,10.0500
2019-03-14,10.0500,10.0500,10.0300,10.0500
2019-03-15,10.0600,10.0600,10.0450,10.0450
2019-03-18,10.0600,10.0650,10.0500,10.0600
2019-03-19,10.0400,10.0600,10.0400,10.0600
2019-03-20,10.0600,10.0600,10.0500,10.0500
2019-03-21,10.0700,10.0700,10.0400,10.0700
2019-03-22,10.0700,10.0700,10.0700,10.0700
2019-03-25,10.0600,10.0800,10.0600,10.0800
2019-03-26,10.0600,10.0700,10.0500,10.0700
2019-03-27,10.0800,10.0800,10.0700,10.0700
2019-03-28,10.0700,10.0700,10.0700,10.0700
2019-03-29,10.0800,10.0800,10.0500,10.0800
2019-04-01,10.0600,10.0800,10.0600,10.0800
2019-04-02,10.0800,10.0800,9.9900,9.9900
2019-04-03,10.1000,10.1000,10.0500,10.0500
2019-04-04,10.0600,10.0600,10.0500,10.0600
2019-04-05,10.0600,10.0600,10.0600,10.0600
2019-04-08,10.0600,10.0600,10.0600,10.0600
2019-04-09,9.9900,10.0800,9.9900,10.0800
2019-04-10,10.0800,10.0900,10.0500,10.0600
2019-04-11,10.0650,10.0700,10.0600,10.0600
2019-04-12,10.0400,10.0800,10.0400,10.0800
2019-04-15,10.1000,10.1000,10.0700,10.0700
2019-04-16,10.0600,10.0700,10.0600,10.0700
2019-04-17,10.0700,10.0800,10.0700,10.0700
2019-04-18,10.1000,10.1200,10.0700,10.0700
2019-04-22,10.0600,10.1200,10.0600,10.1100
2019-04-23,10.1500,10.1500,10.1000,10.1100
2019-04-24,10.1100,10.1100,10.1100,10.1100
2019-04-25,10.0802,10.1100,10.0802,10.1100
2019-04-26,10.0700,10.1200,10.0700,10.0950
2019-04-29,10.1400,10.1400,10.1000,10.1000
2019-04-30,10.1000,10.1100,10.1000,10.1100
2019-05-01,10.1100,10.1100,10.1000,10.1000
2019-05-02,10.1000,10.1000,10.1000,10.1000
2019-05-03,10.1000,10.1400,10.1000,10.1100
2019-05-06,10.1100,10.1200,10.1100,10.1100
2019-05-07,10.1100,10.1100,10.1100,10.1100
2019-05-08,10.1100,10.1100,10.1100,10.1100
2019-05-09,10.1100,10.1100,10.1100,10.1100
2019-05-10,10.1100,10.1100,10.1100,10.1100
2019-05-13,10.1000,10.1500,10.0900,10.1000
2019-05-14,10.1000,10.1200,10.1000,10.1000
2019-05-15,10.1000,10.1300,10.1000,10.1150
2019-05-16,10.1100,10.1300,10.1100,10.1300
2019-05-17,10.1100,10.1500,10.1100,10.1500
2019-05-20,10.1200,10.1300,10.1200,10.1300
2019-05-21,10.1200,10.1200,10.1100,10.1100
2019-05-22,10.1300,10.1300,10.1300,10.1300
2019-05-23,10.1200,10.1400,10.1200,10.1400
2019-05-24,10.1100,10.1100,10.1100,10.1100
2019-05-28,10.1500,10.1500,10.1500,10.1500
2019-05-29,10.1500,10.1500,10.1500,10.1500
2019-05-30,10.1500,10.1500,10.1500,10.1500
2019-05-31,10.1500,10.1500,10.1400,10.1500
2019-06-03,10.1500,10.1550,10.1500,10.1550
2019-06-04,10.1900,10.1900,10.1500,10.1600
2019-06-05,10.1500,10.1500,10.1500,10.1500
2019-06-06,10.1600,10.1600,10.1600,10.1600
2019-06-07,10.1600,10.2000,10.1600,10.2000
2019-06-10,10.1600,10.1600,10.1600,10.1600
2019-06-11,10.1600,10.1600,10.1600,10.1600
2019-06-12,10.1600,10.1800,10.1600,10.1800
2019-06-13,10.1800,10.1800,10.1800,10.1800
2019-06-14,10.2000,10.2000,10.2000,10.2000
2019-06-17,10.2000,10.2000,10.2000,10.2000
2019-06-18,10.1800,10.1800,10.1600,10.1600
2019-06-19,10.1600,10.1800,10.1600,10.1800
2019-06-20,10.1700,10.1700,10.1600,10.1600
2019-06-21,10.1900,10.2000,10.1800,10.2000
2019-06-24,10.2000,10.2000,10.2000,10.2000
2019-06-25,10.1700,10.2000,10.1700,10.2000
2019-06-26,10.2000,10.2000,10.2000,10.2000
2019-06-27,10.1600,10.1700,10.1600,10.1700
2019-06-28,10.1600,10.2000,10.1600,10.2000
2019-07-01,10.1800,10.2300,10.1800,10.1800
2019-07-02,10.1600,10.1900,10.1600,10.1900
2019-07-03,10.1900,10.1900,10.1900,10.1900
2019-07-05,10.1800,10.1958,10.1800,10.1862
2019-07-08,10.1862,10.1862,10.1862,10.1862
2019-07-09,10.2100,10.2300,10.2000,10.2300
2019-07-10,10.2000,10.2500,10.2000,10.2500
2019-07-11,10.2500,10.2500,10.2500,10.2500
2019-07-12,10.2500,10.2500,10.2500,10.2500
2019-07-15,10.2500,10.2500,10.2500,10.2500
2019-07-16,10.2000,10.2500,10.2000,10.2100
2019-07-17,10.2400,10.2400,10.2000,10.2100
2019-07-18,10.2400,10.2400,10.2400,10.2400
2019-07-19,10.2100,10.2400,10.2100,10.2400
2019-07-22,10.2400,10.2400,10.2400,10.2400
2019-07-23,10.2400,10.2400,10.2400,10.2400
2019-07-24,10.2400,10.2400,10.2400,10.2400
2019-07-25,10.2200,10.2200,10.2000,10.2200
2019-07-26,10.2000,10.2500,10.2000,10.2500
2019-07-29,10.2000,10.2500,10.2000,10.2400
2019-07-30,10.2400,10.2400,10.2333,10.2400
2019-07-31,10.2400,10.2400,10.2400,10.2400
2019-08-01,10.2400,10.2400,10.2400,10.2400
2019-08-02,10.2400,10.2400,10.2400,10.2400
2019-08-05,10.2400,10.2400,10.2400,10.2400
2019-08-06,10.2100,10.2400,10.2000,10.2400
2019-08-07,10.2000,10.2500,10.2000,10.2300
2019-08-08,10.2300,10.2300,10.2300,10.2300
2019-08-09,10.2250,10.2500,10.2000,10.2000
2019-08-12,10.2000,10.2000,10.2000,10.2000
2019-08-13,10.2200,10.2400,10.2000,10.2000
2019-08-14,10.2000,10.2400,10.2000,10.2300
2019-08-15,10.2300,10.2300,10.2300,10.2300
2019-08-16,10.2200,10.2200,10.2200,10.2200
2019-08-19,10.2200,10.2200,10.2200,10.2200
2019-08-20,10.2000,10.2100,10.2000,10.2000
2019-08-21,10.2100,10.2100,10.2100,10.2100
2019-08-22,10.2119,10.2400,10.2119,10.2400
2019-08-23,10.2000,10.2400,10.2000,10.2400
2019-08-26,10.2300,10.2500,10.2300,10.2300
2019-08-27,10.2600,10.2600,10.2400,10.2500
2019-08-28,10.2500,10.2500,10.2300,10.2500
2019-08-29,10.2300,10.2500,10.2300,10.2500
2019-08-30,10.2500,10.2500,10.2500,10.2500
2019-09-03,10.2500,10.2500,10.2500,10.2500
2019-09-04,10.2500,10.2500,10.2300,10.2400
2019-09-05,10.2500,10.2600,10.2400,10.2500
2019-09-06,10.3000,10.3000,10.2600,10.2600
2019-09-09,10.2500,10.2700,10.2400,10.2700
2019-09-10,10.2700,10.2700,10.2700,10.2700
2019-09-11,10.2800,10.2800,10.2500,10.2700
2019-09-12,10.2700,10.2700,10.2700,10.2700
2019-09-13,10.2500,10.3000,10.2500,10.3000
2019-09-16,10.3700,10.3700,10.3100,10.3500
2019-09-17,10.3600,10.3600,10.3200,10.3200
2019-09-18,10.3400,10.3500,10.3000,10.3000
2019-09-19,10.3300,10.3400,10.3100,10.3100
2019-09-20,10.3400,10.3400,10.3100,10.3300
2019-09-23,10.3100,10.3300,10.3002,10.3200
2019-09-24,10.3000,10.3200,10.2900,10.3100
2019-09-25,10.2900,10.3300,10.2900,10.3300
2019-09-26,10.3200,10.3400,10.3100,10.3200
2019-09-27,10.3300,10.3400,10.3050,10.3300
2019-09-30,10.3400,10.3500,10.2900,10.3300
2019-10-01,10.3400,10.3400,10.3200,10.3200
2019-10-02,10.3400,10.3400,10.3300,10.3300
2019-10-03,10.3400,10.3600,10.3171,10.3200
2019-10-04,10.3200,10.3200,10.2900,10.3200
2019-10-07,10.3300,10.3300,10.2700,10.2700
2019-10-08,10.3300,10.3300,10.2700,10.2800
2019-10-09,10.3300,10.3300,10.2700,10.2800
2019-10-10,10.3000,10.3000,10.2500,10.3000
2019-10-11,10.3100,10.3100,10.2800,10.3000
2019-10-14,10.7100,10.7100,10.2500,10.2500
2019-10-15,10.2800,10.3100,10.2700,10.3000
2019-10-16,10.3000,10.3000,10.2500,10.2500
2019-10-17,10.2900,10.3300,10.2600,10.2900
2019-10-18,10.2900,10.3000,10.2700,10.3000
2019-10-21,10.2900,10.3000,10.2845,10.3000
2019-10-22,10.3098,10.3100,10.2900,10.3000
2019-10-23,10.3100,10.3100,10.2500,10.2500
2019-10-24,10.2500,10.3000,10.2500,10.2500
2019-10-25,10.2700,10.2700,10.2500,10.2600
2019-10-28,10.2700,10.2900,10.2400,10.2400
2019-10-29,10.2400,10.2657,10.2400,10.2400
2019-10-30,10.2900,10.2900,10.2400,10.2800
2019-10-31,10.3000,10.3000,10.2594,10.2700
2019-11-01,10.3000,10.3000,10.2500,10.2700
2019-11-04,10.2800,10.2800,10.2500,10.2500
2019-11-05,10.2800,10.2800,10.2500,10.2600
2019-11-06,10.2400,10.2600,10.2400,10.2600
2019-11-07,10.2400,10.2700,10.2300,10.2700
2019-11-08,10.2400,10.2800,10.2400,10.2500
2019-11-11,10.2500,10.2600,10.2500,10.2600
2019-11-12,10.2500,10.2800,10.2500,10.2500
2019-11-13,10.2300,10.2600,10.2300,10.2300
2019-11-14,10.2400,10.2500,10.2200,10.2400
2019-11-15,10.2300,10.2500,10.2200,10.2200
2019-11-18,10.2200,10.2400,10.2200,10.2300
2019-11-19,10.2300,10.2400,10.2300,10.2300
2019-11-20,10.2500,10.2500,10.2300,10.2300
2019-11-21,10.2000,10.2600,10.2000,10.2600
2019-11-22,10.2200,10.2328,10.2200,10.2300
2019-11-25,10.2300,10.2400,10.2300,10.2300
2019-11-26,10.2300,10.2435,10.2300,10.2300
2019-11-27,10.2338,10.2500,10.2300,10.2500
2019-11-29,10.2500,10.2500,10.2300,10.2500
2019-12-02,10.2500,10.2500,10.2300,10.2400
2019-12-03,10.2300,10.2500,10.2300,10.2500
2019-12-04,10.2400,10.2700,10.2400,10.2600
2019-12-05,10.2500,10.3000,10.2500,10.3000
2019-12-06,10.2700,10.2700,10.2500,10.2700
2019-12-09,10.2500,10.2700,10.2000,10.2000
2019-12-10,10.2300,10.2700,10.2300,10.2500
2019-12-11,10.2400,10.2740,10.2200,10.2400
2019-12-12,10.2500,10.2771,10.2000,10.2000
2019-12-13,9.8900,10.3800,9.2600,10.3600
2019-12-16,10.3600,10.4500,9.9800,9.9800
2019-12-17,9.9200,9.9200,9.4500,9.4600
2019-12-18,9.6100,9.7594,9.4217,9.4550
2019-12-19,10.3000,10.3100,10.2500,10.2800
2019-12-20,10.2900,10.2900,10.2600,10.2700
2019-12-23,10.2500,10.2800,10.2000,10.2000
2019-12-24,10.2000,10.2737,10.2000,10.2600
2019-12-26,10.2900,10.3000,10.2600,10.2700
2019-12-27,10.2900,10.2900,10.1000,10.1000
2019-12-30,10.2000,10.2800,10.2000,10.2800
