DATE,OPEN,HIGH,LOW,CLOSE
1988-09-29,2.3293,2.3639,2.3293,2.3293
1988-09-30,2.3293,2.3959,2.3293,2.3959
1988-10-03,2.3639,2.3639,2.3639,2.3639
1988-10-04,2.3293,2.3959,2.3293,2.3959
1988-10-05,2.3639,2.3639,2.3639,2.3639
1988-10-06,2.3639,2.3959,2.3639,2.3639
1988-10-07,2.3639,2.3639,2.3639,2.3639
1988-10-10,2.3959,2.3959,2.3959,2.3959
1988-10-11,2.3959,2.3959,2.3293,2.3293
1988-10-12,2.3293,2.3959,2.3293,2.3639
1988-10-13,2.3639,2.3959,2.3639,2.3639
1988-10-14,2.3639,2.3639,2.3639,2.3639
1988-10-17,2.3959,2.3959,2.3959,2.3959
1988-10-18,2.3639,2.3959,2.3639,2.3959
1988-10-19,2.3639,2.3959,2.3639,2.3959
1988-10-20,2.4278,2.4278,2.3959,2.3959
1988-10-21,2.3959,2.4278,2.3959,2.4278
1988-10-24,2.4278,2.4278,2.3959,2.4278
1988-10-25,2.3959,2.3959,2.3639,2.3639
1988-10-26,2.3639,2.3959,2.3639,2.3959
1988-10-27,2.3639,2.3959,2.3639,2.3959
1988-10-28,2.3639,2.3959,2.3639,2.3639
1988-10-31,2.3639,2.3639,2.3639,2.3639
1988-11-01,2.3959,2.4278,2.3639,2.4278
1988-11-02,2.3959,2.3959,2.3639,2.3639
1988-11-03,2.3959,2.3959,2.3639,2.3639
1988-11-04,2.3639,2.3639,2.3639,2.3639
1988-11-07,2.3959,2.3959,2.3959,2.3959
1988-11-08,2.3639,2.3639,2.3639,2.3639
1988-11-09,2.3959,2.3959,2.3959,2.3959
1988-11-10,2.3639,2.4278,2.3639,2.4278
1988-11-11,2.3959,2.3959,2.3639,2.3639
1988-11-14,2.3639,2.3959,2.3639,2.3959
1988-11-15,2.3906,2.4261,2.3906,2.3906
1988-11-16,2.3906,2.4589,2.3906,2.4261
1988-11-17,2.4589,2.4589,2.3906,2.3906
1988-11-18,2.4261,2.4261,2.3906,2.4261
1988-11-21,2.3906,2.4261,2.3906,2.3906
1988-11-22,2.3906,2.4261,2.3906,2.3906
1988-11-23,2.4261,2.4261,2.3906,2.3906
1988-11-25,2.4261,2.4261,2.3906,2.3906
1988-11-28,2.3906,2.3906,2.3906,2.3906
1988-11-29,2.3906,2.4261,2.3906,2.4261
1988-11-30,2.3906,2.4261,2.3906,2.4261
1988-12-01,2.4261,2.4261,2.4261,2.4261
1988-12-02,2.4589,2.4917,2.4589,2.4589
1988-12-05,2.4589,2.4589,2.3551,2.3551
1988-12-06,2.3551,2.3551,2.3551,2.3551
1988-12-07,2.3551,2.4261,2.3551,2.4261
1988-12-08,2.4261,2.4261,2.3906,2.3906
1988-12-09,2.3906,2.3906,2.3551,2.3551
1988-12-12,2.3551,2.3906,2.3551,2.3906
1988-12-13,2.3551,2.3906,2.3551,2.3906
1988-12-14,2.3906,2.3906,2.3906,2.3906
1988-12-15,2.3551,2.3906,2.3551,2.3551
1988-12-16,2.3223,2.3223,2.3223,2.3223
1988-12-19,2.3223,2.3551,2.3223,2.3551
1988-12-20,2.3551,2.3551,2.3223,2.3223
1988-12-21,2.3223,2.3551,2.3223,2.3551
1988-12-22,2.3223,2.3223,2.3223,2.3223
1988-12-23,2.3551,2.3551,2.3223,2.3223
1988-12-27,2.3551,2.3551,2.3223,2.3223
1988-12-28,2.3223,2.3551,2.3223,2.3223
1988-12-29,2.3223,2.3551,2.3223,2.3551
1988-12-30,2.3551,2.3906,2.3223,2.3906
1989-01-03,2.3551,2.3906,2.3551,2.3906
1989-01-04,2.3551,2.3551,2.3223,2.3223
1989-01-05,2.3223,2.3551,2.3223,2.3551
1989-01-06,2.3223,2.3906,2.3223,2.3551
1989-01-09,2.3551,2.3551,2.3551,2.3551
1989-01-10,2.3551,2.3906,2.3551,2.3551
1989-01-11,2.3551,2.3906,2.3551,2.3906
1989-01-12,2.3551,2.4261,2.3551,2.3906
1989-01-13,2.4261,2.4261,2.4261,2.4261
1989-01-16,2.4261,2.4589,2.4261,2.4589
1989-01-17,2.3906,2.4261,2.3906,2.4261
1989-01-18,2.4261,2.4261,2.3906,2.4261
1989-01-19,2.4589,2.4589,2.4261,2.4589
1989-01-20,2.4261,2.4917,2.4261,2.4917
1989-01-23,2.4261,2.4261,2.4261,2.4261
1989-01-24,2.4589,2.4589,2.3906,2.3906
1989-01-25,2.4589,2.4589,2.3906,2.3906
1989-01-26,2.3906,2.4261,2.3906,2.3906
1989-01-27,2.4589,2.4589,2.4589,2.4589
1989-01-30,2.4589,2.4589,2.4261,2.4589
1989-01-31,2.4261,2.4261,2.4261,2.4261
1989-02-01,2.4261,2.4589,2.4261,2.4589
1989-02-02,2.4261,2.4589,2.4261,2.4589
1989-02-03,2.4589,2.4589,2.4589,2.4589
1989-02-06,2.4589,2.4589,2.4261,2.4261
1989-02-07,2.4589,2.4589,2.4589,2.4589
1989-02-08,2.4589,2.4589,2.4261,2.4261
1989-02-09,2.4261,2.4589,2.4261,2.4589
1989-02-10,2.4589,2.4589,2.4589,2.4589
1989-02-13,2.4889,2.4889,2.4889,2.4889
1989-02-14,2.4525,2.4525,2.4160,2.4525
1989-02-15,2.4160,2.4160,2.4160,2.4160
1989-02-16,2.4160,2.4525,2.4160,2.4525
1989-02-17,2.4525,2.4525,2.4160,2.4525
1989-02-21,2.4525,2.4525,2.4525,2.4525
1989-02-22,2.4160,2.4160,2.3824,2.4160
1989-02-23,2.3824,2.4525,2.3824,2.4525
1989-02-24,2.4160,2.4160,2.4160,2.4160
1989-02-27,2.3824,2.3824,2.3824,2.3824
1989-02-28,2.4160,2.4160,2.3824,2.3824
1989-03-01,2.4160,2.4160,2.3824,2.4160
1989-03-02,2.4525,2.4525,2.4160,2.4525
1989-03-03,2.4160,2.4160,2.4160,2.4160
1989-03-06,2.4160,2.4160,2.4160,2.4160
1989-03-07,2.4160,2.4525,2.4160,2.4525
1989-03-08,2.4525,2.4889,2.4160,2.4160
1989-03-09,2.4525,2.4525,2.4160,2.4160
1989-03-10,2.4160,2.4525,2.4160,2.4160
1989-03-13,2.4160,2.4525,2.4160,2.4525
1989-03-14,2.4160,2.4525,2.4160,2.4525
1989-03-15,2.4160,2.4525,2.4160,2.4160
1989-03-16,2.4525,2.4525,2.4160,2.4160
1989-03-17,2.4160,2.4525,2.4160,2.4160
1989-03-20,2.4525,2.4525,2.3824,2.3824
1989-03-21,2.4160,2.4160,2.4160,2.4160
1989-03-22,2.3824,2.4160,2.3824,2.4160
1989-03-23,2.4160,2.4160,2.3824,2.3824
1989-03-27,2.3824,2.4160,2.3824,2.4160
1989-03-28,2.3824,2.4160,2.3824,2.3824
1989-03-29,2.3824,2.4160,2.3824,2.3824
1989-03-30,2.3824,2.4160,2.3824,2.3824
1989-03-31,2.4160,2.4160,2.3824,2.3824
1989-04-03,2.4160,2.4160,2.3824,2.3824
1989-04-04,2.4160,2.4160,2.3824,2.4160
1989-04-05,2.3824,2.4160,2.3824,2.4160
1989-04-06,2.4160,2.4160,2.3824,2.3824
1989-04-07,2.3824,2.4525,2.3824,2.3824
1989-04-10,2.3824,2.4160,2.3824,2.4160
1989-04-11,2.3824,2.4160,2.3824,2.4160
1989-04-12,2.4160,2.4160,2.3824,2.3824
1989-04-13,2.4160,2.4525,2.4160,2.4525
1989-04-14,2.4525,2.4525,2.4160,2.4525
1989-04-17,2.4160,2.4160,2.4160,2.4160
1989-04-18,2.4525,2.4525,2.4160,2.4525
1989-04-19,2.4525,2.4889,2.4160,2.4889
1989-04-20,2.4160,2.4525,2.4160,2.4160
1989-04-21,2.4160,2.4525,2.4160,2.4525
1989-04-24,2.4160,2.4160,2.4160,2.4160
1989-04-25,2.4160,2.4525,2.4160,2.4525
1989-04-26,2.4525,2.4889,2.4525,2.4889
1989-04-27,2.4525,2.4525,2.4525,2.4525
1989-04-28,2.4525,2.4889,2.4525,2.4889
1989-05-01,2.4889,2.4889,2.4525,2.4525
1989-05-02,2.4525,2.4525,2.4525,2.4525
1989-05-03,2.4889,2.4889,2.4525,2.4889
1989-05-04,2.4889,2.5226,2.4889,2.5226
1989-05-05,2.4889,2.5226,2.4525,2.5226
1989-05-08,2.4889,2.4889,2.4889,2.4889
1989-05-09,2.5226,2.5226,2.4525,2.4889
1989-05-10,2.4525,2.4525,2.4525,2.4525
1989-05-11,2.4525,2.4525,2.4525,2.4525
1989-05-12,2.4525,2.4889,2.4525,2.4889
1989-05-15,2.4525,2.4889,2.4525,2.4889
1989-05-16,2.4525,2.4889,2.4525,2.4525
1989-05-17,2.4525,2.4525,2.4525,2.4525
1989-05-18,2.4525,2.4889,2.4525,2.4889
1989-05-19,2.4814,2.4814,2.4469,2.4469
1989-05-22,2.4814,2.4814,2.4469,2.4814
1989-05-23,2.4814,2.5188,2.4814,2.5188
1989-05-24,2.4814,2.5188,2.4814,2.4814
1989-05-25,2.5188,2.5188,2.4814,2.5188
1989-05-26,2.4814,2.4814,2.4814,2.4814
1989-05-30,2.4814,2.5188,2.4814,2.4814
1989-05-31,2.4814,2.4814,2.4814,2.4814
1989-06-01,2.5188,2.5908,2.4814,2.5563
1989-06-02,2.5563,2.5908,2.5563,2.5908
1989-06-05,2.5908,2.6254,2.5563,2.5563
1989-06-06,2.5563,2.5908,2.5563,2.5563
1989-06-07,2.5563,2.5563,2.5188,2.5563
1989-06-08,2.5563,2.6254,2.5563,2.5908
1989-06-09,2.5563,2.6254,2.5563,2.6254
1989-06-12,2.5908,2.6628,2.5908,2.6254
1989-06-13,2.5908,2.6254,2.5908,2.5908
1989-06-14,2.5908,2.6254,2.5908,2.5908
1989-06-15,2.5563,2.5908,2.5563,2.5908
1989-06-16,2.5908,2.5908,2.5908,2.5908
1989-06-19,2.5908,2.5908,2.5908,2.5908
1989-06-20,2.6254,2.6254,2.5908,2.5908
1989-06-21,2.5563,2.5908,2.5563,2.5908
1989-06-22,2.5563,2.5908,2.5563,2.5908
1989-06-23,2.6254,2.6254,2.5908,2.5908
1989-06-26,2.5908,2.6254,2.5908,2.6254
1989-06-27,2.5908,2.7002,2.5908,2.6628
1989-06-28,2.6628,2.6628,2.6254,2.6254
1989-06-29,2.6254,2.6254,2.5908,2.6254
1989-06-30,2.6254,2.6254,2.5908,2.5908
1989-07-03,2.6254,2.6254,2.6254,2.6254
1989-07-05,2.5908,2.6254,2.5908,2.5908
1989-07-06,2.6628,2.6628,2.6254,2.6628
1989-07-07,2.6254,2.6628,2.6254,2.6628
1989-07-10,2.6254,2.6254,2.6254,2.6254
1989-07-11,2.6628,2.6628,2.6254,2.6628
1989-07-12,2.6628,2.6628,2.6254,2.6628
1989-07-13,2.6254,2.7002,2.6254,2.6628
1989-07-14,2.6628,2.7002,2.6254,2.6254
1989-07-17,2.6628,2.6628,2.6628,2.6628
1989-07-18,2.6254,2.6628,2.6254,2.6254
1989-07-19,2.6254,2.6628,2.6254,2.6254
1989-07-20,2.6254,2.6254,2.6254,2.6254
1989-07-21,2.6628,2.6628,2.5908,2.5908
1989-07-24,2.6254,2.6628,2.6254,2.6628
1989-07-25,2.6254,2.6628,2.6254,2.6628
1989-07-26,2.6254,2.6628,2.6254,2.6628
1989-07-27,2.6254,2.7002,2.6254,2.7002
1989-07-28,2.6628,2.7002,2.6628,2.7002
1989-07-31,2.6628,2.7002,2.6628,2.7002
1989-08-01,2.7347,2.7347,2.6628,2.7002
1989-08-02,2.6628,2.7347,2.6628,2.7002
1989-08-03,2.6628,2.7347,2.6628,2.7347
1989-08-04,2.7002,2.7347,2.6628,2.7002
1989-08-07,2.7002,2.7002,2.6628,2.6628
1989-08-08,2.6628,2.7002,2.6628,2.7002
1989-08-09,2.7002,2.7002,2.7002,2.7002
1989-08-10,2.7347,2.7347,2.7002,2.7347
1989-08-11,2.7693,2.7693,2.7002,2.7002
1989-08-14,2.7002,2.7002,2.7002,2.7002
1989-08-15,2.7002,2.7347,2.7002,2.7347
1989-08-16,2.7693,2.7693,2.7002,2.7347
1989-08-17,2.7693,2.7693,2.7693,2.7693
1989-08-18,2.7002,2.7002,2.7002,2.7002
1989-08-21,2.7309,2.7693,2.7309,2.7693
1989-08-22,2.7309,2.7309,2.7309,2.7309
1989-08-23,2.7309,2.7693,2.7309,2.7693
1989-08-24,2.7309,2.7309,2.7309,2.7309
1989-08-25,2.7693,2.7693,2.6571,2.6571
1989-08-28,2.6925,2.6925,2.6571,2.6571
1989-08-29,2.6571,2.6571,2.6571,2.6571
1989-08-30,2.6571,2.6571,2.6571,2.6571
1989-08-31,2.6571,2.6571,2.6571,2.6571
1989-09-01,2.6571,2.7693,2.6571,2.7693
1989-09-05,2.7693,2.7693,2.6925,2.6925
1989-09-06,2.6925,2.6925,2.6925,2.6925
1989-09-07,2.7309,2.7309,2.6571,2.6571
1989-09-08,2.6571,2.7309,2.6571,2.7309
1989-09-11,2.6925,2.7693,2.6925,2.7693
1989-09-12,2.7309,2.7309,2.6925,2.6925
1989-09-13,2.6925,2.7309,2.6925,2.6925
1989-09-14,2.6925,2.6925,2.6925,2.6925
1989-09-15,2.7309,2.7309,2.6571,2.6571
1989-09-18,2.6571,2.7309,2.6571,2.7309
1989-09-19,2.6925,2.6925,2.6925,2.6925
1989-09-20,2.6925,2.6925,2.6571,2.6571
1989-09-21,2.6571,2.7309,2.6571,2.6925
1989-09-22,2.7309,2.7309,2.6925,2.6925
1989-09-25,2.7309,2.7693,2.6571,2.6571
1989-09-26,2.6571,2.7309,2.6571,2.6925
1989-09-27,2.6925,2.7309,2.6925,2.7309
1989-09-28,2.7693,2.7693,2.7309,2.7309
1989-09-29,2.7309,2.7309,2.6925,2.6925
1989-10-02,2.6925,2.6925,2.6925,2.6925
1989-10-03,2.6925,2.7309,2.6925,2.6925
1989-10-04,2.7693,2.7693,2.6571,2.6925
1989-10-05,2.6925,2.6925,2.6925,2.6925
1989-10-06,2.6925,2.6925,2.6925,2.6925
1989-10-09,2.7309,2.7309,2.7309,2.7309
1989-10-10,2.7693,2.7693,2.7309,2.7693
1989-10-11,2.7309,2.7309,2.6925,2.6925
1989-10-12,2.6925,2.7309,2.6925,2.6925
1989-10-13,2.6925,2.7309,2.6925,2.6925
1989-10-16,2.6925,2.6925,2.6571,2.6571
1989-10-17,2.6925,2.6925,2.6571,2.6925
1989-10-18,2.6571,2.6925,2.6571,2.6571
1989-10-19,2.6925,2.6925,2.6571,2.6571
1989-10-20,2.6571,2.6925,2.6571,2.6571
1989-10-23,2.6571,2.6925,2.6571,2.6571
1989-10-24,2.6571,2.6571,2.6571,2.6571
1989-10-25,2.6925,2.6925,2.6571,2.6571
1989-10-26,2.6925,2.6925,2.6571,2.6571
1989-10-27,2.6925,2.6925,2.6571,2.6571
1989-10-30,2.6571,2.6571,2.6571,2.6571
1989-10-31,2.6925,2.6925,2.6925,2.6925
1989-11-01,2.6925,2.6925,2.6571,2.6925
1989-11-02,2.7309,2.7309,2.6925,2.7309
1989-11-03,2.7309,2.7693,2.7309,2.7309
1989-11-06,2.7309,2.7693,2.7309,2.7309
1989-11-07,2.7309,2.7693,2.7309,2.7309
1989-11-08,2.7309,2.8047,2.7309,2.8047
1989-11-09,2.8047,2.8401,2.8047,2.8401
1989-11-10,2.8401,2.8401,2.7309,2.7309
1989-11-13,2.7693,2.8047,2.7309,2.8047
1989-11-14,2.8047,2.8401,2.8047,2.8401
1989-11-15,2.8047,2.8785,2.7693,2.7693
1989-11-16,2.7693,2.7693,2.7693,2.7693
1989-11-17,2.7988,2.7988,2.7595,2.7988
1989-11-20,2.7988,2.7988,2.7595,2.7595
1989-11-21,2.7595,2.7595,2.7595,2.7595
1989-11-22,2.7595,2.7595,2.7232,2.7232
1989-11-24,2.7232,2.7232,2.7232,2.7232
1989-11-27,2.7595,2.7595,2.7232,2.7232
1989-11-28,2.7595,2.7595,2.7232,2.7232
1989-11-29,2.7595,2.7595,2.7232,2.7232
1989-11-30,2.7595,2.7595,2.7232,2.7595
1989-12-01,2.7595,2.8745,2.6869,2.8745
1989-12-04,2.8382,2.8382,2.8382,2.8382
1989-12-05,2.8745,2.8745,2.8382,2.8745
1989-12-06,2.8745,2.8745,2.7988,2.8382
1989-12-07,2.8382,2.8745,2.8382,2.8745
1989-12-08,2.8382,2.9108,2.8382,2.8745
1989-12-11,2.8382,2.8745,2.8382,2.8745
1989-12-12,2.8745,2.8745,2.7988,2.7988
1989-12-13,2.7988,2.8382,2.7988,2.7988
1989-12-14,2.7988,2.7988,2.7595,2.7595
1989-12-15,2.7988,2.7988,2.7232,2.7232
1989-12-18,2.7232,2.7595,2.7232,2.7232
1989-12-19,2.7595,2.7595,2.7232,2.7232
1989-12-20,2.7595,2.7595,2.7232,2.7232
1989-12-21,2.7232,2.7595,2.7232,2.7595
1989-12-22,2.7595,2.7988,2.7595,2.7988
1989-12-26,2.8382,2.8382,2.7988,2.7988
1989-12-27,2.7595,2.7595,2.7595,2.7595
1989-12-28,2.7595,2.7595,2.7595,2.7595
1989-12-29,2.7595,2.7595,2.6869,2.7595
1990-01-02,2.7232,2.7232,2.7232,2.7232
1990-01-03,2.7595,2.7595,2.7232,2.7595
1990-01-04,2.7595,2.7988,2.7595,2.7988
1990-01-05,2.8382,2.8382,2.7595,2.8382
1990-01-08,2.7988,2.9108,2.7988,2.9108
1990-01-09,2.8745,2.8745,2.8382,2.8382
1990-01-10,2.8745,2.8745,2.7988,2.7988
1990-01-11,2.8745,2.9108,2.8745,2.8745
1990-01-12,2.8745,2.8745,2.7988,2.8382
1990-01-15,2.7988,2.7988,2.7988,2.7988
1990-01-16,2.7988,2.8382,2.7988,2.7988
1990-01-17,2.7988,2.7988,2.7595,2.7595
