DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-04-27,2.4095,2.4554,2.3865,2.4214,0.290,
1992-04-28,2.4554,2.5242,2.2488,2.2488,1.251,
1992-04-29,2.2718,2.3296,2.2488,2.2488,0.644,
1992-04-30,2.2140,2.2488,2.1112,2.2488,1.656,
1992-05-01,2.2718,2.2947,2.1919,2.2029,0.242,
1992-05-04,2.2259,2.2259,2.1800,2.2029,0.301,
1992-05-05,2.1919,2.2029,2.1001,2.1222,0.442,
1992-05-06,2.1460,2.3296,2.1341,2.2837,0.711,
1992-05-07,2.2837,2.2947,2.2488,2.2947,0.267,
1992-05-08,2.2837,2.3177,2.2488,2.2488,0.198,2.474
1992-05-11,2.2488,2.3057,2.2488,2.3057,0.194,2.461
1992-05-12,2.2947,2.2947,2.2599,2.2718,0.080,2.453
1992-05-13,2.2599,2.2718,2.2488,2.2599,0.163,2.445
1992-05-14,2.2718,2.2837,2.2599,2.2837,0.059,2.436
1992-05-15,2.2837,2.2837,2.2378,2.2378,0.025,2.429
1992-05-18,2.2259,2.2599,2.2140,2.2140,0.118,2.420
1992-05-19,2.2259,2.2488,2.1919,2.2259,0.206,2.412
1992-05-20,2.2488,2.2837,2.2378,2.2599,0.277,2.402
1992-05-21,2.2599,2.2718,2.2259,2.2378,0.340,2.392
1992-05-22,2.2378,2.2718,2.2378,2.2599,0.262,2.382
1992-05-26,2.2599,2.2718,2.2488,2.2599,0.128,2.372
1992-05-27,2.2718,2.2837,2.2259,2.2378,0.246,2.364
1992-05-28,2.2259,2.2259,2.1681,2.1919,0.410,2.356
1992-05-29,2.1919,2.2140,2.1919,2.1919,0.353,2.347
1992-06-01,2.2029,2.2488,2.2029,2.2378,0.101,2.340
1992-06-02,2.2378,2.2599,2.2259,2.2599,0.279,2.335
1992-06-03,2.2599,2.3636,2.2488,2.3516,0.294,2.334
1992-06-04,2.3755,2.4214,2.3755,2.3755,0.276,2.335
1992-06-05,2.3636,2.3865,2.2947,2.3296,0.260,2.335
1992-06-08,2.3177,2.3177,2.2599,2.2599,0.120,2.334
1992-06-09,2.2378,2.2488,2.2259,2.2259,0.184,2.333
1992-06-10,2.2140,2.2378,2.1919,2.1919,0.103,2.331
1992-06-11,2.1919,2.2718,2.1460,2.1681,0.101,2.329
1992-06-12,2.1222,2.1222,2.0084,2.0304,0.737,2.320
1992-06-15,2.0084,2.0194,1.9046,1.9166,0.290,2.311
1992-06-16,1.8468,1.8927,1.7789,1.8248,1.275,2.300
1992-06-17,1.8128,1.8587,1.7899,1.8128,0.278,2.285
1992-06-18,1.7899,1.7899,1.6293,1.7330,0.669,2.269
1992-06-19,1.7211,1.7440,1.7211,1.7440,0.188,2.255
1992-06-22,1.7440,1.7440,1.6522,1.6981,0.386,2.239
1992-06-23,1.6871,1.7091,1.6871,1.6871,0.220,2.222
1992-06-24,1.6981,1.7211,1.6981,1.7091,0.167,2.206
1992-06-25,1.7211,1.7211,1.6871,1.6871,0.364,2.187
1992-06-26,1.6981,1.7211,1.6752,1.7211,0.201,2.169
1992-06-29,1.7440,1.8128,1.7330,1.8009,0.199,2.155
1992-06-30,1.8707,1.9625,1.8707,1.9625,0.585,2.146
1992-07-01,1.9735,2.1800,1.9735,2.1681,0.507,2.141
1992-07-02,2.2140,2.2378,2.0882,2.2259,1.063,2.138
1992-07-06,2.2029,2.2029,2.1112,2.1112,0.555,2.132
1992-07-07,2.0763,2.1001,2.0653,2.0653,0.792,2.125
1992-07-08,2.1001,2.1001,1.9166,1.9625,0.450,2.116
1992-07-09,1.9386,1.9625,1.8707,1.9276,0.557,2.110
1992-07-10,1.9276,1.9735,1.9276,1.9625,0.255,2.104
1992-07-13,2.0653,2.2029,2.0653,2.1681,1.636,2.102
1992-07-14,2.1919,2.2259,2.1460,2.2259,0.814,2.103
1992-07-15,2.2259,2.2378,2.1800,2.1919,0.210,2.102
1992-07-16,2.2029,2.3296,2.1800,2.2837,0.580,2.106
1992-07-17,2.2947,2.3296,2.2488,2.3177,0.470,2.106
1992-07-20,2.3177,2.3177,2.2488,2.2947,0.390,2.106
1992-07-21,2.4324,2.5242,2.4095,2.4783,1.902,2.111
1992-07-22,2.4554,2.5591,2.4095,2.5472,1.020,2.116
1992-07-23,2.5591,2.5591,2.3865,2.4095,0.866,2.119
1992-07-24,2.4095,2.4214,2.2488,2.3057,1.016,2.119
1992-07-27,2.3057,2.3636,2.2599,2.3516,0.186,2.121
1992-07-28,2.3865,2.3865,2.3406,2.3516,0.180,2.123
1992-07-29,2.3636,2.3755,2.2599,2.3406,0.348,2.126
1992-07-30,2.3406,2.3755,2.2837,2.3177,0.224,2.127
1992-07-31,2.3406,2.3636,2.3406,2.3516,0.235,2.129
1992-08-03,2.3516,2.3516,2.2947,2.3296,0.077,2.131
1992-08-04,2.3296,2.3406,2.2837,2.3296,0.204,2.133
1992-08-05,2.3296,2.3296,2.2837,2.2837,0.405,2.133
1992-08-06,2.2947,2.2947,2.2378,2.2488,0.126,2.133
1992-08-07,2.2378,2.2488,2.2378,2.2488,0.156,2.134
1992-08-10,2.2488,2.2599,2.2029,2.2140,0.106,2.135
1992-08-11,2.2029,2.2259,2.1222,2.2259,0.394,2.135
1992-08-12,2.2259,2.2259,2.1570,2.2029,0.111,2.133
1992-08-13,2.2029,2.2140,2.1681,2.1681,0.086,2.130
1992-08-14,2.1800,2.2029,2.1570,2.2029,0.094,2.126
1992-08-17,2.2029,2.2140,2.1800,2.2029,0.041,2.124
1992-08-18,2.2029,2.2029,2.1460,2.1570,0.262,2.122
1992-08-19,2.1460,2.1460,2.0882,2.1112,0.554,2.119
1992-08-20,2.1112,2.1112,2.0882,2.0882,0.153,2.117
1992-08-21,2.1112,2.1341,2.0882,2.0882,0.182,2.116
1992-08-24,2.0763,2.0882,2.0542,2.0653,0.179,2.116
1992-08-25,2.0653,2.0763,2.0304,2.0542,0.108,2.119
1992-08-26,2.0653,2.0882,2.0542,2.0542,0.057,2.124
1992-08-27,2.0653,2.0763,2.0542,2.0763,0.132,2.129
1992-08-28,2.0542,2.0653,2.0423,2.0542,0.298,2.135
1992-08-31,2.0542,2.1341,2.0542,2.1341,0.123,2.143
1992-09-01,2.1222,2.1570,2.1112,2.1570,0.317,2.152
1992-09-02,2.1800,2.2837,2.1800,2.2488,0.218,2.164
1992-09-03,2.2488,2.2488,2.1800,2.2029,0.284,2.174
1992-09-04,2.2029,2.2029,2.1681,2.1681,0.266,2.183
1992-09-08,2.1919,2.1919,2.0763,2.0763,0.374,2.190
1992-09-09,2.0653,2.0653,2.0423,2.0653,1.018,2.196
1992-09-10,2.0882,2.1919,2.0882,2.1570,0.314,2.199
1992-09-11,2.1570,2.1681,2.1112,2.1112,0.430,2.198
1992-09-14,2.1341,2.2029,2.1341,2.1919,0.456,2.198
1992-09-15,2.1919,2.2259,2.1681,2.2140,0.393,2.200
1992-09-16,2.2140,2.2259,2.1800,2.2140,0.166,2.203
1992-09-17,2.2140,2.2140,2.1570,2.1919,0.166,2.207
1992-09-18,2.2029,2.2029,2.1800,2.1800,0.131,2.212
1992-09-21,2.2029,2.2140,2.1800,2.1800,0.124,2.217
1992-09-22,2.1681,2.1919,2.0653,2.1460,0.986,2.216
1992-09-23,2.1681,2.1681,2.0763,2.1112,0.322,2.214
1992-09-24,2.1001,2.1341,2.0882,2.1112,0.564,2.212
1992-09-25,2.0882,2.1681,2.0882,2.1681,0.266,2.210
1992-09-28,2.1570,2.1570,2.1112,2.1341,0.132,2.206
1992-09-29,2.1341,2.1800,2.1341,2.1800,0.253,2.204
1992-09-30,2.1681,2.2029,2.1570,2.1681,0.123,2.198
1992-10-01,2.2029,2.2029,2.1570,2.1570,0.109,2.190
1992-10-02,2.1800,2.2029,2.1570,2.2029,0.186,2.186
1992-10-05,2.1800,2.2029,2.1570,2.2029,0.114,2.184
1992-10-06,2.2029,2.3296,2.2029,2.2837,0.635,2.183
1992-10-07,2.2837,2.4214,2.2837,2.4214,0.699,2.184
1992-10-08,2.4214,2.4554,2.3865,2.4095,0.531,2.185
1992-10-09,2.4095,2.4783,2.4095,2.4434,0.613,2.188
1992-10-12,2.4434,2.4554,2.4214,2.4324,0.358,2.189
1992-10-13,2.4324,2.4434,2.4214,2.4214,0.637,2.191
1992-10-14,2.4214,2.5013,2.3865,2.4893,0.549,2.194
1992-10-15,2.4783,2.5132,2.4783,2.4893,0.373,2.199
1992-10-16,2.5132,2.6509,2.4893,2.5472,0.731,2.205
1992-10-19,2.5472,2.5472,2.4783,2.4893,0.157,2.209
1992-10-20,2.5132,2.5811,2.4893,2.5472,0.673,2.216
1992-10-21,2.5591,2.6389,2.5013,2.6160,0.343,2.224
1992-10-22,2.6619,2.6619,2.3865,2.4893,5.257,2.230
1992-10-23,2.5132,2.5132,2.4095,2.4673,1.316,2.236
1992-10-26,2.4783,2.4783,2.3865,2.4324,0.618,2.240
1992-10-27,2.3406,2.4673,2.2947,2.4673,1.375,2.245
1992-10-28,2.4434,2.5132,2.4095,2.5013,0.402,2.252
1992-10-29,2.5701,2.6619,2.4893,2.6270,9.635,2.263
1992-10-30,2.6389,2.7188,2.6270,2.6619,2.646,2.274
1992-11-02,2.6619,2.7078,2.6050,2.6848,1.498,2.286
1992-11-03,2.6619,2.6848,2.6160,2.6389,0.690,2.297
1992-11-04,2.6509,2.6509,2.6160,2.6160,0.448,2.309
1992-11-05,2.6270,2.7537,2.6160,2.7537,2.133,2.323
1992-11-06,2.8225,2.9373,2.7996,2.9143,2.907,2.339
1992-11-09,3.0290,3.0290,2.9262,2.9602,1.581,2.358
1992-11-10,2.9832,3.0061,2.8225,2.8684,0.705,2.372
1992-11-11,2.8684,2.9832,2.7886,2.9602,0.878,2.388
1992-11-12,2.9721,3.0061,2.9262,2.9602,0.500,2.403
1992-11-13,2.9602,2.9832,2.9143,2.9262,0.221,2.417
1992-11-16,2.9483,3.0639,2.9024,3.0401,2.374,2.434
1992-11-17,3.0639,3.1098,3.0061,3.0520,0.551,2.454
1992-11-18,3.0290,3.1557,3.0290,3.1098,1.756,2.475
1992-11-19,3.1319,3.1897,3.0520,3.0639,0.638,2.493
1992-11-20,3.0520,3.1667,3.0520,3.1208,0.380,2.513
1992-11-23,3.1208,3.1897,3.0860,3.1777,0.374,2.533
1992-11-24,3.1557,3.2126,3.0639,3.0979,0.889,2.551
1992-11-25,3.1667,3.2934,3.1557,3.2016,1.329,2.570
1992-11-27,3.1897,3.2356,3.1897,3.1897,0.127,2.590
1992-11-30,3.1667,3.2585,3.1667,3.2585,0.541,2.612
1992-12-01,3.2585,3.3503,3.2356,3.3274,0.630,2.635
1992-12-02,3.3274,3.3274,3.2126,3.2475,0.409,2.657
1992-12-03,3.2236,3.2356,3.1667,3.1667,0.636,2.678
1992-12-04,3.1667,3.2475,3.1667,3.2475,0.249,2.701
1992-12-07,3.2356,3.2585,3.1777,3.2126,0.368,2.722
1992-12-08,3.2126,3.2356,3.1777,3.1897,0.606,2.743
1992-12-09,3.1897,3.1897,3.0860,3.1438,0.931,2.762
1992-12-10,3.1438,3.1438,2.9832,3.0061,2.074,2.779
1992-12-11,3.0061,3.0290,2.9373,2.9602,0.232,2.795
1992-12-14,2.9483,3.0180,2.9483,2.9602,0.087,2.810
1992-12-15,2.9602,2.9721,2.8914,2.9483,0.797,2.825
1992-12-16,2.9373,2.9832,2.8684,2.8914,0.550,2.837
1992-12-17,2.8914,2.8914,2.7996,2.8914,0.934,2.846
1992-12-18,3.0061,3.1319,3.0061,3.0290,1.174,2.859
1992-12-21,3.0639,3.0639,2.9832,3.0290,0.390,2.870
1992-12-22,3.0180,3.0401,2.9483,2.9483,0.161,2.881
1992-12-23,2.9373,3.0061,2.9024,3.0061,0.296,2.892
1992-12-24,3.0061,3.0860,3.0061,3.0860,0.093,2.904
1992-12-28,3.0639,3.1897,3.0639,3.1208,0.488,2.917
1992-12-29,3.0979,3.1438,3.0979,3.1208,0.301,2.929
1992-12-30,3.1208,3.2126,3.1208,3.2126,0.258,2.943
1992-12-31,3.2126,3.2356,3.1777,3.1897,0.559,2.956
1993-01-04,3.2126,3.2475,3.1897,3.2356,0.342,2.968
1993-01-05,3.2126,3.4421,3.2126,3.3852,0.811,2.986
1993-01-06,3.4072,3.4770,3.3503,3.3613,0.506,3.004
1993-01-07,3.3503,3.3503,3.3044,3.3044,0.433,3.021
1993-01-08,3.3044,3.3154,3.1557,3.1777,0.382,3.036
1993-01-11,3.1777,3.2585,3.1667,3.2585,0.438,3.051
1993-01-12,3.2585,3.3154,3.2585,3.3044,0.455,3.064
1993-01-13,3.3154,3.3274,3.3044,3.3154,0.248,3.077
1993-01-14,3.3274,3.3613,3.3044,3.3503,0.234,3.091
1993-01-15,3.3274,3.3962,3.3274,3.3852,0.242,3.106
1993-01-18,3.3733,3.5449,3.3503,3.5339,0.549,3.124
1993-01-19,3.4880,3.7634,3.4880,3.6486,1.108,3.142
1993-01-20,3.6716,3.6945,3.6027,3.6027,0.710,3.156
1993-01-21,3.6147,3.7863,3.6027,3.7634,0.908,3.172
1993-01-22,3.7744,3.9469,3.7634,3.9359,0.700,3.193
1993-01-25,3.9469,4.0039,3.8093,3.9818,0.678,3.214
1993-01-26,3.9580,4.0387,3.9010,3.9121,0.989,3.233
1993-01-27,3.9121,3.9121,3.7982,3.8093,0.394,3.250
1993-01-28,3.8900,3.8900,3.6606,3.6716,0.661,3.263
1993-01-29,3.6606,3.6606,3.5339,3.5798,0.661,3.273
1993-02-01,3.6027,3.6826,3.5688,3.6147,0.694,3.284
1993-02-02,3.5908,3.7523,3.5908,3.7404,0.903,3.297
1993-02-03,3.7863,3.9469,3.7634,3.8900,0.653,3.312
1993-02-04,4.2223,4.3600,4.1654,4.3370,2.574,3.336
1993-02-05,4.3829,4.5206,4.2223,4.2912,2.639,3.360
1993-02-08,4.3031,4.3370,4.1764,4.1874,1.002,3.379
1993-02-09,4.1764,4.1764,4.0736,4.0956,0.846,3.397
1993-02-10,4.0846,4.2453,4.0846,4.2453,0.726,3.417
1993-02-11,4.2618,4.3877,4.2379,4.2498,0.845,3.436
1993-02-12,4.3647,4.4107,4.2498,4.3188,1.112,3.457
1993-02-16,4.3417,4.3417,4.0201,4.1920,1.662,3.477
1993-02-17,4.1580,4.1809,4.1120,4.1240,0.682,3.495
1993-02-18,4.1460,4.1920,4.1460,4.1920,0.777,3.515
1993-02-19,4.1920,4.2269,4.1580,4.2269,0.630,3.535
1993-02-22,4.2269,4.2269,4.1120,4.1350,0.458,3.555
1993-02-23,4.1120,4.1240,3.8823,3.9512,1.814,3.574
1993-02-24,3.9742,4.2728,3.9512,4.2269,1.062,3.599
1993-02-25,4.2379,4.4336,4.2379,4.4336,1.657,3.629
1993-02-26,4.4217,4.5136,4.4217,4.5025,1.398,3.660
1993-03-01,4.5485,4.5715,4.4915,4.4915,0.841,3.692
1993-03-02,4.4796,4.5025,4.3417,4.3877,1.095,3.722
1993-03-03,4.3757,4.5834,4.3188,4.5136,3.118,3.752
1993-03-04,4.5136,4.5944,4.5025,4.5595,1.282,3.782
1993-03-05,4.5834,4.5834,4.4566,4.4676,1.044,3.813
1993-03-08,4.4676,4.5485,4.4107,4.5255,0.366,3.843
1993-03-09,4.5375,4.5375,4.4336,4.5025,0.751,3.871
1993-03-10,4.5255,4.5255,4.4456,4.4915,0.350,3.899
1993-03-11,4.4915,4.4915,4.4566,4.4566,0.474,3.925
1993-03-12,4.4217,4.5255,4.4107,4.5136,1.142,3.951
1993-03-15,4.5595,4.6973,4.5595,4.6973,1.595,3.982
1993-03-16,4.6973,4.8701,4.6973,4.8471,1.498,4.014
1993-03-17,4.8241,4.9620,4.7782,4.8701,2.498,4.043
1993-03-18,4.8931,5.0768,4.8931,5.0428,2.565,4.077
1993-03-19,5.0428,5.0768,4.9390,4.9969,0.943,4.111
1993-03-22,5.0079,5.1917,4.7323,5.0079,0.456,4.148
1993-03-23,4.9399,5.0079,4.9160,4.9160,0.573,4.181
1993-03-24,4.8241,4.8480,4.6404,4.7323,0.762,4.209
1993-03-25,4.6863,4.7084,4.6404,4.7084,0.547,4.237
1993-03-26,4.8241,5.0318,4.8241,5.0318,2.598,4.271
1993-03-29,5.2836,5.4913,5.1458,5.4674,1.814,4.312
1993-03-30,5.5593,5.7890,5.5593,5.6511,3.455,4.355
1993-03-31,5.7430,5.9948,5.6750,5.7890,2.476,4.398
1993-04-01,5.8588,5.9728,5.6511,5.8809,1.931,4.443
1993-04-02,5.8349,5.9029,5.6971,5.8349,1.478,4.485
1993-04-05,5.8588,6.0187,5.7669,5.9507,0.876,4.525
1993-04-06,6.0426,6.0426,5.5354,5.6273,1.194,4.558
1993-04-07,5.4214,5.5354,5.3994,5.4674,1.296,4.589
1993-04-08,5.5133,5.8349,5.4913,5.6511,0.716,4.626
1993-04-12,5.6971,5.9029,5.6971,5.9029,1.040,4.670
1993-04-13,6.0187,6.4322,5.9728,6.3624,1.731,4.726
1993-04-14,6.4101,6.7998,6.3403,6.6160,1.574,4.786
1993-04-15,6.6160,6.6160,6.1786,6.3624,1.594,4.838
1993-04-16,6.3624,6.3624,5.9268,6.0426,1.157,4.882
1993-04-19,6.0187,6.0646,5.9728,5.9948,0.411,4.915
1993-04-20,5.9728,6.0187,5.7890,5.8809,1.056,4.946
1993-04-21,5.9029,6.2944,5.9029,6.1106,1.184,4.985
1993-04-22,6.1106,6.1565,6.0187,6.0187,0.741,5.023
1993-04-23,5.9728,6.1345,5.9268,6.0867,0.500,5.060
1993-04-26,5.9948,6.1106,5.8349,5.9728,0.680,5.095
1993-04-27,5.7890,6.1565,5.7890,6.0646,1.325,5.130
1993-04-28,6.0187,6.2025,5.8809,5.9507,0.654,5.165
1993-04-29,5.9268,5.9268,5.6273,5.6273,0.852,5.195
1993-04-30,5.6750,5.6750,5.2597,5.3755,3.510,5.219
1993-05-03,5.4259,5.7018,5.4259,5.5877,2.407,5.246
1993-05-04,5.6558,5.8857,5.6558,5.8158,2.018,5.279
1993-05-05,5.8636,6.1395,5.8636,6.0237,0.994,5.321
1993-05-06,5.9777,6.1837,5.9556,6.0237,0.735,5.357
1993-05-07,5.9997,6.0237,5.8158,5.8636,0.752,5.385
1993-05-10,5.8397,6.0696,5.8397,5.9078,0.710,5.413
1993-05-11,5.8158,6.0237,5.8158,5.9997,0.433,5.444
1993-05-12,5.9556,6.0917,5.9078,5.9997,0.509,5.476
1993-05-13,5.9556,5.9777,5.8158,5.8397,0.369,5.502
1993-05-14,5.8158,5.8857,5.8158,5.8636,0.223,5.528
1993-05-17,5.8636,6.0237,5.7937,6.0237,0.412,5.560
1993-05-18,5.9777,6.0476,5.9556,5.9997,0.527,5.589
1993-05-19,6.0237,6.0917,5.9556,6.0476,0.857,5.620
1993-05-20,5.9997,6.4596,5.9997,6.3455,1.240,5.657
1993-05-21,6.3455,6.4596,6.2536,6.2756,0.844,5.693
1993-05-24,6.1837,6.3455,6.1837,6.2995,0.256,5.729
1993-05-25,6.2995,6.3915,6.2756,6.3455,0.206,5.762
1993-05-26,6.3915,6.8053,6.3676,6.7594,1.608,5.800
1993-05-27,6.7355,7.0812,6.7355,6.8513,1.606,5.840
1993-05-28,6.7594,6.8274,6.6674,6.7355,0.436,5.874
1993-06-01,6.7134,6.9433,6.6913,6.8752,0.298,5.911
1993-06-02,6.8274,7.2652,6.8274,7.1953,0.945,5.955
1993-06-03,7.2431,7.4031,7.1033,7.1732,1.415,6.000
1993-06-04,7.1272,7.1732,6.9194,7.1511,0.504,6.049
1993-06-07,7.0592,7.2652,7.0113,7.2652,0.395,6.100
1993-06-08,7.2192,7.2652,7.0353,7.0812,0.518,6.141
1993-06-09,7.1272,7.1953,6.8973,6.8973,0.554,6.169
1993-06-10,6.8513,7.2431,6.8513,7.1953,0.442,6.200
1993-06-11,7.3351,7.4270,7.2652,7.3571,0.858,6.232
1993-06-14,7.4270,7.6790,7.3571,7.6790,0.702,6.268
1993-06-15,7.5631,7.8390,7.5631,7.8170,1.034,6.307
1993-06-16,7.8868,8.0928,7.8629,7.9549,0.855,6.347
1993-06-17,7.9089,7.9089,7.2872,7.5870,1.872,6.386
1993-06-18,7.6330,7.6790,7.4491,7.5190,0.598,6.428
1993-06-21,7.6330,7.6330,7.2431,7.2872,0.587,6.460
1993-06-22,7.3351,7.3351,7.0113,7.2192,0.895,6.487
1993-06-23,7.1732,7.2652,7.0812,7.0812,0.525,6.501
1993-06-24,7.1033,7.3792,7.1033,7.3792,0.396,6.516
1993-06-25,7.4712,7.6790,7.4270,7.6790,0.369,6.543
1993-06-28,7.7710,7.9310,7.7250,7.7471,0.617,6.577
1993-06-29,7.7471,7.9089,7.7250,7.8170,0.565,6.613
1993-06-30,7.8170,7.8170,7.6330,7.7250,0.299,6.650
1993-07-01,7.7250,7.7710,7.6790,7.7250,0.263,6.682
1993-07-02,7.7250,7.7250,7.5870,7.6110,0.244,6.714
1993-07-06,7.6551,7.7029,7.2872,7.3112,0.402,6.739
1993-07-07,7.3571,7.6551,7.3351,7.6551,0.350,6.772
1993-07-08,7.6330,7.8868,7.5870,7.8390,0.560,6.808
1993-07-09,7.8170,7.9549,7.7250,7.9089,0.340,6.847
1993-07-12,7.9089,8.1627,7.8629,8.0708,0.568,6.896
1993-07-13,8.1627,8.1627,7.9788,8.0469,0.544,6.949
1993-07-14,8.0469,8.0708,7.9310,7.9310,0.312,6.996
1993-07-15,7.9788,8.0708,7.9549,8.0230,0.241,7.040
1993-07-16,8.0469,8.0469,7.6330,7.7250,0.347,7.074
1993-07-19,7.7710,8.0009,7.7710,7.9089,0.269,7.112
1993-07-20,7.9089,8.0928,7.7949,8.0009,0.514,7.155
1993-07-21,8.0469,8.3467,7.9549,8.2308,0.506,7.201
1993-07-22,8.5527,8.5747,8.2988,8.2988,1.453,7.247
1993-07-23,8.4147,8.5306,8.3228,8.3908,0.625,7.295
1993-07-26,8.3687,8.4147,8.0928,8.0928,0.971,7.340
1993-07-27,8.1434,8.2354,8.0974,8.2354,0.772,7.387
1993-07-28,8.2354,8.2354,7.9354,7.9593,0.958,7.426
1993-07-29,8.0054,8.0974,7.9133,8.0274,0.437,7.467
1993-07-30,8.0274,8.1195,8.0054,8.0974,0.276,7.508
1993-08-02,8.0274,8.3734,8.0274,8.3274,0.505,7.547
1993-08-03,8.4875,8.6035,8.4194,8.6035,0.552,7.594
1993-08-04,8.6495,8.6715,8.4654,8.5574,0.574,7.639
1993-08-05,8.6035,9.0875,8.6035,9.0875,1.109,7.694
1993-08-06,9.0396,9.0396,8.8795,8.9034,0.877,7.737
1993-08-09,8.9715,9.2236,8.9715,9.0875,0.746,7.781
1993-08-10,9.1795,9.5236,9.1555,9.4316,0.921,7.835
1993-08-11,9.4776,9.8457,9.4776,9.8236,1.388,7.894
1993-08-12,9.8236,10.0996,9.7076,10.0996,2.106,7.952
1993-08-13,10.1438,10.4677,10.0996,10.1438,1.532,8.012
1993-08-16,10.1916,10.2597,9.5236,9.7536,1.464,8.064
1993-08-17,9.8457,10.0757,9.8457,10.0076,0.624,8.119
1993-08-18,10.0076,10.0996,9.6156,9.7316,1.588,8.172
1993-08-19,9.6396,9.8677,9.5696,9.8236,0.607,8.230
1993-08-20,9.7757,10.0757,9.7757,10.0297,0.427,8.287
1993-08-23,10.0297,10.8118,10.0076,10.7879,2.022,8.356
1993-08-24,10.6738,10.7658,10.3518,10.4898,1.862,8.412
1993-08-25,10.5358,10.5358,10.3518,10.5119,0.489,8.466
1993-08-26,10.4898,10.4898,10.0076,10.0297,0.610,8.507
1993-08-27,10.0518,10.2597,10.0076,10.1677,0.667,8.559
1993-08-30,10.1677,10.2137,10.0518,10.0518,0.434,8.609
1993-08-31,10.0757,10.0757,9.7997,9.9377,0.749,8.663
1993-09-01,9.8917,10.3757,9.8677,10.3518,0.738,8.725
1993-09-02,10.4898,10.5358,9.9598,9.9837,1.626,8.783
1993-09-03,9.7536,9.8917,9.4555,9.7757,1.544,8.831
1993-09-07,9.7316,9.7536,8.8556,9.0175,3.186,8.858
1993-09-08,9.0175,9.4077,9.0175,9.4077,1.604,8.891
1993-09-09,9.3856,9.9156,9.2476,9.8917,1.147,8.933
1993-09-10,9.9598,9.9598,9.6837,9.8677,0.883,8.975
1993-09-13,9.8677,9.8677,9.6616,9.7076,0.353,9.015
1993-09-14,9.7536,9.8457,9.4555,9.4776,0.788,9.052
1993-09-15,9.4316,9.7536,9.2936,9.6837,1.612,9.100
1993-09-16,9.7316,10.0518,9.6837,9.8917,0.428,9.145
1993-09-17,9.8677,9.9598,9.7997,9.8917,0.226,9.186
1993-09-20,9.8677,10.0757,9.7997,9.8457,0.318,9.224
1993-09-21,9.7757,9.8236,9.5475,9.6837,0.330,9.257
1993-09-22,9.6156,10.2837,9.6156,10.2358,0.904,9.300
1993-09-23,10.1677,10.2358,10.0757,10.2137,0.468,9.346
1993-09-24,10.3057,10.7198,10.3057,10.5358,1.256,9.396
1993-09-27,10.5818,10.6278,10.3518,10.4898,0.549,9.452
1993-09-28,10.6278,11.1339,10.5119,11.0879,0.961,9.515
1993-09-29,11.0419,11.2719,10.7658,10.8118,1.926,9.571
