DATE,OPEN,HIGH,LOW,CLOSE
1987-07-24,21.8667,21.9793,21.8667,21.8667
1987-07-27,21.8667,22.2997,21.2172,21.5463
1987-07-28,21.5463,21.8667,21.5463,21.8667
1987-07-29,21.8667,21.8667,21.4337,21.5463
1987-07-30,21.5463,21.5463,21.1133,21.5463
1987-07-31,21.5463,21.9793,21.4337,21.8667
1987-08-03,21.5463,21.5463,21.4337,21.5463
1987-08-04,21.5463,21.9793,21.2172,21.9793
1987-08-05,21.9793,22.2997,21.1133,21.2172
1987-08-06,21.2172,21.5463,21.2172,21.2172
1987-08-07,21.4337,21.5463,21.4337,21.5463
1987-08-10,21.5463,21.5463,21.2172,21.4337
1987-08-11,21.4337,21.5463,21.2172,21.5463
1987-08-12,21.5463,21.5463,21.1133,21.4337
1987-08-13,21.4337,21.4337,20.7842,21.1133
1987-08-14,21.1133,21.5463,20.7842,21.5463
1987-08-17,21.6502,21.9793,21.6502,21.6502
1987-08-18,21.6502,22.2997,21.6502,21.9793
1987-08-19,21.9793,22.2997,21.5463,21.8667
1987-08-20,21.8667,21.9793,21.8667,21.9793
1987-08-21,21.9793,22.7327,21.9793,22.7327
1987-08-24,22.7327,22.7327,22.4123,22.4123
1987-08-25,22.7327,23.1657,22.7327,23.0531
1987-08-26,23.0531,23.0531,22.2997,22.4123
1987-08-27,22.4123,22.4123,21.8667,21.9793
1987-08-28,21.9793,21.9793,21.8667,21.8667
1987-08-31,21.8667,22.4123,21.8667,22.4123
1987-09-01,22.4123,22.7327,22.2997,22.4123
1987-09-02,22.4123,22.6201,22.2997,22.2997
1987-09-03,22.4123,23.0531,22.4123,23.0531
1987-09-04,22.9492,22.9492,22.2997,22.2997
1987-09-08,22.2997,22.2997,21.8667,21.8667
1987-09-09,21.8667,22.2997,21.8667,22.1871
1987-09-10,22.1871,22.2997,21.9793,21.9793
1987-09-11,21.9793,22.4123,21.9793,22.2997
1987-09-14,22.4123,22.7327,22.4123,22.6201
1987-09-15,22.6201,22.9492,22.4123,22.9492
1987-09-16,22.9492,22.9492,22.6201,22.6201
1987-09-17,22.6201,22.7327,22.2997,22.2997
1987-09-18,22.2997,22.2997,21.8667,21.9793
1987-09-21,21.9793,21.9793,21.4337,21.4337
1987-09-22,21.4337,22.2997,21.1133,21.9793
1987-09-23,21.9793,22.4123,21.9793,22.4123
1987-09-24,22.4123,22.6201,21.9793,22.6201
1987-09-25,22.6201,22.7327,22.4123,22.7327
1987-09-28,22.7327,22.7327,22.1871,22.2997
1987-09-29,22.2997,22.2997,21.8667,21.8667
1987-09-30,21.8667,22.4123,21.6502,22.4123
1987-10-01,22.6182,22.8280,22.5046,22.8280
1987-10-02,22.8280,22.9416,22.6182,22.6182
1987-10-05,22.6182,22.6182,22.1812,22.6182
1987-10-06,22.6182,22.8280,21.7443,21.7443
1987-10-07,21.7443,22.1812,21.7443,22.0676
1987-10-08,22.0676,22.0676,21.7443,21.7443
1987-10-09,21.7443,22.0676,21.1937,21.1937
1987-10-12,21.1937,21.3073,20.9752,21.3073
1987-10-13,21.3073,21.7443,21.3073,21.7443
1987-10-14,21.7443,22.0676,21.3073,22.0676
1987-10-15,21.7443,21.7443,21.3073,21.4122
1987-10-16,21.3073,21.3073,20.5382,20.5382
1987-10-19,20.1012,20.1012,16.9374,19.3321
1987-10-20,19.2272,19.2272,17.2608,17.2608
1987-10-21,17.3744,20.1012,17.3744,19.0087
1987-10-22,19.0087,19.2272,18.1348,18.6854
1987-10-23,18.6854,18.6854,17.3744,17.3744
1987-10-26,17.3744,17.8114,17.3744,17.3744
1987-10-27,17.3744,18.2484,17.3744,17.3744
1987-10-28,17.3744,18.1348,17.3744,17.3744
1987-10-29,17.3744,18.1348,17.3744,17.8114
1987-10-30,18.2484,18.6854,18.2484,18.6854
1987-11-02,18.8951,20.1012,18.8951,19.7691
1987-11-03,20.1012,20.9752,20.1012,20.9752
1987-11-04,20.9752,21.1937,20.6431,20.6431
1987-11-05,20.5382,21.4122,20.5382,20.9752
1987-11-06,21.1937,21.4122,20.7567,20.7567
1987-11-09,20.5382,20.5382,19.8827,20.1012
1987-11-10,19.6642,19.8827,19.4457,19.6642
1987-11-11,19.8827,19.9963,19.8827,19.8827
1987-11-12,19.9963,20.1012,19.6642,19.8827
1987-11-13,20.1012,20.1012,19.6642,19.6642
1987-11-16,19.8827,20.1012,19.4457,19.6642
1987-11-17,19.8827,19.8827,19.6642,19.8827
1987-11-18,20.1012,20.3197,19.7691,20.3197
1987-11-19,20.1012,20.5382,20.1012,20.5382
1987-11-20,20.5382,20.9752,20.5382,20.9752
1987-11-23,20.7567,20.8703,20.7567,20.8703
1987-11-24,20.7567,22.0676,20.7567,21.4122
1987-11-25,21.6306,21.6306,21.1937,21.1937
1987-11-27,20.9752,21.1937,20.9752,21.1937
1987-11-30,20.9752,20.9752,19.8827,20.1012
1987-12-01,20.1012,20.3197,20.1012,20.3197
1987-12-02,20.2061,20.4333,20.2061,20.4333
1987-12-03,20.3197,20.3197,19.0087,19.2272
1987-12-04,19.0087,19.1224,18.4581,19.1224
1987-12-07,19.1224,19.2272,19.0087,19.0087
1987-12-08,19.0087,19.4457,19.0087,19.4457
1987-12-09,19.3321,20.1012,19.2272,19.9963
1987-12-10,19.6642,19.8827,19.6642,19.6642
1987-12-11,19.6642,19.6642,19.2272,19.5593
1987-12-14,19.5593,19.9963,19.4457,19.7691
1987-12-15,19.7691,19.9963,19.7691,19.7691
1987-12-16,19.8827,19.8827,19.7691,19.7691
1987-12-17,19.8827,20.1012,19.8827,19.9963
1987-12-18,20.2061,20.6431,20.1012,20.4333
1987-12-21,20.3197,21.5170,20.3197,21.5170
1987-12-22,21.7443,21.8491,21.6306,21.6306
1987-12-23,21.8491,21.8491,21.6306,21.7443
1987-12-24,21.6306,21.7443,21.5170,21.5170
1987-12-28,21.4034,21.4034,20.7415,21.4034
1987-12-29,21.4034,21.6241,21.4034,21.6241
1987-12-30,21.5182,21.8447,21.5182,21.6241
1987-12-31,21.8447,21.9595,21.6241,21.8447
1988-01-04,21.8447,22.0654,21.6241,22.0654
1988-01-05,21.8447,21.8447,21.4034,21.4034
1988-01-06,21.5182,21.7300,21.1828,21.1828
1988-01-07,20.9621,21.4034,20.8474,20.8474
1988-01-08,20.7415,20.9621,20.0795,20.0795
1988-01-11,20.0795,20.3001,19.8588,20.0795
1988-01-12,20.0795,20.3001,20.0795,20.0795
1988-01-13,19.9647,20.3001,19.9647,20.1942
1988-01-14,20.1942,20.1942,19.9647,19.9647
1988-01-15,20.0795,20.1942,19.8588,19.8588
1988-01-18,19.9647,20.0795,19.9647,19.9647
1988-01-19,19.8588,19.9647,19.7529,19.8588
1988-01-20,19.6382,19.8588,19.1969,19.1969
1988-01-21,19.3116,19.4175,18.9762,19.4175
1988-01-22,19.4175,19.6382,19.3116,19.4175
1988-01-25,19.4175,20.0795,19.4175,20.0795
1988-01-26,20.0795,20.1942,19.9647,19.9647
1988-01-27,20.0795,20.0795,19.7529,19.8588
1988-01-28,19.8588,19.8588,19.6382,19.7529
1988-01-29,19.5234,19.6382,19.1969,19.6382
1988-02-01,19.6382,19.6382,19.0821,19.0821
1988-02-02,19.1969,19.1969,18.9762,19.0821
1988-02-03,19.0821,19.1969,18.9762,18.9762
1988-02-04,18.9762,18.9762,18.7556,18.7556
1988-02-05,18.8703,18.9762,18.7556,18.9762
1988-02-08,19.1969,19.4175,18.8703,18.8703
1988-02-09,19.0821,19.3116,18.8703,18.8703
1988-02-10,19.0821,19.5234,19.0821,19.4175
1988-02-11,19.4175,19.8588,19.1969,19.8588
1988-02-12,20.0795,20.3001,19.9647,19.9647
1988-02-16,20.1942,20.3001,19.9647,20.0795
1988-02-17,20.3001,20.4061,20.1942,20.3001
1988-02-18,20.3001,20.5208,20.1942,20.3001
1988-02-19,20.4061,20.4061,20.1942,20.3001
1988-02-22,20.5208,20.5208,20.1942,20.4061
1988-02-23,20.3001,20.5208,20.3001,20.4061
1988-02-24,20.4061,20.4061,20.1942,20.3001
1988-02-25,20.1942,20.3001,20.1942,20.3001
1988-02-26,20.3001,20.7415,20.3001,20.4061
1988-02-29,20.5208,20.9621,20.5208,20.9621
1988-03-01,20.7415,20.9621,20.6355,20.6355
1988-03-02,20.7415,20.9621,20.3001,20.3001
1988-03-03,20.3001,20.3001,20.0795,20.3001
1988-03-04,20.3001,20.3001,20.1942,20.1942
1988-03-07,20.3001,20.3001,19.9647,20.1942
1988-03-08,20.3001,20.3001,20.0795,20.3001
1988-03-09,20.3001,20.3001,19.9647,20.0795
1988-03-10,19.9647,20.1942,19.9647,20.1942
1988-03-11,19.9647,20.3001,19.9647,20.3001
1988-03-14,20.3001,20.3001,20.1942,20.3001
1988-03-15,20.5208,20.7415,20.4061,20.6355
1988-03-16,20.7415,20.9621,20.7415,20.9621
1988-03-17,20.7415,21.4034,20.7415,21.4034
1988-03-18,21.6241,21.8447,21.4034,21.5182
1988-03-21,21.7300,21.7300,21.0768,21.0768
1988-03-22,21.0768,21.4034,20.9621,21.4034
1988-03-23,21.1828,21.6241,21.1828,21.1828
1988-03-24,21.1828,21.4034,20.9621,21.4034
1988-03-25,21.6241,21.6241,21.1828,21.1828
1988-03-28,21.1828,21.1828,20.9621,20.9621
1988-03-29,20.9621,20.9621,20.7415,20.9621
1988-03-30,20.8854,20.9926,20.5460,20.6532
1988-03-31,20.6532,21.6626,20.6532,21.4393
1988-04-04,21.5465,21.7788,21.5465,21.5465
1988-04-05,21.6626,22.1093,21.6626,21.8859
1988-04-06,22.1093,22.2254,21.6626,21.6626
1988-04-07,21.6626,21.6626,21.2160,21.2160
1988-04-08,21.4393,21.4393,21.2160,21.4393
1988-04-11,21.3321,21.4393,21.2160,21.3321
1988-04-12,21.4393,21.8859,21.4393,21.6626
1988-04-13,21.6626,21.7788,21.6626,21.7788
1988-04-14,21.7788,21.7788,21.2160,21.3321
1988-04-15,21.3321,21.4393,21.2160,21.2160
1988-04-18,21.4393,21.6626,21.2160,21.6626
1988-04-19,21.6626,21.8859,21.5465,21.6626
1988-04-20,21.6626,21.6626,21.0998,21.0998
1988-04-21,21.2160,21.4393,21.0998,21.2160
1988-04-22,20.9926,21.2160,20.9926,21.0998
1988-04-25,20.8854,21.8859,20.8854,21.8859
1988-04-26,21.6626,21.8859,21.6626,21.8859
1988-04-27,21.6626,22.2254,21.6626,21.9931
1988-04-28,21.8859,22.2254,21.8859,22.2254
1988-04-29,22.3326,22.3326,21.9931,22.2254
1988-05-02,22.3326,22.3326,22.2254,22.2254
1988-05-03,22.2254,22.4398,22.2254,22.3326
1988-05-04,22.2254,22.4398,22.2254,22.3326
1988-05-05,22.2254,22.2254,22.2254,22.2254
1988-05-06,22.3326,23.0026,22.3326,23.0026
1988-05-09,22.8864,23.0026,22.7793,22.7793
1988-05-10,23.0026,23.0026,22.7793,22.7793
1988-05-11,22.7793,22.8864,22.7793,22.7793
1988-05-12,23.0026,23.4492,23.0026,23.4492
1988-05-13,23.3331,23.5654,23.3331,23.4492
1988-05-16,23.3331,23.5654,23.3331,23.4492
1988-05-17,23.6726,23.7798,23.5654,23.6726
1988-05-18,23.8959,24.3425,23.7798,24.2264
1988-05-19,24.2264,25.0125,24.2264,24.6731
1988-05-20,24.6731,25.0125,24.6731,25.0125
1988-05-23,24.9053,25.0125,24.5659,24.7892
1988-05-24,24.5659,25.4592,24.5659,25.4592
1988-05-25,25.2358,25.3520,25.1197,25.1197
1988-05-26,25.1197,25.1197,25.0125,25.1197
1988-05-27,25.1197,25.2358,25.0125,25.1197
1988-05-31,25.1197,25.3520,25.1197,25.2358
1988-06-01,25.1197,25.7986,25.1197,25.5664
1988-06-02,25.6825,25.9058,25.5664,25.5664
1988-06-03,25.5664,25.7986,25.5664,25.5664
1988-06-06,25.5664,25.6825,25.2358,25.2358
1988-06-07,25.4592,25.5664,25.0125,25.4592
1988-06-08,25.2358,25.7986,25.1197,25.4592
1988-06-09,25.4592,26.3525,25.3520,25.7986
1988-06-10,25.5664,25.7986,25.3520,25.7986
1988-06-13,25.9058,25.9058,25.6825,25.7986
1988-06-14,25.6825,25.7986,25.4592,25.5664
1988-06-15,25.4592,26.2453,25.4592,26.1291
1988-06-16,26.2453,26.5758,26.0130,26.4597
1988-06-17,26.6919,26.6919,26.0130,26.0130
1988-06-20,26.0130,26.3525,26.0130,26.1291
1988-06-21,26.0130,26.3525,26.0130,26.1291
1988-06-22,26.3525,26.3525,26.0130,26.2453
1988-06-23,26.0130,26.2453,26.0130,26.0130
1988-06-24,26.1291,26.2453,25.9058,26.1291
1988-06-27,26.2453,26.3525,26.0130,26.2453
1988-06-28,26.2453,26.7991,26.2453,26.4597
1988-06-29,26.3771,26.8280,26.2599,26.6026
1988-06-30,27.0535,27.2789,26.9453,27.1617
1988-07-01,27.2789,29.5334,27.2789,28.4062
1988-07-05,28.4062,29.3079,28.2979,28.8571
1988-07-06,28.8571,28.8571,27.9553,28.4062
1988-07-07,28.4062,28.4062,28.1807,28.2979
1988-07-08,28.4062,28.5144,28.1807,28.5144
1988-07-11,28.7488,28.7488,28.5144,28.6316
1988-07-12,28.6316,28.6316,28.2979,28.2979
1988-07-13,28.2979,28.2979,27.2789,27.3962
1988-07-14,27.5044,27.5044,26.8280,27.1617
1988-07-15,27.1617,27.1617,26.3771,26.3771
1988-07-18,26.4944,26.4944,25.4754,25.8090
1988-07-19,25.8090,25.8090,25.2499,25.5926
1988-07-20,25.8090,27.8471,25.8090,27.8471
1988-07-21,28.4062,28.7488,27.7298,28.6316
1988-07-22,28.4062,28.6316,28.1807,28.4062
1988-07-25,28.2979,28.2979,27.9553,28.2979
1988-07-26,28.2979,28.4062,28.0635,28.1807
1988-07-27,28.0635,28.0635,27.6126,27.7298
1988-07-28,27.7298,28.1807,27.2789,28.0635
1988-07-29,28.1807,29.0825,28.1807,28.8571
1988-08-01,28.9653,29.1997,28.7488,29.1997
1988-08-02,29.1997,29.1997,28.6316,28.6316
1988-08-03,28.6316,28.7488,28.4062,28.4062
1988-08-04,28.4062,28.5144,27.9553,27.9553
1988-08-05,27.9553,28.2979,27.9553,27.9553
1988-08-08,28.0635,28.2979,27.8471,28.0635
1988-08-09,28.2979,28.4062,27.9553,28.4062
1988-08-10,28.1807,28.2979,27.9553,27.9553
1988-08-11,28.1807,28.1807,27.8471,27.9553
1988-08-12,27.8471,27.8471,27.1617,27.2789
1988-08-15,27.0535,27.1617,26.7108,26.9453
1988-08-16,26.8280,27.0535,26.8280,27.0535
1988-08-17,27.2789,27.5044,27.0535,27.0535
1988-08-18,26.9453,27.8471,26.9453,27.8471
1988-08-19,27.9553,28.5144,27.7298,28.2979
1988-08-22,28.4062,28.4062,27.9553,27.9553
1988-08-23,27.9553,28.1807,27.8471,28.1807
1988-08-24,27.9553,27.9553,27.3962,27.3962
1988-08-25,27.1617,27.2789,26.9453,27.0535
1988-08-26,26.8280,27.0535,26.8280,26.9453
1988-08-29,27.1617,27.1617,26.8280,26.9453
1988-08-30,26.9453,26.9453,26.6026,26.6026
1988-08-31,26.7108,26.8280,26.6026,26.7108
1988-09-01,26.6026,26.8280,26.6026,26.6026
1988-09-02,26.9453,27.2789,26.8280,27.2789
1988-09-06,27.1617,27.6126,27.1617,27.5044
1988-09-07,27.7298,27.9553,27.3962,27.9553
1988-09-08,27.9553,28.4062,27.7298,28.2979
1988-09-09,28.1807,28.4062,27.9553,28.4062
1988-09-12,28.7488,28.8571,28.6316,28.8571
1988-09-13,28.7488,28.8571,28.5144,28.8571
1988-09-14,28.9653,29.7588,28.9653,29.5334
1988-09-15,29.5334,30.2097,29.5334,29.9843
1988-09-16,30.2097,32.4642,30.1015,31.5624
1988-09-19,31.5624,31.6706,31.3370,31.5624
1988-09-20,31.3370,31.4542,31.0033,31.0033
1988-09-21,30.8861,31.7878,30.7688,31.7878
1988-09-22,31.7878,31.7878,31.1115,31.1115
1988-09-23,30.8861,31.3370,30.8861,31.3370
1988-09-26,31.4542,31.4542,31.0033,31.1115
1988-09-27,31.3370,32.0133,31.1115,31.7878
1988-09-28,31.5624,32.0133,31.5624,32.0133
1988-09-29,32.0334,32.9421,32.0334,32.9421
1988-09-30,33.1693,34.4234,33.0603,34.4234
1988-10-03,34.1871,34.4234,33.6237,33.6237
1988-10-04,33.6237,34.3053,33.3965,33.9690
1988-10-05,34.1871,34.1871,33.5146,33.7327
1988-10-06,33.5146,33.8509,33.5146,33.6237
1988-10-07,33.8509,34.0781,33.0603,33.1693
1988-10-10,33.3965,33.9690,33.1693,33.8509
1988-10-11,33.6237,33.6237,33.0603,33.3965
1988-10-12,33.1693,33.5146,32.9421,33.1693
1988-10-13,33.0603,34.5324,32.9421,33.8509
1988-10-14,33.8509,34.5324,33.8509,34.0781
1988-10-17,34.3053,34.3053,33.6237,33.7327
1988-10-18,33.7327,34.1871,33.7327,33.9690
1988-10-19,33.9690,34.8778,33.8509,34.3053
1988-10-20,34.9868,36.1227,34.8778,35.8956
1988-10-21,36.1227,36.5771,36.1227,36.3499
1988-10-24,36.4590,37.0315,36.3499,37.0315
1988-10-25,37.0315,38.8490,37.0315,38.8490
1988-10-26,39.0762,41.4571,39.0762,40.7846
1988-10-27,40.8937,41.0027,38.8490,39.5306
1988-10-28,39.6396,39.7577,38.9671,39.3034
1988-10-31,39.5306,39.8759,39.5306,39.8759
1988-11-01,39.9849,40.3303,39.8759,40.2121
1988-11-02,40.4393,40.8937,40.0940,40.3303
1988-11-03,40.2121,40.6665,40.0940,40.4393
1988-11-04,40.5484,40.7846,40.2121,40.7846
1988-11-07,40.5484,40.6665,40.0940,40.3303
1988-11-08,40.5484,41.5752,40.4393,41.5752
1988-11-09,41.3481,41.3481,40.8937,40.8937
1988-11-10,40.8937,41.1209,40.6665,40.8937
1988-11-11,40.7846,40.7846,40.4393,40.5484
1988-11-14,40.3303,40.3303,39.0762,39.3034
1988-11-15,39.3034,39.5306,39.1852,39.3034
1988-11-16,39.1852,39.3034,37.9402,38.9671
1988-11-17,38.9671,38.9671,38.6218,38.8490
1988-11-18,38.6218,38.7309,38.3946,38.5128
1988-11-21,38.1674,38.9671,38.1674,38.7309
1988-11-22,38.9671,39.3034,38.7309,39.3034
1988-11-23,39.4215,40.8937,39.1852,40.0940
1988-11-25,40.3303,41.1209,39.9849,41.1209
1988-11-28,41.3481,41.3481,40.3303,40.4393
1988-11-29,40.2121,40.3303,39.8759,39.9849
1988-11-30,39.9849,40.2121,39.8759,39.9849
1988-12-01,39.9849,40.8937,39.5306,40.7846
1988-12-02,40.6665,40.8937,40.2121,40.8937
1988-12-05,40.8937,41.3481,40.8937,41.2390
1988-12-06,41.4571,41.5752,41.2390,41.5752
1988-12-07,41.3481,42.0296,41.3481,42.0296
1988-12-08,41.8024,42.7112,41.5752,42.4840
1988-12-09,42.3658,42.6021,41.3481,41.3481
1988-12-12,41.1209,41.4571,40.3303,40.3303
1988-12-13,40.3303,40.4393,39.9849,40.3303
1988-12-14,39.9849,40.4393,39.8759,40.4393
1988-12-15,40.4393,40.5484,40.3303,40.5484
1988-12-16,40.6665,40.6665,40.3303,40.4393
1988-12-19,40.2121,40.7846,40.2121,40.3303
1988-12-20,40.4393,40.6665,40.0940,40.0940
1988-12-21,40.0940,40.3303,39.8759,40.3303
1988-12-22,40.0940,40.6665,40.0940,40.3303
1988-12-23,40.3303,40.4393,40.2121,40.2121
1988-12-27,40.4393,40.6665,40.2121,40.6665
1988-12-28,40.5833,40.8028,40.5833,40.8028
1988-12-29,40.9217,40.9217,40.6931,40.6931
1988-12-30,40.6931,40.6931,40.0072,40.0072
1989-01-03,40.0072,40.0072,39.4311,39.6689
1989-01-04,39.5500,40.1261,39.5500,40.0072
1989-01-05,39.7786,40.2358,39.7786,40.2358
1989-01-06,40.2358,40.3456,40.0072,40.3456
1989-01-09,40.3456,41.0406,40.2358,40.8028
1989-01-10,40.5833,41.1503,40.5833,41.0406
1989-01-11,41.1503,41.7173,41.0406,41.4978
1989-01-12,41.7173,42.1745,41.4978,42.1745
1989-01-13,42.4122,42.9792,42.1745,42.6317
1989-01-16,42.6317,42.8695,42.1745,42.1745
1989-01-17,42.1745,42.4122,41.9550,42.1745
1989-01-18,42.0647,42.4122,42.0647,42.1745
1989-01-19,41.9550,42.1745,41.7173,41.8361
1989-01-20,41.7173,41.7173,40.4645,40.4645
1989-01-23,40.6931,40.9217,39.7786,39.7786
1989-01-24,39.7786,40.1261,39.5500,39.5500
1989-01-25,39.5500,39.5500,38.6356,38.9739
1989-01-26,38.9739,38.9739,38.1783,38.5167
1989-01-27,38.5167,38.7544,38.1783,38.1783
1989-01-30,38.1783,38.4069,38.0594,38.2972
1989-01-31,38.2972,38.6356,37.8400,38.5167
1989-02-01,38.2972,38.9739,38.2972,38.9739
1989-02-02,38.9739,39.3214,38.9739,39.0928
1989-02-03,39.3214,39.4311,38.7544,38.7544
1989-02-06,38.5167,38.7544,38.5167,38.5167
1989-02-07,38.5167,38.6356,38.4069,38.6356
1989-02-08,38.8642,39.2117,38.8642,39.2117
1989-02-09,39.0928,39.7786,38.9739,39.7786
1989-02-10,39.8884,39.8884,39.0928,39.2117
1989-02-13,38.9739,39.0928,38.5167,38.6356
1989-02-14,38.5167,38.6356,38.2972,38.2972
1989-02-15,38.2972,38.2972,37.2639,37.7211
1989-02-16,37.9497,37.9497,36.5780,36.6878
1989-02-17,36.8067,37.6022,36.5780,37.6022
1989-02-21,37.8400,37.9497,37.6022,37.7211
1989-02-22,37.9497,38.0594,37.2639,37.4925
1989-02-23,37.7211,37.8400,37.3828,37.8400
1989-02-24,37.7211,37.9497,37.6022,37.8400
1989-02-27,37.7211,37.7211,37.4925,37.4925
1989-02-28,37.6022,38.6356,37.6022,38.6356
1989-03-01,38.4069,38.9739,37.9497,38.0594
1989-03-02,37.8400,38.9739,37.8400,38.9739
1989-03-03,38.9739,39.2117,38.7544,39.0928
1989-03-06,39.0928,40.2358,39.0928,39.8884
1989-03-07,39.8884,40.1261,39.6689,39.8884
1989-03-08,40.1261,41.3789,40.1261,41.3789
1989-03-09,41.2600,41.8361,41.2600,41.2600
1989-03-10,41.2600,41.3789,40.9217,41.1503
1989-03-13,40.9217,41.1503,40.6931,41.0406
1989-03-14,40.8028,40.9217,40.2358,40.4645
1989-03-15,40.4645,40.5833,40.2358,40.4645
1989-03-16,40.4645,40.9217,40.3456,40.6931
1989-03-17,40.4645,40.6931,40.3456,40.4645
1989-03-20,40.3456,40.4645,40.0072,40.0072
1989-03-21,40.1261,40.1261,39.4311,39.6689
1989-03-22,39.4311,39.5500,39.0928,39.4311
1989-03-23,39.3214,39.3214,38.8642,39.2117
1989-03-27,39.3214,39.3214,38.9739,38.9739
1989-03-28,39.2117,39.3214,38.9739,39.2117
1989-03-29,39.3214,39.5500,39.2117,39.2117
1989-03-30,39.4027,39.5226,39.2829,39.5226
1989-03-31,39.2829,40.2046,39.1723,40.2046
1989-04-03,40.3245,41.4766,40.0940,41.2462
1989-04-04,41.1263,41.7070,41.1263,41.7070
1989-04-05,41.9374,41.9374,41.7070,41.8268
1989-04-06,41.8268,41.9374,41.5872,41.7070
1989-04-07,41.4766,41.5872,41.2462,41.2462
1989-04-10,41.3660,41.4766,41.0157,41.1263
1989-04-11,41.1263,41.3660,41.0157,41.1263
1989-04-12,41.3660,41.3660,41.1263,41.1263
1989-04-13,41.2462,41.4766,41.1263,41.4766
1989-04-14,41.4766,41.4766,41.2462,41.4766
1989-04-17,41.4766,41.9374,41.3660,41.7070
1989-04-18,41.8268,42.3983,41.5872,42.3983
1989-04-19,42.3983,42.8591,42.2877,42.8591
1989-04-20,42.6287,43.5504,42.6287,43.5504
1989-04-21,43.5504,44.5919,43.4306,44.2417
1989-04-24,44.4721,44.4721,44.2417,44.4721
1989-04-25,44.7025,45.9745,44.4721,45.9745
1989-04-26,45.8547,46.6565,45.6242,46.5459
1989-04-27,46.7764,47.5782,46.5459,47.4676
1989-04-28,47.6981,48.2787,47.4676,48.0391
1989-05-01,47.9285,48.6198,47.8179,48.2787
1989-05-02,48.2787,48.4999,47.9285,47.9285
1989-05-03,47.9285,48.1589,47.0068,47.1174
1989-05-04,47.1174,47.2372,46.3155,46.3155
1989-05-05,46.5459,46.5459,45.8547,45.9745
1989-05-08,45.8547,46.8962,45.7348,46.6565
1989-05-09,46.5459,46.8962,46.5459,46.8962
1989-05-10,46.7764,47.5782,46.7764,47.2372
1989-05-11,47.3570,47.9285,47.3570,47.6981
1989-05-12,47.9285,48.4999,47.9285,48.3893
1989-05-15,48.2787,50.0023,48.2787,49.6613
1989-05-16,49.7719,50.3433,49.7719,50.1221
1989-05-17,50.1221,50.6936,50.1221,50.6936
1989-05-18,50.8042,51.3849,50.8042,51.2650
1989-05-19,51.3849,52.0761,51.3849,51.7259
1989-05-22,51.7259,51.9655,51.3849,51.8457
1989-05-23,51.8365,54.3804,51.8365,52.7582
1989-05-24,52.5370,52.7582,51.8365,52.3158
1989-05-25,52.0761,52.0761,49.7719,50.6936
1989-05-26,50.2327,50.6936,48.1497,48.8502
1989-05-30,49.0714,49.7719,48.3893,49.0714
1989-05-31,48.6290,50.4724,48.6290,50.4724
1989-06-01,50.4724,51.1544,49.7719,51.1544
1989-06-02,51.6153,52.3158,51.3941,52.0761
1989-06-05,52.0761,55.5233,52.0761,55.0809
