DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-03-12,30.6300,30.7400,29.8300,30.0200,0.224,
2012-03-13,30.1000,31.0000,30.1000,30.8900,0.247,
2012-03-14,30.8900,31.1300,30.0200,30.1300,0.227,
2012-03-15,30.0200,30.0700,29.8800,29.9800,0.336,
2012-03-16,29.9700,31.1500,29.9122,30.6300,0.335,
2012-03-19,30.6900,30.9790,30.1600,30.3000,0.086,
2012-03-20,30.2000,30.3200,29.7100,29.7800,0.145,
2012-03-21,29.8100,30.3800,29.7300,29.9200,0.758,
2012-03-22,29.7000,30.4900,29.6600,30.4200,0.273,
2012-03-23,30.3700,31.0600,30.3700,31.0000,0.383,
2012-03-26,31.1900,31.8200,31.1600,31.6400,0.191,
2012-03-27,31.6000,32.5100,31.6000,32.0800,0.161,
2012-03-28,32.0300,32.3900,31.9400,32.2100,0.137,
2012-03-29,32.0900,32.3400,32.0000,32.2400,0.272,
2012-03-30,32.3400,33.7400,32.1200,32.9300,0.545,
2012-04-02,32.8700,34.3500,32.6900,33.9800,0.265,
2012-04-03,33.9200,34.2500,33.1300,33.2500,0.588,
2012-04-04,33.0100,33.2000,32.6500,32.8800,0.203,
2012-04-05,32.7400,32.8700,32.4600,32.7000,0.057,
2012-04-09,32.3000,32.5100,31.7200,32.2400,0.092,30.149
2012-04-10,32.1600,32.2550,31.2200,31.4900,0.149,30.244
2012-04-11,31.6800,31.6800,31.3100,31.4400,0.147,30.337
2012-04-12,31.3900,31.4500,31.1900,31.3600,0.109,30.426
2012-04-13,31.4500,32.1800,31.1400,32.1700,0.157,30.525
2012-04-16,32.2100,32.4300,31.9200,31.9800,0.097,30.607
2012-04-17,32.1400,32.5500,31.8600,32.0000,0.114,30.704
2012-04-18,31.9400,32.2600,31.3400,31.7100,0.144,30.801
2012-04-19,31.7000,31.8199,31.3000,31.7000,0.091,30.911
2012-04-20,31.7700,32.2300,31.7000,31.8900,0.180,31.029
2012-04-23,31.5000,31.8000,31.2050,31.3900,0.250,31.126
2012-04-24,31.3300,31.6900,31.1800,31.5400,0.318,31.224
2012-04-25,31.6000,32.6900,31.4500,32.5300,0.303,31.320
2012-04-26,32.3800,32.6800,30.8400,31.0100,0.522,31.346
2012-04-27,30.9800,30.9800,29.8700,30.0000,0.415,31.328
2012-04-30,29.9400,30.1500,29.5100,29.7500,0.222,31.303
2012-05-01,29.7800,30.8000,29.5200,29.7500,0.294,31.282
2012-05-02,29.6300,29.8400,29.1500,29.2800,0.279,31.261
2012-05-03,29.2900,29.9700,28.8100,29.8400,0.229,31.245
2012-05-04,29.7200,30.3500,29.5600,29.9600,0.216,31.217
2012-05-07,29.8500,30.8500,29.7200,30.7600,0.158,31.205
2012-05-08,30.5400,31.1100,30.5400,31.0200,0.124,31.197
2012-05-09,30.7800,30.9500,30.5000,30.8200,0.112,31.183
2012-05-10,30.9800,31.4300,30.8600,31.0500,0.204,31.181
2012-05-11,30.9600,31.3600,30.5700,30.7400,0.279,31.166
2012-05-14,30.5300,31.0250,29.8800,30.1900,0.174,31.141
2012-05-15,30.1900,30.6100,30.0200,30.1400,0.129,31.115
2012-05-16,30.2800,30.8500,29.8900,29.9900,0.268,31.110
2012-05-17,30.0000,30.0370,29.2600,29.2600,0.332,31.091
2012-05-18,29.3500,29.8500,28.9400,29.5400,0.228,31.084
2012-05-21,29.7200,30.6000,29.1700,29.6100,0.218,31.063
2012-05-22,29.6600,30.1000,28.9500,29.1600,0.242,31.045
2012-05-23,29.0100,29.2700,28.5700,28.9400,0.160,31.006
2012-05-24,28.9500,29.3900,27.9200,28.0000,0.372,30.964
2012-05-25,27.9300,30.2000,27.3300,29.7500,0.511,30.959
2012-05-29,29.8200,31.3300,29.8200,31.2500,0.268,30.972
2012-05-30,31.1000,31.2960,29.8900,30.3900,0.123,30.973
2012-05-31,30.3400,30.4199,29.5900,30.0700,0.141,30.979
2012-06-01,29.5400,29.8600,29.0700,29.3100,0.163,30.967
2012-06-04,29.3100,29.5100,28.5300,29.3900,0.286,30.946
2012-06-05,29.2300,30.8000,29.2300,30.4700,0.227,30.936
2012-06-06,30.5300,30.9900,30.4900,30.9800,0.126,30.923
2012-06-07,31.1000,31.4700,30.7500,30.8500,0.132,30.898
2012-06-08,30.8100,31.2600,30.6200,30.9900,0.148,30.874
2012-06-11,31.2200,31.2200,30.5700,30.8300,0.135,30.845
2012-06-12,30.9200,30.9800,30.4500,30.8700,0.138,30.804
2012-06-13,30.9000,30.9900,30.6400,30.9500,0.230,30.744
2012-06-14,30.9300,31.2500,30.5400,31.1400,0.178,30.701
2012-06-15,31.2500,32.4600,31.1400,32.3900,0.284,30.692
2012-06-18,32.1500,33.0600,31.8900,32.7000,0.193,30.692
2012-06-19,32.7000,33.0600,31.6300,31.8600,0.192,30.684
2012-06-20,31.8300,32.1700,31.0850,31.2600,0.223,30.679
2012-06-21,31.3100,32.0900,30.9100,31.7100,0.268,30.685
2012-06-22,31.7800,32.7300,31.5700,32.4900,2.629,30.707
2012-06-25,32.0400,32.2648,31.1450,31.5500,0.282,30.695
2012-06-26,31.6400,32.3400,31.5700,31.7700,0.154,30.691
2012-06-27,31.8500,32.0600,30.6700,30.8900,0.245,30.669
2012-06-28,30.6500,31.0200,30.4300,30.8500,0.158,30.651
2012-06-29,31.2700,31.9200,30.7100,30.7500,0.234,30.632
2012-07-02,30.8700,32.2200,30.8100,32.2100,0.311,30.639
2012-07-03,32.1400,32.6100,32.0340,32.6100,0.114,30.663
2012-07-05,32.5200,33.9200,32.4600,32.9200,0.113,30.691
2012-07-06,32.6500,33.1000,32.2300,32.3300,0.119,30.687
2012-07-09,32.3500,32.4600,31.8000,31.9600,0.147,30.706
2012-07-10,32.0600,32.6300,31.7800,31.9000,0.136,30.744
2012-07-11,31.8600,31.8600,30.5000,30.9000,1.016,30.767
2012-07-12,30.8000,30.8900,29.2500,30.2000,1.033,30.776
2012-07-13,30.3000,31.4500,30.3000,31.1800,0.559,30.814
2012-07-16,31.0700,31.0700,30.1500,30.3200,0.127,30.823
2012-07-17,30.4200,30.6300,30.0700,30.6200,0.130,30.837
2012-07-18,30.5600,31.2200,30.3300,30.9900,0.145,30.841
2012-07-19,30.9700,30.9700,29.8000,29.9600,0.082,30.820
2012-07-20,29.7100,30.1300,29.3600,30.0100,0.160,30.804
2012-07-23,29.6400,29.8199,29.3400,29.6300,0.101,30.775
2012-07-24,29.7000,29.7000,29.2500,29.4600,0.163,30.750
2012-07-25,29.6200,29.9500,29.3400,29.4500,0.114,30.735
2012-07-26,29.8500,30.1400,29.6300,29.8700,0.214,30.730
2012-07-27,30.0700,30.6100,29.9240,30.4500,0.217,30.739
2012-07-30,30.4300,30.5600,30.0700,30.2900,0.089,30.759
2012-07-31,30.1500,30.1800,29.5100,29.6000,0.175,30.761
2012-08-01,29.6900,29.6900,28.4500,28.5800,0.151,30.740
2012-08-02,28.3500,29.0000,28.3500,28.6200,0.179,30.729
2012-08-03,28.8500,29.2000,28.7200,29.0500,0.157,30.731
2012-08-06,29.1700,29.9200,29.1700,29.6200,0.174,30.764
2012-08-07,29.8100,31.4200,29.0900,31.3400,0.360,30.796
2012-08-08,31.2700,31.6500,30.7700,31.5500,0.621,30.802
2012-08-09,31.6000,31.9900,31.2100,31.7600,0.191,30.829
2012-08-10,31.6500,31.9200,30.8400,31.0000,0.210,30.848
2012-08-13,30.8100,30.8100,29.5300,29.7000,0.100,30.855
2012-08-14,29.9000,30.0800,29.3200,29.5000,0.083,30.858
2012-08-15,29.4700,30.0500,29.4300,30.0100,0.031,30.848
2012-08-16,30.0400,30.1200,29.8600,30.1000,0.078,30.831
2012-08-17,30.0600,30.1300,29.9500,30.0700,0.065,30.815
2012-08-20,30.0700,30.1700,29.8700,30.1700,0.072,30.799
2012-08-21,30.2300,30.6150,30.2300,30.5500,0.145,30.793
2012-08-22,30.5400,30.5400,30.1900,30.2300,0.061,30.780
2012-08-23,30.2300,30.3700,29.8000,29.8700,0.097,30.759
2012-08-24,29.7600,30.5500,29.6450,30.4500,0.065,30.745
2012-08-27,30.5500,31.3500,30.4600,31.2600,0.130,30.722
2012-08-28,31.1600,31.7065,30.8600,30.8800,0.057,30.686
2012-08-29,30.9900,31.1200,30.7700,30.8200,0.059,30.665
2012-08-30,30.7500,30.7800,29.7600,29.8500,0.091,30.637
2012-08-31,30.1100,30.2200,29.7200,29.8500,0.103,30.600
2012-09-04,30.2400,31.2700,29.9500,30.6900,0.268,30.564
2012-09-05,30.6400,30.8700,29.8900,30.0400,0.367,30.534
2012-09-06,30.2600,30.2800,29.9600,30.0500,0.251,30.499
2012-09-07,30.2100,30.2500,29.8400,29.9000,0.127,30.479
2012-09-10,29.8700,29.9700,29.6400,29.8200,0.351,30.459
2012-09-11,29.8200,30.3200,29.8200,30.1500,0.136,30.447
2012-09-12,30.1500,30.4600,30.1220,30.2600,0.088,30.408
2012-09-13,30.2100,31.8900,30.0880,31.8700,0.182,30.393
2012-09-14,31.8000,31.8000,30.2114,30.5800,0.246,30.346
2012-09-17,30.4700,30.7899,30.0400,30.2600,0.129,30.305
2012-09-18,30.3000,30.7800,30.1400,30.5100,0.119,30.276
2012-09-19,30.5500,30.9600,30.4900,30.6500,0.141,30.251
2012-09-20,30.5800,30.8600,30.4100,30.5100,0.138,30.243
2012-09-21,30.8900,31.0100,30.3900,30.4000,0.349,30.247
2012-09-24,30.2500,30.2800,29.6200,29.6600,0.100,30.217
2012-09-25,29.7100,29.8000,28.8200,28.8200,0.109,30.187
2012-09-26,28.9200,29.5100,28.6200,29.4900,0.191,30.164
2012-09-27,28.9500,30.8800,28.7320,30.6300,0.666,30.157
2012-09-28,30.8900,30.9900,29.8100,30.0600,4.305,30.159
2012-10-01,30.1200,30.5300,29.9100,30.1000,0.471,30.161
2012-10-02,30.2700,30.2700,29.7600,30.0500,0.425,30.169
2012-10-03,30.1500,30.3100,29.9700,30.1000,0.143,30.182
2012-10-04,30.2600,30.5300,30.0900,30.5200,0.275,30.203
2012-10-05,30.5000,30.7000,30.4208,30.5000,0.319,30.216
2012-10-08,30.4300,30.5400,30.3700,30.4600,0.137,30.216
2012-10-09,30.5100,30.5300,30.0000,30.1100,0.230,30.212
2012-10-10,30.1700,30.4000,30.0600,30.4000,0.182,30.228
2012-10-11,30.5900,30.6400,30.3700,30.5200,0.192,30.267
2012-10-12,30.4600,30.8000,30.4000,30.6700,0.147,30.308
2012-10-15,30.6400,31.0000,30.4400,30.9500,0.120,30.346
2012-10-16,31.1000,31.1000,30.8300,30.8400,0.111,30.371
2012-10-17,30.8200,31.2000,30.7400,31.1000,0.115,30.366
2012-10-18,31.1200,31.8800,30.9900,31.7300,0.231,30.369
2012-10-19,31.5100,31.5800,31.0000,31.1900,0.143,30.358
2012-10-22,31.5200,32.3500,31.3500,31.9100,0.223,30.376
2012-10-23,31.6500,31.9400,30.9900,31.7900,0.123,30.418
2012-10-24,31.9200,32.0400,31.0300,31.1100,0.071,30.450
2012-10-25,31.3700,31.4500,30.9300,31.1600,0.161,30.473
2012-10-26,31.2500,31.4600,31.1200,31.3700,0.065,30.499
2012-10-31,31.3700,31.5900,30.5000,31.5500,0.325,30.528
2012-11-01,31.5200,32.2100,31.2200,32.0100,0.363,30.565
2012-11-02,32.1400,32.4250,31.9180,32.2800,0.204,30.600
2012-11-05,32.3600,32.9100,32.1900,32.9100,0.170,30.653
2012-11-06,33.0000,33.9300,32.7900,33.8700,0.226,30.733
2012-11-07,33.4300,33.6500,32.9400,33.1800,0.281,30.788
2012-11-08,33.2000,33.3600,32.9000,33.2000,0.257,30.827
2012-11-09,32.9200,34.2250,32.7900,33.5800,0.254,30.881
2012-11-12,33.7700,34.7200,33.7700,34.6100,0.509,30.956
2012-11-13,34.4700,34.8100,34.3500,34.4100,0.130,31.048
2012-11-14,34.3600,34.6050,33.9500,34.0700,0.157,31.132
2012-11-15,34.1100,34.9300,33.8400,33.9000,0.173,31.196
2012-11-16,33.8100,34.1750,33.3100,33.9100,0.255,31.274
2012-11-19,34.2600,34.2600,33.5000,33.8900,0.300,31.350
2012-11-20,33.7700,34.0300,33.5640,33.8400,0.139,31.429
2012-11-21,33.9900,34.0300,33.0300,33.9500,0.176,31.512
2012-11-23,34.0000,34.3900,33.9100,34.3900,0.050,31.597
2012-11-26,36.1200,36.1200,33.6300,34.1000,0.157,31.673
2012-11-27,35.1000,35.5600,34.6500,34.7200,0.279,31.730
2012-11-28,34.5000,34.9600,34.1100,34.6000,0.093,31.811
2012-11-29,34.9200,34.9200,34.0100,34.4300,0.068,31.894
2012-11-30,34.4900,34.9000,34.0800,34.4400,0.180,31.973
2012-12-03,34.4200,34.6500,33.7200,34.5700,0.214,32.051
2012-12-04,34.6300,35.0900,34.1800,34.7300,0.276,32.136
2012-12-05,34.8500,34.8800,34.2500,34.2900,0.071,32.213
2012-12-06,34.3700,34.6400,33.9400,34.0500,0.099,32.301
2012-12-07,34.2200,34.4700,33.7600,34.3500,0.149,32.412
2012-12-10,34.4100,34.7300,34.1900,34.5900,0.201,32.514
2012-12-11,34.6700,34.7500,34.3500,34.6200,0.175,32.594
2012-12-12,34.7400,34.7400,34.2500,34.4700,0.095,32.682
2012-12-13,34.5500,34.6600,34.1775,34.4400,0.194,32.769
2012-12-14,34.4700,34.5700,33.8600,34.2200,0.196,32.852
2012-12-17,34.4800,35.0000,34.3950,35.0000,0.233,32.950
2012-12-18,35.0200,35.3800,34.5900,35.1300,0.211,33.042
2012-12-19,35.1100,35.1600,34.4000,34.5200,0.137,33.123
2012-12-20,34.5300,35.0500,34.4800,34.9500,0.181,33.212
2012-12-21,34.7900,35.0600,34.6700,34.6900,0.555,33.304
2012-12-24,34.6100,35.1500,34.5001,35.0300,0.048,33.397
2012-12-26,35.0000,35.2900,34.5100,34.5700,0.069,33.478
2012-12-27,34.6600,34.6900,33.8800,34.0500,0.085,33.545
2012-12-28,33.9400,34.0100,33.6700,33.7100,0.150,33.600
2012-12-31,33.6500,34.3000,33.6500,34.2500,0.315,33.669
2013-01-02,34.9700,36.3550,34.9500,36.0500,0.808,33.768
2013-01-03,36.1700,36.3450,35.3700,35.7400,0.182,33.848
2013-01-04,35.9100,35.9600,35.5000,35.5400,0.109,33.935
2013-01-07,35.3100,35.3700,33.9000,34.7000,0.332,33.991
2013-01-08,34.7300,35.3000,34.7300,35.1700,0.171,34.058
2013-01-09,35.2900,35.5700,35.2300,35.3400,0.144,34.143
2013-01-10,35.5100,35.6499,35.1300,35.3500,0.098,34.227
2013-01-11,35.2800,35.4600,35.0000,35.2700,0.183,34.305
2013-01-14,35.2900,35.3900,34.6600,34.8300,0.164,34.370
2013-01-15,34.5100,34.6300,33.7200,34.0900,0.321,34.412
2013-01-16,33.9800,34.1625,33.8400,33.9300,0.060,34.445
2013-01-17,34.1200,35.0099,34.1200,34.8300,0.229,34.483
2013-01-18,34.7600,36.4500,34.7600,35.8200,0.243,34.522
2013-01-22,36.0500,36.6600,36.0000,36.5200,0.171,34.589
2013-01-23,36.6300,36.8150,36.5200,36.6600,0.159,34.658
2013-01-24,36.6500,37.3200,36.6500,36.9800,0.121,34.726
2013-01-25,37.2000,37.8400,36.7000,36.8800,0.166,34.772
2013-01-28,37.0300,37.7800,36.6700,37.6400,0.124,34.836
2013-01-29,37.7100,38.0000,37.5000,37.7600,0.129,34.910
2013-01-30,37.8600,38.1500,37.4700,37.4900,0.127,34.982
2013-01-31,37.4100,38.1000,37.4000,37.9900,0.223,35.063
2013-02-01,38.2500,38.2600,37.6100,37.7900,0.241,35.141
2013-02-04,37.5100,37.7300,37.1800,37.4500,0.108,35.214
2013-02-05,37.7300,38.1300,37.4500,37.8900,0.075,35.292
2013-02-06,37.6700,38.2400,37.2100,37.9900,0.186,35.364
2013-02-07,38.0000,38.6000,37.4000,38.0400,0.179,35.443
2013-02-08,38.1800,38.1800,37.4500,37.7800,0.235,35.504
2013-02-11,37.7500,37.9600,37.6300,37.7000,0.149,35.566
2013-02-12,37.7200,38.1800,37.6700,38.1500,0.245,35.641
2013-02-13,38.2800,38.3500,37.7400,38.0600,0.116,35.713
2013-02-14,38.1800,40.6300,38.1800,39.0900,0.430,35.804
2013-02-15,39.2900,39.4300,39.0100,39.3900,0.186,35.897
2013-02-19,39.5400,39.8200,39.3100,39.6900,0.198,36.005
2013-02-20,39.1000,39.1000,37.5300,37.7500,1.451,36.079
2013-02-21,37.6100,38.2000,37.4300,38.1200,1.028,36.154
2013-02-22,38.3600,38.3600,37.6500,38.2900,0.404,36.228
2013-02-25,38.4500,38.7450,37.8700,37.8700,0.301,36.293
2013-02-26,37.9500,38.3500,37.7300,38.2000,0.239,36.368
2013-02-27,38.1300,38.3400,37.9200,38.3100,0.268,36.445
2013-02-28,38.2500,38.7500,37.9400,38.6600,0.481,36.534
2013-03-01,38.5500,38.8200,38.3800,38.5900,0.299,36.606
2013-03-04,38.6000,39.2800,38.4900,39.2600,0.388,36.688
2013-03-05,39.5800,40.4000,39.3600,40.3600,0.322,36.805
2013-03-06,40.5800,40.7499,40.3500,40.5200,0.270,36.917
2013-03-07,40.4600,40.5700,39.6800,39.8800,0.122,37.020
2013-03-08,40.0800,40.3400,39.8500,40.1600,0.139,37.123
2013-03-11,40.0500,40.2400,39.9400,40.0300,0.078,37.232
2013-03-12,40.0400,40.2500,39.8100,40.2400,0.131,37.356
2013-03-13,40.2000,40.5100,40.1700,40.2500,0.061,37.487
2013-03-14,40.4700,40.5900,40.1800,40.3100,0.113,37.608
2013-03-15,40.3700,42.0400,40.2200,40.7100,0.300,37.701
2013-03-18,40.4200,41.7200,40.4200,41.2200,0.315,37.811
2013-03-19,41.2200,41.9150,41.2200,41.6000,0.224,37.932
2013-03-20,41.7300,42.2200,41.6000,42.2000,0.084,38.082
2013-03-21,41.8600,42.3120,41.7300,42.0100,0.220,38.219
2013-03-22,42.0300,42.3700,41.6200,42.0400,0.075,38.353
2013-03-25,42.1100,42.7800,41.9800,42.6600,0.120,38.499
2013-03-26,42.8200,42.9800,42.2000,42.5000,0.084,38.644
2013-03-27,42.2000,42.5200,42.0000,42.4800,0.044,38.797
2013-03-28,42.5900,43.1400,42.2400,42.9300,0.426,38.973
2013-04-01,42.9300,43.2200,42.6100,43.0300,0.163,39.155
2013-04-02,43.1500,43.5600,41.7000,42.0400,0.427,39.300
2013-04-03,42.0800,42.6100,41.9400,42.3500,0.254,39.430
2013-04-04,42.4700,43.1000,42.4700,43.1000,0.128,39.562
2013-04-05,42.5100,43.2100,42.5100,42.8500,0.156,39.686
2013-04-08,42.8300,43.0600,42.5300,43.0600,0.191,39.807
2013-04-09,43.2200,43.3900,42.9200,43.0500,0.073,39.931
2013-04-10,43.1400,43.6000,42.9700,43.5100,0.138,40.048
2013-04-11,43.5300,43.6400,42.9300,43.1000,0.168,40.155
2013-04-12,43.0700,43.5700,43.0400,43.5100,0.598,40.275
2013-04-15,43.3800,43.8200,42.6600,42.7700,0.195,40.371
2013-04-16,42.9500,43.6500,42.7400,43.5800,0.171,40.487
2013-04-17,43.3800,43.6300,42.7200,42.7800,0.313,40.593
2013-04-18,42.7500,43.0200,42.3100,42.6500,0.221,40.688
2013-04-19,42.6400,43.0400,42.6300,42.8400,0.144,40.785
2013-04-22,42.9300,43.0000,42.5500,42.8200,0.231,40.881
2013-04-23,43.0400,44.2300,43.0400,43.7000,0.210,40.999
2013-04-24,43.5600,43.7600,42.8400,43.2500,0.115,41.110
2013-04-25,43.2500,43.5200,42.8000,43.2400,0.097,41.212
2013-04-26,43.2300,43.3428,42.9200,43.2700,0.131,41.316
2013-04-29,43.3300,43.6000,42.3200,43.5200,0.132,41.405
2013-04-30,43.6000,43.8000,43.5300,43.7900,0.104,41.493
2013-05-01,43.7700,43.7800,42.6000,42.7100,0.225,41.553
2013-05-02,42.9000,43.8750,42.3400,43.6900,0.144,41.672
2013-05-03,44.1300,44.7700,44.1300,44.3800,0.077,41.797
2013-05-06,44.2600,44.3900,43.6800,43.9400,0.104,41.910
2013-05-07,43.9900,45.4900,43.9500,45.4600,0.229,42.062
2013-05-08,45.4900,45.7600,45.2200,45.5000,0.283,42.208
2013-05-09,45.7000,47.8000,45.2200,45.6400,0.208,42.355
2013-05-10,45.7600,47.1300,45.6504,47.1200,0.173,42.524
2013-05-13,46.2900,46.6080,43.8457,44.4500,0.368,42.641
2013-05-14,44.8300,45.8300,42.8850,44.5100,0.209,42.746
2013-05-15,44.1500,44.8100,44.0600,44.4800,0.146,42.829
2013-05-16,44.2900,44.8975,44.1600,44.2000,0.094,42.902
2013-05-17,44.4600,44.7500,43.8900,44.0200,0.163,42.985
2013-05-20,43.8700,44.5000,43.8700,43.9200,0.114,43.060
2013-05-21,43.9300,44.4200,43.6837,44.3800,0.131,43.147
2013-05-22,44.3700,44.8900,43.8200,44.0400,0.079,43.223
2013-05-23,43.7800,45.3400,43.4450,45.3200,0.187,43.325
2013-05-24,45.2100,45.2100,44.0600,44.5500,0.077,43.409
2013-05-28,44.8400,45.3000,44.4600,44.7300,0.126,43.490
2013-05-29,44.3700,44.5600,43.5100,43.5800,0.111,43.537
2013-05-30,43.7000,43.9200,43.2200,43.4500,0.079,43.574
2013-05-31,43.2100,43.2100,41.8400,42.1900,0.182,43.574
2013-06-03,42.1900,42.6100,41.8500,42.4500,0.176,43.583
2013-06-04,42.6400,43.6100,42.3800,43.0500,0.120,43.603
2013-06-05,42.8600,43.0650,41.8344,41.8800,0.118,43.587
2013-06-06,41.7800,42.9400,41.6100,42.8800,0.510,43.595
2013-06-07,43.6700,44.6400,43.6700,44.2600,0.237,43.630
2013-06-10,44.4600,44.8400,43.6100,44.7800,0.084,43.667
2013-06-11,44.4400,44.6100,44.2600,44.3900,0.077,43.695
2013-06-12,44.7000,45.1300,44.7000,44.9900,0.120,43.754
2013-06-13,44.8800,45.4000,44.5850,45.0200,0.265,43.807
2013-06-14,44.9600,45.7800,44.9300,45.7200,0.143,43.859
2013-06-17,45.8600,46.8700,45.6900,46.1500,0.205,43.925
2013-06-18,46.1000,46.9600,46.0300,46.9300,0.139,44.003
2013-06-19,46.9100,47.1300,46.1846,46.2700,0.106,44.067
2013-06-20,46.0100,46.4850,44.7900,45.1300,0.157,44.100
2013-06-21,45.2500,45.7300,44.5000,45.7100,0.360,44.152
2013-06-24,45.3800,45.4500,44.2300,44.2700,0.250,44.167
2013-06-25,44.3900,44.7500,43.8100,44.1500,0.133,44.195
2013-06-26,44.3700,44.5600,43.6500,43.7100,0.157,44.197
2013-06-27,44.0300,44.6100,43.9600,44.3600,0.209,44.229
2013-06-28,44.3800,44.3900,43.6400,43.6600,1.115,44.249
2013-07-01,43.6700,44.4400,43.2000,43.6900,0.479,44.266
2013-07-02,43.7700,44.2150,43.3400,44.0800,0.502,44.291
2013-07-03,44.0200,44.2000,43.7650,44.0000,0.148,44.297
2013-07-05,44.5800,44.8400,43.6000,44.5400,0.177,44.323
2013-07-08,44.7800,44.9800,44.5500,44.5800,0.228,44.350
2013-07-09,44.7200,45.2900,44.7100,44.9000,0.287,44.382
2013-07-10,44.9800,45.9500,44.7600,45.3400,0.363,44.419
2013-07-11,45.9900,46.0300,45.3300,45.6900,0.375,44.457
2013-07-12,45.8000,46.9100,45.4300,46.7300,0.338,44.537
2013-07-15,46.6300,48.1400,46.6200,47.0700,0.391,44.605
2013-07-16,46.9700,47.1900,46.6500,47.0000,0.148,44.657
2013-07-17,47.1000,47.4700,46.9700,47.1000,0.070,44.720
2013-07-18,47.3300,48.3000,47.1200,48.2600,0.222,44.776
2013-07-19,48.2600,48.8600,48.0301,48.7600,0.185,44.842
2013-07-22,48.6900,49.1700,48.2000,49.1400,0.154,44.912
2013-07-23,49.0300,49.3200,48.4600,48.6000,0.346,44.941
2013-07-24,48.6600,49.0100,48.1300,48.1700,0.289,45.016
2013-07-25,47.9400,48.5100,47.8900,48.5000,0.196,45.095
2013-07-26,47.9000,48.0500,47.3212,47.7900,0.147,45.162
2013-07-29,47.7200,47.8500,46.9100,47.2300,0.129,45.222
2013-07-30,47.4500,47.4500,45.8200,46.0600,0.208,45.263
2013-07-31,46.0600,46.7300,45.8600,46.3900,0.188,45.312
2013-08-01,46.8400,47.9300,46.6500,46.9600,0.272,45.364
2013-08-02,46.9900,47.1099,46.4104,46.9900,0.118,45.423
2013-08-05,46.8200,47.1800,46.3400,47.1800,0.099,45.460
2013-08-06,46.9400,47.2720,46.6300,47.0900,0.105,45.511
2013-08-07,46.8600,46.9980,45.7600,46.0000,0.192,45.536
2013-08-08,46.0000,46.6500,45.2200,46.4700,0.125,45.594
2013-08-09,46.2000,46.4900,45.9100,45.9500,0.127,45.644
2013-08-12,45.8100,45.8100,45.3818,45.6000,0.272,45.712
2013-08-13,45.6900,46.1400,45.2100,45.6100,0.213,45.776
2013-08-14,45.5600,45.7000,45.1800,45.2000,0.067,45.819
2013-08-15,44.7300,45.0200,43.9400,44.0400,0.133,45.862
2013-08-16,43.8300,43.9000,43.2200,43.2900,0.139,45.870
2013-08-19,43.2100,43.4200,42.6100,42.6200,0.080,45.837
2013-08-20,42.5400,43.9600,42.4600,43.8900,0.366,45.819
2013-08-21,43.7100,43.8550,43.3300,43.5700,0.296,45.803
2013-08-22,43.5800,44.6200,43.3500,44.2600,0.292,45.788
2013-08-23,44.2100,44.4400,43.8600,44.3500,0.114,45.775
2013-08-26,44.3300,44.5900,43.8500,44.3000,0.281,45.747
2013-08-27,43.7500,44.2700,43.4200,43.5800,0.345,45.695
2013-08-28,43.5900,43.6300,43.0300,43.1100,0.172,45.619
2013-08-29,43.0000,44.2300,43.0000,43.6600,0.217,45.567
2013-08-30,43.5200,43.7550,42.6300,42.7000,0.161,45.518
2013-09-03,43.1800,43.3700,41.6700,41.9100,0.300,45.442
