DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1988-05-13,1.5523,1.5789,1.4968,1.5234,0.009,1.532
1988-05-16,1.5234,1.5523,1.5234,1.5234,0.004,1.530
1988-05-17,1.5234,1.5523,1.4968,1.5234,0.010,1.528
1988-05-18,1.4968,1.5523,1.4968,1.5234,0.013,1.527
1988-05-19,1.4968,1.5523,1.4968,1.5523,0.012,1.526
1988-05-20,1.5234,1.5523,1.5234,1.5234,0.006,1.527
1988-05-23,1.5234,1.5523,1.4968,1.5523,0.007,1.528
1988-05-24,1.5234,1.5523,1.4968,1.4968,0.009,1.528
1988-05-25,1.4968,1.5234,1.4702,1.4968,0.011,1.528
1988-05-26,1.4702,1.4968,1.4702,1.4968,0.006,1.529
1988-05-27,1.4968,1.5523,1.4968,1.5523,0.006,1.530
1988-05-31,1.5234,1.5523,1.4968,1.5234,0.009,1.531
1988-06-01,1.4968,1.5523,1.4968,1.5523,0.005,1.533
1988-06-02,1.5234,1.5789,1.4968,1.4968,0.011,1.534
1988-06-03,1.4968,1.5523,1.4968,1.5523,0.003,1.536
1988-06-06,1.5789,1.5789,1.5234,1.5523,0.005,1.537
1988-06-07,1.5234,1.5523,1.4968,1.5234,0.007,1.538
1988-06-08,1.5234,1.6077,1.5234,1.5789,0.013,1.540
1988-06-09,1.4968,1.4968,1.4968,1.4968,0.004,1.539
1988-06-10,1.4968,1.5234,1.4968,1.5234,0.009,1.537
1988-06-13,1.4968,1.5234,1.4968,1.4968,0.004,1.533
1988-06-14,1.5234,1.5234,1.4968,1.4968,0.008,1.528
1988-06-15,1.5234,1.5234,1.4968,1.4968,0.006,1.525
1988-06-16,1.4702,1.4968,1.4702,1.4968,0.013,1.523
1988-06-17,1.4702,1.4702,1.4702,1.4702,0.004,1.521
1988-06-20,1.4702,1.4968,1.4702,1.4702,0.012,1.519
1988-06-21,1.4702,1.4702,1.4702,1.4702,0.003,1.515
1988-06-22,1.4702,1.4968,1.4702,1.4968,0.012,1.514
1988-06-23,1.4968,1.4968,1.4702,1.4702,0.010,1.513
1988-06-24,1.4702,1.4702,1.4702,1.4702,0.005,1.513
1988-06-27,1.4968,1.4968,1.4702,1.4968,0.012,1.512
1988-06-28,1.4968,1.5234,1.4702,1.4702,0.014,1.511
1988-06-29,1.4968,1.5234,1.4968,1.5234,0.007,1.511
1988-06-30,1.4968,1.5789,1.4968,1.5789,0.022,1.513
1988-07-01,1.5523,1.6631,1.5523,1.6631,0.042,1.515
1988-07-05,1.6631,1.6897,1.5789,1.5789,0.092,1.517
1988-07-06,1.5234,1.5523,1.4702,1.4702,0.014,1.518
1988-07-07,1.4702,1.4968,1.4702,1.4702,0.008,1.517
1988-07-08,1.4702,1.4968,1.4702,1.4968,0.010,1.516
1988-07-11,1.4702,1.5234,1.4702,1.4968,0.004,1.516
1988-07-12,1.4968,1.5234,1.4702,1.4702,0.017,1.515
1988-07-13,1.4702,1.4968,1.4414,1.4414,0.024,1.514
1988-07-14,1.4702,1.4968,1.4702,1.4702,0.006,1.514
1988-07-15,1.4702,1.4968,1.4702,1.4702,0.011,1.514
1988-07-18,1.4968,1.4968,1.4702,1.4702,0.008,1.513
1988-07-19,1.4968,1.4968,1.4414,1.4414,0.012,1.511
1988-07-20,1.4414,1.4968,1.4414,1.4968,0.005,1.510
1988-07-21,1.4968,1.5234,1.4702,1.4702,0.017,1.509
1988-07-22,1.4702,1.5234,1.4702,1.4968,0.006,1.509
1988-07-25,1.5234,1.5523,1.5234,1.5234,0.010,1.508
1988-07-26,1.4968,1.5234,1.4968,1.4968,0.015,1.507
1988-07-27,1.4968,1.5234,1.4702,1.4702,0.013,1.506
1988-07-28,1.4702,1.5234,1.4702,1.4968,0.017,1.506
1988-07-29,1.4702,1.5234,1.4702,1.4968,0.011,1.505
1988-08-01,1.4702,1.5523,1.4702,1.4968,0.015,1.504
1988-08-02,1.4968,1.5234,1.4968,1.4968,0.010,1.504
1988-08-03,1.4968,1.5523,1.4968,1.5234,0.012,1.503
1988-08-04,1.5234,1.5789,1.4968,1.5789,0.011,1.505
1988-08-05,1.5523,1.6077,1.5523,1.6077,0.007,1.507
1988-08-08,1.5523,1.6365,1.5523,1.6365,0.013,1.510
1988-08-09,1.5789,1.6365,1.5789,1.5789,0.010,1.510
1988-08-10,1.5789,1.6077,1.5789,1.6077,0.007,1.512
1988-08-11,1.5789,1.6365,1.5789,1.6077,0.011,1.513
1988-08-12,1.5789,1.6631,1.5789,1.6365,0.043,1.516
1988-08-15,1.6077,1.6631,1.6077,1.6365,0.039,1.517
1988-08-16,1.6077,1.6365,1.6077,1.6077,0.009,1.519
1988-08-17,1.6077,1.6631,1.6077,1.6631,0.009,1.521
1988-08-18,1.6631,1.6631,1.6365,1.6631,0.016,1.523
1988-08-19,1.6365,1.6897,1.6365,1.6631,0.016,1.526
1988-08-22,1.6631,1.6897,1.6365,1.6631,0.012,1.529
1988-08-23,1.6631,1.6897,1.6631,1.6631,0.012,1.533
1988-08-24,1.6631,1.7186,1.6631,1.7186,0.028,1.537
1988-08-25,1.6897,1.7186,1.6631,1.6897,0.027,1.541
1988-08-26,1.6897,1.7186,1.6897,1.6897,0.025,1.545
1988-08-29,1.6897,1.7186,1.6897,1.6897,0.009,1.549
1988-08-30,1.6897,1.7186,1.6897,1.6897,0.025,1.553
1988-08-31,1.6897,1.8028,1.6897,1.8028,0.024,1.560
1988-09-01,1.8028,1.8028,1.8028,1.8028,0.010,1.566
1988-09-02,1.8028,1.8294,1.8028,1.8294,0.011,1.573
1988-09-06,1.8294,1.8294,1.8028,1.8028,0.017,1.580
1988-09-07,1.8028,1.8028,1.7474,1.7474,0.029,1.585
1988-09-08,1.7474,1.7474,1.7186,1.7186,0.003,1.590
1988-09-09,1.7186,1.7740,1.7186,1.7474,0.011,1.595
1988-09-12,1.7474,1.7474,1.7186,1.7186,0.012,1.597
1988-09-13,1.7186,1.7474,1.7186,1.7186,0.016,1.598
1988-09-14,1.7186,1.7474,1.7186,1.7474,0.013,1.602
1988-09-15,1.7186,1.7474,1.7186,1.7186,0.008,1.607
1988-09-16,1.7186,1.7474,1.7186,1.7186,0.003,1.612
1988-09-19,1.7186,1.7186,1.7186,1.7186,0.003,1.616
1988-09-20,1.7186,1.7186,1.6897,1.6897,0.010,1.620
1988-09-21,1.6897,1.6897,1.5789,1.5789,0.015,1.622
1988-09-22,1.5523,1.5523,1.5234,1.5234,0.017,1.624
1988-09-23,1.4968,1.5234,1.4968,1.5234,0.024,1.625
1988-09-26,1.4968,1.5234,1.4968,1.4968,0.014,1.625
1988-09-27,1.4968,1.5789,1.4968,1.5234,0.012,1.626
1988-09-28,1.5234,1.5789,1.5234,1.5789,0.010,1.629
1988-09-29,1.5523,1.6077,1.5523,1.5789,0.007,1.631
1988-09-30,1.5789,1.6365,1.5789,1.6365,0.009,1.634
1988-10-03,1.6365,1.6365,1.5234,1.5523,0.037,1.635
1988-10-04,1.5523,1.5523,1.5234,1.5523,0.002,1.636
1988-10-05,1.5234,1.5523,1.5234,1.5523,0.018,1.637
1988-10-06,1.5523,1.6365,1.5234,1.6077,0.030,1.640
1988-10-07,1.6077,1.6077,1.5523,1.6077,0.011,1.642
1988-10-10,1.5789,1.5789,1.5234,1.5234,0.007,1.643
1988-10-11,1.5234,1.5234,1.4968,1.5234,0.015,1.643
1988-10-12,1.4968,1.5789,1.4968,1.5523,0.026,1.644
1988-10-13,1.5523,1.5523,1.5523,1.5523,0.003,1.645
1988-10-14,1.5523,1.6077,1.5523,1.6077,0.024,1.645
1988-10-17,1.6077,1.6077,1.5523,1.5523,0.012,1.644
1988-10-18,1.5523,1.5523,1.4968,1.5234,0.018,1.642
1988-10-19,1.5234,1.5234,1.4702,1.4702,0.009,1.640
1988-10-20,1.4702,1.4968,1.4702,1.4702,0.005,1.637
1988-10-21,1.4702,1.4968,1.4702,1.4702,0.006,1.634
1988-10-24,1.4702,1.5234,1.4702,1.4702,0.011,1.631
1988-10-25,1.4702,1.4968,1.4702,1.4702,0.009,1.628
1988-10-26,1.4702,1.5234,1.4702,1.4968,0.010,1.625
1988-10-27,1.4968,1.4968,1.4702,1.4702,0.010,1.622
1988-10-28,1.4702,1.4968,1.4414,1.4702,0.010,1.618
1988-10-31,1.4702,1.4968,1.4414,1.4414,0.054,1.613
1988-11-01,1.4414,1.4414,1.4148,1.4148,0.017,1.608
1988-11-02,1.4148,1.4968,1.4148,1.4702,0.020,1.604
1988-11-03,1.4968,1.5234,1.4414,1.5234,0.009,1.601
1988-11-04,1.5523,1.5523,1.4968,1.4968,0.008,1.597
1988-11-07,1.4968,1.5234,1.4702,1.5234,0.005,1.593
1988-11-08,1.4702,1.5234,1.4702,1.5234,0.018,1.590
1988-11-09,1.5234,1.5523,1.4702,1.4702,0.009,1.586
1988-11-10,1.4702,1.4968,1.4414,1.4414,0.011,1.578
1988-11-11,1.4414,1.4414,1.4148,1.4414,0.017,1.571
1988-11-14,1.4148,1.4702,1.4148,1.4702,0.010,1.564
1988-11-15,1.4414,1.4702,1.4414,1.4414,0.012,1.557
1988-11-16,1.4702,1.4702,1.4148,1.4148,0.023,1.550
1988-11-17,1.4148,1.4414,1.4148,1.4148,0.015,1.544
1988-11-18,1.4148,1.4148,1.3859,1.3859,0.015,1.537
1988-11-21,1.3859,1.4414,1.3859,1.3859,0.009,1.530
1988-11-22,1.3859,1.4148,1.3859,1.3859,0.010,1.523
1988-11-23,1.4148,1.4148,1.3859,1.3859,0.014,1.516
1988-11-25,1.3859,1.4414,1.3859,1.4414,0.003,1.511
1988-11-28,1.4414,1.5234,1.4414,1.4968,0.013,1.506
1988-11-29,1.4968,1.4968,1.4702,1.4968,0.008,1.502
1988-11-30,1.4702,1.4968,1.4414,1.4414,0.013,1.497
1988-12-01,1.4414,1.4414,1.4148,1.4148,0.008,1.494
1988-12-02,1.4148,1.4414,1.3859,1.4148,0.014,1.491
1988-12-05,1.4414,1.4414,1.4148,1.4148,0.008,1.489
1988-12-06,1.4148,1.4414,1.3859,1.3859,0.014,1.487
1988-12-07,1.3859,1.4148,1.3571,1.3571,0.029,1.484
1988-12-08,1.3039,1.3305,1.2751,1.2751,0.047,1.478
1988-12-09,1.2751,1.3859,1.2751,1.3305,0.016,1.473
1988-12-12,1.3039,1.3859,1.3039,1.3305,0.016,1.467
1988-12-13,1.4530,1.5123,1.3888,1.5123,0.030,1.466
1988-12-14,1.4827,1.5445,1.4530,1.4530,0.027,1.464
1988-12-15,1.4209,1.4530,1.3888,1.3888,0.011,1.460
1988-12-16,1.3888,1.3888,1.3270,1.3270,0.056,1.455
1988-12-19,1.3888,1.4209,1.3591,1.3591,0.020,1.450
1988-12-20,1.3591,1.3888,1.3270,1.3591,0.035,1.447
1988-12-21,1.3270,1.3591,1.2677,1.2677,0.027,1.441
1988-12-22,1.2677,1.3270,1.2677,1.2677,0.026,1.436
1988-12-23,1.2677,1.2677,1.2356,1.2677,0.034,1.430
1988-12-27,1.2677,1.3270,1.2677,1.2973,0.022,1.424
1988-12-28,1.2973,1.3270,1.2677,1.2973,0.027,1.419
1988-12-29,1.2973,1.2973,1.2677,1.2677,0.034,1.414
1988-12-30,1.2677,1.3270,1.2677,1.2973,0.054,1.410
1989-01-03,1.3270,1.3591,1.2973,1.2973,0.014,1.407
1989-01-04,1.2973,1.3591,1.2973,1.3270,0.016,1.404
1989-01-05,1.3270,1.4827,1.3270,1.4530,0.200,1.404
1989-01-06,1.4530,1.4827,1.3888,1.4827,0.021,1.404
1989-01-09,1.4827,1.5445,1.4827,1.5445,0.015,1.405
1989-01-10,1.5123,1.5123,1.3888,1.3888,0.025,1.403
1989-01-11,1.3591,1.4209,1.3270,1.3888,0.019,1.402
1989-01-12,1.3591,1.3888,1.3270,1.3591,0.017,1.400
1989-01-13,1.3591,1.4209,1.3270,1.4209,0.015,1.400
1989-01-16,1.4209,1.4209,1.3591,1.4209,0.009,1.399
1989-01-17,1.3888,1.4209,1.3888,1.4209,0.006,1.397
1989-01-18,1.3888,1.4209,1.3591,1.3888,0.020,1.395
1989-01-19,1.3591,1.4209,1.3270,1.3591,0.028,1.391
1989-01-20,1.3591,1.4530,1.3591,1.4209,0.027,1.389
1989-01-23,1.4209,1.4530,1.4209,1.4209,0.012,1.388
1989-01-24,1.3888,1.4530,1.3888,1.4209,0.020,1.388
1989-01-25,1.4209,1.4530,1.3888,1.4209,0.020,1.388
1989-01-26,1.4209,1.4209,1.3888,1.3888,0.011,1.386
1989-01-27,1.3888,1.3888,1.3888,1.3888,0.018,1.385
1989-01-30,1.3888,1.4209,1.3888,1.4209,0.013,1.385
1989-01-31,1.3888,1.4209,1.3888,1.3888,0.010,1.385
1989-02-01,1.4209,1.4209,1.3888,1.3888,0.014,1.385
1989-02-02,1.3888,1.4209,1.3888,1.4209,0.009,1.385
1989-02-03,1.3888,1.4827,1.3888,1.4530,0.015,1.387
1989-02-06,1.4530,1.4530,1.4209,1.4209,0.006,1.387
1989-02-07,1.3888,1.4209,1.3591,1.3888,0.016,1.386
1989-02-08,1.4530,1.4530,1.4530,1.4530,0.015,1.385
1989-02-09,1.4530,1.4530,1.4530,1.4530,0.009,1.385
1989-02-10,1.4209,1.4530,1.4209,1.4530,0.015,1.385
1989-02-13,1.4209,1.4530,1.4209,1.4530,0.005,1.386
1989-02-14,1.4209,1.4827,1.4209,1.4530,0.019,1.386
1989-02-15,1.4530,1.4530,1.4530,1.4530,0.005,1.387
1989-02-16,1.4530,1.4827,1.4530,1.4530,0.008,1.388
1989-02-17,1.4530,1.5123,1.4530,1.5123,0.017,1.392
1989-02-21,1.5123,1.5123,1.4827,1.4827,0.014,1.396
1989-02-22,1.4827,1.4827,1.4827,1.4827,0.014,1.399
1989-02-23,1.4827,1.4827,1.4827,1.4827,0.004,1.402
1989-02-24,1.4827,1.4827,1.4827,1.4827,0.002,1.401
1989-02-27,1.4827,1.5123,1.4530,1.4530,0.014,1.401
1989-02-28,1.4530,1.5123,1.4530,1.5123,0.011,1.404
1989-03-01,1.4827,1.5123,1.4530,1.4530,0.020,1.406
1989-03-02,1.4530,1.5123,1.4530,1.4827,0.007,1.409
1989-03-03,1.5123,1.5766,1.4827,1.5766,0.032,1.413
1989-03-06,1.5445,1.5766,1.5445,1.5445,0.008,1.419
1989-03-07,1.5445,1.6062,1.5445,1.5766,0.006,1.425
1989-03-08,1.5445,1.6062,1.5445,1.5445,0.008,1.430
1989-03-09,1.5766,1.6062,1.5766,1.5766,0.012,1.436
1989-03-10,1.5766,1.6384,1.5766,1.6062,0.023,1.442
1989-03-13,1.6062,1.6384,1.6062,1.6062,0.009,1.449
1989-03-14,1.6062,1.6062,1.5766,1.5766,0.025,1.454
1989-03-15,1.5766,1.6384,1.5766,1.5766,0.031,1.460
1989-03-16,1.6062,1.6062,1.5766,1.6062,0.023,1.466
1989-03-17,1.6062,1.6062,1.5766,1.5766,0.009,1.468
1989-03-20,1.7174,1.7532,1.7174,1.7174,0.015,1.473
1989-03-21,1.7174,1.7861,1.7174,1.7532,0.015,1.477
1989-03-22,1.7532,1.7861,1.7532,1.7532,0.008,1.484
1989-03-23,1.7174,1.8219,1.7174,1.7861,0.017,1.492
1989-03-27,1.7861,1.8548,1.7861,1.8548,0.017,1.502
1989-03-28,1.8219,1.9235,1.8219,1.9235,0.106,1.512
1989-03-29,1.8878,1.9235,1.8548,1.8548,0.007,1.521
1989-03-30,1.8548,1.9235,1.8548,1.9235,0.041,1.531
1989-03-31,1.8878,1.9235,1.8878,1.9235,0.015,1.541
1989-04-03,1.9235,1.9235,1.8878,1.8878,0.010,1.552
1989-04-04,1.9235,1.9235,1.8878,1.9235,0.012,1.562
1989-04-05,1.9235,1.9565,1.9235,1.9565,0.002,1.573
1989-04-06,1.9565,1.9922,1.9565,1.9565,0.016,1.584
1989-04-07,1.9565,1.9922,1.9565,1.9565,0.014,1.594
1989-04-10,1.9565,1.9922,1.9565,1.9922,0.026,1.606
1989-04-11,1.9922,2.0280,1.9922,1.9922,0.033,1.618
1989-04-12,1.9922,1.9922,1.9922,1.9922,0.011,1.630
1989-04-13,1.9922,1.9922,1.9922,1.9922,0.013,1.642
1989-04-14,1.9922,1.9922,1.9922,1.9922,0.005,1.654
1989-04-17,1.9922,2.0609,1.9922,2.0609,0.022,1.667
1989-04-18,2.0609,2.0939,2.0609,2.0939,0.040,1.680
1989-04-19,2.0939,2.1653,2.0939,2.1296,0.012,1.694
1989-04-20,2.1296,2.1296,2.0939,2.0939,0.017,1.708
1989-04-21,2.0939,2.1296,2.0939,2.1296,0.027,1.721
1989-04-24,2.1653,2.1653,2.0609,2.0609,0.114,1.734
1989-04-25,2.0609,2.0609,2.0609,2.0609,0.013,1.746
1989-04-26,2.0939,2.0939,2.0280,2.0280,0.006,1.757
1989-04-27,2.0280,2.0609,2.0280,2.0280,0.013,1.769
1989-04-28,2.0280,2.1296,2.0280,2.0609,0.047,1.781
1989-05-01,2.0609,2.0939,2.0609,2.0609,0.021,1.793
1989-05-02,2.0939,2.1296,2.0609,2.0939,0.092,1.805
1989-05-03,2.0939,2.0939,2.0609,2.0609,0.023,1.816
1989-05-04,2.0280,2.0939,2.0280,2.0609,0.131,1.828
1989-05-05,2.0609,2.1296,2.0609,2.0939,0.020,1.840
1989-05-08,2.0609,2.0609,1.9922,1.9922,0.018,1.850
1989-05-09,1.9922,1.9922,1.9922,1.9922,0.004,1.861
1989-05-10,1.9922,2.0280,1.9922,1.9922,0.011,1.871
1989-05-11,1.9922,2.0280,1.9922,2.0280,0.016,1.882
1989-05-12,1.9922,2.0280,1.9922,1.9922,0.016,1.892
1989-05-15,1.9922,1.9922,1.9922,1.9922,0.005,1.901
1989-05-16,1.9922,1.9922,1.9922,1.9922,0.006,1.910
1989-05-17,1.9922,2.0280,1.9922,1.9922,0.008,1.918
1989-05-18,1.9922,1.9922,1.9922,1.9922,0.002,1.927
1989-05-19,2.0280,2.0280,1.9922,2.0280,0.018,1.936
1989-05-22,2.0280,2.0280,1.9922,1.9922,0.013,1.944
1989-05-23,1.9922,2.0280,1.9922,2.0280,0.001,1.952
1989-05-24,1.9922,2.0280,1.9922,1.9922,0.017,1.960
1989-05-25,1.9922,2.0280,1.9922,2.0280,0.008,1.969
1989-05-26,1.9922,2.0280,1.9922,2.0280,0.011,1.978
1989-05-30,1.9922,1.9922,1.9922,1.9922,0.026,1.986
1989-05-31,1.9922,2.0280,1.9922,2.0280,0.022,1.992
1989-06-01,1.9922,1.9922,1.9922,1.9922,0.005,1.997
1989-06-02,1.9922,2.0280,1.9922,1.9922,0.011,2.002
1989-06-05,1.9922,1.9922,1.9922,1.9922,0.007,2.006
1989-06-06,1.9922,1.9922,1.9922,1.9922,0.006,2.009
1989-06-07,1.9922,2.0280,1.9922,2.0280,0.012,2.011
1989-06-08,1.9922,1.9922,1.9922,1.9922,0.008,2.014
