DATE,OPEN,HIGH,LOW,CLOSE
2017-02-13,5.9193,5.9867,5.8146,5.9418
2017-02-14,5.9418,6.0316,5.8296,5.9792
2017-02-15,6.0241,6.0615,5.9642,6.0241
2017-02-16,6.0540,6.2336,6.0391,6.0989
2017-02-17,6.0989,6.2112,5.9942,6.1887
2017-02-21,6.2261,6.3085,6.1064,6.1812
2017-02-22,6.2561,6.2561,6.1139,6.1588
2017-02-23,6.1214,6.1363,5.9717,6.0540
2017-02-24,6.0166,6.0540,5.9418,6.0016
2017-02-27,6.0465,6.0989,5.9268,5.9343
2017-02-28,5.9792,5.9792,5.5601,5.8595
2017-03-01,5.8520,6.0316,5.7887,5.9642
2017-03-02,5.9642,5.9867,5.8520,5.8744
2017-03-03,5.8595,5.9717,5.8071,5.9418
2017-03-06,5.8969,5.9418,5.7173,5.8445
2017-03-07,5.7996,5.7996,5.6200,5.6873
2017-03-08,5.6649,5.7023,5.5003,5.5526
2017-03-09,5.5901,5.5901,5.3281,5.3581
2017-03-10,5.3132,5.4554,5.1860,5.2234
2017-03-13,5.2683,5.2683,5.0363,5.0887
2017-03-14,5.1036,5.1860,4.9390,4.9839
2017-03-15,5.3132,5.5751,4.8417,4.8791
2017-03-16,4.8043,5.2533,4.5424,4.7519
2017-03-17,4.7744,4.7744,4.4825,4.5948
2017-03-20,4.5349,4.7332,4.3582,4.5948
2017-03-21,4.5648,4.5948,4.3703,4.5050
2017-03-22,4.5274,4.5274,4.3778,4.3927
2017-03-23,4.3778,4.4376,4.2580,4.3553
2017-03-24,4.3329,4.3927,4.2655,4.3179
2017-03-27,4.2730,4.3927,4.1458,4.2655
2017-03-28,4.2655,4.4152,4.1458,4.3179
2017-03-29,4.3403,4.4077,4.2805,4.3703
2017-03-30,4.3628,4.4900,4.2580,4.4900
2017-03-31,4.4526,4.6322,4.4227,4.4900
2017-04-03,4.5125,4.5274,4.3029,4.3852
2017-04-04,4.4002,4.4152,4.2730,4.3553
2017-04-05,4.4077,4.4301,4.2431,4.2580
2017-04-06,4.2431,4.3778,4.1607,4.2655
2017-04-07,4.2431,4.2805,4.0859,4.2206
2017-04-10,4.1757,4.2505,4.0485,4.0859
2017-04-11,4.0560,4.1832,4.0560,4.1158
2017-04-12,4.0934,4.1158,3.9961,4.0410
2017-04-13,4.1158,4.5349,3.9288,4.4451
2017-04-17,4.4825,4.5574,4.2356,4.3104
2017-04-18,4.3104,4.3254,4.0036,4.1084
2017-04-19,4.1458,4.2655,4.0335,4.1607
2017-04-20,4.2056,4.4301,4.1383,4.3403
2017-04-21,4.3628,4.3927,4.2880,4.3553
2017-04-24,4.4002,4.4245,4.2655,4.2805
2017-04-25,4.3179,4.3965,4.2281,4.3254
2017-04-26,4.3403,4.5125,4.3029,4.3403
2017-04-27,4.3403,4.4152,4.2880,4.3403
2017-04-28,4.4900,4.6621,4.3029,4.5424
2017-05-01,4.5199,4.6246,4.4601,4.4750
2017-05-02,4.5349,4.5349,4.2131,4.3329
2017-05-03,4.3179,4.3329,4.1384,4.1607
2017-05-04,4.1308,4.4002,4.1308,4.3778
2017-05-05,4.3852,4.4152,4.2431,4.2730
2017-05-08,4.2505,4.3703,4.2356,4.2655
2017-05-09,4.2730,4.3703,4.2580,4.3029
2017-05-10,4.3403,4.3778,4.2652,4.3254
2017-05-11,4.3254,4.4152,4.2655,4.3703
2017-05-12,4.2805,4.5424,4.2805,4.5424
2017-05-15,4.5648,4.5724,3.3226,3.6145
2017-05-16,3.6219,3.6369,3.3376,3.5321
2017-05-17,3.5247,3.5471,3.1430,3.1804
2017-05-18,3.1879,3.2114,2.7426,2.8886
2017-05-19,2.8586,2.9110,2.7090,2.7464
2017-05-22,2.7314,2.8063,2.6341,2.6790
2017-05-23,2.6641,2.9306,2.6335,2.8512
2017-05-24,2.8961,2.9484,2.7090,2.7614
2017-05-25,2.7614,2.7614,2.5294,2.5518
2017-05-26,2.5369,2.6790,2.4471,2.6491
2017-05-30,2.6790,2.6790,2.4770,2.5219
2017-05-31,2.4994,2.5818,2.3722,2.5593
2017-06-01,2.5593,2.5892,2.5069,2.5443
2017-06-02,2.5518,2.8811,2.5294,2.8287
2017-06-05,2.8287,2.8736,2.5818,2.6716
2017-06-06,2.6790,2.7314,2.5892,2.7015
2017-06-07,2.7090,2.7614,2.6042,2.6416
2017-06-08,2.6192,2.7389,2.6117,2.7090
2017-06-09,2.7165,2.8063,2.6716,2.8063
2017-06-12,2.7688,2.8736,2.7322,2.7464
2017-06-13,2.7464,3.1430,2.7464,2.9634
2017-06-14,2.9634,2.9634,2.7090,2.7763
2017-06-15,2.7539,2.8175,2.7389,2.7539
2017-06-16,2.7314,2.8586,2.6790,2.8362
2017-06-19,2.8287,2.9185,2.7988,2.8437
2017-06-20,2.8212,3.0233,2.6940,3.0008
2017-06-21,2.9933,3.0981,2.9634,3.0233
2017-06-22,3.0382,3.0831,2.8362,2.9709
2017-06-23,2.9709,3.0607,2.9035,3.0233
2017-06-26,3.0008,3.2253,3.0008,3.1729
2017-06-27,3.1879,3.2627,3.1655,3.2253
2017-06-28,3.2029,3.2553,3.1580,3.2553
2017-06-29,3.2478,3.4947,3.2291,3.4349
2017-06-30,3.4573,3.5321,3.3900,3.5097
2017-07-03,3.5172,3.6594,3.4723,3.6070
2017-07-05,3.6070,3.6294,3.3376,3.3750
2017-07-06,3.3525,3.4274,3.2927,3.4049
2017-07-07,3.3974,3.4647,3.3226,3.4573
2017-07-10,3.4274,3.6145,3.3675,3.5770
2017-07-11,3.5995,3.6070,3.4798,3.4872
2017-07-12,3.4872,3.5995,3.4124,3.4498
2017-07-13,3.4798,3.6968,3.4498,3.6818
2017-07-14,3.6444,3.6818,3.5172,3.5995
2017-07-17,3.5920,3.6668,3.5097,3.5321
2017-07-18,3.5396,3.7005,3.4798,3.6668
2017-07-19,3.6743,3.8165,3.6743,3.7492
2017-07-20,3.7492,3.8839,3.7417,3.8240
2017-07-21,3.8689,3.8839,3.7192,3.7492
2017-07-24,3.7267,3.7791,3.6145,3.7342
2017-07-25,3.7791,3.7791,3.6668,3.7342
2017-07-26,3.6818,3.7043,3.5471,3.6294
2017-07-27,3.6294,3.7192,3.6032,3.6444
2017-07-28,3.6294,3.7267,3.5172,3.5696
2017-07-31,3.5696,3.7417,3.5546,3.5770
2017-08-01,3.5920,3.5920,3.5097,3.5471
2017-08-02,3.5471,3.7117,3.5097,3.5995
2017-08-03,3.5920,3.6594,3.5172,3.5546
2017-08-04,3.5770,3.6556,3.5247,3.5920
2017-08-07,3.5845,3.6219,3.5022,3.5097
2017-08-08,3.5097,3.5621,3.4798,3.4947
2017-08-09,3.3451,3.3601,2.9035,3.2104
2017-08-10,3.2104,3.2104,2.9635,3.0008
2017-08-11,2.9859,2.9859,2.8886,2.9410
2017-08-14,2.9784,3.0308,2.9110,2.9859
2017-08-15,2.9859,3.0008,2.9559,2.9709
2017-08-16,3.0008,3.0195,2.9335,2.9933
2017-08-17,2.9634,3.0682,2.9335,2.9410
2017-08-18,2.8736,2.9484,2.8586,2.8886
2017-08-21,2.9185,2.9933,2.8736,2.9634
2017-08-22,3.0083,3.0532,2.9335,2.9859
2017-08-23,2.9933,3.0682,2.9784,3.0457
2017-08-24,3.0457,3.3301,3.0308,3.3226
2017-08-25,3.3301,3.6219,3.3151,3.6070
2017-08-28,3.6294,4.0036,3.5621,3.9662
2017-08-29,3.9437,4.0587,3.7716,3.7866
2017-08-30,3.7417,3.9961,3.6668,3.9138
2017-08-31,3.9288,4.1383,3.9288,3.9811
2017-09-01,3.9662,4.1233,3.9662,4.0260
2017-09-05,4.0335,4.0635,3.8764,3.9587
2017-09-06,3.9213,4.0186,3.8913,3.9662
2017-09-07,3.9886,4.0203,3.9063,3.9288
2017-09-08,3.9437,3.9437,3.7192,3.8390
2017-09-11,3.9362,3.9662,3.8464,3.9138
2017-09-12,3.9138,4.0111,3.8764,3.8988
2017-09-13,3.8839,3.9512,3.8464,3.8539
2017-09-14,3.8614,3.9288,3.7192,3.7866
2017-09-15,3.7941,3.8539,3.6145,3.7417
2017-09-18,3.7342,3.8913,3.6893,3.7791
2017-09-19,3.7941,3.8060,3.7117,3.7641
2017-09-20,3.7641,3.7851,3.6668,3.7492
2017-09-21,3.8539,3.9512,3.7117,3.7791
2017-09-22,3.7791,3.7866,3.6818,3.7117
2017-09-25,3.7192,3.7941,3.6145,3.6818
2017-09-26,3.6968,3.7941,3.6743,3.7117
2017-09-27,3.7192,3.8240,3.6668,3.8165
2017-09-28,3.8165,3.8240,3.7566,3.7716
2017-09-29,3.7641,3.8689,3.7267,3.8090
2017-10-02,3.8315,3.9437,3.7716,3.8539
2017-10-03,3.8614,4.0410,3.8464,4.0186
2017-10-04,4.0036,4.1084,3.9886,4.0335
2017-10-05,4.0485,4.1308,3.9955,4.0709
2017-10-06,4.0709,4.1533,4.0709,4.1383
2017-10-09,4.1533,4.3778,4.1233,4.3628
2017-10-10,4.4002,4.6172,4.2954,4.3553
2017-10-11,4.3628,4.4900,4.3403,4.4077
2017-10-12,4.4676,4.5199,4.3927,4.4152
2017-10-13,4.4301,4.4601,4.3553,4.3628
2017-10-16,4.4002,4.4301,4.2580,4.3703
2017-10-17,4.4077,4.4900,4.3179,4.3403
2017-10-18,4.3478,4.6097,4.3216,4.4900
2017-10-19,4.4975,5.1560,4.4900,5.0587
2017-10-20,5.1036,5.2383,5.0887,5.1710
2017-10-23,5.3207,5.4030,5.2720,5.3506
2017-10-24,5.3805,5.4404,5.3207,5.4179
2017-10-25,5.4703,5.4703,5.3207,5.3506
2017-10-26,5.3581,5.4404,5.3132,5.3431
2017-10-27,5.3581,5.3955,5.1261,5.3431
2017-10-30,5.3506,5.3506,5.1336,5.2533
2017-10-31,5.2533,5.2758,5.1934,5.2458
2017-11-01,5.3057,5.3805,5.2683,5.3506
2017-11-02,5.3730,5.3880,5.2982,5.3431
2017-11-03,5.3356,5.4703,5.2084,5.4554
2017-11-06,5.4853,5.5526,5.3431,5.4628
2017-11-07,5.5003,5.5377,5.4404,5.5077
2017-11-08,5.4554,5.5452,5.4179,5.5077
2017-11-09,5.5227,5.5227,5.4030,5.4628
2017-11-10,5.4030,5.4509,5.2383,5.3880
2017-11-13,5.3880,5.5227,5.3222,5.4778
2017-11-14,5.4778,5.9035,5.3246,5.8819
2017-11-15,5.9044,6.7425,5.8820,6.7275
2017-11-16,6.7874,7.1541,6.6453,6.7650
2017-11-17,6.7500,7.2888,6.5993,7.0344
2017-11-20,7.0867,7.2888,7.0454,7.1691
2017-11-21,7.2214,7.5657,7.1840,7.4983
2017-11-22,7.5208,8.1269,7.5208,7.9847
2017-11-24,8.0147,8.4562,8.0079,8.3439
2017-11-27,8.3439,8.7106,7.9847,8.1344
2017-11-28,8.1643,8.2616,8.1569,8.1793
2017-11-29,8.2317,8.4936,8.0895,8.1643
2017-11-30,8.2242,8.6133,8.2092,8.5535
2017-12-01,8.6208,8.8977,8.3447,8.7480
2017-12-04,8.9052,9.1671,8.8079,8.9576
2017-12-05,8.9052,9.1596,8.9052,9.0025
2017-12-06,9.0100,9.3766,8.8827,9.3392
2017-12-07,9.3916,9.5937,8.1643,8.6433
2017-12-08,8.6508,9.2868,8.6059,9.1671
2017-12-11,9.1970,9.4590,9.0549,9.2345
2017-12-12,9.2345,9.4066,9.1861,9.3317
2017-12-13,9.3692,9.6460,9.2794,9.3542
2017-12-14,9.5413,9.6386,9.3317,9.3841
2017-12-15,9.5301,10.2073,9.3542,10.1848
2017-12-18,10.4991,10.6638,10.2223,10.5665
2017-12-19,10.7012,11.0754,10.5216,10.9556
2017-12-20,11.1951,11.5842,11.0754,11.3971
2017-12-21,11.7264,11.9734,11.3747,11.9434
2017-12-22,12.0250,12.2577,11.5674,11.9210
2017-12-26,11.9210,12.4590,11.8443,12.3400
2017-12-27,12.3999,12.6544,12.1530,12.4972
2017-12-28,12.4972,12.7329,12.3700,12.5646
2017-12-29,12.6693,13.2979,12.4953,13.1483
2018-01-02,13.2605,13.3204,10.7910,12.8040
2018-01-03,12.8040,12.8190,11.8398,12.6319
2018-01-04,12.6469,12.9088,12.3251,12.6768
2018-01-05,12.6918,12.8115,12.4074,12.4448
2018-01-08,12.4598,13.2306,12.4598,13.0435
2018-01-09,13.0659,13.2381,12.8751,12.9013
2018-01-10,12.8639,13.2455,12.4373,12.4972
2018-01-11,12.4897,12.5646,12.2353,12.3026
2018-01-12,12.2128,12.7142,12.1604,12.6768
2018-01-16,12.6469,13.1183,12.6469,12.7217
2018-01-17,13.5598,13.5598,12.5421,13.3653
2018-01-18,13.4102,13.4102,12.5351,12.6768
2018-01-19,12.4972,12.8714,11.9734,12.7516
2018-01-22,12.7217,12.7217,12.4448,12.6993
2018-01-23,12.7217,12.9462,12.2279,12.6169
2018-01-24,12.6843,12.8789,12.1155,12.3625
2018-01-25,12.3625,12.4635,11.9958,12.0931
2018-01-26,12.0856,12.3176,11.9247,12.2203
2018-01-29,12.1155,12.4448,11.9659,12.2802
2018-01-30,12.2877,12.8115,12.1013,12.5945
2018-01-31,12.6768,12.7891,12.0108,12.0183
2018-02-01,11.8910,12.0220,11.5094,11.9210
2018-02-02,11.8985,12.0407,11.2400,11.3148
2018-02-05,11.0754,11.5019,10.8060,10.8209
2018-02-06,10.5515,11.1652,10.3542,11.0080
2018-02-07,11.0305,11.1577,10.8434,11.0155
2018-02-08,10.9407,11.2026,10.8284,10.8808
2018-02-09,11.0305,11.4346,10.8359,11.3073
2018-02-12,11.3971,11.7713,11.0454,11.6890
2018-02-13,11.6591,11.9285,11.5468,11.5693
2018-02-14,11.4271,12.3700,11.3130,12.2652
2018-02-15,12.3251,12.6993,11.9659,12.5496
2018-02-16,12.5720,13.0659,12.5720,12.7816
2018-02-20,12.6544,12.9537,12.5047,12.6394
2018-02-21,12.7067,13.4700,12.5720,13.1183
2018-02-22,13.2306,13.4251,12.6244,12.6244
2018-02-23,12.7816,13.0360,12.7367,12.8639
2018-02-26,12.9986,13.1964,12.5646,12.6618
2018-02-27,12.5945,13.8218,12.5945,13.0210
2018-02-28,13.1183,13.5823,12.9986,13.1258
2018-03-01,13.1782,13.4326,12.7516,13.0285
2018-03-02,13.0136,13.3204,12.7926,13.2979
2018-03-05,13.2830,13.7394,13.1557,13.2306
2018-03-06,13.3279,13.3316,12.9986,13.1108
2018-03-07,13.0809,13.5224,13.0435,13.4251
2018-03-08,13.4027,14.4578,12.9238,13.0510
2018-03-09,13.2455,13.3129,13.0061,13.1483
2018-03-12,13.0959,13.1782,12.6020,12.9088
2018-03-13,12.9163,13.0809,12.7516,12.8489
2018-03-14,12.9612,12.9761,12.7442,12.7816
2018-03-15,12.8340,13.1408,12.7591,12.9836
2018-03-16,13.0360,13.0360,12.8340,12.8863
2018-03-19,12.8040,12.8265,12.5196,12.7292
2018-03-20,12.8265,13.0435,12.6618,12.9537
2018-03-21,12.9612,13.4251,12.9612,13.2979
2018-03-22,13.1632,13.5898,13.1632,13.3428
2018-03-23,13.4775,13.5748,11.9210,11.9359
2018-03-26,12.2428,12.5271,11.3822,11.7563
2018-03-27,11.8611,12.7516,11.7563,12.2428
2018-03-28,12.1829,12.4673,11.9210,12.4373
2018-03-29,12.4298,12.8564,12.3101,12.6020
2018-04-02,12.6020,12.6020,11.8536,11.9135
2018-04-03,11.9285,12.1081,11.6142,11.9659
2018-04-04,11.8312,11.9659,11.7489,11.9285
2018-04-05,12.0183,12.1530,11.8611,12.0557
2018-04-06,12.0033,12.5271,11.9719,12.2353
2018-04-09,12.2502,12.5496,12.0458,12.1979
2018-04-10,12.2951,12.5945,12.2652,12.5122
2018-04-11,12.4523,12.7367,12.2959,12.7142
2018-04-12,12.7217,12.9462,12.5795,12.8564
2018-04-13,12.8714,12.8714,12.3625,12.6169
2018-04-16,12.6319,12.7292,12.4448,12.6618
2018-04-17,12.7367,13.4251,12.7367,13.3129
2018-04-18,13.2904,13.4700,12.9761,13.3653
2018-04-19,13.4177,14.2109,13.3728,13.8816
2018-04-20,13.9116,14.0986,13.4700,13.8816
2018-04-23,13.9864,14.7160,13.9864,14.0463
2018-04-24,14.0762,14.1585,13.7170,13.9340
2018-04-25,13.9340,14.1660,13.7544,14.0313
2018-04-26,14.0612,14.0986,13.4775,13.6945
2018-04-27,13.7320,13.8517,13.5449,13.7170
2018-04-30,13.6871,13.9864,13.3428,13.5149
2018-05-01,13.4925,13.5449,13.0061,13.5299
2018-05-02,13.4850,14.2109,13.4850,14.0687
2018-05-03,14.0463,14.1286,13.7619,14.0163
2018-05-04,14.0163,14.1884,13.8891,13.9265
2018-05-07,13.9265,14.7796,13.9190,14.0238
2018-05-08,13.9639,14.0238,13.4551,13.6422
2018-05-09,13.7918,13.8218,13.2762,13.5748
2018-05-10,13.7544,13.8367,13.4700,13.7544
2018-05-11,13.8143,14.4279,13.8143,14.2034
2018-05-14,14.3157,14.5027,13.9639,14.0687
2018-05-15,13.9864,14.2184,13.8741,14.1884
2018-05-16,14.2333,15.3259,14.2184,15.2660
2018-05-17,15.2361,15.8018,15.1912,15.4531
2018-05-18,15.4831,15.6552,15.1688,15.4831
2018-05-21,15.5803,15.7899,14.8769,15.2436
2018-05-22,15.2062,15.3296,14.9592,14.9892
2018-05-23,14.8844,15.0415,14.5252,14.9293
2018-05-24,14.8769,15.1688,14.8170,15.0415
2018-05-25,15.0415,15.1463,14.6898,14.9742
2018-05-29,14.9143,15.2885,14.8021,14.8694
2018-05-30,14.9517,15.2586,14.9068,15.0640
2018-05-31,15.0415,15.3783,14.8994,15.1388
2018-06-01,15.2511,15.6252,15.2436,15.3334
2018-06-04,15.3409,15.8198,14.9854,15.8048
2018-06-05,15.7076,16.3287,15.6402,15.8048
2018-06-06,15.8647,15.9919,15.7076,15.8423
2018-06-07,15.7974,15.7974,15.1313,15.2137
2018-06-08,15.2436,15.3109,15.0490,15.1239
2018-06-11,15.2137,15.3484,14.9368,15.0490
2018-06-12,15.0191,15.0191,14.5402,14.7272
2018-06-13,14.7198,15.0415,14.6524,14.8021
2018-06-14,14.7422,14.8245,14.1061,14.7422
2018-06-15,14.7497,14.7534,14.4204,14.7422
2018-06-18,14.6225,14.8769,14.4279,14.7347
2018-06-19,14.6524,14.6973,14.4653,14.6674
2018-06-20,14.6599,14.7572,14.4653,14.5102
2018-06-21,14.3830,14.8769,14.3007,14.8245
2018-06-22,14.8844,15.2960,14.6449,15.0041
2018-06-25,14.9218,15.5729,14.4578,15.4606
2018-06-26,15.4831,16.2389,15.4831,15.9770
2018-06-27,16.0742,16.9797,15.8872,16.0293
2018-06-28,16.0518,16.3960,15.7225,16.2913
2018-06-29,16.3511,16.5981,16.2202,16.2838
2018-07-02,16.2164,16.2913,15.9770,16.2688
2018-07-03,16.3287,16.6430,16.2838,16.3885
2018-07-05,16.4559,16.7253,16.3212,16.5981
2018-07-06,16.5906,16.8525,16.4783,16.7552
2018-07-09,16.8750,16.9230,16.4559,16.8151
2018-07-10,16.7926,16.8874,15.9171,15.9321
2018-07-11,15.7899,16.0293,15.4606,15.6252
2018-07-12,15.6926,15.6926,15.3708,15.6552
2018-07-13,15.6402,16.0368,15.5729,15.6327
2018-07-16,15.6926,15.8198,15.3633,15.4531
2018-07-17,15.4232,15.9844,15.4232,15.8722
2018-07-18,15.8497,15.9612,15.4831,15.8722
2018-07-19,15.8946,16.3960,15.7001,16.3511
2018-07-20,16.2987,16.2987,15.8123,15.8273
2018-07-23,15.8572,16.0668,15.6926,15.9695
2018-07-24,16.0518,16.1640,15.6178,15.8423
2018-07-25,15.8946,15.9919,15.6178,15.7450
2018-07-26,15.8273,16.2164,15.5878,16.0892
2018-07-27,16.0668,16.1909,15.7599,15.8497
2018-07-30,15.8797,15.8946,15.1987,15.2361
2018-07-31,15.2286,15.7150,15.1688,15.6178
2018-08-01,15.6851,16.2164,15.4531,16.1117
2018-08-02,16.1117,17.0471,16.1117,16.8076
2018-08-03,16.7852,16.9423,16.3212,16.4709
