DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2003-08-20,3.7222,3.7784,3.7222,3.7728,0.044,3.950
2003-08-21,3.7896,3.7896,3.7250,3.7559,0.057,3.942
2003-08-22,3.7671,3.7756,3.7587,3.7728,0.051,3.934
2003-08-25,3.7784,3.8093,3.7728,3.7840,0.063,3.927
2003-08-26,3.7643,3.7952,3.7419,3.7868,0.050,3.919
2003-08-27,3.7812,3.8037,3.7812,3.8037,0.065,3.912
2003-08-28,3.8037,3.8149,3.7924,3.7952,0.031,3.906
2003-08-29,3.7924,3.8261,3.7924,3.8261,0.024,3.900
2003-09-02,3.8261,3.8542,3.8205,3.8205,0.041,3.894
2003-09-03,3.8205,3.8458,3.8177,3.8346,0.063,3.888
2003-09-04,3.8402,3.8767,3.8261,3.8402,0.029,3.883
2003-09-05,3.8458,3.8851,3.8430,3.8683,0.048,3.878
2003-09-08,3.8739,3.9048,3.8598,3.9020,0.059,3.874
2003-09-09,3.9020,3.9076,3.8767,3.8992,0.068,3.871
2003-09-10,3.8997,3.9196,3.8629,3.8941,0.043,3.867
2003-09-11,3.9083,3.9536,3.8742,3.9253,0.099,3.864
2003-09-12,3.9111,3.9621,3.9111,3.9451,0.051,3.860
2003-09-15,3.9338,3.9479,3.9224,3.9309,0.028,3.856
2003-09-16,3.9394,3.9394,3.8997,3.9253,0.037,3.854
2003-09-17,3.8969,3.9564,3.8969,3.9536,0.049,3.852
2003-09-18,3.9678,3.9904,3.9536,3.9536,0.034,3.851
2003-09-19,3.9593,3.9678,3.9423,3.9621,0.031,3.850
2003-09-22,3.9763,3.9763,3.8686,3.8969,0.048,3.848
2003-09-23,3.8742,3.9196,3.8714,3.8969,0.045,3.846
2003-09-24,3.8941,3.8941,3.8629,3.8714,0.035,3.844
2003-09-25,3.8714,3.9678,3.8629,3.9111,0.082,3.843
2003-09-26,3.9111,3.9423,3.9111,3.9394,0.017,3.843
2003-09-29,3.9394,3.9763,3.9394,3.9734,0.017,3.844
2003-09-30,3.9819,3.9819,3.8969,3.9394,0.050,3.844
2003-10-01,3.9763,3.9763,3.9111,3.9479,0.053,3.844
2003-10-02,3.9649,3.9649,3.9309,3.9479,0.020,3.844
2003-10-03,3.9394,3.9593,3.9196,3.9451,0.063,3.844
2003-10-06,3.9508,3.9678,3.9394,3.9678,0.024,3.846
2003-10-07,3.9678,3.9678,3.9338,3.9649,0.036,3.848
2003-10-08,3.9880,3.9880,3.9339,3.9766,0.023,3.851
2003-10-09,3.9538,3.9766,3.9339,3.9453,0.030,3.854
2003-10-10,3.9510,3.9709,3.9481,3.9567,0.016,3.857
2003-10-13,3.9424,3.9538,3.9225,3.9282,0.017,3.862
2003-10-14,3.9253,3.9567,3.9139,3.9510,0.025,3.868
2003-10-15,3.9253,3.9282,3.9111,3.9111,0.038,3.872
2003-10-16,3.9196,3.9282,3.8911,3.8997,0.041,3.876
2003-10-17,3.8997,3.9054,3.8769,3.8911,0.029,3.878
2003-10-20,3.9025,3.9111,3.8769,3.9111,0.041,3.880
2003-10-21,3.9139,3.9139,3.8769,3.9139,0.031,3.881
2003-10-22,3.9054,3.9424,3.9054,3.9253,0.050,3.884
2003-10-23,3.9339,3.9424,3.9196,3.9339,0.034,3.887
2003-10-24,3.9253,3.9567,3.9111,3.9367,0.022,3.891
2003-10-27,3.9339,3.9396,3.9111,3.9196,0.038,3.894
2003-10-28,3.9225,3.9339,3.9225,3.9225,0.057,3.897
2003-10-29,3.9339,3.9481,3.9310,3.9310,0.026,3.900
2003-10-30,3.9339,3.9538,3.9253,3.9396,0.031,3.903
2003-10-31,3.9567,3.9567,3.9367,3.9567,0.033,3.908
2003-11-03,3.9624,3.9709,3.9481,3.9709,0.050,3.911
2003-11-04,3.9766,3.9852,3.9424,3.9652,0.043,3.915
2003-11-05,3.9681,3.9795,3.9453,3.9538,0.061,3.918
2003-11-06,3.9481,3.9795,3.9424,3.9766,0.063,3.922
2003-11-07,3.9681,3.9880,3.9681,3.9795,0.037,3.926
2003-11-10,3.9766,3.9852,3.9652,3.9652,0.018,3.928
2003-11-11,3.9795,3.9852,3.9681,3.9795,0.020,3.932
2003-11-12,4.0027,4.0027,3.9711,3.9941,0.062,3.935
2003-11-13,3.9826,3.9826,3.9597,3.9654,0.055,3.937
2003-11-14,3.9797,3.9797,3.9568,3.9625,0.040,3.939
2003-11-17,3.9539,3.9797,3.9482,3.9797,0.043,3.941
2003-11-18,3.9797,3.9826,3.9310,3.9339,0.059,3.941
2003-11-19,3.9539,3.9568,3.9195,3.9195,0.056,3.942
2003-11-20,3.9281,3.9367,3.9167,3.9310,0.078,3.942
2003-11-21,3.9224,3.9568,3.9195,3.9396,0.069,3.942
2003-11-24,3.9310,3.9539,3.9281,3.9396,0.050,3.942
2003-11-25,3.9482,3.9482,3.8851,3.9138,0.071,3.942
2003-11-26,3.9138,3.9482,3.8966,3.9281,0.036,3.941
2003-11-28,3.9511,3.9539,3.9511,3.9539,0.002,3.941
2003-12-01,3.9539,3.9625,3.9281,3.9339,0.053,3.941
2003-12-02,3.9568,3.9941,3.9081,3.9081,0.098,3.941
2003-12-03,3.9367,3.9511,3.9224,3.9482,0.071,3.942
2003-12-04,3.9425,3.9539,3.9281,3.9482,0.034,3.944
2003-12-05,3.9482,3.9711,3.9367,3.9597,0.097,3.945
2003-12-08,3.9568,3.9568,3.8909,3.9052,0.185,3.944
2003-12-09,3.9081,3.9224,3.8909,3.9138,0.221,3.943
2003-12-10,3.9159,3.9360,3.8870,3.9072,0.117,3.942
2003-12-11,3.9216,3.9216,3.8841,3.9159,0.099,3.941
2003-12-12,3.8928,3.9274,3.8640,3.8957,0.267,3.940
2003-12-15,3.8928,3.9245,3.8928,3.9245,0.120,3.940
2003-12-16,3.9245,3.9332,3.8928,3.9130,0.096,3.939
2003-12-17,3.9130,3.9360,3.9072,3.9360,0.106,3.938
2003-12-18,3.9360,3.9533,3.9014,3.9389,0.115,3.937
2003-12-19,3.9389,3.9706,3.8928,3.9187,0.139,3.937
2003-12-22,3.8986,3.9159,3.8870,3.8870,0.163,3.936
2003-12-23,3.8928,3.8957,3.8640,3.8899,0.411,3.935
2003-12-24,3.8899,3.9187,3.8870,3.9187,0.150,3.934
2003-12-26,3.9130,3.9303,3.9043,3.9216,0.080,3.934
2003-12-29,3.9072,3.9389,3.8957,3.8986,0.170,3.934
2003-12-30,3.9072,3.9245,3.8957,3.9014,0.276,3.935
2003-12-31,3.9072,3.9245,3.8928,3.9130,0.176,3.935
2004-01-02,3.9216,3.9360,3.9216,3.9360,0.068,3.935
2004-01-05,3.9418,3.9476,3.9216,3.9245,0.102,3.935
2004-01-06,3.9332,3.9447,3.9274,3.9274,0.060,3.935
2004-01-07,3.9505,3.9591,3.9418,3.9591,0.044,3.935
2004-01-08,3.9562,3.9591,3.9389,3.9447,0.092,3.936
2004-01-09,3.9505,3.9735,3.9360,3.9735,0.120,3.937
2004-01-12,3.9764,3.9995,3.9735,3.9908,0.128,3.938
2004-01-13,3.9995,4.0110,3.9879,4.0052,0.168,3.939
2004-01-14,4.0142,4.0461,4.0026,4.0287,0.083,3.941
2004-01-15,4.0461,4.0635,4.0258,4.0635,0.096,3.943
2004-01-16,4.0664,4.0693,4.0432,4.0548,0.067,3.944
2004-01-20,4.0403,4.0809,4.0403,4.0606,0.126,3.947
2004-01-21,4.0751,4.0896,4.0519,4.0722,0.104,3.948
2004-01-22,4.0751,4.0838,4.0432,4.0635,0.121,3.950
2004-01-23,4.0751,4.0896,4.0461,4.0490,0.076,3.952
2004-01-26,4.0548,4.0925,4.0374,4.0838,0.081,3.954
2004-01-27,4.0896,4.0983,4.0635,4.0635,0.048,3.955
2004-01-28,4.0751,4.0925,4.0664,4.0867,0.039,3.958
2004-01-29,4.0780,4.0896,4.0461,4.0664,0.038,3.960
