DATE,OPEN,HIGH,LOW,CLOSE
2016-08-09,23.5300,23.9900,23.3000,23.3000
2016-08-10,23.4200,24.5099,22.9900,23.0800
2016-08-11,23.1300,23.3200,22.8000,22.8900
2016-08-12,22.5100,23.2450,22.5100,22.6500
2016-08-15,22.6500,23.2200,21.1200,21.6000
2016-08-16,21.8800,22.0000,21.3000,21.7700
2016-08-17,22.0000,22.4781,21.5000,21.9900
2016-08-18,21.9899,22.0000,21.2000,21.4300
2016-08-19,21.8854,21.9600,21.5200,21.7800
2016-08-22,21.6000,22.5000,21.6000,21.9900
2016-08-23,22.0000,22.5500,21.6500,21.8000
2016-08-24,21.7100,21.7100,21.0000,21.0800
2016-08-25,21.2100,21.4100,21.1501,21.4100
2016-08-26,21.6500,21.6500,20.0800,20.0800
2016-08-29,20.1900,20.7999,20.0300,20.0600
2016-08-30,20.1000,21.1000,20.1000,20.8700
2016-08-31,20.8000,20.9600,20.3000,20.3300
2016-09-01,20.1200,20.4200,20.1200,20.1200
2016-09-02,20.1100,21.2800,20.0600,20.5200
2016-09-06,20.9800,22.0000,20.8200,21.3800
2016-09-07,21.7600,22.0000,21.6800,21.9500
2016-09-08,22.0000,22.0000,21.6900,21.8999
2016-09-09,21.9900,22.5000,21.5500,21.5900
2016-09-12,21.7900,21.7900,21.1400,21.4538
2016-09-13,21.5100,22.0000,21.5100,21.9900
2016-09-14,21.7500,21.9900,21.7500,21.8400
2016-09-15,21.8700,22.0000,21.8000,21.9900
2016-09-16,22.0000,22.3400,21.8100,22.3400
2016-09-19,22.1300,22.9465,22.0600,22.2000
2016-09-20,22.0000,22.8600,21.6000,22.0000
2016-09-21,21.9900,22.0000,21.4700,21.5900
2016-09-22,21.9400,22.4200,21.6200,21.9700
2016-09-23,22.0000,22.0000,21.4198,21.5000
2016-09-26,21.8000,21.8000,21.5000,21.5000
2016-09-27,21.5400,21.9600,21.0000,21.0600
2016-09-28,21.0700,21.3511,20.6800,20.9300
2016-09-29,20.9100,21.1900,20.9000,20.9900
2016-09-30,21.0800,21.2707,20.9000,20.9000
2016-10-03,20.9790,21.1500,20.9000,20.9000
2016-10-04,21.0000,21.8000,21.0000,21.6900
2016-10-05,21.6900,21.6900,21.0500,21.2600
2016-10-06,21.2500,21.2800,20.6050,20.7001
2016-10-07,20.7200,20.7200,20.0000,20.0450
2016-10-10,20.0300,20.5950,20.0300,20.1500
2016-10-11,20.1200,20.1300,19.2000,19.5500
2016-10-12,19.5800,19.7900,19.3801,19.7400
2016-10-13,19.9000,19.9000,19.9000,19.9000
2016-10-14,19.9300,20.0200,19.7300,19.7599
2016-10-17,19.7900,19.8100,19.2000,19.4700
2016-10-18,19.5300,19.5500,19.0100,19.2900
2016-10-19,19.1100,19.4600,19.1100,19.1700
2016-10-20,19.0300,19.1129,18.6000,18.6000
2016-10-21,18.6100,19.5009,18.6100,18.9100
2016-10-24,19.0000,19.0000,18.8300,19.0000
2016-10-25,18.9618,19.0000,18.1911,18.2700
2016-10-26,18.1200,18.3500,18.0000,18.0000
2016-10-27,18.0300,18.3000,18.0000,18.0000
2016-10-28,18.1600,18.2500,17.5300,17.8600
2016-10-31,17.8313,17.8313,17.3200,17.3200
2016-11-01,17.4800,17.4900,16.3200,16.3200
2016-11-02,16.3400,16.8400,16.1000,16.1800
2016-11-03,16.2000,16.3200,15.5700,15.7500
2016-11-04,15.9800,16.2000,15.9250,16.0400
2016-11-07,16.4200,16.6000,16.3000,16.3000
2016-11-08,16.3600,16.3600,15.8700,16.2000
2016-11-09,15.7300,15.8800,15.0000,15.0400
2016-11-10,15.1600,15.2000,14.0500,14.0500
2016-11-11,14.6100,14.6100,12.4500,12.6500
2016-11-14,12.9900,14.1900,12.9900,13.5400
2016-11-15,13.7500,13.9300,13.1000,13.3300
2016-11-16,13.5100,14.6000,13.4500,13.5900
2016-11-17,14.2900,15.5000,13.8100,15.1100
2016-11-18,15.3900,17.2800,14.2975,14.6800
2016-11-21,15.0000,15.4800,13.1600,13.5500
2016-11-22,13.4500,13.9000,13.4500,13.5700
2016-11-23,13.4400,13.9000,13.4400,13.5900
2016-11-25,13.9300,14.0530,13.6200,13.6300
2016-11-28,14.0000,14.0000,13.5000,13.5300
2016-11-29,13.4700,13.9100,13.4700,13.9100
2016-11-30,13.7100,13.9800,13.6101,13.7111
2016-12-01,13.7700,13.8800,13.4000,13.4400
2016-12-02,13.4100,14.6000,13.2400,14.4600
2016-12-05,14.5500,14.7800,14.0800,14.6200
2016-12-06,15.0200,15.4500,14.8400,15.1000
2016-12-07,15.7000,15.7000,15.1900,15.2500
2016-12-08,15.3300,15.9000,15.3300,15.8700
2016-12-09,15.9300,15.9300,15.2100,15.4290
2016-12-12,14.9200,15.0900,14.6000,14.6200
2016-12-13,14.5200,14.5200,14.0000,14.4500
2016-12-14,14.5000,15.0000,14.2200,14.3500
2016-12-15,14.5100,14.5100,14.1100,14.1600
2016-12-16,14.0000,14.2800,13.8296,14.0500
2016-12-19,14.0700,14.4899,14.0700,14.0800
2016-12-20,14.2800,14.2800,13.8500,13.8700
2016-12-21,13.8700,14.0500,13.6250,13.6250
2016-12-22,13.7700,13.9700,13.5000,13.7600
2016-12-23,13.7500,13.7500,13.5400,13.5800
2016-12-27,13.5800,13.8200,13.5800,13.6900
2016-12-28,13.5888,13.5888,13.2600,13.5500
2016-12-29,13.4900,13.5600,13.0000,13.0000
2016-12-30,13.2600,15.9900,13.0110,15.5500
2017-01-03,15.2600,15.2600,14.7000,14.8200
2017-01-04,14.9700,14.9700,14.6200,14.6300
2017-01-05,14.6500,14.7900,14.6500,14.7100
2017-01-06,14.7200,14.7200,14.5000,14.5100
2017-01-09,14.4700,14.5950,14.4000,14.4950
2017-01-10,14.6000,14.7130,14.5000,14.5300
2017-01-11,14.7490,14.7490,14.5659,14.5659
2017-01-12,14.6071,14.6071,14.6071,14.6071
2017-01-13,14.7000,15.2299,14.7000,14.8000
2017-01-17,14.9500,14.9500,14.4600,14.5800
2017-01-18,14.6300,14.8000,14.3100,14.4800
2017-01-19,14.4900,14.6500,14.3200,14.5400
2017-01-20,14.5500,14.5500,14.4600,14.4600
2017-01-23,14.7000,14.7000,14.3000,14.4900
2017-01-24,14.5000,14.8000,14.5000,14.6600
2017-01-25,14.6600,14.6600,14.5201,14.5201
2017-01-26,14.5201,14.5201,14.5201,14.5201
2017-01-27,14.5201,14.5201,14.5201,14.5201
2017-01-30,14.6700,14.6700,14.6600,14.6600
2017-01-31,14.6600,14.6600,14.6600,14.6600
2017-02-01,14.5646,14.5700,14.5000,14.5100
2017-02-02,14.4999,14.6600,14.3550,14.3800
2017-02-03,14.3100,14.3400,14.1300,14.1310
2017-02-06,14.2500,14.3500,14.2000,14.2200
2017-02-07,14.2500,14.5900,14.1500,14.1500
2017-02-08,14.2900,14.6500,14.1601,14.3000
2017-02-09,14.4700,15.1600,14.2400,14.4000
2017-02-10,14.3700,14.3700,14.0300,14.1500
2017-02-13,14.0300,14.4000,13.9000,13.9900
2017-02-14,14.2200,14.5800,13.9000,13.9000
2017-02-15,14.0000,14.2300,13.8000,13.8500
2017-02-16,13.8001,13.8001,13.6600,13.8000
2017-02-17,13.8000,13.8200,13.6600,13.7400
2017-02-21,13.8000,13.8200,13.7000,13.7100
2017-02-22,13.8100,13.8900,13.7000,13.7000
2017-02-23,13.9000,13.9000,13.6200,13.6800
2017-02-24,13.6000,13.8000,13.5000,13.5100
2017-02-27,13.5000,13.5999,13.5000,13.5000
2017-02-28,13.5100,13.5535,13.3200,13.3200
2017-03-01,13.5000,13.6000,13.1500,13.1700
2017-03-02,13.1000,13.1200,12.7200,12.7200
2017-03-03,12.8500,13.2800,12.8500,13.0800
2017-03-06,13.1000,13.1000,12.8500,12.8500
2017-03-07,12.8800,13.0700,12.8800,12.8900
2017-03-08,12.9010,13.5700,12.8900,13.4900
2017-03-09,13.3900,15.2100,13.3733,13.8000
2017-03-10,13.8000,14.9294,13.7200,14.2000
2017-03-13,14.2000,14.9700,14.0200,14.9400
2017-03-14,14.8400,16.2900,14.7500,16.0100
2017-03-15,16.1800,18.6700,16.0600,18.5800
2017-03-16,18.1800,19.9000,17.1700,17.6900
2017-03-17,17.8500,18.9900,17.6200,18.8300
2017-03-20,18.8500,19.0100,16.6800,18.4100
2017-03-21,19.0000,19.4800,18.1100,18.6100
2017-03-22,17.5000,17.8300,15.8000,17.0900
2017-03-23,16.9100,17.1800,16.2500,16.4800
2017-03-24,16.4900,16.7900,15.9000,16.7500
2017-03-27,16.5500,17.5500,16.5500,17.0200
2017-03-28,17.2800,18.2000,17.2500,17.9200
2017-03-29,18.1000,19.2469,18.1000,18.8400
2017-03-30,19.1200,21.0600,19.0000,19.1200
2017-03-31,19.0000,19.5000,17.6000,19.2200
2017-04-03,18.8900,19.9000,18.8900,19.6300
2017-04-04,19.6310,21.7600,19.6300,21.3700
2017-04-05,21.0000,22.3600,20.2219,20.4200
2017-04-06,20.0400,20.6700,19.9200,19.9200
2017-04-07,19.7900,20.8000,19.3400,20.1800
2017-04-10,20.0000,20.3122,19.2000,19.2400
2017-04-11,19.4800,19.8700,17.8600,17.9000
2017-04-12,18.3800,18.6800,17.8000,18.0600
2017-04-13,18.0000,18.4500,17.9500,18.0900
2017-04-17,18.0900,18.4900,18.0100,18.1000
2017-04-18,17.9176,17.9176,17.0200,17.0600
2017-04-19,17.3700,18.0822,17.0600,17.2900
2017-04-20,17.2500,18.1800,17.0615,17.1800
2017-04-21,17.3016,17.5800,17.2100,17.2400
2017-04-24,17.7400,17.8700,17.2000,17.2100
2017-04-25,17.5600,18.1790,17.3000,17.5200
2017-04-26,17.7770,17.8200,16.7162,17.0000
2017-04-27,17.0500,17.4400,16.8500,16.9200
2017-04-28,17.1400,17.1400,16.2300,16.3500
2017-05-01,16.1600,16.6610,16.1600,16.3700
2017-05-02,16.6900,17.0900,16.3700,16.9600
2017-05-03,16.7300,17.0300,16.1800,16.2800
2017-05-04,16.5600,16.6799,16.2200,16.4100
2017-05-05,16.3200,16.6643,16.0000,16.0000
2017-05-08,16.1700,16.9400,16.1000,16.2900
2017-05-09,16.6400,17.0000,16.4900,16.9500
2017-05-10,17.0000,17.7850,16.8000,17.0700
2017-05-11,17.0500,17.4899,16.6300,17.3300
2017-05-12,16.8863,17.4700,16.8863,17.3600
2017-05-15,17.2000,18.0000,17.0526,17.9600
2017-05-16,18.0000,18.0000,17.4700,17.7600
2017-05-17,17.7200,18.6999,17.7200,18.1400
2017-05-18,18.1000,18.1000,17.6300,17.7700
2017-05-19,18.0000,18.4400,17.0000,17.6500
2017-05-22,17.9600,18.6000,17.0200,17.0500
2017-05-23,17.1294,17.5000,17.0300,17.4900
2017-05-24,17.7300,17.7300,17.2182,17.2500
2017-05-25,17.2400,17.4700,16.5000,16.5000
2017-05-26,16.7756,17.1000,16.7700,16.9900
2017-05-30,16.9300,17.1800,16.7600,16.8500
2017-05-31,16.7900,16.9900,16.5400,16.6200
2017-06-01,16.6200,17.1000,16.5000,16.6900
2017-06-02,16.7100,17.0000,16.1500,16.1635
2017-06-05,16.1600,16.8400,16.1600,16.8100
2017-06-06,16.8400,16.8400,16.0200,16.0200
2017-06-07,16.0100,16.3729,16.0100,16.0600
2017-06-08,16.5800,16.8000,16.1000,16.1000
2017-06-09,16.2011,16.3688,15.5500,15.5600
2017-06-12,16.0000,16.8000,15.5600,16.5800
2017-06-13,16.6000,16.8000,15.9110,16.4600
2017-06-14,16.3200,16.3200,16.0000,16.0600
2017-06-15,16.0600,16.0600,15.7100,15.9900
2017-06-16,16.0100,16.0200,15.7200,15.7200
2017-06-19,15.9000,16.1290,15.9000,16.0700
2017-06-20,16.0000,16.3032,15.8000,15.8000
2017-06-21,16.0000,16.6000,15.9400,16.0000
2017-06-22,16.0000,16.1300,16.0000,16.0200
2017-06-23,16.0000,16.5500,15.9500,16.2500
2017-06-26,16.2601,16.5400,16.2600,16.2900
2017-06-27,16.4644,16.4644,16.0500,16.0700
2017-06-28,16.3300,16.3300,15.9000,16.0000
2017-06-29,16.0100,16.0100,15.9000,16.0000
2017-06-30,16.0000,16.3000,15.7200,16.0200
2017-07-03,16.0000,16.4400,15.9700,16.3125
2017-07-05,16.3900,16.4200,16.2500,16.2600
2017-07-06,16.2500,16.7800,16.2500,16.5800
2017-07-07,16.4100,16.6958,16.2900,16.5700
2017-07-10,16.5000,16.7990,16.4400,16.4950
2017-07-11,16.4000,16.6346,16.3500,16.5000
2017-07-12,16.4350,17.9900,16.4350,17.9900
2017-07-13,17.5600,17.8500,16.9100,16.9200
2017-07-14,17.2490,17.2500,16.7100,17.0100
2017-07-17,16.5200,16.7900,16.4328,16.7900
2017-07-18,16.9200,17.0000,16.6000,16.6700
2017-07-19,16.6000,17.5000,16.5500,17.2800
2017-07-20,17.2200,17.4400,17.1100,17.4100
2017-07-21,17.4100,17.4100,17.2800,17.3200
2017-07-24,17.4200,18.2786,17.2500,18.0900
2017-07-25,18.0900,18.1000,17.6100,17.9900
2017-07-26,18.0300,18.6600,17.6500,18.6600
2017-07-27,18.6600,19.7300,18.6000,18.7700
2017-07-28,18.8000,19.0600,17.8700,18.3700
2017-07-31,17.9200,18.8000,17.9200,18.3900
2017-08-01,18.3900,18.5045,18.0100,18.1800
2017-08-02,18.0400,18.2100,18.0200,18.1900
2017-08-03,18.0950,18.4900,18.0047,18.2200
2017-08-04,18.5000,18.7300,18.3600,18.6100
2017-08-07,18.6700,18.9200,18.4800,18.8800
2017-08-08,18.9700,19.8186,18.7100,19.4424
2017-08-09,19.4000,19.4295,18.4026,18.6100
2017-08-10,18.9500,18.9500,18.3800,18.3800
2017-08-11,18.3500,18.3500,17.5108,17.9600
2017-08-14,18.6600,18.6600,17.6000,18.4900
2017-08-15,18.5700,18.5978,17.7299,17.7300
2017-08-16,17.9300,17.9300,17.6130,17.6900
2017-08-17,17.5400,17.7599,17.5100,17.5600
2017-08-18,17.7200,17.7200,16.4110,16.4200
2017-08-21,16.4400,16.9550,16.2500,16.8200
2017-08-22,16.6600,16.6600,16.2500,16.4200
2017-08-23,16.3520,16.5000,16.0500,16.3200
2017-08-24,16.2890,16.7400,16.1200,16.1900
2017-08-25,15.8100,16.0000,14.3900,15.0000
2017-08-28,14.9900,14.9900,14.7200,14.9000
2017-08-29,15.0100,15.0100,14.4900,14.8600
2017-08-30,14.8500,14.8600,14.0200,14.3200
2017-08-31,14.6000,14.6600,13.3300,13.5000
2017-09-01,13.3800,14.1400,13.1500,13.9800
2017-09-05,14.0000,14.5200,13.6800,14.4000
2017-09-06,14.4500,15.0000,14.4500,14.6700
2017-09-07,14.8600,15.4200,14.8000,14.8000
2017-09-08,14.7304,14.9449,14.4800,14.6200
2017-09-11,14.7000,14.9100,14.0000,14.0100
2017-09-12,14.0000,14.0900,13.7100,13.9700
2017-09-13,13.9700,14.9600,13.7600,14.7700
2017-09-14,14.9297,14.9297,14.3000,14.5800
2017-09-15,14.7000,14.7000,14.2801,14.5500
2017-09-18,14.5000,14.5000,13.7500,14.3000
2017-09-19,14.0900,14.3700,13.9700,14.0000
2017-09-20,14.2300,14.3000,13.5000,13.5000
2017-09-21,13.8100,13.8800,13.5500,13.6600
2017-09-22,13.7200,14.0800,13.5500,13.7000
2017-09-25,13.7900,13.9900,13.7065,13.8700
2017-09-26,14.0000,14.0000,13.8300,13.9900
2017-09-27,14.0000,14.3000,13.8840,14.1650
2017-09-28,14.2100,14.2200,13.6900,14.0200
2017-09-29,14.1600,14.2900,13.9300,14.2900
2017-10-02,14.2700,14.2956,14.0500,14.0800
2017-10-03,14.1700,14.3900,14.0700,14.3900
2017-10-04,14.3900,14.3900,13.8000,13.8800
2017-10-05,13.8810,14.1400,13.6000,13.8200
2017-10-06,13.7700,13.9700,13.7000,13.8600
2017-10-09,13.9900,14.2400,13.7400,14.2400
2017-10-10,14.2200,14.2200,13.8100,13.8850
2017-10-11,13.9500,14.1600,13.9100,14.0400
2017-10-12,14.0149,14.0400,13.7500,13.8700
2017-10-13,13.8100,14.1000,13.8100,13.9900
2017-10-16,14.0300,14.0599,13.8200,13.8900
2017-10-17,13.8300,13.9200,13.5600,13.6000
2017-10-18,13.9860,13.9860,13.5900,13.6500
2017-10-19,13.6500,13.6530,13.2450,13.2800
2017-10-20,13.5600,13.5600,13.1000,13.2800
2017-10-23,13.3700,13.3700,12.5600,12.6100
2017-10-24,12.7900,13.1000,12.5300,13.0900
2017-10-25,13.0001,13.0800,12.8400,13.0100
2017-10-26,13.2509,13.2509,12.7300,12.8500
2017-10-27,12.8500,13.0200,12.7400,12.9700
2017-10-30,13.0500,13.0500,12.7000,12.9600
2017-10-31,12.9400,13.1700,12.7200,13.1100
2017-11-01,13.0400,13.2400,12.9100,13.2400
2017-11-02,13.4000,13.4000,13.0253,13.2000
2017-11-03,13.1100,13.8800,13.0300,13.8800
2017-11-06,13.6000,14.9000,12.9200,12.9400
2017-11-07,13.4700,13.4700,13.1500,13.3300
2017-11-08,13.3100,13.3100,13.0600,13.2690
2017-11-09,13.2700,13.3300,13.0700,13.0900
2017-11-10,13.1210,13.2200,13.0799,13.1800
2017-11-13,13.1800,13.1800,12.5300,12.8200
2017-11-14,12.7306,13.1000,12.6300,12.6300
2017-11-15,12.7000,12.7000,12.2900,12.5200
2017-11-16,12.5600,12.5800,12.5100,12.5200
2017-11-17,12.5200,12.8750,12.1000,12.6500
2017-11-20,12.7000,12.7300,12.4100,12.4200
2017-11-21,12.3100,12.7400,12.1600,12.3100
2017-11-22,12.2100,12.4700,11.6200,11.8000
2017-11-24,11.6100,11.7900,10.8400,11.6500
2017-11-27,12.3300,12.3300,11.8950,11.8950
2017-11-28,11.6100,12.1036,11.5400,12.0300
2017-11-29,11.8800,11.8800,10.9100,11.1700
2017-11-30,11.3900,11.4500,11.0010,11.3700
2017-12-01,11.4700,11.5000,10.8500,11.4492
2017-12-04,11.8500,11.9200,10.6500,10.7900
2017-12-05,10.7500,10.9300,10.6200,10.8400
2017-12-06,10.8800,11.0500,10.7000,10.8600
2017-12-07,10.9400,11.2400,10.7000,10.9899
2017-12-08,10.9500,11.3599,10.8942,11.0000
2017-12-11,11.2200,11.5000,10.9000,10.9100
2017-12-12,10.7900,11.3700,10.7900,11.0700
2017-12-13,11.1700,11.3300,10.9000,11.1100
2017-12-14,11.3100,11.4000,10.9300,11.4000
2017-12-15,11.4600,11.6400,11.2400,11.4500
2017-12-18,11.8800,11.9300,11.4800,11.9300
2017-12-19,11.7100,11.9300,11.5500,11.6200
2017-12-20,12.7500,12.7600,11.4800,12.7300
2017-12-21,12.3300,12.8000,12.0200,12.8000
2017-12-22,12.4500,12.8500,12.4359,12.6000
2017-12-26,12.4200,12.4900,11.9300,12.4800
2017-12-27,12.5000,12.5000,12.1800,12.5000
2017-12-28,12.5000,12.5000,12.1343,12.4900
2017-12-29,12.3900,12.5000,12.1400,12.5000
2018-01-02,12.4900,12.7000,12.1100,12.1500
2018-01-03,12.2600,12.2700,12.1500,12.1800
2018-01-04,12.2800,12.7800,12.2624,12.7600
2018-01-05,12.8300,13.1500,12.6501,13.1400
2018-01-08,13.1600,14.0800,13.1000,13.6200
2018-01-09,13.5100,14.3852,13.5100,13.7300
2018-01-10,13.9100,13.9100,12.8500,12.8500
2018-01-11,12.9500,13.7905,12.5100,13.5000
2018-01-12,13.6000,13.6000,12.8000,12.9100
2018-01-16,13.0100,13.7300,11.6000,12.4100
2018-01-17,12.8700,13.0600,12.0100,12.0100
2018-01-18,12.1000,12.4000,11.7050,12.2000
2018-01-19,12.0000,13.1500,12.0000,12.5800
2018-01-22,12.3400,12.7500,12.0911,12.6200
2018-01-23,12.5000,12.5000,12.0000,12.0000
2018-01-24,12.2400,12.5000,12.0100,12.0800
2018-01-25,12.2100,12.3350,12.1000,12.2999
2018-01-26,12.3800,12.3800,12.2500,12.2600
2018-01-29,12.4100,12.4100,11.6750,11.7900
2018-01-30,11.7900,12.1454,11.5200,11.5800
2018-01-31,11.5800,12.1200,11.5500,12.0000
2018-02-01,12.0711,12.1100,11.5000,11.7900
2018-02-02,11.8700,11.8700,11.5000,11.8400
2018-02-05,11.6300,11.6900,11.2800,11.2800
2018-02-06,10.8500,11.7900,10.7600,11.5900
2018-02-07,11.4729,11.8078,11.1400,11.4600
2018-02-08,11.3500,11.5400,11.0449,11.4400
2018-02-09,11.3200,11.3200,9.5000,10.3300
2018-02-12,10.3200,10.3200,9.2500,9.7900
2018-02-13,11.0001,11.0800,10.2000,10.3100
2018-02-14,10.2100,10.7300,9.7800,9.8100
2018-02-15,9.7500,9.9600,9.3000,9.9600
2018-02-16,9.8900,10.3500,9.5100,10.3500
2018-02-20,10.6000,11.0000,9.8800,10.2500
2018-02-21,10.1200,10.3700,9.8000,10.3700
2018-02-22,10.2900,10.2900,9.7600,9.9100
2018-02-23,9.9000,10.1600,9.8000,9.8000
2018-02-26,9.7300,10.4900,9.7300,10.1900
2018-02-27,10.0900,10.4972,9.6700,9.8100
2018-02-28,9.7000,10.0800,9.4300,9.8600
2018-03-01,9.7400,10.1900,9.5000,9.9000
2018-03-02,9.8100,10.8000,9.7900,10.3500
2018-03-05,10.2500,11.2300,10.2500,11.0100
2018-03-06,11.1900,11.2000,10.5100,10.8900
2018-03-07,10.8900,11.4100,10.3200,10.9000
2018-03-08,10.9900,11.4400,10.8300,11.2500
2018-03-09,11.3600,11.5990,11.1000,11.2000
2018-03-12,11.5000,12.0000,11.5000,12.0000
2018-03-13,12.0000,12.3590,11.8700,11.9100
2018-03-14,11.9100,11.9300,11.7125,11.9300
2018-03-15,11.9600,12.0600,11.7000,11.7500
2018-03-16,11.8500,12.0000,11.6000,11.9200
2018-03-19,11.8900,12.0028,11.7000,11.8800
2018-03-20,11.9800,12.1000,11.7301,11.9700
2018-03-21,11.9900,11.9900,11.8300,11.9800
2018-03-22,11.8000,12.1400,11.8000,12.0000
2018-03-23,12.0800,12.0800,11.8000,12.0000
2018-03-26,11.8300,12.0000,10.5105,10.5400
2018-03-27,10.6400,10.7500,10.5000,10.5400
2018-03-28,10.5400,10.6000,10.5000,10.5100
2018-03-29,10.2600,10.3000,9.5800,9.7200
2018-04-02,9.6600,10.2000,9.6600,9.8000
2018-04-03,9.8000,9.8900,9.4000,9.8800
2018-04-04,9.8100,10.1200,9.7800,10.1200
2018-04-05,10.1900,10.7500,10.1799,10.7500
2018-04-06,10.7500,11.3703,10.7500,11.2800
2018-04-09,11.2000,11.2700,11.0266,11.2700
2018-04-10,11.2700,11.4000,11.0300,11.4000
2018-04-11,11.3600,11.6300,10.8500,11.6300
2018-04-12,11.2700,11.6000,11.0000,11.2200
2018-04-13,11.2000,11.4950,10.8800,11.4650
2018-04-16,11.3200,11.3200,11.1850,11.1850
2018-04-17,11.2500,11.2500,10.9300,11.0100
2018-04-18,11.0000,11.0000,10.8600,10.9900
2018-04-19,10.9490,10.9490,10.8518,10.9300
2018-04-20,10.9000,11.0500,10.8600,11.0000
2018-04-23,10.9200,10.9200,10.6800,10.9000
2018-04-24,10.6500,10.8000,10.6200,10.8000
2018-04-25,10.7300,10.7300,10.2000,10.5800
2018-04-26,10.3600,11.3750,10.3500,10.3500
2018-04-27,10.3500,11.4000,10.3500,11.1000
2018-04-30,11.7100,11.7100,11.0900,11.2900
2018-05-01,11.1100,11.4450,10.7400,11.2800
2018-05-02,11.2200,11.2200,10.8400,10.9000
2018-05-03,10.4110,10.9900,10.4110,10.8000
2018-05-04,10.6400,11.0000,10.6400,10.6500
2018-05-07,10.7800,11.1500,10.7800,10.9900
2018-05-08,10.4400,11.0000,10.3008,11.0000
2018-05-09,10.7800,10.7800,10.5000,10.6600
2018-05-10,10.6500,10.9600,10.6500,10.9200
2018-05-11,10.8000,10.9000,10.5524,10.8000
2018-05-14,10.8200,11.0000,10.8000,10.9500
2018-05-15,10.9500,10.9500,10.6000,10.7700
2018-05-16,10.6600,10.8700,10.5000,10.8700
2018-05-17,11.0000,11.4100,10.9900,11.2500
2018-05-18,11.3200,11.8100,11.3000,11.3500
2018-05-21,11.5000,11.6750,11.4000,11.5600
2018-05-22,11.5600,11.7300,11.5100,11.5900
2018-05-23,11.6000,11.9900,11.5800,11.5800
2018-05-24,11.5100,11.9600,11.4900,11.6300
2018-05-25,11.4600,11.7500,11.0000,11.4200
2018-05-29,11.3500,11.4900,11.3200,11.4500
2018-05-30,11.2100,11.6900,11.2100,11.6900
2018-05-31,11.5200,11.6900,11.5119,11.6900
2018-06-01,11.6500,11.8000,11.6200,11.7800
2018-06-04,11.8400,12.4400,11.7200,12.4300
2018-06-05,12.4300,12.4400,12.1100,12.1600
2018-06-06,11.9238,12.2000,11.8600,12.1700
2018-06-07,12.1400,12.1400,12.0100,12.0100
2018-06-08,12.0800,12.3300,12.0000,12.0000
2018-06-11,12.0000,12.0000,11.6310,11.6900
2018-06-12,11.7600,11.9000,11.5000,11.6000
2018-06-13,11.6000,11.7800,11.3850,11.4700
2018-06-14,11.3600,11.4500,11.0728,11.2000
2018-06-15,11.2000,11.4500,11.1031,11.1031
2018-06-18,11.0500,11.0500,10.3101,10.5000
2018-06-19,11.0000,11.0000,10.6100,10.8500
2018-06-20,11.0000,11.0100,10.8500,10.9100
2018-06-21,10.8100,11.0799,10.7500,10.8500
2018-06-22,10.9800,11.0000,10.8612,10.9900
2018-06-25,11.0000,11.0000,10.7600,10.9400
2018-06-26,10.9000,10.9800,10.9000,10.9700
2018-06-27,11.0000,11.0700,10.7500,10.7500
