DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-11-09,9.9200,9.9300,9.8500,9.8500,0.610,9.769
2021-11-10,9.8500,9.9000,9.8200,9.8300,0.025,9.771
2021-11-11,9.8100,9.8600,9.8000,9.8300,0.052,9.772
2021-11-12,9.7700,9.8400,9.7700,9.8100,0.031,9.773
2021-11-15,9.8400,9.9300,9.8300,9.8400,0.123,9.775
2021-11-16,9.8576,9.8900,9.8200,9.8400,0.048,9.777
2021-11-17,9.8700,9.9000,9.8200,9.8300,0.102,9.779
2021-11-18,9.8500,9.8500,9.8200,9.8295,0.021,9.781
2021-11-19,9.8500,9.8700,9.8300,9.8600,0.034,9.784
2021-11-22,9.8600,9.8600,9.8300,9.8400,0.220,9.786
2021-11-23,9.8500,9.8600,9.8300,9.8500,0.419,9.788
2021-11-24,9.8600,9.9300,9.8510,9.9200,0.025,9.791
2021-11-26,9.8600,9.9200,9.8582,9.9200,0.009,9.796
2021-11-29,9.9145,9.9400,9.9000,9.9000,0.018,9.799
2021-11-30,9.9000,9.9500,9.8500,9.8500,0.480,9.801
2021-12-01,9.8600,9.8900,9.8150,9.8300,0.368,9.803
2021-12-02,9.8700,9.8700,9.8100,9.8400,0.022,9.804
2021-12-03,9.8400,9.8900,9.8100,9.8100,0.066,9.805
2021-12-06,9.8500,9.8600,9.8155,9.8200,0.040,9.807
2021-12-07,9.8300,9.8500,9.8100,9.8300,0.026,9.809
2021-12-08,9.7900,9.8400,9.7900,9.8000,0.018,9.810
2021-12-09,9.8000,9.8400,9.8000,9.8000,0.010,9.811
2021-12-10,9.8001,9.8300,9.8000,9.8000,0.313,9.813
2021-12-13,9.8400,9.8400,9.7950,9.7950,0.027,9.814
2021-12-14,9.8000,9.8000,9.7600,9.7900,0.390,9.815
2021-12-15,9.7700,9.7700,9.7400,9.7600,0.037,9.815
2021-12-16,9.7600,9.7600,9.7600,9.7600,0.000,9.814
2021-12-17,9.7400,9.7500,9.7400,9.7500,0.004,9.814
2021-12-20,9.7500,9.7700,9.7300,9.7400,0.028,9.813
2021-12-21,9.7600,9.7600,9.7400,9.7500,0.623,9.814
2021-12-22,9.7100,9.7600,9.7100,9.7300,0.004,9.814
2021-12-23,9.7200,9.7400,9.7200,9.7300,0.015,9.813
2021-12-27,9.7200,9.7500,9.7200,9.7500,0.007,9.812
2021-12-28,9.7598,9.7700,9.7450,9.7600,0.020,9.812
2021-12-29,9.7700,9.7700,9.7500,9.7600,0.016,9.812
2021-12-30,9.7600,9.7600,9.7400,9.7400,0.003,9.811
2021-12-31,9.7300,9.7600,9.7200,9.7600,0.008,9.811
2022-01-03,9.7300,9.7400,9.7300,9.7300,0.192,9.811
2022-01-04,9.7300,9.7600,9.7300,9.7400,0.004,9.810
2022-01-05,9.7400,9.7610,9.7300,9.7300,0.008,9.807
2022-01-06,9.7500,9.7500,9.7200,9.7200,0.240,9.805
2022-01-07,9.7100,9.7400,9.7100,9.7400,0.003,9.803
2022-01-10,9.7000,9.7300,9.7000,9.7200,0.003,9.801
2022-01-11,9.7300,9.7300,9.7111,9.7200,0.006,9.799
2022-01-12,9.7100,9.7399,9.7100,9.7399,0.001,9.798
2022-01-13,9.7000,9.7300,9.7000,9.7300,0.010,9.797
2022-01-14,9.7000,9.7600,9.7000,9.7600,0.024,9.795
2022-01-18,9.7160,9.7500,9.7100,9.7400,0.008,9.794
2022-01-19,9.7250,9.7401,9.7250,9.7400,0.004,9.792
2022-01-20,9.7700,9.7700,9.7100,9.7600,0.063,9.789
2022-01-21,9.7161,9.7700,9.7100,9.7700,0.048,9.788
2022-01-24,9.7600,9.7600,9.7200,9.7200,0.032,9.786
2022-01-25,9.7600,9.7600,9.7000,9.7200,0.012,9.783
2022-01-26,9.7600,9.7600,9.7000,9.7200,0.004,9.782
2022-01-27,9.7000,9.7182,9.7000,9.7150,0.078,9.779
2022-01-28,9.7000,9.7100,9.6700,9.6900,0.045,9.776
2022-01-31,9.6700,9.6900,9.6700,9.6900,0.011,9.773
2022-02-01,9.7000,9.7000,9.6800,9.7000,0.023,9.771
2022-02-02,9.6800,9.7100,9.6800,9.7000,0.026,9.768
2022-02-03,9.6600,9.7300,9.6600,9.7300,0.002,9.765
2022-02-04,9.6800,9.7300,9.6800,9.7000,0.028,9.762
2022-02-07,9.7000,9.7200,9.7000,9.7200,0.007,9.758
2022-02-08,9.6950,9.7200,9.6950,9.7200,0.002,9.754
2022-02-09,9.7500,9.7500,9.7000,9.7000,0.035,9.750
2022-02-10,9.7013,9.7013,9.7000,9.7000,0.001,9.747
2022-02-11,9.7400,9.7400,9.7000,9.7000,0.024,9.745
2022-02-14,9.6900,9.7300,9.6900,9.7000,0.013,9.742
2022-02-15,9.7000,9.7400,9.7000,9.7400,0.051,9.741
2022-02-16,9.7400,9.7400,9.7000,9.7000,0.000,9.738
2022-02-17,9.7200,9.7300,9.7200,9.7200,0.001,9.736
2022-02-18,9.7100,9.7100,9.7000,9.7000,0.005,9.734
2022-02-22,9.6900,9.7300,9.6900,9.7200,0.025,9.732
2022-02-23,9.7000,9.7100,9.7000,9.7100,0.003,9.731
2022-02-24,9.6800,9.7300,9.6800,9.7000,0.024,9.729
2022-02-25,9.7000,9.7400,9.7000,9.7400,0.085,9.728
2022-02-28,9.7400,9.7400,9.7212,9.7400,0.028,9.727
2022-03-01,9.7000,9.7550,9.7000,9.7400,0.399,9.727
2022-03-02,9.7500,9.7600,9.7450,9.7500,0.009,9.727
2022-03-03,9.7100,9.7900,9.7100,9.7700,0.028,9.727
2022-03-04,9.7600,9.7700,9.7600,9.7700,0.027,9.728
2022-03-07,9.7900,9.7900,9.7400,9.7500,0.118,9.728
2022-03-08,9.7600,9.7600,9.7401,9.7500,0.006,9.729
2022-03-09,9.7400,9.7645,9.7400,9.7500,0.027,9.729
2022-03-10,9.7800,9.7800,9.7400,9.7500,0.002,9.728
2022-03-11,9.7800,9.7800,9.7400,9.7600,0.005,9.728
2022-03-14,9.7800,9.7800,9.7450,9.7450,0.069,9.729
2022-03-15,9.7400,9.7500,9.7400,9.7500,0.009,9.728
2022-03-16,9.7799,9.7799,9.7500,9.7500,0.001,9.729
2022-03-17,9.7700,9.8400,9.7500,9.7800,0.059,9.730
2022-03-18,9.7700,9.7700,9.7600,9.7600,0.005,9.730
2022-03-21,9.7700,9.7800,9.7600,9.7800,0.004,9.731
2022-03-22,9.7600,9.7800,9.7600,9.7800,0.019,9.732
2022-03-23,9.7503,9.7850,9.7503,9.7850,0.000,9.733
2022-03-24,9.7899,9.7900,9.7700,9.7900,0.341,9.735
2022-03-25,9.7900,9.7900,9.7900,9.7900,0.000,9.736
2022-03-28,9.7850,9.7850,9.7800,9.7800,0.006,9.737
2022-03-29,9.8000,9.8500,9.7900,9.8100,0.039,9.738
2022-03-30,10.0200,10.0200,9.7800,9.7800,0.109,9.739
2022-03-31,9.8000,9.8200,9.7800,9.8200,0.011,9.740
2022-04-01,9.8200,9.8200,9.8100,9.8100,0.001,9.741
2022-04-04,9.8200,9.8700,9.8000,9.8700,0.014,9.743
2022-04-05,9.8400,9.8400,9.8100,9.8100,0.053,9.745
2022-04-06,9.8000,9.8465,9.8000,9.8100,0.002,9.747
2022-04-07,9.8405,9.8557,9.8237,9.8266,0.002,9.749
2022-04-08,9.8600,9.8600,9.8000,9.8000,0.016,9.751
2022-04-11,9.7800,9.8185,9.7800,9.8001,0.103,9.753
2022-04-12,9.8064,9.8152,9.8064,9.8152,0.002,9.755
2022-04-13,9.8100,9.8200,9.8000,9.8200,0.005,9.758
2022-04-14,9.7900,9.8400,9.7900,9.8400,0.006,9.761
2022-04-18,9.8200,9.8200,9.8200,9.8200,0.000,9.762
2022-04-19,9.8050,9.8200,9.8000,9.8000,0.030,9.764
2022-04-20,9.8100,9.8100,9.8100,9.8100,0.000,9.766
2022-04-21,9.8600,9.8600,9.8600,9.8600,0.000,9.769
2022-04-22,9.8246,9.8246,9.7984,9.7984,0.000,9.771
2022-04-25,9.8399,9.8399,9.8100,9.8100,0.050,9.773
2022-04-26,9.8101,9.8101,9.8100,9.8100,0.040,9.775
2022-04-27,9.8250,9.8250,9.8100,9.8100,0.619,9.778
2022-04-28,9.8298,9.8298,9.8298,9.8298,0.000,9.779
2022-04-29,9.8100,9.8289,9.8100,9.8200,0.007,9.782
2022-05-02,9.8200,9.8200,9.8200,9.8200,0.005,9.784
2022-05-03,9.8700,9.8700,9.8300,9.8300,0.001,9.786
2022-05-04,9.8200,9.8600,9.8100,9.8200,0.023,9.788
2022-05-05,9.8100,9.8300,9.8100,9.8100,0.010,9.790
2022-05-06,9.8100,9.8100,9.8100,9.8100,0.000,9.793
2022-05-09,10.0000,10.0000,9.8100,9.8100,0.001,9.794
2022-05-10,9.8100,9.8100,9.7900,9.7900,0.025,9.795
2022-05-11,9.7800,9.7800,9.7650,9.7800,0.065,9.796
2022-05-12,9.7722,9.7900,9.7500,9.7700,0.042,9.796
2022-05-13,9.7900,9.7900,9.7700,9.7700,0.013,9.796
2022-05-16,9.7900,9.7900,9.7700,9.7800,0.927,9.796
2022-05-17,9.7800,9.7897,9.7600,9.7700,0.003,9.797
2022-05-18,9.7900,9.7900,9.7700,9.7700,0.010,9.797
2022-05-19,9.7500,9.7750,9.7500,9.7616,0.083,9.797
2022-05-20,9.7600,9.7800,9.7600,9.7800,0.015,9.798
2022-05-23,9.8000,9.8300,9.7800,9.8100,0.544,9.799
2022-05-24,9.8000,9.8000,9.7800,9.7800,0.036,9.800
2022-05-25,9.8000,9.8003,9.8000,9.8000,0.304,9.801
2022-05-26,9.8400,9.8400,9.7850,9.8000,0.010,9.802
2022-05-27,9.8400,9.8400,9.7600,9.7800,0.345,9.802
2022-05-31,9.7700,9.7950,9.7700,9.7700,0.449,9.802
2022-06-01,9.7800,9.8000,9.7700,9.7700,0.035,9.802
2022-06-02,9.7800,9.8000,9.7800,9.8000,0.268,9.802
2022-06-03,9.8050,9.8050,9.8050,9.8050,0.000,9.803
2022-06-06,9.8100,9.8300,9.8100,9.8150,0.011,9.803
2022-06-07,9.8200,9.8200,9.8100,9.8100,0.001,9.803
2022-06-08,9.8200,9.8200,9.7900,9.7900,0.042,9.804
2022-06-09,9.8250,9.8250,9.8200,9.8250,0.004,9.804
2022-06-10,9.8500,9.8500,9.8000,9.8000,0.030,9.804
2022-06-13,9.8000,9.8000,9.8000,9.8000,0.000,9.804
2022-06-14,9.8000,9.8000,9.7900,9.7950,0.014,9.804
2022-06-15,9.7800,9.7800,9.7800,9.7800,0.000,9.802
2022-06-16,9.7900,9.8100,9.7900,9.8100,0.002,9.802
2022-06-17,9.8500,9.8500,9.7800,9.7800,0.001,9.801
2022-06-21,9.7800,9.8000,9.7800,9.8000,0.003,9.801
2022-06-22,9.8000,9.8000,9.8000,9.8000,0.001,9.801
2022-06-23,9.8600,9.8600,9.8000,9.8100,0.001,9.801
2022-06-24,9.8500,9.8500,9.8000,9.8000,0.007,9.801
2022-06-27,9.7964,9.8600,9.7964,9.8200,0.026,9.801
2022-06-28,9.8600,9.8600,9.8100,9.8400,0.048,9.801
2022-06-29,9.8300,9.8300,9.7900,9.8300,0.040,9.801
2022-06-30,9.7900,9.8300,9.7900,9.8200,0.010,9.801
2022-07-01,9.8200,9.8315,9.8085,9.8250,0.004,9.801
2022-07-05,9.8000,9.8200,9.8000,9.8100,0.028,9.800
2022-07-06,9.8000,9.8000,9.8000,9.8000,0.003,9.801
2022-07-07,9.8100,9.8100,9.7950,9.8000,0.020,9.800
2022-07-08,9.8000,9.8000,9.7950,9.8000,0.007,9.800
2022-07-11,9.8100,9.8200,9.8000,9.8000,0.002,9.800
2022-07-12,9.8000,9.8000,9.8000,9.8000,0.002,9.799
2022-07-13,9.8000,9.8100,9.8000,9.8100,0.008,9.799
2022-07-14,9.8100,9.8300,9.8100,9.8300,0.119,9.799
2022-07-15,9.8320,9.8320,9.8320,9.8320,0.000,9.799
2022-07-18,9.8320,9.8320,9.8320,9.8320,0.000,9.800
2022-07-19,9.8000,9.8200,9.8000,9.8200,0.001,9.800
2022-07-20,9.8400,9.8400,9.8400,9.8400,0.000,9.800
2022-07-21,9.8000,9.8300,9.8000,9.8300,0.364,9.801
2022-07-22,9.8300,9.8400,9.8200,9.8300,0.079,9.802
2022-07-25,9.8350,9.8400,9.8300,9.8400,0.003,9.803
2022-07-26,9.8200,9.8600,9.8200,9.8500,0.008,9.804
2022-07-27,9.8500,9.8550,9.8500,9.8500,0.061,9.806
2022-07-28,9.8350,9.8500,9.8200,9.8200,0.007,9.807
2022-07-29,9.8250,9.8400,9.8200,9.8200,0.089,9.808
2022-08-01,9.8200,9.8599,9.8200,9.8300,0.005,9.809
2022-08-02,9.8400,9.8500,9.8400,9.8500,0.109,9.811
2022-08-03,9.8400,9.8475,9.8400,9.8400,0.009,9.812
2022-08-04,9.8450,9.8588,9.8450,9.8500,0.040,9.813
2022-08-05,9.8500,9.8700,9.8500,9.8700,0.003,9.815
2022-08-08,9.8500,9.8700,9.8500,9.8700,0.000,9.816
2022-08-09,9.9000,9.9000,9.8500,9.8500,0.001,9.817
2022-08-10,9.8500,9.8500,9.8400,9.8400,0.014,9.818
2022-08-11,9.8500,9.8500,9.8500,9.8500,0.038,9.820
2022-08-12,9.8500,9.9000,9.8500,9.8500,0.018,9.821
2022-08-15,9.8800,9.8800,9.8575,9.8575,0.001,9.823
2022-08-16,9.8300,9.8750,9.8300,9.8500,0.003,9.823
2022-08-17,9.8400,9.8500,9.8400,9.8500,0.001,9.824
2022-08-18,9.8400,9.8650,9.8400,9.8650,0.147,9.825
2022-08-19,9.8300,9.8600,9.8300,9.8500,0.915,9.826
2022-08-22,9.8400,9.8500,9.8400,9.8500,0.003,9.827
2022-08-23,9.8700,9.8800,9.8600,9.8650,0.104,9.828
2022-08-24,9.8400,9.8850,9.8400,9.8700,0.029,9.830
2022-08-25,9.8800,9.8988,9.8800,9.8900,0.263,9.832
2022-08-26,9.9000,9.9000,9.8800,9.8800,0.002,9.834
2022-08-29,9.8800,9.8800,9.8700,9.8800,0.097,9.835
2022-08-30,9.8900,9.8900,9.8900,9.8900,0.001,9.837
2022-08-31,9.9000,9.9000,9.8900,9.8900,0.002,9.839
2022-09-01,9.9000,9.9000,9.8800,9.8800,0.006,9.841
2022-09-02,9.8500,9.8900,9.8500,9.8900,0.003,9.842
2022-09-06,9.9500,9.9500,9.8800,9.8800,0.002,9.844
2022-09-07,9.8900,9.8901,9.8900,9.8900,0.005,9.845
2022-09-08,9.8901,9.8901,9.8800,9.8850,0.396,9.846
2022-09-09,9.9000,9.9000,9.8900,9.8900,0.004,9.847
2022-09-12,9.8800,9.8800,9.8800,9.8800,0.000,9.848
2022-09-13,9.8900,9.8900,9.8800,9.8900,0.001,9.850
2022-09-14,9.9300,9.9300,9.8800,9.8900,0.872,9.851
2022-09-15,9.8900,9.8900,9.8900,9.8900,0.002,9.853
2022-09-16,9.8900,9.8950,9.8900,9.8900,0.022,9.855
2022-09-19,9.8900,9.8900,9.8900,9.8900,0.005,9.857
2022-09-20,9.9000,9.9100,9.9000,9.9000,0.159,9.859
2022-09-21,9.9100,9.9100,9.9100,9.9100,0.000,9.861
2022-09-22,9.9100,9.9100,9.9100,9.9100,0.000,9.863
2022-09-23,9.9050,9.9050,9.9000,9.9000,0.003,9.864
2022-09-26,9.8900,9.9000,9.8900,9.8900,0.668,9.865
2022-09-27,9.9000,9.9012,9.9000,9.9000,0.011,9.867
2022-09-28,9.9500,9.9500,9.9100,9.9100,0.500,9.869
2022-09-29,9.9100,9.9100,9.9100,9.9100,0.001,9.870
2022-09-30,9.9200,9.9200,9.9101,9.9101,0.114,9.872
2022-10-03,9.9400,9.9400,9.9200,9.9200,0.119,9.873
2022-10-04,9.9400,9.9400,9.9200,9.9201,0.001,9.875
2022-10-05,9.9200,9.9200,9.9200,9.9200,0.057,9.876
2022-10-06,9.9250,9.9250,9.9250,9.9250,0.000,9.878
2022-10-07,9.9300,9.9400,9.9200,9.9200,0.245,9.880
2022-10-10,9.9200,9.9300,9.9200,9.9300,0.524,9.882
2022-10-11,9.9300,9.9400,9.9200,9.9200,0.027,9.884
2022-10-12,9.9200,9.9400,9.9200,9.9200,0.009,9.885
2022-10-13,9.9200,9.9400,9.9200,9.9400,0.361,9.887
2022-10-14,9.9200,9.9400,9.9200,9.9300,0.006,9.889
2022-10-17,9.9200,9.9400,9.9200,9.9400,0.035,9.890
2022-10-18,9.9500,9.9500,9.9500,9.9500,0.003,9.892
2022-10-19,9.9500,9.9500,9.9500,9.9500,0.003,9.894
2022-10-20,9.9500,9.9500,9.9400,9.9500,0.046,9.896
2022-10-21,9.9500,9.9550,9.9500,9.9500,0.022,9.898
2022-10-24,9.9500,9.9520,9.9500,9.9500,0.051,9.900
2022-10-25,9.9800,9.9800,9.9500,9.9500,0.043,9.902
2022-10-26,9.9500,9.9800,9.9500,9.9700,0.002,9.904
2022-10-27,9.9600,9.9600,9.9600,9.9600,0.000,9.907
2022-10-28,9.9600,9.9900,9.9600,9.9800,0.010,9.909
2022-10-31,9.9850,9.9850,9.9700,9.9800,0.324,9.912
2022-11-01,9.9700,9.9900,9.9700,9.9800,0.207,9.914
2022-11-02,9.9800,9.9900,9.9800,9.9900,0.004,9.917
2022-11-03,10.0100,10.0100,9.9900,9.9900,0.704,9.919
2022-11-04,9.9900,10.0100,9.9900,10.0000,0.164,9.921
2022-11-07,9.9900,10.0100,9.9900,10.0050,0.003,9.924
2022-11-08,10.0100,10.0100,10.0099,10.0099,0.000,9.926
2022-11-09,10.0000,10.0100,10.0000,10.0000,0.000,9.929
2022-11-10,10.0000,10.0050,10.0000,10.0000,0.026,9.931
2022-11-11,10.0050,10.0100,10.0000,10.0000,0.006,9.933
2022-11-14,10.0000,10.0000,10.0000,10.0000,0.175,9.935
2022-11-15,10.0000,10.0200,10.0000,10.0100,0.046,9.938
2022-11-16,10.0400,10.1100,10.0050,10.1100,2.231,9.942
2022-11-17,10.0100,10.0500,10.0100,10.0250,0.006,9.945
2022-11-18,10.0500,10.0500,10.0100,10.0300,0.016,9.948
2022-11-21,10.0400,10.0500,10.0100,10.0350,0.028,9.951
2022-11-22,10.0700,10.0700,10.0300,10.0400,0.095,9.954
2022-11-23,10.0100,10.0572,10.0100,10.0400,0.026,9.957
2022-11-25,10.0300,10.0400,10.0300,10.0350,0.053,9.960
2022-11-28,10.0200,10.0400,10.0200,10.0300,0.065,9.963
2022-11-29,10.0500,10.0600,10.0400,10.0600,0.182,9.966
2022-11-30,10.0300,10.0600,10.0300,10.0500,0.003,9.969
2022-12-01,10.0550,10.0550,10.0400,10.0400,0.006,9.972
2022-12-02,10.0300,10.0500,10.0300,10.0400,0.065,9.974
