DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1999-12-20,7.2417,7.2417,7.0089,7.1571,0.514,6.327
1999-12-21,7.1412,7.2073,7.0751,7.1756,0.655,6.343
1999-12-22,7.1412,7.2734,7.1412,7.1914,0.422,6.362
1999-12-23,7.1571,7.2417,7.1412,7.2417,0.186,6.389
1999-12-27,7.2073,7.2576,7.0751,7.1412,0.156,6.417
1999-12-28,7.1094,7.3078,7.0433,7.2734,0.267,6.456
1999-12-29,7.2073,7.3739,7.2073,7.2893,0.390,6.498
1999-12-30,7.2893,7.3739,7.2734,7.3739,0.111,6.537
1999-12-31,7.4057,7.4401,7.3739,7.3739,0.022,6.573
2000-01-03,7.5221,7.5882,7.1914,7.2417,0.631,6.608
2000-01-04,7.2073,7.2073,6.6942,6.6942,1.800,6.629
2000-01-05,6.5461,6.7788,6.5461,6.7286,1.665,6.650
2000-01-06,6.6122,6.7788,6.5620,6.5963,1.064,6.672
2000-01-07,6.5805,6.7127,6.5805,6.7127,3.670,6.695
2000-01-10,6.8450,6.8767,6.7127,6.8608,1.599,6.719
2000-01-11,6.8767,6.8926,6.6466,6.6783,1.119,6.733
2000-01-12,6.6281,6.7127,6.5805,6.6281,0.482,6.745
2000-01-13,6.6281,6.8767,6.6281,6.7127,1.107,6.753
2000-01-14,6.8106,6.9111,6.7603,6.8767,1.119,6.764
2000-01-18,6.9428,6.9772,6.8106,6.8767,0.603,6.776
2000-01-19,6.8767,6.8767,6.6281,6.6625,1.048,6.784
2000-01-20,6.6942,6.6942,6.3477,6.3636,1.948,6.786
2000-01-21,6.3636,6.4482,6.1652,6.1837,1.080,6.784
2000-01-24,6.3160,6.3477,5.9193,5.9193,1.857,6.772
2000-01-25,5.9854,6.1176,5.9510,6.0991,1.205,6.759
2000-01-26,6.2313,6.3160,6.0832,6.2816,0.772,6.751
2000-01-27,6.2816,6.3821,6.0515,6.0515,0.994,6.739
2000-01-28,6.0832,6.0832,5.7870,5.8531,0.955,6.724
2000-01-31,5.8849,5.8849,5.7209,5.7870,0.730,6.707
2000-02-01,5.8187,6.0330,5.7685,6.0171,0.577,6.696
2000-02-02,5.9193,6.0515,5.8531,5.8849,0.848,6.683
2000-02-03,6.2155,6.2155,5.8187,5.8690,2.717,6.678
2000-02-04,5.9193,5.9669,5.8187,5.8187,1.825,6.670
2000-02-07,5.8849,6.3477,5.7870,6.3477,2.351,6.667
2000-02-08,6.4482,6.4800,6.2499,6.3160,1.683,6.661
2000-02-09,6.3160,6.3160,6.0991,6.1335,1.616,6.653
2000-02-10,6.1335,6.2155,6.0674,6.1494,1.758,6.645
2000-02-11,6.1652,6.1652,5.9669,5.9669,1.449,6.634
2000-02-14,5.9854,6.0515,5.8187,5.9854,1.628,6.620
2000-02-15,6.0171,6.1176,5.8187,6.0674,2.134,6.605
2000-02-16,6.0012,6.1494,5.9510,6.0832,1.533,6.589
2000-02-17,6.0171,6.1335,5.9854,6.0991,1.070,6.576
2000-02-18,6.0674,6.0832,5.8531,5.9193,1.228,6.557
2000-02-22,5.9193,5.9669,5.8531,5.9193,2.338,6.541
2000-02-23,5.9193,6.1494,5.8187,6.1335,1.133,6.526
2000-02-24,6.2816,6.2816,5.9007,6.0012,1.075,6.509
2000-02-25,5.9669,5.9669,5.8187,5.8346,1.170,6.491
2000-02-28,5.7870,5.8187,5.6865,5.7209,1.024,6.470
2000-02-29,5.7870,5.8187,5.6548,5.6548,0.639,6.442
2000-03-01,5.6204,5.7209,5.5886,5.6204,1.276,6.411
2000-03-02,5.5225,6.1494,5.4881,6.0832,1.281,6.390
2000-03-03,6.2499,6.4800,6.2499,6.3477,1.972,6.373
2000-03-06,6.4138,6.4138,6.0515,6.1652,1.172,6.353
2000-03-07,6.1335,6.6783,6.0171,6.6625,2.938,6.341
2000-03-08,6.8608,7.0248,6.7788,7.0089,2.176,6.339
2000-03-09,7.0751,7.3078,7.0433,7.1412,1.252,6.336
2000-03-10,7.1094,7.2417,6.9111,6.9428,1.957,6.329
2000-03-13,6.8106,6.8767,6.6122,6.7947,1.216,6.317
2000-03-14,6.7788,6.9270,6.6942,6.6942,1.342,6.304
2000-03-15,6.7127,6.8106,6.6281,6.7947,1.450,6.295
2000-03-16,6.8264,6.9111,6.6783,6.7445,0.865,6.296
2000-03-17,6.7445,6.8926,6.7445,6.8106,0.528,6.298
2000-03-20,6.9111,6.9772,6.8450,6.9428,1.038,6.304
2000-03-21,6.9111,6.9772,6.8767,6.8926,0.579,6.308
2000-03-22,6.8767,6.8767,6.6942,6.7286,0.353,6.305
2000-03-23,6.7947,6.8767,6.7445,6.8106,1.008,6.308
2000-03-24,6.8106,6.8767,6.7603,6.7788,0.714,6.311
2000-03-27,6.8106,6.8767,6.6783,6.7788,0.844,6.312
2000-03-28,6.7603,6.7603,6.5143,6.5805,0.490,6.306
2000-03-29,6.5963,6.6122,6.2499,6.3160,1.231,6.295
2000-03-30,6.2816,6.2816,5.9510,5.9854,1.279,6.282
2000-03-31,6.0171,6.1176,5.9669,5.9854,1.692,6.274
2000-04-03,6.0515,6.2657,5.9351,6.1837,1.734,6.274
2000-04-04,6.2816,6.2816,5.8187,6.0515,1.057,6.277
2000-04-05,6.0515,6.2816,5.9669,6.2499,1.827,6.280
2000-04-06,6.2816,6.3980,6.2816,6.3319,1.257,6.281
2000-04-07,6.3477,6.5143,6.2816,6.3319,0.968,6.286
2000-04-10,6.3477,6.3477,6.0515,6.0674,0.479,6.291
2000-04-11,6.0515,6.0515,5.8849,5.9854,0.574,6.295
2000-04-12,6.0515,6.0515,5.8187,5.8346,0.524,6.291
2000-04-13,5.9007,6.0012,5.8187,5.8187,0.926,6.290
2000-04-14,5.5543,5.6204,5.3903,5.4379,1.019,6.281
2000-04-17,5.3718,5.4723,5.3559,5.4220,0.711,6.273
2000-04-18,5.4220,5.7024,5.4220,5.7024,0.821,6.260
2000-04-19,5.7024,5.7024,5.4061,5.4564,0.473,6.243
2000-04-20,5.5225,5.7870,5.5040,5.6865,0.164,6.234
2000-04-24,5.6865,5.6865,5.3242,5.4220,0.922,6.220
2000-04-25,5.3559,5.8849,5.3559,5.8849,0.846,6.218
2000-04-26,5.8346,6.0832,5.7526,5.7685,1.394,6.214
2000-04-27,5.7368,5.8690,5.5543,5.7870,0.947,6.208
2000-04-28,5.7526,5.8849,5.7209,5.7870,1.225,6.202
2000-05-01,5.8187,5.8531,5.7024,5.7526,0.081,6.195
2000-05-02,5.7526,5.8187,5.6706,5.7526,0.485,6.192
2000-05-03,5.7685,5.7685,5.5225,5.5384,0.651,6.184
2000-05-04,5.3056,5.5886,5.3056,5.4723,1.824,6.171
2000-05-05,5.4564,5.5384,5.4379,5.4564,0.110,6.160
2000-05-08,5.4379,5.4564,5.2739,5.4220,0.871,6.152
2000-05-09,5.4564,5.6045,5.4564,5.5040,1.148,6.147
2000-05-10,5.5701,5.5701,5.3559,5.4220,0.875,6.143
2000-05-11,5.4220,5.5384,5.3903,5.4379,0.649,6.139
2000-05-12,5.3903,5.6865,5.3903,5.6548,0.598,6.131
2000-05-15,5.6706,5.8029,5.6204,5.6865,0.392,6.117
2000-05-16,5.6706,5.8849,5.6706,5.8531,0.892,6.111
2000-05-17,5.8531,5.8531,5.6204,5.7024,0.404,6.092
2000-05-18,5.6706,5.7209,5.6204,5.6548,3.315,6.065
2000-05-19,5.5701,5.5886,5.5040,5.5543,1.246,6.033
2000-05-22,5.6045,5.6045,5.4220,5.5040,1.289,6.004
2000-05-23,5.4564,5.5886,5.3903,5.4723,1.058,5.978
2000-05-24,5.4881,5.5384,5.3718,5.5384,1.869,5.955
2000-05-25,5.5040,5.7209,5.5040,5.5701,1.164,5.930
2000-05-26,5.5543,5.6548,5.5384,5.5701,0.930,5.907
2000-05-30,5.6204,5.7870,5.6204,5.7368,0.904,5.885
2000-05-31,5.7526,5.8029,5.6045,5.6045,0.349,5.859
2000-06-01,5.6362,5.6362,5.4881,5.5886,1.443,5.832
2000-06-02,5.6865,5.9193,5.6865,5.9193,2.118,5.816
2000-06-05,5.8849,5.8849,5.7526,5.7685,1.096,5.795
2000-06-06,5.7526,5.7526,5.3242,5.3400,1.483,5.767
2000-06-07,5.3559,5.3559,5.2395,5.2395,1.881,5.736
2000-06-08,5.1575,5.4220,5.1575,5.3242,0.896,5.711
2000-06-09,5.3903,5.4564,5.3242,5.3903,0.914,5.692
2000-06-12,5.4379,5.5543,5.3903,5.5225,1.096,5.683
2000-06-13,5.5543,5.6706,5.5543,5.6362,0.739,5.676
2000-06-14,5.6362,5.7870,5.6362,5.7685,0.638,5.668
2000-06-15,5.8029,5.8029,5.6204,5.6865,0.789,5.660
2000-06-16,5.6865,5.8187,5.6548,5.6865,1.313,5.649
2000-06-19,5.7024,5.7209,5.6045,5.6865,0.468,5.636
2000-06-20,5.6548,5.6548,5.5543,5.5886,1.048,5.621
2000-06-21,5.6045,5.7209,5.5886,5.7024,1.469,5.614
2000-06-22,5.8346,5.8346,5.6548,5.6865,1.369,5.608
2000-06-23,5.6865,5.6865,5.5225,5.6204,0.273,5.604
2000-06-26,5.6045,5.6865,5.6045,5.6204,0.841,5.600
2000-06-27,5.6204,5.7209,5.5543,5.6865,0.638,5.605
2000-06-28,5.7526,5.8849,5.7368,5.8346,1.254,5.613
2000-06-29,5.8531,6.1176,5.8029,6.1176,0.776,5.621
2000-06-30,6.0991,6.2155,6.0991,6.1837,1.125,5.636
2000-07-03,6.5461,6.6466,6.3821,6.4297,0.796,5.651
2000-07-05,6.7445,6.7445,6.5461,6.5805,0.936,5.674
2000-07-06,6.5143,6.5620,6.4482,6.5620,0.703,5.687
2000-07-07,6.5963,6.7445,6.5302,6.7445,0.869,5.707
2000-07-10,6.8106,6.8450,6.7445,6.7788,0.485,5.727
2000-07-11,6.7788,6.8264,6.5461,6.6942,1.158,5.745
2000-07-12,6.7286,6.7603,6.6942,6.7286,0.913,5.764
2000-07-13,6.7947,6.7947,6.6783,6.6942,0.437,5.783
2000-07-14,6.7127,6.7445,6.6783,6.7286,0.558,5.807
2000-07-17,6.7286,6.7445,6.6783,6.7127,0.446,5.832
2000-07-18,6.7127,6.7127,6.6122,6.6625,0.574,5.856
2000-07-19,6.6783,6.6783,6.3821,6.4297,1.218,5.876
2000-07-20,6.4482,6.5143,6.3477,6.4482,0.853,5.895
2000-07-21,6.3477,6.4297,6.3160,6.3160,0.654,5.913
2000-07-24,6.3160,6.3477,6.2975,6.3160,0.412,5.931
2000-07-25,6.3477,6.4482,6.3160,6.3530,0.909,5.944
2000-07-26,6.3636,6.3636,6.2816,6.2816,0.275,5.956
2000-07-27,6.2975,6.3530,6.2499,6.3530,1.141,5.966
2000-07-28,6.3319,6.3319,6.0991,6.1335,0.601,5.975
2000-07-31,6.1837,6.2155,6.1176,6.2155,0.481,5.986
2000-08-01,6.2155,6.2499,6.1494,6.1652,0.935,5.998
2000-08-02,6.1837,6.2499,6.1176,6.1335,0.455,6.011
2000-08-03,6.1652,6.1652,6.0171,6.0832,0.723,6.023
2000-08-04,6.0171,6.1335,6.0171,6.1176,0.623,6.035
2000-08-07,6.1335,6.2155,6.0832,6.1176,0.766,6.046
2000-08-08,6.1176,6.1494,6.0330,6.0674,0.512,6.056
2000-08-09,6.1176,6.1176,6.0171,6.0515,0.289,6.062
2000-08-10,6.0515,6.0674,6.0171,6.0515,0.116,6.071
2000-08-11,6.0674,6.3160,6.0515,6.3160,0.397,6.086
2000-08-14,6.3160,6.4482,6.2816,6.3477,0.791,6.094
2000-08-15,6.4138,6.4138,6.2499,6.2816,0.537,6.104
2000-08-16,6.2816,6.3980,6.2816,6.3477,0.431,6.124
2000-08-17,6.3821,6.3821,6.3477,6.3821,0.473,6.147
2000-08-18,6.3821,6.4138,6.2155,6.2313,0.723,6.165
2000-08-21,6.2313,6.2499,6.1494,6.1652,0.258,6.181
2000-08-22,6.1335,6.1837,6.1176,6.1335,0.284,6.193
2000-08-23,6.0991,6.1652,6.0674,6.1494,0.456,6.203
2000-08-24,6.1494,6.1652,6.0991,6.1176,0.244,6.210
2000-08-25,6.0991,6.1837,6.0330,6.0330,0.237,6.217
2000-08-28,6.0515,6.0832,6.0171,6.0330,0.479,6.224
2000-08-29,6.0674,6.0674,5.9669,5.9854,0.763,6.230
2000-08-30,6.0012,6.1837,6.0012,6.1494,0.581,6.242
2000-08-31,6.1837,6.2657,6.1652,6.1996,0.713,6.251
2000-09-01,6.2313,6.2657,6.1335,6.1837,0.904,6.261
2000-09-05,6.2155,6.3319,6.1652,6.3319,0.761,6.276
2000-09-06,6.3160,6.4482,6.2313,6.2313,0.717,6.288
2000-09-07,6.2816,6.3636,6.1837,6.2155,2.508,6.298
2000-09-08,6.2155,6.2657,6.1176,6.2499,0.684,6.307
2000-09-11,6.2499,6.4138,6.1837,6.3160,0.549,6.311
2000-09-12,6.3160,6.3477,6.1996,6.2975,0.530,6.313
2000-09-13,6.2816,6.3160,6.2155,6.3160,0.770,6.311
2000-09-14,6.3821,6.4297,6.3477,6.3821,0.588,6.307
2000-09-15,6.3980,6.3980,6.2816,6.3160,0.938,6.302
2000-09-18,6.2499,6.2816,6.1652,6.2155,1.422,6.291
2000-09-19,6.1996,6.2155,5.9854,6.0171,1.423,6.276
2000-09-20,5.9854,6.0171,5.9193,5.9669,1.284,6.261
2000-09-21,5.9351,5.9510,5.8187,5.8346,0.721,6.244
2000-09-22,5.7024,5.8849,5.6865,5.8849,1.019,6.227
2000-09-25,5.8849,5.9669,5.8531,5.9669,1.017,6.212
2000-09-26,5.9510,5.9510,5.7024,5.7368,0.600,6.193
2000-09-27,5.8029,5.8029,5.5040,5.5543,1.145,6.170
2000-09-28,5.5543,5.6548,5.5040,5.5384,0.898,6.153
2000-09-29,5.2898,5.3559,5.2580,5.3056,5.499,6.130
2000-10-02,5.3242,5.4723,5.3242,5.4564,1.540,6.113
2000-10-03,5.4881,5.6204,5.4881,5.5701,2.614,6.098
2000-10-04,5.6045,5.6706,5.5886,5.6362,1.363,6.083
2000-10-05,5.6548,5.7526,5.6362,5.7368,3.485,6.072
2000-10-06,5.7368,5.7685,5.6045,5.6865,0.890,6.059
2000-10-09,5.5886,5.6045,5.4723,5.5543,0.401,6.048
2000-10-10,5.5225,5.5543,5.3903,5.3903,1.929,6.031
2000-10-11,5.3903,5.3903,5.2898,5.3559,1.900,6.015
2000-10-12,5.3903,5.3903,5.2236,5.3242,0.872,5.999
2000-10-13,5.3400,5.4061,5.3242,5.3559,0.925,5.984
2000-10-16,5.3903,5.4220,5.3242,5.3242,0.345,5.968
2000-10-17,5.2898,5.3056,5.1734,5.2898,0.871,5.952
2000-10-18,5.2898,5.3242,5.1734,5.2395,0.983,5.935
2000-10-19,5.3559,5.4061,5.2898,5.2898,0.608,5.920
2000-10-20,5.2739,5.3400,5.2580,5.2580,0.767,5.904
2000-10-23,5.2898,5.3400,5.1919,5.1919,0.128,5.882
2000-10-24,5.1919,5.3400,5.1919,5.3400,0.327,5.861
2000-10-25,5.3242,5.3242,5.2236,5.2236,0.456,5.840
2000-10-26,5.2078,5.3400,5.1919,5.2898,0.564,5.819
2000-10-27,5.2739,5.4723,5.2739,5.4061,0.430,5.800
2000-10-30,5.4061,5.4881,5.4061,5.4564,0.494,5.784
2000-10-31,5.5040,5.6548,5.5040,5.5886,1.208,5.773
2000-11-01,5.5543,5.6548,5.4881,5.6362,0.985,5.763
2000-11-02,5.6362,5.6706,5.5886,5.6706,0.177,5.753
2000-11-03,5.6045,5.6548,5.4220,5.4220,0.848,5.739
2000-11-06,5.4379,5.4379,5.3559,5.3903,0.145,5.726
2000-11-07,5.3903,5.4564,5.3056,5.4564,0.774,5.715
2000-11-08,5.4564,5.4564,5.3242,5.3400,0.393,5.702
2000-11-09,5.3242,5.4220,5.2739,5.4220,0.869,5.687
2000-11-10,5.4220,5.4220,5.3400,5.3559,0.461,5.670
2000-11-13,5.3718,5.3718,5.2395,5.2395,0.548,5.651
2000-11-14,5.2739,5.3559,5.2739,5.3400,0.603,5.632
2000-11-15,5.5040,5.5384,5.4220,5.5384,0.687,5.618
2000-11-16,5.6045,5.6362,5.4881,5.4881,0.799,5.603
2000-11-17,5.5543,5.6548,5.4881,5.6548,1.089,5.591
2000-11-20,5.6204,5.6362,5.5040,5.5701,0.134,5.576
2000-11-21,5.5384,5.6548,5.5225,5.6045,0.599,5.563
2000-11-22,5.6045,5.6045,5.3559,5.3718,0.462,5.544
2000-11-24,5.4881,5.4881,5.4723,5.4723,0.146,5.525
2000-11-27,5.4723,5.5543,5.3903,5.4220,0.670,5.508
2000-11-28,5.4061,5.4061,5.2898,5.2898,0.494,5.489
2000-11-29,5.2898,5.3718,5.2580,5.3242,0.472,5.475
2000-11-30,5.2898,5.2898,5.0755,5.1073,1.651,5.458
2000-12-01,5.1734,5.1919,5.0411,5.0755,1.241,5.443
2000-12-04,5.0755,5.1073,5.0094,5.0094,0.190,5.425
2000-12-05,5.0094,5.1575,5.0094,5.1417,1.374,5.409
2000-12-06,5.1734,5.2078,5.1575,5.1575,0.775,5.397
2000-12-07,5.1734,5.2236,5.1258,5.1417,0.451,5.389
2000-12-08,5.1258,5.2580,5.1258,5.1919,0.407,5.382
2000-12-11,5.2078,5.2395,5.1575,5.1919,0.615,5.380
2000-12-12,5.1575,5.1734,5.0914,5.1258,0.811,5.373
2000-12-13,5.1919,5.2898,5.1575,5.2580,0.828,5.367
2000-12-14,5.2395,5.2898,5.1734,5.1734,0.592,5.358
2000-12-15,5.1575,5.1575,4.9433,4.9592,2.172,5.342
2000-12-18,4.9935,5.0094,4.8930,4.8930,1.144,5.326
2000-12-19,4.8428,4.9433,4.7608,4.8613,2.877,5.312
2000-12-20,4.8613,4.8613,4.5968,4.6947,2.232,5.298
2000-12-21,4.6788,4.7449,4.5307,4.6788,0.764,5.285
2000-12-22,4.6947,4.7608,4.6285,4.7608,1.091,5.274
2000-12-26,4.7608,4.7767,4.6947,4.7449,0.704,5.261
2000-12-27,4.7767,4.7767,4.6947,4.7291,0.250,5.250
2000-12-28,4.6947,4.7291,4.6285,4.7291,1.046,5.238
2000-12-29,4.6947,4.7767,4.6947,4.7767,0.265,5.229
2001-01-02,4.7291,4.7608,4.7105,4.7449,0.458,5.218
2001-01-03,4.7608,4.9274,4.6629,4.9274,1.318,5.212
2001-01-04,4.9592,5.0411,4.9089,4.9750,2.615,5.207
2001-01-05,4.9935,5.0253,4.9433,4.9592,0.879,5.200
2001-01-08,4.8613,5.0253,4.8613,5.0253,0.722,5.196
2001-01-09,5.0253,5.1258,4.9750,5.1258,4.551,5.192
2001-01-10,5.1258,5.2236,5.0597,5.2078,3.518,5.188
2001-01-11,5.2078,5.4061,5.2078,5.3559,1.407,5.186
2001-01-12,5.4220,5.4881,5.2898,5.3559,1.360,5.182
2001-01-16,5.3559,5.3903,5.2898,5.3056,1.337,5.175
2001-01-17,5.3056,5.3903,5.2236,5.3559,1.985,5.169
2001-01-18,5.3559,5.3903,5.2739,5.3056,1.661,5.167
2001-01-19,5.3559,5.4061,5.2580,5.2898,2.558,5.165
2001-01-22,5.3559,5.3559,5.2078,5.2739,0.966,5.161
2001-01-23,5.2898,5.5543,5.2898,5.5543,1.873,5.165
2001-01-24,5.6204,5.8849,5.5701,5.6865,1.799,5.170
2001-01-25,5.6865,5.6865,5.5225,5.6045,0.945,5.175
2001-01-26,5.5543,5.7024,5.5225,5.6548,0.516,5.184
2001-01-29,5.6336,5.6442,5.5331,5.5569,0.680,5.188
2001-01-30,5.6177,5.6865,5.5807,5.6415,1.027,5.190
2001-01-31,5.6865,5.7262,5.6362,5.6495,0.746,5.193
2001-02-01,5.6759,5.6759,5.5781,5.6468,0.743,5.193
2001-02-02,5.6733,5.6733,5.4881,5.4908,0.662,5.192
2001-02-05,5.4352,5.5543,5.4247,5.5543,0.099,5.191
2001-02-06,5.5543,5.5754,5.5278,5.5675,0.530,5.195
2001-02-07,5.5807,5.5807,5.4617,5.4749,0.890,5.195
2001-02-08,5.5146,5.5146,5.4009,5.4088,0.516,5.194
2001-02-09,5.4141,5.4485,5.3427,5.4009,1.059,5.197
2001-02-12,5.4220,5.5807,5.3982,5.5278,1.028,5.201
2001-02-13,5.5410,5.5807,5.5040,5.5040,0.616,5.209
2001-02-14,5.5146,5.5648,5.4220,5.5622,0.550,5.218
2001-02-15,5.6204,5.6865,5.6072,5.6072,0.797,5.230
2001-02-16,5.6204,5.6204,5.4009,5.5014,0.524,5.237
2001-02-20,5.4908,5.5014,5.3956,5.4485,0.531,5.243
2001-02-21,5.4749,5.7526,5.2792,5.3347,1.957,5.247
2001-02-22,5.3162,5.4485,5.2898,5.4485,2.988,5.252
2001-02-23,5.4088,5.4379,5.3294,5.4220,1.225,5.257
2001-02-26,5.4220,5.5807,5.3956,5.5807,0.957,5.266
2001-02-27,5.6204,5.6204,5.5437,5.5675,1.548,5.272
2001-02-28,5.5807,5.5939,5.5543,5.5728,1.360,5.280
2001-03-01,5.5807,5.6865,5.5278,5.6865,0.594,5.295
2001-03-02,5.6786,5.9193,5.6601,5.8849,1.048,5.314
2001-03-05,5.8584,6.0832,5.8584,6.0832,0.561,5.339
2001-03-06,6.1361,6.1626,6.0568,6.0753,1.157,5.367
2001-03-07,6.0832,6.1626,6.0568,6.1388,0.858,5.396
2001-03-08,6.1494,6.2128,6.1494,6.1837,0.906,5.424
2001-03-09,6.1705,6.1732,6.0409,6.0700,2.055,5.451
2001-03-12,6.0621,6.0621,5.9642,5.9669,0.482,5.475
2001-03-13,5.9642,5.9669,5.8716,5.9404,1.150,5.500
2001-03-14,5.9431,5.9431,5.7923,5.7976,0.912,5.520
2001-03-15,5.7844,5.8187,5.7791,5.7817,0.986,5.541
2001-03-16,5.7791,5.9907,5.7658,5.9669,0.741,5.562
2001-03-19,5.9907,6.0198,5.9351,6.0039,0.639,5.582
2001-03-20,6.0436,6.0700,6.0118,6.0303,1.047,5.604
2001-03-21,5.9510,5.9748,5.9245,5.9510,0.702,5.622
2001-03-22,5.8849,5.8849,5.5939,5.6839,2.103,5.633
2001-03-23,5.6865,5.6865,5.4458,5.5807,2.012,5.641
2001-03-26,5.6336,5.6336,5.5543,5.5807,0.695,5.645
2001-03-27,5.6204,5.6204,5.5357,5.5807,6.482,5.650
2001-03-28,5.5939,5.5939,5.5278,5.5543,1.102,5.655
2001-03-29,5.5543,5.5781,5.5014,5.5490,1.506,5.659
2001-03-30,5.5675,5.6997,5.5410,5.6865,0.546,5.666
2001-04-02,5.7658,5.9378,5.7394,5.8055,0.593,5.677
2001-04-03,5.8716,5.8716,5.5384,5.5781,1.572,5.683
2001-04-04,5.4723,5.6072,5.4670,5.5860,1.991,5.683
2001-04-05,5.5728,5.7711,5.5728,5.7526,0.368,5.685
2001-04-06,5.7262,5.7262,5.6204,5.6257,0.345,5.685
2001-04-09,5.6072,5.7103,5.6072,5.6601,0.329,5.685
2001-04-10,5.6601,5.8981,5.6601,5.8240,0.639,5.690
2001-04-11,5.8452,5.8478,5.7685,5.8425,0.724,5.694
2001-04-12,5.8187,6.0092,5.8187,6.0092,0.799,5.702
2001-04-16,6.0303,6.0303,5.8981,5.9510,0.514,5.708
2001-04-17,5.9245,5.9642,5.9193,5.9536,0.143,5.717
2001-04-18,6.0330,6.2816,6.0250,6.1361,1.197,5.729
