DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1988-01-28,0.5335,0.5668,0.5161,0.5161,0.014,0.535
1988-01-29,0.5161,0.6335,0.5161,0.6001,0.243,0.536
1988-02-01,0.6001,0.6001,0.5335,0.6001,0.037,0.537
1988-02-02,0.5335,0.5335,0.5335,0.5335,0.003,0.537
1988-02-03,0.5335,0.5335,0.5335,0.5335,0.005,0.537
1988-02-04,0.5335,0.5335,0.5335,0.5335,0.004,0.537
1988-02-05,0.5335,0.5668,0.5335,0.5335,0.001,0.537
1988-02-08,0.5668,0.5668,0.5668,0.5668,0.000,0.538
1988-02-09,0.5668,0.5668,0.5335,0.5668,0.011,0.538
1988-02-10,0.5668,0.5668,0.5495,0.5668,0.011,0.539
1988-02-11,0.5668,0.5668,0.5495,0.5495,0.026,0.539
1988-02-12,0.5495,0.6001,0.5495,0.5495,0.008,0.539
1988-02-16,0.5495,0.6335,0.5495,0.6335,0.057,0.541
1988-02-17,0.6335,0.6335,0.5495,0.6335,0.058,0.543
1988-02-18,0.6175,0.6175,0.5828,0.6175,0.014,0.544
1988-02-19,0.6175,0.6175,0.5495,0.6175,0.073,0.547
1988-02-22,0.6175,0.6175,0.5335,0.5828,0.029,0.548
1988-02-23,0.5828,0.5828,0.5335,0.5668,0.002,0.551
1988-02-24,0.5668,0.5828,0.5335,0.5668,0.032,0.551
1988-02-25,0.5668,0.6001,0.5335,0.5335,0.023,0.552
1988-02-26,0.6001,0.6001,0.6001,0.6001,0.019,0.554
1988-02-29,0.6001,0.6001,0.5335,0.6001,0.350,0.557
1988-03-01,0.5335,0.5335,0.5161,0.5335,0.009,0.559
1988-03-02,0.5335,0.6001,0.5335,0.5335,0.038,0.560
1988-03-03,0.5335,0.6001,0.5335,0.5335,0.013,0.562
1988-03-04,0.5335,0.6335,0.5335,0.5335,0.032,0.563
1988-03-07,0.5335,0.6335,0.5335,0.6335,0.024,0.566
1988-03-08,0.6335,0.6335,0.5335,0.6335,0.022,0.570
1988-03-09,0.6361,0.6361,0.6361,0.6361,0.003,0.572
1988-03-10,0.6361,0.6361,0.5357,0.6361,0.014,0.574
1988-03-11,0.6361,0.6361,0.5357,0.5518,0.047,0.575
1988-03-14,0.5692,0.6361,0.5692,0.5692,0.022,0.575
1988-03-15,0.5692,0.6361,0.5692,0.5692,0.045,0.575
1988-03-16,0.5692,0.6361,0.5692,0.5692,0.023,0.576
1988-03-17,0.5692,0.6361,0.5692,0.5692,0.041,0.576
1988-03-18,0.5692,0.6361,0.5518,0.6281,0.059,0.576
1988-03-21,0.6281,0.6361,0.5692,0.5692,0.021,0.576
1988-03-22,0.5692,0.6361,0.5692,0.5692,0.011,0.575
1988-03-23,0.5611,0.5611,0.5357,0.5357,0.047,0.574
1988-03-24,0.5357,0.5357,0.5357,0.5357,0.003,0.574
1988-03-25,0.5357,0.5357,0.5183,0.5357,0.007,0.572
1988-03-28,0.5357,0.6027,0.5183,0.6027,0.103,0.572
1988-03-29,0.6027,0.6027,0.5357,0.5853,0.011,0.573
1988-03-30,0.5853,0.6027,0.5357,0.6027,0.025,0.572
1988-03-31,0.6027,0.6027,0.5357,0.5357,0.013,0.570
1988-04-04,0.5357,0.6027,0.5357,0.6027,0.035,0.572
1988-04-05,0.6027,0.6027,0.5357,0.5357,0.023,0.572
1988-04-06,0.5357,0.6027,0.5357,0.6027,0.025,0.573
1988-04-07,0.6027,0.6027,0.5357,0.5357,0.023,0.572
1988-04-08,0.5357,0.6027,0.5357,0.5357,0.035,0.572
1988-04-11,0.5357,0.6027,0.5357,0.5357,0.049,0.573
1988-04-12,0.5357,0.6027,0.5357,0.6027,0.006,0.573
1988-04-13,0.6027,0.6027,0.5357,0.5357,0.005,0.571
1988-04-14,0.5357,0.6027,0.5357,0.6027,0.002,0.573
1988-04-15,0.6027,0.6027,0.5357,0.5357,0.003,0.573
1988-04-18,0.5357,0.6027,0.5277,0.6027,0.091,0.574
1988-04-19,0.5853,0.5853,0.5357,0.5357,0.018,0.574
1988-04-20,0.5357,0.5357,0.5357,0.5357,0.002,0.574
1988-04-21,0.5357,0.5357,0.5357,0.5357,0.000,0.573
1988-04-22,0.5357,0.5357,0.5357,0.5357,0.021,0.572
1988-04-25,0.6027,0.6027,0.6027,0.6027,0.002,0.574
1988-04-26,0.6027,0.6027,0.5357,0.6027,0.016,0.575
1988-04-27,0.6027,0.6027,0.5357,0.6027,0.016,0.574
1988-04-28,0.6027,0.6027,0.5357,0.5357,0.009,0.572
1988-04-29,0.5357,0.6027,0.5357,0.6027,0.021,0.572
1988-05-02,0.6027,0.6027,0.5357,0.5357,0.031,0.570
1988-05-03,0.5357,0.5357,0.5357,0.5357,0.023,0.569
1988-05-04,0.5357,0.6027,0.5357,0.6027,0.095,0.570
1988-05-05,0.5357,0.5357,0.5357,0.5357,0.002,0.569
1988-05-06,0.5518,0.5518,0.5518,0.5518,0.005,0.570
1988-05-09,0.5518,0.6027,0.5357,0.6027,0.028,0.570
1988-05-10,0.6027,0.6027,0.5357,0.6027,0.028,0.570
1988-05-11,0.6027,0.6027,0.5357,0.5357,0.002,0.570
1988-05-12,0.5357,0.5357,0.5357,0.5357,0.000,0.570
1988-05-13,0.5357,0.6027,0.5357,0.5357,0.021,0.570
1988-05-16,0.5357,0.6027,0.5183,0.6027,0.053,0.571
1988-05-17,0.6027,0.6027,0.5022,0.6027,0.033,0.571
1988-05-18,0.6027,0.6027,0.5357,0.6027,0.008,0.570
1988-05-19,0.6027,0.6027,0.5022,0.5357,0.047,0.568
1988-05-20,0.5357,0.6027,0.5022,0.5692,0.083,0.567
1988-05-23,0.5692,0.6027,0.5183,0.5692,0.021,0.567
1988-05-24,0.5692,0.5692,0.5022,0.5022,0.023,0.566
1988-05-25,0.5022,0.5692,0.5022,0.5692,0.022,0.566
1988-05-26,0.5692,0.5692,0.5022,0.5692,0.025,0.566
1988-05-27,0.5692,0.5692,0.5022,0.5692,0.013,0.566
1988-05-31,0.5692,0.5692,0.5022,0.5022,0.020,0.563
1988-06-01,0.5022,0.5692,0.5022,0.5692,0.071,0.563
1988-06-02,0.5357,0.5357,0.5022,0.5357,0.000,0.562
1988-06-03,0.5103,0.5103,0.5022,0.5103,0.005,0.562
1988-06-06,0.5692,0.5692,0.5692,0.5692,0.000,0.563
1988-06-07,0.5692,0.6027,0.5022,0.6027,0.036,0.564
1988-06-08,0.6053,0.6053,0.5045,0.6053,0.041,0.564
1988-06-09,0.5879,0.5879,0.5045,0.5045,0.053,0.562
1988-06-10,0.5045,0.5045,0.5045,0.5045,0.009,0.560
1988-06-13,0.5045,0.5717,0.5045,0.5045,0.019,0.560
1988-06-14,0.5045,0.5717,0.5045,0.5045,0.022,0.558
1988-06-15,0.5045,0.5542,0.5045,0.5381,0.030,0.558
1988-06-16,0.5381,0.5381,0.5045,0.5381,0.284,0.557
1988-06-17,0.5381,0.5381,0.4870,0.5381,0.044,0.557
1988-06-20,0.5381,0.5381,0.4547,0.5381,0.705,0.557
1988-06-21,0.5381,0.5381,0.4870,0.5381,0.050,0.557
1988-06-22,0.5381,0.5381,0.4547,0.5381,0.283,0.555
1988-06-23,0.5381,0.5381,0.4870,0.4870,0.027,0.554
1988-06-24,0.4870,0.5381,0.4870,0.4870,0.080,0.552
1988-06-27,0.4870,0.4870,0.4870,0.4870,0.004,0.551
1988-06-28,0.4870,0.5381,0.4870,0.4870,0.054,0.549
1988-06-29,0.4870,0.5381,0.4870,0.5381,0.042,0.549
1988-06-30,0.4870,0.4870,0.4870,0.4870,0.009,0.548
1988-07-01,0.4870,0.5381,0.4870,0.4870,0.006,0.547
1988-07-05,0.5381,0.5381,0.5381,0.5381,0.019,0.547
1988-07-06,0.4870,0.4870,0.4870,0.4870,0.002,0.545
1988-07-07,0.4870,0.4870,0.4870,0.4870,0.007,0.542
1988-07-08,0.4870,0.4870,0.4870,0.4870,0.000,0.540
1988-07-11,0.4870,0.4870,0.4870,0.4870,0.007,0.539
1988-07-12,0.4870,0.5381,0.4870,0.4870,0.025,0.537
1988-07-13,0.4870,0.5381,0.4870,0.5381,0.007,0.537
1988-07-14,0.5381,0.5381,0.5206,0.5206,0.018,0.537
1988-07-15,0.4870,0.4870,0.4870,0.4870,0.002,0.534
1988-07-18,0.4870,0.5381,0.4870,0.4870,0.022,0.533
1988-07-19,0.4870,0.5381,0.4870,0.5045,0.026,0.532
1988-07-20,0.5045,0.5381,0.4870,0.5381,0.025,0.531
1988-07-21,0.5381,0.5381,0.4870,0.5381,0.005,0.530
1988-07-22,0.5381,0.5381,0.4870,0.5381,0.023,0.530
1988-07-25,0.4870,0.4870,0.4870,0.4870,0.001,0.529
1988-07-26,0.4870,0.5381,0.4870,0.5381,0.019,0.529
1988-07-27,0.5381,0.5381,0.4870,0.4870,0.015,0.527
1988-07-28,0.4870,0.4870,0.4870,0.4870,0.002,0.524
1988-07-29,0.4870,0.5381,0.4870,0.4870,0.006,0.522
1988-08-01,0.4870,0.4870,0.4870,0.4870,0.007,0.521
1988-08-02,0.4870,0.5206,0.4708,0.4708,0.030,0.519
1988-08-03,0.4870,0.5206,0.4870,0.4870,0.010,0.517
1988-08-04,0.4870,0.4870,0.4870,0.4870,0.000,0.517
1988-08-05,0.4870,0.5206,0.4708,0.4708,0.136,0.515
1988-08-08,0.4708,0.5381,0.4708,0.4708,0.227,0.513
1988-08-09,0.4708,0.5381,0.4708,0.4870,0.048,0.511
1988-08-10,0.4870,0.5381,0.4708,0.4870,0.046,0.511
1988-08-11,0.4870,0.4870,0.4708,0.4870,0.009,0.510
1988-08-12,0.4870,0.5381,0.4708,0.4708,0.078,0.508
1988-08-15,0.4708,0.5206,0.4372,0.4870,0.005,0.508
1988-08-16,0.4870,0.5045,0.4210,0.5045,0.503,0.506
1988-08-17,0.5045,0.5045,0.4708,0.5045,0.020,0.504
1988-08-18,0.4708,0.4708,0.4708,0.4708,0.004,0.502
1988-08-19,0.4708,0.5206,0.4708,0.5206,0.025,0.502
1988-08-22,0.5206,0.5206,0.4547,0.4870,0.041,0.502
1988-08-23,0.4870,0.5206,0.4547,0.5206,0.095,0.502
1988-08-24,0.5206,0.5206,0.4547,0.4708,0.063,0.501
1988-08-25,0.4708,0.4708,0.4708,0.4708,0.001,0.500
1988-08-26,0.4708,0.4708,0.4708,0.4708,0.005,0.499
1988-08-29,0.4708,0.4870,0.3874,0.4036,0.092,0.496
1988-08-30,0.4036,0.4372,0.3699,0.4372,0.041,0.494
1988-08-31,0.4372,0.4708,0.4372,0.4708,0.020,0.493
1988-09-01,0.4036,0.4036,0.4036,0.4036,0.000,0.490
1988-09-02,0.4063,0.4063,0.4063,0.4063,0.005,0.488
1988-09-06,0.4063,0.4063,0.4063,0.4063,0.014,0.487
1988-09-07,0.4063,0.4740,0.4063,0.4740,0.034,0.486
1988-09-08,0.4740,0.4740,0.4063,0.4740,0.015,0.486
1988-09-09,0.4740,0.4740,0.4740,0.4740,0.001,0.485
1988-09-12,0.4740,0.4740,0.4063,0.4740,0.018,0.485
1988-09-13,0.4740,0.4740,0.4740,0.4740,0.000,0.484
1988-09-14,0.4740,0.5078,0.4063,0.4401,0.021,0.482
1988-09-15,0.4740,0.5417,0.4740,0.4740,0.029,0.482
1988-09-16,0.4740,0.5417,0.4740,0.5417,0.035,0.483
1988-09-19,0.5417,0.5417,0.4740,0.5417,0.035,0.484
1988-09-20,0.5417,0.5417,0.4740,0.4740,0.017,0.484
1988-09-21,0.4740,0.5417,0.4740,0.5417,0.016,0.485
1988-09-22,0.5417,0.5417,0.4740,0.5417,0.027,0.485
1988-09-23,0.5417,0.5417,0.4740,0.5417,0.045,0.486
1988-09-26,0.5078,0.5078,0.4740,0.4740,0.011,0.485
1988-09-27,0.4740,0.5417,0.4740,0.5417,0.008,0.487
1988-09-28,0.5417,0.5417,0.4740,0.5417,0.013,0.487
1988-09-29,0.5417,0.5755,0.4740,0.4740,0.112,0.486
1988-09-30,0.4740,0.5755,0.4740,0.5241,0.138,0.486
1988-10-03,0.5241,0.5755,0.5078,0.5755,0.023,0.486
1988-10-04,0.5755,0.5755,0.5078,0.5755,0.056,0.488
1988-10-05,0.5755,0.5755,0.5078,0.5755,0.050,0.489
1988-10-06,0.5755,0.5755,0.5078,0.5755,0.059,0.491
1988-10-07,0.5755,0.5755,0.5078,0.5078,0.003,0.491
1988-10-10,0.5078,0.5755,0.5078,0.5078,0.005,0.492
1988-10-11,0.5078,0.5755,0.5078,0.5755,0.015,0.493
1988-10-12,0.5755,0.5755,0.5078,0.5078,0.047,0.494
1988-10-13,0.5078,0.5755,0.5078,0.5078,0.065,0.495
1988-10-14,0.5078,0.5078,0.5078,0.5078,0.000,0.495
1988-10-17,0.5417,0.5755,0.5417,0.5417,0.009,0.496
1988-10-18,0.5417,0.5755,0.5078,0.5755,0.096,0.498
1988-10-19,0.5755,0.5755,0.5078,0.5078,0.033,0.499
1988-10-20,0.5078,0.5755,0.4902,0.5579,0.056,0.500
1988-10-21,0.5579,0.5755,0.5078,0.5755,0.107,0.502
1988-10-24,0.5755,0.5755,0.5078,0.5078,0.039,0.503
1988-10-25,0.5078,0.5755,0.5078,0.5078,0.039,0.503
1988-10-26,0.5078,0.5755,0.5078,0.5755,0.046,0.505
1988-10-27,0.5755,0.5755,0.5078,0.5755,0.007,0.506
1988-10-28,0.5755,0.5755,0.5078,0.5755,0.033,0.508
1988-10-31,0.5078,0.5078,0.4902,0.4902,0.038,0.508
1988-11-01,0.5078,0.5755,0.5078,0.5755,0.036,0.509
1988-11-02,0.5755,0.5755,0.5078,0.5755,0.051,0.510
1988-11-03,0.5755,0.5755,0.5078,0.5755,0.032,0.513
1988-11-04,0.5755,0.6094,0.5078,0.6094,0.079,0.515
1988-11-07,0.6094,0.6094,0.5417,0.6094,0.117,0.518
1988-11-08,0.6094,0.6094,0.5417,0.6094,0.034,0.522
1988-11-09,0.6094,0.6094,0.5417,0.6094,0.065,0.526
1988-11-10,0.6094,0.6094,0.5417,0.6094,0.128,0.528
1988-11-11,0.6094,0.6094,0.5417,0.5417,0.044,0.531
1988-11-14,0.5417,0.6094,0.5417,0.6094,0.263,0.535
1988-11-15,0.6094,0.6094,0.5417,0.6094,0.255,0.539
1988-11-16,0.6094,0.6094,0.5417,0.5417,0.086,0.541
1988-11-17,0.5417,0.6094,0.5417,0.5417,0.092,0.542
1988-11-18,0.5417,0.6094,0.5417,0.5417,0.059,0.543
1988-11-21,0.5417,0.6094,0.5417,0.5417,0.009,0.545
