DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-10,19.0140,19.1968,18.7804,19.0460,0.047,18.016
2021-05-11,19.1054,19.1054,18.5112,18.6026,0.030,18.037
2021-05-12,19.1968,19.1968,18.4655,18.5279,0.031,18.055
2021-05-13,18.5569,18.8677,18.5569,18.7123,0.017,18.079
2021-05-14,19.1785,19.1841,18.8345,19.0962,0.017,18.113
2021-05-17,20.1109,20.1109,19.0962,19.3795,0.042,18.154
2021-05-18,19.2791,20.1018,19.2653,19.6356,0.021,18.200
2021-05-19,20.0195,20.0195,18.9957,19.3156,0.035,18.236
2021-05-20,19.3225,19.8462,19.2306,19.4603,0.029,18.276
2021-05-21,19.7038,19.7038,19.0836,19.2949,0.018,18.312
2021-05-24,19.4787,19.4787,18.9917,19.0836,0.050,18.343
2021-05-25,19.1571,19.1571,18.8907,18.9274,0.020,18.371
2021-05-26,19.1020,19.1781,18.8355,18.9458,0.035,18.399
2021-05-27,18.9458,19.0928,18.9458,19.0377,0.022,18.419
2021-05-28,19.1020,19.4328,18.8907,19.2949,0.031,18.453
2021-06-01,19.4420,19.6441,19.2949,19.6441,0.020,18.491
2021-06-02,19.5430,19.7819,19.5246,19.7360,0.025,18.530
2021-06-03,19.7360,19.7543,19.6349,19.7543,0.013,18.572
2021-06-04,19.8370,20.1194,19.7904,20.1127,0.023,18.622
2021-06-07,20.6272,20.6272,20.0392,20.4986,0.015,18.677
2021-06-08,20.4435,20.5503,19.9474,20.0667,0.025,18.727
2021-06-09,20.0576,20.3520,19.8554,19.9381,0.016,18.774
2021-06-10,19.9841,19.9841,19.7657,19.8922,0.017,18.813
2021-06-11,19.8187,20.2046,19.8187,20.2046,0.007,18.854
2021-06-14,20.5813,20.5813,20.0759,20.5353,0.036,18.901
2021-06-15,20.7467,20.7467,20.3516,20.4435,0.024,18.951
2021-06-16,20.9029,20.9029,19.9473,19.9841,0.019,18.987
2021-06-17,21.1326,21.1326,19.4052,19.4144,0.032,19.012
2021-06-18,19.3501,19.5706,19.3501,19.4144,0.016,19.036
2021-06-21,19.4236,19.5063,19.2490,19.4236,0.029,19.059
2021-06-22,19.5702,19.5702,19.1730,19.3485,0.014,19.087
2021-06-23,19.2100,19.2594,19.1564,19.2469,0.014,19.109
2021-06-24,19.3577,19.3577,19.1277,19.2100,0.034,19.135
2021-06-25,19.3577,19.3577,19.1269,19.2007,0.011,19.149
2021-06-28,19.3577,19.7087,19.1823,19.6995,0.064,19.173
2021-06-29,19.6995,20.1057,19.6251,19.6718,0.030,19.200
2021-06-30,19.6902,19.7826,19.4870,19.7826,0.024,19.234
2021-07-01,19.8565,19.8565,19.6625,19.8380,0.025,19.266
2021-07-02,19.8565,20.2167,19.7641,20.1058,0.029,19.304
2021-07-06,20.0042,20.2142,19.7072,19.9581,0.053,19.333
2021-07-07,19.9026,19.9026,19.7142,19.8565,0.024,19.364
2021-07-08,19.6348,19.6625,19.4409,19.5332,0.019,19.389
2021-07-09,19.4778,19.6440,19.4778,19.6256,0.029,19.412
2021-07-12,19.5240,19.8195,19.5148,19.7826,0.016,19.436
2021-07-13,19.8103,19.8103,19.4984,19.6163,0.017,19.462
2021-07-14,19.6625,19.7179,19.3947,19.4686,0.045,19.477
2021-07-15,19.3670,19.4409,19.2839,19.4316,0.026,19.495
2021-07-16,19.2469,19.3485,19.1823,19.1915,0.037,19.508
2021-07-19,19.1915,19.1915,18.7020,18.8960,0.030,19.514
2021-07-20,18.8036,19.1093,18.8036,19.0738,0.038,19.519
2021-07-21,19.0253,19.2562,19.0114,19.0622,0.045,19.520
2021-07-22,19.0883,19.2183,19.0512,19.0883,0.013,19.529
2021-07-23,18.9955,19.2276,18.8934,19.1348,0.046,19.541
2021-07-26,19.1719,19.2276,19.1255,19.1812,0.075,19.551
2021-07-27,19.2462,19.2462,19.0524,19.1626,0.019,19.552
2021-07-28,19.3205,19.3853,18.9905,19.1998,0.042,19.548
2021-07-29,19.5804,19.5804,19.4133,19.5433,0.027,19.547
2021-07-30,20.0353,20.0353,19.3762,19.5526,0.049,19.551
2021-08-02,19.5897,19.7197,19.4900,19.4969,0.039,19.552
2021-08-03,19.3483,19.5648,19.3483,19.4783,0.025,19.556
2021-08-04,19.3947,19.6611,19.2833,19.3576,0.018,19.561
2021-08-05,19.4597,19.5526,19.3399,19.5061,0.029,19.573
2021-08-06,19.4783,19.7661,19.4690,19.6361,0.020,19.587
2021-08-09,19.7754,19.7754,19.3205,19.6083,0.025,19.598
2021-08-10,19.5897,19.7754,19.5897,19.7290,0.033,19.607
2021-08-11,19.9611,19.9611,19.6825,19.9518,0.024,19.613
2021-08-12,19.9982,20.0725,19.7632,20.0353,0.013,19.619
2021-08-13,20.0725,20.2117,20.0539,20.2117,0.019,19.628
2021-08-16,20.2674,20.2674,19.9016,20.1282,0.024,19.628
2021-08-17,20.2210,20.2210,19.5154,19.6268,0.025,19.611
2021-08-18,19.6083,19.9425,19.5154,19.9239,0.024,19.608
2021-08-19,19.6444,19.8310,19.4671,19.5324,0.055,19.600
2021-08-20,19.8684,19.8684,19.4298,19.6724,0.040,19.596
2021-08-23,19.7191,19.7191,19.4671,19.5791,0.031,19.583
2021-08-24,19.6444,19.7096,19.4391,19.6257,0.035,19.565
2021-08-25,19.6631,19.6709,19.4484,19.5511,0.062,19.547
2021-08-26,19.5231,19.5697,19.3551,19.3644,0.027,19.535
2021-08-27,19.4484,19.4578,19.2907,19.3831,0.054,19.534
2021-08-30,19.3178,19.5511,19.3178,19.3924,0.027,19.534
2021-08-31,19.4484,19.5231,19.3738,19.4018,0.030,19.533
2021-09-01,19.4298,19.6911,19.4018,19.6911,0.041,19.540
2021-09-02,19.7657,19.8497,19.6724,19.8497,0.024,19.552
2021-09-03,19.8404,19.8404,19.7191,19.7191,0.014,19.562
2021-09-07,19.7564,19.9244,19.7191,19.7471,0.017,19.573
2021-09-08,19.7750,19.7844,19.6355,19.7844,0.022,19.575
2021-09-09,19.8310,19.9105,19.4391,19.6164,0.026,19.574
2021-09-10,19.7004,19.7750,19.5044,19.5044,0.027,19.568
2021-09-13,19.5137,19.6911,19.5137,19.5604,0.020,19.563
2021-09-14,19.5604,19.5977,19.4204,19.4764,0.015,19.550
2021-09-15,19.3924,19.4671,19.3738,19.4298,0.013,19.539
2021-09-16,19.4951,19.4951,19.3084,19.3551,0.020,19.529
2021-09-17,19.2882,19.3914,19.2882,19.2882,0.014,19.525
2021-09-20,19.2788,19.2788,18.4153,18.8004,0.050,19.508
2021-09-21,18.8097,19.1756,18.8097,18.8754,0.019,19.490
2021-09-22,18.9223,19.0443,18.9223,18.9317,0.011,19.476
2021-09-23,19.0255,19.5415,18.9598,18.9880,0.020,19.467
2021-09-24,19.3632,19.3632,18.7816,18.7816,0.051,19.454
2021-09-27,18.8379,18.9505,18.7441,18.7441,0.031,19.445
2021-09-28,18.7441,18.8285,18.4063,18.4814,0.019,19.436
2021-09-29,18.7441,18.7441,18.5018,18.6409,0.017,19.428
2021-09-30,19.1193,19.1193,18.4908,18.6972,0.021,19.420
2021-10-01,18.6972,18.7909,18.6972,18.6972,0.019,19.413
2021-10-04,18.6690,18.8362,18.6690,18.7347,0.017,19.405
2021-10-05,18.7159,18.9411,18.7159,18.9411,0.010,19.400
2021-10-06,18.7722,18.9317,18.5752,18.8942,0.027,19.394
2021-10-07,18.8754,19.4477,18.8754,19.1662,0.042,19.394
2021-10-08,19.3069,19.4008,19.1381,19.2694,0.036,19.388
2021-10-11,19.3257,19.3445,19.1499,19.2694,0.010,19.383
2021-10-12,19.4945,19.4945,19.1475,19.2413,0.007,19.377
2021-10-13,19.3539,19.3539,19.1412,19.2413,0.024,19.373
2021-10-14,19.2694,19.4570,19.2694,19.3914,0.013,19.373
2021-10-15,19.5133,19.5884,19.4477,19.4805,0.029,19.373
2021-10-18,19.5602,19.5602,19.3914,19.4571,0.015,19.369
2021-10-19,19.7010,19.7010,19.3820,19.3820,0.048,19.365
2021-10-20,19.6165,19.7010,19.5274,19.7010,0.019,19.364
2021-10-21,19.8034,19.9637,19.5771,19.6337,0.022,19.358
2021-10-22,19.8034,19.8034,19.6148,19.7091,0.017,19.351
2021-10-25,19.6243,19.7563,19.5583,19.6809,0.022,19.341
2021-10-26,19.5771,19.7198,19.5583,19.6007,0.029,19.330
2021-10-27,19.6903,19.7468,19.4828,19.5394,0.017,19.328
2021-10-28,19.7657,19.8034,19.6203,19.8034,0.018,19.326
2021-10-29,19.8695,19.8695,19.6047,19.7421,0.025,19.330
2021-11-01,19.7563,19.8506,19.6621,19.8034,0.018,19.333
2021-11-02,19.8034,19.8034,19.6620,19.7940,0.014,19.337
2021-11-03,19.7940,19.8317,19.7280,19.7563,0.010,19.340
2021-11-04,19.8789,19.8789,19.6431,19.6809,0.008,19.342
2021-11-05,19.8129,19.9496,19.6903,19.8223,0.012,19.351
2021-11-08,19.9543,19.9826,19.7846,19.9596,0.015,19.363
2021-11-09,19.9641,19.9732,19.8412,19.9072,0.007,19.373
2021-11-10,19.9543,19.9819,19.6148,19.8412,0.013,19.382
2021-11-11,19.8223,20.0015,19.7091,19.9826,0.031,19.388
2021-11-12,20.2750,20.2750,19.7327,19.8034,0.026,19.387
2021-11-15,19.7846,19.8977,19.7846,19.8034,0.021,19.389
2021-11-16,19.8034,19.8034,19.7657,19.7752,0.017,19.389
2021-11-17,19.8034,19.8034,19.5677,19.5677,0.027,19.385
2021-11-18,19.5858,19.7422,19.4057,19.4246,0.019,19.381
2021-11-19,19.3298,19.4358,19.1971,19.2730,0.030,19.376
2021-11-22,19.1876,19.2350,19.0834,19.1308,0.034,19.368
2021-11-23,19.1308,19.2520,19.0549,19.0739,0.049,19.360
2021-11-24,19.0265,19.1592,18.9696,18.9886,0.034,19.351
2021-11-26,18.9127,18.9601,18.7326,18.8083,0.011,19.340
2021-11-29,18.8274,18.8274,18.6757,18.7326,0.025,19.329
2021-11-30,18.7421,18.7421,18.3249,18.4197,0.044,19.321
2021-12-01,18.5809,18.7231,18.3155,18.3155,0.028,19.310
2021-12-02,18.4482,18.5430,18.3913,18.5240,0.026,19.302
2021-12-03,18.6188,18.7134,18.3603,18.4292,0.022,19.291
2021-12-06,18.5240,18.9317,18.4197,18.6947,0.076,19.289
2021-12-07,18.9791,18.9791,18.7231,18.8653,0.044,19.291
2021-12-08,18.9601,18.9601,18.7516,18.8369,0.029,19.299
2021-12-09,18.8369,18.8748,18.5525,18.5904,0.029,19.298
2021-12-10,18.6473,18.7326,18.5809,18.6567,0.018,19.297
2021-12-13,18.5335,18.5809,18.4861,18.5145,0.019,19.293
2021-12-14,18.4008,18.6093,18.4008,18.5809,0.027,19.290
2021-12-15,18.5525,18.8274,18.3914,18.6947,0.035,19.285
2021-12-16,19.5763,19.5763,18.7231,18.9127,0.038,19.285
2021-12-17,18.8558,19.0928,18.7421,18.9222,0.015,19.281
2021-12-20,18.8748,18.9032,18.4956,18.7042,0.033,19.269
2021-12-21,18.7440,19.1938,18.7081,19.0170,0.022,19.264
2021-12-22,19.0360,19.0360,18.8369,18.9696,0.034,19.259
2021-12-23,18.9696,19.2540,18.9696,19.2540,0.008,19.259
2021-12-27,19.1592,19.3796,19.0265,19.2445,0.020,19.256
2021-12-28,19.3583,19.4175,19.1876,19.2824,0.037,19.252
2021-12-29,19.3846,19.4322,19.1654,19.4322,0.034,19.252
2021-12-30,19.5371,19.5371,19.2988,19.3941,0.033,19.252
2021-12-31,19.3655,19.5932,19.3655,19.5656,0.017,19.249
2022-01-03,19.4608,19.7181,19.4144,19.7181,0.013,19.251
2022-01-04,19.7753,19.7991,19.5033,19.6324,0.016,19.249
2022-01-05,19.6324,19.6478,19.2988,19.3560,0.022,19.243
2022-01-06,19.5085,19.5085,19.1558,19.2797,0.028,19.236
2022-01-07,19.2321,19.4322,19.1749,19.4322,0.013,19.234
2022-01-10,19.4703,19.4703,19.1558,19.3560,0.015,19.225
2022-01-11,19.4322,19.5747,19.2511,19.4275,0.013,19.219
2022-01-12,19.5180,19.5180,19.4036,19.4417,0.008,19.212
2022-01-13,19.6133,19.6133,19.4424,19.4931,0.005,19.206
2022-01-14,19.3941,19.5180,19.3941,19.5180,0.009,19.201
2022-01-18,19.5942,19.5942,19.4322,19.5180,0.014,19.198
2022-01-19,19.5561,19.5714,19.3369,19.3464,0.016,19.188
2022-01-20,19.4703,19.7657,19.3941,19.4894,0.024,19.179
2022-01-21,19.4319,19.5661,19.1851,19.1851,0.025,19.164
2022-01-24,19.1541,19.5437,18.3300,19.0007,0.059,19.148
2022-01-25,18.4546,19.4415,18.4546,18.8608,0.026,19.125
2022-01-26,19.0678,19.0678,18.6655,18.7037,0.020,19.103
2022-01-27,18.7229,18.9241,18.5887,18.6845,0.025,19.081
2022-01-28,19.1541,19.1541,18.5839,18.9624,0.016,19.065
2022-01-31,19.1541,19.1541,18.7898,19.1541,0.020,19.056
2022-02-01,19.1157,19.2882,19.0782,19.2499,0.017,19.053
2022-02-02,19.2595,19.3581,19.2211,19.2978,0.015,19.053
2022-02-03,19.2690,19.2978,19.0963,19.1828,0.016,19.054
2022-02-04,19.2211,19.2523,18.9935,19.2115,0.021,19.057
2022-02-07,19.1541,19.1684,18.9930,19.0199,0.015,19.058
2022-02-08,19.0582,19.2499,18.9816,19.0487,0.017,19.062
2022-02-09,19.0678,19.3074,19.0678,19.2978,0.021,19.074
2022-02-10,19.2020,19.3074,19.0487,19.0487,0.024,19.086
2022-02-11,19.1541,19.1636,19.0295,19.0391,0.035,19.101
2022-02-14,18.9912,19.1924,18.7516,18.8953,0.014,19.108
2022-02-15,18.8570,19.1541,18.8570,19.0678,0.027,19.121
2022-02-16,19.0932,19.3169,19.0932,19.2690,0.018,19.133
2022-02-17,19.1732,19.2876,19.1636,19.1732,0.008,19.139
2022-02-18,19.2483,19.3157,19.1616,19.2387,0.035,19.147
2022-02-22,19.2483,19.2483,18.9023,19.0556,0.023,19.156
2022-02-23,19.0749,19.0749,18.8148,18.8629,0.024,19.160
2022-02-24,18.8437,18.8581,18.5932,18.7859,0.030,19.166
2022-02-25,18.8148,19.1905,18.6510,19.0942,0.022,19.176
2022-02-28,18.5161,19.1394,18.5161,19.0653,0.047,19.183
2022-03-01,18.9304,18.9882,18.5951,18.6606,0.029,19.178
2022-03-02,18.9689,18.9689,18.7281,18.8437,0.025,19.177
