DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2002-01-17,5.4384,5.4532,5.4162,5.4162,0.002,5.374
2002-01-18,5.4495,5.4495,5.3793,5.4347,0.007,5.373
2002-01-22,5.4236,5.4347,5.3756,5.3756,0.004,5.370
2002-01-23,5.4864,5.4864,5.3682,5.4273,0.016,5.368
2002-01-24,5.4125,5.4384,5.3608,5.3719,0.019,5.365
2002-01-25,5.4088,5.4088,5.3608,5.3645,0.008,5.362
2002-01-28,5.3941,5.3941,5.3682,5.3867,0.011,5.359
2002-01-29,5.3719,5.3719,5.3645,5.3719,0.003,5.357
2002-01-30,5.3756,5.3756,5.3682,5.3756,0.002,5.355
2002-01-31,5.3830,5.4088,5.3830,5.3941,0.006,5.352
2002-02-01,5.4199,5.4199,5.3904,5.4199,0.003,5.350
2002-02-04,5.4310,5.4458,5.4125,5.4458,0.004,5.349
2002-02-05,5.4015,5.4458,5.3941,5.3941,0.007,5.346
2002-02-06,5.4310,5.4384,5.3941,5.3941,0.004,5.343
2002-02-07,5.4310,5.4643,5.4310,5.4458,0.002,5.342
2002-02-08,5.4532,5.4680,5.4310,5.4680,0.006,5.341
2002-02-11,5.4790,5.4901,5.3904,5.4015,0.011,5.339
2002-02-12,5.4125,5.4347,5.3830,5.4199,0.012,5.338
2002-02-13,5.4322,5.4322,5.3839,5.3839,0.004,5.336
2002-02-14,5.3950,5.4210,5.3282,5.3282,0.023,5.333
2002-02-15,5.3839,5.3839,5.3653,5.3839,0.002,5.331
2002-02-19,5.3208,5.3691,5.2911,5.3691,0.013,5.329
2002-02-20,5.3988,5.3988,5.3653,5.3988,0.004,5.327
2002-02-21,5.4210,5.4210,5.3839,5.4210,0.010,5.326
2002-02-22,5.3913,5.4210,5.3839,5.4210,0.004,5.324
2002-02-25,5.3839,5.4619,5.3839,5.4619,0.011,5.323
2002-02-26,5.4730,5.4730,5.4025,5.4545,0.006,5.322
2002-02-27,5.4099,5.4545,5.3988,5.3988,0.006,5.320
2002-02-28,5.4359,5.4507,5.3950,5.4507,0.001,5.319
2002-03-01,5.4582,5.4804,5.4247,5.4247,0.013,5.320
2002-03-04,5.4767,5.4767,5.3096,5.3356,0.029,5.319
2002-03-05,5.3542,5.3542,5.2762,5.2762,0.010,5.318
2002-03-06,5.2985,5.2985,5.2465,5.2874,0.009,5.319
2002-03-07,5.2837,5.2874,5.1983,5.1983,0.010,5.319
2002-03-08,5.2725,5.2725,5.1908,5.2057,0.008,5.318
2002-03-11,5.2354,5.2465,5.1426,5.1426,0.013,5.322
2002-03-12,5.1797,5.1797,5.1314,5.1723,0.005,5.326
2002-03-13,5.1322,5.2068,5.1285,5.1620,0.024,5.331
2002-03-14,5.2106,5.2106,5.1695,5.2068,0.004,5.336
2002-03-15,5.2143,5.2330,5.2031,5.2255,0.011,5.340
2002-03-18,5.1882,5.2367,5.1882,5.1882,0.023,5.343
2002-03-19,5.1732,5.2068,4.9978,5.1956,0.057,5.344
2002-03-20,5.1807,5.1882,5.1322,5.1509,0.010,5.343
2002-03-21,5.1807,5.1807,5.0762,5.0762,0.009,5.341
2002-03-22,5.0837,5.1509,5.0389,5.1509,0.014,5.339
2002-03-25,5.1583,5.1583,5.0687,5.0949,0.011,5.336
2002-03-26,5.1322,5.1583,5.0949,5.1135,0.011,5.332
2002-03-27,5.0949,5.0949,5.0016,5.0837,0.016,5.327
2002-03-28,5.0874,5.0874,5.0351,5.0389,0.002,5.319
2002-04-01,5.0762,5.0762,5.0090,5.0314,0.007,5.311
2002-04-02,5.0016,5.0538,5.0016,5.0389,0.008,5.303
2002-04-03,5.0314,5.0874,5.0165,5.0687,0.010,5.296
2002-04-04,5.0650,5.1023,5.0538,5.0986,0.007,5.290
2002-04-05,5.0799,5.1023,5.0538,5.1023,0.005,5.284
2002-04-08,5.0837,5.1210,5.0575,5.0575,0.011,5.278
2002-04-09,5.0949,5.0949,5.0239,5.0575,0.016,5.271
2002-04-10,5.0687,5.1434,5.0687,5.1434,0.005,5.267
2002-04-11,5.1482,5.1519,5.1219,5.1219,0.009,5.262
2002-04-12,5.1519,5.1519,5.1519,5.1519,0.001,5.257
2002-04-15,5.1182,5.1594,5.0919,5.1219,0.013,5.252
2002-04-16,5.1144,5.2007,5.1144,5.1970,0.014,5.247
2002-04-17,5.2045,5.2045,5.1294,5.1782,0.013,5.242
2002-04-18,5.1407,5.2082,5.1407,5.2007,0.016,5.238
2002-04-19,5.1632,5.2082,5.1632,5.2082,0.007,5.234
2002-04-22,5.2232,5.2345,5.1895,5.1895,0.007,5.229
2002-04-23,5.1970,5.2307,5.1970,5.2307,0.005,5.224
2002-04-24,5.2307,5.2307,5.1932,5.2157,0.010,5.221
2002-04-25,5.2270,5.2533,5.2157,5.2157,0.013,5.217
2002-04-26,5.2120,5.3321,5.2120,5.2908,0.012,5.215
2002-04-29,5.3208,5.3658,5.3208,5.3658,0.008,5.216
2002-04-30,5.3658,5.3696,5.3283,5.3696,0.006,5.215
2002-05-01,5.3808,5.4409,5.3808,5.4409,0.012,5.217
2002-05-02,5.4409,5.4821,5.4221,5.4821,0.013,5.218
2002-05-03,5.4446,5.4521,5.4033,5.4221,0.010,5.218
2002-05-06,5.4484,5.4484,5.4033,5.4109,0.007,5.218
2002-05-07,5.4221,5.4821,5.4109,5.4784,0.014,5.218
2002-05-08,5.4784,5.4784,5.4371,5.4409,0.013,5.218
2002-05-09,5.4409,5.4409,5.4146,5.4146,0.002,5.219
2002-05-10,5.4409,5.4409,5.4409,5.4409,0.001,5.218
2002-05-13,5.4153,5.4606,5.4153,5.4606,0.004,5.219
2002-05-14,5.4643,5.4681,5.4191,5.4643,0.010,5.222
2002-05-15,5.4266,5.4643,5.4266,5.4643,0.004,5.225
2002-05-16,5.4681,5.4681,5.4229,5.4229,0.008,5.228
2002-05-17,5.4606,5.4681,5.4342,5.4493,0.003,5.233
2002-05-20,5.4606,5.4606,5.4229,5.4568,0.003,5.238
2002-05-21,5.4304,5.4568,5.4229,5.4568,0.009,5.244
2002-05-22,5.4304,5.4530,5.4191,5.4530,0.003,5.250
2002-05-23,5.4568,5.4643,5.4040,5.4078,0.013,5.255
2002-05-24,5.4304,5.4304,5.4040,5.4078,0.001,5.259
2002-05-28,5.4040,5.4304,5.4002,5.4002,0.008,5.262
2002-05-29,5.4379,5.4379,5.3625,5.3927,0.008,5.267
2002-05-30,5.4002,5.4643,5.4002,5.4304,0.020,5.271
2002-05-31,5.4493,5.4643,5.3738,5.4493,0.021,5.277
2002-06-03,5.4493,5.4643,5.4115,5.4304,0.016,5.284
2002-06-04,5.4191,5.4643,5.4153,5.4493,0.012,5.290
2002-06-05,5.4643,5.4757,5.4304,5.4681,0.012,5.298
2002-06-06,5.4304,5.4304,5.4040,5.4304,0.007,5.304
2002-06-07,5.4681,5.4870,5.4379,5.4870,0.007,5.312
2002-06-10,5.4493,5.4681,5.4455,5.4455,0.001,5.320
2002-06-11,5.4455,5.4681,5.4191,5.4191,0.010,5.328
2002-06-12,5.4390,5.4580,5.4087,5.4163,0.008,5.336
2002-06-13,5.4201,5.4580,5.4201,5.4580,0.002,5.343
2002-06-14,5.4201,5.4769,5.4049,5.4769,0.006,5.351
2002-06-17,5.4201,5.4201,5.4087,5.4087,0.008,5.357
2002-06-18,5.4390,5.4390,5.3859,5.3859,0.006,5.364
2002-06-19,5.4163,5.4352,5.3821,5.4352,0.013,5.371
2002-06-20,5.4201,5.5338,5.4201,5.4959,0.012,5.378
2002-06-21,5.4201,5.4580,5.4125,5.4390,0.013,5.385
2002-06-24,5.4769,5.4959,5.4769,5.4959,0.006,5.391
2002-06-25,5.5338,5.5413,5.4580,5.4769,0.014,5.399
2002-06-26,5.5148,5.5148,5.4769,5.4769,0.001,5.404
2002-06-27,5.4390,5.5148,5.4390,5.5148,0.004,5.411
2002-06-28,5.5489,5.5489,5.4201,5.4580,0.008,5.416
2002-07-01,5.4959,5.4959,5.4428,5.4769,0.003,5.421
2002-07-02,5.4580,5.5489,5.4580,5.4731,0.014,5.427
2002-07-03,5.5110,5.5110,5.4731,5.4959,0.002,5.432
2002-07-05,5.4959,5.4959,5.4959,5.4959,0.000,5.438
2002-07-08,5.4580,5.4959,5.4580,5.4769,0.005,5.443
2002-07-09,5.5034,5.5489,5.5034,5.5148,0.009,5.448
2002-07-10,5.4996,5.5148,5.4959,5.4959,0.001,5.450
2002-07-11,5.4818,5.5237,5.4551,5.4551,0.008,5.452
2002-07-12,5.4551,5.5199,5.4475,5.4780,0.009,5.453
2002-07-15,5.5199,5.5237,5.4703,5.5237,0.011,5.454
2002-07-16,5.5237,5.5237,5.5084,5.5237,0.006,5.456
2002-07-17,5.5237,5.5427,5.5237,5.5427,0.003,5.458
2002-07-18,5.5237,5.5237,5.5237,5.5237,0.000,5.459
2002-07-19,5.5008,5.5808,5.5008,5.5808,0.004,5.462
2002-07-22,5.5808,5.5808,5.5618,5.5770,0.007,5.465
2002-07-23,5.5808,5.6075,5.5618,5.6075,0.015,5.469
2002-07-24,5.5618,5.6151,5.4703,5.4703,0.014,5.469
2002-07-25,5.4551,5.4856,5.4284,5.4323,0.016,5.468
2002-07-26,5.4323,5.4513,5.4323,5.4513,0.002,5.468
2002-07-29,5.4932,5.4932,5.4475,5.4818,0.003,5.469
2002-07-30,5.4551,5.4665,5.4284,5.4323,0.020,5.469
2002-07-31,5.4665,5.4818,5.4284,5.4818,0.025,5.469
2002-08-01,5.5008,5.5618,5.4399,5.4665,0.013,5.469
2002-08-02,5.4475,5.4894,5.4399,5.4894,0.003,5.470
2002-08-05,5.4932,5.5618,5.4932,5.5237,0.004,5.472
2002-08-06,5.5237,5.5618,5.4513,5.5618,0.014,5.475
2002-08-07,5.5884,5.5884,5.5123,5.5123,0.013,5.478
2002-08-08,5.5618,5.5999,5.5618,5.5999,0.005,5.482
2002-08-09,5.5618,5.5694,5.5237,5.5427,0.008,5.484
2002-08-12,5.5427,5.5427,5.5237,5.5427,0.003,5.486
2002-08-13,5.5512,5.5742,5.4938,5.5703,0.014,5.489
2002-08-14,5.5397,5.6086,5.5359,5.5512,0.008,5.491
2002-08-15,5.5895,5.5933,5.5512,5.5933,0.004,5.493
2002-08-16,5.6010,5.6010,5.5512,5.5512,0.003,5.496
2002-08-19,5.5321,5.6086,5.5321,5.5703,0.013,5.497
2002-08-20,5.5512,5.6125,5.5512,5.5703,0.010,5.500
2002-08-21,5.5589,5.5589,5.5589,5.5589,0.002,5.503
2002-08-22,5.5435,5.5435,5.4938,5.4938,0.005,5.504
2002-08-23,5.4746,5.5321,5.4746,5.5321,0.005,5.506
2002-08-26,5.5129,5.5129,5.4976,5.4976,0.001,5.506
2002-08-27,5.4746,5.4823,5.4287,5.4402,0.015,5.507
2002-08-28,5.4402,5.4555,5.3942,5.3981,0.016,5.507
2002-08-29,5.4057,5.4172,5.4057,5.4172,0.006,5.507
2002-08-30,5.4364,5.4632,5.4134,5.4632,0.006,5.506
2002-09-03,5.4670,5.4670,5.4210,5.4287,0.014,5.506
2002-09-04,5.4440,5.4938,5.4440,5.4861,0.008,5.506
2002-09-05,5.4861,5.5129,5.4785,5.5129,0.003,5.506
2002-09-06,5.5244,5.5589,5.5244,5.5512,0.007,5.508
2002-09-09,5.5512,5.5703,5.5014,5.5703,0.006,5.509
2002-09-10,5.5703,5.5703,5.5703,5.5703,0.000,5.511
2002-09-11,5.4938,5.5129,5.4746,5.4746,0.016,5.511
2002-09-12,5.4718,5.4718,5.4526,5.4603,0.008,5.511
2002-09-13,5.4911,5.5218,5.4911,5.5218,0.005,5.511
2002-09-16,5.5257,5.5257,5.4949,5.4949,0.004,5.511
2002-09-17,5.5218,5.5334,5.4641,5.5257,0.010,5.512
2002-09-18,5.5026,5.5257,5.5026,5.5257,0.005,5.513
2002-09-19,5.5295,5.5295,5.4603,5.4949,0.013,5.513
2002-09-20,5.4949,5.5218,5.4641,5.5218,0.004,5.514
2002-09-23,5.5295,5.5449,5.4757,5.4757,0.018,5.514
2002-09-24,5.4795,5.5065,5.4487,5.5026,0.014,5.513
2002-09-25,5.5026,5.5142,5.4834,5.5142,0.006,5.513
2002-09-26,5.5372,5.5565,5.5218,5.5565,0.003,5.513
2002-09-27,5.5565,5.5873,5.5295,5.5873,0.010,5.515
2002-09-30,5.5873,5.5950,5.5603,5.5603,0.009,5.514
2002-10-01,5.5834,5.6142,5.5565,5.5603,0.018,5.514
2002-10-02,5.5950,5.6373,5.5796,5.6180,0.008,5.514
2002-10-03,5.5988,5.6373,5.5988,5.6296,0.003,5.517
2002-10-04,5.6681,5.6758,5.5988,5.5988,0.007,5.521
2002-10-07,5.6257,5.6565,5.6180,5.6565,0.003,5.525
2002-10-08,5.6180,5.6334,5.5796,5.6334,0.012,5.528
2002-10-09,5.6488,5.6719,5.6488,5.6719,0.006,5.533
2002-10-10,5.6654,5.6654,5.5881,5.6190,0.004,5.535
2002-10-11,5.5687,5.6151,5.5687,5.6151,0.004,5.538
2002-10-14,5.5687,5.5881,5.5223,5.5494,0.020,5.540
2002-10-15,5.5146,5.5687,5.5146,5.5301,0.003,5.540
2002-10-16,5.5030,5.5687,5.5030,5.5687,0.006,5.540
2002-10-17,5.5494,5.5494,5.4140,5.4721,0.025,5.539
2002-10-18,5.4991,5.4991,5.3908,5.3908,0.012,5.535
2002-10-21,5.3947,5.4295,5.3599,5.3599,0.013,5.531
2002-10-22,5.3599,5.3599,5.2671,5.3058,0.011,5.526
2002-10-23,5.2787,5.2787,5.2014,5.2207,0.013,5.519
2002-10-24,5.2207,5.2400,5.1898,5.2400,0.007,5.513
2002-10-25,5.2478,5.2748,5.2014,5.2748,0.006,5.507
2002-10-28,5.2439,5.2710,5.2091,5.2207,0.005,5.500
2002-10-29,5.1820,5.2207,5.1820,5.2207,0.009,5.493
2002-10-30,5.2516,5.2980,5.2207,5.2632,0.005,5.487
2002-10-31,5.2980,5.3174,5.2710,5.2748,0.007,5.481
2002-11-01,5.3135,5.3290,5.2826,5.3290,0.007,5.478
2002-11-04,5.3444,5.3870,5.2980,5.3754,0.008,5.475
2002-11-05,5.3831,5.3908,5.3019,5.3560,0.004,5.472
2002-11-06,5.3444,5.3754,5.3444,5.3754,0.004,5.471
2002-11-07,5.3754,5.3754,5.3522,5.3560,0.006,5.470
2002-11-08,5.3947,5.3947,5.3560,5.3754,0.003,5.469
2002-11-11,5.3947,5.3947,5.3754,5.3947,0.005,5.468
2002-11-12,5.3947,5.4373,5.3947,5.4140,0.023,5.468
2002-11-13,5.4033,5.4305,5.3761,5.4266,0.008,5.466
2002-11-14,5.4188,5.4188,5.3839,5.4111,0.007,5.464
2002-11-15,5.4150,5.4422,5.3566,5.3644,0.019,5.461
2002-11-18,5.3644,5.4344,5.3644,5.4033,0.007,5.457
2002-11-19,5.4033,5.4422,5.4033,5.4305,0.002,5.454
2002-11-20,5.4422,5.4422,5.4033,5.4188,0.004,5.453
2002-11-21,5.3994,5.3994,5.3450,5.3877,0.007,5.452
2002-11-22,5.3372,5.3916,5.3372,5.3644,0.004,5.449
2002-11-25,5.3489,5.4111,5.3450,5.3644,0.005,5.446
2002-11-26,5.3644,5.3644,5.2711,5.3255,0.017,5.442
2002-11-27,5.3061,5.3411,5.2167,5.3022,0.025,5.438
2002-11-29,5.3022,5.3022,5.2478,5.2478,0.003,5.433
2002-12-02,5.2867,5.3139,5.2478,5.2478,0.012,5.427
2002-12-03,5.2672,5.3372,5.2478,5.3372,0.007,5.424
2002-12-04,5.3450,5.3877,5.3450,5.3839,0.006,5.422
2002-12-05,5.3255,5.3450,5.3022,5.3100,0.008,5.418
2002-12-06,5.2906,5.3839,5.2906,5.3839,0.008,5.415
2002-12-09,5.3450,5.3761,5.3139,5.3139,0.004,5.409
2002-12-10,5.3450,5.3450,5.2945,5.3139,0.009,5.404
2002-12-11,5.3528,5.3683,5.2945,5.3683,0.022,5.400
2002-12-12,5.3226,5.3734,5.3226,5.3343,0.012,5.395
2002-12-13,5.3734,5.4046,5.3538,5.3577,0.006,5.389
2002-12-16,5.3656,5.3929,5.3421,5.3421,0.004,5.384
2002-12-17,5.3968,5.4125,5.3929,5.3929,0.009,5.379
2002-12-18,5.3382,5.4125,5.3343,5.3343,0.012,5.373
2002-12-19,5.3226,5.3226,5.2913,5.2913,0.015,5.365
2002-12-20,5.3265,5.3304,5.2640,5.2679,0.020,5.358
2002-12-23,5.3069,5.3304,5.2522,5.2757,0.018,5.351
2002-12-24,5.3148,5.3851,5.3148,5.3851,0.005,5.348
2002-12-26,5.3929,5.4085,5.3538,5.3734,0.003,5.345
2002-12-27,5.3030,5.3343,5.2874,5.3108,0.022,5.340
2002-12-30,5.2952,5.3812,5.2952,5.3812,0.032,5.338
2002-12-31,5.4046,5.4125,5.3421,5.4085,0.019,5.338
2003-01-02,5.4320,5.4437,5.4125,5.4398,0.005,5.340
2003-01-03,5.4164,5.4906,5.4164,5.4906,0.029,5.344
2003-01-06,5.4515,5.5023,5.4515,5.4711,0.003,5.349
2003-01-07,5.4515,5.4711,5.3929,5.4515,0.018,5.353
2003-01-08,5.4515,5.4672,5.3968,5.3968,0.014,5.355
2003-01-09,5.3499,5.3890,5.3148,5.3538,0.009,5.358
2003-01-10,5.3148,5.3656,5.3108,5.3656,0.005,5.361
2003-01-13,5.3901,5.4176,5.3626,5.3665,0.007,5.363
2003-01-14,5.3744,5.3744,5.3233,5.3508,0.006,5.364
2003-01-15,5.3312,5.3312,5.2840,5.2840,0.016,5.364
2003-01-16,5.3351,5.3351,5.2722,5.3076,0.017,5.362
2003-01-17,5.3312,5.3430,5.3037,5.3037,0.012,5.361
2003-01-21,5.3115,5.3430,5.3037,5.3037,0.004,5.360
2003-01-22,5.3312,5.3390,5.2605,5.2958,0.009,5.359
2003-01-23,5.2565,5.2997,5.2565,5.2997,0.009,5.357
2003-01-24,5.2644,5.3469,5.2644,5.3194,0.008,5.356
2003-01-27,5.3430,5.3508,5.3194,5.3508,0.009,5.354
2003-01-28,5.3744,5.3901,5.3430,5.3822,0.007,5.353
2003-01-29,5.3744,5.3901,5.3430,5.3822,0.010,5.353
2003-01-30,5.3390,5.4058,5.3390,5.4058,0.006,5.354
2003-01-31,5.4098,5.4255,5.3430,5.4255,0.009,5.354
2003-02-03,5.4255,5.4648,5.3901,5.4412,0.009,5.354
2003-02-04,5.3980,5.4530,5.3901,5.4137,0.012,5.354
2003-02-05,5.4176,5.4490,5.4176,5.4490,0.003,5.355
2003-02-06,5.4530,5.4569,5.4176,5.4569,0.006,5.357
2003-02-07,5.4215,5.4215,5.4019,5.4215,0.006,5.358
2003-02-10,5.4569,5.4608,5.4294,5.4294,0.003,5.360
2003-02-11,5.4255,5.4255,5.4019,5.4176,0.011,5.363
2003-02-12,5.4147,5.4700,5.4107,5.4107,0.017,5.366
2003-02-13,5.4107,5.4463,5.3554,5.3554,0.011,5.368
2003-02-14,5.3673,5.3989,5.3515,5.3989,0.004,5.369
2003-02-18,5.3989,5.3989,5.3712,5.3752,0.005,5.369
2003-02-19,5.4107,5.4226,5.3910,5.3910,0.005,5.371
2003-02-20,5.4107,5.4107,5.3515,5.4107,0.011,5.371
2003-02-21,5.4068,5.4344,5.4068,5.4226,0.007,5.374
2003-02-24,5.4463,5.4739,5.4463,5.4739,0.002,5.377
2003-02-25,5.4739,5.4779,5.4621,5.4779,0.006,5.379
2003-02-26,5.4976,5.4976,5.4621,5.4700,0.008,5.382
2003-02-27,5.4502,5.4937,5.4502,5.4700,0.018,5.384
2003-02-28,5.4739,5.4779,5.4739,5.4739,0.002,5.387
2003-03-03,5.4858,5.5213,5.4858,5.5213,0.005,5.389
2003-03-04,5.5213,5.5885,5.5016,5.5411,0.013,5.393
2003-03-05,5.5806,5.5806,5.4739,5.4897,0.012,5.397
2003-03-06,5.4897,5.5095,5.4818,5.4937,0.003,5.402
2003-03-07,5.5292,5.5490,5.4502,5.4502,0.018,5.405
