DATE,OPEN,HIGH,LOW,CLOSE
2015-02-05,13.1900,13.6800,13.1900,13.4000
2015-02-06,13.4000,13.5600,13.0700,13.2000
2015-02-09,13.2300,13.4800,13.0100,13.3500
2015-02-10,13.5000,13.5800,13.1500,13.2900
2015-02-11,13.1100,13.6300,13.0700,13.3800
2015-02-12,13.6300,13.8600,13.0400,13.2400
2015-02-13,13.2200,13.6800,13.1800,13.2200
2015-02-17,13.1800,13.8476,13.1500,13.4800
2015-02-18,13.5300,13.8600,13.4000,13.5400
2015-02-19,13.5000,13.6700,13.4100,13.4800
2015-02-20,13.3000,13.7100,13.2301,13.5200
2015-02-23,13.4600,13.8500,13.3700,13.5500
2015-02-24,13.6900,13.6900,13.0900,13.4800
2015-02-25,13.3700,13.6600,13.3000,13.3200
2015-02-26,13.3800,13.3800,12.6726,12.9000
2015-02-27,12.9500,13.0900,12.2500,12.8000
2015-03-02,12.7400,13.8000,12.6100,13.7700
2015-03-03,13.8500,13.8500,13.3200,13.4300
2015-03-04,13.4500,14.2200,13.3750,14.0200
2015-03-05,14.2700,14.7300,13.9900,14.5300
2015-03-06,14.5300,14.7000,14.1100,14.2500
2015-03-09,14.1580,14.6800,13.8500,14.5000
2015-03-10,14.3400,14.6000,14.0300,14.3000
2015-03-11,14.2140,14.6228,14.1700,14.5100
2015-03-12,14.8000,15.1600,13.4000,13.6200
2015-03-13,13.6000,13.7500,13.0300,13.0700
2015-03-16,13.2500,13.6500,13.2300,13.6200
2015-03-17,13.6400,14.0500,13.4300,13.5000
2015-03-18,13.5100,13.7500,13.4000,13.6500
2015-03-19,13.7800,14.1500,13.3900,13.4900
2015-03-20,13.6100,13.8599,13.2600,13.7100
2015-03-23,13.7700,14.4300,13.7600,14.3000
2015-03-24,14.3200,14.6000,13.9600,14.1200
2015-03-25,14.1900,14.5000,14.0040,14.4300
2015-03-26,14.4615,14.5699,13.8700,14.5000
2015-03-27,14.4544,14.5900,14.1900,14.5000
2015-03-30,14.6000,14.6000,14.0000,14.0400
2015-03-31,14.0000,14.7900,13.8500,14.4000
2015-04-01,14.4700,14.5400,14.0300,14.0700
2015-04-02,14.1800,14.2500,14.0200,14.2000
2015-04-06,14.0700,14.9500,14.0700,14.7600
2015-04-07,14.7900,15.0000,14.5600,15.0000
2015-04-08,14.9500,15.0000,14.7450,15.0000
2015-04-09,14.9400,14.9500,14.1300,14.4000
2015-04-10,14.6100,14.7700,14.1200,14.6000
2015-04-13,14.6500,14.7800,14.0500,14.3400
2015-04-14,14.2800,14.4500,14.0750,14.4300
2015-04-15,14.4800,14.7300,14.3250,14.6800
2015-04-16,14.7500,14.8200,14.5750,14.7900
2015-04-17,14.7000,14.7100,14.4000,14.4800
2015-04-20,14.5100,14.7100,14.5100,14.6800
2015-04-21,14.6900,15.0000,14.4200,14.7900
2015-04-22,14.7600,15.0000,14.7100,14.9200
2015-04-23,14.8200,14.8600,14.6850,14.7900
2015-04-24,14.7400,14.8000,14.7281,14.7800
2015-04-27,14.7800,14.8000,14.5600,14.6800
2015-04-28,14.6900,14.8400,14.6200,14.7900
2015-04-29,14.7300,14.7600,14.2900,14.4100
2015-04-30,14.4500,14.5800,14.2800,14.4700
2015-05-01,14.4900,14.6500,14.2500,14.3600
2015-05-04,14.3300,14.7600,14.2800,14.4700
2015-05-05,14.4200,14.4400,14.1500,14.3400
2015-05-06,14.1000,14.9100,14.1000,14.4900
2015-05-07,14.5000,14.7100,14.0000,14.2800
2015-05-08,14.3700,14.3900,13.6300,13.6600
2015-05-11,13.8500,14.0100,13.5900,13.6900
2015-05-12,13.6400,13.8200,13.2600,13.7200
2015-05-13,13.7200,13.9600,13.5700,13.6100
2015-05-14,13.6500,13.9470,13.5200,13.6500
2015-05-15,13.6400,13.8100,13.4500,13.6000
2015-05-18,13.6600,13.8900,13.4001,13.5600
2015-05-19,13.5200,13.5500,13.2800,13.4300
2015-05-20,13.3700,13.3700,13.0800,13.2000
2015-05-21,13.2500,13.2500,13.0755,13.1500
2015-05-22,13.1900,13.2000,13.0701,13.1400
2015-05-26,13.0800,13.1700,12.6900,13.1400
2015-05-27,13.1500,13.3100,13.0400,13.3000
2015-05-28,13.2100,13.3200,13.1000,13.1700
2015-05-29,13.1600,13.3800,13.0800,13.2300
2015-06-01,13.2100,13.3100,12.9500,13.2100
2015-06-02,13.1300,13.6800,13.0050,13.4400
2015-06-03,13.4000,14.3900,13.4000,14.0200
2015-06-04,14.0500,14.1643,13.8000,14.0800
2015-06-05,14.0800,14.0800,13.7900,13.9800
2015-06-08,13.9200,14.1700,13.7000,13.9200
2015-06-09,13.9000,14.0100,13.2800,13.5800
2015-06-10,13.3700,13.5000,13.2000,13.3100
2015-06-11,13.2800,13.6000,13.1900,13.3800
2015-06-12,13.2700,13.5400,13.0600,13.3000
2015-06-15,13.2800,13.5100,13.0501,13.2200
2015-06-16,13.2700,13.7500,13.1500,13.5000
2015-06-17,13.5700,13.8700,13.4950,13.6300
2015-06-18,13.7000,14.0000,13.6600,13.9200
2015-06-19,13.9600,13.9900,13.4400,13.7000
2015-06-22,13.7100,13.8200,13.2600,13.8000
2015-06-23,13.8500,14.1000,13.6501,13.9600
2015-06-24,13.9000,14.1100,13.8400,14.0900
2015-06-25,14.1800,14.5100,14.1100,14.3500
2015-06-26,14.3100,14.5400,14.0200,14.5000
2015-06-29,14.3000,14.3000,13.7400,14.0400
2015-06-30,14.0500,14.0600,13.4550,13.8300
2015-07-01,13.9800,14.0000,13.3800,13.5100
2015-07-02,13.4400,13.7300,13.3200,13.6300
2015-07-06,13.5200,13.8700,13.3700,13.6800
2015-07-07,13.6100,13.8600,13.1220,13.7900
2015-07-08,13.6800,13.8100,13.4100,13.5700
2015-07-09,13.7600,14.1400,13.5950,13.9700
2015-07-10,14.0000,14.4300,13.8600,14.4000
2015-07-13,14.4400,15.0100,14.4400,14.8100
2015-07-14,14.8800,14.9900,14.4400,14.8200
2015-07-15,15.0200,15.2400,14.8600,14.9000
2015-07-16,14.9700,15.1400,14.4800,14.9900
2015-07-17,14.9900,15.0000,14.5000,14.7600
2015-07-20,14.7400,14.9300,14.6200,14.7100
2015-07-21,14.6700,15.0000,14.4601,15.0000
2015-07-22,14.9800,15.0900,14.7200,15.0200
2015-07-23,15.0300,15.0800,14.7500,15.0000
2015-07-24,14.9400,15.0200,14.4500,14.7100
2015-07-27,14.6200,14.6200,14.2400,14.4000
2015-07-28,14.3800,14.6900,14.0700,14.4200
2015-07-29,14.4100,14.5200,14.2800,14.4100
2015-07-30,14.3700,14.4600,14.1200,14.2200
2015-07-31,14.2600,14.8300,14.1800,14.5900
2015-08-03,14.5300,14.6750,14.4900,14.6000
2015-08-04,14.6400,14.8600,14.5650,14.6700
2015-08-05,14.6700,14.9100,14.5300,14.7800
2015-08-06,15.1000,16.0000,14.8800,14.9800
2015-08-07,14.8900,14.9100,13.8800,14.6000
2015-08-10,14.6500,14.7000,13.8800,14.2300
2015-08-11,14.0900,14.4900,14.0200,14.0600
2015-08-12,14.0500,14.1100,13.8000,13.9700
2015-08-13,14.0000,14.2400,13.8600,13.9600
2015-08-14,13.9300,14.1300,13.8600,13.9300
2015-08-17,13.8900,14.0720,13.8500,14.0300
2015-08-18,13.9300,14.0600,13.7500,13.8900
2015-08-19,13.8100,14.0000,13.6701,13.7700
2015-08-20,13.7100,13.8500,13.5600,13.7000
2015-08-21,13.4800,13.8500,13.3300,13.4600
2015-08-24,13.1700,13.7300,12.3100,13.4700
2015-08-25,13.8400,13.8400,12.9800,12.9800
2015-08-26,13.1500,13.8600,12.8300,13.6700
2015-08-27,13.3100,13.8600,13.2900,13.8100
2015-08-28,13.7700,14.0300,13.5900,13.8700
2015-08-31,13.7400,14.5500,13.7400,14.3300
2015-09-01,14.0300,14.1750,13.9100,14.0300
2015-09-02,14.2400,14.2700,13.8200,13.9800
2015-09-03,13.9700,14.0500,13.2600,13.4000
2015-09-04,13.3000,13.7400,13.2500,13.4200
2015-09-08,13.7300,14.2100,13.6000,13.7600
2015-09-09,13.7800,14.5500,13.4800,14.2600
2015-09-10,14.2500,15.1200,14.2000,14.9700
2015-09-11,14.9100,15.4800,14.7200,15.0800
2015-09-14,15.0000,15.2900,14.2100,14.8800
2015-09-15,14.8900,15.5600,14.8000,15.2200
2015-09-16,15.2700,15.4900,14.6900,15.0900
2015-09-17,15.0200,15.4800,14.9700,15.3400
2015-09-18,15.1800,16.0000,15.1800,15.6800
2015-09-21,15.7900,15.9800,15.2500,15.8700
2015-09-22,15.7400,15.9200,15.5000,15.8000
2015-09-23,15.7400,16.3400,15.7300,15.9000
2015-09-24,15.7900,16.1000,15.6700,15.9900
2015-09-25,15.9900,16.0670,15.3500,15.3500
2015-09-28,15.3300,15.4200,14.8700,14.9500
2015-09-29,14.9700,14.9700,14.5800,14.7900
2015-09-30,14.8600,15.2800,14.5700,15.1900
2015-10-01,15.1800,15.3850,14.9400,15.3400
2015-10-02,15.2100,15.3700,15.1000,15.2600
2015-10-05,15.2700,15.9100,15.2500,15.9100
2015-10-06,15.8300,16.0900,15.7500,15.8400
2015-10-07,15.9300,16.6500,15.9000,16.6300
2015-10-08,16.5400,17.3000,16.3100,17.1100
2015-10-09,17.0800,17.1400,16.3800,16.8600
2015-10-12,16.9200,16.9800,16.5800,16.7300
2015-10-13,16.7000,16.8000,16.4000,16.4500
2015-10-14,16.4100,16.6900,16.3400,16.3900
2015-10-15,16.5200,16.7100,16.2990,16.5700
2015-10-16,16.5800,16.7600,16.3450,16.6800
2015-10-19,16.5500,17.0680,16.5400,16.8600
2015-10-20,16.8000,17.2100,16.6600,16.9000
2015-10-21,16.8400,16.8900,16.1000,16.4500
2015-10-22,16.6000,17.1800,16.4400,16.7700
2015-10-23,16.8300,17.1500,15.7700,16.1400
2015-10-26,16.0600,16.1300,15.3100,15.5500
2015-10-27,15.5300,15.8750,15.0100,15.1100
2015-10-28,15.1800,16.5600,15.1680,16.5400
2015-10-29,16.4900,16.6000,16.1180,16.3500
2015-10-30,16.3600,16.5800,16.3100,16.5800
2015-11-02,16.5600,17.0800,16.5600,16.9800
2015-11-03,16.9000,16.9500,16.5600,16.6300
2015-11-04,16.6000,16.8600,16.4300,16.7500
2015-11-05,16.8000,16.8000,16.3900,16.6800
2015-11-06,16.8600,18.4000,16.8600,18.0000
2015-11-09,18.0000,18.0200,17.3500,17.9800
2015-11-10,17.9400,17.9400,17.4400,17.7200
2015-11-11,17.7200,17.7200,17.0600,17.1100
2015-11-12,17.1000,17.4300,16.8200,17.2500
2015-11-13,17.0800,17.0900,16.5600,16.6900
2015-11-16,16.7900,17.6800,16.5600,17.5600
2015-11-17,17.5600,17.5600,16.9800,17.4200
2015-11-18,17.4400,17.5000,17.2000,17.4900
2015-11-19,17.3900,17.6500,17.3800,17.6100
2015-11-20,17.6900,17.6900,17.3300,17.4800
2015-11-23,17.5700,18.0000,17.5210,17.8500
2015-11-24,17.8100,17.8300,17.4200,17.7200
2015-11-25,17.5600,18.0500,17.5500,18.0400
2015-11-27,18.0500,18.5000,18.0100,18.3400
2015-11-30,18.4200,18.7900,17.7824,18.7500
2015-12-01,18.8000,18.8000,18.1800,18.5500
2015-12-02,18.4500,18.4799,17.7150,17.8000
2015-12-03,17.9100,18.5400,17.7450,17.9900
2015-12-04,18.0900,18.1300,17.7700,18.0500
2015-12-07,18.0700,18.0700,17.5200,17.9300
2015-12-08,17.7800,18.2300,17.5100,18.0300
2015-12-09,17.9300,18.4000,17.8100,18.0600
2015-12-10,18.0000,18.6600,17.8300,18.4500
2015-12-11,18.1400,18.2500,17.5000,18.0300
2015-12-14,18.0100,18.1400,17.3900,17.5000
2015-12-15,17.5200,18.4900,17.5200,18.2900
2015-12-16,18.3600,18.4800,17.5900,18.0200
2015-12-17,17.9900,18.2400,17.3600,17.4900
2015-12-18,17.3800,18.0000,17.3400,17.9000
2015-12-21,18.0200,18.0200,17.7100,17.8800
2015-12-22,17.9100,17.9900,17.8400,17.9100
2015-12-23,17.9000,18.5500,17.8500,18.3200
2015-12-24,18.3100,18.3900,17.9300,18.1400
2015-12-28,18.1800,18.3200,18.0500,18.2400
2015-12-29,18.2900,18.4000,17.9100,18.1800
2015-12-30,18.0700,18.4100,18.0200,18.1800
2015-12-31,18.2300,18.4150,17.5700,17.5700
2016-01-04,17.4800,17.4800,16.5900,16.6600
2016-01-05,16.6800,16.8700,16.5000,16.6900
2016-01-06,16.5300,16.6700,16.4700,16.6100
2016-01-07,16.3700,16.4800,15.9800,16.0700
2016-01-08,16.1000,16.2500,15.7950,15.9200
2016-01-11,15.9000,16.0850,15.7813,15.9400
2016-01-12,16.1700,16.2500,15.7900,16.1200
2016-01-13,16.1600,16.3101,15.2800,15.4500
2016-01-14,15.4800,16.2200,15.3500,15.8500
2016-01-15,15.4300,16.5900,15.0300,16.5600
2016-01-19,16.7000,16.7499,15.5000,15.5500
2016-01-20,15.4000,15.6900,14.5400,15.5400
2016-01-21,15.6300,15.9500,15.0600,15.2700
2016-01-22,15.5800,16.0900,15.4200,16.0200
2016-01-25,15.9300,16.3900,15.2700,15.3800
2016-01-26,15.4200,15.6700,14.7600,15.1300
2016-01-27,14.9600,15.1800,14.6300,14.6400
2016-01-28,14.7000,14.9000,14.3400,14.7400
2016-01-29,14.7000,15.3000,14.6800,14.9300
2016-02-01,14.8600,14.8900,14.0700,14.7400
2016-02-02,14.6300,14.6583,14.2000,14.2800
2016-02-03,14.4500,14.4700,14.0000,14.2200
2016-02-04,14.2000,14.6000,13.9600,14.4900
2016-02-05,14.3600,14.3600,12.3500,12.4100
2016-02-08,12.3300,12.3550,11.5700,12.0700
2016-02-09,11.9300,12.4790,11.3900,11.4000
2016-02-10,11.4100,11.7700,11.4100,11.5200
2016-02-11,11.4000,11.8395,11.4000,11.4700
2016-02-12,11.5800,11.7100,10.9150,10.9900
2016-02-16,11.5600,11.6100,11.0500,11.4300
2016-02-17,11.8200,11.8200,11.3200,11.6500
2016-02-18,11.6000,11.8810,11.4500,11.4800
2016-02-19,11.4600,12.1600,11.4600,12.0800
2016-02-22,12.2500,12.4000,11.5250,11.9200
2016-02-23,11.9200,12.2100,11.4600,11.8700
2016-02-24,11.7800,12.2700,11.6500,12.2500
2016-02-25,12.2400,12.3400,12.0000,12.3200
2016-02-26,12.3200,12.6700,12.1781,12.5100
2016-02-29,12.3400,12.8800,12.2400,12.4800
2016-03-01,12.6100,13.8200,12.6100,13.6000
2016-03-02,12.6500,12.8000,11.8000,12.2200
2016-03-03,12.1600,12.1700,11.0000,11.4000
2016-03-04,11.5600,11.9420,11.0200,11.1800
2016-03-07,11.1800,11.9200,11.0400,11.8100
2016-03-08,11.7900,11.8000,11.4700,11.6800
2016-03-09,11.5100,11.7190,11.4800,11.6600
2016-03-10,11.8100,11.8100,11.2600,11.4400
2016-03-11,11.5000,11.7500,11.1800,11.7100
2016-03-14,11.6200,12.0500,11.4600,11.9700
2016-03-15,11.8100,11.9300,11.5300,11.7200
2016-03-16,11.6300,11.9300,11.6300,11.7300
2016-03-17,11.7300,12.1400,11.5400,11.9200
2016-03-18,12.0000,12.3200,11.9700,12.0300
2016-03-21,11.8800,12.0000,11.4500,11.5000
2016-03-22,11.4100,11.5100,11.1519,11.3000
2016-03-23,11.2000,11.4300,11.0300,11.1800
2016-03-24,11.1000,11.5300,11.0000,11.2800
2016-03-28,11.2500,11.5500,11.2000,11.3100
2016-03-29,11.1700,11.6000,11.1700,11.5300
2016-03-30,11.6600,11.8260,11.6500,11.6700
2016-03-31,11.7200,12.0000,11.6200,11.6500
2016-04-01,11.5600,12.0599,11.5600,11.7100
2016-04-04,11.6600,12.1100,11.5700,12.0000
2016-04-05,11.9100,12.0100,11.7300,11.8900
2016-04-06,11.8800,12.0600,11.8600,11.9400
2016-04-07,11.8100,12.0100,11.7900,11.9300
2016-04-08,12.0100,12.0900,11.8150,11.9000
2016-04-11,11.9700,12.1800,11.8400,11.9200
2016-04-12,11.9600,12.2000,11.8500,12.0000
2016-04-13,12.1400,12.3600,12.0300,12.2600
2016-04-14,12.2700,12.6299,12.1100,12.5600
2016-04-15,12.5300,12.7800,12.4850,12.5900
2016-04-18,12.5900,12.8000,12.5900,12.7100
2016-04-19,12.7900,13.0000,12.6900,12.7800
2016-04-20,12.8600,12.8600,12.5870,12.6900
2016-04-21,12.6500,12.8900,12.6200,12.7200
2016-04-22,12.6800,12.9200,12.6200,12.7500
2016-04-25,12.7600,12.8500,12.6500,12.7000
2016-04-26,12.7900,12.7900,12.5100,12.6000
2016-04-27,12.6700,12.7600,11.9250,12.2000
2016-04-28,12.2700,12.3700,11.9500,11.9800
2016-04-29,12.0400,12.2200,11.8400,11.9100
2016-05-02,12.0600,12.2150,12.0100,12.0900
2016-05-03,12.0000,12.0700,11.7800,11.9800
2016-05-04,11.9600,12.0450,11.8600,11.8800
2016-05-05,12.4000,12.5500,11.3500,11.4500
2016-05-06,11.3900,11.5600,11.1400,11.4800
2016-05-09,11.5300,12.0250,11.4900,11.9600
2016-05-10,11.9800,12.5700,11.8700,12.0600
2016-05-11,12.0900,12.2800,11.8500,11.9600
2016-05-12,12.0600,12.1600,11.8200,11.9100
2016-05-13,11.8800,12.1200,11.7800,11.8900
2016-05-16,11.9000,12.2300,11.7200,12.0000
2016-05-17,12.0000,12.1000,11.4700,11.7100
2016-05-18,11.6700,12.0300,11.6700,11.8500
2016-05-19,11.8000,12.0000,11.5400,11.9500
2016-05-20,11.9800,12.3600,11.9600,12.2100
2016-05-23,12.1500,12.6550,12.1500,12.4500
2016-05-24,12.5600,12.7700,12.4600,12.7200
2016-05-25,12.7900,13.8000,12.7900,13.5300
2016-05-26,13.5500,13.5500,13.1800,13.3100
2016-05-27,13.2100,13.4200,13.1100,13.4100
2016-05-31,13.4300,13.8600,13.3000,13.8000
2016-06-01,13.7500,13.8800,13.4200,13.6700
2016-06-02,13.6400,13.7900,13.5300,13.7700
2016-06-03,13.7000,13.9000,13.3500,13.8800
2016-06-06,13.9800,14.0000,13.8300,13.9500
2016-06-07,13.8800,13.9900,13.7100,13.8300
2016-06-08,13.7200,14.0500,13.6900,13.9400
2016-06-09,13.8400,14.0000,13.6600,13.7300
2016-06-10,13.5600,13.8700,13.5200,13.5500
2016-06-13,13.6600,13.7050,13.1500,13.2600
2016-06-14,13.1800,13.4700,13.0500,13.1500
2016-06-15,13.1900,13.5600,13.1500,13.4800
2016-06-16,13.3600,13.7600,13.2300,13.7000
2016-06-17,13.7800,13.7800,13.3650,13.5000
2016-06-20,13.6900,13.8900,13.5500,13.7200
2016-06-21,13.7000,13.9900,13.6900,13.9400
2016-06-22,13.9700,13.9900,13.6200,13.6800
2016-06-23,13.7500,14.0000,13.4800,13.6400
2016-06-24,13.1200,13.3000,12.5200,12.5700
2016-06-27,12.4600,12.4600,11.9500,12.2500
2016-06-28,12.5700,12.6290,12.3200,12.4000
2016-06-29,12.5700,12.7200,12.3400,12.6900
2016-06-30,12.6600,13.6800,12.6600,13.6600
2016-07-01,13.6200,13.7300,13.3400,13.4700
2016-07-05,13.3600,13.5400,13.2300,13.4500
2016-07-06,13.3800,13.5800,13.2600,13.4000
2016-07-07,13.3700,13.6300,13.2800,13.5600
2016-07-08,13.7000,14.0000,13.5500,13.8600
2016-07-11,13.9000,13.9900,13.7895,13.9500
2016-07-12,14.0000,14.1500,13.8701,13.9400
2016-07-13,14.0700,14.0700,13.8100,13.8200
2016-07-14,13.9800,14.0300,13.7400,13.8200
2016-07-15,13.9100,14.0300,13.7500,13.9000
2016-07-18,13.8400,14.1300,13.7700,13.8900
2016-07-19,13.8100,13.9300,13.6700,13.7200
2016-07-20,13.8600,14.1900,13.7000,14.0900
2016-07-21,13.9500,14.1200,13.7350,13.7800
2016-07-22,13.7600,13.9900,13.7600,13.9400
2016-07-25,13.9200,13.9800,13.7600,13.8500
2016-07-26,13.7600,13.9400,13.6800,13.8700
2016-07-27,13.9100,14.0000,13.8300,13.9000
2016-07-28,13.9500,14.0000,13.9100,13.9900
2016-07-29,14.0000,14.0000,13.8300,13.9400
2016-08-01,13.9200,14.3100,13.7600,14.2800
2016-08-02,14.2100,14.3500,13.6300,13.9100
2016-08-03,13.8600,13.8800,13.1900,13.7200
2016-08-04,14.5000,14.9800,13.8600,14.9300
2016-08-05,15.0000,15.8800,14.9500,15.6700
2016-08-08,15.5500,15.9800,15.4000,15.9600
2016-08-09,15.8500,16.0700,15.2300,16.0400
2016-08-10,16.0100,16.1800,15.9000,16.1300
2016-08-11,16.2700,16.5400,16.1700,16.3000
2016-08-12,16.3200,16.4699,16.0200,16.3200
2016-08-15,16.2400,16.6800,16.2400,16.6100
2016-08-16,16.6400,16.6400,16.4400,16.5200
2016-08-17,16.5900,16.8000,16.3700,16.7800
2016-08-18,16.8100,17.0400,16.6200,17.0300
2016-08-19,17.0000,17.3800,16.9700,17.3700
2016-08-22,17.1700,17.4700,16.9100,17.4500
2016-08-23,17.2800,17.6900,17.2301,17.6600
2016-08-24,17.6900,17.7990,17.2400,17.6600
2016-08-25,17.7200,17.7600,17.4200,17.7500
2016-08-26,17.7000,17.9300,17.5000,17.7800
2016-08-29,17.8200,17.9300,17.6000,17.8400
2016-08-30,17.8000,17.9100,17.7500,17.8700
2016-08-31,17.7600,17.9100,17.6100,17.8600
2016-09-01,17.7600,17.9300,17.7000,17.9200
2016-09-02,17.8900,18.2000,17.8800,18.1000
2016-09-06,18.0500,18.4100,17.8800,18.0400
2016-09-07,17.9800,18.6800,17.6600,18.3500
2016-09-08,18.5100,19.0400,18.0100,18.5600
2016-09-09,18.5600,18.6811,17.8500,17.9400
2016-09-12,17.8700,18.5200,17.8700,18.5100
2016-09-13,18.3900,18.3900,17.8400,17.9900
2016-09-14,17.9900,18.2900,17.9000,18.0200
2016-09-15,18.0500,18.3917,17.9900,18.3000
2016-09-16,18.3100,18.5000,18.1600,18.4500
2016-09-19,18.5000,18.7500,18.2250,18.3000
2016-09-20,18.3500,18.5900,18.1700,18.2700
2016-09-21,18.3700,18.4900,18.1200,18.4600
2016-09-22,18.5200,18.5200,17.9700,18.2700
2016-09-23,18.2600,18.3300,18.0800,18.1800
2016-09-26,18.0200,18.1300,17.8500,17.8600
2016-09-27,17.9800,18.1700,17.9400,18.0600
2016-09-28,18.1500,18.3300,18.0000,18.2800
2016-09-29,18.2000,18.3000,18.1200,18.1300
2016-09-30,18.1300,18.3100,17.9100,18.1300
2016-10-03,18.0800,18.1100,17.2800,18.0100
2016-10-04,17.9800,18.1100,17.8410,17.8700
2016-10-05,17.8200,17.8600,17.5250,17.6200
2016-10-06,17.5400,17.6300,17.3500,17.5000
2016-10-07,17.4700,17.5567,17.3100,17.3800
2016-10-10,17.5000,17.7400,17.4700,17.5800
2016-10-11,17.5000,17.5700,17.1400,17.3600
2016-10-12,17.2500,17.2500,17.0000,17.1400
2016-10-13,16.8900,17.0100,16.6700,16.7000
2016-10-14,16.8700,16.9850,16.6900,16.8000
2016-10-17,16.8500,16.8500,16.7000,16.7000
2016-10-18,16.9000,16.9500,16.7500,16.8000
2016-10-19,16.8500,17.1500,16.8000,16.9500
2016-10-20,16.9500,16.9500,16.7000,16.7500
2016-10-21,16.6000,16.7500,16.5500,16.6500
2016-10-24,16.7500,17.0500,16.7500,16.9000
2016-10-25,16.9000,16.9005,16.2500,16.6000
2016-10-26,16.4500,16.6000,16.2500,16.4000
2016-10-27,16.4500,16.5000,16.0000,16.0500
2016-10-28,16.0000,16.3000,16.0000,16.1500
2016-10-31,16.1000,16.5500,16.0000,16.5500
2016-11-01,16.4500,16.4500,15.9000,16.0000
2016-11-02,16.0000,16.2000,15.7500,15.8000
2016-11-03,15.7500,15.9000,15.3500,15.3500
2016-11-04,15.3500,15.7500,15.2500,15.3500
2016-11-07,15.6000,16.2500,15.3500,16.1000
2016-11-08,15.9500,16.5000,15.8501,16.4500
2016-11-09,16.1000,16.9000,15.8247,16.5000
2016-11-10,14.6000,15.1000,14.0500,14.7500
2016-11-11,14.7000,15.4500,14.4500,15.2500
2016-11-14,15.4000,15.5000,14.4000,14.5000
2016-11-15,14.5500,14.9000,14.5000,14.8000
2016-11-16,14.8500,15.0000,14.7000,15.0000
2016-11-17,15.0000,15.2500,14.9500,15.0500
2016-11-18,15.1500,15.3500,15.0500,15.3000
2016-11-21,15.4500,15.4500,15.1250,15.3000
2016-11-22,15.4000,15.6500,15.1500,15.6000
2016-11-23,15.7500,15.8000,15.3000,15.7500
2016-11-25,15.9000,16.0500,15.7500,16.0000
2016-11-28,16.1000,16.1507,15.7000,15.7500
2016-11-29,15.8500,15.8500,15.3000,15.3000
2016-11-30,15.3500,15.3500,14.6750,14.9000
2016-12-01,14.9500,15.0000,14.1000,14.3000
2016-12-02,14.2000,14.4500,13.9000,14.0500
2016-12-05,14.2500,14.4000,13.9500,14.0500
2016-12-06,14.2000,14.2000,14.0000,14.1000
2016-12-07,14.1500,14.2070,13.8000,13.8500
2016-12-08,13.9000,14.0250,13.7000,13.7000
2016-12-09,13.7500,14.0000,13.6500,13.6500
2016-12-12,13.8000,13.8000,13.0500,13.1500
2016-12-13,13.1500,13.4000,12.9500,12.9500
2016-12-14,13.1500,13.2500,12.9500,13.0500
2016-12-15,13.0000,13.1500,12.6510,12.9000
2016-12-16,13.0000,13.2000,12.8500,13.0000
2016-12-19,13.0000,13.6400,13.0000,13.3000
2016-12-20,13.2500,13.5500,13.2500,13.4000
2016-12-21,13.3500,13.5000,13.2500,13.3500
2016-12-22,13.3500,13.4500,13.2500,13.4000
2016-12-23,13.3500,13.7000,13.3500,13.7000
2016-12-27,13.7000,13.8000,13.4500,13.7000
2016-12-28,13.6500,13.8500,13.4500,13.7500
2016-12-29,13.7000,13.9000,13.3250,13.6000
