DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-06-27,14.4700,14.6900,14.1500,14.6100,0.052,
2019-06-28,14.7300,14.9595,13.7800,13.8000,0.847,
2019-07-01,13.7800,14.3500,13.5300,13.7400,0.126,
2019-07-02,13.7500,13.9100,13.2700,13.5800,0.144,
2019-07-03,13.6400,14.4100,13.6400,14.2700,0.017,
2019-07-05,14.1800,14.9400,14.1800,14.8200,0.045,
2019-07-08,14.7200,15.8900,14.6900,15.2700,0.080,
2019-07-09,15.1700,15.4500,14.8700,15.0300,0.028,
2019-07-10,15.1000,15.9400,14.9000,15.4300,0.070,
2019-07-11,15.3900,15.4900,14.2700,14.3500,0.068,
2019-07-12,14.4100,14.8500,14.3900,14.7000,0.053,
2019-07-15,14.7000,15.0000,14.4600,14.7700,0.031,
2019-07-16,14.7900,15.3400,14.7800,15.1200,0.052,
2019-07-17,15.1000,15.5000,14.6700,15.2200,0.066,
2019-07-18,15.1500,15.5450,15.0300,15.2400,0.040,
2019-07-19,15.1900,15.6150,14.9800,15.1900,0.040,15.223
2019-07-22,15.1700,15.3270,14.0600,14.2600,0.022,15.179
2019-07-23,14.2800,14.6650,14.1931,14.3100,0.009,15.135
2019-07-24,14.5100,14.8500,14.1100,14.8000,0.048,15.110
2019-07-25,14.7400,14.7500,13.8500,13.9900,0.046,15.056
2019-07-26,14.0500,14.4800,13.7600,14.4000,0.048,15.001
2019-07-29,14.4386,14.4386,13.7600,13.9800,0.027,14.942
2019-07-30,13.8690,14.1300,13.7900,13.9200,0.042,14.897
2019-07-31,13.9100,14.0300,13.1400,13.1700,0.056,14.837
2019-08-01,13.1900,13.5550,12.8150,12.9400,0.054,14.774
2019-08-02,12.9400,13.2300,12.7900,13.0300,0.091,14.716
2019-08-05,12.8700,13.1300,12.7500,12.9500,0.065,14.659
2019-08-06,12.8700,13.0300,12.2600,12.9800,0.054,14.613
2019-08-07,13.1000,13.1000,12.0650,12.2000,0.104,14.541
2019-08-08,12.2900,12.3800,11.6350,11.8200,0.151,14.462
2019-08-09,11.8500,12.0300,11.3550,11.4900,0.134,14.373
2019-08-12,11.5200,11.8000,11.3500,11.6900,0.065,14.281
2019-08-13,11.6600,12.2800,11.5900,12.1400,0.124,14.186
2019-08-14,11.9300,12.1700,11.2800,11.4600,0.120,14.083
2019-08-15,11.5600,12.0300,11.1600,11.8100,0.053,14.000
2019-08-16,11.9900,12.0800,11.6000,11.8400,0.018,13.933
2019-08-19,11.8900,12.6300,11.8300,12.2500,0.045,13.891
2019-08-20,12.2900,12.5300,11.8350,12.3300,0.022,13.863
2019-08-21,12.4400,13.4200,12.2309,12.7600,0.046,13.876
2019-08-22,12.9000,13.4000,12.6600,13.0800,0.027,13.870
2019-08-23,12.9600,13.1400,12.3200,12.5700,0.038,13.823
2019-08-26,12.7300,13.4800,12.5200,13.2000,0.049,13.787
2019-08-27,13.1300,13.5199,12.7450,13.2400,0.031,13.748
2019-08-28,12.7300,13.3000,12.7300,13.0400,0.046,13.692
2019-08-29,13.2000,13.7400,12.9500,13.6300,0.029,13.651
2019-08-30,13.8100,13.9050,13.0300,13.2200,0.061,13.616
2019-09-03,13.3100,13.3100,12.6400,13.0400,0.020,13.590
2019-09-04,13.1000,13.6400,12.8100,12.9100,0.039,13.561
2019-09-05,13.0400,13.3654,12.6650,13.1900,0.029,13.546
2019-09-06,13.1600,13.2500,12.5100,12.6500,0.015,13.509
2019-09-09,12.6900,13.2000,12.2100,12.8700,0.041,13.474
2019-09-10,12.7800,13.1900,12.7800,12.9000,0.024,13.456
2019-09-11,13.0500,13.4100,12.6200,13.1100,0.039,13.443
2019-09-12,13.2400,13.3900,12.7163,13.1700,0.063,13.435
2019-09-13,13.2200,13.6800,12.8365,13.1400,0.024,13.412
2019-09-16,13.0800,14.8150,12.9450,14.3500,0.053,13.403
2019-09-17,14.3000,14.6399,13.6800,13.6800,0.035,13.371
2019-09-18,13.7300,13.7300,12.6500,12.8100,0.054,13.327
2019-09-19,12.8600,13.0599,12.6350,12.8000,0.325,13.274
2019-09-20,12.8000,13.2000,12.4900,12.8800,0.041,13.245
2019-09-23,12.8100,13.1300,12.3750,12.6800,0.038,13.204
2019-09-24,12.7500,12.7500,12.2600,12.4700,0.024,13.158
2019-09-25,12.4100,13.1500,12.4100,12.9900,0.023,13.116
2019-09-26,13.1900,13.4600,12.7900,12.8400,0.014,13.068
2019-09-27,12.8800,12.8800,12.3700,12.4700,0.024,13.013
2019-09-30,12.4800,13.4950,12.4800,13.1900,0.021,12.973
2019-10-01,13.2300,13.4200,12.9000,12.9000,0.019,12.946
2019-10-02,12.8200,13.3500,12.5700,13.1700,0.028,12.923
2019-10-03,13.1000,14.2100,12.8150,13.3000,0.163,12.893
2019-10-04,13.2300,13.4150,12.6250,12.8300,0.011,12.870
2019-10-07,12.8300,13.0100,12.1000,12.1600,0.033,12.825
2019-10-08,11.9200,12.5750,11.6200,12.3900,0.014,12.793
2019-10-09,12.4900,12.7581,11.8300,11.9500,0.015,12.754
2019-10-10,11.9800,12.0800,11.8200,11.9500,0.038,12.729
2019-10-11,12.0800,12.2600,11.8350,11.8500,0.123,12.707
2019-10-14,11.8000,12.4600,11.6000,12.4500,0.017,12.696
2019-10-15,12.4300,13.3300,12.4300,12.9400,0.011,12.696
2019-10-16,12.8700,12.8700,12.4000,12.5200,0.012,12.686
2019-10-17,12.5200,12.5900,12.2700,12.4400,0.010,12.691
2019-10-18,12.3500,12.3500,11.9700,12.2200,0.013,12.699
2019-10-21,12.2300,12.9800,12.0300,12.9100,0.026,12.728
2019-10-22,12.7900,13.1800,12.6650,12.9800,0.006,12.753
2019-10-23,12.9200,13.3100,12.6500,12.9500,0.027,12.770
2019-10-24,12.9600,12.9600,12.5500,12.5600,0.008,12.792
2019-10-25,12.5400,12.7050,12.1500,12.1900,0.016,12.799
2019-10-28,12.2200,12.7500,12.1857,12.6300,0.004,12.815
2019-10-29,12.4600,12.4600,11.5000,11.7600,0.092,12.805
2019-10-30,10.5100,10.5100,7.7000,7.8700,0.875,12.716
2019-10-31,8.5000,8.7100,8.2000,8.5500,0.098,12.632
2019-11-01,8.6400,10.5200,8.6400,10.1200,0.200,12.573
2019-11-04,10.2000,10.5450,9.9500,10.4700,0.101,12.531
2019-11-05,10.8500,10.9500,9.5400,9.7900,0.092,12.462
2019-11-06,9.7800,10.1300,9.7800,9.9700,0.056,12.397
2019-11-07,10.0400,10.0400,9.5400,9.8800,0.076,12.334
2019-11-08,9.6180,9.8694,9.5500,9.6200,0.040,12.254
2019-11-11,9.6600,9.7500,9.0600,9.4000,0.064,12.177
2019-11-12,9.3800,9.6800,9.2200,9.4700,0.035,12.106
2019-11-13,9.4100,9.5962,9.1200,9.4200,0.050,12.036
2019-11-14,9.3900,9.5500,9.0600,9.3200,0.032,11.959
2019-11-15,9.4000,9.4100,9.2500,9.2700,0.034,11.891
2019-11-18,9.2500,9.4000,8.9800,9.1000,0.063,11.816
2019-11-19,9.1200,9.4900,8.9400,9.0800,0.029,11.739
2019-11-20,9.0800,9.2500,8.8800,8.9900,0.084,11.657
2019-11-21,8.9400,10.1000,8.9400,9.7800,0.050,11.589
2019-11-22,9.8000,10.1700,9.5660,9.6300,0.021,11.519
2019-11-25,9.6500,9.8600,9.5000,9.5400,0.028,11.423
2019-11-26,9.5379,9.7200,9.5000,9.5500,0.061,11.340
2019-11-27,9.6600,9.6600,9.1800,9.2500,0.016,11.269
2019-11-29,9.1800,9.4700,9.1800,9.3500,0.019,11.200
2019-12-02,9.3500,9.6000,9.1000,9.2200,0.044,11.127
2019-12-03,9.0500,9.4400,9.0500,9.3600,0.055,11.060
2019-12-04,9.3000,9.3200,8.8500,8.9800,0.028,10.990
2019-12-05,8.9500,9.2350,8.8500,9.0600,0.158,10.912
2019-12-06,9.1300,9.3400,8.8600,9.1900,0.111,10.839
2019-12-09,9.1600,9.3350,9.0000,9.0000,0.041,10.769
2019-12-10,8.9700,9.2800,8.9000,9.0300,0.070,10.686
2019-12-11,8.8600,9.2100,8.8300,9.1800,0.080,10.612
2019-12-12,9.1900,9.3400,9.0700,9.2800,0.045,10.534
2019-12-13,9.2000,9.3200,9.0400,9.2000,0.037,10.452
2019-12-16,9.2700,9.2700,8.9000,8.9800,0.096,10.375
2019-12-17,8.9500,9.1850,8.9100,9.0400,0.041,10.313
2019-12-18,9.0500,9.3400,8.9000,9.2400,0.077,10.250
2019-12-19,9.2000,9.3400,9.0601,9.3100,0.133,10.197
2019-12-20,9.3000,9.3200,8.9100,9.2200,0.124,10.142
2019-12-23,9.2200,9.2950,9.0852,9.2500,0.042,10.090
2019-12-24,9.2400,9.3400,9.1300,9.3400,0.030,10.028
2019-12-26,9.2900,9.3500,9.2500,9.3500,0.017,9.956
2019-12-27,9.3750,10.0000,9.3750,9.9000,0.095,9.904
2019-12-30,9.9000,9.9800,9.2061,9.3800,0.090,9.843
2019-12-31,9.3300,9.5500,9.2900,9.3800,0.060,9.786
2020-01-02,9.4000,9.6000,9.0800,9.5300,0.026,9.718
2020-01-03,9.4800,9.5950,9.2000,9.4500,0.032,9.648
2020-01-06,9.4000,9.5000,9.3700,9.4000,0.014,9.577
2020-01-07,9.3600,9.4294,9.1100,9.1900,0.046,9.509
2020-01-08,9.0500,9.1600,8.9600,8.9700,0.036,9.445
2020-01-09,9.0100,9.0900,9.0000,9.0300,0.014,9.373
2020-01-10,9.0300,9.1600,8.8100,8.9000,0.021,9.316
2020-01-13,8.9300,9.1200,8.7500,8.9700,0.085,9.338
2020-01-14,9.0328,9.1000,8.9000,8.9400,0.011,9.345
2020-01-15,9.0000,9.0000,8.8477,8.9400,0.008,9.322
2020-01-16,9.0000,9.2700,8.9450,9.1700,0.019,9.296
2020-01-17,9.2200,9.2600,9.0300,9.1100,0.043,9.282
2020-01-21,9.0700,9.2000,9.0500,9.1000,0.033,9.265
2020-01-22,9.1000,9.1694,9.0000,9.0500,0.025,9.248
2020-01-23,9.0700,9.0700,8.8100,8.8100,0.022,9.232
2020-01-24,8.8600,9.0000,8.8404,8.8500,0.007,9.221
2020-01-27,8.7500,8.9740,8.7500,8.7500,0.030,9.207
2020-01-28,8.7900,8.8600,8.6700,8.6700,0.010,9.192
2020-01-29,8.2500,8.6000,7.8000,8.1400,0.303,9.168
2020-01-30,8.1800,8.3338,7.7500,7.8700,0.028,9.140
2020-01-31,7.8500,7.9600,7.6000,7.6100,0.016,9.110
2020-02-03,7.6600,7.8000,7.5600,7.6100,0.120,9.081
2020-02-04,7.8000,8.0200,7.5200,7.9300,0.046,9.060
2020-02-05,7.9300,7.9300,7.5100,7.6500,0.033,9.017
2020-02-06,7.6500,7.7155,7.5500,7.5600,0.028,8.976
2020-02-07,7.5500,7.5757,7.5000,7.5300,0.017,8.935
2020-02-10,7.5500,7.5900,7.5000,7.5300,0.026,8.895
2020-02-11,7.5600,7.7300,7.5600,7.7000,0.019,8.864
2020-02-12,7.6900,7.9100,7.6900,7.7900,0.028,8.833
2020-02-13,7.7600,7.8500,7.6400,7.8300,0.015,8.805
2020-02-14,7.8100,8.0400,7.7550,7.9000,0.089,8.776
2020-02-18,7.8500,7.9500,7.7500,7.7900,0.021,8.752
2020-02-19,7.7500,7.8000,7.6200,7.7100,0.032,8.725
2020-02-20,7.7300,7.7550,7.6350,7.6600,0.016,8.694
2020-02-21,7.6500,7.6726,7.5000,7.6400,0.163,8.667
2020-02-24,7.5000,8.0500,7.5000,8.0400,0.023,8.647
2020-02-25,8.0500,8.0500,7.5000,7.5900,0.047,8.616
2020-02-26,7.5300,7.7050,7.0600,7.0800,0.061,8.572
2020-02-27,6.9900,7.2700,6.6000,7.1200,0.037,8.530
2020-02-28,7.0000,7.3800,7.0000,7.2900,0.025,8.496
2020-03-02,7.2900,7.6771,7.1400,7.4100,0.049,8.464
2020-03-03,7.2900,7.5400,7.1000,7.2200,0.027,8.423
2020-03-04,7.2900,7.3000,7.1081,7.3000,0.016,8.383
2020-03-05,7.1800,7.2600,6.8600,7.0500,0.021,8.340
2020-03-06,6.9200,7.2000,6.7250,6.7600,0.019,8.290
2020-03-09,6.6000,6.6000,6.0000,6.3100,0.028,8.229
2020-03-10,6.4500,6.5900,6.1500,6.4000,0.034,8.170
2020-03-11,6.1700,6.2000,5.6100,5.6700,0.043,8.086
2020-03-12,5.9400,5.9400,3.8900,4.0100,0.217,7.978
2020-03-13,5.0000,5.5900,5.0000,5.5900,0.049,7.902
2020-03-16,6.0000,6.4400,5.1200,5.4600,0.056,7.821
2020-03-17,5.5700,6.3300,5.5000,6.1300,0.057,7.755
2020-03-18,6.0000,6.2100,5.1301,5.5100,0.060,7.677
2020-03-19,5.5200,5.9300,5.3600,5.8700,0.037,7.610
2020-03-20,5.8400,6.0000,5.0200,5.1900,0.035,7.535
2020-03-23,5.1100,5.8700,5.0850,5.7600,0.039,7.469
2020-03-24,5.9600,6.4046,5.2700,5.7100,0.113,7.406
2020-03-25,5.7600,6.0600,5.2300,5.7600,0.023,7.341
2020-03-26,5.8200,6.9900,5.8200,6.7700,0.018,7.298
2020-03-27,6.5900,6.6300,5.9100,5.9900,0.019,7.239
2020-03-30,5.9400,5.9600,5.7042,5.9600,0.015,7.175
2020-03-31,5.9100,6.5200,5.8000,6.1300,0.032,7.115
2020-04-01,6.0000,6.0400,5.9200,6.0000,0.082,7.053
2020-04-02,6.4400,6.4500,6.0900,6.3100,0.011,6.998
2020-04-03,6.0500,6.4000,5.6500,5.7300,0.079,6.937
2020-04-06,6.1100,6.1100,5.6000,5.9800,0.046,6.879
2020-04-07,6.0000,6.0100,5.6700,6.0000,0.052,6.824
2020-04-08,5.9900,6.0500,5.7900,6.0500,0.051,6.772
2020-04-09,6.0500,6.0500,5.6000,6.0500,0.027,6.730
2020-04-13,6.0500,6.0500,5.8000,5.8900,0.020,6.691
2020-04-14,5.9800,6.0000,5.8000,5.9200,0.017,6.657
2020-04-15,5.8000,5.9636,5.5100,5.8000,0.077,6.621
2020-04-16,5.8000,5.8600,5.5100,5.5400,0.026,6.573
2020-04-17,5.8000,5.9500,5.4100,5.6800,0.056,6.533
2020-04-20,5.6800,5.9900,5.4600,5.4900,0.015,6.492
2020-04-21,5.4100,5.6900,5.4100,5.6200,0.023,6.454
2020-04-22,5.7000,5.7000,5.4100,5.4200,0.063,6.412
2020-04-23,5.4100,5.5557,5.2600,5.3200,0.037,6.364
2020-04-24,5.3700,5.4000,5.2600,5.4000,0.012,6.316
2020-04-27,5.4000,5.6000,5.3000,5.5300,0.040,6.270
2020-04-28,5.4100,5.7200,5.4100,5.6200,0.031,6.225
2020-04-29,5.7000,5.7500,5.4900,5.5000,0.049,6.179
2020-04-30,5.4200,5.7500,5.1502,5.2200,0.096,6.129
2020-05-01,5.2000,5.4410,4.7900,5.1000,0.090,6.078
2020-05-04,5.0900,5.0900,4.5400,4.7000,0.066,6.019
2020-05-05,4.8900,5.1399,4.4900,4.6700,0.081,5.952
2020-05-06,4.8600,5.4350,4.8600,5.0900,0.135,5.902
2020-05-07,5.1300,5.3700,4.8100,5.0200,0.087,5.860
2020-05-08,5.0700,6.1800,5.0500,6.1300,0.029,5.841
2020-05-11,6.1300,6.1300,5.5000,5.7900,0.091,5.811
2020-05-12,5.7500,5.7500,5.0500,5.1200,0.031,5.765
2020-05-13,5.0594,5.1458,4.6950,4.8700,0.051,5.718
2020-05-14,4.8700,4.9900,4.6842,4.9700,0.015,5.671
2020-05-15,4.9900,5.2198,4.9100,5.1600,0.019,5.633
2020-05-18,5.2400,6.0300,5.2300,5.9400,0.022,5.617
2020-05-19,5.8050,5.8050,5.3400,5.3700,0.012,5.598
2020-05-20,5.5000,5.8900,5.4200,5.5000,0.038,5.580
2020-05-21,5.5000,5.8400,5.4300,5.4700,0.009,5.576
2020-05-22,5.5200,5.7500,5.2600,5.7000,0.024,5.610
2020-05-26,5.8300,6.2700,5.6100,6.2600,0.024,5.623
2020-05-27,6.4100,6.5750,6.1501,6.3100,0.032,5.640
2020-05-28,6.3500,6.5871,6.2700,6.3300,0.028,5.644
2020-05-29,6.3034,6.3700,5.9500,6.1200,0.025,5.657
2020-06-01,6.0000,6.2100,5.8000,5.8800,0.021,5.657
2020-06-02,5.9600,6.1200,5.8250,6.0600,0.009,5.674
2020-06-03,6.1400,6.5800,5.7400,6.5000,0.040,5.689
2020-06-04,6.3700,6.4500,6.0501,6.3200,0.030,5.701
2020-06-05,6.3200,6.7251,6.3000,6.5500,0.045,5.717
2020-06-08,6.6800,8.4300,6.6800,7.8300,0.061,5.738
2020-06-09,7.6000,7.6900,6.9900,7.5800,0.034,5.770
2020-06-10,7.5300,7.7050,6.9200,7.1200,0.025,5.793
2020-06-11,6.9500,6.9750,6.4900,6.8000,0.078,5.807
2020-06-12,7.1200,7.5000,6.5900,7.4000,0.053,5.835
2020-06-15,7.1700,7.4300,6.6200,7.4200,0.005,5.857
2020-06-16,7.5000,7.5000,7.0200,7.2700,0.015,5.888
2020-06-17,7.2800,7.2800,7.0000,7.0500,0.009,5.909
2020-06-18,6.8100,7.2000,6.7500,7.2000,0.042,5.933
2020-06-19,7.1600,7.4900,7.0100,7.3700,0.026,5.959
2020-06-22,7.4700,7.4900,7.1600,7.4000,0.015,5.986
2020-06-23,7.3600,7.5000,7.1000,7.5000,0.015,6.019
2020-06-24,7.5000,7.5000,7.3200,7.4800,0.042,6.050
2020-06-25,7.5000,7.5300,7.3000,7.4700,0.050,6.083
2020-06-26,7.5000,7.5000,7.0300,7.1700,0.207,6.116
2020-06-29,7.2400,7.5000,7.2400,7.4400,0.027,6.151
2020-06-30,7.3900,7.9500,7.2501,7.9000,0.020,6.199
2020-07-01,7.8400,7.8700,7.6600,7.8200,0.077,6.243
2020-07-02,7.9000,7.9000,7.7000,7.8600,0.010,6.292
2020-07-06,7.9000,7.9000,7.7200,7.9000,0.029,6.344
2020-07-07,7.8100,7.8100,7.1900,7.3600,0.014,6.383
2020-07-08,7.5000,7.7700,7.3900,7.7000,0.005,6.426
2020-07-09,7.7300,7.7300,7.0650,7.2000,0.022,6.458
2020-07-10,7.2100,7.2600,6.9005,7.2600,0.013,6.493
2020-07-13,7.3400,7.7000,7.2850,7.5200,0.007,6.539
2020-07-14,7.4200,7.8400,7.1050,7.8200,0.039,6.593
2020-07-15,7.9500,7.9500,7.2300,7.5000,0.076,6.649
2020-07-16,7.4200,7.9000,7.4000,7.8100,0.218,6.712
2020-07-17,7.7800,8.1600,7.6600,7.7700,0.027,6.766
2020-07-20,7.7400,7.9800,7.7300,7.7300,0.005,6.820
2020-07-21,7.8600,8.0000,7.7300,7.8900,0.016,6.855
2020-07-22,7.8900,7.8900,7.5100,7.6100,0.014,6.892
2020-07-23,7.7000,7.7000,7.4600,7.4800,0.008,6.939
2020-07-24,7.4700,7.5000,7.0600,7.1800,0.012,6.985
2020-07-27,7.2400,7.2400,7.0700,7.1500,0.064,7.029
2020-07-28,7.1400,7.4300,7.0800,7.4300,0.082,7.074
2020-07-29,7.5000,7.8400,7.3600,7.7500,0.065,7.110
2020-07-30,7.5900,7.7900,7.4000,7.7900,0.050,7.159
2020-07-31,7.8000,7.8000,7.5500,7.5900,0.005,7.200
2020-08-03,7.5300,7.5300,7.3500,7.5200,0.012,7.241
2020-08-04,7.5800,7.6400,7.4700,7.6400,0.004,7.280
2020-08-05,7.3100,7.4100,7.1855,7.4100,0.164,7.303
2020-08-06,8.0100,8.0100,7.4950,7.7200,0.034,7.331
2020-08-07,7.9270,8.0000,7.8800,8.0000,0.064,7.365
2020-08-10,7.8224,8.0100,7.8224,7.9700,0.046,7.402
2020-08-11,8.0100,8.4300,7.9800,8.3100,0.044,7.450
2020-08-12,8.3000,8.8400,8.1450,8.7300,0.086,7.504
2020-08-13,8.5800,8.7800,8.2301,8.6400,0.101,7.547
2020-08-14,8.4450,8.8800,8.4450,8.7800,0.005,7.596
2020-08-17,8.9000,9.0000,8.6051,9.0000,0.022,7.645
2020-08-18,9.0000,9.1600,8.6401,9.1600,0.036,7.671
2020-08-19,9.1000,9.4600,9.0450,9.3200,0.040,7.706
2020-08-20,9.3300,9.3300,8.9800,9.0000,0.031,7.744
2020-08-21,9.2000,9.3500,8.9610,9.0400,0.056,7.789
2020-08-24,9.0600,9.3500,8.6500,9.3500,0.008,7.828
2020-08-25,9.3100,9.4000,9.2000,9.4000,0.003,7.867
2020-08-26,9.2450,9.3950,9.0500,9.3500,0.034,7.909
2020-08-27,9.3400,9.4600,9.0037,9.3300,0.007,7.954
2020-08-28,9.2500,9.2500,9.0200,9.1000,0.017,7.992
2020-08-31,8.9800,9.0000,8.5500,8.5500,0.026,8.016
2020-09-01,8.5000,8.8400,8.1100,8.8400,0.007,8.045
2020-09-02,8.7800,8.9928,8.4900,8.8000,0.027,8.071
2020-09-03,8.8000,8.8500,8.4609,8.5700,0.028,8.093
2020-09-04,8.6400,8.8700,8.6100,8.8400,0.028,8.120
2020-09-08,8.6900,9.0550,8.6000,8.8900,0.071,8.154
2020-09-09,9.0400,9.3550,9.0100,9.2500,0.054,8.191
2020-09-10,9.2500,9.4400,8.8700,8.9700,0.055,8.212
2020-09-11,9.3200,9.3200,8.8100,8.8700,0.079,8.233
2020-09-14,8.9400,9.4300,8.8000,9.1200,0.074,8.258
2020-09-15,9.2400,9.4150,9.0402,9.2400,0.024,8.285
2020-09-16,9.2900,9.9500,9.1000,9.8300,0.181,8.334
2020-09-17,9.7400,10.0000,9.6100,9.9700,0.080,8.380
2020-09-18,10.0000,10.2300,9.7200,9.7400,0.416,8.431
2020-09-21,9.8600,9.8600,9.1800,9.5400,0.034,8.476
2020-09-22,9.5900,9.7000,9.3000,9.6500,0.027,8.519
2020-09-23,9.6300,9.6300,8.7720,9.0000,0.045,8.542
2020-09-24,8.9100,9.2300,8.8500,9.0300,0.004,8.573
2020-09-25,8.6400,9.1400,8.6200,8.8600,0.018,8.594
2020-09-28,8.9600,9.0720,8.6200,8.8900,0.014,8.616
2020-09-29,9.2000,9.2000,8.8900,9.1400,0.013,8.645
2020-09-30,9.2200,9.4400,9.1000,9.1900,0.024,8.671
2020-10-01,9.2600,9.8500,9.2600,9.7100,0.024,8.713
2020-10-02,9.5800,9.9000,9.4300,9.7700,0.014,8.758
2020-10-05,9.7800,10.1000,9.6500,9.7500,0.021,8.810
2020-10-06,9.8100,10.1200,9.5002,9.6600,0.016,8.860
2020-10-07,9.6500,10.0000,9.4538,9.5800,0.015,8.903
2020-10-08,9.4600,9.5900,9.3300,9.4100,0.006,8.936
2020-10-09,9.5400,9.7050,9.4700,9.4700,0.006,8.970
2020-10-12,9.5000,9.5100,9.3000,9.3800,0.019,9.006
2020-10-13,9.1900,9.3799,9.1500,9.1700,0.008,9.039
2020-10-14,9.1842,9.4900,8.9650,9.2000,0.007,9.070
2020-10-15,9.0500,9.4900,8.9200,9.4900,0.015,9.111
2020-10-16,9.3800,9.7500,9.3800,9.6500,0.018,9.150
2020-10-19,9.7700,9.7700,9.1600,9.3700,0.043,9.177
2020-10-20,9.2800,9.6400,9.2800,9.4000,0.048,9.206
2020-10-21,9.1600,9.6000,9.1600,9.5400,0.004,9.231
2020-10-22,9.3200,9.8900,8.9600,9.0700,0.045,9.237
2020-10-23,9.2300,9.5800,9.2300,9.3600,0.004,9.252
2020-10-26,9.4100,9.6300,8.9900,8.9900,0.008,9.256
2020-10-27,9.0900,9.2520,9.0000,9.0400,0.008,9.257
2020-10-28,9.2250,9.2250,8.7700,9.0000,0.011,9.254
2020-10-29,8.8400,9.1450,8.6200,9.0300,0.038,9.248
2020-10-30,9.1000,9.1100,8.7500,8.9100,0.065,9.246
2020-11-02,9.1000,9.9900,9.1000,9.8700,0.090,9.263
2020-11-03,9.8700,10.4999,9.7301,10.1800,0.127,9.279
2020-11-04,10.6900,10.6900,9.8500,9.9200,0.041,9.290
2020-11-05,10.0200,10.4999,9.7900,10.2500,0.056,9.308
2020-11-06,10.2200,10.5000,10.1500,10.3000,0.016,9.327
2020-11-09,10.5000,11.3200,9.8600,10.1900,0.047,9.349
2020-11-10,10.3400,10.9900,10.3400,10.7900,0.022,9.394
2020-11-11,10.7600,10.7800,10.4100,10.7800,0.011,9.432
2020-11-12,10.7900,10.9900,10.4100,10.7100,0.018,9.471
2020-11-13,10.6357,11.1500,10.6357,11.1200,0.020,9.522
2020-11-16,11.1500,12.0000,11.0500,11.7700,0.034,9.580
2020-11-17,11.7400,12.3100,11.5014,11.8300,0.021,9.639
2020-11-18,11.8300,11.8300,11.3000,11.3600,0.023,9.681
2020-11-19,11.2700,11.2700,11.1300,11.1600,0.012,9.725
2020-11-20,11.1500,11.6073,10.8039,11.3000,0.026,9.774
2020-11-23,11.3100,11.6084,11.1800,11.2900,0.020,9.817
2020-11-24,11.3600,11.8400,11.3600,11.7000,0.025,9.866
2020-11-25,11.4400,11.6200,11.2100,11.4400,0.044,9.898
2020-11-27,11.4000,11.4000,11.0600,11.1500,0.027,9.922
2020-11-30,11.2000,11.4208,10.9200,11.0200,0.014,9.948
2020-12-01,11.1000,11.1350,10.2400,10.9600,0.034,9.976
2020-12-02,10.9100,11.5200,10.9001,11.1000,0.038,10.005
2020-12-03,11.1500,11.7800,11.1490,11.6300,0.070,10.058
2020-12-04,11.5974,12.9000,11.3455,12.5200,0.034,10.127
2020-12-07,12.6300,12.9400,12.3512,12.7400,0.062,10.205
2020-12-08,12.6600,14.4500,12.5200,14.1900,0.055,10.311
2020-12-09,14.1300,14.1300,12.7200,12.9400,0.027,10.387
