DATE,OPEN,HIGH,LOW,CLOSE
2008-01-07,15.7111,16.0133,15.6163,15.9007
2008-01-08,16.0015,16.0311,15.1244,15.2014
2008-01-09,15.3792,15.9778,15.3496,15.9363
2008-01-10,15.3377,15.7348,14.9881,15.1777
2008-01-11,15.3437,15.4088,15.1125,15.2666
2008-01-14,15.4088,15.6163,15.2666,15.5155
2008-01-15,15.2251,15.2251,14.1347,14.2235
2008-01-16,13.6131,13.7494,12.9375,13.2694
2008-01-17,13.5301,13.8028,13.0679,13.1983
2008-01-18,13.2338,13.4946,12.8368,13.2753
2008-01-22,10.3713,13.0145,9.9565,12.5049
2008-01-23,11.7226,12.1137,10.6677,11.9952
2008-01-24,11.7285,11.9952,11.4974,11.8707
2008-01-25,12.4219,12.7241,12.0485,12.1611
2008-01-28,12.0011,12.0545,11.5626,12.0189
2008-01-29,11.6574,12.0070,10.9877,11.8174
2008-01-30,11.7937,12.2323,11.3492,11.9893
2008-01-31,11.5507,12.2797,11.3433,12.0841
2008-02-01,12.3508,12.8605,12.3508,12.6827
2008-02-04,12.8130,13.0383,12.4456,12.5997
2008-02-05,12.2500,12.3330,11.7226,11.9893
2008-02-06,11.9893,12.3271,11.4974,11.6752
2008-02-07,11.4203,11.8233,11.3314,11.6633
2008-02-08,11.2603,11.7285,11.2425,11.5211
2008-02-11,10.8988,11.0232,10.6380,10.9877
2008-02-12,11.0173,11.4025,10.7269,11.0647
2008-02-13,11.2544,11.4085,11.0825,11.3788
2008-02-14,11.7344,11.7641,11.4144,11.5329
2008-02-15,11.6692,11.8470,11.5922,11.7463
2008-02-19,11.9004,12.2382,11.6159,11.7996
2008-02-20,11.6692,11.8826,11.4144,11.8411
2008-02-21,12.0130,12.5819,11.9181,12.0248
2008-02-22,12.1078,12.1078,11.5685,11.6752
2008-02-25,11.8530,12.1730,11.7107,12.0604
2008-02-26,12.2085,12.8901,12.2085,12.5878
2008-02-27,12.3863,12.8782,12.2737,12.4812
2008-02-28,12.6234,12.9256,12.5938,12.8071
2008-02-29,12.4456,12.6471,12.2619,12.3567
2008-03-03,11.7937,11.9715,11.5685,11.7937
2008-03-04,11.6811,11.9419,11.4144,11.5448
2008-03-05,11.4677,11.8826,11.4677,11.7818
2008-03-06,11.7937,11.8174,11.4677,11.5211
2008-03-07,11.2010,11.3374,10.9047,11.0232
2008-03-10,11.2010,11.4855,10.8810,10.9640
2008-03-11,11.3848,11.7937,11.2781,11.6870
2008-03-12,11.5566,11.7996,11.4677,11.5863
2008-03-13,11.1121,11.3670,10.7980,11.2722
2008-03-14,11.7048,11.7048,10.9936,11.2307
2008-03-17,10.6677,10.8929,10.3773,10.8217
2008-03-18,10.5136,10.9640,10.4543,10.8336
2008-03-19,10.7743,10.7743,10.2054,10.2054
2008-03-20,10.1461,10.3299,9.6661,10.1580
2008-03-24,10.1639,10.1935,10.0157,10.0750
2008-03-25,10.1461,11.0114,10.1461,10.7862
2008-03-26,10.6558,10.7447,10.3239,10.4365
2008-03-27,10.6677,10.7329,10.4484,10.6736
2008-03-28,11.1951,11.4025,11.0055,11.0529
2008-03-31,10.8099,10.8158,10.3713,10.5610
2008-04-01,10.7151,11.3196,10.5491,11.2129
2008-04-02,10.9047,10.9047,10.5314,10.7388
2008-04-03,10.6262,10.9284,10.5491,10.9225
2008-04-04,11.0647,11.3196,10.7921,11.2010
2008-04-07,11.6692,12.0485,11.4085,11.7878
2008-04-08,11.5744,11.8470,11.4085,11.5863
2008-04-09,11.5270,11.6929,11.4085,11.5033
2008-04-10,11.6396,11.7285,11.3670,11.5922
2008-04-11,11.6040,11.7344,11.4618,11.5981
2008-04-14,11.4440,11.7285,11.3255,11.5329
2008-04-15,11.8826,12.0011,11.7404,12.0011
2008-04-16,12.1789,12.5878,12.1137,12.4456
2008-04-17,12.4397,12.4456,12.1671,12.2382
2008-04-18,12.5641,12.5641,12.0248,12.2678
2008-04-21,12.3567,12.3567,11.7996,12.1019
2008-04-22,12.1611,12.4100,12.0485,12.2382
2008-04-23,12.3863,12.4397,12.2085,12.4338
2008-04-24,12.2085,12.2382,11.7048,12.0545
2008-04-25,12.2797,12.5938,12.2323,12.5345
2008-04-28,12.6767,12.8486,12.5938,12.8012
2008-04-29,13.0679,13.0738,12.8308,12.8664
2008-04-30,12.7360,12.8842,12.1671,12.3211
2008-05-01,12.2678,12.5641,12.0189,12.2323
2008-05-02,12.2026,12.3093,12.0308,12.2263
2008-05-05,12.2560,12.3804,12.1137,12.1552
2008-05-06,12.3330,12.7775,12.3330,12.7182
2008-05-07,12.5997,12.6590,12.0308,12.1730
2008-05-08,12.3211,12.4930,12.1611,12.4041
2008-05-09,12.3271,12.3271,12.0011,12.0900
2008-05-12,12.0545,12.0545,11.7404,11.9893
2008-05-13,11.8174,11.8944,11.5626,11.8589
2008-05-14,12.0070,12.3567,12.0070,12.1374
2008-05-15,12.1493,12.4397,12.1493,12.3982
2008-05-16,12.4515,13.1212,12.4515,12.9316
2008-05-19,13.0620,13.6309,13.0620,13.2931
2008-05-20,13.1686,13.2575,12.9849,13.2160
2008-05-21,13.2635,13.3583,13.1271,13.2101
2008-05-22,13.0975,13.3227,13.0679,13.1034
2008-05-23,12.8605,12.8605,12.4041,12.6175
2008-05-27,12.6234,12.6590,12.3034,12.5641
2008-05-28,12.4160,12.6945,12.4160,12.6767
2008-05-29,12.6115,12.8012,12.5523,12.7360
2008-05-30,12.9553,13.1331,12.5641,13.1212
2008-06-02,13.0145,13.0145,12.8190,12.9197
2008-06-03,12.7301,12.7301,12.1493,12.3567
2008-06-04,11.7641,11.9181,11.6218,11.9181
2008-06-05,11.6574,12.8545,11.5863,12.4278
2008-06-06,12.1967,12.3626,11.8530,11.9063
2008-06-09,11.9419,11.9656,11.4144,11.7107
2008-06-10,11.2248,11.2603,11.0055,11.2010
2008-06-11,11.3196,11.3196,10.7269,10.8395
2008-06-12,10.9106,11.1892,10.9106,11.0588
2008-06-13,10.9106,10.9225,10.7269,10.8929
2008-06-16,11.0884,11.1359,10.9284,11.0410
2008-06-17,11.1773,11.3314,11.0707,11.1359
2008-06-18,11.0055,11.2485,10.9818,11.1240
2008-06-19,11.2425,11.2425,10.8869,11.0292
2008-06-20,10.8040,10.8099,10.4899,10.5136
2008-06-23,10.3713,10.4187,10.0691,10.1224
2008-06-24,9.7787,10.0276,9.5890,9.9624
2008-06-25,10.0632,10.1106,9.8142,10.0157
2008-06-26,10.0217,10.1224,9.7787,9.8676
2008-06-27,9.5120,9.7550,9.4290,9.5653
2008-06-30,9.4883,9.7076,9.4172,9.4231
2008-07-01,9.0438,9.2453,8.8956,9.2097
2008-07-02,9.6009,9.6009,9.0023,9.1268
2008-07-03,9.0201,9.0379,8.6230,8.7119
2008-07-07,8.6586,8.8305,8.5045,8.6467
2008-07-08,8.5578,8.7416,8.2141,8.3623
2008-07-09,8.6408,8.6941,8.4393,8.4749
2008-07-10,8.7712,8.9964,8.5875,8.9490
2008-07-11,9.0023,9.0853,8.8719,8.9549
2008-07-14,9.2512,9.3935,9.1268,9.1623
2008-07-15,8.8897,8.9431,8.6408,8.7771
2008-07-16,8.7356,8.7712,8.5697,8.7475
2008-07-17,8.4156,8.5163,8.1548,8.2971
2008-07-18,8.2319,8.3148,8.1371,8.2497
2008-07-21,8.4156,8.5638,8.2971,8.5460
2008-07-22,8.5934,8.6586,8.4156,8.6349
2008-07-23,8.8897,9.0260,8.8660,8.9845
2008-07-24,8.8956,8.8956,8.1430,8.1785
2008-07-25,8.3386,8.3445,7.6452,7.7044
2008-07-28,8.0896,8.0896,7.7755,7.8467
2008-07-29,8.0007,8.1904,7.9652,8.1015
2008-07-30,8.5815,8.7356,8.4926,8.7356
2008-07-31,8.6823,8.6823,8.4275,8.4808
2008-08-01,8.6349,8.6764,8.3563,8.5163
2008-08-04,8.4156,8.5401,8.0126,8.0245
2008-08-05,8.0007,8.2260,7.7459,8.2082
2008-08-06,8.0245,8.5223,7.9000,8.4037
2008-08-07,8.4512,8.7416,8.4512,8.6645
2008-08-08,8.7830,8.9253,8.6823,8.8660
2008-08-11,8.7830,8.8482,8.1845,8.3326
2008-08-12,8.2200,8.5460,8.0304,8.5460
2008-08-13,8.4749,8.8897,8.4749,8.8542
2008-08-14,8.6665,8.7203,8.4633,8.5291
2008-08-15,8.6366,8.6366,8.2242,8.3498
2008-08-18,8.2840,8.3139,8.0031,8.1167
2008-08-19,8.1465,8.1465,7.9613,8.1107
2008-08-20,8.1884,8.3976,8.1884,8.3737
2008-08-21,8.2541,8.6247,8.2362,8.4872
2008-08-22,8.6366,8.6845,8.5231,8.6127
2008-08-25,8.6606,8.6606,8.2481,8.3199
2008-08-26,8.3976,8.4932,8.3677,8.4753
2008-08-27,8.6486,8.6665,8.4215,8.4992
2008-08-28,8.5470,8.5888,8.3677,8.4992
2008-08-29,8.5350,8.6665,8.4155,8.4992
2008-09-02,8.5350,8.5410,8.2063,8.2721
2008-09-03,8.2780,8.3019,8.0688,8.2183
2008-09-04,8.0748,8.1107,7.5548,7.6744
2008-09-05,7.7102,7.8298,7.5608,7.7700
2008-09-08,8.1406,8.2661,7.7819,7.9911
2008-09-09,7.4771,7.5130,6.5866,6.6941
2008-09-10,6.6224,6.6702,6.3535,6.6045
2008-09-11,6.5686,6.5686,6.1622,6.4431
2008-09-12,6.2937,6.6762,6.1742,6.5746
2008-09-15,6.0427,6.2160,5.7617,5.8873
2008-09-16,5.9291,5.9590,5.3912,5.9052
2008-09-17,5.6542,5.6542,4.9608,5.2657
2008-09-18,5.5227,5.7976,5.2896,5.7677
2008-09-19,6.2758,6.5268,5.8275,6.0427
2008-09-22,6.0666,6.4132,5.9291,5.9351
2008-09-23,5.9052,6.0965,5.6900,5.8873
2008-09-24,6.1861,6.3415,6.0606,6.0965
2008-09-25,6.1263,6.2459,5.9650,6.1921
2008-09-26,5.8813,5.8813,5.4689,5.7438
2008-09-29,5.4868,5.4928,4.8234,5.0385
2008-09-30,5.3254,5.4211,5.2119,5.3852
2008-10-01,5.3792,5.4390,5.0804,5.2955
2008-10-02,5.3135,5.4151,4.8413,4.9071
2008-10-03,4.8772,5.0206,4.5006,4.5664
2008-10-06,4.3273,4.3273,3.5861,3.7834
2008-10-07,3.8432,3.8671,3.4009,3.4009
2008-10-08,3.2574,4.0882,3.2335,3.9149
2008-10-09,3.9029,4.1838,3.4367,3.5144
2008-10-10,3.1678,3.5861,3.0004,3.4367
2008-10-13,3.7834,4.0882,3.5861,4.0583
2008-10-14,4.3811,4.3811,3.6818,3.8312
2008-10-15,3.5861,3.5861,3.1678,3.1857
2008-10-16,3.3531,3.5622,3.0064,3.4188
2008-10-17,3.2754,3.3471,3.0363,3.1797
2008-10-20,3.2993,3.4367,3.2335,3.4308
2008-10-21,3.4128,3.4308,3.2335,3.3112
2008-10-22,3.2216,3.2216,2.8510,2.9466
2008-10-23,2.9586,2.9586,2.6896,2.8809
2008-10-24,2.4446,2.6358,1.8648,2.3967
2008-10-27,2.4326,2.4864,2.3549,2.3848
2008-10-28,2.5880,2.9825,2.5103,2.8988
2008-10-29,2.9406,3.1618,2.7793,2.9108
2008-10-30,3.0901,3.3232,3.0602,3.1797
2008-10-31,3.2275,3.6997,3.1379,3.6997
2008-11-03,3.6399,3.6579,3.3052,3.4128
2008-11-04,3.5861,3.7117,3.4786,3.6459
2008-11-05,3.4606,3.4666,3.1976,3.3351
2008-11-06,3.0901,3.0901,2.6000,2.8151
2008-11-07,3.0243,3.0482,2.7793,2.9287
2008-11-10,3.4068,3.5144,3.0662,3.1379
2008-11-11,3.0482,3.0482,2.7374,2.9167
2008-11-12,2.7793,2.8450,2.7195,2.7494
2008-11-13,2.8151,3.0542,2.6896,3.0542
2008-11-14,2.8450,2.8450,2.6059,2.6538
2008-11-17,2.6777,2.8151,2.5402,2.7135
2008-11-18,2.6777,2.7255,2.5103,2.6478
2008-11-19,2.5701,2.6298,2.4924,2.5163
2008-11-20,2.4207,2.5402,2.3370,2.3848
2008-11-21,2.4804,2.6896,2.3728,2.6358
2008-11-24,2.7374,2.8450,2.6059,2.7374
2008-11-25,2.6000,2.7195,2.5402,2.6777
2008-11-26,2.6777,3.0363,2.6777,2.8211
2008-11-28,2.8749,2.9825,2.8211,2.9466
2008-12-01,2.8450,2.8450,2.6119,2.6358
2008-12-02,2.6059,2.8032,2.5282,2.6358
2008-12-03,2.6597,2.8450,2.6119,2.8092
2008-12-04,2.9287,3.0303,2.8390,2.8928
2008-12-05,2.7733,2.8390,2.6657,2.7912
2008-12-08,2.8988,3.2634,2.8988,3.2275
2008-12-09,3.0721,3.2933,3.0721,3.1259
2008-12-10,3.5503,3.6638,3.2813,3.5085
2008-12-11,3.5503,3.8252,3.5503,3.6459
2008-12-12,3.5264,3.7236,3.4547,3.7176
2008-12-15,3.8013,3.8432,3.6220,3.7236
2008-12-16,3.5921,3.6997,3.5563,3.6160
2008-12-17,3.4487,3.6160,3.3531,3.5144
2008-12-18,3.5144,3.6280,3.4427,3.5025
2008-12-19,3.5742,3.6101,3.4845,3.6101
2008-12-22,3.4666,3.5264,3.2993,3.3710
2008-12-23,3.2335,3.3710,3.1917,3.2873
2008-12-24,3.1558,3.3590,3.1020,3.2574
2008-12-26,3.1976,3.1976,3.1080,3.1259
2008-12-29,3.1319,3.2275,3.1020,3.2156
2008-12-30,3.2574,3.2574,3.1140,3.1797
2008-12-31,3.2036,3.3411,3.0901,3.2993
2009-01-02,3.4367,3.5144,3.3291,3.3590
2009-01-05,3.6698,3.8551,3.6101,3.7356
2009-01-06,3.8551,4.0583,3.8551,4.0404
2009-01-07,3.7655,3.8432,3.6220,3.7176
2009-01-08,3.7356,3.8073,3.5861,3.7595
2009-01-09,3.4666,3.5563,3.4128,3.4547
2009-01-12,3.2754,3.2873,3.1797,3.2096
2009-01-13,3.3172,3.3172,3.1618,3.2873
2009-01-14,3.2933,3.2933,3.1618,3.2036
2009-01-15,3.1080,3.2216,3.0542,3.1439
2009-01-16,3.2514,3.2813,3.1737,3.2514
2009-01-20,3.2275,3.2275,2.9646,2.9765
2009-01-21,2.9885,3.0542,2.7912,2.9825
2009-01-22,2.8570,2.9885,2.7793,2.9646
2009-01-23,2.9167,3.0542,2.8331,2.9406
2009-01-26,2.9586,3.0423,2.8749,2.9227
2009-01-27,3.1737,3.2275,3.1618,3.2036
2009-01-28,3.2096,3.2634,3.1379,3.2514
2009-01-29,3.2514,3.2514,3.0841,3.1080
2009-01-30,3.2514,3.2933,3.1558,3.1976
2009-02-02,3.0721,3.1618,3.0602,3.1319
2009-02-03,3.0781,3.3351,3.0781,3.3291
2009-02-04,3.3531,3.5085,3.3531,3.4009
2009-02-05,3.2694,3.2694,3.0243,3.0482
2009-02-06,3.1199,3.3052,3.1199,3.2574
2009-02-09,3.3411,3.4427,3.3112,3.3710
2009-02-10,3.3710,3.4427,3.2275,3.2634
2009-02-11,3.2813,3.3351,3.2096,3.2574
2009-02-12,3.2395,3.2933,3.1379,3.2873
2009-02-13,3.2694,3.3471,3.2156,3.2873
2009-02-17,3.1199,3.1199,2.8390,2.9287
2009-02-18,3.0243,3.0781,2.9586,2.9885
2009-02-19,3.0064,3.0662,2.9287,2.9885
2009-02-20,2.8331,2.9765,2.8331,2.9526
2009-02-23,3.0064,3.0064,2.7972,2.8450
2009-02-24,2.8092,2.8988,2.7793,2.8749
2009-02-25,2.8809,2.8928,2.7793,2.8092
2009-02-26,2.8749,2.9287,2.7852,2.8390
2009-02-27,2.8211,2.8211,2.7195,2.7494
2009-03-02,2.6896,2.7195,2.5282,2.5521
2009-03-03,2.5820,2.7195,2.5820,2.6597
2009-03-04,2.7434,2.9406,2.7434,2.8928
2009-03-05,2.8092,2.9227,2.7733,2.8271
2009-03-06,2.8809,2.8809,2.7315,2.8151
2009-03-09,2.7852,2.9705,2.7852,2.8211
2009-03-10,2.8689,3.0124,2.8689,3.0124
2009-03-11,3.0662,3.0662,2.9406,3.0064
2009-03-12,3.0662,3.1439,2.9646,3.1199
2009-03-13,3.2036,3.2873,3.2036,3.2395
2009-03-16,3.2933,3.3949,3.2395,3.3172
2009-03-17,3.3471,3.3829,3.2694,3.3411
2009-03-18,3.4068,3.5563,3.2993,3.4786
2009-03-19,3.6160,3.7655,3.5742,3.7117
2009-03-20,3.8730,3.8730,3.6280,3.6997
2009-03-23,3.8790,4.0882,3.8432,4.0822
2009-03-24,3.9448,3.9448,3.7714,3.7714
2009-03-25,3.9507,4.1360,3.9507,4.0225
2009-03-26,4.2257,4.2615,4.1300,4.2436
2009-03-27,4.2974,4.3572,4.1958,4.2675
2009-03-30,4.0045,4.0045,3.7057,3.8312
2009-03-31,4.0703,4.2795,4.0523,4.2257
2009-04-01,4.0882,4.2974,4.0045,4.2436
2009-04-02,4.4528,4.7516,4.3632,4.4050
2009-04-03,4.4169,4.4169,4.2615,4.3273
2009-04-06,4.4289,4.4946,4.3034,4.4767
2009-04-07,4.3153,4.3811,4.2795,4.3392
2009-04-08,4.4767,4.6560,4.4648,4.5484
2009-04-09,4.7815,4.9369,4.6142,4.8831
2009-04-13,4.9967,5.2119,4.9788,5.1282
2009-04-14,5.1581,5.1760,4.9190,4.9489
2009-04-15,4.9429,4.9907,4.8533,4.9848
2009-04-16,4.9130,4.9310,4.7815,4.8831
2009-04-17,4.7696,4.8114,4.6620,4.7636
2009-04-20,4.7098,4.7098,4.5544,4.5962
2009-04-21,4.4946,4.6321,4.4289,4.5425
2009-04-22,4.4229,4.5245,4.3572,4.3930
2009-04-23,4.8174,4.8174,4.4887,4.6680
2009-04-24,4.7457,4.9848,4.7457,4.9011
2009-04-27,4.6859,4.9310,4.6859,4.8473
2009-04-28,4.5723,4.6321,4.5484,4.5664
2009-04-29,4.7995,5.0923,4.7457,5.0505
2009-04-30,5.2119,5.2119,4.9848,5.0744
2009-05-01,5.0624,5.1999,4.9907,5.0923
2009-05-04,5.5645,5.9171,5.5645,5.6840
2009-05-05,5.5944,5.9171,5.4689,5.5047
2009-05-06,5.5047,5.8634,5.4988,5.7857
2009-05-07,6.0725,6.3535,5.8574,5.9769
2009-05-08,5.9829,6.1861,5.8813,6.1682
2009-05-11,5.8335,5.9171,5.6840,5.7498
2009-05-12,5.9171,5.9411,5.7677,5.8454
2009-05-13,5.5466,5.7020,5.4031,5.4928
2009-05-14,5.3852,5.4689,5.2776,5.4390
2009-05-15,5.4450,5.6243,5.4450,5.4868
2009-05-18,6.5148,7.4711,6.4371,6.9153
2009-05-19,6.8077,7.1125,6.6404,6.6822
2009-05-20,6.7479,6.9272,6.7420,6.7838
2009-05-21,6.6941,6.6941,6.3475,6.4371
2009-05-22,6.6702,6.8137,6.3296,6.5447
2009-05-26,6.5148,6.7539,6.5148,6.7539
2009-05-27,7.2022,7.4652,7.1066,7.2082
2009-05-28,7.4413,7.5967,7.3815,7.5309
2009-05-29,7.6863,7.9314,7.6863,7.8716
2009-06-01,8.2960,8.5350,8.2960,8.4215
2009-06-02,8.5470,8.6665,8.5470,8.6307
2009-06-03,8.5530,8.8100,8.3079,8.4334
2009-06-04,8.3677,8.3677,8.1585,8.3677
2009-06-05,8.5350,8.6665,8.3976,8.4872
2009-06-08,8.2601,8.2721,7.9493,8.2362
2009-06-09,8.3378,8.3617,8.1585,8.2601
2009-06-10,8.4155,8.4872,8.1884,8.3796
2009-06-11,8.6366,8.9176,8.6366,8.8697
2009-06-12,8.9235,8.9235,8.7203,8.7920
2009-06-15,8.4693,8.4693,7.7760,7.9134
2009-06-16,7.9015,8.0031,7.6026,7.6265
2009-06-17,7.4891,7.5010,7.2500,7.4174
2009-06-18,7.3217,7.3755,7.0647,7.3277
2009-06-19,7.5429,7.6206,7.3038,7.3516
2009-06-22,7.2620,7.3038,6.7838,6.8376
2009-06-23,6.9571,7.1185,6.8735,7.0886
2009-06-24,7.1125,7.2380,6.8794,6.9691
2009-06-25,7.0109,7.2082,6.9452,7.1962
2009-06-26,7.5309,7.7102,7.5010,7.5907
2009-06-29,7.7819,8.0390,7.7760,7.8716
2009-06-30,7.7102,7.7102,7.3815,7.4353
2009-07-01,7.6206,7.6803,7.5369,7.5728
2009-07-02,7.6863,7.7580,7.5488,7.6086
2009-07-06,7.2620,7.2620,7.0587,7.2141
2009-07-07,7.2082,7.2440,6.9870,7.0289
