DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-07-17,9.8000,9.8500,9.8000,9.8500,0.001,9.745
2019-07-18,9.8500,9.8500,9.8500,9.8500,0.000,9.748
2019-07-19,9.8000,9.8500,9.8000,9.8500,0.000,9.750
2019-07-22,9.8500,9.8500,9.8500,9.8500,0.000,9.753
2019-07-23,9.8100,9.8100,9.7700,9.8000,0.001,9.755
2019-07-24,9.8500,9.8500,9.8000,9.8400,0.001,9.758
2019-07-25,9.8400,9.8400,9.8400,9.8400,0.000,9.760
2019-07-26,9.8000,9.8500,9.7700,9.8500,0.493,9.763
2019-07-29,9.8500,9.8500,9.8500,9.8500,0.000,9.767
2019-07-30,9.7300,9.8400,9.7300,9.8400,0.001,9.770
2019-07-31,9.8100,9.8600,9.8000,9.8600,0.001,9.773
2019-08-01,9.8700,9.8700,9.8700,9.8700,0.000,9.777
2019-08-02,9.8700,9.8800,9.8600,9.8800,0.003,9.780
2019-08-05,9.8800,9.8800,9.8800,9.8800,0.000,9.784
2019-08-06,9.8612,9.8700,9.8612,9.8700,0.000,9.788
2019-08-07,9.8200,9.8500,9.8200,9.8500,0.206,9.791
2019-08-08,9.8100,9.8700,9.7900,9.8700,0.102,9.795
2019-08-09,9.9000,9.9400,9.8200,9.8710,0.022,9.798
2019-08-12,10.1000,10.1000,9.8600,9.9200,0.034,9.803
2019-08-13,9.9000,9.9400,9.8700,9.9300,0.003,9.806
2019-08-14,10.3200,10.3200,9.8000,9.8000,0.034,9.808
2019-08-15,9.9000,9.9000,9.8700,9.8800,0.013,9.810
2019-08-16,9.8200,9.8900,9.8200,9.8900,0.003,9.813
2019-08-19,9.8800,9.9000,9.8000,9.9000,0.026,9.816
2019-08-20,9.8600,9.9000,9.8500,9.8800,0.012,9.819
2019-08-21,9.8800,9.9000,9.8300,9.8800,0.009,9.821
2019-08-22,9.9300,9.9300,9.8500,9.8900,0.596,9.824
2019-08-23,9.8900,9.8900,9.8900,9.8900,0.003,9.826
2019-08-26,9.8900,9.8900,9.8900,9.8900,0.000,9.828
2019-08-27,9.9300,9.9400,9.8800,9.9400,0.054,9.831
2019-08-28,9.9200,9.9400,9.9000,9.9300,0.106,9.834
2019-08-29,9.9500,9.9500,9.9000,9.9300,0.014,9.836
2019-08-30,9.9300,9.9300,9.9300,9.9300,0.000,9.839
2019-09-03,9.8800,9.9600,9.8800,9.9500,0.001,9.843
2019-09-04,9.8500,9.9500,9.8500,9.9500,0.003,9.846
2019-09-05,9.9500,9.9500,9.9500,9.9500,0.000,9.850
2019-09-06,9.7200,9.9500,9.7200,9.9500,0.003,9.853
2019-09-09,9.9700,9.9700,9.9700,9.9700,0.000,9.858
2019-09-10,9.9700,9.9700,9.9500,9.9500,0.003,9.861
2019-09-11,9.9100,9.9400,9.8750,9.9400,0.011,9.865
2019-09-12,9.8750,9.8900,9.8700,9.8900,0.055,9.867
2019-09-13,9.8900,9.8900,9.8900,9.8900,0.003,9.870
2019-09-16,9.8900,9.8900,9.8794,9.8900,0.002,9.874
2019-09-17,9.9100,9.9100,9.8900,9.8900,0.023,9.877
2019-09-18,9.9000,9.9300,9.9000,9.9300,0.000,9.880
2019-09-19,9.8900,9.9300,9.8800,9.8800,0.032,9.882
2019-09-20,9.8800,9.8800,9.8800,9.8800,0.000,9.884
2019-09-23,9.8800,9.8800,9.8800,9.8800,0.000,9.886
2019-09-24,9.9000,9.9300,9.8700,9.8700,0.006,9.887
2019-09-25,9.9200,9.9200,9.8500,9.9200,0.411,9.889
2019-09-26,9.9000,9.9300,9.9000,9.9300,0.005,9.890
2019-09-27,9.9300,9.9300,9.9300,9.9300,0.000,9.892
2019-09-30,9.9300,9.9300,9.9300,9.9300,0.000,9.893
2019-10-01,9.9000,9.9300,9.8500,9.9100,0.362,9.895
2019-10-02,9.8500,9.9300,9.8500,9.9300,0.001,9.897
2019-10-03,9.9100,9.9300,9.8800,9.8800,0.371,9.898
2019-10-04,9.9100,9.9100,9.9100,9.9100,0.000,9.899
2019-10-07,10.0400,10.0400,9.8500,9.8500,0.022,9.899
2019-10-08,9.8500,9.9000,9.8500,9.9000,0.250,9.900
2019-10-09,9.9000,9.9000,9.9000,9.9000,0.000,9.902
2019-10-10,9.8700,9.8700,9.8500,9.8700,0.119,9.902
2019-10-11,10.2600,10.2600,9.9600,9.9900,0.001,9.904
2019-10-14,9.9600,9.9600,9.8900,9.9000,0.037,9.905
2019-10-15,9.9000,9.9000,9.9000,9.9000,0.000,9.905
2019-10-16,9.9000,9.9000,9.9000,9.9000,0.000,9.906
2019-10-17,9.9000,9.9000,9.9000,9.9000,0.000,9.907
2019-10-18,9.9000,9.9000,9.9000,9.9000,0.000,9.907
2019-10-21,9.9000,9.9000,9.9000,9.9000,0.000,9.908
2019-10-22,9.9000,9.9000,9.9000,9.9000,0.100,9.907
2019-10-23,9.9400,9.9500,9.9400,9.9500,0.000,9.908
2019-10-24,9.9500,9.9500,9.9500,9.9500,0.000,9.911
2019-10-25,9.9500,9.9500,9.9500,9.9500,0.000,9.912
2019-10-28,9.9500,9.9500,9.9500,9.9500,0.000,9.913
2019-10-29,9.9600,9.9600,9.9400,9.9500,0.199,9.914
2019-10-30,9.9500,9.9500,9.9500,9.9500,0.000,9.916
2019-10-31,9.9500,9.9500,9.9500,9.9500,0.000,9.917
2019-11-01,9.9500,9.9500,9.9500,9.9500,0.000,9.918
2019-11-04,9.9500,9.9500,9.9500,9.9500,0.000,9.920
2019-11-05,9.9500,9.9500,9.9500,9.9500,0.000,9.921
2019-11-06,9.9100,9.9100,9.9100,9.9100,0.000,9.920
2019-11-07,9.9100,9.9100,9.9100,9.9100,0.000,9.920
2019-11-08,9.8700,9.9000,9.8700,9.9000,0.001,9.919
2019-11-11,9.9000,9.9000,9.9000,9.9000,0.000,9.919
2019-11-12,9.9000,9.9000,9.9000,9.9000,0.000,9.918
2019-11-13,9.9150,9.9150,9.9150,9.9150,0.000,9.917
2019-11-14,9.8700,9.9500,9.8700,9.9500,1.250,9.917
2019-11-15,9.9500,9.9500,9.9500,9.9500,0.000,9.917
2019-11-18,9.9500,9.9500,9.9500,9.9500,0.000,9.917
2019-11-19,9.9400,9.9500,9.8700,9.9500,0.228,9.917
2019-11-20,9.9200,9.9700,9.9200,9.9700,0.000,9.917
2019-11-21,9.9500,9.9700,9.9500,9.9700,0.000,9.919
2019-11-22,9.9700,9.9700,9.9700,9.9700,0.000,9.920
2019-11-25,10.1900,10.1900,9.9000,9.9000,0.039,9.921
2019-11-26,9.9300,9.9300,9.9200,9.9200,0.001,9.921
2019-11-27,9.9200,9.9200,9.9200,9.9200,0.000,9.921
2019-11-29,9.9200,9.9200,9.9200,9.9200,0.000,9.922
2019-12-02,9.9200,9.9200,9.9200,9.9200,0.000,9.923
2019-12-03,9.9200,9.9200,9.9200,9.9200,0.000,9.923
2019-12-04,9.9450,9.9450,9.9450,9.9450,0.250,9.925
2019-12-05,9.9500,9.9700,9.9500,9.9700,0.005,9.926
2019-12-06,9.9700,9.9700,9.9700,9.9700,0.001,9.927
2019-12-09,9.9700,9.9700,9.9700,9.9700,0.000,9.927
2019-12-10,9.9700,9.9700,9.9700,9.9700,0.000,9.928
2019-12-11,9.9700,9.9700,9.9700,9.9700,0.000,9.929
2019-12-12,9.9600,9.9700,9.9600,9.9700,0.000,9.930
2019-12-13,9.9700,9.9700,9.9700,9.9700,0.176,9.932
2019-12-16,10.0000,10.1000,10.0000,10.0000,0.233,9.934
2019-12-17,10.0000,10.0000,10.0000,10.0000,0.000,9.937
2019-12-18,10.0000,10.0000,10.0000,10.0000,0.000,9.939
2019-12-19,10.0500,10.0500,10.0000,10.0300,0.003,9.941
2019-12-20,10.0500,10.0500,10.0500,10.0500,0.000,9.945
2019-12-23,10.0400,10.0400,10.0300,10.0400,0.050,9.946
2019-12-24,10.0400,10.0400,10.0400,10.0400,0.000,9.949
2019-12-26,10.0400,10.0400,10.0400,10.0400,0.000,9.952
2019-12-27,10.0300,10.0300,10.0300,10.0300,0.000,9.954
2019-12-30,10.0300,10.0300,10.0300,10.0300,0.000,9.957
2019-12-31,10.0300,10.0300,10.0300,10.0300,0.000,9.959
2020-01-02,10.0300,10.0500,10.0300,10.0500,0.150,9.962
2020-01-03,10.0400,10.0450,10.0400,10.0450,0.001,9.965
2020-01-06,10.0400,10.0500,10.0400,10.0400,0.015,9.967
2020-01-07,10.0500,10.0500,10.0500,10.0500,0.024,9.969
2020-01-08,10.0500,10.0500,10.0500,10.0500,0.000,9.971
2020-01-09,10.0500,10.0500,10.0500,10.0500,0.000,9.973
2020-01-10,10.0600,10.0700,10.0600,10.0700,0.274,9.976
2020-01-13,10.4700,10.4700,10.0700,10.1300,0.234,9.979
2020-01-14,10.0500,10.0900,10.0500,10.0900,0.006,9.982
2020-01-15,10.0900,10.0900,10.0900,10.0900,0.001,9.985
2020-01-16,10.0750,10.0800,10.0700,10.0700,0.095,9.987
2020-01-17,10.0750,10.1000,10.0700,10.0800,0.290,9.990
2020-01-21,10.1040,10.1040,10.1040,10.1040,0.001,9.994
2020-01-22,10.1040,10.1040,10.1040,10.1040,0.000,9.997
2020-01-23,10.0900,10.0900,10.0900,10.0900,0.429,10.001
2020-01-24,10.1200,10.1200,10.0900,10.0900,0.150,10.005
2020-01-27,10.0800,10.0900,10.0800,10.0900,0.489,10.009
2020-01-28,10.0800,10.0800,10.0800,10.0800,0.005,10.012
2020-01-29,10.0800,10.1000,10.0800,10.0800,0.114,10.015
2020-01-30,10.4800,10.4800,10.0700,10.0700,0.001,10.017
2020-01-31,10.0802,10.0802,10.0802,10.0802,0.000,10.020
2020-02-03,10.1000,10.1000,10.1000,10.1000,0.013,10.023
2020-02-04,10.1000,10.1000,10.1000,10.1000,0.000,10.025
2020-02-05,10.1000,10.1000,10.1000,10.1000,0.000,10.028
2020-02-06,10.0900,10.0900,10.0900,10.0900,0.002,10.030
2020-02-07,10.0800,10.0800,10.0800,10.0800,0.002,10.034
2020-02-10,10.0800,10.0800,10.0800,10.0800,0.000,10.037
2020-02-11,10.0800,10.0800,10.0800,10.0800,0.000,10.040
2020-02-12,10.1000,10.1300,10.1000,10.1300,0.005,10.045
2020-02-13,10.1200,10.1200,10.0800,10.0800,0.089,10.048
2020-02-14,10.0800,10.0800,10.0800,10.0800,0.000,10.051
2020-02-18,10.1400,10.1400,10.1400,10.1400,0.000,10.055
2020-02-19,10.1400,10.1400,10.1400,10.1400,0.000,10.058
2020-02-20,10.0700,10.0700,10.0600,10.0600,0.002,10.060
2020-02-21,10.1000,10.1500,10.1000,10.1500,0.201,10.064
2020-02-24,10.1200,10.1200,10.1200,10.1200,0.001,10.067
2020-02-25,10.1500,10.1500,10.1500,10.1500,0.001,10.070
2020-02-26,10.1400,10.1400,10.1400,10.1400,0.001,10.074
2020-02-27,10.1400,10.1400,10.1400,10.1400,0.000,10.077
2020-02-28,10.1100,10.1100,10.0600,10.1100,0.047,10.079
2020-03-02,10.1000,10.1000,10.0500,10.0500,0.298,10.080
2020-03-03,10.0892,10.0892,10.0892,10.0892,0.000,10.082
2020-03-04,10.0892,10.0892,10.0892,10.0892,0.000,10.083
2020-03-05,10.0400,10.1000,10.0400,10.0500,0.005,10.083
2020-03-06,10.0600,10.0600,10.0400,10.0600,1.552,10.084
2020-03-09,10.0000,10.0000,9.9500,9.9700,0.554,10.082
2020-03-10,9.9800,9.9800,9.9800,9.9800,0.042,10.081
2020-03-11,10.0100,10.0100,9.9500,9.9600,1.097,10.080
2020-03-12,9.9318,9.9318,9.8500,9.9000,0.895,10.077
2020-03-13,9.9000,9.9000,9.9000,9.9000,0.400,10.074
2020-03-16,9.8100,9.8100,9.6000,9.6200,0.005,10.066
2020-03-17,9.6500,9.6550,9.4950,9.5552,0.121,10.056
2020-03-18,9.5900,9.6400,9.5000,9.5100,0.551,10.045
2020-03-19,9.5000,9.5200,9.5000,9.5000,0.009,10.034
2020-03-20,9.5000,9.5100,9.5000,9.5000,0.157,10.023
2020-03-23,9.5000,9.6400,9.5000,9.6000,0.013,10.014
2020-03-24,9.6000,9.6000,9.6000,9.6000,0.001,10.005
2020-03-25,9.6200,9.7400,9.6200,9.7400,0.004,9.997
2020-03-26,9.7400,9.7400,9.7400,9.7400,0.000,9.990
2020-03-27,9.7000,9.8900,9.7000,9.8900,0.008,9.986
2020-03-30,9.8900,9.8900,9.8900,9.8900,0.000,9.983
2020-03-31,9.8900,9.8900,9.8900,9.8900,0.000,9.979
2020-04-01,9.9400,9.9500,9.8200,9.8200,0.106,9.973
2020-04-02,10.2500,10.2500,10.2500,10.2500,0.036,9.976
2020-04-03,9.9800,9.9800,9.8100,9.8400,0.012,9.971
2020-04-06,9.8300,9.8750,9.8100,9.8100,0.024,9.965
2020-04-07,9.8400,9.9500,9.8400,9.9500,0.002,9.963
2020-04-08,9.9500,9.9500,9.9100,9.9100,0.126,9.959
2020-04-09,9.9000,9.9000,9.8730,9.9000,0.002,9.956
2020-04-13,9.9000,9.9000,9.9000,9.9000,0.000,9.952
2020-04-14,10.0600,10.0600,9.9500,9.9600,0.252,9.950
2020-04-15,9.9000,9.9500,9.9000,9.9500,0.035,9.947
2020-04-16,9.9298,9.9300,9.9250,9.9300,0.003,9.943
2020-04-17,9.9200,9.9200,9.9200,9.9200,0.067,9.940
2020-04-20,9.9200,9.9200,9.9200,9.9200,0.000,9.936
2020-04-21,10.0000,10.0000,9.9300,9.9300,0.000,9.933
2020-04-22,9.9600,9.9600,9.9600,9.9600,0.001,9.931
2020-04-23,9.9600,9.9600,9.9600,9.9600,0.000,9.929
2020-04-24,9.9700,9.9700,9.9700,9.9700,0.001,9.925
2020-04-27,10.0000,10.0000,10.0000,10.0000,0.000,9.924
2020-04-28,9.9600,9.9600,9.9600,9.9600,0.100,9.921
2020-04-29,9.9600,10.0588,9.9600,10.0000,0.673,9.919
2020-04-30,9.9900,10.0356,9.9600,10.0356,0.007,9.917
2020-05-01,9.9700,9.9800,9.9700,9.9700,0.008,9.915
2020-05-04,9.9700,9.9700,9.9700,9.9700,0.000,9.911
2020-05-05,9.9900,9.9900,9.9699,9.9700,0.504,9.908
2020-05-06,9.9700,9.9800,9.9700,9.9700,0.012,9.905
2020-05-07,9.9900,9.9900,9.9900,9.9900,0.000,9.902
2020-05-08,10.0500,10.0500,9.9800,9.9800,0.000,9.898
2020-05-11,9.9700,9.9700,9.9600,9.9600,0.000,9.895
2020-05-12,9.9600,9.9600,9.9600,9.9600,0.000,9.894
2020-05-13,9.9600,9.9600,9.9600,9.9600,0.000,9.891
2020-05-14,9.9600,9.9600,9.9600,9.9600,0.000,9.888
2020-05-15,9.9600,9.9600,9.9600,9.9600,0.000,9.887
2020-05-18,9.9600,9.9600,9.9600,9.9600,0.000,9.885
2020-05-19,9.9600,9.9600,9.9600,9.9600,0.000,9.884
2020-05-20,9.9600,9.9600,9.9600,9.9600,0.000,9.884
2020-05-21,9.9700,9.9700,9.9700,9.9700,0.010,9.884
2020-05-22,9.9700,9.9700,9.9700,9.9700,0.000,9.886
2020-05-26,9.9700,10.0400,9.9600,9.9900,0.422,9.887
2020-05-27,9.9900,9.9900,9.9900,9.9900,0.000,9.895
2020-05-28,9.9900,9.9900,9.9900,9.9900,0.000,9.904
2020-05-29,9.9900,9.9900,9.9900,9.9900,0.000,9.913
2020-06-01,9.9900,9.9900,9.9900,9.9900,0.085,9.923
2020-06-02,9.9900,10.0400,9.9900,10.0000,0.479,9.933
2020-06-03,10.0100,10.0500,10.0100,10.0500,0.002,9.942
2020-06-04,10.0500,10.0500,10.0500,10.0500,0.000,9.951
2020-06-05,10.0500,10.0500,10.0500,10.0500,0.000,9.957
2020-06-08,10.0100,10.0335,10.0100,10.0300,0.040,9.963
2020-06-09,10.0300,10.0300,10.0300,10.0300,0.000,9.966
2020-06-10,10.0000,10.0400,10.0000,10.0400,0.274,9.969
2020-06-11,10.0000,10.0000,10.0000,10.0000,0.000,9.971
2020-06-12,10.0000,10.0000,10.0000,10.0000,0.000,9.975
2020-06-15,10.0500,10.0500,10.0200,10.0500,0.008,9.971
2020-06-16,10.0500,10.0700,10.0300,10.0500,0.016,9.975
2020-06-17,10.0700,10.1000,10.0700,10.0900,0.074,9.980
2020-06-18,10.0900,10.1000,10.0600,10.0600,0.410,9.983
2020-06-19,10.1200,10.1300,10.1000,10.1300,0.141,9.987
2020-06-22,10.1600,10.2200,10.1200,10.2000,0.083,9.993
2020-06-23,10.1500,10.2000,10.1500,10.2000,0.015,9.999
2020-06-24,10.1600,10.1720,10.1600,10.1600,0.200,10.003
2020-06-25,10.2100,10.2100,10.2000,10.2000,0.000,10.008
2020-06-26,10.1500,10.1500,10.1500,10.1500,0.005,10.012
2020-06-29,10.2100,10.2300,10.1600,10.2300,0.046,10.019
2020-06-30,10.1500,10.2000,10.1200,10.2000,0.011,10.024
2020-07-01,10.1100,10.1100,10.1100,10.1100,0.100,10.028
2020-07-02,10.2000,10.2000,10.1100,10.1100,0.158,10.031
2020-07-06,10.1100,10.1100,10.1100,10.1100,0.000,10.034
2020-07-07,10.2400,10.2500,10.2200,10.2260,0.011,10.039
2020-07-08,10.2260,10.2260,10.2260,10.2260,0.000,10.043
2020-07-09,10.2200,10.2200,10.2200,10.2200,0.000,10.049
2020-07-10,10.2199,10.2600,10.1825,10.2600,0.026,10.054
2020-07-13,10.3500,10.4000,10.2550,10.2800,0.102,10.059
2020-07-14,10.4400,10.4400,10.2600,10.2600,0.028,10.064
2020-07-15,10.3000,10.6000,10.2500,10.6000,0.059,10.077
2020-07-16,10.3400,10.4000,10.3101,10.4000,0.031,10.086
2020-07-17,10.3400,10.5000,10.3130,10.5000,0.012,10.096
2020-07-20,10.4100,10.4100,10.3000,10.3001,0.017,10.102
2020-07-21,10.3000,10.3250,10.3000,10.3000,0.001,10.109
2020-07-22,10.3200,10.3300,10.3173,10.3300,0.005,10.116
2020-07-23,10.3600,10.3650,10.3000,10.3350,0.031,10.124
2020-07-24,10.2834,10.3600,10.2834,10.3000,0.015,10.131
2020-07-27,10.3000,10.3000,10.3000,10.3000,0.000,10.137
2020-07-28,10.2900,10.3400,10.2800,10.2900,0.011,10.144
2020-07-29,10.3600,10.3600,10.2800,10.3350,0.027,10.151
2020-07-30,10.2800,10.2800,10.2800,10.2800,0.026,10.158
2020-07-31,10.3300,10.3300,10.2300,10.2300,0.565,10.163
2020-08-03,10.3000,10.3000,10.2402,10.2700,0.028,10.169
2020-08-04,10.2800,10.2800,10.2800,10.2800,0.000,10.175
2020-08-05,10.2800,10.2800,10.1900,10.1900,0.011,10.179
2020-08-06,10.2500,10.2500,10.2200,10.2200,0.000,10.184
2020-08-07,10.2500,10.2500,10.2500,10.2500,0.000,10.189
2020-08-10,10.2600,10.2600,10.2200,10.2200,0.014,10.194
2020-08-11,10.1900,10.2000,10.1900,10.2000,0.001,10.198
2020-08-12,10.1800,10.1801,10.1800,10.1800,0.010,10.202
2020-08-13,10.1900,10.1900,10.1700,10.1700,0.006,10.204
2020-08-14,10.1700,10.1700,10.1700,10.1700,0.009,10.206
2020-08-17,10.1700,10.1700,10.1700,10.1700,0.000,10.209
2020-08-18,10.1700,10.1700,10.1700,10.1700,0.000,10.212
2020-08-19,10.1500,10.2000,10.1500,10.1700,0.003,10.214
2020-08-20,10.1700,10.1700,10.1700,10.1700,0.001,10.217
2020-08-21,10.1700,10.1700,10.1500,10.1500,0.181,10.220
2020-08-24,10.2300,10.2300,10.2300,10.2300,0.000,10.225
2020-08-25,10.2200,10.2200,10.1600,10.1600,0.000,10.227
2020-08-26,10.1555,10.1600,10.1400,10.1400,0.097,10.229
2020-08-27,10.1400,10.1625,10.1400,10.1625,0.000,10.230
2020-08-28,10.1750,10.1800,10.1500,10.1600,0.012,10.232
2020-08-31,10.1500,10.1750,10.1500,10.1500,0.540,10.232
2020-09-01,10.3000,10.3000,10.1600,10.1700,0.055,10.232
2020-09-02,10.1500,10.1900,10.1400,10.1900,0.013,10.232
2020-09-03,10.1800,10.2100,10.1800,10.1800,0.003,10.232
2020-09-04,10.1600,10.1800,10.1500,10.1800,0.113,10.232
2020-09-08,10.1800,10.2100,10.1600,10.2000,0.049,10.233
2020-09-09,10.2200,10.2200,10.2100,10.2200,0.004,10.232
2020-09-10,10.2200,10.2200,10.2200,10.2200,0.000,10.233
2020-09-11,10.1800,10.1800,10.1800,10.1800,0.001,10.234
2020-09-14,10.1600,10.1800,10.1600,10.1800,0.001,10.236
2020-09-15,10.2000,10.2000,10.1800,10.1800,0.179,10.237
2020-09-16,10.2500,10.2500,10.2000,10.2000,0.031,10.237
2020-09-17,10.1800,10.2200,10.1700,10.2152,0.005,10.236
2020-09-18,10.2300,10.2300,10.1600,10.2000,0.021,10.236
2020-09-21,10.2300,10.2300,10.2300,10.2300,0.000,10.235
2020-09-22,10.2100,10.2100,10.1600,10.1600,0.001,10.233
2020-09-23,10.1600,10.2000,10.1500,10.2000,0.143,10.232
2020-09-24,10.2200,10.2200,10.0000,10.1700,0.134,10.223
2020-09-25,10.1999,10.1999,10.1999,10.1999,0.000,10.219
2020-09-28,10.2200,10.2500,10.1900,10.2200,0.194,10.214
2020-09-29,10.1800,10.2300,10.1800,10.2300,0.000,10.212
2020-09-30,10.1800,10.2200,10.1800,10.1800,0.014,10.210
2020-10-01,10.1927,10.2800,10.1927,10.2000,0.058,10.207
2020-10-02,10.2000,10.2500,10.2000,10.2500,0.030,10.205
2020-10-05,10.2200,10.2900,10.2200,10.2500,0.024,10.204
2020-10-06,10.2200,10.2200,10.2000,10.2100,0.043,10.203
2020-10-07,10.2720,10.2720,10.2500,10.2600,0.004,10.202
2020-10-08,10.2100,10.3000,10.2000,10.2500,0.012,10.200
2020-10-09,10.2800,10.3000,10.2758,10.2850,0.002,10.200
2020-10-12,10.2450,10.2600,10.1900,10.2250,0.013,10.200
2020-10-13,10.2500,10.2500,10.1000,10.1000,1.447,10.197
2020-10-14,10.1800,10.1984,10.0600,10.1000,0.078,10.193
2020-10-15,10.0500,10.1400,10.0500,10.1000,0.129,10.192
2020-10-16,10.1500,10.1500,10.0800,10.1500,0.214,10.190
2020-10-19,10.2200,10.2200,10.1350,10.1500,2.327,10.188
2020-10-20,10.2000,10.2000,10.0800,10.0800,0.700,10.185
2020-10-21,10.1150,10.1500,10.0700,10.0900,1.326,10.183
2020-10-22,10.1500,10.1500,10.0700,10.1500,0.104,10.183
2020-10-23,10.0900,10.1400,10.0900,10.1400,0.083,10.182
2020-10-26,10.1400,10.1500,10.0900,10.1000,0.201,10.181
2020-10-27,10.0900,10.1200,10.0900,10.1200,0.111,10.180
2020-10-28,10.0800,10.1000,10.0200,10.0400,0.144,10.177
2020-10-29,10.0300,10.0700,10.0200,10.0500,0.014,10.175
2020-10-30,10.0625,10.0921,10.0600,10.0600,0.006,10.172
2020-11-02,10.0500,10.1000,10.0500,10.0700,0.069,10.171
2020-11-03,10.0600,10.0810,10.0600,10.0600,0.271,10.167
2020-11-04,10.0500,10.1000,10.0500,10.0700,0.005,10.166
2020-11-05,10.0700,10.1034,10.0700,10.0800,0.001,10.164
2020-11-06,10.0600,10.1500,10.0600,10.1000,0.135,10.163
2020-11-09,10.0900,10.1150,10.0900,10.1150,0.001,10.162
2020-11-10,10.1200,10.1500,10.1200,10.1200,0.006,10.162
2020-11-11,10.1500,10.1500,10.0900,10.1400,0.002,10.161
2020-11-12,10.1500,10.1500,10.0900,10.0901,0.006,10.159
2020-11-13,10.1200,10.1200,10.1200,10.1200,0.000,10.158
2020-11-16,10.1500,10.1500,10.1250,10.1250,0.000,10.157
2020-11-17,10.1000,10.1300,10.1000,10.1000,0.016,10.155
2020-11-18,10.0900,10.1500,10.0900,10.1400,0.060,10.153
