DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1988-04-05,1.0579,1.0730,1.0579,1.0579,0.008,1.071
1988-04-06,1.0579,1.0579,1.0440,1.0579,0.008,1.071
1988-04-07,1.0730,1.0730,1.0440,1.0730,0.043,1.071
1988-04-08,1.0730,1.0730,1.0579,1.0730,0.006,1.070
1988-04-11,1.0579,1.0730,1.0579,1.0579,0.017,1.070
1988-04-12,1.0730,1.0730,1.0579,1.0730,0.040,1.069
1988-04-13,1.0730,1.0730,1.0579,1.0730,0.018,1.069
1988-04-14,1.0730,1.0730,1.0579,1.0579,0.014,1.069
1988-04-15,1.0579,1.0730,1.0579,1.0730,0.018,1.069
1988-04-18,1.0730,1.0730,1.0579,1.0579,0.009,1.069
1988-04-19,1.0579,1.0730,1.0579,1.0579,0.020,1.069
1988-04-20,1.0579,1.0730,1.0579,1.0579,0.017,1.068
1988-04-21,1.0579,1.0730,1.0579,1.0579,0.011,1.068
1988-04-22,1.0730,1.0730,1.0579,1.0579,0.010,1.068
1988-04-25,1.0579,1.0730,1.0579,1.0579,0.008,1.068
1988-04-26,1.0579,1.0730,1.0579,1.0579,0.009,1.068
1988-04-27,1.0579,1.0730,1.0579,1.0579,0.011,1.068
1988-04-28,1.0579,1.0730,1.0579,1.0579,0.010,1.067
1988-04-29,1.0579,1.0730,1.0579,1.0730,0.006,1.068
1988-05-02,1.0730,1.0730,1.0579,1.0730,0.011,1.068
1988-05-03,1.0579,1.0730,1.0579,1.0730,0.008,1.068
1988-05-04,1.0730,1.0730,1.0579,1.0579,0.014,1.068
1988-05-05,1.0730,1.0730,1.0579,1.0730,0.020,1.068
1988-05-06,1.0579,1.0730,1.0579,1.0579,0.015,1.068
1988-05-09,1.0579,1.0730,1.0579,1.0579,0.011,1.067
1988-05-10,1.0579,1.0730,1.0579,1.0579,0.014,1.067
1988-05-11,1.0730,1.0730,1.0579,1.0579,0.018,1.066
1988-05-12,1.0579,1.0730,1.0579,1.0579,0.010,1.066
1988-05-13,1.0579,1.0730,1.0579,1.0730,0.023,1.066
1988-05-16,1.0579,1.0730,1.0579,1.0579,0.010,1.065
1988-05-17,1.0579,1.0730,1.0579,1.0730,0.031,1.065
1988-05-18,1.0579,1.0730,1.0579,1.0579,0.019,1.065
1988-05-19,1.0440,1.0730,1.0440,1.0579,0.026,1.064
1988-05-20,1.0579,1.0730,1.0579,1.0579,0.009,1.064
1988-05-23,1.0579,1.0730,1.0440,1.0440,0.018,1.063
1988-05-24,1.0579,1.0730,1.0579,1.0579,0.008,1.063
1988-05-25,1.0579,1.0579,1.0440,1.0440,0.017,1.062
1988-05-26,1.0579,1.0730,1.0440,1.0579,0.010,1.062
1988-05-27,1.0579,1.0579,1.0440,1.0579,0.008,1.061
1988-05-31,1.0440,1.0730,1.0440,1.0579,0.016,1.061
1988-06-01,1.0730,1.0730,1.0440,1.0579,0.013,1.061
1988-06-02,1.0579,1.0730,1.0440,1.0730,0.016,1.061
1988-06-03,1.0579,1.0730,1.0579,1.0579,0.006,1.061
1988-06-06,1.0730,1.0730,1.0440,1.0440,0.013,1.060
1988-06-07,1.0440,1.0730,1.0440,1.0579,0.009,1.061
1988-06-08,1.0440,1.0730,1.0440,1.0730,0.012,1.061
1988-06-09,1.0579,1.0579,1.0440,1.0579,0.008,1.061
1988-06-10,1.0440,1.0579,1.0440,1.0579,0.021,1.061
1988-06-13,1.0579,1.0730,1.0579,1.0579,0.012,1.061
1988-06-14,1.0440,1.0730,1.0440,1.0579,0.022,1.061
1988-06-15,1.0579,1.0730,1.0440,1.0440,0.009,1.061
1988-06-16,1.0579,1.0730,1.0579,1.0579,0.008,1.061
1988-06-17,1.0579,1.0579,1.0440,1.0440,0.025,1.060
1988-06-20,1.0440,1.0579,1.0440,1.0579,0.018,1.060
1988-06-21,1.0440,1.0579,1.0440,1.0579,0.008,1.060
1988-06-22,1.0440,1.0730,1.0440,1.0440,0.021,1.059
1988-06-23,1.0440,1.0730,1.0440,1.0579,0.006,1.059
1988-06-24,1.0440,1.0579,1.0440,1.0579,0.012,1.059
1988-06-27,1.0579,1.0730,1.0579,1.0579,0.010,1.059
1988-06-28,1.0579,1.0730,1.0579,1.0579,0.009,1.059
1988-06-29,1.0440,1.0730,1.0440,1.0579,0.011,1.059
1988-06-30,1.0579,1.0730,1.0579,1.0579,0.023,1.059
1988-07-01,1.0440,1.0579,1.0440,1.0440,0.010,1.058
1988-07-05,1.0579,1.0730,1.0440,1.0579,0.008,1.058
1988-07-06,1.0440,1.0579,1.0440,1.0440,0.020,1.058
1988-07-07,1.0440,1.0730,1.0440,1.0579,0.019,1.058
1988-07-08,1.0579,1.0579,1.0440,1.0440,0.012,1.058
1988-07-11,1.0440,1.0579,1.0440,1.0579,0.024,1.058
1988-07-12,1.0440,1.0579,1.0440,1.0579,0.010,1.058
1988-07-13,1.0440,1.0579,1.0440,1.0579,0.019,1.057
1988-07-14,1.0440,1.0579,1.0440,1.0579,0.019,1.057
1988-07-15,1.0579,1.0730,1.0579,1.0579,0.016,1.057
1988-07-18,1.0440,1.0730,1.0440,1.0579,0.014,1.057
1988-07-19,1.0579,1.0730,1.0579,1.0730,0.014,1.057
1988-07-20,1.0579,1.0730,1.0579,1.0579,0.007,1.057
1988-07-21,1.0579,1.0579,1.0440,1.0440,0.015,1.057
1988-07-22,1.0440,1.0579,1.0440,1.0440,0.042,1.056
1988-07-25,1.0440,1.0730,1.0440,1.0440,0.017,1.056
1988-07-26,1.0440,1.0730,1.0440,1.0579,0.015,1.056
1988-07-27,1.0440,1.0730,1.0440,1.0579,0.020,1.056
1988-07-28,1.0579,1.0730,1.0579,1.0579,0.015,1.055
1988-07-29,1.0579,1.0730,1.0579,1.0730,0.005,1.056
1988-08-01,1.0579,1.0730,1.0579,1.0730,0.024,1.056
1988-08-02,1.0579,1.0730,1.0579,1.0579,0.014,1.056
1988-08-03,1.0730,1.0730,1.0579,1.0579,0.019,1.056
1988-08-04,1.0579,1.0730,1.0579,1.0579,0.007,1.056
1988-08-05,1.0579,1.0730,1.0579,1.0579,0.022,1.057
1988-08-08,1.0579,1.0730,1.0579,1.0579,0.018,1.057
1988-08-09,1.0579,1.0730,1.0579,1.0579,0.017,1.057
1988-08-10,1.0579,1.0730,1.0579,1.0730,0.024,1.057
1988-08-11,1.0730,1.0730,1.0579,1.0579,0.010,1.057
1988-08-12,1.0579,1.0730,1.0579,1.0730,0.008,1.057
1988-08-15,1.0579,1.0730,1.0579,1.0730,0.008,1.057
1988-08-16,1.0579,1.0730,1.0579,1.0579,0.010,1.058
1988-08-17,1.0730,1.0730,1.0579,1.0730,0.010,1.058
1988-08-18,1.0579,1.0730,1.0579,1.0579,0.011,1.058
1988-08-19,1.0579,1.0730,1.0579,1.0579,0.012,1.058
1988-08-22,1.0579,1.0730,1.0579,1.0579,0.006,1.058
1988-08-23,1.0579,1.0730,1.0579,1.0579,0.015,1.058
1988-08-24,1.0579,1.0730,1.0579,1.0579,0.009,1.058
1988-08-25,1.0579,1.0730,1.0579,1.0730,0.008,1.058
1988-08-26,1.0730,1.0730,1.0579,1.0579,0.006,1.058
1988-08-29,1.0579,1.0730,1.0579,1.0579,0.013,1.058
1988-08-30,1.0730,1.0730,1.0579,1.0579,0.012,1.058
1988-08-31,1.0579,1.0730,1.0579,1.0730,0.005,1.059
1988-09-01,1.0579,1.0730,1.0579,1.0730,0.025,1.059
1988-09-02,1.0730,1.0730,1.0579,1.0730,0.019,1.060
1988-09-06,1.0579,1.0730,1.0579,1.0730,0.006,1.060
1988-09-07,1.0730,1.0730,1.0579,1.0730,0.022,1.060
1988-09-08,1.0730,1.0730,1.0579,1.0730,0.022,1.060
1988-09-09,1.0730,1.0730,1.0579,1.0579,0.016,1.060
1988-09-12,1.0730,1.0730,1.0579,1.0579,0.016,1.060
1988-09-13,1.0579,1.0730,1.0579,1.0579,0.009,1.061
1988-09-14,1.0730,1.0730,1.0579,1.0579,0.008,1.061
1988-09-15,1.0579,1.0730,1.0579,1.0579,0.004,1.061
1988-09-16,1.0579,1.0730,1.0579,1.0579,0.012,1.061
1988-09-19,1.0730,1.0880,1.0579,1.0880,0.078,1.062
1988-09-20,1.0730,1.0880,1.0730,1.0880,0.009,1.062
1988-09-21,1.0730,1.0880,1.0730,1.0730,0.007,1.063
1988-09-22,1.0730,1.0880,1.0730,1.0880,0.008,1.063
1988-09-23,1.0880,1.0880,1.0730,1.0880,0.003,1.064
1988-09-26,1.0730,1.0880,1.0730,1.0730,0.004,1.064
1988-09-27,1.0880,1.0880,1.0730,1.0880,0.014,1.065
1988-09-28,1.0880,1.0880,1.0730,1.0730,0.005,1.065
1988-09-29,1.0880,1.0880,1.0730,1.0730,0.007,1.065
1988-09-30,1.0880,1.0880,1.0730,1.0730,0.018,1.066
1988-10-03,1.0730,1.0880,1.0730,1.0880,0.056,1.067
1988-10-04,1.0880,1.0880,1.0730,1.0880,0.012,1.068
1988-10-05,1.0880,1.1020,1.0730,1.1020,0.032,1.068
1988-10-06,1.0880,1.1020,1.0880,1.0880,0.012,1.069
1988-10-07,1.0730,1.1159,1.0730,1.1020,0.016,1.070
1988-10-10,1.0880,1.1020,1.0880,1.0880,0.012,1.070
1988-10-11,1.0880,1.1020,1.0730,1.0880,0.025,1.071
1988-10-12,1.0730,1.1020,1.0730,1.1020,0.013,1.071
1988-10-13,1.0880,1.1020,1.0880,1.0880,0.003,1.072
1988-10-14,1.1020,1.1020,1.0880,1.0880,0.012,1.073
1988-10-17,1.0730,1.0880,1.0730,1.0880,0.005,1.073
1988-10-18,1.0880,1.0880,1.0730,1.0730,0.018,1.074
1988-10-19,1.0880,1.0880,1.0730,1.0730,0.021,1.074
1988-10-20,1.0730,1.0880,1.0730,1.0880,0.017,1.074
1988-10-21,1.0730,1.0880,1.0730,1.0730,0.020,1.074
1988-10-24,1.0880,1.1020,1.0730,1.0730,0.017,1.074
1988-10-25,1.0880,1.1020,1.0730,1.0730,0.020,1.074
1988-10-26,1.0730,1.1020,1.0730,1.0880,0.013,1.075
1988-10-27,1.0880,1.1020,1.0880,1.1020,0.011,1.076
1988-10-28,1.1020,1.1020,1.0880,1.1020,0.010,1.076
1988-10-31,1.0880,1.1020,1.0730,1.0730,0.016,1.077
1988-11-01,1.0730,1.0880,1.0730,1.0730,0.024,1.077
1988-11-02,1.0880,1.1020,1.0730,1.0880,0.015,1.078
1988-11-03,1.0880,1.1020,1.0880,1.0880,0.009,1.078
1988-11-04,1.0880,1.1020,1.0880,1.0880,0.011,1.079
1988-11-07,1.0880,1.1020,1.0880,1.0880,0.012,1.079
1988-11-08,1.1020,1.1020,1.0880,1.1020,0.008,1.080
1988-11-09,1.1020,1.1020,1.0880,1.1020,0.007,1.081
1988-11-10,1.0880,1.1020,1.0880,1.0880,0.004,1.081
1988-11-11,1.1020,1.1020,1.0880,1.0880,0.009,1.082
1988-11-14,1.1020,1.1020,1.0880,1.0880,0.007,1.082
1988-11-15,1.0880,1.1020,1.0880,1.0880,0.015,1.082
1988-11-16,1.0880,1.1020,1.0880,1.0880,0.012,1.082
1988-11-17,1.1020,1.1020,1.0730,1.0730,0.017,1.082
1988-11-18,1.0730,1.0880,1.0730,1.0880,0.008,1.083
1988-11-21,1.0880,1.0880,1.0730,1.0880,0.006,1.084
1988-11-22,1.0880,1.0880,1.0730,1.0730,0.005,1.084
1988-11-23,1.0730,1.0880,1.0730,1.0730,0.010,1.084
1988-11-25,1.0880,1.0880,1.0730,1.0880,0.002,1.085
1988-11-28,1.0880,1.0880,1.0730,1.0730,0.002,1.085
1988-11-29,1.0880,1.0880,1.0730,1.0730,0.007,1.085
1988-11-30,1.0880,1.0880,1.0730,1.0880,0.011,1.085
1988-12-01,1.0880,1.0880,1.0730,1.0730,0.015,1.085
1988-12-02,1.0730,1.1020,1.0730,1.1020,0.023,1.085
1988-12-05,1.0880,1.1020,1.0880,1.0880,0.016,1.085
1988-12-06,1.0440,1.0579,1.0440,1.0440,0.048,1.085
1988-12-07,1.0579,1.0730,1.0440,1.0440,0.018,1.084
1988-12-08,1.0440,1.0730,1.0440,1.0579,0.009,1.083
1988-12-09,1.0579,1.0730,1.0579,1.0730,0.013,1.083
1988-12-12,1.0730,1.0730,1.0579,1.0730,0.011,1.083
1988-12-13,1.0730,1.0730,1.0579,1.0579,0.048,1.083
1988-12-14,1.0730,1.0880,1.0730,1.0880,0.031,1.083
1988-12-15,1.0730,1.0880,1.0730,1.0730,0.025,1.082
1988-12-16,1.0730,1.1020,1.0730,1.1020,0.046,1.082
1988-12-19,1.0880,1.1020,1.0880,1.1020,0.087,1.082
1988-12-20,1.0880,1.1020,1.0880,1.0880,0.038,1.082
1988-12-21,1.0880,1.1020,1.0880,1.0880,0.070,1.082
1988-12-22,1.0880,1.1020,1.0880,1.1020,0.059,1.082
1988-12-23,1.0880,1.1159,1.0880,1.1020,0.052,1.083
1988-12-27,1.1020,1.1020,1.0880,1.0880,0.010,1.083
1988-12-28,1.0880,1.1020,1.0880,1.0880,0.015,1.083
1988-12-29,1.1020,1.1020,1.0880,1.0880,0.056,1.083
1988-12-30,1.0730,1.0880,1.0730,1.0730,0.020,1.083
1989-01-03,1.0880,1.0880,1.0730,1.0730,0.059,1.083
1989-01-04,1.0730,1.0880,1.0730,1.0730,0.022,1.083
1989-01-05,1.0730,1.0730,1.0579,1.0730,0.024,1.083
1989-01-06,1.0730,1.0880,1.0730,1.0730,0.031,1.083
1989-01-09,1.0880,1.0880,1.0730,1.0730,0.021,1.082
1989-01-10,1.0730,1.0880,1.0730,1.0730,0.028,1.082
1989-01-11,1.0880,1.0880,1.0730,1.0730,0.018,1.081
1989-01-12,1.0730,1.0880,1.0730,1.0730,0.017,1.081
1989-01-13,1.0730,1.0880,1.0730,1.0730,0.025,1.081
1989-01-16,1.0730,1.0880,1.0730,1.0730,0.024,1.081
1989-01-17,1.0730,1.0880,1.0730,1.0880,0.009,1.081
1989-01-18,1.0880,1.0880,1.0579,1.0579,0.050,1.080
1989-01-19,1.0579,1.0730,1.0579,1.0579,0.022,1.080
1989-01-20,1.0579,1.0730,1.0579,1.0579,0.012,1.079
1989-01-23,1.0730,1.0730,1.0579,1.0579,0.068,1.078
1989-01-24,1.0579,1.0730,1.0579,1.0579,0.028,1.077
1989-01-25,1.0730,1.0730,1.0579,1.0579,0.022,1.077
1989-01-26,1.0579,1.0730,1.0579,1.0579,0.016,1.076
1989-01-27,1.0579,1.0730,1.0579,1.0579,0.024,1.076
1989-01-30,1.0730,1.0730,1.0579,1.0579,0.038,1.075
1989-01-31,1.0579,1.0730,1.0579,1.0579,0.026,1.075
1989-02-01,1.0579,1.0730,1.0440,1.0579,0.029,1.074
1989-02-02,1.0730,1.0730,1.0579,1.0579,0.029,1.074
1989-02-03,1.0579,1.0730,1.0440,1.0440,0.018,1.073
1989-02-06,1.0440,1.0440,1.0300,1.0300,0.017,1.072
1989-02-07,1.0440,1.0579,1.0300,1.0300,0.032,1.071
1989-02-08,1.0300,1.0440,1.0300,1.0440,0.026,1.070
1989-02-09,1.0300,1.0440,1.0300,1.0300,0.012,1.069
1989-02-10,1.0300,1.0579,1.0300,1.0440,0.053,1.069
1989-02-13,1.0300,1.0440,1.0300,1.0300,0.013,1.068
1989-02-14,1.0300,1.0440,1.0300,1.0300,0.024,1.066
1989-02-15,1.0300,1.0440,1.0300,1.0300,0.034,1.065
1989-02-16,1.0300,1.0440,1.0300,1.0300,0.024,1.065
1989-02-17,1.0300,1.0579,1.0300,1.0440,0.083,1.065
1989-02-21,1.0440,1.0579,1.0440,1.0579,0.043,1.065
1989-02-22,1.0440,1.0440,1.0440,1.0440,0.008,1.064
1989-02-23,1.0440,1.0730,1.0440,1.0579,0.135,1.064
1989-02-24,1.0579,1.0579,1.0579,1.0579,0.014,1.064
1989-02-27,1.0730,1.0730,1.0579,1.0579,0.025,1.063
1989-02-28,1.0579,1.0730,1.0579,1.0730,0.016,1.063
1989-03-01,1.0579,1.0730,1.0579,1.0730,0.029,1.063
1989-03-02,1.0730,1.0880,1.0730,1.0880,0.140,1.063
1989-03-03,1.0880,1.1020,1.0880,1.0880,0.015,1.063
1989-03-06,1.0880,1.1020,1.0880,1.0880,0.010,1.063
1989-03-07,1.1020,1.1020,1.0880,1.0880,0.023,1.062
1989-03-08,1.1020,1.1020,1.0730,1.0730,0.135,1.062
1989-03-09,1.0730,1.0880,1.0730,1.0730,0.010,1.061
1989-03-10,1.0730,1.0880,1.0730,1.0730,0.015,1.061
1989-03-13,1.0730,1.0880,1.0730,1.0730,0.009,1.061
1989-03-14,1.0730,1.0880,1.0730,1.0730,0.019,1.061
1989-03-15,1.0880,1.0880,1.0730,1.0730,0.023,1.061
1989-03-16,1.0880,1.1020,1.0730,1.0880,0.055,1.061
1989-03-17,1.0880,1.1020,1.0880,1.0880,0.022,1.061
1989-03-20,1.0880,1.1020,1.0730,1.0880,0.030,1.062
1989-03-21,1.0730,1.0880,1.0730,1.0730,0.008,1.062
1989-03-22,1.0730,1.0880,1.0730,1.0730,0.026,1.062
1989-03-23,1.0730,1.0880,1.0730,1.0730,0.008,1.062
1989-03-27,1.0730,1.0880,1.0730,1.0730,0.016,1.062
1989-03-28,1.0730,1.0880,1.0730,1.0730,0.022,1.062
1989-03-29,1.0730,1.0730,1.0730,1.0730,0.017,1.062
1989-03-30,1.0730,1.0880,1.0579,1.0730,0.018,1.061
1989-03-31,1.0730,1.0730,1.0579,1.0579,0.017,1.061
1989-04-03,1.0579,1.0730,1.0579,1.0730,0.021,1.062
1989-04-04,1.0579,1.0730,1.0579,1.0579,0.025,1.062
1989-04-05,1.0579,1.0730,1.0579,1.0579,0.016,1.062
1989-04-06,1.0730,1.0730,1.0579,1.0579,0.016,1.062
1989-04-07,1.0579,1.0730,1.0579,1.0579,0.014,1.062
1989-04-10,1.0579,1.0730,1.0579,1.0579,0.024,1.062
1989-04-11,1.0579,1.0730,1.0579,1.0579,0.032,1.062
1989-04-12,1.0579,1.0730,1.0579,1.0579,0.020,1.062
1989-04-13,1.0579,1.0730,1.0579,1.0579,0.031,1.062
1989-04-14,1.0579,1.0730,1.0579,1.0579,0.020,1.062
1989-04-17,1.0730,1.0730,1.0579,1.0579,0.036,1.062
1989-04-18,1.0579,1.0579,1.0579,1.0579,0.010,1.062
1989-04-19,1.0579,1.0730,1.0579,1.0579,0.037,1.062
1989-04-20,1.0579,1.0579,1.0579,1.0579,0.065,1.063
1989-04-21,1.0579,1.0579,1.0440,1.0440,0.023,1.063
1989-04-24,1.0440,1.0730,1.0440,1.0579,0.020,1.064
1989-04-25,1.0579,1.0579,1.0440,1.0440,0.022,1.064
1989-04-26,1.0440,1.0579,1.0440,1.0440,0.011,1.064
1989-04-27,1.0579,1.0579,1.0440,1.0440,0.014,1.064
1989-04-28,1.0440,1.0579,1.0440,1.0440,0.013,1.064
1989-05-01,1.0440,1.0579,1.0440,1.0440,0.023,1.065
1989-05-02,1.0579,1.0730,1.0440,1.0579,0.027,1.065
1989-05-03,1.0440,1.0730,1.0440,1.0730,0.015,1.065
1989-05-04,1.0579,1.0730,1.0579,1.0579,0.014,1.066
1989-05-05,1.0579,1.0579,1.0440,1.0579,0.019,1.066
1989-05-08,1.0579,1.0730,1.0440,1.0440,0.017,1.065
1989-05-09,1.0579,1.0730,1.0579,1.0579,0.030,1.065
1989-05-10,1.0579,1.0579,1.0440,1.0440,0.025,1.065
1989-05-11,1.0440,1.0579,1.0440,1.0579,0.015,1.064
1989-05-12,1.0579,1.0579,1.0440,1.0440,0.013,1.064
1989-05-15,1.0440,1.0579,1.0440,1.0440,0.041,1.063
1989-05-16,1.0440,1.0579,1.0440,1.0579,0.035,1.062
1989-05-17,1.0440,1.0579,1.0440,1.0440,0.016,1.061
1989-05-18,1.0579,1.0579,1.0440,1.0579,0.016,1.061
1989-05-19,1.0579,1.0579,1.0440,1.0440,0.082,1.060
1989-05-22,1.0440,1.0730,1.0440,1.0440,0.025,1.060
1989-05-23,1.0440,1.0579,1.0440,1.0579,0.014,1.059
1989-05-24,1.0440,1.0579,1.0440,1.0440,0.020,1.059
1989-05-25,1.0579,1.0579,1.0440,1.0579,0.035,1.059
1989-05-26,1.0440,1.0730,1.0440,1.0579,0.029,1.058
1989-05-30,1.0579,1.0730,1.0579,1.0730,0.012,1.058
1989-05-31,1.0579,1.0579,1.0579,1.0579,0.009,1.057
1989-06-01,1.0730,1.0730,1.0440,1.0579,0.010,1.057
1989-06-02,1.0730,1.0730,1.0579,1.0730,0.018,1.057
1989-06-05,1.0730,1.0730,1.0579,1.0579,0.011,1.056
1989-06-06,1.0730,1.0730,1.0440,1.0579,0.020,1.056
1989-06-07,1.0730,1.0730,1.0579,1.0730,0.014,1.056
1989-06-08,1.0579,1.0730,1.0579,1.0579,0.011,1.056
