DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-12-03,8.7597,8.7597,8.6832,8.6832,0.007,
1997-12-04,8.6832,8.7597,8.6832,8.7286,0.111,
1997-12-05,8.7286,8.7286,8.6401,8.6401,0.002,
1997-12-08,8.6401,8.7286,8.6234,8.6401,0.011,
1997-12-09,8.6234,8.6545,8.6234,8.6401,0.003,
1997-12-10,8.6090,8.6090,8.5803,8.6090,0.011,
1997-12-11,8.5947,8.5947,8.4895,8.5206,0.097,
1997-12-12,8.4895,8.5206,8.4895,8.5206,0.002,
1997-12-15,8.5803,8.6688,8.5803,8.6545,0.046,
1997-12-16,8.6090,8.6688,8.5947,8.6545,0.031,
1997-12-17,8.6545,8.6688,8.5803,8.6090,0.005,
1997-12-18,8.6545,8.7430,8.6090,8.6401,0.016,
1997-12-19,8.5493,8.5493,8.3412,8.4010,0.024,
1997-12-22,8.4010,8.4608,8.3842,8.4010,0.001,
1997-12-23,8.4010,8.4297,8.2503,8.2503,0.050,
1997-12-24,8.2503,8.3556,8.2503,8.2503,0.006,
1997-12-26,8.3412,8.3842,8.3245,8.3245,0.008,
1997-12-29,8.5038,8.7286,8.5038,8.6688,0.041,
1997-12-30,8.6401,8.6401,8.5803,8.5803,0.001,8.616
1997-12-31,8.6090,8.6401,8.6090,8.6090,0.004,8.623
1998-01-02,8.5636,8.7286,8.5493,8.6832,0.022,8.629
1998-01-05,8.6401,8.6401,8.5349,8.5349,0.012,8.630
1998-01-06,8.4895,8.5947,8.4751,8.4895,0.003,8.634
1998-01-07,8.9678,9.0586,8.8793,8.9678,0.062,8.650
1998-01-08,9.1471,9.2667,9.1471,9.2667,0.076,8.677
1998-01-09,9.5058,9.5058,9.3575,9.3719,0.054,8.699
1998-01-12,9.1471,9.2667,9.1184,9.2069,0.009,8.715
1998-01-13,9.2069,9.3121,9.2069,9.2667,0.008,8.727
1998-01-14,9.2810,9.3862,9.2069,9.3862,0.026,8.734
1998-01-15,9.4006,9.4006,9.2667,9.2667,0.003,8.740
1998-01-16,9.2978,9.5202,9.2978,9.4460,0.005,8.746
1998-01-20,9.3265,9.3265,9.2212,9.2667,0.014,8.752
1998-01-21,9.2069,9.2380,9.1471,9.2212,0.045,8.757
1998-01-22,9.2523,9.4006,9.2523,9.4006,0.004,8.773
1998-01-23,9.5202,9.5369,9.3862,9.4317,0.004,8.788
1998-01-26,9.5058,9.5058,9.4173,9.4173,0.003,8.803
1998-01-27,9.4006,9.5513,9.4006,9.5058,0.003,8.822
1998-01-28,9.5656,9.6708,9.5513,9.5513,0.009,8.840
1998-01-29,9.7593,10.0152,9.7593,9.8047,0.018,8.859
1998-01-30,10.3141,10.3572,10.0582,10.0750,0.062,8.884
1998-02-02,10.1348,10.1348,10.0295,10.0582,0.010,8.908
1998-02-03,10.2232,10.3882,10.2232,10.3285,0.110,8.936
1998-02-04,10.3572,10.5222,10.3428,10.5222,0.023,8.967
1998-02-05,11.1941,11.2994,10.9407,11.0459,0.116,9.010
1998-02-06,11.0004,11.0004,10.7613,10.8522,0.031,9.055
1998-02-09,10.7015,10.7159,10.4767,10.5819,0.013,9.095
1998-02-10,10.9550,11.1200,10.9550,11.0913,0.050,9.144
1998-02-11,11.4787,11.5385,11.3305,11.3902,0.008,9.198
1998-02-12,11.2109,11.3305,11.2109,11.3137,0.002,9.249
1998-02-13,11.3448,11.4189,11.1511,11.4189,0.011,9.304
1998-02-17,11.4787,11.4787,11.3902,11.4644,0.004,9.359
1998-02-18,11.3592,11.4500,11.1511,11.3592,0.020,9.412
1998-02-19,11.3448,11.3448,11.1200,11.2396,0.006,9.464
1998-02-20,11.0913,11.0913,10.9407,10.9861,0.086,9.511
1998-02-23,11.0004,11.0459,10.7924,10.9120,0.005,9.556
1998-02-24,10.9263,11.0315,10.8665,10.8809,0.005,9.602
1998-02-25,11.1511,11.4189,11.1200,11.4189,0.032,9.660
1998-02-26,11.4787,11.7179,11.4787,11.5529,0.019,9.720
1998-02-27,11.6294,11.6294,11.4931,11.5839,0.015,9.779
1998-03-02,11.9570,12.0168,11.7179,11.8087,0.041,9.842
1998-03-03,11.7179,11.7489,11.5983,11.6437,0.059,9.903
1998-03-04,11.5385,11.5983,11.4931,11.5839,0.006,9.962
1998-03-05,11.3592,11.5098,11.3592,11.5098,0.003,10.024
1998-03-06,11.4787,11.6581,11.4644,11.6581,0.012,10.089
1998-03-09,11.6892,11.8685,11.5983,11.8087,0.005,10.160
1998-03-10,12.1961,12.4209,12.0168,12.2559,0.020,10.240
1998-03-11,12.4209,12.7342,12.4209,12.7342,0.052,10.328
1998-03-12,12.5549,12.5549,12.3755,12.5549,0.004,10.406
1998-03-13,12.6146,12.6146,12.1961,12.4353,0.015,10.483
1998-03-16,12.6744,12.8394,12.6744,12.8394,0.010,10.568
1998-03-17,13.6023,13.7506,13.5712,13.6453,0.012,10.667
1998-03-18,13.7362,13.8701,13.1073,13.1073,0.116,10.759
1998-03-19,12.7055,12.7055,12.3301,12.4353,0.533,10.837
1998-03-20,12.0479,12.1674,11.7920,12.0024,0.060,10.898
1998-03-23,11.9881,11.9881,11.8374,11.9427,0.009,10.952
1998-03-24,12.3157,12.4951,12.1961,12.1961,0.073,11.008
1998-03-25,12.2703,12.4664,12.2703,12.3014,0.047,11.070
1998-03-26,12.3157,12.3157,12.1961,12.2559,0.010,11.130
1998-03-27,12.3755,12.4066,12.0766,12.1364,0.007,11.185
1998-03-30,12.1364,12.1507,12.1364,12.1507,0.001,11.243
1998-03-31,12.4353,12.7342,12.4353,12.7342,0.014,11.308
1998-04-01,12.9136,12.9733,12.7653,12.9136,0.015,11.381
1998-04-02,13.1527,13.4062,13.1527,13.4062,0.015,11.465
1998-04-03,13.4062,13.4516,13.2723,13.4062,0.006,11.545
1998-04-06,13.3631,13.4827,13.3631,13.4660,0.005,11.626
1998-04-07,13.2723,13.3775,13.1073,13.2125,0.011,11.702
1998-04-08,13.1527,13.1981,13.1384,13.1981,0.011,11.775
1998-04-09,13.2579,13.3918,13.2579,13.3321,0.058,11.851
1998-04-13,13.3321,13.3321,13.3321,13.3321,0.002,11.922
1998-04-14,13.3321,13.5114,13.3321,13.4229,0.003,11.989
1998-04-15,13.2723,13.4062,13.2723,13.4062,0.008,12.056
1998-04-16,13.1240,13.1240,12.7940,13.0642,0.016,12.110
1998-04-17,13.0642,13.2723,13.0642,13.2125,0.018,12.164
1998-04-20,13.0331,13.2436,13.0331,13.2436,0.004,12.208
1998-04-21,13.0331,13.1240,12.9733,13.1240,0.002,12.253
1998-04-22,12.9136,13.0044,12.8849,13.0044,0.003,12.302
1998-04-23,12.8849,12.8849,12.8083,12.8251,0.004,12.337
1998-04-24,12.9136,13.0044,12.9136,12.9136,0.001,12.367
1998-04-27,12.5549,12.6744,12.4353,12.5405,0.024,12.392
1998-04-28,12.6744,13.0044,12.6744,13.0044,0.084,12.423
1998-04-29,12.7940,12.9446,12.7653,12.9446,0.003,12.453
1998-04-30,12.7940,13.0642,12.7940,13.0642,0.006,12.487
1998-05-01,13.0331,13.1527,12.9136,13.1240,0.030,12.525
1998-05-04,13.1240,13.3918,13.1240,13.3034,0.009,12.571
1998-05-05,13.2125,13.2125,13.0929,13.1838,0.002,12.617
1998-05-06,13.2125,13.2125,12.9446,12.9590,0.006,12.658
1998-05-07,12.7055,12.7342,12.6457,12.7342,0.009,12.684
1998-05-08,12.5859,12.6601,12.5405,12.6290,0.003,12.706
1998-05-11,12.6744,13.1527,12.6744,13.0475,0.013,12.735
1998-05-12,13.0929,13.0929,13.0188,13.0331,0.005,12.760
1998-05-13,13.2723,13.3918,13.2125,13.3177,0.006,12.793
1998-05-14,12.9136,12.9733,12.8538,12.8681,0.003,12.819
1998-05-15,12.9136,12.9136,12.5549,12.5859,0.008,12.840
1998-05-18,12.5549,12.8251,12.5549,12.6457,0.011,12.860
1998-05-19,13.2125,13.3321,13.2125,13.2866,0.006,12.890
1998-05-20,13.6310,13.8701,13.6310,13.7649,0.009,12.920
1998-05-21,13.8247,13.8247,13.7506,13.7649,0.005,12.940
1998-05-22,14.1690,14.3627,14.1690,14.3030,0.014,12.975
1998-05-26,14.3938,14.4393,13.9897,14.0040,0.013,13.007
1998-05-27,13.6310,13.6310,13.5425,13.5568,0.206,13.021
1998-05-28,13.5712,13.5712,13.3464,13.3631,0.006,13.015
1998-05-29,13.5114,13.5114,13.4373,13.4660,0.002,13.023
1998-06-01,13.4062,13.4516,13.3918,13.4516,0.003,13.043
1998-06-02,13.9897,14.2599,13.9897,14.2432,0.008,13.088
1998-06-03,14.4823,14.5875,14.4680,14.5732,0.008,13.140
1998-06-04,14.5278,14.5278,14.3795,14.4393,0.002,13.185
1998-06-05,14.4680,14.5278,14.4680,14.5278,0.004,13.230
1998-06-08,14.7071,15.1256,14.7071,15.0802,0.009,13.286
1998-06-09,15.0658,15.0802,14.8578,15.0371,0.012,13.344
1998-06-10,15.3050,15.6039,15.3050,15.4700,0.013,13.411
1998-06-11,15.6637,15.6637,15.1854,15.3360,0.010,13.463
1998-06-12,15.0658,15.1400,15.0658,15.1400,0.010,13.507
1998-06-15,14.8678,14.8678,14.6858,14.8071,0.009,13.535
1998-06-16,15.4140,15.4140,15.2319,15.2926,0.017,13.573
1998-06-17,15.7781,16.3243,15.7781,16.2636,0.114,13.629
1998-06-18,15.9602,16.0063,15.8388,15.9602,0.001,13.684
1998-06-19,15.8995,15.8995,15.6567,15.6567,0.013,13.733
1998-06-22,15.3533,15.4747,15.2635,15.4747,0.003,13.776
1998-06-23,15.9140,16.1131,15.8388,16.1131,0.006,13.832
1998-06-24,15.9602,16.1131,15.8388,16.1131,0.002,13.885
1998-06-25,16.2951,16.6423,16.2951,16.5816,0.014,13.949
1998-06-26,16.6277,16.7491,16.5063,16.7491,0.009,14.023
1998-06-29,16.9311,17.0234,16.8704,16.9918,0.014,14.098
1998-06-30,16.9020,16.9918,16.8704,16.8850,0.203,14.171
1998-07-01,17.0840,17.2952,17.0840,17.2952,0.002,14.254
1998-07-02,16.9772,16.9772,16.7806,16.9166,0.024,14.333
1998-07-06,16.7345,16.7806,16.5063,16.7806,0.035,14.412
1998-07-07,16.7199,16.8413,16.7199,16.8413,0.019,14.490
1998-07-08,16.8413,16.8704,16.7806,16.8704,0.027,14.577
1998-07-09,16.5063,16.5063,16.0670,16.2490,0.034,14.642
1998-07-10,16.2636,16.2636,15.9602,16.0815,0.043,14.705
1998-07-13,16.1131,16.3850,16.0815,16.3850,0.011,14.771
1998-07-14,16.4456,16.7199,16.3558,16.7199,0.011,14.843
1998-07-15,16.4456,16.6592,16.3388,16.6131,0.019,14.909
1998-07-16,16.5670,16.6592,16.4918,16.6131,0.008,14.978
1998-07-17,16.8243,17.1447,16.8097,17.1132,0.023,15.061
1998-07-20,16.2175,16.2490,15.9140,16.1568,0.038,15.129
1998-07-21,15.5354,15.5815,15.2635,15.3242,0.039,15.183
1998-07-22,15.4286,15.8388,15.4286,15.6883,0.014,15.236
1998-07-23,15.8703,16.2029,15.7635,15.7781,0.021,15.291
1998-07-24,16.2029,16.2636,15.9140,16.0208,0.005,15.345
1998-07-27,16.0815,16.1422,15.8995,16.0063,0.007,15.408
1998-07-28,16.0063,16.0063,15.4455,15.5960,0.099,15.468
1998-07-29,16.2490,16.3850,16.1131,16.2636,0.007,15.540
1998-07-30,16.7952,16.8704,16.5063,16.6738,0.007,15.608
1998-07-31,16.8559,16.8559,16.2345,16.2636,0.005,15.658
1998-08-03,16.2029,16.2029,16.0670,16.1131,0.004,15.705
1998-08-04,16.2490,16.3243,15.7320,15.7320,0.007,15.733
1998-08-05,15.7320,15.8995,15.4892,15.6276,0.014,15.766
1998-08-06,15.8388,16.2490,15.8388,16.2490,0.021,15.820
1998-08-07,16.3388,16.6277,16.3388,16.5670,0.016,15.884
1998-08-10,16.2175,16.2175,16.0208,16.0208,0.023,15.935
1998-08-11,14.9552,15.2295,14.9285,15.0135,0.016,15.966
1998-08-12,15.7320,16.0208,15.7029,15.7927,0.034,15.997
1998-08-13,16.8704,17.1739,16.8704,16.9457,0.016,16.045
1998-08-14,17.7200,17.8414,17.4773,17.5987,0.033,16.108
1998-08-17,18.0550,18.0841,17.7807,17.9336,0.006,16.176
1998-08-18,18.8124,19.1910,18.6910,19.1765,0.023,16.258
1998-08-19,18.8124,18.9192,18.5842,18.7662,0.022,16.332
1998-08-20,18.4482,18.5550,18.4482,18.5550,0.003,16.394
1998-08-21,18.3730,18.3730,17.6448,18.0987,0.017,16.449
1998-08-24,18.3730,18.5696,18.1448,18.5696,0.007,16.518
1998-08-25,19.7833,19.9047,19.4192,19.6013,0.041,16.614
1998-08-26,19.2226,19.3585,18.9337,19.2371,0.011,16.693
1998-08-27,18.6012,18.6012,17.7953,17.9336,0.022,16.726
1998-08-28,18.1448,18.5696,17.9021,18.2977,0.027,16.773
1998-08-31,18.0550,18.1157,17.2661,17.2661,0.023,16.805
1998-09-01,17.7200,19.2371,17.5380,19.2371,0.059,16.880
1998-09-02,19.0551,19.0866,18.6910,18.8439,0.033,16.935
1998-09-03,18.1764,18.2201,18.0234,18.0841,0.021,16.974
1998-09-04,18.0696,18.3876,17.8414,18.0841,0.022,17.004
1998-09-08,18.5089,19.1765,18.5089,19.1765,0.020,17.053
1998-09-09,18.6303,18.6910,18.3730,18.6764,0.016,17.087
1998-09-10,18.0987,18.2662,17.9943,18.2055,0.017,17.113
1998-09-11,18.0550,18.7832,18.0550,18.7662,0.015,17.142
1998-09-14,19.9192,20.1474,19.6158,19.6619,0.041,17.197
1998-09-15,19.6328,20.0261,19.6328,19.8586,0.013,17.259
1998-09-16,20.0722,20.1474,19.7081,19.8440,0.014,17.319
1998-09-17,18.9653,19.1158,17.6302,17.9336,0.067,17.340
1998-09-18,18.0234,18.2662,17.9482,18.2371,0.020,17.380
1998-09-21,17.5380,17.7200,17.4166,17.7200,0.014,17.413
1998-09-22,17.1739,17.1739,16.6423,16.7491,0.052,17.420
1998-09-23,16.6884,17.5088,16.6277,17.3559,0.019,17.433
1998-09-24,17.2345,17.2345,16.6592,16.6884,0.015,17.434
1998-09-25,16.0670,16.1131,15.8995,16.0208,0.042,17.422
1998-09-28,15.4286,16.1422,15.4286,15.5354,0.038,17.391
1998-09-29,14.9139,15.1106,14.6858,14.8387,0.287,17.365
1998-09-30,14.4746,14.7780,14.1105,14.2610,0.021,17.343
1998-10-01,15.1106,15.5669,14.8678,14.8678,0.032,17.327
1998-10-02,15.7490,16.6884,15.4455,16.5670,0.060,17.343
1998-10-05,16.9918,16.9918,16.5063,16.7491,0.011,17.357
1998-10-06,17.6302,17.9021,17.3559,17.7055,0.023,17.391
1998-10-07,17.4627,17.9021,17.4627,17.6593,0.011,17.432
1998-10-08,16.0208,16.8704,16.0208,16.8704,0.054,17.445
1998-10-09,17.1447,17.4166,16.8704,17.4166,0.014,17.459
1998-10-12,17.8414,18.1157,17.7807,17.8268,0.015,17.491
1998-10-13,18.2201,18.3876,18.0841,18.2055,0.051,17.533
1998-10-14,18.1157,18.9944,18.0841,18.9798,0.022,17.598
1998-10-15,18.2055,18.6012,17.9628,18.6012,0.010,17.657
1998-10-16,17.5380,17.7807,17.4166,17.7661,0.027,17.687
1998-10-19,17.6593,17.7661,17.5380,17.5380,0.005,17.707
1998-10-20,17.9943,18.0987,17.8414,17.9021,0.004,17.744
1998-10-21,17.5695,17.7200,17.5525,17.5525,0.009,17.795
1998-10-22,17.5987,17.7200,17.4166,17.7200,0.010,17.834
1998-10-23,17.3705,17.7807,17.3705,17.7346,0.006,17.849
1998-10-26,17.7516,17.7516,17.5987,17.6593,0.002,17.851
1998-10-27,17.9166,17.9166,17.6593,17.7200,0.003,17.846
1998-10-28,17.7055,17.7346,17.5987,17.7200,0.004,17.817
1998-10-29,17.5088,17.5987,17.3098,17.5987,0.004,17.794
1998-10-30,17.3559,17.3559,17.0525,17.0671,0.009,17.764
1998-11-02,17.2952,17.2952,16.9311,17.2200,0.039,17.747
1998-11-03,16.7491,16.7491,16.5670,16.6592,0.008,17.708
1998-11-04,16.6592,16.7491,16.5816,16.5816,0.007,17.648
1998-11-05,16.5063,16.5063,15.9310,16.2951,0.045,17.589
1998-11-06,16.2345,16.3243,16.0208,16.2781,0.173,17.556
1998-11-09,16.1568,16.1738,15.9602,16.0524,0.018,17.511
1998-11-10,16.5209,16.5209,16.2636,16.2636,0.006,17.491
1998-11-11,16.2781,16.2951,16.2636,16.2951,0.007,17.432
1998-11-12,16.9918,17.2345,16.9918,17.1447,0.015,17.398
1998-11-13,16.8559,16.9020,16.6277,16.9020,0.002,17.375
1998-11-16,17.4627,17.4773,17.2952,17.4166,0.017,17.361
1998-11-17,17.5695,17.5695,17.2661,17.5525,0.014,17.329
1998-11-18,17.0525,17.1739,16.9918,17.0525,0.002,17.296
1998-11-19,17.3705,17.4627,17.3098,17.4627,0.002,17.281
1998-11-20,17.5234,17.7200,17.5234,17.5841,0.012,17.258
1998-11-23,17.7807,17.7807,17.7346,17.7661,0.004,17.220
1998-11-24,17.9021,18.0550,17.9021,18.0089,0.009,17.183
1998-11-25,18.0234,18.0234,17.7807,17.9919,0.007,17.146
1998-11-27,17.5234,17.7200,17.5234,17.7200,0.007,17.142
1998-11-30,16.9311,17.0525,16.5379,16.5670,1.069,17.108
1998-12-01,16.2636,16.5816,16.1568,16.5816,0.088,17.085
1998-12-02,16.5524,16.7491,16.4311,16.7345,0.096,17.085
1998-12-03,16.8243,16.9311,16.5524,16.6131,0.073,17.070
1998-12-04,16.8319,16.9533,16.6352,16.8173,0.069,17.073
1998-12-07,16.9944,17.1305,16.9798,17.0552,0.041,17.094
1998-12-08,17.0552,17.1305,16.9337,17.0697,0.055,17.124
1998-12-09,17.2228,17.3127,17.1912,17.2836,0.056,17.173
1998-12-10,17.4488,17.4488,17.1451,17.1621,0.031,17.231
1998-12-11,17.2228,17.3443,17.1451,17.2836,0.033,17.279
1998-12-14,17.4804,17.4804,17.2836,17.3735,0.020,17.296
1998-12-15,17.5266,17.5557,17.4342,17.5557,0.025,17.312
1998-12-16,17.7695,17.8595,17.6165,17.6626,0.033,17.311
1998-12-17,18.1024,18.2385,17.9809,18.2385,0.033,17.322
1998-12-18,18.1024,18.1024,17.7987,17.9518,0.017,17.344
1998-12-21,18.1632,18.6200,18.1024,18.4669,0.031,17.365
1998-12-22,18.4378,18.5884,18.2847,18.3916,0.003,17.376
1998-12-23,18.5593,18.7706,18.4985,18.4985,0.014,17.382
1998-12-24,18.5277,18.5593,18.4669,18.4985,0.008,17.373
1998-12-28,18.6030,18.6030,18.4062,18.5884,0.024,17.372
1998-12-29,18.6492,18.9237,18.6492,18.8921,0.007,17.395
1998-12-30,18.7415,19.1497,18.7415,19.1497,0.005,17.427
1998-12-31,19.1959,19.2566,19.0136,19.1813,0.015,17.453
1999-01-04,20.4715,20.8968,20.3501,20.7753,0.079,17.517
1999-01-05,20.8360,21.4751,20.7753,21.3827,0.060,17.590
1999-01-06,21.4435,21.6865,21.4435,21.5358,0.053,17.666
1999-01-07,20.7753,20.9575,20.5323,20.8968,0.021,17.731
1999-01-08,20.9284,21.1398,20.6538,20.6684,0.016,17.790
1999-01-11,20.3209,20.3501,20.1824,20.2893,0.018,17.842
1999-01-12,20.4108,20.5323,19.6964,19.7134,0.015,17.884
1999-01-13,19.4704,19.9248,19.3174,19.8033,0.032,17.939
1999-01-14,20.9429,20.9575,20.7145,20.7607,0.023,18.009
1999-01-15,20.6538,21.0790,20.6538,20.8968,0.009,18.094
1999-01-19,21.8687,21.8687,21.4435,21.5650,0.015,18.194
1999-01-20,22.6730,23.0836,22.2332,22.9622,0.028,18.327
1999-01-21,22.6730,23.0229,22.5977,22.8407,0.012,18.458
1999-01-22,22.2332,22.2478,22.0510,22.1117,0.016,18.580
1999-01-25,22.4908,22.6584,22.4154,22.5685,0.011,18.706
1999-01-26,23.0229,23.0229,22.7192,22.9014,0.021,18.838
1999-01-27,22.3547,22.3547,22.1117,22.2040,0.005,18.939
1999-01-28,22.2332,22.2648,21.8396,21.8687,0.010,19.038
1999-01-29,22.5685,22.8407,22.5369,22.5977,0.015,19.142
1999-02-01,23.6911,24.0872,23.5089,23.9341,0.024,19.270
1999-02-02,23.2659,23.3266,22.8407,23.0836,0.011,19.390
1999-02-03,22.4154,22.5369,22.3547,22.3547,0.004,19.488
1999-02-04,22.3547,22.3547,21.9440,21.9611,0.011,19.576
1999-02-05,22.1579,22.2648,21.9902,21.9902,0.004,19.660
1999-02-08,21.6865,21.6865,21.3827,21.5650,0.005,19.731
1999-02-09,21.0499,21.0499,20.2286,20.2286,0.021,19.776
1999-02-10,20.3039,20.8069,20.3039,20.8069,0.013,19.838
1999-02-11,21.2005,21.8687,21.2005,21.8687,0.018,19.944
1999-02-12,21.9611,22.1117,21.5650,21.6257,0.008,20.045
1999-02-16,21.4435,21.6865,21.2928,21.2928,0.004,20.136
1999-02-17,20.9721,21.1398,20.7461,20.7461,0.006,20.218
1999-02-18,21.1398,21.9902,20.8968,21.4143,0.024,20.310
1999-02-19,21.6573,22.2332,21.6573,21.9295,0.020,20.408
1999-02-22,21.6257,22.2332,21.6257,22.2332,0.011,20.511
1999-02-23,22.5685,22.5685,22.3255,22.3547,0.009,20.613
1999-02-24,22.4762,22.5977,22.2332,22.2332,0.008,20.714
1999-02-25,22.1117,22.4154,21.8687,22.2040,0.018,20.812
1999-02-26,21.9003,22.2186,21.8080,22.1870,0.011,20.909
1999-03-01,22.4154,22.4154,22.1117,22.1117,0.003,21.000
1999-03-02,21.9902,21.9902,21.6865,21.6865,0.006,21.080
1999-03-03,21.6865,21.8687,21.3827,21.3827,0.006,21.143
1999-03-04,21.0790,21.5504,21.0183,21.5358,0.007,21.215
1999-03-05,22.0364,22.1117,21.8080,21.8541,0.007,21.283
1999-03-08,21.9295,22.0825,21.8080,21.8080,0.002,21.351
1999-03-09,21.5966,21.6573,21.5650,21.6257,0.003,21.413
1999-03-10,21.6573,21.7472,21.5188,21.6865,0.009,21.477
1999-03-11,21.0183,21.1252,20.3646,20.8968,0.061,21.523
1999-03-12,21.1398,21.1398,20.6854,20.8069,0.012,21.562
1999-03-15,21.0037,21.0790,20.8069,20.8069,0.017,21.595
1999-03-16,20.5930,20.5930,20.4715,20.5323,0.004,21.622
1999-03-17,20.8360,20.8360,20.4254,20.4254,0.012,21.615
1999-03-18,19.9856,20.0463,19.8349,19.9856,0.033,21.587
1999-03-19,20.3501,20.6538,20.3501,20.6392,0.018,21.569
1999-03-22,20.7291,20.7291,20.6538,20.6538,0.004,21.564
1999-03-23,20.5031,20.5031,19.8641,19.8641,0.003,21.548
1999-03-24,19.6818,19.6818,19.3490,19.5142,0.005,21.532
1999-03-25,19.7426,19.9248,19.7134,19.8641,0.023,21.535
1999-03-26,18.8776,19.0744,18.8314,19.0744,0.013,21.521
1999-03-29,18.7706,18.9237,18.6492,18.9237,0.009,21.484
1999-03-30,18.7852,18.7852,18.6492,18.7561,0.004,21.441
1999-03-31,19.4243,19.6357,19.4243,19.6065,0.022,21.402
1999-04-01,20.0002,20.2286,20.0002,20.1678,0.005,21.346
1999-04-05,20.1994,20.4424,20.1994,20.3816,0.003,21.297
1999-04-06,20.6538,20.8360,20.6538,20.7145,0.005,21.269
1999-04-07,21.3827,21.5042,21.2005,21.2005,0.005,21.242
1999-04-08,21.4435,22.3547,21.4435,22.0655,0.028,21.225
1999-04-09,21.7472,21.7472,21.3827,21.4751,0.004,21.211
1999-04-12,21.0037,21.1713,20.9575,21.1252,0.009,21.196
1999-04-13,20.7461,20.7753,20.6538,20.7753,0.004,21.159
1999-04-14,20.4715,20.5323,20.3501,20.5323,0.009,21.091
1999-04-15,20.3501,20.3816,20.1678,20.3816,0.004,21.037
1999-04-16,19.8033,20.5930,19.5604,20.4108,0.011,20.998
1999-04-19,19.4389,19.9856,19.4389,19.9248,0.016,20.958
1999-04-20,19.1497,19.3174,19.0452,19.1351,0.015,20.900
1999-04-21,19.2712,19.6818,19.2712,19.4996,0.009,20.859
1999-04-22,19.4389,19.5312,18.8168,19.1959,0.010,20.838
1999-04-23,19.8641,19.9856,19.6211,19.6527,0.008,20.815
1999-04-26,19.5919,19.6527,19.5312,19.6527,0.002,20.771
1999-04-27,20.4108,20.4715,20.1678,20.4715,0.021,20.748
1999-04-28,20.0002,20.2602,19.8641,20.1678,0.007,20.725
1999-04-29,19.9103,20.0463,19.7742,19.9856,0.005,20.710
1999-04-30,19.8033,19.8349,19.6818,19.6818,0.005,20.676
1999-05-03,19.4996,19.7426,19.4389,19.7426,0.012,20.632
1999-05-04,19.3781,19.4996,19.2275,19.4996,0.004,20.577
1999-05-05,19.5604,19.5604,19.2275,19.2566,0.003,20.515
1999-05-06,19.3490,19.5458,19.1959,19.1959,0.005,20.454
1999-05-07,19.1959,19.1959,18.9529,18.9675,0.008,20.390
1999-05-10,18.7706,19.6211,18.7706,19.5604,0.022,20.337
1999-05-11,19.3028,19.3028,19.0136,19.2566,0.006,20.280
1999-05-12,19.1813,19.1959,19.0744,19.0744,0.003,20.228
1999-05-13,19.2566,19.3174,19.1959,19.1959,0.002,20.184
1999-05-14,18.7706,18.8630,18.5277,18.6953,0.023,20.127
1999-05-17,18.6807,18.6807,18.5884,18.5884,0.003,20.062
1999-05-18,19.1060,19.2882,18.8630,18.8921,0.028,20.004
1999-05-19,19.4996,19.5604,19.4389,19.4389,0.008,19.960
1999-05-20,19.1959,19.2882,19.1959,19.1959,0.002,19.910
1999-05-21,19.0452,19.1351,18.9529,18.9991,0.003,19.872
1999-05-24,19.0744,19.1351,18.7706,18.7706,0.007,19.831
1999-05-25,18.7706,18.7706,18.5884,18.6492,0.011,19.788
