DATE,OPEN,HIGH,LOW,CLOSE
2021-01-22,20.2700,21.3900,19.7100,21.0000
2021-01-25,20.4800,20.9200,18.9000,19.9600
2021-01-26,20.5800,22.4000,20.5101,20.8100
2021-01-27,19.9600,21.4900,19.3300,19.4900
2021-01-28,19.8700,20.0000,18.8901,19.0900
2021-01-29,19.9050,19.9300,18.6000,18.9800
2021-02-01,19.1000,21.0800,18.5200,20.2200
2021-02-02,20.3500,21.5000,20.0000,20.1500
2021-02-03,20.3800,20.4900,19.4000,19.6200
2021-02-04,21.2600,22.2200,20.2200,20.4600
2021-02-05,20.3400,20.9200,19.8900,20.0800
2021-02-08,20.2000,20.7400,19.7100,20.4000
2021-02-09,20.2200,21.5900,19.8500,20.6900
2021-02-10,20.9900,21.6300,19.6000,19.8200
2021-02-11,19.8500,20.3678,19.2000,19.7500
2021-02-12,19.6500,20.7700,19.0700,20.3900
2021-02-16,20.5600,21.2000,19.7500,19.8700
2021-02-17,19.7200,19.8500,19.2100,19.3200
2021-02-18,19.0200,19.1800,18.0700,18.1000
2021-02-19,18.3200,18.6850,17.4200,17.5700
2021-02-22,17.2500,17.5700,16.1100,16.2100
2021-02-23,15.1600,15.2700,13.3101,14.5500
2021-02-24,14.6600,15.2390,14.3101,14.6400
2021-02-25,15.6100,15.8700,14.2000,14.5400
2021-02-26,14.5500,14.7400,13.8064,14.1700
2021-03-01,14.8100,15.6800,14.3636,14.8500
2021-03-02,15.9000,16.4043,15.4100,15.9500
2021-03-03,16.7200,16.8600,12.8100,13.8600
2021-03-04,13.6500,13.9300,11.3500,12.0000
2021-03-05,11.9100,11.9200,9.5000,11.1700
2021-03-08,11.3694,11.6800,10.3300,10.4800
2021-03-09,10.9000,11.9900,10.7998,11.6200
2021-03-10,11.5500,12.5911,11.4200,11.9000
2021-03-11,12.1700,12.9750,11.8900,12.7300
2021-03-12,12.0000,12.8500,11.7700,12.7900
2021-03-15,12.7700,13.5600,12.7700,13.3900
2021-03-16,13.2500,13.7100,12.7000,12.9200
2021-03-17,12.3500,13.1500,12.2400,12.9800
2021-03-18,12.7800,12.8110,11.7700,11.9300
2021-03-19,11.9400,12.2450,11.2700,12.1200
2021-03-22,12.2100,12.3074,11.6500,11.8100
2021-03-23,11.4200,11.5700,10.8100,10.9700
2021-03-24,10.9700,11.0100,9.8200,9.8800
2021-03-25,9.5300,10.0400,9.2500,9.9100
2021-03-26,10.0000,10.0500,9.1800,9.4900
2021-03-29,9.5000,9.5600,8.8300,9.1700
2021-03-30,8.6700,8.9400,8.2400,8.8200
2021-03-31,9.0500,9.1800,8.6000,8.9800
2021-04-01,8.1000,8.5700,7.8000,7.8900
2021-04-05,8.0600,8.0800,7.2500,7.4900
2021-04-06,7.5200,8.7600,7.2200,8.3600
2021-04-07,8.9200,10.7700,8.5600,8.6100
2021-04-08,8.6000,8.8500,8.2249,8.5700
2021-04-09,8.4800,8.5290,7.8800,8.0600
2021-04-12,7.8700,7.9100,7.2200,7.4000
2021-04-13,7.3100,7.5600,7.0000,7.5200
2021-04-14,7.5200,7.6900,7.0650,7.1200
2021-04-15,7.0700,7.1800,6.4100,6.6100
2021-04-16,6.5500,6.8883,6.2800,6.4900
2021-04-19,6.3800,6.6400,6.1900,6.4800
2021-04-20,6.4000,6.7600,5.9100,6.1100
2021-04-21,6.0400,6.8400,5.8200,6.8200
2021-04-22,7.0900,7.2300,6.5601,6.7000
2021-04-23,6.7800,7.4000,6.6235,7.1400
2021-04-26,7.2200,7.6000,6.9200,7.4500
2021-04-27,7.4600,7.5000,7.0300,7.0900
2021-04-28,7.0600,7.3000,6.9800,7.1200
2021-04-29,7.2100,7.2500,6.8200,6.9300
2021-04-30,6.8300,7.2400,6.7800,6.8000
2021-05-03,6.8900,6.9000,6.4000,6.5300
2021-05-04,6.4400,6.4750,6.0800,6.4000
2021-05-05,6.4000,6.4200,6.1800,6.2000
2021-05-06,6.2000,6.2000,5.8800,6.0500
2021-05-07,6.1700,6.4400,6.0800,6.1800
2021-05-10,6.1100,6.1600,5.6700,5.7500
2021-05-11,5.5000,6.1400,5.4300,6.0400
2021-05-12,5.9000,6.0900,5.6800,5.7800
2021-05-13,5.8500,5.9389,5.4100,5.6000
2021-05-14,5.7900,6.0200,5.5701,5.9500
2021-05-17,5.9500,6.3000,5.9000,6.2300
2021-05-18,6.2200,7.2550,5.9900,6.8600
2021-05-19,6.6500,6.9600,6.4300,6.8500
2021-05-20,7.0100,7.0200,6.5100,6.7600
2021-05-21,6.8600,7.1000,6.6600,6.8500
2021-05-24,6.9000,6.9500,6.5992,6.8800
2021-05-25,6.9000,6.9100,6.4201,6.4800
2021-05-26,6.5000,6.9200,6.4100,6.8100
2021-05-27,6.9000,7.0973,6.6600,6.9900
2021-05-28,7.0500,7.3389,6.8200,6.9000
2021-06-01,6.9700,7.3550,6.8450,7.2500
2021-06-02,7.4500,7.8100,7.2202,7.7100
2021-06-03,7.5700,8.5000,7.5500,8.0200
2021-06-04,8.2200,8.2600,7.6800,7.8400
2021-06-07,7.9500,8.6600,7.8400,8.2800
2021-06-08,8.5400,9.6400,8.4300,9.1900
2021-06-09,9.4360,9.5700,8.7500,9.0100
2021-06-10,8.9500,9.1400,8.4402,8.7100
2021-06-11,8.7800,8.9100,8.4000,8.6000
2021-06-14,8.6500,8.8799,8.4900,8.5200
2021-06-15,8.5000,8.5300,7.9000,8.1300
2021-06-16,7.9700,8.4100,7.9600,8.3000
2021-06-17,8.2300,8.5120,7.9100,7.9600
2021-06-18,7.9000,8.1100,7.7100,7.9500
2021-06-21,7.8900,7.9850,7.6250,7.8500
2021-06-22,7.8300,7.9900,7.6250,7.9900
2021-06-23,8.0200,8.4600,8.0000,8.4000
2021-06-24,8.4900,9.1800,8.4700,8.7900
2021-06-25,8.8200,8.9200,8.5850,8.7100
2021-06-28,8.8700,9.1000,8.8200,8.9700
2021-06-29,8.9900,9.0600,8.4112,8.4900
2021-06-30,8.3900,8.5500,8.1800,8.3300
2021-07-01,8.3300,8.3700,7.8400,8.0400
2021-07-02,8.0600,8.1400,7.7500,7.8100
2021-07-06,7.7800,8.1190,7.5700,7.8300
2021-07-07,7.7700,7.9200,7.3800,7.9000
2021-07-08,7.5200,7.8600,7.4850,7.7000
2021-07-09,7.5900,7.6000,7.1600,7.2500
2021-07-12,7.2200,7.2985,6.8900,6.9900
2021-07-13,6.9900,7.0700,6.6900,6.7800
2021-07-14,6.9100,7.0500,6.5950,6.7000
2021-07-15,6.6500,7.0405,6.5800,6.8500
2021-07-16,6.8700,6.9500,6.6000,6.6900
2021-07-19,6.5000,6.9400,6.4400,6.8300
2021-07-20,6.8700,6.9200,6.5619,6.8200
2021-07-21,6.8200,7.1300,6.8200,7.0700
2021-07-22,7.2700,7.3800,6.9500,6.9700
2021-07-23,6.9000,6.9000,6.6100,6.7300
2021-07-26,6.6700,7.0550,6.6700,6.8500
2021-07-27,6.8100,6.8500,6.4492,6.6100
2021-07-28,6.6300,7.0787,6.6300,6.9800
2021-07-29,7.0000,7.1300,6.8400,6.8400
2021-07-30,6.8250,7.1400,6.7600,6.9800
2021-08-02,7.0500,7.2150,6.8600,6.8800
2021-08-03,6.8700,6.9150,6.5250,6.6500
2021-08-04,6.5800,6.8400,6.4800,6.5600
2021-08-05,6.5600,6.7600,6.4900,6.6700
2021-08-06,6.7300,6.9890,6.7100,6.9400
2021-08-09,6.9100,7.0800,6.8700,6.9200
2021-08-10,7.0600,7.4500,7.0300,7.3700
2021-08-11,7.3600,7.3800,6.8501,7.1000
2021-08-12,7.0300,7.1499,6.9000,7.1000
2021-08-13,6.6300,6.6300,6.0600,6.1200
2021-08-16,5.8700,6.0500,5.7400,5.8200
2021-08-17,5.7400,5.7500,5.4150,5.6600
2021-08-18,5.6500,5.8000,5.5500,5.6200
2021-08-19,5.6000,5.7400,5.4900,5.6400
2021-08-20,5.6600,6.0000,5.6059,5.8400
2021-08-23,5.9100,6.2300,5.8600,6.2200
2021-08-24,6.1900,6.7600,6.1900,6.7400
2021-08-25,6.7300,6.8000,6.4800,6.6600
2021-08-26,6.6700,7.1000,6.6100,6.6600
2021-08-27,6.7000,7.0000,6.6200,6.8100
2021-08-30,6.8200,6.8800,6.6400,6.7300
2021-08-31,6.7200,6.9450,6.6700,6.8000
2021-09-01,6.7400,6.9150,6.6300,6.7600
2021-09-02,6.8100,6.9700,6.7400,6.7800
2021-09-03,6.7800,6.8400,6.5800,6.7900
2021-09-07,6.7400,7.0200,6.7200,6.7700
2021-09-08,6.7100,6.7604,6.3100,6.5000
2021-09-09,6.4600,6.6750,6.4001,6.5400
2021-09-10,6.5600,6.6000,6.2800,6.3000
2021-09-13,6.3100,6.4450,6.1500,6.3600
2021-09-14,6.4200,6.4599,6.1100,6.1800
2021-09-15,6.1200,6.2150,6.0600,6.1100
2021-09-16,6.0800,6.2500,5.9500,6.2200
2021-09-17,6.2400,6.5300,6.1900,6.5300
2021-09-20,6.2500,6.3600,6.0000,6.1200
2021-09-21,6.1100,6.2602,6.0700,6.1600
