DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-08-02,24.3000,24.9600,22.3600,22.6500,1.642,24.301
2021-08-03,22.7400,24.0200,21.7600,23.9700,1.122,24.298
2021-08-04,23.6000,23.8600,23.0750,23.2900,0.430,24.271
2021-08-05,23.2500,23.6100,22.6300,22.7000,0.583,24.233
2021-08-06,23.0000,23.1100,22.2600,22.7900,0.533,24.186
2021-08-09,22.6600,22.8600,22.0300,22.0400,0.893,24.121
2021-08-10,21.9900,22.3350,21.5400,21.9800,0.483,24.051
2021-08-11,21.9000,22.0500,21.4800,21.5700,0.524,23.963
2021-08-12,21.5600,22.3700,21.3800,21.9500,0.513,23.900
2021-08-13,21.9700,22.5600,21.6500,22.5400,0.425,23.859
2021-08-16,22.3500,22.4200,21.8100,22.1100,0.615,23.812
2021-08-17,21.8700,21.9900,20.9700,21.0600,0.999,23.756
2021-08-18,20.9100,21.3600,20.6200,21.0500,0.575,23.689
2021-08-19,20.9000,21.2100,20.0200,20.4100,0.721,23.615
2021-08-20,20.3700,20.9200,20.2700,20.3900,0.690,23.549
2021-08-23,20.5000,20.8800,20.2400,20.7000,0.446,23.500
2021-08-24,20.6800,21.6400,20.5900,21.5800,0.586,23.455
2021-08-25,21.5300,22.0800,21.3500,21.4700,0.461,23.416
2021-08-26,21.4000,21.6200,21.0850,21.1800,0.375,23.356
2021-08-27,21.1400,21.5900,21.1400,21.3900,0.343,23.298
2021-08-30,21.4100,21.6800,21.1200,21.5100,0.301,23.255
2021-08-31,21.4600,21.7000,20.7100,20.9500,0.455,23.180
2021-09-01,21.0000,21.3400,20.7900,21.1800,0.665,23.114
2021-09-02,21.1700,21.4900,21.1500,21.2300,0.296,23.045
2021-09-03,21.1100,21.6199,21.0200,21.5400,0.337,22.976
2021-09-07,21.5900,22.1700,21.5300,21.8500,0.518,22.918
2021-09-08,21.9500,21.9900,20.8600,21.1000,0.781,22.850
2021-09-09,21.0400,21.8300,20.9201,21.5900,0.587,22.771
2021-09-10,21.7100,22.0000,20.8900,20.8900,0.481,22.668
2021-09-13,20.9600,21.1200,20.3300,20.3400,0.656,22.547
2021-09-14,20.4800,20.5600,19.6700,19.7200,0.815,22.429
2021-09-15,19.7200,20.4100,19.6050,20.0000,0.906,22.331
2021-09-16,20.4500,21.7800,20.2600,21.5600,1.706,22.272
2021-09-17,21.5100,21.7700,20.8800,21.3900,1.111,22.217
2021-09-20,20.8200,21.8800,20.6400,21.8500,1.355,22.168
2021-09-21,21.8300,22.4500,21.6200,22.3900,1.562,22.132
2021-09-22,22.4500,22.8900,22.0800,22.6000,1.258,22.114
2021-09-23,22.8300,23.1800,22.6100,22.8100,0.763,22.113
2021-09-24,22.7100,22.8900,22.4600,22.6400,0.731,22.112
2021-09-27,22.6200,22.9500,22.3800,22.9500,1.104,22.119
2021-09-28,22.8900,23.0400,21.9500,22.3000,1.190,22.105
2021-09-29,22.4400,23.3950,22.2400,23.1600,1.170,22.096
2021-09-30,23.3300,23.4300,22.2200,22.2400,0.625,22.061
2021-10-01,22.2300,22.2900,21.6200,21.6500,1.072,22.016
2021-10-04,21.7600,21.8400,21.3300,21.4600,0.541,21.962
2021-10-05,21.4400,22.2400,21.2752,22.1800,0.564,21.927
2021-10-06,22.1500,22.1500,21.5400,21.7000,0.383,21.874
2021-10-07,21.8200,22.5000,21.8200,22.2000,0.448,21.843
2021-10-08,22.2600,22.3700,21.8800,22.1400,0.385,21.801
2021-10-11,22.0000,22.7100,21.9900,22.1400,0.451,21.762
2021-10-12,22.2900,22.3350,21.5612,21.6500,0.408,21.742
2021-10-13,21.5400,21.8000,21.4600,21.6600,0.397,21.695
2021-10-14,21.9500,22.5500,21.6100,22.5400,0.346,21.680
2021-10-15,22.7400,22.9700,22.6050,22.8800,0.404,21.684
2021-10-18,22.8900,23.1800,22.6900,22.9700,0.585,21.688
2021-10-19,22.9000,23.0100,22.4500,22.5100,0.260,21.697
2021-10-20,22.3700,22.8500,22.1700,22.7800,0.422,21.713
2021-10-21,22.7700,23.0400,22.3500,23.0000,0.524,21.742
2021-10-22,23.0000,24.0400,22.9600,23.9600,1.085,21.782
2021-10-25,23.9400,24.8900,23.7500,24.8300,0.807,21.828
2021-10-26,24.9800,25.0000,24.4500,24.5000,1.062,21.875
2021-10-27,24.0800,24.2300,22.6500,22.7300,1.196,21.909
2021-10-28,22.8900,23.7850,22.8300,23.2300,0.601,21.952
2021-10-29,23.1800,23.6700,23.1800,23.1900,1.389,22.008
2021-11-01,23.2700,23.6000,23.1100,23.2400,1.013,22.065
2021-11-02,23.3100,24.2100,23.1100,24.2000,1.849,22.135
2021-11-03,24.1000,24.5200,23.1300,23.4100,0.808,22.172
2021-11-04,23.5900,24.3500,23.5600,24.3300,0.864,22.229
2021-11-05,24.3500,24.4672,24.1562,24.4000,0.891,22.293
2021-11-08,24.4700,24.8900,24.4350,24.8800,1.425,22.363
2021-11-09,24.8900,25.0300,24.7200,24.9900,1.079,22.433
2021-11-10,24.9100,25.3550,24.7800,25.2600,1.210,22.519
2021-11-11,25.2000,25.4000,24.5200,24.7700,1.067,22.591
2021-11-12,24.9500,25.5500,24.9350,25.4900,1.487,22.676
2021-11-15,25.5800,25.9200,25.2806,25.8400,1.503,22.762
2021-11-16,25.9400,27.6600,25.8500,27.5500,2.656,22.876
2021-11-17,27.2700,28.1000,27.1500,27.5100,1.589,23.004
2021-11-18,27.6000,28.6500,26.9300,27.2200,1.134,23.117
2021-11-19,27.3000,28.0300,27.1000,27.2400,0.679,23.244
2021-11-22,27.2500,27.4100,25.9900,25.9900,0.989,23.357
2021-11-23,25.8500,26.5900,24.4300,24.9900,1.816,23.462
2021-11-24,24.7600,25.8100,24.2100,25.7000,1.271,23.576
2021-11-26,25.1900,25.3200,24.5900,25.1000,0.455,23.647
2021-11-29,25.1950,25.5400,24.7400,24.7600,0.811,23.714
2021-11-30,24.5600,24.9400,23.4900,24.4800,1.867,23.767
2021-12-01,24.3400,24.7600,23.9300,23.9700,0.812,23.798
2021-12-02,24.1300,24.7700,23.6700,24.5200,0.690,23.837
2021-12-03,24.5100,24.7125,23.9250,24.4800,0.558,23.870
2021-12-06,24.8200,25.0699,24.1700,24.2400,1.036,23.902
2021-12-07,24.5900,25.6200,24.5900,25.3300,0.848,23.950
2021-12-08,25.4200,25.7900,25.1100,25.6300,0.830,24.016
2021-12-09,25.5800,26.1200,24.9600,24.9800,0.626,24.053
2021-12-10,25.0700,25.6200,25.0700,25.3700,0.934,24.115
2021-12-13,25.0700,25.9600,24.9100,25.1400,0.932,24.185
2021-12-14,24.8400,25.2000,24.1400,24.6300,0.798,24.249
2021-12-15,24.4900,25.4800,24.3330,25.1300,1.677,24.308
2021-12-16,25.1900,25.4100,24.6600,24.6800,2.918,24.367
2021-12-17,24.3800,25.0350,24.1300,24.2700,2.658,24.409
2021-12-20,22.9800,23.4700,22.4700,22.5300,2.394,24.416
2021-12-21,23.2100,24.3900,22.9200,24.2600,2.205,24.459
2021-12-22,24.1650,24.6800,23.9600,24.2200,0.707,24.510
2021-12-23,24.3000,24.8400,24.1300,24.5600,0.620,24.568
2021-12-27,24.4000,25.4100,24.4000,25.0900,0.711,24.619
2021-12-28,25.0600,25.2200,24.8000,24.9100,0.491,24.660
2021-12-29,24.9300,25.0600,24.5800,24.9500,0.499,24.699
2021-12-30,25.1500,25.9700,25.1500,25.3500,0.656,24.756
2021-12-31,25.4700,26.4210,25.2100,26.2300,0.839,24.825
2022-01-03,26.2200,26.3800,24.9900,25.1200,0.666,24.868
2022-01-04,25.2000,25.2200,24.5100,24.5500,1.293,24.879
2022-01-05,24.3800,24.4800,22.8850,23.1100,1.877,24.845
2022-01-06,22.9200,23.4100,22.6700,22.9900,0.581,24.815
2022-01-07,22.7300,23.0200,22.1400,22.1600,0.998,24.803
2022-01-10,21.7900,22.6000,21.7700,22.5600,1.195,24.790
2022-01-11,22.5400,23.1500,22.4000,22.9900,0.602,24.786
2022-01-12,23.1300,23.7800,23.1300,23.3800,0.598,24.789
2022-01-13,23.6400,23.7300,22.8600,23.0000,0.567,24.765
2022-01-14,22.6800,22.6800,21.8650,22.1500,0.638,24.740
2022-01-18,21.6600,22.0100,21.3950,21.8200,0.908,24.689
2022-01-19,22.0000,22.2400,21.4238,21.6600,0.747,24.635
2022-01-20,21.8200,22.3650,20.8300,20.9600,1.111,24.556
2022-01-21,21.0000,21.5900,20.6795,21.1300,1.399,24.479
2022-01-24,19.1400,19.8400,17.6901,19.8100,4.653,24.370
2022-01-25,19.4100,19.5000,18.7500,19.1900,1.858,24.258
2022-01-26,19.5000,19.5900,18.0800,18.1200,1.612,24.111
2022-01-27,17.6100,18.2700,17.4700,17.8300,2.243,23.951
2022-01-28,17.7100,18.7700,17.5300,18.6300,1.432,23.772
2022-01-31,18.7000,19.7300,18.6600,19.6900,1.273,23.616
2022-02-01,19.8000,20.0600,19.2800,19.9500,0.682,23.471
2022-02-02,20.1300,20.1300,19.4710,19.6700,0.475,23.319
2022-02-03,19.0700,19.3700,18.5400,18.9900,0.839,23.179
2022-02-04,18.8600,19.4950,18.6500,19.3100,1.190,23.066
2022-02-07,19.3000,19.5036,18.8100,18.8400,0.539,22.928
2022-02-08,18.6800,19.2300,18.5001,19.0000,0.479,22.806
2022-02-09,19.2400,19.5000,19.0400,19.2000,1.455,22.695
2022-02-10,18.8700,19.6000,18.6000,18.7900,0.911,22.581
2022-02-11,18.8000,19.0200,17.5800,17.7700,0.777,22.457
2022-02-14,17.6800,18.1900,17.5050,17.9900,1.145,22.327
2022-02-15,18.2800,18.9900,17.9100,18.9400,0.539,22.216
2022-02-16,18.7100,18.8900,18.5301,18.6500,0.870,22.104
2022-02-17,19.0400,19.0400,17.7100,17.7500,0.744,21.953
2022-02-18,17.4800,17.9600,17.2500,17.6100,0.522,21.792
2022-02-22,17.4000,17.8400,17.0200,17.3700,0.663,21.640
2022-02-23,17.5100,17.6000,16.5900,16.7200,0.899,21.467
2022-02-24,16.1400,17.5300,16.0000,17.4000,0.704,21.312
2022-02-25,17.3600,17.8700,17.1900,17.7800,0.495,21.175
2022-02-28,17.5400,17.9850,17.5300,17.8900,0.880,21.030
2022-03-01,17.8800,17.9400,17.2700,17.6000,0.916,20.889
2022-03-02,18.1300,18.8300,17.3850,17.7200,1.323,20.758
2022-03-03,17.6200,17.8000,16.9600,17.1000,1.470,20.649
2022-03-04,16.9100,16.9200,16.3100,16.6500,1.905,20.497
2022-03-07,16.6000,16.9200,15.7800,16.2500,1.289,20.338
2022-03-08,16.2300,17.0500,15.8910,16.7600,1.116,20.182
2022-03-09,17.1800,18.0600,17.0700,17.6200,0.997,20.032
2022-03-10,17.2600,17.5600,16.9300,17.3500,0.952,19.881
2022-03-11,17.5700,17.8500,16.7600,16.8000,1.406,19.718
2022-03-14,16.8600,17.0850,15.9500,16.0100,1.927,19.531
2022-03-15,16.0500,16.4400,15.8800,16.3500,1.449,19.334
2022-03-16,16.5800,17.4700,16.5800,17.1300,0.841,19.174
2022-03-17,16.9900,17.7800,16.8450,17.5900,1.308,19.035
2022-03-18,17.5900,18.1800,17.5000,17.5600,2.081,18.924
2022-03-21,17.6800,18.0000,17.3800,17.5900,1.442,18.816
2022-03-22,17.7300,18.1400,17.6900,17.9000,0.908,18.730
2022-03-23,17.7900,17.9600,17.1300,17.3200,0.579,18.626
2022-03-24,17.3700,17.4600,16.6587,16.6700,0.777,18.499
2022-03-25,16.7800,16.7800,16.2000,16.3100,0.823,18.358
2022-03-28,16.2800,16.7200,16.0700,16.6900,0.654,18.232
2022-03-29,17.0500,17.6200,17.0000,17.3900,1.323,18.136
2022-03-30,17.1900,17.5700,17.1300,17.4100,1.433,18.048
2022-03-31,17.2800,17.5200,16.6200,16.6200,1.259,17.947
2022-04-01,16.6900,17.0700,16.5500,16.8400,0.668,17.865
2022-04-04,16.9200,17.7200,16.9200,17.2800,1.528,17.788
2022-04-05,17.3700,17.8400,16.9800,17.0100,1.710,17.732
2022-04-06,16.7000,16.7800,15.9000,16.4100,1.417,17.676
2022-04-07,16.3800,16.7700,16.0600,16.4900,1.586,17.644
2022-04-08,16.4900,17.2100,16.4900,16.6700,1.445,17.621
2022-04-11,16.4300,17.1000,16.3300,16.6500,1.379,17.581
2022-04-12,16.9800,17.4600,16.6600,16.7900,1.413,17.523
2022-04-13,16.7000,17.5100,16.6300,17.3100,1.416,17.470
2022-04-14,17.2000,17.5000,16.7500,16.8400,1.414,17.414
2022-04-18,16.6500,16.9400,16.2000,16.2800,1.017,17.359
2022-04-19,16.3300,16.8900,16.2800,16.7100,0.596,17.307
2022-04-20,16.8300,17.0000,16.5500,16.6900,0.546,17.264
2022-04-21,16.9500,16.9700,16.1500,16.3100,0.688,17.211
2022-04-22,16.1800,16.3600,15.9400,16.1700,0.909,17.150
2022-04-25,15.9900,16.6600,15.7450,16.6000,0.827,17.106
2022-04-26,16.4400,16.6700,16.0700,16.1800,0.643,17.074
2022-04-27,16.0800,16.3700,15.3800,15.5000,1.535,17.025
2022-04-28,15.8800,16.8500,15.6400,16.6100,1.244,16.978
2022-04-29,16.4100,16.8900,15.8400,15.9000,0.981,16.923
2022-05-02,15.9900,16.8800,15.7900,16.8800,0.755,16.906
2022-05-03,15.0900,15.5100,14.5000,14.9100,14.247,16.852
2022-05-04,14.9900,15.3650,14.7700,15.3200,5.013,16.811
2022-05-05,15.0000,15.2200,14.5000,14.6800,4.818,16.770
2022-05-06,14.5000,14.5600,13.7600,14.2900,2.364,16.708
2022-05-09,14.0000,14.3600,13.6200,13.8700,1.388,16.629
2022-05-10,14.1700,14.4200,13.3700,13.7300,2.450,16.546
2022-05-11,13.7000,13.9800,13.3000,13.3300,1.012,16.461
2022-05-12,13.3000,13.8700,13.2100,13.8700,1.646,16.384
2022-05-13,14.0800,14.8200,13.9400,14.7500,1.341,16.337
2022-05-16,14.4700,14.5300,14.0550,14.2800,1.760,16.289
2022-05-17,14.7000,14.9850,14.5050,14.8800,1.521,16.262
2022-05-18,14.5500,14.8200,14.1500,14.4100,1.048,16.215
2022-05-19,14.2100,14.6000,14.0010,14.2400,1.890,16.147
2022-05-20,14.4900,14.4900,13.9100,14.3100,1.263,16.087
2022-05-23,14.4800,14.5900,13.9100,14.4800,1.182,16.040
2022-05-24,14.4700,14.4900,13.7750,14.1200,2.395,16.002
2022-05-25,14.1800,14.5600,14.1650,14.5000,0.837,15.965
2022-05-26,14.5800,15.2900,14.5800,15.2200,1.378,15.927
2022-05-27,15.3700,15.6450,15.3700,15.5600,0.736,15.887
2022-05-31,15.3400,15.5300,15.0200,15.3000,1.181,15.841
2022-06-01,15.4500,15.7300,15.1800,15.5800,1.572,15.801
2022-06-02,15.7500,16.2200,15.6100,16.0800,0.928,15.765
2022-06-03,15.8100,16.2100,15.8100,16.0600,1.010,15.740
2022-06-06,16.3500,16.4900,16.0300,16.2300,0.775,15.731
2022-06-07,16.1000,16.3800,16.0000,16.3300,0.560,15.731
2022-06-08,16.2300,16.2600,15.9800,16.0300,1.136,15.718
2022-06-09,16.0600,16.2350,15.9600,15.9800,0.721,15.690
2022-06-10,15.6200,15.8010,15.2900,15.5500,3.233,15.653
2022-06-13,15.0600,15.3500,14.6900,14.9400,2.195,15.619
2022-06-14,15.1600,15.2300,14.5500,14.9200,3.463,15.581
2022-06-15,14.9600,15.2950,14.4400,14.7500,3.768,15.530
2022-06-16,14.2800,14.5300,13.4800,13.6500,2.875,15.463
2022-06-17,13.6200,14.2000,13.6200,13.8000,2.094,15.411
2022-06-21,13.8700,14.1100,13.6700,14.0500,1.503,15.362
2022-06-22,13.7800,14.3100,13.7800,14.1800,1.634,15.312
2022-06-23,14.1000,14.9900,14.0100,14.8400,1.771,15.276
2022-06-24,15.0000,15.5272,14.9600,15.4400,1.727,15.249
2022-06-27,15.5300,15.5800,15.1900,15.3200,1.031,15.209
2022-06-28,15.3600,15.5600,15.1800,15.2300,1.206,15.177
2022-06-29,15.1300,15.1300,14.6800,14.7800,0.586,15.147
2022-06-30,14.5600,14.6300,14.1500,14.3900,1.064,15.100
2022-07-01,14.3600,14.7500,14.3100,14.5000,0.785,15.057
2022-07-05,14.2500,14.3600,13.7300,14.2200,1.779,15.015
2022-07-06,14.1900,14.3600,13.8750,14.0300,1.795,14.972
2022-07-07,14.2000,14.6800,14.2000,14.5700,1.101,14.931
2022-07-08,14.5100,14.5600,14.1400,14.2500,0.939,14.893
2022-07-11,14.1800,14.2300,13.9250,14.0100,1.347,14.863
2022-07-12,13.9800,14.1900,13.9200,13.9500,0.843,14.810
2022-07-13,13.7200,14.0750,13.4600,13.9000,0.572,14.770
2022-07-14,13.3900,13.8190,13.1900,13.7800,1.090,14.708
2022-07-15,14.0600,14.1300,13.8600,13.9500,1.089,14.689
2022-07-18,14.0900,14.3700,14.0600,14.1200,0.664,14.665
2022-07-19,14.3600,14.7700,14.2700,14.7500,0.837,14.666
2022-07-20,14.8100,15.1700,14.8100,14.9600,0.689,14.679
2022-07-21,14.9600,14.9600,13.6800,13.7300,3.077,14.677
2022-07-22,13.7600,13.8700,13.4500,13.5400,2.047,14.673
2022-07-25,13.5800,13.6350,13.0400,13.3600,1.921,14.673
2022-07-26,13.3100,13.3100,12.9600,13.1600,2.531,14.659
2022-07-27,13.2200,13.8300,13.1800,13.7100,1.686,14.638
2022-07-28,12.4000,12.4000,10.4800,11.2100,6.659,14.577
2022-07-29,11.2300,11.7900,10.9700,11.6700,2.791,14.513
2022-08-01,11.4900,11.9550,11.4100,11.5200,2.492,14.455
2022-08-02,11.4200,11.8150,11.3800,11.5700,1.808,14.402
2022-08-03,11.6800,11.8600,11.5200,11.7100,1.611,14.350
2022-08-04,11.6700,11.7800,11.5500,11.6500,3.269,14.293
2022-08-05,11.5600,11.6400,11.3400,11.5700,1.067,14.242
2022-08-08,11.6100,12.3200,11.6100,12.0100,1.370,14.192
2022-08-09,11.8600,11.9400,11.2450,11.4300,1.280,14.116
2022-08-10,11.6600,11.8800,11.3700,11.5700,1.312,14.037
2022-08-11,11.7200,11.8800,11.6200,11.6700,1.291,13.964
2022-08-12,11.7700,12.2300,11.7100,12.1800,1.246,13.896
2022-08-15,12.0600,12.5300,12.0500,12.2300,1.352,13.819
2022-08-16,12.1500,12.3550,11.9239,12.3100,1.556,13.744
2022-08-17,12.1700,12.2700,12.0200,12.2000,1.051,13.663
2022-08-18,12.2300,12.2900,12.0200,12.1000,0.982,13.579
2022-08-19,11.9000,11.9500,11.6500,11.7500,1.623,13.493
2022-08-22,11.4900,11.5660,11.3100,11.4600,1.541,13.403
2022-08-23,11.5000,11.6812,10.9600,11.0300,0.913,13.312
2022-08-24,11.0100,11.0900,10.8850,11.0500,0.736,13.235
2022-08-25,11.1800,11.3700,11.0600,11.3400,0.522,13.163
2022-08-26,11.4000,11.4000,10.9950,11.0000,1.383,13.088
2022-08-29,10.8700,10.9700,10.6950,10.7000,0.892,13.029
2022-08-30,10.7600,10.9000,10.7100,10.8000,1.430,12.969
2022-08-31,10.8600,10.8600,10.2500,10.5100,2.112,12.898
2022-09-01,10.4500,10.4650,10.1300,10.3000,1.716,12.821
2022-09-02,10.4900,10.5100,10.2200,10.2700,1.173,12.729
2022-09-06,10.3500,10.8800,10.3500,10.7000,1.956,12.634
2022-09-07,10.6200,11.1300,10.6000,11.1300,1.687,12.551
2022-09-08,11.0000,11.3600,10.9900,11.3400,1.499,12.473
2022-09-09,11.4600,11.7400,11.3500,11.3800,1.174,12.405
2022-09-12,11.4500,11.7400,11.4400,11.4700,1.027,12.346
2022-09-13,11.0000,11.0800,10.5000,10.6000,2.506,12.268
2022-09-14,10.5800,10.7000,10.2100,10.2600,2.005,12.189
2022-09-15,10.2100,10.6250,10.1600,10.2700,2.047,12.114
2022-09-16,10.2200,10.3350,10.0650,10.0800,4.022,12.024
2022-09-19,10.0000,10.3600,9.9900,10.2500,1.733,11.944
2022-09-20,10.1000,10.2200,9.6750,9.8600,2.519,11.861
2022-09-21,10.0500,10.2800,9.8300,9.9000,1.999,11.780
2022-09-22,9.8700,9.9800,9.4900,9.5800,2.231,11.694
2022-09-23,9.3500,9.4800,8.9500,9.2200,3.532,11.603
2022-09-26,9.2200,9.4900,8.9100,9.0000,1.839,11.504
2022-09-27,9.1400,9.2350,8.9950,9.1400,1.492,11.404
2022-09-28,9.1700,9.3750,9.1200,9.3200,1.010,11.295
2022-09-29,9.1600,9.2000,8.7400,8.9300,1.517,11.175
2022-09-30,8.9000,9.0200,8.8250,8.8700,1.975,11.078
2022-10-03,9.0500,9.5450,8.9100,9.4100,1.150,10.995
2022-10-04,9.6100,9.9400,9.5800,9.7400,1.748,10.923
2022-10-05,9.5200,9.6900,9.2600,9.5300,1.361,10.850
2022-10-06,9.4500,9.6400,9.3200,9.3200,2.003,10.762
2022-10-07,9.2100,9.2100,8.9800,8.9900,0.786,10.718
2022-10-10,8.9700,9.0300,8.7950,8.8700,0.694,10.662
2022-10-11,8.8300,9.1700,8.5800,9.0300,1.531,10.612
2022-10-12,9.0200,9.0700,8.7900,8.8700,1.884,10.558
2022-10-13,8.5800,9.1350,8.3000,9.0000,1.396,10.504
