DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1995-07-17,16.8562,16.8562,16.5908,16.5908,0.037,16.308
1995-07-18,16.7701,16.7701,16.6769,16.7701,0.009,16.318
1995-07-19,16.7701,16.7701,16.4115,16.4975,0.091,16.327
1995-07-20,16.5908,16.9494,16.4975,16.7701,0.065,16.342
1995-07-21,16.9494,17.0355,16.9494,16.9494,0.041,16.358
1995-07-24,16.7701,16.9494,16.6769,16.6769,0.185,16.367
1995-07-25,16.7701,17.0355,16.7701,16.9494,0.141,16.377
1995-07-26,17.0355,17.0355,16.8562,17.0355,0.062,16.392
1995-07-27,17.0355,17.1287,16.9494,16.9494,0.071,16.404
1995-07-28,17.0355,17.2148,17.0355,17.1287,0.084,16.417
1995-07-31,17.3081,17.8460,17.1287,17.1287,0.084,16.433
1995-08-01,17.1287,17.1287,17.0355,17.1287,0.015,16.449
1995-08-02,17.1287,17.1287,17.0355,17.1287,0.012,16.466
1995-08-03,17.1287,17.1287,16.9494,17.0355,0.032,16.480
1995-08-04,17.0355,17.0355,16.9494,17.0355,0.096,16.496
1995-08-07,17.1287,17.1287,16.9494,16.9494,0.004,16.510
1995-08-08,16.9494,16.9494,16.6769,16.7701,0.083,16.523
1995-08-09,16.8562,16.8562,16.7701,16.7701,0.008,16.539
1995-08-10,16.5908,16.6769,16.5908,16.5908,0.017,16.550
1995-08-11,16.4975,16.4975,16.4115,16.4975,0.039,16.557
1995-08-14,16.4975,16.4975,16.4975,16.4975,0.004,16.564
1995-08-15,16.4115,16.4115,16.3182,16.4115,0.007,16.572
1995-08-16,16.4115,16.4115,16.3182,16.4115,0.006,16.579
1995-08-17,16.6769,16.6769,16.4115,16.4115,0.062,16.573
1995-08-18,16.3182,16.3182,16.1389,16.2321,0.160,16.568
1995-08-21,16.1389,16.1389,16.0528,16.1389,0.014,16.562
1995-08-22,16.2321,16.2321,16.1389,16.1389,0.026,16.562
1995-08-23,16.2321,16.2321,16.2321,16.2321,0.045,16.569
1995-08-24,16.2321,16.2321,16.1389,16.2321,0.009,16.573
1995-08-25,16.3182,16.3182,16.1389,16.1389,0.324,16.577
1995-08-28,16.2321,16.2321,16.2321,16.2321,0.013,16.584
1995-08-29,16.3182,16.3182,16.3182,16.3182,0.042,16.591
1995-08-30,16.3182,16.5908,16.3182,16.4115,0.013,16.598
1995-08-31,16.4975,16.5908,16.3182,16.4115,0.015,16.604
1995-09-01,16.3182,16.4115,16.3182,16.4115,0.011,16.609
1995-09-05,16.4115,16.6769,16.4115,16.6769,0.035,16.620
1995-09-06,17.3941,17.5735,17.2148,17.2148,0.070,16.643
1995-09-07,17.2148,17.2148,17.1287,17.1287,0.088,16.666
1995-09-08,17.1287,17.4874,17.1287,17.3941,0.028,16.695
1995-09-11,17.3941,17.3941,17.2579,17.3081,0.222,16.722
1995-09-12,17.3081,17.4874,17.2148,17.4874,0.090,16.747
1995-09-13,17.5735,17.5735,17.2148,17.3081,0.049,16.761
1995-09-14,17.0355,17.0355,16.8562,16.9494,0.009,16.778
1995-09-15,17.0355,17.1287,17.0355,17.0355,0.079,16.785
1995-09-18,17.2148,17.2148,17.0355,17.0355,0.156,16.776
1995-09-19,17.0355,17.2148,16.6769,16.8562,0.067,16.763
1995-09-20,16.8562,17.4874,16.8562,17.4874,0.143,16.772
1995-09-21,17.3941,17.6667,17.3941,17.6667,0.040,16.785
1995-09-22,17.6667,17.6667,17.3081,17.3081,0.110,16.794
1995-09-25,17.4874,17.4874,17.3081,17.3081,0.010,16.803
1995-09-26,17.3081,17.3081,17.1287,17.2148,0.049,16.815
1995-09-27,17.2148,17.2148,17.2148,17.2148,0.003,16.824
1995-09-28,17.5735,17.6667,17.3941,17.5735,0.031,16.846
1995-09-29,17.5735,18.2907,17.4874,18.2047,0.045,16.875
1995-10-02,17.5735,17.9321,17.5735,17.7528,0.096,16.891
1995-10-03,17.8460,17.8460,17.4874,17.5735,0.004,16.909
1995-10-04,17.3941,17.3941,17.0355,17.0355,0.068,16.910
1995-10-05,17.0355,17.0355,16.7701,16.7701,0.127,16.905
1995-10-06,15.7803,17.3081,15.7803,16.1389,0.433,16.889
1995-10-09,16.3182,16.4115,16.2321,16.4115,0.060,16.874
1995-10-10,16.7701,16.7701,16.2321,16.2321,0.110,16.856
1995-10-11,16.6769,16.7701,16.5908,16.6769,0.178,16.847
1995-10-12,16.5908,16.8562,16.5908,16.8562,0.111,16.842
1995-10-13,16.5908,16.8562,16.5908,16.7701,0.037,16.837
1995-10-16,16.8562,16.8562,16.6769,16.7701,0.049,16.831
1995-10-17,16.7701,16.7701,16.5908,16.6769,0.033,16.826
1995-10-18,16.7701,17.0355,16.7701,17.0355,0.027,16.831
1995-10-19,16.9494,17.2148,16.9494,17.2148,0.010,16.840
1995-10-20,17.2148,17.3081,17.2148,17.2148,0.004,16.853
1995-10-23,17.0355,17.0355,16.7701,16.8562,0.020,16.860
1995-10-24,17.5735,17.9321,17.5735,17.7528,0.048,16.885
1995-10-25,17.8460,17.8460,17.7528,17.8460,0.021,16.914
1995-10-26,17.9321,17.9321,17.8460,17.9321,0.045,16.944
1995-10-27,18.2047,18.2047,17.8460,17.8460,0.127,16.973
1995-10-30,17.7528,17.7528,17.3941,17.6667,0.036,17.001
1995-10-31,17.8460,17.8460,17.6667,17.7528,0.017,17.034
1995-11-01,17.7528,17.7528,17.7528,17.7528,0.007,17.066
1995-11-02,17.7528,17.8460,17.6667,17.6667,0.053,17.095
1995-11-03,17.7528,17.7528,17.5735,17.5735,0.062,17.121
1995-11-06,17.5735,17.5735,17.2148,17.3081,0.095,17.145
1995-11-07,17.2148,17.3081,17.1287,17.3081,0.063,17.166
1995-11-08,17.3081,17.3081,17.0355,17.1287,0.016,17.183
1995-11-09,17.0355,17.0355,16.8562,16.8562,0.037,17.191
1995-11-10,16.7701,17.0355,16.6769,17.0355,0.038,17.204
1995-11-13,17.0355,17.0355,16.5908,16.6769,0.039,17.209
1995-11-14,16.8562,17.3941,16.8562,17.3941,0.054,17.224
1995-11-15,16.8562,16.8562,16.4975,16.4975,0.188,17.209
1995-11-16,16.5908,16.7701,16.5908,16.6769,0.146,17.200
1995-11-17,16.8562,17.0355,16.8562,16.8562,0.011,17.189
1995-11-20,16.9494,17.1287,16.9494,16.9494,0.010,17.182
1995-11-21,17.1287,17.5735,17.1287,17.5735,0.064,17.184
1995-11-22,17.5735,17.7528,17.3941,17.3941,0.098,17.186
1995-11-24,17.4874,17.8460,17.4874,17.8460,0.026,17.204
1995-11-27,17.9321,18.3840,17.9321,18.2047,0.062,17.227
1995-11-28,18.2047,18.2047,18.0254,18.0254,0.048,17.247
1995-11-29,18.0254,18.0254,17.6667,17.7528,0.090,17.265
1995-11-30,17.7528,17.7528,17.4874,17.4874,0.036,17.265
1995-12-01,17.4874,17.9321,17.4874,17.9321,0.051,17.270
1995-12-04,17.8460,17.8460,17.6667,17.7528,0.060,17.279
1995-12-05,17.7528,17.8460,17.7528,17.7528,0.017,17.288
1995-12-06,17.8460,18.0254,17.7528,17.9321,0.049,17.302
1995-12-07,17.9321,18.0254,17.9321,18.0254,0.076,17.318
1995-12-08,18.0254,18.0254,17.4874,17.5735,0.018,17.318
1995-12-11,17.8460,17.8460,17.7528,17.8460,0.022,17.311
1995-12-12,17.8460,17.8460,17.7528,17.8460,0.038,17.313
1995-12-13,17.8460,17.8460,17.8460,17.8460,0.008,17.319
1995-12-14,17.7528,17.9321,17.5735,17.9321,0.085,17.336
1995-12-15,17.9321,18.2047,17.8460,18.2047,0.046,17.365
1995-12-18,18.0254,18.0254,17.8460,17.9321,0.048,17.401
1995-12-19,18.4701,18.9220,18.3840,18.9220,0.143,17.451
1995-12-20,18.9220,19.1874,18.9220,19.1874,0.190,17.510
1995-12-21,19.3667,19.3667,19.1013,19.1013,0.089,17.559
1995-12-22,19.0080,19.1013,18.9220,19.0080,0.012,17.602
1995-12-26,19.0080,19.0080,18.8287,18.8287,0.056,17.643
1995-12-27,18.6579,19.1144,18.6579,19.0202,0.028,17.688
1995-12-28,18.9333,19.2956,18.9333,19.2014,4.029,17.739
1995-12-29,19.2956,19.3825,19.2014,19.3825,2.105,17.785
1996-01-02,19.2883,19.4767,19.2883,19.4767,0.013,17.831
1996-01-03,19.4767,20.0129,19.4767,19.9260,0.076,17.885
1996-01-04,19.2919,19.4731,19.2919,19.4731,0.193,17.937
1996-01-05,19.4731,20.0165,19.4731,19.9260,0.228,17.981
1996-01-08,19.0202,19.1144,18.8391,18.8391,0.105,18.001
1996-01-09,19.0202,19.2014,19.0202,19.2014,0.074,18.026
1996-01-10,19.0202,19.1108,18.8391,18.8391,0.061,18.046
1996-01-11,19.0202,19.2014,19.0202,19.2014,0.026,18.077
1996-01-12,19.2014,19.2014,18.7485,18.9297,0.070,18.100
1996-01-15,18.4768,18.4768,17.6653,17.9334,0.169,18.104
1996-01-16,17.8392,17.9334,17.7522,17.8392,0.049,18.107
1996-01-17,18.4768,18.4768,17.6616,17.9334,0.150,18.114
1996-01-18,17.8428,17.9334,17.7522,17.8428,0.081,18.125
1996-01-19,17.0276,17.1182,17.0276,17.0276,0.076,18.119
1996-01-22,17.3899,17.5711,17.3030,17.5711,0.109,18.128
1996-01-23,17.7522,18.0276,17.7522,18.0276,0.023,18.152
1996-01-24,17.3899,17.5711,17.2993,17.5711,0.104,18.162
1996-01-25,17.7522,18.0239,17.7522,18.0239,0.049,18.189
1996-01-26,18.1145,18.2051,17.5711,17.5711,0.089,18.193
1996-01-29,17.6653,18.0276,17.6653,17.9334,0.073,18.222
1996-01-30,18.2015,18.3898,18.2015,18.2956,0.088,18.254
1996-01-31,17.6616,18.0239,17.6616,17.9334,0.097,18.276
1996-02-01,18.2051,18.3862,18.2051,18.2956,0.060,18.302
1996-02-02,18.2956,18.8391,18.2956,18.8391,0.051,18.328
1996-02-05,19.0202,19.2919,19.0202,19.2014,0.188,18.364
1996-02-06,19.0202,19.2919,19.0202,19.2919,0.187,18.393
1996-02-07,19.3825,19.4731,19.2919,19.4731,0.036,18.418
1996-02-08,19.2919,19.4731,19.2919,19.4731,0.058,18.447
1996-02-09,19.4731,19.8354,19.4731,19.7448,0.044,18.487
1996-02-12,19.3825,19.4731,19.3825,19.4731,0.235,18.527
1996-02-13,19.2014,19.3825,19.2014,19.2014,0.227,18.552
1996-02-14,19.1108,19.2014,18.3862,18.3862,0.243,18.565
1996-02-15,18.3862,18.4768,18.2956,18.4768,0.089,18.579
1996-02-16,18.4768,18.4768,18.2956,18.4768,0.013,18.590
1996-02-20,18.4768,18.4768,18.2051,18.2051,0.099,18.594
1996-02-21,18.2051,18.2956,18.2051,18.2956,0.023,18.608
1996-02-22,18.2051,18.2956,18.1145,18.2956,0.145,18.617
1996-02-23,18.2956,18.2956,18.0239,18.1145,0.222,18.623
1996-02-26,17.9334,17.9334,17.5711,17.6616,0.050,18.619
1996-02-27,17.6616,17.7522,17.6616,17.7522,0.083,18.615
1996-02-28,17.8428,17.9334,17.8428,17.9334,0.046,18.610
1996-02-29,17.7522,17.7522,17.5711,17.5711,0.038,18.603
1996-03-01,17.4769,17.5711,17.3899,17.3899,0.047,18.572
1996-03-04,17.5711,17.8392,17.5711,17.7522,0.048,18.543
1996-03-05,17.4769,17.9334,17.4769,17.9334,0.043,18.520
1996-03-06,17.5711,17.8428,17.5711,17.7522,0.058,18.495
1996-03-07,17.4805,17.9334,17.4805,17.9334,0.110,18.477
1996-03-08,17.9334,17.9334,17.6616,17.6616,0.038,18.450
1996-03-11,16.6653,16.9407,16.6653,16.9407,0.022,18.404
1996-03-12,16.6653,16.7523,16.6653,16.6653,0.065,18.350
1996-03-13,16.6653,16.9371,16.6653,16.9371,0.039,18.299
1996-03-14,16.6653,16.7559,16.6653,16.6653,0.043,18.234
1996-03-15,16.6653,16.6653,16.3936,16.5748,0.118,18.176
1996-03-18,17.1146,17.2088,17.1146,17.1146,0.022,18.120
1996-03-19,17.2088,17.3030,17.1146,17.1146,0.068,18.085
1996-03-20,17.1182,17.2088,17.1182,17.1182,0.088,18.044
1996-03-21,17.1182,17.2993,17.1182,17.1182,0.072,18.009
1996-03-22,17.2088,17.4805,17.1182,17.4805,0.062,17.975
1996-03-25,17.3899,17.3899,17.1146,17.3030,0.063,17.942
1996-03-26,16.6653,16.8465,16.6653,16.7523,0.113,17.919
1996-03-27,17.3899,17.3899,17.1182,17.2993,0.099,17.908
1996-03-28,16.6653,16.8465,16.6653,16.7559,0.061,17.884
1996-03-29,16.7559,16.7559,16.4842,16.6653,0.061,17.861
1996-04-01,16.8465,16.9407,16.7523,16.8465,0.138,17.857
1996-04-02,16.8465,16.9371,16.7559,16.8465,0.135,17.843
1996-04-03,16.8465,16.9371,16.8465,16.9371,0.056,17.821
1996-04-04,17.1182,17.1182,16.8465,16.9371,0.029,17.808
1996-04-08,16.6653,16.6653,16.5784,16.6653,0.067,17.781
1996-04-09,16.6653,16.6653,16.5748,16.6653,0.024,17.763
1996-04-10,16.7559,16.8465,16.7559,16.7559,0.146,17.739
1996-04-11,16.8465,16.8465,16.7559,16.7559,0.255,17.709
1996-04-12,17.3899,17.9334,17.3899,17.5711,0.078,17.701
1996-04-15,18.1145,18.9260,18.1145,18.9260,0.339,17.714
1996-04-16,18.1145,18.9297,18.1145,18.9297,0.131,17.716
1996-04-17,19.0202,19.0202,18.7485,18.8391,0.034,17.709
1996-04-18,18.8391,18.8391,18.7485,18.7485,0.118,17.698
1996-04-19,18.8391,18.8391,18.7485,18.8391,0.184,17.685
1996-04-22,19.5637,19.5637,19.3825,19.5637,0.061,17.687
1996-04-23,19.5637,19.5637,19.3825,19.5637,0.062,17.683
1996-04-24,19.4731,19.5637,19.4731,19.5637,0.181,17.685
1996-04-25,19.8354,20.4694,19.8354,20.4694,0.210,17.710
1996-04-26,20.2882,20.2882,20.1977,20.1977,0.012,17.747
1996-04-29,20.2013,20.2882,20.2013,20.2882,0.061,17.783
1996-04-30,20.1977,20.2882,20.1977,20.2882,0.045,17.819
1996-05-01,20.1977,20.1977,20.0165,20.1071,0.047,17.857
1996-05-02,19.9260,19.9260,19.8390,19.8390,0.025,17.888
1996-05-03,20.0165,20.1071,19.9260,20.1071,0.146,17.924
1996-05-06,19.5637,19.7448,19.5637,19.7448,0.101,17.957
1996-05-07,19.5637,19.9260,19.5637,19.6506,0.077,17.997
1996-05-08,19.5637,19.7448,19.5637,19.7448,0.051,18.036
1996-05-09,19.5637,19.9260,19.5637,19.6542,0.036,18.071
1996-05-10,19.5637,19.5637,19.3825,19.3825,0.009,18.107
1996-05-13,19.2014,19.4767,19.2014,19.4767,0.118,18.149
1996-05-14,19.7448,20.1071,19.6506,20.1071,0.062,18.196
1996-05-15,19.2014,19.4731,19.2014,19.4731,0.079,18.227
1996-05-16,19.7448,20.1071,19.6542,20.1071,0.032,18.274
1996-05-17,20.1071,20.1977,19.9260,20.1977,0.033,18.319
1996-05-20,19.7448,19.8390,19.5637,19.8390,0.061,18.363
1996-05-21,19.6506,19.6506,19.5637,19.5637,0.021,18.415
1996-05-22,19.7448,19.8354,19.5637,19.8354,0.107,18.479
1996-05-23,19.6542,19.6542,19.5637,19.5637,0.005,18.531
1996-05-24,19.5637,19.5637,19.2919,19.3825,0.006,18.585
1996-05-28,19.0202,19.0202,18.7521,18.8391,0.063,18.631
1996-05-29,18.7521,18.7521,18.7521,18.7521,0.003,18.663
1996-05-30,19.0202,19.0202,18.7485,18.8391,0.076,18.698
