DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-02-12,405.1000,420.0000,392.0000,420.0000,0.040,341.277
2014-02-13,417.0000,422.9000,407.3000,418.4000,0.030,345.513
2014-02-14,424.5000,425.0000,410.8000,416.8000,0.013,349.803
2014-02-18,415.7000,450.0000,400.1000,449.7000,0.104,354.759
2014-02-19,446.6000,481.8000,433.8000,462.5000,0.071,359.937
2014-02-20,464.6000,479.8000,451.5000,470.0000,0.049,364.471
2014-02-21,480.0000,482.4000,426.5000,480.0000,0.104,368.791
2014-02-24,480.2000,484.3200,450.0000,457.7000,0.053,372.707
2014-02-25,457.9000,457.9000,414.1000,438.0000,0.067,376.495
2014-02-26,445.0000,460.0000,442.0520,459.7000,0.034,380.255
2014-02-27,462.0000,478.8000,456.4000,464.9000,0.029,383.239
2014-02-28,471.8000,493.8000,435.0000,443.0000,0.084,386.539
2014-03-03,436.1000,460.0000,434.9000,458.8000,0.039,390.265
2014-03-04,462.7000,478.8600,450.3000,455.5000,0.045,393.707
2014-03-05,458.3000,468.0000,452.6000,465.0000,0.032,397.287
2014-03-06,459.6000,520.0000,459.1000,513.7000,0.077,401.575
2014-03-07,517.9000,539.9900,490.8000,495.0000,0.079,405.263
2014-03-10,483.6000,488.7000,463.0000,472.1000,0.079,407.995
2014-03-11,474.1000,494.9990,447.5000,448.1000,0.056,410.039
2014-03-12,439.8000,442.7000,420.5000,428.4000,0.088,411.639
2014-03-13,442.6000,456.5000,410.0000,410.0000,0.072,412.339
2014-03-14,410.0000,421.0000,399.8000,414.3000,0.061,413.551
2014-03-17,422.1000,432.3900,401.0000,405.2000,0.044,414.213
2014-03-18,406.8000,443.0000,406.1000,437.6000,0.077,415.885
2014-03-19,448.1000,459.6000,440.1000,444.4000,0.071,417.801
2014-03-20,442.2000,447.6600,418.7000,423.6000,0.039,419.463
2014-03-21,428.0000,440.9900,418.1010,435.8000,0.040,421.205
2014-03-24,437.0000,444.2000,402.0000,415.3000,0.052,422.819
2014-03-25,420.4000,424.6000,406.8000,408.7000,0.033,424.449
2014-03-26,411.2000,416.2000,374.2070,378.2000,0.060,425.165
2014-03-27,351.8000,368.7000,342.0000,346.8000,0.161,424.665
2014-03-28,359.4000,372.5000,349.1000,369.0000,0.084,423.667
2014-03-31,377.0000,387.5000,360.0000,369.0000,0.042,423.357
2014-04-01,376.6000,402.4000,366.9070,392.6000,0.058,423.063
2014-04-02,397.4000,408.0000,385.1240,400.1000,0.036,422.355
2014-04-03,410.0000,410.9000,380.0000,381.1000,0.061,421.103
2014-04-04,386.9000,397.5000,365.0000,368.7000,0.046,420.529
2014-04-07,363.9000,366.9000,335.6000,346.0000,0.056,419.891
2014-04-08,347.0000,379.0000,346.0000,377.0000,0.039,420.449
2014-04-09,384.4000,387.5000,356.2000,367.0000,0.033,419.589
2014-04-10,373.8000,374.4760,339.0000,340.9000,0.029,418.443
2014-04-11,342.0000,367.4000,327.0000,337.7000,0.060,416.929
2014-04-14,345.0000,352.3000,322.9000,350.9000,0.088,415.572
2014-04-15,350.0000,360.2000,345.7010,358.7000,0.067,414.834
2014-04-16,362.0000,373.7000,353.8000,356.6000,0.028,414.270
2014-04-17,355.2000,370.0000,350.2000,365.1000,0.015,414.178
2014-04-21,362.4000,370.8000,355.1000,368.6000,0.013,413.926
2014-04-22,368.6000,385.0000,366.2000,381.3000,0.035,413.612
2014-04-23,376.8000,380.0000,356.6000,357.4000,0.019,412.600
2014-04-24,358.9000,369.9000,344.0000,360.2000,0.023,411.702
2014-04-25,357.9000,360.0000,330.0000,335.1000,0.057,410.004
2014-04-28,334.4000,338.0000,311.8000,325.4000,0.041,408.144
2014-04-29,342.0000,342.0000,303.0000,308.0000,0.030,405.968
2014-04-30,308.0000,318.0000,293.2010,317.0000,0.025,403.314
2014-05-01,314.2000,330.5000,310.0000,324.8000,0.015,400.560
2014-05-02,322.6000,346.0000,322.6000,345.4000,0.036,398.068
2014-05-05,343.7000,356.4000,332.3000,350.5000,0.041,395.478
2014-05-06,346.9000,354.8000,335.2000,336.8000,0.046,393.060
2014-05-07,304.5500,305.0000,280.2000,286.1000,0.155,390.022
2014-05-08,312.8000,315.4000,298.9000,305.3000,0.056,386.934
2014-05-09,308.3000,316.0000,305.0000,309.3000,0.045,383.822
2014-05-12,315.0000,337.8000,310.3000,337.7000,0.044,381.716
2014-05-13,336.7000,336.9000,315.3010,318.1000,0.021,378.902
2014-05-14,315.2000,327.3990,310.0000,325.9000,0.022,376.310
2014-05-15,322.2000,328.0000,310.0000,310.4000,0.020,373.218
2014-05-16,311.0000,318.0000,311.0000,311.4000,0.014,369.172
2014-05-19,318.0000,339.2000,318.0000,333.8000,0.045,365.948
2014-05-20,328.7000,344.7000,320.0000,322.0000,0.027,362.946
2014-05-21,325.6000,334.1000,325.6000,327.8000,0.009,360.540
2014-05-22,330.7000,357.5000,328.3000,356.4000,0.036,359.100
2014-05-23,353.3000,353.6250,342.2000,345.9000,0.029,357.818
2014-05-27,347.9000,349.0000,335.0000,339.7000,0.021,356.326
2014-05-28,340.0000,347.0000,336.6000,339.5000,0.050,355.012
2014-05-29,340.0000,352.4000,335.9010,337.1000,0.041,353.002
2014-05-30,336.8000,336.8000,322.9000,326.2000,0.020,350.638
2014-06-02,331.4000,331.4000,321.0100,327.8000,0.012,348.722
2014-06-03,324.5000,339.9000,322.0000,336.1000,0.019,346.728
2014-06-04,339.5000,341.4070,326.0000,330.4000,0.014,345.030
2014-06-05,332.7000,344.5000,332.7000,340.0000,0.040,343.656
2014-06-06,340.0000,350.3000,339.0000,339.8000,0.062,342.888
2014-06-09,340.8000,350.5000,337.0010,350.5000,0.024,342.962
2014-06-10,349.8000,356.1000,346.2000,356.1000,0.050,342.704
2014-06-11,354.7000,384.3000,354.7000,379.6000,0.103,342.916
2014-06-12,383.8000,384.0000,366.0000,367.9000,0.052,342.422
2014-06-13,370.0000,374.4000,350.0000,352.1000,0.055,341.462
2014-06-16,351.0000,358.8000,330.0000,335.2000,0.043,340.544
2014-06-17,335.5000,340.4000,322.0000,328.4000,0.052,339.738
2014-06-18,327.5000,332.1000,314.2000,318.7000,0.070,339.192
2014-06-19,327.9000,339.1000,322.4740,330.4000,0.041,338.260
2014-06-20,328.7000,345.0000,328.7000,337.4000,0.031,337.668
2014-06-23,336.5000,364.9000,334.8180,363.5000,0.047,338.120
2014-06-24,359.0000,370.0000,353.0000,363.5000,0.060,338.636
2014-06-25,361.0000,378.9000,361.0000,370.5000,0.072,339.028
2014-06-26,369.8000,371.7000,360.1000,368.7000,0.027,339.228
2014-06-27,368.0000,373.8900,361.8000,363.5000,0.043,339.366
2014-06-30,361.9000,372.0000,360.5000,370.0000,0.016,339.464
2014-07-01,369.6000,380.0000,368.6000,370.1000,0.027,339.494
2014-07-02,372.7000,375.1990,350.0000,352.2000,0.029,338.912
2014-07-03,361.0000,363.0000,344.1000,344.1000,0.016,338.646
2014-07-07,344.3000,352.9000,334.9000,335.7000,0.029,338.156
2014-07-08,339.0000,340.9930,324.2000,330.7000,0.039,338.068
2014-07-09,331.5000,335.8000,329.7000,331.0000,0.024,338.180
2014-07-10,325.0000,345.0000,320.4010,332.3000,0.033,338.666
2014-07-11,355.0000,362.0000,332.2000,332.6000,0.027,338.978
2014-07-14,336.7000,342.2630,331.5000,336.2000,0.022,339.206
2014-07-15,334.3000,344.3000,330.3000,337.6000,0.015,339.050
2014-07-16,334.1000,353.9990,334.1000,342.6000,0.052,338.892
2014-07-17,342.5000,345.4000,330.0000,330.2000,0.051,338.760
2014-07-18,332.6000,335.4000,328.2000,334.1000,0.040,339.720
2014-07-21,333.7000,356.3000,333.5000,355.9000,0.084,340.732
2014-07-22,354.3000,401.0000,346.8000,399.5000,0.185,342.536
2014-07-23,397.9000,397.9000,382.3000,393.7000,0.116,343.656
2014-07-24,391.6000,395.0000,377.0000,379.2000,0.059,344.878
2014-07-25,375.3000,375.3000,359.1010,375.0000,0.058,345.860
2014-07-28,368.7000,381.0000,368.1000,377.5000,0.055,347.202
2014-07-29,374.1000,390.1000,370.2000,371.4000,0.039,348.402
2014-07-30,372.7000,381.7000,371.4100,380.0000,0.019,349.326
2014-07-31,378.0000,381.0500,363.5000,368.9000,0.030,350.264
2014-08-01,368.9000,379.9000,365.6000,377.5000,0.029,351.258
2014-08-04,383.8000,393.7410,373.1000,379.3000,0.061,351.716
2014-08-05,380.0000,392.7000,379.9000,389.6000,0.070,352.590
2014-08-06,388.6000,392.0000,378.4000,391.8000,0.062,353.632
2014-08-07,396.0000,398.5000,380.2000,391.0000,0.076,354.662
2014-08-08,390.0000,396.4000,385.1000,395.5000,0.106,355.830
2014-08-11,417.6000,422.8000,353.8000,376.8000,0.221,356.842
2014-08-12,378.9000,383.6800,375.0000,378.8000,0.038,357.862
2014-08-13,378.9000,383.0000,352.0000,353.1000,0.090,358.202
2014-08-14,354.3000,362.9610,353.0000,360.9000,0.054,358.812
2014-08-15,361.3000,369.0000,355.1000,363.9000,0.050,359.290
2014-08-18,357.1000,365.4000,353.0000,358.8000,0.065,359.670
2014-08-19,361.6000,370.0000,355.7000,370.0000,0.038,360.060
2014-08-20,366.0000,382.6000,365.7000,374.6000,0.030,360.430
2014-08-21,370.7000,380.1000,360.6000,360.6000,0.026,360.050
2014-08-22,360.6000,361.9990,344.0000,344.7000,0.049,359.586
2014-08-25,346.4000,352.2280,337.2400,345.0000,0.038,359.444
2014-08-26,346.3000,352.0000,345.0000,347.6000,0.027,359.692
2014-08-27,349.9000,351.6090,344.9000,346.1000,0.033,360.046
2014-08-28,342.6000,349.2000,339.0000,348.0000,0.023,360.632
2014-08-29,348.8000,351.0000,344.5000,349.2000,0.024,361.008
2014-09-02,350.0000,370.0000,344.5000,366.0000,0.073,361.580
2014-09-03,366.6000,374.6000,366.0000,368.7000,0.040,361.684
2014-09-04,369.3000,375.0000,361.9000,362.9000,0.036,361.672
2014-09-05,359.5000,369.6000,354.7140,363.9000,0.026,361.540
2014-09-08,365.7000,372.0000,340.0000,349.3000,0.147,361.152
2014-09-09,345.2000,369.1000,343.3000,359.4000,0.088,361.070
2014-09-10,339.5000,348.8000,320.9000,330.5000,0.245,360.280
2014-09-11,324.3000,343.9000,323.0000,332.3000,0.062,359.524
2014-09-12,336.4000,338.7000,326.4000,328.9000,0.046,359.058
2014-09-15,330.0000,333.0000,295.7000,298.8000,0.091,358.152
2014-09-16,305.8000,319.9000,304.2000,313.2000,0.082,357.702
2014-09-17,316.0000,325.8000,316.0000,324.2000,0.053,357.572
2014-09-18,323.3000,336.0000,322.0010,330.3000,0.054,357.558
2014-09-19,331.5000,339.0000,321.1010,331.6000,0.048,357.544
2014-09-22,328.8000,337.4000,324.0010,336.6000,0.050,357.624
2014-09-23,334.1000,344.6000,331.2820,343.0000,0.041,357.760
2014-09-24,341.5000,350.1000,340.1340,347.5000,0.035,357.958
2014-09-25,344.2000,352.0000,335.0000,337.5000,0.046,357.856
2014-09-26,339.4000,351.7000,339.4000,351.5000,0.029,358.282
2014-09-29,344.1000,354.0000,343.6000,348.2000,0.036,358.564
2014-09-30,343.3000,352.1000,336.8000,337.3000,0.065,358.192
2014-10-01,336.2000,338.5000,311.2000,320.9000,0.073,356.620
2014-10-02,318.6000,321.4500,297.1000,315.4000,0.056,355.054
2014-10-03,320.9000,333.0000,320.4500,330.9000,0.030,354.088
2014-10-06,334.7000,338.5000,325.8500,328.9000,0.020,353.166
2014-10-07,325.0000,337.5000,324.0000,333.5000,0.022,352.286
2014-10-08,332.4000,345.3000,330.3000,345.1000,0.032,351.760
2014-10-09,343.2000,346.0000,303.2000,316.2000,0.107,350.484
2014-10-10,313.2000,313.2000,300.1000,300.2000,0.069,349.110
2014-10-13,303.2000,311.6000,297.1000,310.0000,0.053,347.760
2014-10-14,313.5000,317.0000,304.5010,312.2000,0.026,346.418
2014-10-15,307.5000,313.0000,299.3000,307.4000,0.039,344.774
2014-10-16,301.9000,312.0000,300.0000,310.0000,0.043,343.138
2014-10-17,310.8000,317.9990,310.8000,312.2000,0.035,341.562
2014-10-20,310.3000,321.1000,309.0000,312.1000,0.066,339.894
2014-10-21,312.0000,312.0000,299.7000,300.0000,0.058,338.358
2014-10-22,303.5000,313.4000,300.6000,300.6000,0.057,336.794
2014-10-23,302.0000,302.1000,293.3000,293.4000,0.039,335.600
2014-10-24,291.9000,297.3000,289.3000,295.4000,0.024,334.290
2014-10-27,296.3000,297.9990,287.1000,289.5000,0.025,332.802
2014-10-28,290.0000,304.8000,289.3000,299.4000,0.041,331.614
2014-10-29,298.3000,303.3000,294.5000,296.9000,0.245,330.152
2014-10-30,301.5000,310.0000,301.0000,302.3000,0.038,328.706
2014-10-31,301.3000,311.8000,301.3000,308.5000,0.034,327.664
2014-11-03,307.1000,309.9000,298.3000,299.6000,0.028,326.762
2014-11-04,298.4000,301.6500,289.6000,300.5000,0.046,325.872
2014-11-05,297.6000,297.9000,275.0000,288.5000,0.101,324.690
2014-11-06,287.5000,290.0000,278.4000,278.5000,0.079,323.338
2014-11-07,281.3000,284.9000,247.1000,248.3000,0.125,321.344
2014-11-10,251.9000,267.9000,250.6000,261.8000,0.120,319.596
2014-11-11,260.2000,265.4000,259.0000,259.7000,0.080,317.470
2014-11-12,259.9000,263.0000,257.9000,259.5000,0.050,315.286
2014-11-13,261.1000,265.0000,258.9000,259.4000,0.049,313.216
2014-11-14,260.0000,267.9750,260.0000,266.2000,0.033,311.262
2014-11-17,265.8000,266.8000,250.4000,251.2000,0.079,309.300
2014-11-18,250.2000,253.3000,245.0000,246.0000,0.074,307.032
2014-11-19,245.4000,248.8000,242.0000,244.0000,0.091,305.302
2014-11-20,232.6000,245.0000,229.7000,238.9000,0.107,303.434
2014-11-21,240.0000,245.7000,235.0000,242.0000,0.073,301.696
2014-11-24,239.6000,251.7000,239.6000,241.7000,0.094,300.554
2014-11-25,240.7000,242.1000,235.5000,236.0000,0.058,299.010
2014-11-26,231.8000,231.8000,224.0000,225.8000,0.054,297.042
2014-11-28,225.0000,225.8000,207.0000,211.0000,0.085,294.656
2014-12-01,210.0000,216.3000,200.6000,214.9000,0.140,292.322
2014-12-02,213.3000,218.9000,207.0000,212.8000,0.094,289.846
2014-12-03,211.0000,218.4000,210.2400,214.3000,0.083,287.272
2014-12-04,215.7000,218.1000,213.5000,215.1000,0.034,284.624
2014-12-05,215.8000,221.2000,214.3000,220.9000,0.025,282.292
2014-12-08,215.3000,218.6000,203.0000,208.9000,0.055,279.440
2014-12-09,206.2000,220.5000,201.3000,218.9000,0.128,276.854
2014-12-10,218.8000,218.8000,208.6000,208.8000,0.070,274.284
2014-12-11,207.8000,212.3000,205.0000,208.9000,0.047,272.044
2014-12-12,205.3000,206.9000,198.5000,200.3000,0.038,269.742
2014-12-15,200.2000,202.0000,191.6000,195.0000,0.042,267.024
2014-12-16,194.9000,195.9000,192.5000,194.7000,0.052,264.340
2014-12-17,194.5000,197.2000,191.8000,195.5000,0.031,261.580
2014-12-18,198.0000,204.3000,197.4000,201.4000,0.040,258.706
2014-12-19,200.1000,201.4000,193.7000,196.4000,0.032,256.310
2014-12-22,195.8000,196.9000,195.0000,195.2000,0.029,254.210
2014-12-23,196.0000,196.0000,194.1000,195.1000,0.036,251.912
2014-12-24,196.0000,201.4000,196.0000,197.0000,0.010,249.608
2014-12-26,198.4000,198.8000,190.3000,192.0000,0.031,247.300
2014-12-29,192.9000,194.5000,190.6000,190.7000,0.040,244.914
2014-12-30,190.7000,191.9870,176.6000,182.3000,0.075,242.316
2014-12-31,181.0000,182.2000,165.9000,173.5000,0.074,239.544
2015-01-02,174.0000,174.0000,164.2000,169.4000,0.056,236.932
2015-01-05,168.2000,168.2000,160.1000,160.3000,0.038,234.126
2015-01-06,159.8000,159.8000,145.3000,153.6000,0.154,231.330
2015-01-07,155.1000,160.0000,151.6000,159.2000,0.102,228.606
2015-01-08,159.1000,159.1000,150.0000,150.1000,0.082,225.818
2015-01-09,150.5000,151.6990,148.2000,149.9000,0.053,222.828
2015-01-12,152.0000,160.8000,151.4000,160.2000,0.113,220.094
2015-01-13,162.4000,199.2000,160.7000,190.4000,0.225,217.856
2015-01-14,188.6000,202.9000,178.6000,180.5000,0.167,215.296
2015-01-15,183.0000,196.7000,181.5000,186.4000,0.078,213.032
2015-01-16,184.0000,186.1000,178.3000,181.2000,0.044,210.646
2015-01-20,183.1000,187.8000,172.9000,175.2000,0.069,208.380
2015-01-21,175.0000,179.1000,171.0000,174.1000,0.051,206.292
2015-01-22,171.0000,172.2000,157.1000,162.3000,0.077,204.572
2015-01-23,160.2000,181.5000,160.2000,177.6000,0.073,202.888
2015-01-26,176.6000,185.1000,172.0000,174.6000,0.049,201.186
2015-01-27,171.9000,187.8000,171.9000,186.3000,0.092,199.722
2015-01-28,187.0000,187.2000,168.8000,172.1000,0.059,197.976
2015-01-29,171.7000,172.7000,165.9000,169.9000,0.020,196.050
2015-01-30,168.7000,172.8000,168.0000,171.2000,0.019,194.450
2015-02-02,170.6000,173.9000,165.1000,167.1000,0.037,192.872
2015-02-03,168.5000,181.9000,167.0000,179.4000,0.055,191.580
2015-02-04,179.8000,183.2000,176.2100,180.1000,0.048,190.404
2015-02-05,181.0000,194.3000,180.5000,190.2000,0.068,189.368
2015-02-06,190.0000,194.4000,185.3180,193.0000,0.051,188.394
2015-02-09,193.1000,199.8000,186.7010,189.9000,0.106,187.472
2015-02-10,188.5000,194.5000,183.4000,191.8000,0.137,186.792
2015-02-11,166.4000,181.8000,166.0000,180.1000,0.195,186.174
2015-02-12,179.1000,179.3000,174.8000,176.6000,0.053,185.408
2015-02-13,177.3000,180.5000,172.2000,173.6000,0.075,184.624
2015-02-17,172.5000,176.1000,172.5000,175.3000,0.059,183.844
2015-02-18,174.9000,181.9000,174.7000,180.9000,0.113,183.160
2015-02-19,180.0000,181.0000,173.3000,173.6000,0.083,182.214
2015-02-20,174.0000,174.0000,148.0000,156.6000,0.287,181.168
2015-02-23,155.0000,155.9000,125.2000,128.1000,0.522,179.352
2015-02-24,131.3000,135.6000,128.0000,128.3000,0.166,177.742
2015-02-25,117.1000,117.1000,95.5000,99.6000,0.603,175.556
2015-02-26,105.7000,109.4100,100.0000,101.0000,0.343,173.570
2015-02-27,100.0000,106.9930,92.0000,92.3000,0.344,171.516
2015-03-02,76.7000,102.5000,73.1000,100.2000,0.761,169.626
2015-03-03,99.3000,110.0000,99.0000,107.7000,0.353,167.870
2015-03-04,109.6000,122.1000,107.3000,121.6000,0.309,166.274
2015-03-05,126.1000,141.3000,125.1000,138.0000,0.361,165.106
2015-03-06,137.6000,145.0000,120.0000,145.0000,0.342,164.102
2015-03-09,136.0000,144.8000,127.2500,128.3000,0.321,162.766
2015-03-10,126.5000,135.0000,123.8000,124.5000,0.146,161.316
2015-03-11,124.0000,132.7000,123.0000,123.3000,0.131,159.942
2015-03-12,122.8000,126.8000,113.6000,114.1000,0.250,158.410
2015-03-13,114.1000,117.3000,113.0000,116.0000,0.220,157.084
2015-03-16,116.0000,120.3000,108.2000,118.7000,0.142,155.988
2015-03-17,118.0000,118.9000,113.5000,118.1000,0.120,154.962
2015-03-18,113.6000,113.6000,91.9000,93.6000,0.717,153.628
2015-03-19,95.0000,102.8000,94.1000,99.8000,0.188,152.552
2015-03-20,100.2000,114.6000,100.2000,110.6000,0.236,151.580
2015-03-23,109.7000,119.0000,109.0000,113.2000,0.191,150.842
2015-03-24,113.3000,121.0000,112.0000,116.0000,0.164,150.164
2015-03-25,115.9000,118.6000,110.1000,117.9000,0.106,149.318
2015-03-26,122.9000,128.5990,118.0000,124.8000,0.262,148.006
2015-03-27,126.1000,126.1000,115.0000,117.8000,0.119,146.752
2015-03-30,118.7000,119.6000,98.9000,106.3000,0.274,145.150
2015-03-31,104.5000,114.0000,100.2000,107.9000,0.217,143.684
2015-04-01,108.2000,113.3000,103.2000,104.2000,0.210,142.264
2015-04-02,120.0000,125.4000,112.9000,122.9000,0.401,141.240
2015-04-06,122.9000,122.9000,122.9000,122.9000,0.050,140.452
2015-04-07,119.9000,168.0000,110.2100,144.7000,1.011,139.794
2015-04-08,152.5000,164.3000,148.2000,164.3000,0.547,139.588
2015-04-09,165.2000,171.5000,156.0000,171.4000,0.337,139.290
2015-04-10,168.9000,169.6000,158.0000,165.5000,0.152,139.158
2015-04-13,166.0000,168.5000,156.2000,166.3000,0.220,139.086
2015-04-14,165.8000,169.3000,160.1000,168.0000,0.136,139.022
2015-04-15,169.0000,178.4000,167.9900,176.0000,0.220,139.200
2015-04-16,176.0000,185.0000,176.0000,180.0000,0.148,139.212
2015-04-17,171.8000,176.5000,160.9000,174.7000,0.133,139.104
2015-04-20,172.8000,178.7000,172.4000,177.3000,0.115,138.846
2015-04-21,178.9000,181.1000,170.4000,172.1000,0.102,138.428
2015-04-22,181.9000,181.9000,165.2000,167.5000,0.118,137.980
2015-04-23,166.2000,174.8000,166.1010,170.4000,0.105,137.552
2015-04-24,172.8000,174.0000,166.4000,172.0000,0.072,137.390
2015-04-27,173.0000,182.0000,169.0000,176.6000,0.097,137.390
2015-04-28,169.5000,178.0000,166.7000,171.0000,0.046,137.338
2015-04-29,171.0000,178.0000,169.0000,172.9000,0.077,137.290
2015-04-30,176.4000,179.8990,173.0000,179.1000,0.084,137.254
2015-05-01,179.8000,181.9000,175.6000,179.4000,0.047,137.370
2015-05-04,179.1000,188.0000,178.5000,181.0000,0.094,137.858
2015-05-05,178.4000,179.5000,173.6000,177.4000,0.096,138.844
2015-05-06,179.5000,179.5990,174.2000,176.5000,0.051,139.808
2015-05-07,176.2000,180.0000,174.9000,178.7000,0.040,141.390
2015-05-08,181.6000,186.8000,175.4000,186.3000,0.076,143.096
2015-05-11,186.8000,197.0000,185.4000,191.7000,0.192,145.084
2015-05-12,193.8000,200.0000,186.2000,190.2000,0.173,146.884
2015-05-13,190.2000,195.3960,188.5000,190.1000,0.093,148.532
2015-05-14,191.0000,193.6000,188.2000,192.1000,0.130,149.942
2015-05-15,192.2000,195.0000,180.0000,183.8000,0.112,150.858
2015-05-18,183.6000,183.6000,165.0000,167.4000,0.196,151.306
2015-05-19,163.0000,223.5000,160.9000,218.1000,0.647,153.102
2015-05-20,212.2000,256.3000,211.1000,235.7000,0.561,155.326
2015-05-21,220.9500,232.5990,208.3000,217.1000,0.300,157.202
2015-05-22,217.2000,219.9000,207.7880,210.9000,0.114,159.138
2015-05-26,221.8000,226.2000,208.3000,216.7000,0.137,161.152
2015-05-27,218.4000,219.7000,205.0000,207.5000,0.107,162.928
2015-05-28,204.0000,205.0000,195.9000,199.8000,0.086,164.562
2015-05-29,200.6000,205.0000,192.2000,194.1000,0.095,166.572
2015-06-01,197.4000,199.7000,195.1000,196.0000,0.048,168.496
2015-06-02,199.2000,204.3000,196.2000,196.8000,0.036,170.220
2015-06-03,196.9000,220.0000,193.5000,220.0000,0.117,172.356
2015-06-04,218.5000,231.6000,214.0500,230.0000,0.120,174.636
2015-06-05,230.3000,260.6000,228.3000,260.6000,0.380,177.490
2015-06-08,260.0000,260.0000,234.2000,237.6000,0.214,179.746
2015-06-09,276.7000,284.1000,246.5000,255.0000,0.387,182.490
2015-06-10,258.8000,264.2000,250.6000,255.6000,0.224,185.476
2015-06-11,255.0000,302.0000,252.9000,288.3000,0.401,189.084
2015-06-12,282.5000,306.7000,272.2190,300.0000,0.331,193.000
2015-06-15,294.9000,298.0000,278.1000,280.1000,0.166,196.144
2015-06-16,278.5000,280.1000,270.2000,279.0000,0.080,199.266
2015-06-17,281.8000,288.0000,278.2000,285.3000,0.119,202.078
2015-06-18,282.5000,290.5000,282.2100,285.0000,0.077,204.492
2015-06-19,282.0000,294.8000,279.7000,285.0000,0.086,206.764
2015-06-22,287.9000,288.3000,275.6000,283.2000,0.072,209.118
2015-06-23,288.3000,297.6000,278.9000,282.7000,0.102,211.446
2015-06-24,283.2000,289.0000,268.7000,272.7000,0.107,213.540
2015-06-25,271.0000,273.9990,257.0000,270.6000,0.170,215.432
2015-06-26,261.5000,262.5010,248.4000,256.6000,0.177,216.964
2015-06-29,250.0000,256.5000,235.0000,254.5000,0.245,218.560
2015-06-30,261.6000,265.5000,248.1000,248.1000,0.113,219.976
