DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1995-04-04,1.4704,1.4881,1.4704,1.4704,0.129,
1995-04-05,1.4881,1.5387,1.4881,1.5387,0.115,
1995-04-06,1.5565,1.5729,1.5387,1.5565,0.091,
1995-04-07,1.5565,1.5565,1.5045,1.5045,0.094,
1995-04-10,1.5045,1.5210,1.4881,1.4881,0.050,
1995-04-11,1.5045,1.5045,1.4704,1.4881,0.080,
1995-04-12,1.4881,1.5045,1.4704,1.4704,0.038,
1995-04-13,1.4704,1.4704,1.4526,1.4526,0.037,
1995-04-17,1.4704,1.4881,1.4362,1.4362,0.074,
1995-04-18,1.4197,1.4197,1.4020,1.4020,0.077,
1995-04-19,1.4020,1.4197,1.3842,1.4020,0.060,
1995-04-20,1.3842,1.4197,1.3842,1.4197,0.023,
1995-04-21,1.4362,1.4526,1.4197,1.4526,0.068,
1995-04-24,1.4526,1.4704,1.4362,1.4704,0.057,
1995-04-25,1.4362,1.4526,1.4020,1.4362,0.153,
1995-04-26,1.4362,1.4704,1.4362,1.4704,0.061,
1995-04-27,1.4362,1.4526,1.4020,1.4197,0.066,1.376
1995-04-28,1.4020,1.4197,1.3842,1.4197,0.051,1.377
1995-05-01,1.4197,1.4197,1.3678,1.4020,0.053,1.377
1995-05-02,1.3842,1.3842,1.3678,1.3678,0.047,1.377
1995-05-03,1.3678,1.4197,1.3678,1.4197,0.096,1.378
1995-05-04,1.4362,1.4526,1.4362,1.4526,0.137,1.380
1995-05-05,1.5210,1.5210,1.4881,1.5045,0.119,1.383
1995-05-08,1.4881,1.5045,1.4526,1.4881,0.099,1.384
1995-05-09,1.4881,1.4881,1.4704,1.4881,0.150,1.386
1995-05-10,1.4704,1.5210,1.4704,1.4881,0.127,1.389
1995-05-11,1.4881,1.5210,1.4881,1.5045,0.236,1.392
1995-05-12,1.4881,1.5045,1.4881,1.5045,0.076,1.395
1995-05-15,1.5045,1.5045,1.4704,1.4881,0.057,1.397
1995-05-16,1.4881,1.5045,1.4704,1.4881,0.046,1.401
1995-05-17,1.5045,1.5045,1.4881,1.5045,0.058,1.405
1995-05-18,1.5045,1.5045,1.4881,1.4881,0.065,1.409
1995-05-19,1.4881,1.4881,1.4526,1.4704,0.056,1.413
1995-05-22,1.4704,1.5045,1.4704,1.5045,0.039,1.418
1995-05-23,1.5045,1.5045,1.4704,1.4881,0.060,1.422
1995-05-24,1.5045,1.5045,1.4526,1.4704,0.044,1.426
1995-05-25,1.4526,1.4526,1.4197,1.4197,0.028,1.428
1995-05-26,1.4197,1.4526,1.4197,1.4362,0.013,1.432
1995-05-30,1.4526,1.4881,1.4526,1.4881,0.034,1.437
1995-05-31,1.4704,1.5387,1.4704,1.5045,0.153,1.443
1995-06-01,1.5210,1.5565,1.5210,1.5565,0.192,1.448
1995-06-02,1.5387,1.5387,1.5210,1.5387,0.129,1.453
1995-06-05,1.5210,1.5387,1.5210,1.5387,0.047,1.460
1995-06-06,1.5210,1.5729,1.5045,1.5729,0.124,1.465
1995-06-07,1.5729,1.5729,1.5387,1.5387,0.049,1.469
1995-06-08,1.5387,1.5565,1.5045,1.5045,0.162,1.472
1995-06-09,1.4704,1.4881,1.4526,1.4526,0.118,1.473
1995-06-12,1.4526,1.4881,1.4526,1.4881,0.070,1.475
1995-06-13,1.4881,1.5045,1.4881,1.4881,0.060,1.476
1995-06-14,1.4881,1.4881,1.4704,1.4704,0.109,1.476
1995-06-15,1.4526,1.4526,1.4362,1.4362,0.072,1.476
1995-06-16,1.4362,1.4526,1.4362,1.4362,0.018,1.474
1995-06-19,1.4362,1.4526,1.4362,1.4526,0.042,1.472
1995-06-20,1.4362,1.4526,1.4197,1.4197,0.055,1.470
1995-06-21,1.4362,1.4526,1.4197,1.4362,0.069,1.469
1995-06-22,1.4197,1.4362,1.3842,1.3842,0.081,1.467
1995-06-23,1.3842,1.4020,1.3842,1.3842,0.092,1.465
1995-06-26,1.3842,1.4020,1.3678,1.3678,0.046,1.463
1995-06-27,1.3678,1.3842,1.3678,1.3678,0.039,1.462
1995-06-28,1.3842,1.4362,1.3842,1.4362,0.109,1.463
1995-06-29,1.4362,1.4362,1.3842,1.4020,0.058,1.463
1995-06-30,1.3842,1.4020,1.3842,1.4020,0.035,1.462
1995-07-03,1.4020,1.4197,1.3842,1.4020,0.029,1.461
1995-07-05,1.3842,1.4197,1.3678,1.3842,0.090,1.460
1995-07-06,1.3678,1.4197,1.3514,1.4197,0.125,1.459
1995-07-07,1.4020,1.4526,1.4020,1.4362,0.112,1.459
1995-07-10,1.4526,1.5210,1.4526,1.4704,0.144,1.460
1995-07-11,1.4881,1.5045,1.4526,1.5045,0.095,1.461
1995-07-12,1.5045,1.5210,1.4704,1.4881,0.120,1.463
1995-07-13,1.4881,1.4881,1.4704,1.4881,0.045,1.465
1995-07-14,1.4704,1.4881,1.4704,1.4704,0.057,1.466
1995-07-17,1.4704,1.5565,1.4704,1.5387,0.145,1.468
1995-07-18,1.5565,1.5565,1.5387,1.5565,0.118,1.469
1995-07-19,1.5387,1.5565,1.4704,1.5045,0.111,1.469
1995-07-20,1.4881,1.5387,1.4704,1.5387,0.146,1.470
1995-07-21,1.5045,1.5210,1.5045,1.5045,0.047,1.471
1995-07-24,1.5210,1.5387,1.5045,1.5045,0.049,1.471
1995-07-25,1.5210,1.5565,1.5210,1.5210,0.112,1.471
1995-07-26,1.5387,1.5565,1.5387,1.5565,0.119,1.473
1995-07-27,1.5565,1.5565,1.5387,1.5565,0.115,1.474
1995-07-28,1.5387,1.5387,1.5210,1.5387,0.085,1.475
1995-07-31,1.5210,1.5387,1.5210,1.5387,0.058,1.476
1995-08-01,1.5210,1.5387,1.5210,1.5210,0.038,1.477
1995-08-02,1.5387,1.5565,1.5210,1.5387,0.089,1.477
1995-08-03,1.5210,1.5210,1.4704,1.4704,0.168,1.477
1995-08-04,1.4704,1.4881,1.4362,1.4526,0.151,1.477
1995-08-07,1.4881,1.5210,1.4881,1.5210,0.073,1.479
1995-08-08,1.5045,1.5210,1.4881,1.5210,0.139,1.480
1995-08-09,1.5210,1.5387,1.5045,1.5387,0.100,1.481
1995-08-10,1.5387,1.5565,1.5045,1.5045,0.115,1.481
1995-08-11,1.5045,1.5210,1.4881,1.5045,0.052,1.480
1995-08-14,1.5045,1.5045,1.4526,1.4881,0.096,1.479
1995-08-15,1.4704,1.4881,1.4362,1.4526,0.022,1.478
1995-08-16,1.4704,1.4704,1.4526,1.4526,0.034,1.475
1995-08-17,1.4704,1.5387,1.4526,1.5045,0.172,1.474
1995-08-18,1.5045,1.5045,1.4881,1.4881,0.072,1.474
1995-08-21,1.4881,1.5045,1.4881,1.5045,0.052,1.475
1995-08-22,1.4881,1.5045,1.4881,1.4881,0.056,1.475
1995-08-23,1.4881,1.5045,1.4881,1.4881,0.079,1.475
1995-08-24,1.5045,1.5045,1.4526,1.4704,0.118,1.475
1995-08-25,1.4526,1.4526,1.4362,1.4362,0.034,1.475
1995-08-28,1.4362,1.4362,1.4020,1.4197,0.051,1.475
1995-08-29,1.3842,1.4020,1.3842,1.3842,0.091,1.473
1995-08-30,1.3842,1.4197,1.3842,1.4020,0.060,1.473
1995-08-31,1.4020,1.4362,1.4020,1.4197,0.157,1.473
1995-09-01,1.4197,1.4362,1.4197,1.4362,0.038,1.474
1995-09-05,1.4362,1.4362,1.4197,1.4197,0.080,1.475
1995-09-06,1.4362,1.4362,1.3842,1.3842,0.132,1.475
1995-09-07,1.3678,1.3842,1.3514,1.3678,0.131,1.475
1995-09-08,1.3842,1.4020,1.3678,1.3842,0.112,1.474
1995-09-11,1.3842,1.4020,1.3678,1.3842,0.049,1.473
1995-09-12,1.3842,1.3842,1.3678,1.3678,0.109,1.473
1995-09-13,1.3678,1.3842,1.3514,1.3678,0.056,1.472
1995-09-14,1.3514,1.3678,1.3514,1.3514,0.065,1.471
1995-09-15,1.3514,1.3514,1.3336,1.3336,0.065,1.470
1995-09-18,1.3514,1.3842,1.3336,1.3678,0.105,1.468
1995-09-19,1.3678,1.3842,1.3514,1.3678,0.149,1.466
1995-09-20,1.3842,1.4020,1.3678,1.3842,0.143,1.464
1995-09-21,1.4020,1.4020,1.3678,1.3678,0.047,1.461
1995-09-22,1.3678,1.3678,1.3336,1.3514,0.185,1.459
1995-09-25,1.3514,1.3678,1.3336,1.3678,0.075,1.457
1995-09-26,1.3678,1.4362,1.3678,1.4362,0.235,1.455
1995-09-27,1.4197,1.4197,1.4020,1.4020,0.091,1.452
1995-09-28,1.4020,1.4197,1.4020,1.4020,0.122,1.449
1995-09-29,1.4020,1.4197,1.4020,1.4197,0.173,1.447
1995-10-02,1.4020,1.4197,1.4020,1.4020,0.140,1.445
1995-10-03,1.3842,1.3842,1.3514,1.3678,0.133,1.442
1995-10-04,1.3842,1.3842,1.3678,1.3842,0.040,1.440
1995-10-05,1.3678,1.4020,1.3678,1.4020,0.160,1.436
1995-10-06,1.4020,1.4197,1.3842,1.4020,0.109,1.433
1995-10-09,1.3842,1.4020,1.3842,1.3842,0.151,1.430
1995-10-10,1.3678,1.3842,1.3678,1.3678,0.081,1.427
1995-10-11,1.3842,1.3842,1.3678,1.3678,0.036,1.424
1995-10-12,1.3678,1.4020,1.3678,1.3678,0.048,1.420
1995-10-13,1.3678,1.3842,1.3678,1.3678,0.059,1.418
1995-10-16,1.3336,1.3678,1.3158,1.3514,0.114,1.416
1995-10-17,1.3336,1.3514,1.3158,1.3158,0.090,1.412
1995-10-18,1.3158,1.3336,1.2994,1.2994,0.098,1.408
1995-10-19,1.2994,1.2994,1.2474,1.2830,0.087,1.403
1995-10-20,1.2652,1.2652,1.2310,1.2310,0.130,1.397
1995-10-23,1.2310,1.2310,1.1968,1.1968,0.073,1.391
1995-10-24,1.2146,1.2474,1.2146,1.2310,0.139,1.386
1995-10-25,1.2146,1.2310,1.1968,1.2146,0.039,1.381
1995-10-26,1.2146,1.2310,1.1968,1.1968,0.125,1.376
1995-10-27,1.1968,1.2146,1.1790,1.1968,0.133,1.370
1995-10-30,1.1968,1.1968,1.1626,1.1626,0.192,1.363
1995-10-31,1.1626,1.2146,1.1284,1.1968,0.245,1.357
1995-11-01,1.2146,1.2652,1.1968,1.2474,0.088,1.352
1995-11-02,1.2474,1.2652,1.2474,1.2652,0.073,1.348
1995-11-03,1.2652,1.2652,1.2310,1.2474,0.062,1.343
1995-11-06,1.2310,1.2310,1.1968,1.1968,0.067,1.339
1995-11-07,1.2146,1.2652,1.1790,1.2652,0.179,1.336
1995-11-08,1.2474,1.3158,1.2474,1.2994,0.223,1.334
1995-11-09,1.2830,1.2830,1.2652,1.2830,0.127,1.332
1995-11-10,1.2474,1.2652,1.2310,1.2310,0.178,1.328
1995-11-13,1.2310,1.2652,1.2310,1.2474,0.179,1.324
1995-11-14,1.2310,1.2474,1.1790,1.1968,0.171,1.320
1995-11-15,1.1968,1.1968,1.1462,1.1626,0.173,1.315
1995-11-16,1.1626,1.1626,1.1462,1.1462,0.064,1.311
1995-11-17,1.1462,1.1626,1.1284,1.1462,0.104,1.306
1995-11-20,1.1626,1.1626,1.1284,1.1284,0.101,1.301
1995-11-21,1.1284,1.1284,1.0778,1.1106,0.345,1.296
1995-11-22,1.1106,1.1284,1.0942,1.1284,0.146,1.291
1995-11-24,1.1462,1.1462,1.1106,1.1462,0.062,1.287
1995-11-27,1.1462,1.1626,1.1106,1.1284,0.295,1.283
1995-11-28,1.1106,1.1462,1.1106,1.1462,0.204,1.278
1995-11-29,1.1462,1.1626,1.1284,1.1462,0.203,1.274
1995-11-30,1.1790,1.2474,1.1790,1.2474,0.279,1.271
1995-12-01,1.2652,1.2830,1.2146,1.2830,0.255,1.269
1995-12-04,1.2830,1.3336,1.2830,1.3336,0.396,1.269
1995-12-05,1.3336,1.3336,1.3158,1.3336,0.274,1.268
1995-12-06,1.3514,1.3678,1.3336,1.3336,0.381,1.266
1995-12-07,1.3158,1.3336,1.3158,1.3336,0.150,1.265
1995-12-08,1.3514,1.3514,1.3158,1.3158,0.101,1.263
1995-12-11,1.2994,1.2994,1.2474,1.2652,0.175,1.260
1995-12-12,1.2474,1.2474,1.2146,1.2310,0.128,1.257
1995-12-13,1.2310,1.2652,1.2310,1.2474,0.126,1.254
1995-12-14,1.2474,1.2652,1.2310,1.2474,0.132,1.252
1995-12-15,1.2652,1.2652,1.2310,1.2474,0.275,1.248
1995-12-18,1.2310,1.2830,1.2310,1.2830,0.164,1.246
1995-12-19,1.2830,1.3678,1.2830,1.3514,0.287,1.245
1995-12-20,1.3336,1.3336,1.2830,1.2830,0.113,1.244
1995-12-21,1.2830,1.3158,1.2652,1.2652,0.087,1.242
1995-12-22,1.2652,1.2830,1.2474,1.2474,0.131,1.239
1995-12-26,1.2474,1.2652,1.2310,1.2310,0.239,1.237
1995-12-27,1.2310,1.2474,1.2310,1.2310,0.195,1.234
1995-12-28,1.2310,1.2474,1.2146,1.2310,0.249,1.232
1995-12-29,1.2474,1.2830,1.2474,1.2474,0.318,1.231
1996-01-02,1.2474,1.2994,1.2474,1.2994,0.088,1.232
1996-01-03,1.2994,1.4197,1.2994,1.4020,0.264,1.235
1996-01-04,1.4362,1.4362,1.3678,1.3842,0.098,1.239
1996-01-05,1.3514,1.3678,1.3158,1.3678,0.132,1.242
1996-01-08,1.3678,1.3842,1.3678,1.3842,0.057,1.245
1996-01-09,1.3842,1.4020,1.3842,1.3842,0.152,1.249
1996-01-10,1.4020,1.4020,1.3678,1.3678,0.079,1.252
1996-01-11,1.3678,1.3842,1.3678,1.3678,0.061,1.256
1996-01-12,1.3842,1.3842,1.3514,1.3678,0.079,1.260
1996-01-15,1.3678,1.3678,1.3336,1.3514,0.098,1.262
1996-01-16,1.3336,1.3678,1.3336,1.3514,0.100,1.263
1996-01-17,1.3514,1.3514,1.3158,1.3336,0.045,1.265
1996-01-18,1.3336,1.3514,1.3158,1.3514,0.096,1.268
1996-01-19,1.3336,1.3514,1.3158,1.3514,0.169,1.270
1996-01-22,1.3514,1.3514,1.2994,1.3158,0.102,1.270
1996-01-23,1.2994,1.3158,1.2830,1.2830,0.088,1.270
1996-01-24,1.2830,1.3158,1.2830,1.2994,0.163,1.272
1996-01-25,1.2994,1.2994,1.2652,1.2652,0.088,1.272
1996-01-26,1.2652,1.2830,1.2474,1.2652,0.071,1.273
1996-01-29,1.2474,1.2652,1.2474,1.2474,0.085,1.275
1996-01-30,1.2652,1.2830,1.2474,1.2830,0.177,1.278
1996-01-31,1.2652,1.3158,1.2652,1.2994,0.141,1.281
1996-02-01,1.2994,1.3678,1.2994,1.3678,0.196,1.286
1996-02-02,1.4197,1.4362,1.4020,1.4362,0.262,1.292
1996-02-05,1.4020,1.4362,1.4020,1.4197,0.315,1.298
1996-02-06,1.4362,1.4362,1.3842,1.3842,0.071,1.303
1996-02-07,1.4020,1.4020,1.3514,1.3514,0.133,1.307
1996-02-08,1.4020,1.4526,1.4020,1.4362,0.137,1.313
1996-02-09,1.4704,1.4704,1.4362,1.4362,0.201,1.319
1996-02-12,1.4362,1.4526,1.4020,1.4197,0.089,1.322
1996-02-13,1.4020,1.4197,1.3842,1.4020,0.133,1.325
1996-02-14,1.4020,1.4362,1.4020,1.4362,0.083,1.327
1996-02-15,1.4362,1.4704,1.4362,1.4704,0.327,1.329
1996-02-16,1.4526,1.4526,1.4362,1.4362,0.039,1.332
1996-02-20,1.4526,1.4526,1.4020,1.4020,0.045,1.333
1996-02-21,1.4020,1.4197,1.4020,1.4020,0.058,1.335
1996-02-22,1.4197,1.4526,1.4197,1.4526,0.089,1.338
1996-02-23,1.4362,1.4362,1.4197,1.4197,0.107,1.342
1996-02-26,1.4197,1.4526,1.4197,1.4362,0.136,1.346
1996-02-27,1.4526,1.4704,1.4362,1.4704,0.063,1.350
1996-02-28,1.4526,1.4881,1.4362,1.4881,0.124,1.355
1996-02-29,1.4526,1.4526,1.4197,1.4362,0.063,1.358
1996-03-01,1.4526,1.4881,1.4526,1.4881,0.078,1.361
1996-03-04,1.4881,1.4881,1.4526,1.4526,0.053,1.364
1996-03-05,1.4704,1.4704,1.4362,1.4704,0.066,1.369
1996-03-06,1.4526,1.4526,1.4197,1.4526,0.069,1.373
1996-03-07,1.4362,1.4362,1.4197,1.4362,0.047,1.377
1996-03-08,1.4020,1.4197,1.3678,1.3678,0.096,1.379
1996-03-11,1.3336,1.4020,1.3336,1.3842,0.180,1.383
1996-03-12,1.3842,1.3842,1.3514,1.3678,0.091,1.385
1996-03-13,1.3842,1.4020,1.3842,1.3842,0.079,1.387
1996-03-14,1.4197,1.4362,1.4020,1.4362,0.063,1.387
1996-03-15,1.4362,1.4526,1.4197,1.4526,0.093,1.389
1996-03-18,1.4362,1.4526,1.4197,1.4526,0.103,1.390
1996-03-19,1.4362,1.5045,1.4362,1.4881,0.129,1.392
1996-03-20,1.4881,1.5045,1.4704,1.5045,0.143,1.395
1996-03-21,1.4881,1.5210,1.4881,1.5045,0.060,1.398
1996-03-22,1.5210,1.5387,1.5045,1.5387,0.109,1.401
1996-03-25,1.5210,1.5387,1.5210,1.5210,0.053,1.404
1996-03-26,1.5210,1.5387,1.5210,1.5210,0.062,1.407
1996-03-27,1.5210,1.5565,1.5210,1.5387,0.084,1.411
1996-03-28,1.5045,1.5565,1.5045,1.5565,0.182,1.416
1996-03-29,1.5387,1.5387,1.5210,1.5210,0.041,1.419
1996-04-01,1.5387,1.5387,1.5210,1.5387,0.046,1.423
1996-04-02,1.5387,1.5565,1.5387,1.5387,0.068,1.427
1996-04-03,1.5565,1.5893,1.5565,1.5729,0.256,1.433
1996-04-04,1.5565,1.5729,1.5387,1.5565,0.058,1.438
1996-04-08,1.5210,1.5387,1.4881,1.4881,0.099,1.443
1996-04-09,1.4881,1.5565,1.4881,1.5565,0.102,1.448
1996-04-10,1.5729,1.6249,1.5729,1.6249,0.182,1.456
1996-04-11,1.6249,1.6413,1.6249,1.6249,0.097,1.463
1996-04-12,1.6249,1.6413,1.6071,1.6249,0.053,1.469
1996-04-15,1.6413,1.6755,1.6413,1.6577,0.159,1.475
1996-04-16,1.6755,1.6933,1.6577,1.6755,0.147,1.480
1996-04-17,1.7097,1.7261,1.6933,1.7261,0.307,1.486
1996-04-18,1.7261,1.7261,1.7097,1.7261,0.171,1.493
1996-04-19,1.7261,1.7261,1.6577,1.6577,0.143,1.499
1996-04-22,1.6577,1.6755,1.6577,1.6755,0.145,1.504
1996-04-23,1.6755,1.6755,1.6577,1.6577,0.066,1.508
1996-04-24,1.6755,1.6933,1.6755,1.6755,0.188,1.513
1996-04-25,1.6755,1.6933,1.6755,1.6933,0.036,1.519
1996-04-26,1.6755,1.6755,1.6413,1.6577,0.153,1.524
1996-04-29,1.6577,1.6755,1.6577,1.6577,0.077,1.527
1996-04-30,1.6755,1.6755,1.6577,1.6577,0.102,1.532
1996-05-01,1.6755,1.6755,1.6249,1.6413,0.122,1.537
1996-05-02,1.6249,1.6249,1.5893,1.6071,0.154,1.541
1996-05-03,1.6071,1.6249,1.5893,1.5893,0.201,1.543
1996-05-06,1.5729,1.5893,1.5210,1.5565,0.071,1.546
1996-05-07,1.5565,1.5565,1.5045,1.5210,0.304,1.548
1996-05-08,1.5210,1.5565,1.5045,1.5387,0.203,1.549
1996-05-09,1.5387,1.5387,1.4526,1.4704,0.274,1.549
1996-05-10,1.4704,1.4881,1.4362,1.4881,0.251,1.550
1996-05-13,1.4881,1.4881,1.4526,1.4526,0.241,1.549
1996-05-14,1.4704,1.4881,1.4704,1.4881,0.242,1.550
1996-05-15,1.4881,1.4881,1.4704,1.4881,0.434,1.550
1996-05-16,1.4881,1.4881,1.4526,1.4526,0.109,1.550
1996-05-17,1.4704,1.4881,1.4526,1.4881,0.279,1.551
1996-05-20,1.4704,1.4704,1.4362,1.4362,0.114,1.553
1996-05-21,1.4362,1.4526,1.4197,1.4362,0.164,1.554
1996-05-22,1.4362,1.5045,1.4362,1.4881,0.314,1.556
1996-05-23,1.5045,1.5045,1.4881,1.4881,0.083,1.558
1996-05-24,1.4881,1.5210,1.4881,1.5210,0.056,1.560
1996-05-28,1.4881,1.5045,1.4881,1.4881,0.066,1.561
1996-05-29,1.5045,1.5210,1.4881,1.4881,0.386,1.561
1996-05-30,1.4704,1.5045,1.4704,1.4881,0.107,1.561
1996-05-31,1.4881,1.5045,1.4704,1.5045,0.033,1.561
1996-06-03,1.5045,1.5210,1.5045,1.5210,0.180,1.562
1996-06-04,1.5210,1.5565,1.5210,1.5387,0.124,1.562
1996-06-05,1.5387,1.5729,1.5387,1.5565,0.085,1.562
1996-06-06,1.5565,1.5893,1.5565,1.5893,0.059,1.564
1996-06-07,1.5565,1.5729,1.5565,1.5565,0.057,1.564
1996-06-10,1.5565,1.5729,1.5565,1.5565,0.066,1.564
1996-06-11,1.5565,1.5893,1.5565,1.5565,0.076,1.565
1996-06-12,1.5565,1.5893,1.5565,1.5893,0.071,1.566
1996-06-13,1.5893,1.5893,1.5565,1.5729,0.021,1.566
1996-06-14,1.5565,1.6249,1.5565,1.6249,0.130,1.568
1996-06-17,1.6249,1.6577,1.6249,1.6413,0.216,1.569
1996-06-18,1.6249,1.6413,1.5893,1.5893,0.057,1.571
1996-06-19,1.5893,1.5893,1.5565,1.5565,0.057,1.571
1996-06-20,1.5729,1.5729,1.5210,1.5387,0.041,1.570
1996-06-21,1.5210,1.5387,1.5210,1.5210,0.038,1.567
1996-06-24,1.5045,1.5210,1.5045,1.5045,0.078,1.565
1996-06-25,1.5210,1.5210,1.5045,1.5210,0.101,1.562
1996-06-26,1.5045,1.5210,1.5045,1.5045,0.078,1.559
1996-06-27,1.5210,1.5387,1.5045,1.5387,0.036,1.555
1996-06-28,1.5210,1.5387,1.5210,1.5387,0.019,1.551
1996-07-01,1.5210,1.5210,1.5045,1.5045,0.018,1.548
1996-07-02,1.5210,1.5210,1.5045,1.5045,0.031,1.545
1996-07-03,1.5045,1.5045,1.4704,1.4704,0.050,1.541
1996-07-05,1.4881,1.4881,1.4704,1.4704,0.047,1.537
1996-07-08,1.4526,1.4881,1.4362,1.4704,0.031,1.533
1996-07-09,1.4704,1.4881,1.4526,1.4704,0.040,1.529
1996-07-10,1.4526,1.4704,1.4197,1.4197,0.082,1.524
1996-07-11,1.4197,1.4362,1.4197,1.4197,0.049,1.519
1996-07-12,1.4197,1.4526,1.4197,1.4362,0.050,1.515
1996-07-15,1.4197,1.4526,1.4197,1.4197,0.084,1.511
1996-07-16,1.4362,1.4362,1.3842,1.3842,0.096,1.507
1996-07-17,1.4020,1.4526,1.4020,1.4362,0.036,1.505
1996-07-18,1.4362,1.4704,1.4362,1.4704,0.028,1.504
1996-07-19,1.4704,1.4881,1.4704,1.4704,0.054,1.503
1996-07-22,1.4881,1.4881,1.4704,1.4881,0.078,1.503
1996-07-23,1.4881,1.4881,1.4362,1.4362,0.077,1.502
1996-07-24,1.4020,1.4020,1.3678,1.3678,0.062,1.500
1996-07-25,1.3678,1.4197,1.3678,1.4020,0.091,1.498
1996-07-26,1.4020,1.4020,1.3678,1.3842,0.042,1.496
1996-07-29,1.3678,1.3678,1.3514,1.3514,0.023,1.494
1996-07-30,1.3336,1.3514,1.3158,1.3336,0.056,1.491
1996-07-31,1.3336,1.3514,1.3336,1.3336,0.089,1.489
1996-08-01,1.3514,1.3514,1.3336,1.3514,0.032,1.488
1996-08-02,1.3336,1.3336,1.2994,1.3158,0.150,1.484
1996-08-05,1.3158,1.3158,1.2994,1.2994,0.172,1.480
1996-08-06,1.3158,1.3158,1.2994,1.2994,0.170,1.476
1996-08-07,1.2994,1.3158,1.2994,1.2994,0.060,1.472
1996-08-08,1.2994,1.2994,1.2474,1.2652,0.109,1.468
1996-08-09,1.2994,1.2994,1.2830,1.2830,0.119,1.464
1996-08-12,1.2830,1.2830,1.2474,1.2652,0.131,1.459
1996-08-13,1.2652,1.2652,1.2474,1.2652,0.052,1.454
1996-08-14,1.2652,1.2652,1.2474,1.2652,0.047,1.448
1996-08-15,1.2652,1.2652,1.2474,1.2652,0.017,1.442
1996-08-16,1.2474,1.2652,1.2474,1.2652,0.053,1.436
1996-08-19,1.2652,1.2652,1.2474,1.2652,0.016,1.430
1996-08-20,1.2474,1.2652,1.2310,1.2474,0.037,1.424
1996-08-21,1.2474,1.2830,1.2474,1.2652,0.075,1.418
1996-08-22,1.2652,1.2994,1.2652,1.2830,0.205,1.412
1996-08-23,1.2994,1.3158,1.2830,1.3158,0.099,1.407
1996-08-26,1.3158,1.3158,1.2830,1.2830,0.034,1.400
1996-08-27,1.2830,1.2830,1.2652,1.2830,0.081,1.393
1996-08-28,1.2830,1.2830,1.2474,1.2474,0.275,1.386
1996-08-29,1.2652,1.2830,1.2310,1.2474,0.218,1.380
1996-08-30,1.2310,1.2474,1.2310,1.2474,0.047,1.374
1996-09-03,1.2146,1.2474,1.2146,1.2310,0.114,1.368
1996-09-04,1.2474,1.2994,1.2310,1.2830,0.104,1.364
1996-09-05,1.2652,1.2830,1.2652,1.2652,0.060,1.359
1996-09-06,1.2652,1.2994,1.2652,1.2652,0.130,1.354
1996-09-09,1.2652,1.2830,1.2652,1.2652,0.018,1.348
1996-09-10,1.2652,1.2830,1.2474,1.2652,0.060,1.343
1996-09-11,1.2310,1.2474,1.2310,1.2310,0.039,1.337
1996-09-12,1.2474,1.2652,1.2310,1.2652,0.026,1.333
1996-09-13,1.2474,1.2652,1.2474,1.2474,0.103,1.328
1996-09-16,1.2652,1.2830,1.2474,1.2652,0.157,1.324
1996-09-17,1.2652,1.2652,1.2474,1.2474,0.054,1.320
