DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-08-27,9.8600,10.1000,9.4000,9.6300,3.105,17.955
2019-08-28,9.6400,9.8300,9.3600,9.4300,1.742,17.686
2019-08-29,9.5200,9.6600,9.1610,9.6600,2.969,17.422
2019-08-30,9.6200,10.0900,9.5224,9.7800,1.689,17.176
2019-09-03,9.6700,9.7000,8.8200,8.9600,3.748,16.916
2019-09-04,9.0100,9.4300,9.0000,9.2100,3.305,16.680
2019-09-05,9.2800,9.4800,9.0800,9.3400,4.194,16.473
2019-09-06,9.4200,9.4550,8.8800,9.0500,2.546,16.248
2019-09-09,9.0400,9.2100,8.9500,9.1700,1.987,16.016
2019-09-10,9.1400,9.4200,8.9600,9.2700,4.822,15.786
2019-09-11,9.2100,10.4900,9.1500,9.9500,7.203,15.580
2019-09-12,10.0700,10.1700,9.9000,9.9800,2.806,15.377
2019-09-13,9.9600,10.3100,9.8300,9.8700,2.497,15.170
2019-09-16,9.7400,10.4100,9.7100,10.2700,2.245,14.976
2019-09-17,10.3000,10.3050,10.0300,10.2000,2.456,14.790
2019-09-18,10.1700,10.2800,9.2500,9.3400,5.198,14.582
2019-09-19,9.4400,9.4633,8.6400,8.8900,5.539,14.363
2019-09-20,8.8800,9.0300,8.6700,8.8900,2.557,14.145
2019-09-23,8.8200,8.9800,8.4400,8.5000,3.782,13.916
2019-09-24,8.5500,8.5533,8.2200,8.4400,3.462,13.674
2019-09-25,8.4500,8.7000,8.1500,8.5900,2.406,13.438
2019-09-26,8.6200,8.7100,8.3500,8.4400,2.169,13.181
2019-09-27,8.4300,8.6900,8.2000,8.4900,3.598,12.925
2019-09-30,8.5600,8.8600,8.5200,8.6400,3.680,12.674
2019-10-01,8.6200,8.9100,8.4300,8.7600,5.020,12.421
2019-10-02,8.6000,8.7700,8.1500,8.2700,3.829,12.152
2019-10-03,8.2700,8.4500,8.1400,8.4100,3.174,11.882
2019-10-04,8.4400,8.4500,7.8800,8.1700,3.869,11.611
2019-10-07,8.2000,8.2400,7.8550,8.0000,3.382,11.331
2019-10-08,7.9000,8.0250,7.7700,7.8300,1.808,11.048
2019-10-09,7.9500,7.9800,7.6950,7.8500,1.821,10.785
2019-10-10,7.8500,8.0100,7.8200,7.9500,3.147,10.542
2019-10-11,8.0300,8.3500,7.9900,8.0200,3.078,10.303
2019-10-14,8.0000,8.0800,7.6700,7.8700,1.353,10.070
2019-10-15,7.8600,8.1600,7.7300,8.1300,1.148,9.871
2019-10-16,8.1800,8.4600,8.1500,8.2800,2.030,9.689
2019-10-17,8.3800,8.5500,8.1900,8.3800,2.342,9.510
2019-10-18,8.3800,8.4450,7.7950,8.0400,3.502,9.305
2019-10-21,8.0900,8.3100,7.8900,8.0000,2.007,9.263
2019-10-22,8.2600,8.2600,7.5900,7.7400,4.833,9.190
2019-10-23,7.7300,8.0600,7.6400,7.9900,2.796,9.109
2019-10-24,8.0600,8.2000,7.7900,7.8700,2.678,9.037
2019-10-25,7.8900,8.2000,7.7900,7.9900,2.384,8.971
2019-10-28,8.0800,8.6000,7.9700,8.5200,4.184,8.917
2019-10-29,8.6000,9.0200,8.5100,9.0000,5.383,8.880
2019-10-30,9.0000,9.5700,8.8000,8.9400,9.976,8.847
2019-10-31,8.8700,8.9400,8.5500,8.9300,3.147,8.817
2019-11-01,8.9100,9.0600,8.3650,8.5400,3.151,8.783
2019-11-04,8.5200,9.0100,8.5050,8.7400,4.177,8.759
2019-11-05,8.8100,9.3200,8.8100,8.8400,3.504,8.741
2019-11-06,8.8500,9.1400,8.7700,8.9000,2.364,8.726
2019-11-07,8.9800,9.2800,8.9500,9.1700,2.674,8.721
2019-11-08,9.1700,9.2200,8.8300,9.0000,3.378,8.708
2019-11-11,8.9100,8.9500,8.1700,8.2500,5.126,8.677
2019-11-12,8.2300,8.4000,7.8900,8.1800,5.867,8.662
2019-11-13,7.7700,8.0900,7.6740,8.0400,4.626,8.638
2019-11-14,7.9600,8.0000,7.4300,7.4800,8.971,8.601
2019-11-15,10.0100,10.2500,9.2700,9.6700,24.142,8.614
2019-11-18,9.6400,9.7500,9.0000,9.2600,9.523,8.615
2019-11-19,9.2400,9.4500,9.0400,9.3000,3.512,8.616
2019-11-20,9.2000,9.3500,9.1100,9.2000,3.186,8.601
2019-11-21,9.1700,9.4000,9.0200,9.3900,2.841,8.589
2019-11-22,9.4600,9.7400,9.2200,9.6800,3.383,8.585
2019-11-25,9.7000,9.7400,9.6200,9.7300,4.187,8.575
2019-11-26,9.7700,9.8000,9.6000,9.6200,3.805,8.563
2019-11-27,9.6900,10.1000,9.6400,10.1000,4.245,8.578
2019-11-29,10.1000,10.2000,9.8700,9.9600,1.214,8.600
2019-12-02,10.0200,10.0900,9.6900,9.8800,1.439,8.619
2019-12-03,9.6800,9.8100,9.5100,9.7900,2.046,8.645
2019-12-04,9.8900,9.9100,9.4900,9.5000,1.680,8.666
2019-12-05,9.5200,9.7100,9.4900,9.6800,1.742,8.688
2019-12-06,9.6200,9.7900,9.4650,9.5500,3.342,8.710
2019-12-09,9.5000,9.7300,9.3900,9.5100,1.842,8.731
2019-12-10,9.5600,9.5800,9.3000,9.4300,2.189,8.747
2019-12-11,9.5100,9.6300,9.3500,9.5200,2.986,8.762
2019-12-12,9.4600,9.6600,9.2400,9.3700,2.399,8.784
2019-12-13,9.3300,9.7000,9.3300,9.5600,2.476,8.807
2019-12-16,9.5600,9.7450,9.5000,9.7300,1.516,8.838
2019-12-17,9.7300,9.7500,9.6100,9.7200,1.744,8.872
2019-12-18,9.7200,9.7900,9.5161,9.7700,1.752,8.911
2019-12-19,9.8000,9.9500,9.6650,9.7000,1.976,8.948
2019-12-20,9.7300,9.7400,9.5100,9.6000,2.512,8.981
2019-12-23,9.7000,9.7200,9.4600,9.6300,1.196,9.013
2019-12-24,9.6100,9.6900,9.5000,9.6600,0.851,9.049
2019-12-26,9.6700,10.2500,9.6300,10.1800,2.297,9.090
2019-12-27,10.2800,10.3600,10.1000,10.3200,4.253,9.131
2019-12-30,10.3700,10.7500,10.1200,10.1800,3.182,9.167
2019-12-31,10.1300,10.7400,9.9400,10.3500,3.103,9.213
2020-01-02,10.4600,11.1600,10.4300,11.1100,5.838,9.275
2020-01-03,10.8600,11.3200,10.8400,11.3000,3.601,9.347
2020-01-06,11.1300,11.1300,10.6200,10.9200,2.421,9.405
2020-01-07,11.0300,11.2300,10.6300,11.1800,3.542,9.471
2020-01-08,11.1500,11.1600,10.5200,10.9300,3.198,9.530
2020-01-09,10.9900,11.0400,10.5850,10.8700,1.601,9.577
2020-01-10,10.9000,11.2600,10.9000,11.1500,2.525,9.620
2020-01-13,11.4500,11.4500,11.0100,11.1700,2.100,9.665
2020-01-14,11.2000,11.6850,11.1000,11.5300,4.220,9.717
2020-01-15,11.6500,12.5300,11.5800,12.2900,4.964,9.792
2020-01-16,12.3500,12.8600,12.1900,12.8100,4.891,9.873
2020-01-17,13.1800,13.4800,12.5750,12.9000,3.940,9.954
2020-01-21,12.8300,13.0800,12.5000,12.7900,5.256,10.032
2020-01-22,12.7500,12.7800,12.5000,12.7600,2.686,10.104
2020-01-23,12.6000,13.0200,12.3700,12.9800,3.490,10.184
2020-01-24,13.0100,13.0500,11.7150,12.3800,3.778,10.266
2020-01-27,11.4000,11.8600,11.3000,11.5400,3.691,10.333
2020-01-28,11.6600,11.7900,11.0400,11.5800,3.135,10.404
2020-01-29,11.6900,11.7900,11.2450,11.3300,2.154,10.481
2020-01-30,12.2000,13.3000,12.1000,12.5000,9.038,10.538
2020-01-31,12.5900,12.5900,11.9750,12.2000,1.949,10.597
2020-02-03,12.1500,12.2400,11.8500,12.0900,2.261,10.652
2020-02-04,12.2700,12.3750,11.9600,12.1000,2.474,10.710
2020-02-05,12.3500,12.4900,12.0000,12.2800,2.228,10.768
2020-02-06,12.3600,12.6500,12.2000,12.4100,1.840,10.823
2020-02-07,12.2900,12.4100,11.7600,12.0000,2.038,10.868
2020-02-10,11.9300,12.2000,11.7700,12.1600,1.445,10.919
2020-02-11,12.3400,12.7100,12.1350,12.1600,1.944,10.960
2020-02-12,12.3400,12.8000,12.3100,12.7000,2.223,11.015
2020-02-13,12.5700,12.6950,12.3900,12.6000,1.356,11.069
2020-02-14,12.6400,12.8950,12.4100,12.6400,1.474,11.126
2020-02-18,12.6000,12.7800,12.2500,12.3400,2.023,11.183
2020-02-19,12.2600,12.7100,12.2500,12.6300,2.580,11.242
2020-02-20,12.6200,12.7300,12.4200,12.6800,1.541,11.305
2020-02-21,12.5200,12.6400,12.0500,12.2800,2.838,11.360
2020-02-24,11.0200,11.2000,10.5050,10.8600,7.497,11.389
2020-02-25,10.9800,11.0700,10.1000,10.1700,3.128,11.402
2020-02-26,10.1300,10.4100,9.6300,9.8700,3.847,11.412
2020-02-27,9.6300,10.0199,8.9000,9.5100,5.676,11.411
2020-02-28,10.6900,11.6600,10.3600,11.1700,14.893,11.440
2020-03-02,11.3100,11.3100,10.3800,10.9000,5.340,11.463
2020-03-03,10.9000,11.5000,10.5100,10.6900,4.717,11.482
2020-03-04,10.9200,11.7100,10.8200,11.5300,4.728,11.518
2020-03-05,11.1600,12.2000,11.1300,12.0500,3.702,11.567
2020-03-06,11.6000,11.8900,11.0950,11.3900,2.255,11.602
2020-03-09,10.0000,10.6000,9.9000,10.4800,4.341,11.619
2020-03-10,11.0000,11.0000,10.2900,10.6200,4.559,11.628
2020-03-11,10.3100,10.4500,9.6150,9.7000,5.649,11.615
2020-03-12,8.7900,8.9600,7.3700,7.9500,8.998,11.571
2020-03-13,8.8300,8.8900,7.8800,8.5500,3.182,11.535
2020-03-16,7.6000,7.6800,7.0000,7.5200,4.899,11.463
2020-03-17,7.6700,7.9550,6.5800,7.5300,6.976,11.387
2020-03-18,7.0500,7.2600,5.9900,7.1900,6.232,11.313
2020-03-19,6.9500,7.9600,6.3300,7.8300,4.374,11.246
2020-03-20,8.0100,8.6750,7.2000,7.2700,3.043,11.173
2020-03-23,7.2400,7.7000,6.7100,7.3500,3.451,11.102
2020-03-24,7.7000,8.2200,7.3600,8.0200,2.724,11.040
2020-03-25,8.0600,8.5500,7.6200,7.8900,4.489,10.974
2020-03-26,7.9900,8.4800,7.5400,8.3200,2.775,10.910
2020-03-27,7.9000,8.2000,7.8401,8.0400,3.175,10.825
2020-03-30,7.8800,8.2000,7.6200,7.9000,4.134,10.727
2020-03-31,7.9100,8.4000,7.7100,7.9000,3.431,10.627
2020-04-01,7.6000,7.6900,7.1200,7.1500,4.559,10.514
2020-04-02,7.0400,7.3350,6.6800,6.8400,6.255,10.395
2020-04-03,6.8000,7.1500,6.6900,7.0500,3.055,10.277
2020-04-06,7.5300,8.6000,7.4100,8.3700,5.429,10.197
2020-04-07,8.7600,9.5900,8.4900,9.3200,4.521,10.152
2020-04-08,9.3300,9.9400,9.2900,9.6600,3.052,10.114
2020-04-09,9.9500,10.4900,9.7650,10.0200,3.714,10.088
2020-04-13,9.9100,10.7300,9.8100,10.6100,3.973,10.050
2020-04-14,10.9300,11.5700,10.9050,11.2500,2.876,10.031
2020-04-15,10.9200,11.9400,10.6000,11.7700,5.416,10.024
2020-04-16,11.8900,12.1800,11.4400,11.7400,5.103,10.017
2020-04-17,12.2700,12.3000,11.8300,12.0200,4.208,10.012
2020-04-20,11.6400,12.3900,11.5283,11.7400,3.502,9.999
2020-04-21,11.5000,11.8800,11.4000,11.7800,2.697,9.994
2020-04-22,12.3000,12.7000,12.0800,12.5500,3.638,10.002
2020-04-23,12.6900,12.7300,12.0900,12.2100,3.200,10.003
2020-04-24,12.3700,12.5900,12.1865,12.4200,2.671,9.997
2020-04-27,11.1800,13.2000,11.1101,11.9500,18.680,9.984
2020-04-28,12.1100,12.6100,12.1000,12.4000,13.724,9.980
