DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-05-17,12.6008,13.1980,12.5305,12.6008,0.246,12.945
2006-05-18,12.8233,12.8818,12.6476,12.8233,0.103,12.954
2006-05-19,12.8818,12.9989,12.2963,12.8818,0.153,12.958
2006-05-22,12.4134,12.5891,12.1792,12.4134,0.086,12.952
2006-05-23,12.1909,12.4134,12.0621,12.1909,0.111,12.948
2006-05-24,12.0621,12.1909,11.9333,12.0621,0.425,12.939
2006-05-25,12.1206,12.1206,11.7108,12.1206,0.169,12.931
2006-05-26,12.2963,12.3548,11.9450,12.2963,0.437,12.931
2006-05-30,12.0621,12.4134,11.8864,12.0621,0.194,12.929
2006-05-31,12.2377,12.2377,12.0035,12.2377,0.134,12.921
2006-06-01,12.2377,12.2963,11.8864,12.2377,0.083,12.916
2006-06-02,12.4720,12.4720,12.1792,12.4720,0.129,12.918
2006-06-05,12.2377,12.4720,12.1206,12.2377,0.302,12.920
2006-06-06,11.7108,12.0621,11.6405,11.7108,0.222,12.908
2006-06-07,11.7108,11.7693,11.4765,11.7108,0.296,12.895
2006-06-08,11.5351,11.5351,11.1252,11.5351,0.171,12.883
2006-06-09,11.5351,11.6522,11.4180,11.5351,0.115,12.861
2006-06-12,11.2423,11.5936,11.2423,11.2423,0.352,12.831
2006-06-13,11.2423,11.3594,11.1252,11.2423,0.342,12.798
2006-06-14,11.1252,11.2423,10.9496,11.1252,0.377,12.758
2006-06-15,11.7693,11.7693,11.1838,11.7693,0.159,12.731
2006-06-16,11.7693,11.7693,11.5351,11.7693,0.070,12.701
2006-06-19,11.5936,11.6522,11.4180,11.5936,0.067,12.661
2006-06-20,11.4765,11.6522,11.3009,11.4765,0.086,12.619
2006-06-21,11.7693,11.8279,11.4180,11.7693,0.099,12.579
2006-06-22,11.7693,11.9450,11.7108,11.7693,0.279,12.549
2006-06-23,11.7693,11.9450,11.6522,11.7693,0.191,12.514
2006-06-26,11.9450,11.9450,10.7153,11.9450,0.246,12.484
2006-06-27,11.6522,11.8864,11.6522,11.6522,0.121,12.455
2006-06-28,11.6522,11.7693,11.5936,11.6522,0.099,12.421
2006-06-29,12.1206,12.2377,11.7108,12.1206,0.150,12.396
2006-06-30,12.3080,12.5305,12.1792,12.3080,0.266,12.385
2006-07-03,12.7647,12.7647,12.4720,12.7647,0.048,12.380
2006-07-05,12.4720,12.7062,12.2963,12.4720,0.286,12.371
2006-07-06,12.5891,15.8681,12.3548,12.5891,0.334,12.360
2006-07-07,12.7062,12.8233,12.4720,12.7062,0.284,12.356
2006-07-10,12.9404,13.1160,12.8233,12.9404,0.097,12.352
2006-07-11,13.1160,13.1746,12.9989,13.1160,0.194,12.360
2006-07-12,12.9404,13.0575,12.8233,12.9404,0.118,12.365
2006-07-13,12.8233,13.1160,12.3548,12.8233,0.270,12.362
2006-07-14,12.6476,12.8233,12.1206,12.6476,0.168,12.355
2006-07-17,12.4720,12.5891,12.1206,12.4720,0.071,12.342
2006-07-18,12.1206,12.2377,12.0035,12.1206,0.130,12.317
2006-07-19,12.3548,12.5305,11.8279,12.3548,0.141,12.294
2006-07-20,12.5305,12.7062,12.4134,12.5305,0.132,12.274
2006-07-21,12.2143,12.5305,12.2143,12.2143,0.061,12.247
2006-07-24,12.6476,12.6476,12.2729,12.6476,0.109,12.234
2006-07-25,12.4134,12.5891,12.3548,12.4134,0.108,12.216
2006-07-26,12.5305,12.5305,12.2963,12.5305,0.096,12.195
2006-07-27,12.3548,12.6476,12.3548,12.3548,0.102,12.179
2006-07-28,12.6476,12.7647,12.4720,12.6476,0.075,12.180
2006-07-31,12.5305,12.6476,12.4134,12.5305,0.074,12.174
2006-08-01,12.3666,12.5305,12.2963,12.3666,0.042,12.164
2006-08-02,12.7062,12.7062,12.4720,12.7062,0.067,12.170
2006-08-03,12.8233,12.8233,12.5305,12.8233,0.064,12.183
2006-08-04,12.9404,13.1160,12.8233,12.9404,0.053,12.200
2006-08-07,12.6476,12.7062,12.4134,12.6476,0.151,12.211
2006-08-08,12.6476,12.8233,12.5305,12.6476,0.111,12.218
2006-08-09,12.7062,12.7647,12.5891,12.7062,0.060,12.231
2006-08-10,12.7881,12.8818,12.6476,12.7881,0.111,12.242
2006-08-11,12.8116,12.8818,12.6476,12.8116,0.062,12.253
2006-08-14,12.8233,12.9404,12.6476,12.8233,0.082,12.260
2006-08-15,13.1395,13.2332,12.8818,13.1395,0.128,12.278
2006-08-16,13.1746,13.1746,12.9989,13.1746,0.366,12.308
2006-08-17,13.0575,13.3503,13.0575,13.0575,0.364,12.334
2006-08-18,13.2097,13.2917,13.0575,13.2097,0.210,12.368
2006-08-21,12.9170,13.0926,12.8818,12.9170,0.165,12.396
2006-08-22,13.0575,13.2332,12.9404,13.0575,0.094,12.432
2006-08-23,13.0575,13.1746,12.9404,13.0575,0.136,12.468
2006-08-24,13.0575,13.0575,12.8818,13.0575,0.102,12.507
2006-08-25,12.9989,12.9989,12.8818,12.9989,0.150,12.531
2006-08-28,12.8233,12.8233,12.5891,12.8233,0.107,12.553
2006-08-29,12.9989,12.9989,12.7647,12.9989,0.067,12.581
2006-08-30,13.0575,13.0575,12.8233,13.0575,0.157,12.612
2006-08-31,13.2917,13.3503,13.1160,13.2917,0.069,12.643
2006-09-01,13.5845,13.6430,13.2917,13.5845,0.076,12.679
2006-09-05,13.1746,13.3620,13.1160,13.1746,0.129,12.707
2006-09-06,12.9404,13.0575,12.8233,12.9404,0.063,12.727
2006-09-07,12.7647,12.8818,12.6476,12.7647,0.069,12.749
2006-09-08,12.8818,12.8818,12.6125,12.8818,0.089,12.774
2006-09-11,12.6476,12.7647,12.5891,12.6476,0.089,12.784
2006-09-12,12.5305,12.5891,12.2377,12.5305,0.131,12.789
2006-09-13,12.2377,12.2963,12.1792,12.2377,0.137,12.778
2006-09-14,12.1558,12.2963,12.0035,12.1558,0.090,12.772
2006-09-15,12.2963,12.2963,12.0035,12.2963,0.068,12.766
2006-09-18,12.2260,12.2963,12.1206,12.2260,0.109,12.757
2006-09-19,11.8864,12.1558,11.8864,11.8864,0.092,12.735
2006-09-20,11.5936,11.7108,11.4765,11.5936,0.147,12.705
2006-09-21,11.7225,11.8864,11.6522,11.7225,0.186,12.681
2006-09-22,11.9215,11.9450,11.7693,11.9215,0.364,12.663
2006-09-25,11.8864,11.8864,11.6522,11.8864,0.090,12.647
2006-09-26,11.7108,11.7693,11.5936,11.7108,0.100,12.632
2006-09-27,12.0844,12.0844,11.8498,12.0844,0.086,12.631
2006-09-28,12.3191,12.3191,12.0844,12.3191,0.095,12.631
2006-09-29,12.5537,12.6711,12.2018,12.5537,0.181,12.631
2006-10-02,12.2604,12.3777,12.0844,12.2604,0.128,12.632
2006-10-03,12.3777,12.5537,12.1431,12.3777,0.269,12.627
2006-10-04,12.5537,12.5537,12.1431,12.5537,0.124,12.630
2006-10-05,12.5889,12.6124,12.3777,12.5889,0.099,12.631
2006-10-06,12.6711,12.7297,12.4951,12.6711,0.219,12.637
2006-10-09,12.5537,12.6124,12.4364,12.5537,0.196,12.635
2006-10-10,12.6124,12.7297,12.5537,12.6124,0.089,12.637
2006-10-11,12.4364,12.4364,12.2956,12.4364,0.076,12.638
2006-10-12,12.3191,12.4364,12.1431,12.3191,0.133,12.630
2006-10-13,12.3777,12.3777,12.2604,12.3777,0.203,12.622
2006-10-16,12.5537,12.6124,12.3777,12.5537,0.109,12.614
2006-10-17,12.5537,12.5537,12.4364,12.5537,0.635,12.612
2006-10-18,12.5537,12.6124,12.4364,12.5537,0.226,12.610
2006-10-19,12.6124,12.6124,12.3777,12.6124,0.211,12.608
2006-10-20,12.5420,12.6124,12.3777,12.5420,0.166,12.603
2006-10-23,12.9057,12.9057,12.5537,12.9057,0.118,12.605
2006-10-24,12.7884,12.9644,12.7180,12.7884,0.468,12.604
2006-10-25,13.0817,13.1404,12.8470,13.0817,0.070,12.603
2006-10-26,13.3163,13.3163,13.0230,13.3163,0.103,12.606
2006-10-27,13.1990,13.2577,13.0817,13.1990,0.099,12.609
2006-10-30,13.1404,13.3750,13.1404,13.1404,0.176,12.608
2006-10-31,13.0230,13.1404,12.7297,13.0230,0.101,12.610
2006-11-01,13.1404,13.2577,13.0230,13.1404,0.349,12.611
2006-11-02,13.0817,13.1404,12.9057,13.0817,0.110,12.612
2006-11-03,13.0230,13.1404,12.9878,13.0230,0.143,12.611
2006-11-06,13.0230,13.0230,12.7884,13.0230,0.092,12.612
2006-11-07,12.9057,12.9057,12.6711,12.9057,0.153,12.613
2006-11-08,12.5537,13.6097,12.3191,12.5537,0.117,12.604
2006-11-09,11.8498,12.2018,11.8498,11.8498,0.753,12.580
2006-11-10,12.0844,12.0844,11.8146,12.0844,0.177,12.556
2006-11-13,11.9084,11.9671,11.7442,11.9084,0.136,12.523
2006-11-14,12.4364,12.4951,12.2604,12.4364,0.121,12.508
2006-11-15,12.3777,12.4364,12.2018,12.3777,0.228,12.496
2006-11-16,12.2018,12.2604,12.0844,12.2018,0.126,12.485
2006-11-17,11.9671,12.0844,11.9084,11.9671,0.118,12.467
2006-11-20,11.7325,11.8498,11.6738,11.7325,0.183,12.449
2006-11-21,11.7911,11.7911,11.5565,11.7911,0.181,12.434
2006-11-22,12.1431,12.1431,11.8498,12.1431,0.162,12.432
2006-11-24,12.1431,12.1431,12.1431,12.1431,0.000,12.432
2006-11-27,11.5447,11.7325,11.4391,11.5447,0.159,12.417
2006-11-28,11.7794,11.9671,11.6738,11.7794,0.324,12.408
2006-11-29,11.7911,11.9671,11.7325,11.7911,0.462,12.406
2006-11-30,12.4364,12.4364,12.1431,12.4364,0.183,12.423
2006-12-01,12.3191,12.4951,12.1431,12.3191,0.153,12.435
2006-12-04,12.4951,12.6124,12.3191,12.4951,0.187,12.446
2006-12-05,12.4364,12.4951,12.2604,12.4364,0.178,12.457
2006-12-06,12.3777,12.4481,12.2604,12.3777,0.103,12.470
2006-12-07,12.3191,12.4364,12.2604,12.3191,0.103,12.475
2006-12-08,12.3191,12.4364,12.2018,12.3191,0.151,12.475
2006-12-11,12.2604,12.2604,12.0844,12.2604,0.150,12.469
2006-12-12,12.4364,12.4951,12.2604,12.4364,0.112,12.473
2006-12-13,12.2018,12.3191,12.0844,12.2018,0.162,12.469
2006-12-14,12.3191,12.3777,12.0844,12.3191,0.131,12.465
2006-12-15,12.4364,12.4364,12.1431,12.4364,0.170,12.462
2006-12-18,12.1431,12.2604,12.0844,12.1431,0.189,12.451
2006-12-19,12.0844,12.2018,12.0258,12.0844,0.163,12.442
2006-12-20,12.3191,12.3191,12.1431,12.3191,0.176,12.436
2006-12-21,12.0844,12.3191,11.9084,12.0844,0.171,12.429
2006-12-22,12.0844,12.1431,11.9084,12.0844,0.250,12.424
2006-12-26,12.0258,12.0844,11.8498,12.0258,0.192,12.417
2006-12-27,12.0844,12.0844,11.7911,12.0844,0.141,12.408
2006-12-28,11.9671,12.1079,11.9671,11.9671,0.194,12.396
2006-12-29,12.1431,12.1431,12.0258,12.1431,0.113,12.388
2007-01-03,12.2018,12.2604,12.0844,12.2018,0.230,12.379
2007-01-04,11.9671,12.2018,11.9671,11.9671,0.324,12.368
2007-01-05,12.0258,12.1431,11.9319,12.0258,0.209,12.350
2007-01-08,12.1431,12.1431,12.0258,12.1431,0.237,12.337
2007-01-09,12.0844,12.1431,12.0258,12.0844,0.341,12.317
2007-01-10,11.9906,12.0844,11.7325,11.9906,0.146,12.291
2007-01-11,11.8498,11.9671,11.7325,11.8498,0.208,12.264
2007-01-12,12.1431,12.2018,11.9671,12.1431,0.172,12.244
2007-01-16,12.3191,12.3777,12.1431,12.3191,0.233,12.230
2007-01-17,12.3777,12.4951,12.3777,12.3777,0.220,12.215
2007-01-18,12.1431,12.2604,12.0844,12.1431,0.198,12.196
2007-01-19,12.0844,12.2018,12.0258,12.0844,0.210,12.177
2007-01-22,12.3543,12.4364,12.1431,12.3543,0.248,12.164
2007-01-23,12.4833,12.4951,12.3191,12.4833,0.165,12.155
2007-01-24,12.3660,12.3777,12.1431,12.3660,0.173,12.152
2007-01-25,12.1431,12.3191,12.1431,12.1431,0.233,12.157
2007-01-26,12.0844,12.2018,12.0258,12.0844,0.152,12.157
2007-01-29,11.9084,11.9671,11.7911,11.9084,0.316,12.157
2007-01-30,11.9671,11.9671,11.7911,11.9671,0.223,12.148
2007-01-31,11.9084,12.0258,11.8498,11.9084,0.182,12.139
2007-02-01,11.7325,11.9084,11.6151,11.7325,0.251,12.129
2007-02-02,11.5565,11.6738,11.4978,11.5565,0.224,12.121
2007-02-05,11.4391,11.5565,11.3805,11.4391,0.235,12.115
2007-02-06,11.3218,11.3805,11.2632,11.3218,0.196,12.106
2007-02-07,11.2045,11.2866,11.1458,11.2045,0.212,12.087
2007-02-08,10.9112,10.9699,10.7939,10.9112,0.388,12.062
2007-02-09,11.3218,11.3218,11.0872,11.3218,0.521,12.058
2007-02-12,11.2632,11.3218,11.2045,11.2632,0.270,12.048
2007-02-13,11.4978,12.6124,11.2045,11.4978,0.335,12.042
2007-02-14,11.5565,11.6151,11.3805,11.5565,0.244,12.024
2007-02-15,11.5565,11.6151,11.3805,11.5565,0.295,12.009
2007-02-16,11.8498,11.9084,11.6738,11.8498,0.205,11.996
2007-02-20,11.8263,11.8498,11.6738,11.8263,0.300,11.984
2007-02-21,11.7911,11.8498,11.6738,11.7911,0.161,11.972
2007-02-22,11.7911,11.8498,11.6738,11.7911,0.211,11.961
2007-02-23,11.7911,11.7911,11.6151,11.7911,0.344,11.951
2007-02-26,11.6738,11.6738,11.5565,11.6738,0.368,11.939
2007-02-27,11.2045,11.5565,11.0872,11.2045,0.314,11.915
2007-02-28,11.5565,11.5565,11.0872,11.5565,0.333,11.902
2007-03-01,11.3805,11.4391,11.0872,11.3805,0.467,11.883
2007-03-02,11.2045,11.4391,11.2045,11.2045,0.165,11.858
2007-03-05,11.2632,11.4978,11.2632,11.2632,0.676,11.841
2007-03-06,11.3218,11.3805,11.2045,11.3218,0.205,11.825
2007-03-07,11.1458,11.2632,11.0872,11.1458,0.196,11.802
2007-03-08,11.3805,11.3805,11.0285,11.3805,0.209,11.788
2007-03-09,11.3805,11.3805,11.2045,11.3805,0.162,11.774
2007-03-12,11.2280,11.3218,11.0872,11.2280,0.182,11.758
2007-03-13,11.1458,11.3805,11.0872,11.1458,0.195,11.739
2007-03-14,11.0520,11.1458,10.9112,11.0520,0.159,11.721
2007-03-15,10.9112,10.9699,10.8525,10.9112,0.147,11.696
2007-03-16,10.6765,10.7939,10.5592,10.6765,0.106,11.666
2007-03-19,10.6179,10.6179,10.5006,10.6179,0.377,11.639
2007-03-20,10.6765,10.7939,10.5592,10.6765,0.168,11.612
2007-03-21,10.7939,10.9699,10.5592,10.7939,0.278,11.585
2007-03-22,10.9347,10.9699,10.7352,10.9347,0.183,11.562
2007-03-23,10.9347,11.1458,10.9347,11.0168,0.220,11.542
2007-03-26,11.0872,11.1458,10.9699,11.0872,0.198,11.527
2007-03-27,10.9112,11.0872,10.9112,10.9112,0.246,11.502
2007-03-28,10.7000,10.7939,10.5592,10.7000,0.234,11.470
2007-03-29,10.6765,10.7352,10.5592,10.6765,0.248,11.436
2007-03-30,10.7352,10.7939,10.6179,10.7352,0.211,11.408
2007-04-02,10.6413,10.7352,10.5006,10.6413,0.153,11.379
2007-04-03,10.9816,11.0285,10.7939,10.9816,0.167,11.351
2007-04-04,11.0872,11.1458,11.0285,11.0872,0.310,11.323
2007-04-05,11.1458,11.2045,11.0285,11.1458,0.146,11.299
2007-04-09,11.3218,11.3218,11.2045,11.3218,0.139,11.283
2007-04-10,11.5565,11.5565,11.3218,11.5565,0.156,11.272
2007-04-11,11.3570,11.5565,11.3336,11.3570,0.178,11.261
2007-04-12,11.4978,11.5565,11.3805,11.4978,0.135,11.252
2007-04-13,11.2632,11.3218,11.1458,11.2632,0.204,11.239
2007-04-16,11.1458,11.1458,11.0285,11.1458,0.258,11.227
2007-04-17,10.9581,10.9699,10.7939,10.9581,0.573,11.215
2007-04-18,10.9699,11.0285,10.8525,10.9699,0.731,11.206
2007-04-19,10.7939,10.8525,10.6765,10.7939,1.305,11.195
2007-04-20,10.7235,10.7939,10.5709,10.7235,0.371,11.185
2007-04-23,10.6531,10.6765,10.5592,10.6531,0.354,11.180
2007-04-24,10.6179,10.6179,10.5006,10.6179,0.617,11.166
2007-04-25,10.6648,10.6765,10.4419,10.6648,0.688,11.154
2007-04-26,10.3246,10.4419,10.2659,10.3246,0.268,11.131
2007-04-27,10.0899,10.4419,10.0899,10.0899,0.204,11.101
2007-04-30,10.2072,10.3246,10.0899,10.2072,0.282,11.075
2007-05-01,10.2072,10.2659,10.0313,10.2072,0.367,11.042
2007-05-02,10.2190,10.2659,10.1486,10.2190,0.352,11.010
2007-05-03,10.1486,10.2659,10.1486,10.1486,0.140,10.977
2007-05-04,10.3246,10.3246,10.2072,10.3246,0.294,10.947
2007-05-07,10.5006,10.5006,10.3246,10.5006,0.537,10.922
2007-05-08,10.7352,10.7352,10.5006,10.7352,0.426,10.903
2007-05-09,10.8291,10.8525,10.7704,10.8291,0.419,10.895
2007-05-10,10.6765,10.7939,10.6296,10.6765,0.287,10.878
2007-05-11,10.8525,10.8525,10.6765,10.8525,0.139,10.867
2007-05-14,10.7352,10.9112,10.7352,10.7352,0.219,10.858
2007-05-15,10.6179,10.7352,10.5592,10.6179,0.245,10.845
2007-05-16,10.5709,10.6179,10.4771,10.5709,0.255,10.830
2007-05-17,10.3011,10.3832,10.1486,10.3011,0.467,10.813
2007-05-18,10.3832,10.4419,10.2659,10.3832,0.297,10.793
2007-05-21,10.4184,10.4419,10.3246,10.4184,0.301,10.774
2007-05-22,11.0402,11.0872,10.8525,11.0402,0.271,10.770
2007-05-23,11.5565,11.6151,11.3688,11.5565,0.321,10.778
2007-05-24,11.4391,11.6151,11.3805,11.4391,0.391,10.786
2007-05-25,11.3101,11.4391,11.2632,11.3101,0.310,10.794
2007-05-29,11.5565,11.5565,11.3218,11.5565,0.253,10.811
2007-05-30,11.4743,11.4978,11.2632,11.4743,0.411,10.829
2007-05-31,11.4626,11.5565,11.4391,11.4626,0.428,10.844
2007-06-01,11.4274,11.4391,11.3218,11.4274,0.304,10.857
2007-06-04,11.4391,11.4391,11.2866,11.4391,0.346,10.867
2007-06-05,11.2045,11.4978,11.2045,11.2045,0.359,10.871
2007-06-06,11.3805,11.4391,11.2632,11.3805,0.316,10.877
2007-06-07,11.4391,11.5565,11.4391,11.4391,0.303,10.887
2007-06-08,11.5565,11.6738,11.4391,11.5565,0.160,10.904
2007-06-11,11.6621,11.7090,11.5565,11.6621,0.220,10.924
2007-06-12,11.4978,11.6151,11.4391,11.4978,0.104,10.939
2007-06-13,11.5565,11.5565,11.4391,11.5565,0.203,10.958
2007-06-14,11.4274,11.4978,11.3218,11.4274,0.131,10.967
2007-06-15,11.4391,11.5565,11.4391,11.4391,0.097,10.974
2007-06-18,11.4391,11.5565,11.4391,11.4391,0.444,10.979
2007-06-19,11.4626,11.5565,11.4157,11.4626,0.113,10.982
2007-06-20,11.3218,11.4978,11.3218,11.3218,0.322,10.978
2007-06-21,11.2162,11.4978,11.2045,11.2162,0.455,10.975
2007-06-22,10.8525,11.3218,10.8525,10.8525,0.657,10.962
2007-06-25,10.9699,11.0872,10.8525,10.9699,0.512,10.956
2007-06-26,10.8525,11.0285,10.8408,10.8525,0.960,10.950
2007-06-27,10.9699,11.0285,10.7939,10.9699,0.605,10.950
2007-06-28,10.8643,10.9816,10.8525,10.8643,0.412,10.948
2007-06-29,10.8408,10.9699,10.7939,10.8408,0.292,10.949
2007-07-02,11.1576,11.3805,10.7939,11.1576,0.535,10.958
2007-07-03,11.3218,11.3805,11.2045,11.3218,0.109,10.971
2007-07-05,11.2397,11.2397,11.0632,11.2397,0.106,10.984
2007-07-06,11.0632,11.1809,11.0043,11.0632,0.181,10.992
2007-07-09,11.2279,11.3574,11.1220,11.2279,0.287,11.010
2007-07-10,11.0632,11.1220,10.9455,11.0632,0.137,11.029
2007-07-11,10.9455,11.2397,10.9455,10.9455,0.254,11.044
2007-07-12,11.1809,11.1809,10.9455,11.1809,0.224,11.063
2007-07-13,11.2397,11.3574,11.1220,11.2397,0.101,11.084
2007-07-16,11.3103,11.4162,11.2397,11.3103,0.118,11.107
2007-07-17,10.9455,11.1220,10.9455,10.9455,0.116,11.119
2007-07-18,10.9455,11.0043,10.7689,10.9455,0.116,11.128
2007-07-19,10.9337,11.0043,10.7689,10.9337,0.107,11.132
2007-07-20,10.7101,11.0043,10.6512,10.7101,0.102,11.130
2007-07-23,10.7101,10.8866,10.6512,10.7101,0.127,11.131
2007-07-24,10.7101,10.9808,10.7101,10.7101,0.137,11.128
2007-07-25,11.0043,11.0632,10.8866,11.0043,0.106,11.133
2007-07-26,10.8278,10.9455,10.7101,10.8278,0.158,11.137
2007-07-27,10.8866,10.9455,10.7101,10.8866,0.157,11.144
2007-07-30,10.7689,10.9455,10.7689,10.7689,0.186,11.153
2007-07-31,10.5335,10.8278,10.5335,10.5335,0.204,11.156
2007-08-01,10.1805,10.2982,10.0039,10.1805,0.215,11.151
2007-08-02,9.9451,10.0275,9.8274,9.9451,0.249,11.129
2007-08-03,9.8156,9.9451,9.7097,9.8156,0.233,11.095
2007-08-06,9.7685,9.8274,9.5920,9.7685,0.147,11.061
2007-08-07,9.6508,9.7685,9.5331,9.6508,0.157,11.028
2007-08-08,10.0157,10.0628,9.8274,10.0157,0.133,10.997
2007-08-09,10.0628,10.2393,9.9451,10.0628,0.137,10.969
2007-08-10,10.0039,10.0039,9.7685,10.0039,0.145,10.940
2007-08-13,9.7685,9.9451,9.7685,9.7685,0.176,10.907
2007-08-14,9.5567,9.8862,9.5331,9.5567,0.195,10.869
2007-08-15,9.1212,9.4155,9.1212,9.1212,0.207,10.827
2007-08-16,9.3566,9.9451,9.2389,9.3566,0.350,10.787
2007-08-17,9.4743,9.5331,9.2036,9.4743,0.217,10.748
2007-08-20,9.2978,9.2978,9.0624,9.2978,0.263,10.702
2007-08-21,9.2860,9.3566,9.1801,9.2860,0.149,10.655
2007-08-22,9.1801,9.2389,9.0624,9.1801,0.151,10.608
2007-08-23,9.4155,9.9451,9.2978,9.4155,0.148,10.566
2007-08-24,9.4508,9.4743,9.2978,9.4508,0.157,10.526
2007-08-27,9.3566,9.4155,9.2389,9.3566,0.182,10.484
2007-08-28,9.0624,9.3566,9.0035,9.0624,0.244,10.437
2007-08-29,9.2271,9.2389,9.0624,9.2271,0.237,10.392
2007-08-30,9.0624,9.1801,9.0388,9.0624,0.408,10.347
2007-08-31,9.2978,9.3801,9.2389,9.2978,0.202,10.309
