DATE,OPEN,HIGH,LOW,CLOSE
2014-08-18,306.0000,308.0000,302.4000,304.6000
2014-08-19,306.2000,323.2000,305.2000,314.6000
2014-08-20,314.6000,322.8000,314.4000,320.2000
2014-08-21,313.4000,320.0000,300.6000,307.0000
2014-08-22,309.0000,326.2000,308.8000,324.4000
2014-08-25,327.8000,329.0000,321.8000,323.8000
2014-08-26,323.2000,330.0000,320.2000,326.4000
2014-08-27,324.6000,329.4000,323.4000,325.4000
2014-08-28,325.4000,326.6000,321.6000,324.0000
2014-08-29,323.8000,326.8000,320.0000,325.0000
2014-09-02,327.4000,331.6000,327.0000,330.4000
2014-09-03,330.4000,331.6000,325.8000,328.2000
2014-09-04,328.2000,329.8000,324.0000,327.0000
2014-09-05,324.8000,333.0000,322.4000,330.4000
2014-09-08,329.2000,332.0000,322.8000,327.4000
2014-09-09,326.2000,327.2000,315.0000,316.0000
2014-09-10,316.0000,324.2000,313.2000,321.4000
2014-09-11,319.2000,324.8000,317.2000,319.8000
2014-09-12,320.2000,323.0000,305.2000,310.8000
2014-09-15,309.8000,309.8000,295.2000,305.4000
2014-09-16,303.6000,307.6000,299.6000,302.4000
2014-09-17,303.0000,307.8000,303.0000,306.4000
2014-09-18,308.4000,325.0000,308.2000,321.6000
2014-09-19,325.0000,325.0000,306.6000,310.2000
2014-09-22,310.2000,317.4000,306.5000,313.6000
2014-09-23,313.8000,315.2000,295.6000,299.2000
2014-09-24,300.0000,301.6020,295.0000,299.4000
2014-09-25,300.2000,301.4000,289.4000,292.6000
2014-09-26,292.8000,302.8000,292.4000,301.2000
2014-09-29,297.8000,308.4000,296.2000,304.8000
2014-09-30,303.6000,305.0000,291.8000,292.2000
2014-10-01,292.8000,296.2000,284.2380,285.4000
2014-10-02,286.4000,287.6000,280.2000,287.0000
2014-10-03,290.2000,296.4000,285.0000,292.0000
2014-10-06,293.6000,295.0000,290.2000,293.2000
2014-10-07,292.2000,303.4000,290.6000,301.6000
2014-10-08,299.8000,307.2000,297.4000,304.6000
2014-10-09,304.0000,310.8000,302.0000,308.2000
2014-10-10,306.0000,320.0000,306.0000,310.0000
2014-10-13,308.8000,320.4000,306.3600,318.8000
2014-10-14,320.4000,334.2000,320.4000,333.6000
2014-10-15,332.4000,345.6000,327.3000,345.2000
2014-10-16,339.6000,345.6000,325.8000,343.4000
2014-10-17,345.6000,347.6000,313.4000,314.4000
2014-10-20,310.4000,326.4000,310.4000,323.8000
2014-10-21,326.0000,342.8000,326.0000,341.4000
2014-10-22,341.0000,344.7000,336.6000,338.4000
2014-10-23,340.4000,351.0000,339.8000,342.6000
2014-10-24,343.6000,345.6000,332.0000,334.4000
2014-10-27,333.4000,338.4000,326.6000,338.0000
2014-10-28,339.8000,356.6000,338.3200,355.4000
2014-10-29,355.4000,367.0000,355.4000,364.0000
2014-10-30,369.4000,376.7000,364.8000,369.8000
2014-10-31,375.0000,375.0000,362.0000,369.2000
2014-11-03,370.8000,373.8000,363.6000,368.0000
2014-11-04,368.0000,370.8000,361.2000,366.4000
2014-11-05,369.8000,376.4000,363.8000,370.0000
2014-11-06,366.0000,374.4000,365.2000,371.0000
2014-11-07,372.4000,374.8000,368.0000,373.6000
2014-11-10,375.0000,379.9980,374.4000,376.0000
2014-11-11,379.0000,383.4000,372.2000,377.6000
2014-11-12,370.0000,405.2000,369.8000,401.4000
2014-11-13,402.2000,403.2000,390.0000,400.6000
2014-11-14,401.6000,431.6000,401.6000,431.4000
2014-11-17,430.0000,434.0000,406.4000,411.8000
2014-11-18,418.0000,430.4000,417.0000,427.4000
2014-11-19,428.2000,428.2000,417.6000,426.4000
2014-11-20,424.2000,428.2000,418.9000,419.8000
2014-11-21,427.2000,427.2000,417.2000,419.8000
2014-11-24,420.8000,430.0000,420.8000,428.6000
2014-11-25,430.0000,431.2000,422.8000,430.6000
2014-11-26,432.0000,432.4000,426.6800,431.6000
2014-11-28,432.8000,443.6000,430.4000,431.0000
2014-12-01,431.0000,437.6000,426.0000,434.2000
2014-12-02,436.2000,448.8000,435.6000,448.8000
2014-12-03,449.0000,450.3000,438.0000,440.6000
2014-12-04,441.4000,444.4000,429.2000,429.8000
2014-12-05,429.6000,441.0000,429.6000,434.0000
2014-12-08,433.8000,434.0000,402.4000,410.0000
2014-12-09,404.8000,409.0000,387.2000,399.6000
2014-12-10,399.2000,400.8000,392.0000,398.2000
2014-12-11,398.0000,402.0000,397.3000,399.2000
2014-12-12,393.2000,402.0000,393.2000,397.0000
2014-12-15,400.8000,401.6000,391.4000,394.6000
2014-12-16,394.6000,397.8000,383.0000,383.4000
2014-12-17,382.6000,393.4000,376.2000,391.8000
2014-12-18,396.6000,400.8000,395.0000,400.0000
2014-12-19,400.2000,409.0000,397.4000,406.6000
2014-12-22,408.2000,415.2000,406.6000,415.2000
2014-12-23,419.6000,435.0000,415.4000,429.6000
2014-12-24,431.6000,431.6000,426.1000,429.0000
2014-12-26,431.2000,436.0000,429.0000,431.4000
2014-12-29,434.0000,436.4000,430.6000,433.8000
2014-12-30,433.6000,439.6000,423.6000,426.4000
2014-12-31,426.8000,431.6000,420.6000,423.2000
2015-01-02,426.6000,440.0000,422.0000,431.4000
2015-01-05,430.6000,438.6000,423.6000,429.4000
2015-01-06,431.6000,431.6000,401.4000,403.6000
2015-01-07,406.6000,406.8000,393.6000,395.2000
2015-01-08,398.8000,401.4000,396.0000,400.8000
2015-01-09,402.0000,402.0000,393.8000,395.0000
2015-01-12,394.0000,400.6000,391.0000,397.8000
2015-01-13,400.0000,401.8000,392.6000,396.2000
2015-01-14,392.0000,404.0000,389.2640,397.4000
2015-01-15,400.0000,403.2000,388.8000,392.4000
2015-01-16,390.0000,402.2000,390.0000,402.0000
2015-01-20,400.8000,403.8000,382.8000,391.4000
2015-01-21,391.2000,396.0000,385.2000,387.8000
2015-01-22,391.0000,391.0000,380.0000,383.6000
2015-01-23,382.6000,386.1620,380.0000,383.6000
2015-01-26,381.0000,383.4000,380.0000,380.8000
2015-01-27,380.0000,391.4000,380.0000,388.4000
2015-01-28,387.6000,401.0000,379.0000,395.0000
2015-01-29,397.0000,398.0000,384.2000,395.6000
2015-01-30,392.8000,395.0000,370.6000,375.2000
2015-02-02,376.6000,376.6000,369.4000,373.6000
2015-02-03,373.6000,386.0000,371.2000,380.8000
2015-02-04,377.8000,401.6000,377.8000,401.4000
2015-02-05,401.2000,405.0000,399.2000,402.0000
2015-02-06,403.4000,410.6000,400.0000,400.4000
2015-02-09,400.0000,401.6000,384.8000,386.0000
2015-02-10,389.2000,389.2000,379.7920,387.8000
2015-02-11,386.4000,389.1460,375.8020,383.8000
2015-02-12,388.0000,392.0000,381.2000,384.0000
2015-02-13,385.4000,391.8000,383.4000,386.4000
2015-02-17,387.8000,390.7600,370.0000,379.6000
2015-02-18,377.6000,380.2000,345.7680,349.0000
2015-02-19,349.2000,355.0000,340.0000,341.4000
2015-02-20,341.0000,342.8000,308.4000,315.4000
2015-02-23,315.8000,323.4000,310.0000,322.0000
2015-02-24,320.2000,331.4000,317.0000,330.6000
2015-02-25,331.4000,341.4000,331.4000,338.6000
2015-02-26,338.6000,349.6000,338.6000,343.6000
2015-02-27,342.4000,345.6000,336.8000,339.4000
2015-03-02,337.6000,345.0000,336.0000,340.6000
2015-03-03,338.8000,341.7200,335.2000,335.2000
2015-03-04,335.0000,341.6000,328.2000,341.0000
2015-03-05,341.0000,345.8000,339.0000,341.2000
2015-03-06,338.4000,343.2000,324.0000,332.6000
2015-03-09,332.4000,341.8000,331.9000,340.0000
2015-03-10,338.0000,342.1000,333.8000,340.4000
2015-03-11,340.2000,340.4000,335.6000,339.0000
2015-03-12,341.6000,342.4000,334.8000,336.8000
2015-03-13,337.6000,337.6000,327.6000,327.8000
2015-03-16,330.2000,330.2000,322.6000,325.4000
2015-03-17,323.6000,328.6000,323.4000,325.6000
2015-03-18,326.0000,330.0000,321.8000,327.8000
2015-03-19,327.2000,338.0000,327.2000,337.6000
2015-03-20,339.8000,343.2000,337.0000,340.2000
2015-03-23,338.6000,345.6000,338.6000,344.2000
2015-03-24,344.2000,347.0000,336.8000,342.6000
2015-03-25,343.8000,343.8000,328.6000,331.2000
2015-03-26,329.4000,330.6000,324.2000,327.0000
2015-03-27,328.4000,333.8000,324.2000,332.8000
2015-03-30,333.6000,345.0000,333.6000,342.2000
2015-03-31,342.0000,351.4000,341.6000,349.4000
2015-04-01,348.0000,348.0000,341.2000,344.4000
2015-04-02,345.8000,348.2000,339.6000,342.0000
2015-04-06,341.2000,349.0000,340.8000,347.2000
2015-04-07,348.0000,349.2000,339.2000,339.8000
2015-04-08,341.4000,344.6000,336.6000,343.2000
2015-04-09,344.8000,349.0000,341.0100,347.0000
2015-04-10,349.8000,350.0000,343.0000,347.2000
2015-04-13,347.6000,348.6000,341.6000,343.2000
2015-04-14,344.4000,350.0000,340.4000,345.6000
2015-04-15,348.2000,350.8000,344.0000,350.6000
2015-04-16,350.6000,375.4000,349.2000,372.8000
2015-04-17,369.2000,371.4000,351.8000,360.2000
2015-04-20,360.8000,360.8000,344.4000,346.6000
2015-04-21,344.4000,350.0000,341.4000,341.8000
2015-04-22,343.0000,350.0000,342.4000,348.0000
2015-04-23,348.8000,357.0000,348.5060,354.4000
2015-04-24,351.4000,365.1000,351.4000,362.6000
2015-04-27,362.2000,376.2000,353.4000,362.0000
2015-04-28,362.6000,366.0000,357.2000,361.8000
2015-04-29,359.0000,362.0000,351.6000,354.8000
2015-04-30,353.6000,356.4000,351.4000,353.8000
2015-05-01,353.4000,356.5600,346.2000,352.4000
2015-05-04,351.6000,361.6000,347.8000,348.6000
2015-05-05,348.8000,351.6000,337.4000,342.6000
2015-05-06,342.6000,345.3200,334.4000,343.6000
2015-05-07,342.2000,345.1600,334.8000,337.0000
2015-05-08,338.2000,341.2000,327.2000,329.6000
2015-05-11,330.2000,332.4000,327.2000,328.0000
2015-05-12,326.4000,329.4000,324.2000,326.0000
2015-05-13,326.2000,327.2000,320.8000,325.8000
2015-05-14,326.8000,337.8000,322.6000,337.0000
2015-05-15,337.4000,364.8000,337.4000,357.4000
2015-05-18,355.0000,375.0000,351.6000,371.2000
2015-05-19,370.0000,372.0000,362.8000,364.8000
2015-05-20,366.8000,371.6800,366.0000,366.0000
2015-05-21,367.0000,371.2000,365.0000,370.6000
2015-05-22,371.2000,379.2000,370.2000,373.2000
2015-05-26,371.6000,375.6000,360.6000,365.8000
2015-05-27,366.0000,398.2000,366.0000,394.4000
2015-05-28,390.6000,401.2000,390.6000,398.0000
2015-05-29,395.6000,402.8000,393.2000,399.0000
2015-06-01,399.4000,412.3200,397.4000,406.4000
2015-06-02,407.2000,423.0000,406.2000,420.6000
2015-06-03,422.8000,451.2000,417.8000,445.0000
2015-06-04,443.2000,461.4000,441.2000,457.0000
2015-06-05,457.6000,461.4000,446.4000,460.6000
2015-06-08,457.2000,468.3980,452.8000,452.8000
2015-06-09,448.2000,450.0000,421.3000,426.8000
2015-06-10,434.8000,450.0000,422.4000,439.4000
2015-06-11,440.0000,442.4000,436.3600,440.2000
2015-06-12,438.0000,438.0000,432.7500,435.4000
2015-06-15,431.8000,436.8000,428.6000,433.4000
2015-06-16,430.0000,432.0000,428.0000,430.6000
2015-06-17,430.4000,435.0000,429.4000,430.0000
2015-06-18,431.0000,445.4000,427.6000,444.0000
2015-06-19,442.6000,475.6000,441.3000,468.8000
2015-06-22,472.6000,496.6000,472.6000,484.8000
2015-06-23,487.2000,494.6000,484.0000,488.4000
2015-06-24,487.0000,488.4000,472.8000,486.8000
2015-06-25,490.2000,497.9980,481.8000,483.6000
2015-06-26,486.4000,495.2000,482.2000,488.0000
2015-06-29,486.0000,492.6000,476.8000,478.0000
2015-06-30,483.2000,518.0000,482.9000,502.4000
2015-07-01,503.2000,510.6000,491.8000,508.8000
2015-07-02,513.2000,517.2000,486.4000,490.4000
2015-07-06,488.4000,495.2000,480.8000,483.2000
2015-07-07,481.0000,481.4000,466.2000,473.8000
2015-07-08,470.4000,526.4000,470.4000,510.8000
2015-07-09,511.2000,521.7980,490.4000,514.4000
2015-07-10,522.4000,578.0000,522.2000,573.6000
2015-07-13,575.8000,586.4000,558.2000,574.0000
2015-07-14,576.4000,598.0000,570.4000,596.2000
2015-07-15,598.6000,612.0000,573.8000,575.2000
2015-07-16,587.8000,624.8000,582.8000,621.6000
2015-07-17,621.0000,623.0000,603.0000,606.8000
2015-07-20,621.2000,671.6000,614.6800,654.0000
2015-07-21,652.0000,672.4000,640.6200,671.4000
2015-07-22,668.2000,712.9400,668.2000,706.0000
2015-07-23,707.6000,710.6000,673.8400,697.6000
2015-07-24,696.8000,732.4000,695.4000,726.4000
2015-07-27,720.8000,757.0000,704.0000,715.8000
2015-07-28,720.6000,754.6000,706.6000,724.0000
2015-07-29,727.8000,734.0000,707.0000,714.8000
2015-07-30,713.2000,735.0000,698.6000,700.2000
2015-07-31,700.4000,730.0000,699.5760,715.6000
2015-08-03,718.6000,737.2000,710.8000,727.8000
2015-08-04,730.0000,739.8000,715.4000,717.6000
2015-08-05,721.0000,746.5980,716.4000,734.8000
2015-08-06,735.6000,740.8000,647.2020,711.4000
2015-08-07,704.8000,726.8000,700.8000,714.0000
2015-08-10,713.6000,716.3560,682.0000,696.8000
2015-08-11,696.6000,698.0000,665.6000,670.4000
2015-08-12,670.6000,711.8000,656.0000,703.2000
2015-08-13,703.4000,780.2000,700.4060,749.2000
2015-08-14,752.4000,765.8000,722.0020,724.6000
2015-08-17,729.6000,747.4000,709.2000,729.2000
2015-08-18,700.0000,764.9980,683.6000,711.2000
2015-08-19,710.2000,754.2000,700.4000,752.0000
2015-08-20,746.4000,761.8000,713.0000,717.0000
2015-08-21,696.8000,696.8000,638.4000,649.8000
2015-08-24,615.6000,637.8000,550.2000,574.8000
2015-08-25,618.0000,644.3600,594.0020,612.8000
2015-08-26,622.2000,638.7600,600.7000,630.8000
2015-08-27,636.4000,657.0000,624.6000,633.0000
2015-08-28,636.0000,689.4000,630.8000,678.2000
2015-08-31,674.2000,677.4000,639.2000,662.4000
2015-09-01,640.4000,670.4000,635.4000,666.8000
2015-09-02,666.6000,667.0000,631.4000,644.2000
2015-09-03,648.6000,687.6000,648.6000,676.6000
2015-09-04,665.8000,686.0000,658.8000,673.2000
2015-09-08,685.2000,688.8000,636.6000,653.2000
2015-09-09,658.8000,661.0000,633.6000,637.0000
2015-09-10,635.6000,647.2000,628.6000,644.8000
2015-09-11,630.6000,644.4000,618.2000,637.8000
2015-09-14,643.0000,647.1940,623.8000,628.8000
2015-09-15,630.0000,646.4000,621.8000,643.2000
2015-09-16,647.6000,652.0000,635.0000,637.2000
2015-09-17,640.2000,642.8000,613.4000,614.8000
2015-09-18,604.4000,615.8000,587.8000,600.0000
2015-09-21,606.4000,609.4000,569.6000,584.2000
2015-09-22,579.8000,587.8000,536.2000,543.0000
2015-09-23,549.0000,609.6000,545.8000,599.6000
2015-09-24,599.4000,631.8000,566.2020,585.4000
2015-09-25,596.4000,607.8000,547.4000,548.2000
2015-09-28,546.2000,553.8000,526.4000,540.6000
2015-09-29,538.0000,546.0000,509.8000,522.8000
2015-09-30,528.8000,550.4000,527.0000,543.8000
2015-10-01,545.8000,570.6000,536.9000,565.2000
2015-10-02,562.8000,589.6000,556.0000,589.0000
2015-10-05,594.6000,609.8000,588.8000,599.8000
2015-10-06,597.8000,601.4000,566.4000,573.4000
2015-10-07,577.0000,608.8000,575.2000,604.0000
2015-10-08,601.8000,614.4000,587.0000,604.0000
2015-10-09,603.6000,625.2000,598.8000,615.0000
2015-10-12,617.0000,644.8000,616.0000,643.6000
2015-10-13,638.2000,661.8000,617.6000,619.4000
2015-10-14,621.2000,621.2000,486.6000,492.8000
2015-10-15,504.2000,528.4000,496.0000,524.0000
2015-10-16,527.0000,549.6000,520.6000,528.4000
2015-10-19,526.6000,529.6000,493.8000,499.4000
2015-10-20,504.0000,506.1980,383.2000,405.0000
2015-10-21,403.6000,426.6000,305.6000,357.8000
2015-10-22,365.0000,380.0000,324.6800,351.4000
2015-10-23,359.4000,398.8000,288.6000,293.0000
2015-10-26,307.0000,350.6000,298.2000,343.6000
2015-10-27,335.6000,368.5000,332.2000,341.4000
2015-10-28,341.0000,347.2000,301.2000,307.0000
2015-10-29,304.2000,310.8000,249.6000,257.2000
2015-10-30,235.0000,277.6000,200.0000,223.4000
2015-11-02,241.6000,278.8000,231.8000,272.4000
2015-11-03,279.0000,286.8000,267.0000,271.8000
2015-11-04,272.0000,276.0000,260.4000,269.4000
2015-11-05,267.2000,267.2000,230.8000,250.8000
2015-11-06,248.0000,261.2000,245.4000,260.0000
2015-11-09,260.0000,261.1920,245.8000,247.4000
2015-11-10,234.0000,248.8000,225.2000,240.6000
2015-11-11,238.0000,240.8000,164.8000,165.0000
2015-11-12,165.8000,195.0000,165.8000,178.0000
2015-11-13,171.4000,171.8900,136.7980,141.6000
2015-11-16,143.6000,171.0000,137.0000,149.8000
2015-11-17,167.8000,193.6000,155.0020,157.8000
2015-11-18,152.4000,181.0000,148.2000,172.2000
2015-11-19,166.2000,219.4000,157.0300,198.2000
2015-11-20,201.4000,206.0000,184.2000,189.4000
2015-11-23,188.6000,194.8000,184.0000,185.6000
2015-11-24,181.2000,186.8000,162.2000,183.6000
2015-11-25,177.0000,189.8000,177.0000,185.4000
2015-11-27,184.0000,191.4000,180.2000,189.8000
2015-11-30,188.8000,203.6000,185.2000,194.4000
2015-12-01,191.2000,193.0000,186.0000,190.2000
