DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2005-11-01,4.2556,4.2710,4.2003,4.2180,0.074,4.388
2005-11-02,4.2401,4.2401,4.1782,4.2003,0.115,4.383
2005-11-03,4.2003,4.2445,4.1870,4.2445,0.074,4.379
2005-11-04,4.2224,4.2887,4.2224,4.2644,0.079,4.376
2005-11-07,4.2865,4.2998,4.2445,4.2777,0.047,4.372
2005-11-08,4.2887,4.2909,4.2578,4.2777,0.062,4.369
2005-11-09,4.2710,4.2887,4.2379,4.2445,0.052,4.365
2005-11-10,4.2540,4.2674,4.2117,4.2229,0.097,4.360
2005-11-11,4.2429,4.2540,4.1984,4.2095,0.061,4.355
2005-11-14,4.2095,4.2162,4.1716,4.1850,0.082,4.349
2005-11-15,4.1850,4.2139,4.1649,4.1649,0.101,4.343
2005-11-16,4.1649,4.1872,4.1204,4.1739,0.139,4.337
2005-11-17,4.1605,4.1649,4.1249,4.1560,0.161,4.331
2005-11-18,4.1338,4.1404,4.0981,4.1137,0.140,4.324
2005-11-21,4.1048,4.1093,4.0046,4.0447,0.316,4.315
2005-11-22,4.0892,4.0892,3.9021,4.0024,0.399,4.305
2005-11-23,4.0469,4.0469,3.9534,4.0068,0.289,4.296
2005-11-25,4.0068,4.1204,4.0046,4.1204,0.096,4.290
2005-11-28,4.0692,4.0803,4.0090,4.0358,0.169,4.282
2005-11-29,4.0580,4.0759,4.0090,4.0269,0.186,4.274
2005-11-30,4.0358,4.0714,4.0246,4.0692,0.148,4.267
2005-12-01,4.0759,4.1093,4.0090,4.0202,0.139,4.260
2005-12-02,4.0246,4.0424,3.9311,3.9556,0.172,4.251
2005-12-05,3.9645,4.0447,3.9645,4.0068,0.148,4.243
2005-12-06,4.0090,4.0335,3.9868,4.0335,0.138,4.237
2005-12-07,4.0135,4.0291,3.9667,3.9756,0.113,4.231
2005-12-08,3.9756,3.9979,3.9110,3.9311,0.186,4.223
2005-12-09,3.9244,3.9400,3.8576,3.8888,0.161,4.215
2005-12-12,3.8888,3.9177,3.8175,3.8576,0.207,4.205
2005-12-13,3.8408,3.8408,3.7330,3.7712,0.389,4.193
2005-12-14,3.7218,3.8251,3.7218,3.7936,0.361,4.181
2005-12-15,3.7936,3.9037,3.7779,3.8273,0.326,4.169
2005-12-16,3.8228,3.8722,3.7869,3.8206,0.320,4.158
2005-12-19,3.8543,3.8745,3.7802,3.8094,0.232,4.145
2005-12-20,3.8183,3.8251,3.7285,3.8071,0.282,4.133
2005-12-21,3.7734,3.8161,3.7285,3.7397,0.288,4.120
2005-12-22,3.7554,3.8071,3.7307,3.7936,0.229,4.107
2005-12-23,3.7712,3.8094,3.7622,3.8049,0.229,4.096
2005-12-27,3.7959,3.8543,3.7420,3.7420,0.268,4.083
2005-12-28,3.7757,3.7891,3.7262,3.7352,0.260,4.070
2005-12-29,3.7375,3.8588,3.7330,3.8296,0.327,4.060
2005-12-30,3.8296,3.9037,3.8183,3.9037,0.450,4.051
2006-01-03,3.9194,3.9958,3.9194,3.9958,0.126,4.046
2006-01-04,4.0003,4.0385,3.9980,4.0160,0.113,4.040
2006-01-05,4.0205,4.0429,3.9823,4.0115,0.164,4.034
2006-01-06,4.0205,4.0632,4.0205,4.0542,0.100,4.029
2006-01-09,4.0879,4.0879,4.0474,4.0744,0.096,4.024
2006-01-10,4.0744,4.0856,4.0452,4.0856,0.099,4.021
2006-01-11,4.0973,4.0973,4.0747,4.0973,0.097,4.018
2006-01-12,4.0973,4.1358,4.0882,4.1313,0.093,4.015
2006-01-13,4.1358,4.1358,4.0747,4.0973,0.083,4.013
2006-01-17,4.0792,4.1064,4.0407,4.0837,0.124,4.011
2006-01-18,4.0950,4.1358,4.0520,4.1064,0.103,4.008
2006-01-19,4.1086,4.1313,4.0882,4.1041,0.076,4.005
2006-01-20,4.1064,4.1290,4.0747,4.0973,0.076,4.001
2006-01-23,4.1018,4.1358,4.0860,4.0950,0.116,3.997
2006-01-24,4.0996,4.1494,4.0905,4.1426,0.083,3.995
2006-01-25,4.1765,4.1878,4.1018,4.1109,0.089,3.993
2006-01-26,4.1335,4.1335,4.0905,4.0996,0.088,3.991
2006-01-27,4.1290,4.1426,4.0905,4.1426,0.099,3.990
2006-01-30,4.1607,4.1607,4.1109,4.1426,0.094,3.990
2006-01-31,4.1335,4.1652,4.1222,4.1652,0.102,3.990
2006-02-01,4.1992,4.2082,4.1426,4.1494,0.136,3.989
2006-02-02,4.1448,4.1720,4.1086,4.1177,0.090,3.989
2006-02-03,4.1199,4.1403,4.0769,4.1199,0.096,3.991
2006-02-06,4.1199,4.1720,4.1109,4.1720,0.097,3.994
2006-02-07,4.1788,4.1833,4.1199,4.1743,0.095,3.998
2006-02-08,4.1765,4.1878,4.1426,4.1720,0.076,3.999
2006-02-09,4.1743,4.2060,4.1426,4.1607,0.094,4.001
2006-02-10,4.1607,4.1652,4.1222,4.1426,0.088,4.004
2006-02-13,4.1521,4.1635,4.1202,4.1476,0.073,4.005
2006-02-14,4.1544,4.1681,4.1202,4.1202,0.082,4.007
2006-02-15,4.1498,4.1704,4.1202,4.1384,0.113,4.011
2006-02-16,4.1476,4.1567,4.1110,4.1293,0.082,4.013
2006-02-17,4.1863,4.1863,4.1179,4.1612,0.091,4.016
2006-02-21,4.1841,4.2183,4.1704,4.1977,0.078,4.020
2006-02-22,4.2297,4.2320,4.1772,4.1841,0.092,4.025
2006-02-23,4.2114,4.2228,4.1635,4.1909,0.091,4.031
2006-02-24,4.2183,4.2206,4.1841,4.2160,0.080,4.039
2006-02-27,4.2000,4.2297,4.2000,4.2274,0.067,4.048
2006-02-28,4.2274,4.2593,4.2183,4.2571,0.092,4.057
2006-03-01,4.2753,4.2958,4.2593,4.2822,0.143,4.066
2006-03-02,4.3118,4.3118,4.2753,4.3004,0.076,4.076
2006-03-03,4.3232,4.3301,4.2936,4.3209,0.142,4.086
2006-03-06,4.3346,4.3346,4.2867,4.3004,0.066,4.096
2006-03-07,4.3118,4.3164,4.2320,4.2479,0.067,4.106
2006-03-08,4.2822,4.2844,4.2000,4.2342,0.078,4.115
2006-03-09,4.2479,4.2662,4.2320,4.2502,0.060,4.124
2006-03-10,4.2593,4.2639,4.2365,4.2457,0.057,4.134
2006-03-13,4.2645,4.2668,4.2346,4.2507,0.063,4.144
2006-03-14,4.2530,4.2530,4.2047,4.2185,0.107,4.152
2006-03-15,4.2300,4.2323,4.1748,4.1863,0.097,4.157
2006-03-16,4.2139,4.2346,4.1955,4.2047,0.083,4.162
2006-03-17,4.2070,4.2323,4.1955,4.2047,0.075,4.165
2006-03-20,4.2162,4.2369,4.2070,4.2254,0.089,4.170
2006-03-21,4.2599,4.2599,4.1840,4.1955,0.090,4.172
2006-03-22,4.2047,4.2507,4.1886,4.2300,0.066,4.176
2006-03-23,4.2645,4.2645,4.2323,4.2438,0.073,4.179
2006-03-24,4.2921,4.3058,4.2093,4.2277,0.095,4.181
2006-03-27,4.2254,4.2392,4.2070,4.2185,0.074,4.183
2006-03-28,4.2323,4.2346,4.1702,4.1955,0.109,4.185
2006-03-29,4.2116,4.2277,4.1909,4.2070,0.064,4.188
2006-03-30,4.2116,4.2300,4.2001,4.2231,0.074,4.190
2006-03-31,4.2622,4.2760,4.2254,4.2714,0.080,4.193
2006-04-03,4.2989,4.3058,4.2783,4.2989,0.095,4.197
2006-04-04,4.3104,4.3173,4.2898,4.3127,0.113,4.202
2006-04-05,4.3150,4.3173,4.2875,4.2921,0.057,4.205
2006-04-06,4.2943,4.3058,4.2829,4.3035,0.059,4.208
2006-04-07,4.3127,4.3173,4.2806,4.2829,0.063,4.212
2006-04-10,4.2714,4.2966,4.2300,4.2346,0.096,4.214
2006-04-11,4.2538,4.2724,4.1728,4.2006,0.107,4.215
2006-04-12,4.2052,4.2260,4.1867,4.2191,0.082,4.216
2006-04-13,4.2284,4.2399,4.1728,4.1843,0.074,4.217
2006-04-17,4.1704,4.1704,4.0801,4.1125,0.167,4.217
2006-04-18,4.1032,4.1473,4.0917,4.1380,0.109,4.217
2006-04-19,4.1380,4.1635,4.1171,4.1264,0.062,4.216
2006-04-20,4.1079,4.1565,4.1056,4.1056,0.061,4.215
2006-04-21,4.1056,4.1241,4.0824,4.0917,0.067,4.213
2006-04-24,4.0963,4.1264,4.0708,4.0824,0.079,4.212
2006-04-25,4.0754,4.0824,4.0291,4.0500,0.116,4.210
2006-04-26,4.0500,4.0754,4.0291,4.0476,0.102,4.208
2006-04-27,4.0476,4.1032,4.0314,4.0893,0.079,4.207
2006-04-28,4.1125,4.1449,4.0893,4.1056,0.055,4.207
2006-05-01,4.1125,4.1542,4.1125,4.1264,0.093,4.206
2006-05-02,4.1264,4.1820,4.1171,4.1820,0.128,4.207
2006-05-03,4.1704,4.2029,4.1496,4.2006,0.070,4.207
2006-05-04,4.2052,4.2260,4.1843,4.1959,0.051,4.207
2006-05-05,4.2029,4.2098,4.1936,4.1936,0.067,4.207
2006-05-08,4.1936,4.2168,4.1820,4.1936,0.095,4.207
2006-05-09,4.1982,4.2006,4.1820,4.1820,0.099,4.206
2006-05-10,4.1843,4.1959,4.1751,4.1843,0.084,4.204
2006-05-11,4.1711,4.1921,4.1477,4.1477,0.083,4.202
2006-05-12,4.1361,4.1571,4.1104,4.1220,0.058,4.198
2006-05-15,4.0940,4.1431,4.0823,4.1034,0.063,4.194
2006-05-16,4.0870,4.1337,4.0870,4.1220,0.054,4.190
2006-05-17,4.1220,4.1220,4.0707,4.0777,0.087,4.187
2006-05-18,4.0637,4.1057,4.0403,4.0566,0.103,4.183
2006-05-19,4.0823,4.0823,4.0286,4.0637,0.089,4.180
2006-05-22,4.0613,4.0987,4.0403,4.0403,0.091,4.175
2006-05-23,4.0637,4.0893,4.0566,4.0637,0.070,4.172
2006-05-24,4.0637,4.0707,4.0146,4.0356,0.118,4.168
2006-05-25,4.0356,4.0520,4.0193,4.0310,0.128,4.165
2006-05-26,4.0310,4.0753,4.0263,4.0730,0.078,4.162
2006-05-30,4.0403,4.0800,4.0403,4.0473,0.129,4.159
2006-05-31,4.0590,4.0823,4.0450,4.0707,0.075,4.156
2006-06-01,4.0847,4.1290,4.0777,4.1267,0.088,4.155
