DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-06-22,7.1200,7.2500,6.8200,7.1000,6.175,7.673
2022-06-23,7.0200,7.2400,6.5700,6.7400,2.930,7.668
2022-06-24,6.7700,7.1200,6.5200,6.5400,15.012,7.659
2022-06-27,6.6500,6.8450,6.5300,6.8100,2.094,7.643
2022-06-28,7.0000,7.1800,6.6900,6.7100,2.731,7.627
2022-06-29,6.7300,6.7300,6.2450,6.3100,1.784,7.605
2022-06-30,6.1400,6.2350,5.8550,5.8900,2.109,7.564
2022-07-01,5.8600,6.0900,5.6300,6.0900,2.128,7.530
2022-07-05,5.9800,5.9900,5.4100,5.7200,2.365,7.496
2022-07-06,5.6500,5.7700,5.3800,5.4800,1.277,7.459
2022-07-07,5.6000,5.9750,5.5839,5.9000,0.814,7.431
2022-07-08,5.9000,6.3950,5.7600,6.3500,1.593,7.414
2022-07-11,6.0000,6.3200,6.0000,6.1000,1.346,7.389
2022-07-12,6.0100,6.1000,5.6150,5.6500,0.927,7.343
2022-07-13,5.5300,5.7100,5.5100,5.6000,1.106,7.298
2022-07-14,5.4900,5.5300,5.1700,5.3500,1.140,7.256
2022-07-15,5.5300,5.6100,5.3700,5.6100,1.337,7.212
2022-07-18,5.6800,5.9250,5.6600,5.7000,0.787,7.166
2022-07-19,5.7500,5.9500,5.7150,5.9400,0.591,7.127
2022-07-20,5.8500,5.9300,5.6800,5.9100,0.579,7.089
2022-07-21,5.7500,5.7900,5.4300,5.5900,0.887,7.060
2022-07-22,5.5800,5.7100,5.3950,5.4100,1.246,7.034
2022-07-25,5.4700,5.8800,5.4000,5.8800,0.810,7.017
2022-07-26,5.9800,6.0600,5.7700,5.9900,0.732,7.004
2022-07-27,6.0400,6.6808,5.9800,6.6400,1.652,6.996
2022-07-28,6.7600,6.7900,6.4500,6.5400,0.698,6.981
2022-07-29,6.7000,6.7900,6.5000,6.7500,0.941,6.963
2022-08-01,6.6400,6.7250,6.4800,6.6600,0.690,6.948
2022-08-02,6.7000,7.3800,6.7000,7.3100,2.656,6.948
2022-08-03,7.3000,7.3000,6.6200,6.7200,1.254,6.938
2022-08-04,6.6100,6.8100,6.4000,6.4000,0.568,6.918
2022-08-05,6.3200,6.8800,6.2900,6.7100,0.522,6.907
2022-08-08,6.6800,6.8400,6.4850,6.6300,0.791,6.888
2022-08-09,6.7500,6.9300,6.7100,6.7900,0.972,6.865
2022-08-10,6.8500,7.0000,6.7614,6.9900,1.206,6.843
2022-08-11,7.1300,7.2420,6.7980,7.0500,1.739,6.824
2022-08-12,7.0300,7.4450,7.0200,7.2800,0.989,6.809
2022-08-15,6.9500,6.9700,6.5313,6.9000,1.016,6.789
2022-08-16,6.9300,7.0600,6.8100,6.9400,0.495,6.764
2022-08-17,6.8300,6.9700,6.7000,6.8900,0.501,6.728
2022-08-18,7.0500,7.5400,7.0000,7.4200,1.603,6.700
2022-08-19,7.3600,7.5500,7.1700,7.3100,1.087,6.650
2022-08-22,7.1900,7.3000,6.9300,7.1500,0.772,6.607
2022-08-23,7.3400,7.5700,7.2200,7.2700,0.816,6.580
2022-08-24,7.3000,7.4700,7.1300,7.2900,1.026,6.566
2022-08-25,7.3000,7.4550,7.2350,7.3700,1.097,6.560
2022-08-26,7.3400,7.5200,7.1550,7.2200,0.766,6.547
2022-08-29,7.1100,7.5500,7.0900,7.3700,1.082,6.540
2022-08-30,7.2500,7.2850,6.8000,6.9000,1.136,6.527
2022-08-31,6.8000,7.2900,6.6600,7.1100,1.287,6.520
2022-09-01,7.0000,7.0200,6.8000,6.9400,0.704,6.516
2022-09-02,7.1500,7.4950,7.0500,7.3700,1.208,6.529
2022-09-06,7.5200,7.5400,6.9700,6.9900,0.638,6.538
2022-09-07,6.8000,7.1000,6.7100,7.0100,0.864,6.542
2022-09-08,7.0000,7.5200,6.9400,7.4000,0.819,6.556
2022-09-09,7.5900,7.8000,7.4700,7.7100,0.897,6.584
2022-09-12,7.8300,8.0400,7.7800,8.0300,1.053,6.627
2022-09-13,7.7800,8.1700,7.7800,7.9300,1.684,6.663
2022-09-14,8.0100,8.4150,8.0100,8.3600,1.483,6.716
2022-09-15,8.1900,8.4396,8.1400,8.3200,1.239,6.773
2022-09-16,8.1800,8.2300,7.4700,7.6000,3.534,6.807
2022-09-19,7.2800,7.5500,7.2700,7.4300,0.819,6.829
2022-09-20,7.2900,7.4000,7.0400,7.1700,0.995,6.850
2022-09-21,7.3600,7.4800,6.9600,6.9800,0.969,6.877
2022-09-22,7.0400,7.3000,6.7100,6.7300,1.082,6.899
2022-09-23,6.4500,6.4700,6.1400,6.3300,1.529,6.919
2022-09-26,6.2700,6.5200,6.1200,6.2500,0.859,6.932
2022-09-27,6.4100,6.7286,6.3100,6.4300,1.101,6.946
2022-09-28,6.5400,7.0450,6.4400,7.0200,0.914,6.968
2022-09-29,6.9300,6.9300,6.7200,6.9200,0.756,6.988
2022-09-30,6.8600,7.1350,6.6000,6.6300,1.222,7.009
2022-10-03,7.0300,7.5000,6.9800,7.4000,1.091,7.049
2022-10-04,7.6500,7.7000,7.4100,7.6100,0.865,7.083
2022-10-05,7.5400,7.7450,7.4550,7.7300,0.698,7.118
2022-10-06,7.6800,8.0750,7.6600,7.9400,0.754,7.144
2022-10-07,7.9300,8.1400,7.8100,7.9100,0.743,7.171
2022-10-10,7.8900,8.0500,7.6500,7.9400,0.689,7.195
2022-10-11,7.7400,8.0700,7.6300,7.9100,0.491,7.220
2022-10-12,7.8500,8.0500,7.7600,7.9100,0.586,7.232
2022-10-13,7.7900,8.2000,7.7700,8.1000,1.106,7.260
2022-10-14,8.0900,8.1800,7.7200,8.0000,0.883,7.292
2022-10-17,8.1800,8.3000,8.0900,8.2200,1.975,7.322
2022-10-18,8.3300,8.4600,8.1800,8.3000,2.146,7.355
2022-10-19,8.2900,8.5450,8.2450,8.5300,1.643,7.390
2022-10-20,8.6500,8.9600,8.3600,8.4700,1.290,7.420
2022-10-21,8.5300,8.9100,8.4900,8.7800,1.140,7.454
2022-10-24,8.7900,9.0500,8.6700,9.0400,1.108,7.490
2022-10-25,9.0700,9.5000,9.0200,9.3900,1.147,7.539
2022-10-26,9.5000,9.7500,9.2600,9.4400,0.992,7.589
2022-10-27,9.6500,9.8400,9.2850,9.3800,1.222,7.639
2022-10-28,9.5000,9.7000,9.2900,9.6800,0.701,7.684
2022-10-31,9.6000,9.9500,9.5365,9.8500,1.082,7.735
2022-11-01,10.0600,10.0600,9.6900,9.7200,0.970,7.787
2022-11-02,9.7900,10.0300,9.5600,9.6100,1.135,7.833
2022-11-03,9.6400,10.0100,9.4700,9.9700,1.111,7.887
2022-11-04,10.1000,10.1900,9.7150,10.0000,1.666,7.940
2022-11-07,10.1000,10.1500,9.7900,10.1300,1.710,7.998
2022-11-08,10.2400,10.2500,9.8100,10.0300,1.213,8.051
2022-11-09,9.9400,10.0100,9.3600,9.4100,1.233,8.101
2022-11-10,9.6800,9.7400,9.3600,9.5500,1.057,8.150
2022-11-11,9.7500,10.0100,9.7400,9.9000,1.087,8.209
2022-11-14,9.8000,10.0800,9.7700,9.8800,1.034,8.259
2022-11-15,9.8700,10.1050,9.7000,10.0100,1.116,8.320
2022-11-16,9.9800,10.0500,9.8800,9.9500,0.621,8.379
2022-11-17,9.7300,9.9400,9.6000,9.8600,0.525,8.428
2022-11-18,9.7200,9.8000,9.4200,9.6000,0.824,8.466
2022-11-21,9.4000,9.4700,8.7950,9.1900,1.192,8.489
2022-11-22,9.3500,9.6700,9.2800,9.5700,0.861,8.522
2022-11-23,9.3700,9.5900,9.2300,9.5000,0.858,8.544
2022-11-25,9.4700,9.6400,9.3300,9.4100,0.363,8.566
2022-11-28,9.0800,9.3350,8.9200,9.0700,0.881,8.596
2022-11-29,9.1900,9.5000,9.0500,9.1800,1.444,8.631
2022-11-30,9.3700,9.6600,9.1500,9.5700,3.539,8.679
2022-12-01,9.6500,9.9000,9.6400,9.8000,1.154,8.735
2022-12-02,9.7000,9.9550,9.5600,9.9400,0.826,8.799
2022-12-05,9.9600,9.9900,9.2200,9.2600,0.742,8.858
2022-12-06,9.1400,9.3600,9.0550,9.1900,0.796,8.917
2022-12-07,9.2400,9.3600,8.8000,8.8400,0.819,8.965
2022-12-08,9.1000,9.1700,8.6700,8.7500,0.556,8.999
2022-12-09,8.6900,8.7900,8.3950,8.4700,0.799,9.030
2022-12-12,8.5200,9.0400,8.5100,8.7800,0.796,9.073
2022-12-13,9.0400,9.0400,8.5550,8.9600,1.226,9.105
2022-12-14,9.0900,9.1300,8.7700,8.8600,0.498,9.130
2022-12-15,8.7600,8.9400,8.6100,8.7300,0.538,9.150
2022-12-16,8.4500,8.6500,8.4200,8.6200,1.117,9.163
2022-12-19,8.7400,8.8900,8.5100,8.5600,0.380,9.176
2022-12-20,8.5700,9.2100,8.5600,9.1700,0.876,9.201
2022-12-21,9.2900,9.5900,9.1000,9.5200,0.999,9.233
2022-12-22,9.5000,9.6600,9.3300,9.6000,0.888,9.267
2022-12-23,9.8000,9.9900,9.6800,9.9700,0.976,9.304
2022-12-27,10.0200,10.1350,9.8500,10.0000,0.777,9.344
2022-12-28,10.0000,10.1050,9.7700,9.9900,0.698,9.380
2022-12-29,9.9900,10.2700,9.9750,10.1300,0.962,9.416
2022-12-30,10.0100,10.4700,9.8800,10.4000,1.442,9.454
2023-01-03,10.3800,10.3900,9.2000,9.5800,1.001,9.476
2023-01-04,9.2900,9.5700,9.2425,9.2600,0.575,9.485
2023-01-05,9.1400,9.4700,9.0500,9.3700,0.428,9.492
2023-01-06,9.5500,10.0100,9.5000,9.9000,0.718,9.502
2023-01-09,10.1400,10.3900,10.0700,10.1400,0.842,9.516
2023-01-10,10.1900,11.0700,10.1200,11.0100,1.520,9.549
2023-01-11,11.0800,11.0800,10.6600,10.6900,0.575,9.569
2023-01-12,10.7300,11.2000,10.6900,11.0900,0.671,9.594
2023-01-13,11.0100,11.4400,10.9400,11.3400,0.793,9.626
2023-01-17,11.4400,11.8300,11.4200,11.7700,1.221,9.669
2023-01-18,11.8500,11.8500,11.2100,11.3400,0.993,9.697
2023-01-19,11.3300,11.5500,11.1900,11.5200,0.847,9.727
2023-01-20,11.6200,12.0900,11.3500,11.8800,1.653,9.762
2023-01-23,11.8900,12.0100,11.6600,11.8000,0.980,9.798
2023-01-24,11.8100,11.9000,11.5700,11.8800,0.573,9.847
2023-01-25,11.7400,11.7900,11.1750,11.6800,0.871,9.890
2023-01-26,11.8300,11.9500,11.4500,11.6800,0.593,9.925
2023-01-27,11.6100,11.8550,11.5800,11.6400,0.474,9.960
2023-01-30,11.6000,11.7600,11.2300,11.2800,0.839,9.986
2023-01-31,11.2900,11.5500,11.1700,11.4600,0.589,10.016
2023-02-01,11.4500,12.2900,11.4500,12.2000,2.497,10.063
2023-02-02,12.0700,12.3500,11.7300,11.8900,1.881,10.109
2023-02-03,11.9300,12.6300,11.9300,12.3100,1.450,10.171
2023-02-06,12.3100,12.4400,11.7650,12.3000,1.090,10.226
2023-02-07,12.4200,12.8400,12.3000,12.6400,2.052,10.288
2023-02-08,12.6700,12.7499,12.2500,12.5000,0.809,10.350
2023-02-09,12.4200,12.5800,12.0700,12.2400,1.415,10.414
2023-02-10,12.2900,12.6750,12.2900,12.5000,0.714,10.480
2023-02-13,12.4400,12.6100,12.1400,12.4500,0.769,10.538
2023-02-14,12.2000,12.5200,12.1450,12.4800,0.639,10.591
2023-02-15,12.2500,12.4100,12.1250,12.3300,0.723,10.639
2023-02-16,12.1800,12.8368,12.1700,12.5200,1.264,10.704
2023-02-17,12.4700,12.5300,11.9700,12.2600,1.057,10.766
2023-02-21,12.1100,12.2050,11.1600,11.3600,1.220,10.816
2023-02-22,11.2500,11.4500,10.6514,10.8300,1.670,10.858
2023-02-23,11.0100,11.1100,10.4250,10.7200,1.421,10.903
2023-02-24,10.5100,11.4100,10.5000,11.2500,1.982,10.952
2023-02-27,11.1700,11.9500,11.1600,11.6900,1.271,11.007
2023-02-28,12.2600,12.5300,11.7100,11.8800,1.550,11.067
2023-03-01,11.8700,12.3150,11.8000,12.2700,1.021,11.138
2023-03-02,12.1400,12.6100,12.0800,12.5000,1.043,11.215
2023-03-03,12.3200,13.3000,12.2200,12.8800,2.438,11.302
2023-03-06,12.8400,13.1200,12.5400,13.1200,0.919,11.381
2023-03-07,13.0800,13.3000,12.4500,12.4700,1.193,11.440
2023-03-08,12.4400,12.6600,12.0500,12.4100,0.737,11.496
2023-03-09,12.4200,12.5600,11.6147,11.7600,1.390,11.532
2023-03-10,11.6900,11.9400,11.1200,11.2800,1.014,11.557
2023-03-13,10.8900,11.3100,10.6600,10.7800,1.367,11.573
2023-03-14,11.0200,11.7300,10.9100,11.1700,1.171,11.594
2023-03-15,10.6800,10.7000,9.6400,10.0000,1.826,11.586
2023-03-16,9.7500,10.3400,9.5550,10.2300,1.138,11.599
2023-03-17,10.1600,10.1600,9.6800,9.8100,1.617,11.610
2023-03-20,9.8800,10.2700,9.8800,10.2000,0.871,11.627
2023-03-21,10.6300,11.8500,10.5300,11.4400,2.236,11.657
2023-03-22,11.4800,11.5700,11.0650,11.1300,0.913,11.677
2023-03-23,11.2100,11.5800,10.6700,10.9900,1.701,11.677
2023-03-24,10.7600,10.8050,10.3200,10.6700,0.902,11.676
2023-03-27,10.7600,11.3100,10.5200,11.2500,0.888,11.680
2023-03-28,11.1900,11.9250,11.0800,11.6500,1.313,11.686
2023-03-29,11.8400,12.2400,11.7500,12.2300,1.517,11.695
2023-03-30,12.3300,12.3900,11.6701,11.8400,0.934,11.705
2023-03-31,11.9900,12.3500,11.8800,12.0400,1.551,11.715
2023-04-03,12.6800,13.0150,12.5750,12.7500,1.578,11.733
2023-04-04,12.8600,12.8600,11.7300,12.1200,0.817,11.739
2023-04-05,12.1100,12.2300,11.6400,11.7400,0.862,11.736
2023-04-06,11.6800,11.7000,11.2800,11.3800,0.586,11.730
2023-04-10,11.3800,11.6850,11.3500,11.4000,1.542,11.725
2023-04-11,11.4800,11.7000,10.9700,11.4700,1.182,11.721
2023-04-12,11.7200,11.8800,11.4000,11.7700,0.592,11.731
2023-04-13,11.7600,12.1900,11.7100,12.0600,0.894,11.743
2023-04-14,12.1400,12.4900,12.0300,12.4900,0.833,11.749
2023-04-17,12.3600,12.5800,12.1000,12.3900,0.574,11.759
2023-04-18,12.3600,12.5000,11.8600,12.3100,0.855,11.759
2023-04-19,12.1000,12.1000,11.4850,11.8600,0.837,11.750
2023-04-20,11.6100,11.6650,11.0900,11.4900,0.845,11.727
2023-04-21,11.5200,11.5300,11.2100,11.3700,0.787,11.705
2023-04-24,11.3100,11.9400,11.2600,11.7000,0.586,11.694
2023-04-25,11.4400,11.5300,11.0800,11.1000,0.512,11.666
2023-04-26,11.1500,11.3400,10.8800,11.0600,1.114,11.638
2023-04-27,11.0600,11.2200,10.7500,11.1400,0.735,11.611
2023-04-28,11.1000,11.6900,11.1000,11.4900,0.646,11.594
2023-05-01,11.3000,11.6800,11.2100,11.4800,0.547,11.574
2023-05-02,11.2500,11.3100,10.4400,10.6800,1.338,11.542
2023-05-03,10.4400,10.8900,10.4400,10.5800,0.947,11.526
2023-05-04,10.5400,11.2000,10.5400,11.0300,1.026,11.530
2023-05-05,11.6000,12.0300,11.3500,11.5100,1.222,11.546
2023-05-08,11.7500,11.9900,11.3914,11.5900,1.495,11.553
2023-05-09,12.1000,12.4700,11.2900,11.3300,1.422,11.546
2023-05-10,11.5000,11.8000,11.1800,11.4300,1.001,11.537
2023-05-11,11.1200,11.3400,10.7500,10.9800,0.960,11.511
2023-05-12,11.0000,11.6550,11.0000,11.5800,1.046,11.493
2023-05-15,11.5800,11.7050,11.3900,11.5400,0.710,11.466
2023-05-16,11.4800,11.6950,11.1501,11.5500,0.741,11.434
2023-05-17,11.8200,11.8200,11.1400,11.5300,0.839,11.416
2023-05-18,11.4500,11.7800,11.1800,11.7000,0.653,11.401
2023-05-19,11.8900,11.9050,11.4200,11.5600,0.664,11.397
2023-05-22,11.5600,12.6500,11.5600,12.2800,1.055,11.417
2023-05-23,12.3400,12.4890,12.0300,12.0700,0.837,11.443
2023-05-24,12.0600,12.3500,11.9400,12.1500,1.075,11.463
2023-05-25,11.8200,11.9200,11.4200,11.6000,1.464,11.495
2023-05-26,11.6300,11.8400,11.4600,11.5500,0.855,11.521
2023-05-30,11.2700,11.4250,10.9800,11.1900,1.224,11.549
2023-05-31,10.9500,11.1300,10.8100,10.9500,1.461,11.564
2023-06-01,10.8800,11.7400,10.8300,11.6500,1.053,11.568
2023-06-02,11.9500,12.1450,11.6800,12.0500,0.902,11.586
2023-06-05,12.3100,12.1050,11.6100,11.7200,0.841,11.601
2023-06-06,11.3900,12.0000,11.3700,11.9700,0.746,11.627
2023-06-07,12.0000,12.3000,12.0000,12.1200,0.715,11.644
2023-06-08,12.0800,12.4400,12.0650,12.1700,0.665,11.655
2023-06-09,12.0700,12.0800,11.7600,12.0700,0.939,11.652
2023-06-12,11.8600,11.8700,11.4100,11.5100,1.822,11.645
2023-06-13,11.8000,12.0101,11.6600,11.7300,0.831,11.639
2023-06-14,11.9300,12.2600,11.7700,12.2200,1.160,11.628
2023-06-15,12.2800,12.5000,12.1600,12.4600,0.721,11.635
2023-06-16,12.6500,12.6900,12.1100,12.2200,1.327,11.645
2023-06-20,12.0600,12.1600,11.6100,12.1200,1.043,11.659
2023-06-21,12.0600,12.6350,12.0250,12.4800,1.492,11.681
2023-06-22,12.2600,12.6200,12.2400,12.6100,0.728,11.704
2023-06-23,12.3200,12.5000,12.0900,12.3700,1.555,11.716
2023-06-26,12.4700,13.0600,12.4700,12.9300,1.374,11.733
2023-06-27,12.9900,13.1891,12.6000,12.6100,1.654,11.736
2023-06-28,12.5500,12.7000,12.1300,12.4000,1.367,11.736
2023-06-29,12.6400,13.4700,12.5800,13.3900,1.934,11.757
2023-06-30,13.6800,14.4700,13.5600,14.2400,3.088,11.805
2023-07-03,14.3900,14.8400,14.3400,14.4700,1.144,11.865
2023-07-05,14.5800,14.8300,14.2600,14.7100,1.626,11.931
2023-07-06,14.5000,14.7500,14.0600,14.4800,1.633,11.987
2023-07-07,14.5000,15.8150,14.4800,15.6800,2.637,12.079
2023-07-10,15.7900,15.7900,15.4000,15.6600,2.224,12.171
2023-07-11,15.8000,15.9300,15.3800,15.6000,1.676,12.260
2023-07-12,15.8400,15.9400,15.3100,15.6300,1.347,12.343
2023-07-13,15.7200,15.9700,15.5000,15.6900,1.094,12.427
2023-07-14,15.5500,15.6900,15.0800,15.1500,0.737,12.516
2023-07-17,15.0200,15.5300,15.0000,15.3200,1.018,12.611
2023-07-18,15.5900,16.5234,15.4900,16.2600,2.172,12.716
2023-07-19,16.3400,16.3500,15.5800,15.7600,0.970,12.801
2023-07-20,15.7700,16.0300,15.4300,15.4500,0.764,12.878
2023-07-21,15.5500,15.6000,15.0650,15.3500,1.344,12.958
2023-07-24,15.3700,16.1100,15.3700,15.9800,1.656,13.049
2023-07-25,15.7600,16.1500,15.6000,16.0300,1.700,13.150
2023-07-26,15.8200,16.0600,15.6200,15.7400,0.730,13.233
2023-07-27,15.8800,16.0400,15.3000,15.3900,0.778,13.310
2023-07-28,15.5200,15.7200,15.3700,15.4400,1.366,13.388
2023-07-31,15.5500,16.0100,15.4400,15.8300,0.915,13.474
2023-08-01,15.5000,15.6750,15.0246,15.6400,1.007,13.553
2023-08-02,15.4100,15.5700,14.8300,15.1700,0.914,13.625
2023-08-03,15.2800,15.6140,15.0600,15.4400,0.614,13.688
2023-08-04,15.4800,15.8200,15.3500,15.7000,0.894,13.761
2023-08-07,15.7900,15.7980,14.9750,15.1100,0.924,13.820
2023-08-08,14.6500,15.0100,13.5600,14.8300,2.381,13.885
2023-08-09,15.0800,15.3270,14.6100,14.8600,1.212,13.951
2023-08-10,14.8200,15.1650,14.6100,14.6900,1.288,14.021
2023-08-11,14.7900,15.3850,14.6100,15.2800,0.952,14.108
2023-08-14,15.1900,15.1900,14.8200,15.1200,0.746,14.177
2023-08-15,14.9000,15.1000,14.7650,14.8500,0.618,14.233
