DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1986-11-13,1.3763,1.3763,1.3763,1.3763,0.000,
1986-11-14,1.3763,1.3763,1.3763,1.3763,0.000,
1986-11-17,1.3272,1.3272,1.3272,1.3272,0.000,
1986-11-18,1.3336,1.3336,1.3336,1.3336,0.000,1.367
1986-11-19,1.3336,1.3336,1.3208,1.3208,0.029,1.363
1986-11-20,1.3208,1.3208,1.3208,1.3208,0.000,1.359
1986-11-21,1.3208,1.3208,1.3208,1.3208,0.000,1.357
1986-11-24,1.3581,1.3640,1.3581,1.3640,0.001,1.354
1986-11-25,1.3640,1.3640,1.3517,1.3517,0.001,1.352
1986-11-26,1.3581,1.3640,1.3581,1.3640,0.002,1.350
1986-11-28,1.3640,1.3640,1.3640,1.3640,0.000,1.349
1986-12-01,1.3640,1.3640,1.3640,1.3640,0.000,1.347
1986-12-02,1.3640,1.3699,1.3517,1.3699,0.128,1.346
1986-12-03,1.3640,1.3640,1.3640,1.3640,0.037,1.345
1986-12-04,1.3517,1.3517,1.3517,1.3517,0.030,1.344
1986-12-05,1.3640,1.3640,1.3640,1.3640,0.100,1.345
1986-12-08,1.3640,1.3640,1.3640,1.3640,0.000,1.345
1986-12-09,1.3886,1.3945,1.3886,1.3945,0.009,1.346
1986-12-10,1.4009,1.4009,1.4009,1.4009,0.001,1.347
1986-12-11,1.4009,1.4073,1.4009,1.4009,0.161,1.348
1986-12-12,1.3945,1.3945,1.3763,1.3945,0.036,1.350
1986-12-15,1.3945,1.3945,1.3945,1.3945,0.000,1.351
1986-12-16,1.3886,1.3886,1.3886,1.3886,0.001,1.352
1986-12-17,1.3886,1.3886,1.3886,1.3886,0.000,1.353
1986-12-18,1.3886,1.3886,1.3886,1.3886,0.064,1.355
1986-12-19,1.4009,1.4009,1.4009,1.4009,0.003,1.356
1986-12-22,1.4442,1.4442,1.4442,1.4442,0.046,1.358
1986-12-23,1.4559,1.4559,1.4559,1.4559,0.002,1.361
1986-12-24,1.4559,1.4559,1.4559,1.4559,0.000,1.363
1986-12-26,1.4559,1.4559,1.4559,1.4559,0.000,1.366
1986-12-29,1.4559,1.4559,1.4559,1.4559,0.000,1.368
1986-12-30,1.4623,1.4746,1.4623,1.4623,0.043,1.371
1986-12-31,1.4992,1.5115,1.4992,1.5115,0.005,1.375
1987-01-02,1.5238,1.5238,1.5238,1.5238,0.006,1.378
1987-01-05,1.4963,1.4963,1.4963,1.4963,0.004,1.381
1987-01-06,1.4746,1.4746,1.4746,1.4746,0.002,1.385
1987-01-07,1.4623,1.4623,1.4623,1.4623,0.001,1.388
1987-01-08,1.4623,1.4963,1.4559,1.4963,0.006,1.392
1987-01-09,1.4963,1.4963,1.4963,1.4963,0.000,1.395
1987-01-12,1.4963,1.4963,1.4963,1.4963,0.000,1.399
1987-01-13,1.5484,1.5484,1.5484,1.5484,0.000,1.403
1987-01-14,1.5606,1.5606,1.5606,1.5606,0.000,1.407
1987-01-15,1.5729,1.5729,1.5729,1.5729,0.000,1.411
1987-01-16,1.6098,1.6221,1.6098,1.6098,0.002,1.416
1987-01-19,1.6590,1.6806,1.6590,1.6806,0.012,1.422
1987-01-20,1.6712,1.6712,1.6590,1.6649,0.029,1.428
1987-01-21,1.6098,1.6098,1.6098,1.6098,0.012,1.432
1987-01-22,1.6098,1.6098,1.6098,1.6098,0.000,1.437
1987-01-23,1.6098,1.6098,1.6098,1.6098,0.000,1.442
1987-01-26,1.6098,1.6098,1.6098,1.6098,0.000,1.446
1987-01-27,1.6098,1.6098,1.6098,1.6098,0.000,1.451
1987-01-28,1.6098,1.6098,1.6098,1.6098,0.000,1.456
1987-01-29,1.6467,1.6467,1.6467,1.6467,0.000,1.462
1987-01-30,1.6467,1.6590,1.6467,1.6467,0.003,1.468
1987-02-02,1.6403,1.6403,1.6403,1.6403,0.005,1.475
1987-02-03,1.6403,1.6467,1.6344,1.6344,0.012,1.481
1987-02-04,1.6344,1.6344,1.6344,1.6344,0.000,1.487
1987-02-05,1.6344,1.6344,1.6344,1.6344,0.000,1.493
1987-02-06,1.6344,1.6344,1.6344,1.6344,0.000,1.498
1987-02-09,1.6344,1.6344,1.6344,1.6344,0.000,1.504
1987-02-10,1.6344,1.6344,1.6344,1.6344,0.000,1.509
1987-02-11,1.6344,1.6344,1.6344,1.6344,0.000,1.514
1987-02-12,1.6344,1.6344,1.6344,1.6344,0.000,1.520
1987-02-13,1.6590,1.6712,1.6590,1.6712,0.003,1.526
1987-02-17,1.6958,1.7145,1.6958,1.7145,0.001,1.533
1987-02-18,1.7204,1.7450,1.7204,1.7450,0.005,1.541
1987-02-19,1.7081,1.7081,1.7081,1.7081,0.004,1.548
1987-02-20,1.7081,1.7204,1.6958,1.7204,0.015,1.554
1987-02-23,1.6958,1.6958,1.6958,1.6958,0.001,1.560
1987-02-24,1.6958,1.6958,1.6958,1.6958,0.000,1.566
1987-02-25,1.6712,1.6712,1.6649,1.6712,0.006,1.572
1987-02-26,1.6285,1.6285,1.6285,1.6285,0.003,1.576
1987-02-27,1.5793,1.5793,1.5793,1.5793,0.001,1.580
1987-03-02,1.5852,1.5852,1.5852,1.5852,0.001,1.584
1987-03-03,1.6098,1.6098,1.6098,1.6098,0.001,1.588
1987-03-04,1.6221,1.6467,1.6221,1.6467,0.004,1.593
1987-03-05,1.6344,1.6344,1.6098,1.6098,0.010,1.597
1987-03-06,1.6221,1.6221,1.6221,1.6221,0.001,1.600
1987-03-09,1.6221,1.6221,1.6098,1.6221,0.005,1.603
1987-03-10,1.6098,1.6098,1.6098,1.6098,0.007,1.606
1987-03-11,1.6467,1.6467,1.6467,1.6467,0.002,1.610
1987-03-12,1.6531,1.6590,1.6531,1.6531,0.001,1.614
1987-03-13,1.6344,1.6344,1.6344,1.6344,0.001,1.616
1987-03-16,1.6344,1.6344,1.6344,1.6344,0.000,1.619
1987-03-17,1.6344,1.6344,1.6344,1.6344,0.000,1.621
1987-03-18,1.6344,1.6344,1.6344,1.6344,0.000,1.625
1987-03-19,1.6344,1.6344,1.6344,1.6344,0.000,1.628
1987-03-20,1.6344,1.6467,1.6344,1.6344,0.003,1.631
1987-03-23,1.6590,1.6590,1.6590,1.6590,0.001,1.634
1987-03-24,1.6590,1.6590,1.6590,1.6590,0.001,1.637
1987-03-25,1.6221,1.6221,1.6221,1.6221,0.005,1.639
1987-03-26,1.6221,1.6221,1.6221,1.6221,0.000,1.640
1987-03-27,1.6344,1.6344,1.6344,1.6344,0.002,1.641
1987-03-30,1.6221,1.6221,1.6221,1.6221,0.001,1.641
1987-03-31,1.6221,1.6221,1.6221,1.6221,0.000,1.640
1987-04-01,1.6221,1.6221,1.6221,1.6221,0.000,1.639
1987-04-02,1.6221,1.6221,1.6221,1.6221,0.000,1.640
1987-04-03,1.6221,1.6221,1.6221,1.6221,0.000,1.640
1987-04-06,1.5975,1.5975,1.5729,1.5729,0.003,1.639
1987-04-07,1.6221,1.6221,1.6221,1.6221,0.000,1.639
1987-04-08,1.6221,1.6221,1.6221,1.6221,0.000,1.640
1987-04-09,1.6221,1.6221,1.6221,1.6221,0.000,1.640
1987-04-10,1.6221,1.6221,1.6221,1.6221,0.000,1.639
1987-04-13,1.6039,1.6039,1.6039,1.6039,0.004,1.639
1987-04-14,1.5911,1.5911,1.5911,1.5911,0.002,1.638
1987-04-15,1.5911,1.6039,1.5911,1.5911,0.002,1.637
1987-04-16,1.6098,1.6098,1.6098,1.6098,0.010,1.636
1987-04-20,1.6098,1.6221,1.5975,1.5975,0.013,1.636
1987-04-21,1.6221,1.6221,1.6221,1.6221,0.013,1.635
1987-04-22,1.6221,1.6221,1.6221,1.6221,0.000,1.635
1987-04-23,1.6467,1.6467,1.6467,1.6467,0.001,1.635
1987-04-24,1.6467,1.6590,1.6344,1.6344,0.007,1.635
1987-04-27,1.6712,1.6958,1.6712,1.6958,0.009,1.636
1987-04-28,1.6958,1.6958,1.6958,1.6958,0.000,1.637
1987-04-29,1.6712,1.6712,1.6712,1.6712,0.000,1.636
1987-04-30,1.6712,1.6712,1.6712,1.6712,0.000,1.635
1987-05-01,1.6776,1.6776,1.6776,1.6776,0.001,1.634
1987-05-04,1.6776,1.6776,1.6776,1.6776,0.000,1.633
1987-05-05,1.7450,1.7637,1.7450,1.7450,0.085,1.634
1987-05-06,1.7450,1.7450,1.7450,1.7450,0.000,1.635
1987-05-07,1.7450,1.7450,1.7450,1.7450,0.000,1.637
1987-05-08,1.7450,1.7450,1.7450,1.7450,0.101,1.639
1987-05-11,1.7450,1.7450,1.7391,1.7450,0.002,1.642
1987-05-12,1.7450,1.7450,1.7450,1.7450,0.002,1.645
1987-05-13,1.7666,1.7941,1.7666,1.7941,0.002,1.649
1987-05-14,1.8000,1.8000,1.8000,1.8000,0.001,1.652
1987-05-15,1.8433,1.8526,1.8433,1.8526,0.004,1.657
1987-05-18,1.8433,1.8433,1.8433,1.8433,0.002,1.661
1987-05-19,1.8924,1.9293,1.8924,1.9047,0.012,1.667
1987-05-20,1.8187,1.8187,1.8064,1.8128,3.475,1.671
1987-05-21,1.8128,1.8128,1.8000,1.8000,0.641,1.674
1987-05-22,1.8064,1.8187,1.8064,1.8128,1.277,1.677
1987-05-26,1.8064,1.8064,1.8064,1.8064,0.313,1.681
1987-05-27,1.8064,1.8064,1.7204,1.7327,1.398,1.683
1987-05-28,1.7204,1.7204,1.7081,1.7145,0.267,1.684
1987-05-29,1.7081,1.7081,1.7081,1.7081,0.081,1.686
1987-06-01,1.6958,1.6958,1.6958,1.6958,0.104,1.687
1987-06-02,1.7145,1.7263,1.7145,1.7145,0.134,1.689
1987-06-03,1.7145,1.8187,1.7081,1.7882,1.016,1.691
1987-06-04,1.7327,1.7327,1.6958,1.6958,8.391,1.692
1987-06-05,1.7263,1.7450,1.7263,1.7327,1.597,1.694
1987-06-08,1.7204,1.7327,1.7204,1.7327,0.013,1.697
1987-06-09,1.7450,1.7637,1.7391,1.7573,0.188,1.699
1987-06-10,1.7637,1.7818,1.7450,1.7450,0.049,1.701
1987-06-11,1.7696,1.7882,1.7696,1.7882,0.091,1.705
1987-06-12,1.8679,1.8742,1.8615,1.8679,2.071,1.710
1987-06-15,1.8679,1.8679,1.8556,1.8556,0.036,1.714
1987-06-16,1.9539,1.9539,1.9170,1.9539,1.735,1.721
1987-06-17,1.9170,1.9170,1.8988,1.9047,0.134,1.728
1987-06-18,1.8615,1.8679,1.8556,1.8556,0.005,1.732
1987-06-19,1.8433,1.8433,1.8310,1.8369,0.049,1.737
1987-06-22,1.8064,1.8251,1.8000,1.8064,0.149,1.740
1987-06-23,1.8187,1.8187,1.8187,1.8187,0.002,1.744
1987-06-24,1.8556,1.8556,1.8433,1.8556,0.010,1.749
1987-06-25,1.8615,1.8801,1.8615,1.8742,0.665,1.755
1987-06-26,1.8742,1.8742,1.8679,1.8679,0.093,1.760
1987-06-29,1.8556,1.8556,1.8497,1.8497,0.014,1.765
1987-06-30,1.8310,1.8310,1.8251,1.8251,0.002,1.770
1987-07-01,1.8187,1.8310,1.8187,1.8187,0.038,1.774
1987-07-02,1.8433,1.8679,1.8433,1.8679,0.672,1.779
1987-07-06,1.9047,1.9047,1.9047,1.9047,0.045,1.784
1987-07-07,1.9293,1.9539,1.9170,1.9416,0.666,1.790
1987-07-08,1.9170,1.9170,1.9106,1.9106,0.032,1.794
1987-07-09,1.9234,1.9234,1.9234,1.9234,0.004,1.799
1987-07-10,1.9234,1.9416,1.9234,1.9293,0.166,1.804
1987-07-13,1.9352,1.9662,1.9352,1.9603,0.157,1.810
1987-07-14,1.9416,1.9416,1.9416,1.9416,0.561,1.815
1987-07-15,1.9907,2.0030,1.9848,2.0030,0.225,1.822
1987-07-16,2.0891,2.0891,2.0645,2.0709,0.178,1.828
1987-07-17,2.0522,2.0522,2.0276,2.0276,0.068,1.834
1987-07-20,2.0276,2.0276,2.0030,2.0030,0.003,1.839
1987-07-21,1.9907,1.9907,1.9907,1.9907,0.030,1.844
1987-07-22,1.9539,1.9539,1.9539,1.9539,0.091,1.848
1987-07-23,1.9662,1.9721,1.9662,1.9662,0.154,1.852
1987-07-24,2.0030,2.0030,2.0030,2.0030,0.007,1.857
1987-07-27,2.0030,2.0030,2.0030,2.0030,0.012,1.861
1987-07-28,2.0340,2.0458,2.0340,2.0340,0.513,1.864
1987-07-29,2.0399,2.0645,2.0399,2.0645,0.005,1.869
1987-07-30,1.9662,1.9721,1.9416,1.9721,0.094,1.870
1987-07-31,1.9539,1.9539,1.9480,1.9480,0.539,1.873
1987-08-03,1.8556,1.8679,1.8556,1.8615,0.313,1.874
1987-08-04,1.8369,1.8369,1.8369,1.8369,0.002,1.874
1987-08-05,1.8369,1.8369,1.8369,1.8369,0.007,1.875
1987-08-06,1.8433,1.8433,1.8433,1.8433,0.159,1.877
1987-08-07,1.7941,1.8064,1.7941,1.7941,0.010,1.879
1987-08-10,1.7450,1.7941,1.7450,1.7941,0.713,1.881
1987-08-11,1.7941,1.8187,1.7941,1.8187,0.178,1.883
1987-08-12,1.8187,1.8187,1.8064,1.8187,0.005,1.885
1987-08-13,1.8128,1.8128,1.8000,1.8000,0.456,1.885
1987-08-14,1.8187,1.8433,1.8187,1.8433,0.016,1.888
1987-08-17,1.7902,1.8219,1.7902,1.7902,0.027,1.889
1987-08-18,1.7782,1.7782,1.7531,1.7531,0.034,1.890
1987-08-19,1.7716,1.7716,1.7716,1.7716,0.005,1.890
1987-08-20,1.7651,1.7842,1.7651,1.7842,0.763,1.891
1987-08-21,1.7968,1.8093,1.7842,1.7842,0.042,1.891
1987-08-24,1.8154,1.8219,1.8154,1.8219,0.002,1.890
1987-08-25,1.8219,1.8219,1.8219,1.8219,0.000,1.889
1987-08-26,1.8345,1.8596,1.8345,1.8596,0.020,1.887
1987-08-27,1.8470,1.8470,1.8470,1.8470,0.608,1.886
1987-08-28,1.8470,1.8470,1.8470,1.8470,0.046,1.886
1987-08-31,1.8470,1.8470,1.8470,1.8470,0.021,1.886
1987-09-01,1.8596,1.8661,1.8596,1.8661,0.017,1.887
1987-09-02,1.8782,1.8847,1.8782,1.8782,0.024,1.889
1987-09-03,1.8913,1.8913,1.8722,1.8722,0.370,1.889
1987-09-04,1.8536,1.8536,1.8470,1.8470,0.009,1.888
1987-09-08,1.8847,1.8847,1.8722,1.8847,0.102,1.889
1987-09-09,1.8847,1.8847,1.8661,1.8661,0.358,1.889
1987-09-10,1.9033,1.9099,1.8973,1.9099,0.985,1.891
1987-09-11,1.8973,1.9099,1.8973,1.8973,0.036,1.892
1987-09-14,1.9099,1.9099,1.8973,1.8973,0.169,1.893
1987-09-15,1.8973,1.8973,1.8913,1.8913,0.221,1.893
1987-09-16,1.9099,1.9099,1.8973,1.8973,0.432,1.892
1987-09-17,1.8973,1.9224,1.8973,1.9224,0.558,1.892
1987-09-18,1.9727,1.9853,1.9601,1.9853,0.332,1.893
1987-09-21,1.9601,1.9727,1.9601,1.9601,0.485,1.894
1987-09-22,1.9853,2.0104,1.9853,1.9978,0.465,1.895
1987-09-23,2.0044,2.0104,2.0044,2.0104,0.641,1.896
1987-09-24,2.0104,2.0104,1.9727,1.9727,0.074,1.895
1987-09-25,1.9918,2.0044,1.9853,2.0044,0.090,1.894
1987-09-28,2.0044,2.0044,2.0044,2.0044,0.000,1.894
1987-09-29,1.9601,1.9601,1.9601,1.9601,0.003,1.893
1987-09-30,1.9476,1.9476,1.9415,1.9415,0.062,1.892
1987-10-01,2.0229,2.0229,1.9853,1.9853,0.005,1.892
1987-10-02,1.9978,1.9978,1.9978,1.9978,0.009,1.893
1987-10-05,2.0606,2.0606,2.0481,2.0481,0.374,1.894
1987-10-06,2.0606,2.0606,2.0415,2.0415,0.173,1.895
1987-10-07,2.0481,2.0732,2.0481,2.0606,0.061,1.895
1987-10-08,2.0858,2.0858,2.0606,2.0667,1.501,1.895
1987-10-09,2.0606,2.0606,2.0606,2.0606,0.591,1.897
1987-10-12,2.0415,2.0415,2.0355,2.0355,0.115,1.899
1987-10-13,2.0355,2.0355,2.0355,2.0355,0.004,1.902
1987-10-14,2.0355,2.0355,2.0229,2.0229,0.051,1.906
1987-10-15,2.0355,2.0355,1.9727,1.9727,2.207,1.909
1987-10-16,1.9601,1.9601,1.9601,1.9601,0.002,1.911
1987-10-19,1.6772,1.7023,1.6586,1.7023,0.071,1.909
1987-10-20,1.7154,1.7154,1.5329,1.5329,0.077,1.904
1987-10-21,1.6711,1.6837,1.6520,1.6711,0.110,1.901
1987-10-22,1.5078,1.5832,1.5078,1.5832,0.104,1.896
1987-10-23,1.5580,1.6083,1.5580,1.6083,0.002,1.892
1987-10-26,1.4575,1.4952,1.4575,1.4952,0.017,1.885
1987-10-27,1.5329,1.5706,1.5329,1.5706,0.051,1.881
1987-10-28,1.5329,1.5580,1.5329,1.5580,0.029,1.877
1987-10-29,1.5580,1.5580,1.5580,1.5580,0.000,1.873
1987-10-30,1.7088,1.7088,1.7088,1.7088,0.032,1.871
1987-11-02,1.6837,1.6837,1.6334,1.6334,0.006,1.868
1987-11-03,1.6334,1.6334,1.6334,1.6334,0.000,1.865
1987-11-04,1.4887,1.4952,1.4887,1.4952,0.061,1.858
1987-11-05,1.5455,1.5706,1.5455,1.5706,0.033,1.852
1987-11-06,1.5706,1.5832,1.5706,1.5832,0.067,1.847
1987-11-09,1.5580,1.5580,1.5580,1.5580,0.009,1.841
1987-11-10,1.5832,1.5832,1.5832,1.5832,0.000,1.836
1987-11-11,1.6209,1.6209,1.6023,1.6023,0.026,1.831
1987-11-12,1.6209,1.6209,1.6209,1.6209,0.002,1.826
1987-11-13,1.6209,1.6209,1.6209,1.6209,0.121,1.821
1987-11-16,1.6148,1.6148,1.5832,1.5832,0.075,1.815
1987-11-17,1.5706,1.5706,1.5706,1.5706,0.002,1.809
1987-11-18,1.5832,1.5832,1.5832,1.5832,0.000,1.803
1987-11-19,1.5832,1.5832,1.5832,1.5832,0.000,1.797
1987-11-20,1.5832,1.5832,1.5832,1.5832,0.000,1.791
1987-11-23,1.5580,1.5580,1.5580,1.5580,0.004,1.784
1987-11-24,1.6083,1.6083,1.6083,1.6083,0.001,1.778
1987-11-25,1.5832,1.5832,1.5832,1.5832,0.008,1.772
1987-11-27,1.5832,1.5832,1.5832,1.5832,0.000,1.765
1987-11-30,1.5580,1.5580,1.5580,1.5580,0.001,1.756
1987-12-01,1.5706,1.5957,1.5706,1.5957,0.019,1.749
1987-12-02,1.6083,1.6083,1.6083,1.6083,0.003,1.741
1987-12-03,1.6083,1.6083,1.5957,1.5957,0.001,1.733
1987-12-04,1.5455,1.5455,1.5329,1.5329,0.002,1.724
1987-12-07,1.5580,1.5580,1.5520,1.5520,0.007,1.715
1987-12-08,1.6083,1.6083,1.6083,1.6083,0.007,1.707
1987-12-09,1.6083,1.6148,1.6023,1.6148,1.338,1.700
1987-12-10,1.6334,1.6460,1.6334,1.6460,0.015,1.694
1987-12-11,1.6334,1.6334,1.6334,1.6334,0.000,1.687
1987-12-14,1.6460,1.6460,1.6460,1.6460,0.030,1.680
1987-12-15,1.6269,1.6269,1.6083,1.6083,0.006,1.672
1987-12-16,1.6083,1.6083,1.6083,1.6083,0.000,1.663
1987-12-17,1.6334,1.6334,1.6083,1.6083,0.103,1.654
1987-12-18,1.5832,1.6023,1.5832,1.6023,0.046,1.645
1987-12-21,1.6083,1.6209,1.6083,1.6209,0.911,1.636
1987-12-22,1.6334,1.6460,1.6334,1.6460,0.224,1.628
1987-12-23,1.6460,1.6711,1.6460,1.6711,0.540,1.621
1987-12-24,1.6711,1.6711,1.6711,1.6711,0.000,1.614
1987-12-28,1.6586,1.6586,1.6586,1.6586,0.002,1.607
1987-12-29,1.6586,1.6586,1.6586,1.6586,0.000,1.601
1987-12-30,1.7214,1.7340,1.7214,1.7274,0.382,1.602
1987-12-31,1.6963,1.6963,1.6963,1.6963,0.003,1.605
1988-01-04,1.7591,1.7591,1.7591,1.7591,0.002,1.607
1988-01-05,1.7842,1.7842,1.7782,1.7782,0.007,1.611
1988-01-06,1.8219,1.8219,1.8033,1.8033,0.084,1.615
1988-01-07,1.7968,1.7968,1.7968,1.7968,0.000,1.621
1988-01-08,1.7842,1.7842,1.7591,1.7591,0.005,1.625
1988-01-11,1.7591,1.7591,1.7591,1.7591,0.000,1.629
1988-01-12,1.7716,1.7716,1.7340,1.7531,0.014,1.632
1988-01-13,1.7340,1.7465,1.7340,1.7465,0.019,1.633
1988-01-14,1.7465,1.7465,1.7465,1.7465,0.001,1.635
1988-01-15,1.7591,1.8093,1.7591,1.8093,0.022,1.639
1988-01-18,1.7968,1.7968,1.7968,1.7968,0.004,1.645
1988-01-19,1.7968,1.7968,1.7591,1.7591,0.011,1.649
1988-01-20,1.7591,1.7591,1.7591,1.7591,0.000,1.652
1988-01-21,1.7716,1.7716,1.7716,1.7716,0.000,1.657
1988-01-22,1.7842,1.7968,1.7716,1.7842,0.005,1.661
1988-01-25,1.7842,1.7842,1.7842,1.7842,0.781,1.664
1988-01-26,1.7716,1.7842,1.7716,1.7842,0.070,1.668
1988-01-27,1.7842,1.7842,1.7842,1.7842,0.000,1.671
1988-01-28,1.7716,1.7716,1.7716,1.7716,0.000,1.675
1988-01-29,1.7274,1.7274,1.7274,1.7274,0.002,1.678
1988-02-01,1.7274,1.7274,1.7274,1.7274,0.000,1.681
1988-02-02,1.7465,1.7465,1.7465,1.7465,0.001,1.684
1988-02-03,1.7274,1.7400,1.7274,1.7400,0.005,1.687
1988-02-04,1.7400,1.7400,1.7400,1.7400,0.000,1.691
1988-02-05,1.7088,1.7088,1.6837,1.6837,0.008,1.692
1988-02-08,1.6209,1.6334,1.6209,1.6334,0.014,1.693
1988-02-09,1.6269,1.6400,1.6269,1.6400,0.011,1.694
1988-02-10,1.6400,1.6400,1.6400,1.6400,0.009,1.696
1988-02-11,1.6460,1.6460,1.6460,1.6460,0.002,1.697
1988-02-12,1.6460,1.6460,1.6460,1.6460,0.000,1.698
1988-02-16,1.6520,1.6586,1.6520,1.6586,0.013,1.699
1988-02-17,1.6772,1.6772,1.6772,1.6772,0.186,1.702
1988-02-18,1.6772,1.6772,1.6772,1.6772,0.000,1.704
1988-02-19,1.6586,1.6586,1.6400,1.6400,0.007,1.705
1988-02-22,1.6400,1.6400,1.6400,1.6400,0.000,1.705
1988-02-23,1.6837,1.6837,1.6772,1.6772,0.211,1.706
1988-02-24,1.7214,1.7340,1.7214,1.7340,0.077,1.708
1988-02-25,1.7465,1.7465,1.7340,1.7340,0.007,1.710
1988-02-26,1.7214,1.7214,1.7214,1.7214,0.002,1.712
1988-02-29,1.7340,1.7340,1.7340,1.7340,0.005,1.715
1988-03-01,1.7651,1.7782,1.7651,1.7716,0.013,1.718
1988-03-02,1.7902,1.8219,1.7902,1.8219,0.040,1.722
1988-03-03,1.8262,1.8262,1.8262,1.8262,0.000,1.726
1988-03-04,1.9039,1.9039,1.8909,1.8909,0.011,1.731
1988-03-07,1.9298,1.9427,1.9298,1.9298,0.007,1.736
1988-03-08,1.9298,1.9298,1.9298,1.9298,0.000,1.742
1988-03-09,1.9298,1.9360,1.9298,1.9360,0.002,1.747
1988-03-10,1.8909,1.8909,1.8909,1.8909,0.003,1.752
1988-03-11,1.8650,1.8780,1.8650,1.8780,0.014,1.755
1988-03-14,1.8780,1.8780,1.8780,1.8780,0.000,1.758
1988-03-15,1.8780,1.8780,1.8780,1.8780,0.000,1.761
1988-03-16,1.8780,1.8909,1.8780,1.8909,0.003,1.763
1988-03-17,1.8909,1.8909,1.8909,1.8909,0.000,1.765
1988-03-18,1.8453,1.8453,1.8453,1.8453,0.248,1.766
1988-03-21,1.8453,1.8453,1.8453,1.8453,0.000,1.768
1988-03-22,1.8453,1.8453,1.8453,1.8453,0.003,1.769
1988-03-23,1.8650,1.8780,1.8650,1.8780,0.045,1.772
1988-03-24,1.8650,1.8650,1.8650,1.8650,0.009,1.774
1988-03-25,1.8650,1.8650,1.8650,1.8650,0.000,1.777
1988-03-28,1.8650,1.8650,1.8521,1.8521,0.007,1.777
1988-03-29,1.8588,1.8780,1.8588,1.8780,0.019,1.779
1988-03-30,1.8650,1.8650,1.8650,1.8650,0.000,1.781
1988-03-31,1.8588,1.8588,1.8588,1.8588,0.003,1.783
1988-04-04,1.8847,1.8847,1.8847,1.8847,0.000,1.785
1988-04-05,1.8588,1.8588,1.8588,1.8588,0.002,1.787
1988-04-06,1.8713,1.8847,1.8650,1.8713,0.256,1.789
1988-04-07,1.6837,1.7096,1.6578,1.6837,0.890,1.787
1988-04-08,1.6770,1.6837,1.6708,1.6708,0.213,1.784
1988-04-11,1.6319,1.6449,1.6257,1.6319,0.115,1.782
1988-04-12,1.6381,1.6578,1.6381,1.6578,0.068,1.780
